,CELL_ID,X,Y
2325,2326,975,1002
2364,2365,937,1017
2057,2058,968,896
2086,2087,992,907
2149,2150,950,928
2087,2088,1052,906
2112,2113,1063,917
2181,2182,1080,943
2142,2143,1086,925
2221,2222,1089,954
933,934,1088,441
1245,1246,1320,564
1148,1149,1272,523
1136,1137,1236,518
816,817,1258,399
1733,1734,1214,777
1767,1768,1277,796
1692,1693,1252,759
1698,1699,1284,763
1714,1715,1312,770
1858,1859,1348,822
1837,1838,1364,816
1796,1797,1345,799
1852,1853,1334,821
1808,1809,1301,807
1370,1371,1199,621
1380,1381,1175,622
1271,1272,1215,572
1315,1316,1222,593
1752,1753,842,792
1773,1774,821,791
1792,1793,1084,798
1755,1756,1047,785
1911,1912,962,839
1941,1942,947,856
2121,2122,1353,920
1138,1139,1206,519
1114,1115,1145,512
1658,1659,1128,743
1604,1605,1081,718
1587,1588,1113,711
1583,1584,1065,708
1543,1544,1073,686
1548,1549,1096,691
1387,1388,1140,625
1992,1993,1170,871
1723,1724,1156,774
1832,1833,1136,814
1957,1958,1149,861
1982,1983,1111,868
1857,1858,1089,823
1774,1775,1114,791
1749,1750,1138,783
111,112,624,81
63,64,679,50
38,39,735,30
99,100,765,73
168,169,613,110
188,189,596,119
130,131,609,90
229,230,596,141
347,348,733,200
384,385,704,217
293,294,729,172
412,413,732,231
393,394,748,224
479,480,507,268
446,447,666,248
495,496,674,280
402,403,672,226
1073,1074,440,496
1116,1117,451,512
1021,1022,462,478
931,932,426,439
936,937,447,441
864,865,439,415
877,878,421,422
959,960,416,453
924,925,402,440
1020,1021,359,475
902,903,364,434
892,893,398,425
989,990,548,465
946,947,561,445
951,952,531,445
1014,1015,532,476
1154,1155,304,528
1243,1244,294,564
1298,1299,304,590
580,581,430,321
1788,1789,434,798
1509,1510,418,678
1557,1558,431,694
1551,1552,448,692
1520,1521,480,682
1464,1465,443,656
2055,2056,1140,897
2076,2077,1162,901
1945,1946,759,856
1938,1939,793,852
1923,1924,839,849
1884,1885,819,830
1986,1987,814,873
2258,2259,822,973
2272,2273,902,978
2206,2207,958,950
1466,1467,469,659
1164,1165,559,531
1063,1064,522,493
1125,1126,546,515
1105,1106,509,508
1147,1148,529,520
1064,1065,586,492
1126,1127,580,511
1028,1029,569,477
1071,1072,551,495
660,661,640,346
1368,1369,951,620
1214,1215,655,553
1801,1802,736,805
1766,1767,737,791
1807,1808,755,807
1898,1899,747,837
1780,1781,714,795
1824,1825,718,812
1479,1480,741,666
1542,1543,731,690
1564,1565,769,699
1297,1298,709,589
1248,1249,690,566
870,871,551,419
806,807,565,398
785,786,579,390
825,826,482,403
866,867,503,417
819,820,497,401
865,866,471,418
2097,2098,510,911
1786,1787,694,796
1743,1744,720,782
1727,1728,630,777
1640,1641,634,735
1673,1674,604,752
1704,1705,616,767
1678,1679,627,754
1624,1625,611,726
1726,1727,594,777
1710,1711,580,768
1514,1515,501,678
1541,1542,539,690
1595,1596,557,714
1558,1559,563,695
1499,1500,533,669
1563,1564,518,700
1296,1297,621,590
1308,1309,683,592
1263,1264,643,572
1378,1379,682,623
1531,1532,585,683
1406,1407,569,635
1485,1486,566,668
1377,1378,382,621
1422,1423,285,642
1465,1466,294,664
1382,1383,328,626
1435,1436,308,649
1433,1434,330,648
1394,1395,303,631
1339,1340,321,603
1376,1377,349,621
1355,1356,304,615
1425,1426,344,643
1742,1743,397,783
1503,1504,333,670
1472,1473,368,663
1826,1827,467,813
1919,1920,459,845
1840,1841,443,819
1855,1856,486,821
2089,2090,462,909
2065,2066,396,899
1865,1866,404,828
1879,1880,422,831
2376,2377,638,1021
2409,2410,647,1039
2449,2450,687,1052
2333,2334,422,1003
2422,2423,388,1045
2432,2433,427,1049
2296,2297,451,989
2499,2500,449,1073
2485,2486,428,1070
2445,2446,443,1053
2613,2614,450,1120
2551,2552,459,1099
2160,2161,505,934
2171,2172,526,937
2204,2205,539,952
2256,2257,532,972
2491,2492,591,1068
2434,2435,600,1049
2191,2192,1812,942
2201,2202,1794,948
2166,2167,1791,933
2146,2147,1821,922
2202,2203,1840,947
3144,3145,680,1363
3136,3137,666,1357
3189,3190,684,1390
3137,3138,703,1358
3190,3191,707,1386
3256,3257,740,1429
3239,3240,762,1420
2553,2554,677,1096
2858,2859,628,1223
3248,3249,912,1423
2350,2351,891,1012
2341,2342,838,1007
1877,1878,1819,830
1984,1985,1826,867
1909,1910,1835,842
1872,1873,1877,830
1882,1883,1892,830
1969,1970,1855,861
1917,1918,1901,845
1802,1803,1852,803
1747,1748,1864,784
1746,1747,1850,781
1839,1840,1864,816
1799,1800,1882,804
1836,1837,1831,817
1889,1890,1853,833
1778,1779,1833,792
1728,1729,1821,775
1687,1688,1785,758
875,876,1303,419
167,168,1332,108
40,41,1317,28
91,92,1468,66
218,219,1546,132
125,126,1338,84
77,78,1435,56
95,96,1449,69
1081,1082,1480,499
1065,1066,1415,494
1372,1373,1466,620
1803,1804,1373,804
1725,1726,1766,774
1708,1709,1749,764
1484,1485,1915,666
1598,1599,1914,715
1508,1509,1711,678
1460,1461,1690,658
1401,1402,1684,632
1381,1382,1668,622
1482,1483,1554,665
1408,1409,1557,636
1351,1352,1801,609
1294,1295,1795,584
1331,1332,1770,601
82,83,658,64
1,2,1040,3
17,18,1030,13
22,23,1002,14
21,22,956,14
14,15,905,9
0,1,795,3
55,56,916,37
407,408,804,228
388,389,775,218
430,431,808,242
366,367,808,210
415,416,831,233
377,378,917,212
314,315,907,183
334,335,931,192
241,242,954,146
255,256,919,157
260,261,968,159
193,194,991,120
208,209,965,131
242,243,988,148
224,225,1007,139
61,62,883,49
44,45,881,31
53,54,899,44
100,101,895,74
84,85,876,66
50,51,862,40
685,686,1046,360
662,663,1002,349
470,471,858,264
459,460,835,257
752,753,877,382
623,624,966,337
320,321,1017,187
291,292,1033,171
706,707,1017,368
737,738,968,373
1163,1164,1092,524
1134,1135,1075,524
1091,1092,1081,501
1075,1076,1103,497
1216,1217,1113,551
2404,2405,1043,1035
2133,2134,1025,924
2058,2059,1015,897
2150,2151,1008,927
2111,2112,1038,915
2172,2173,1349,936
2385,2386,1061,1030
2278,2279,997,980
2195,2196,1019,948
2242,2243,1082,968
2178,2179,1047,940
2167,2168,1067,935
2220,2221,1071,955
2455,2456,1051,1057
2470,2471,1029,1062
614,615,1195,332
619,620,1215,336
676,677,1189,354
1010,1011,1107,472
1103,1104,1123,503
971,972,1117,454
1002,1003,1301,471
1086,1087,1287,501
965,966,1234,454
909,910,1248,437
1817,1818,1173,807
1825,1826,1161,812
1764,1765,1187,788
1783,1784,1154,797
1851,1852,1185,821
1777,1778,1248,792
1949,1950,1188,858
2036,2037,1198,888
1568,1569,1288,698
1501,1502,1299,670
1606,1607,1300,720
1744,1745,1547,783
1787,1788,1532,796
1881,1882,1585,830
1995,1996,1260,870
1925,1926,1339,848
2059,2060,1345,896
1301,1302,1255,590
1273,1274,1248,576
1194,1195,1251,546
1526,1527,1270,682
1636,1637,1276,731
1463,1464,1205,661
1525,1526,1213,685
1507,1508,1231,675
1455,1456,1224,657
1417,1418,1213,639
1432,1433,1179,646
1905,1906,946,839
1762,1763,870,788
1765,1766,1065,791
1795,1796,1022,800
1580,1581,1043,707
1648,1649,1032,740
1711,1712,987,766
1701,1702,1004,764
1763,1764,988,789
1754,1755,1008,785
1616,1617,984,722
1665,1666,986,747
1637,1638,1007,734
1547,1548,994,691
1603,1604,1021,717
2509,2510,1085,1078
2487,2488,1099,1066
2467,2468,1069,1062
2213,2214,1233,952
1284,1285,1184,579
1322,1323,1195,600
1266,1267,1199,571
1265,1266,1165,573
1309,1310,1157,591
1437,1438,1017,658
1540,1541,1049,690
1559,1560,1026,694
1344,1345,1068,607
1352,1353,1085,608
1289,1290,1086,583
1524,1525,1154,684
1470,1471,1155,659
1488,1489,1178,666
1534,1535,1188,683
1536,1537,1126,685
1581,1582,1139,707
1601,1602,1181,712
1434,1435,1093,649
1407,1408,1083,634
1399,1400,1103,629
1495,1496,1107,668
1445,1446,1126,651
423,424,491,239
426,427,463,242
306,307,748,178
351,352,760,201
581,582,459,320
652,653,620,342
319,320,665,186
357,358,664,203
369,370,683,207
1052,1053,401,487
1012,1013,432,473
995,996,400,467
1083,1084,415,499
1048,1049,380,486
1110,1111,395,509
1155,1156,354,528
1109,1110,376,510
1100,1101,356,506
1144,1145,337,524
1291,1292,359,584
1332,1333,381,602
1307,1308,416,591
1167,1168,416,533
1133,1134,414,519
1228,1229,427,560
1186,1187,434,537
594,595,408,325
596,597,387,326
2264,2265,1103,972
2134,2135,1124,925
2071,2072,1124,902
2113,2114,1102,918
2128,2129,1141,923
2199,2200,1118,948
2189,2190,1104,944
1955,1956,735,861
1430,1431,508,643
1213,1214,482,549
1187,1188,461,541
1130,1131,474,516
1181,1182,497,540
1277,1278,430,580
1287,1288,502,583
751,752,611,380
722,723,629,369
1007,1008,603,471
932,933,579,441
851,852,583,414
761,762,644,382
990,991,677,464
1022,1023,686,478
1042,1043,668,485
1326,1327,949,599
1436,1437,949,649
1264,1265,778,574
1201,1202,710,548
1233,1234,719,564
1304,1305,747,591
1220,1221,677,555
1168,1169,660,532
1111,1112,665,509
1738,1739,774,782
1736,1737,797,780
1396,1397,779,629
1389,1390,747,628
1334,1335,767,603
1510,1511,759,678
1447,1448,763,652
1761,1762,526,788
1806,1807,511,806
1823,1824,538,811
1731,1732,555,776
1712,1713,499,770
1789,1790,559,798
2136,2137,542,923
2118,2119,558,919
2091,2092,526,909
2103,2104,579,914
1971,1972,592,865
2034,2035,580,889
1880,1881,702,830
2025,2026,642,884
2002,2003,610,875
2250,2251,617,969
2230,2231,597,962
2323,2324,638,997
2322,2323,582,998
1963,1964,673,863
2078,2079,611,904
2153,2154,599,931
1794,1795,624,799
1661,1662,688,745
1695,1696,701,762
1610,1611,533,720
1700,1701,521,764
1593,1594,504,712
1569,1570,475,700
1664,1665,501,745
1412,1413,628,638
1366,1367,610,621
1450,1451,604,655
1462,1463,654,657
1395,1396,661,630
1521,1522,617,682
1810,1811,254,808
1829,1830,269,814
1864,1865,304,826
1931,1932,390,852
1562,1563,308,697
1518,1519,321,685
1544,1545,292,691
1502,1503,310,672
1550,1551,361,693
1519,1520,349,682
1530,1531,377,684
1575,1576,415,703
1545,1546,396,691
1625,1626,425,728
1656,1657,298,744
1589,1590,306,712
1582,1583,277,709
1649,1650,264,741
1737,1738,263,780
1772,1773,349,792
1729,1730,369,777
1717,1718,339,772
2283,2284,427,982
2180,2181,473,940
2335,2336,663,1003
2210,2211,379,955
2300,2301,384,991
2427,2428,343,1047
2275,2276,503,979
2328,2329,525,1002
2249,2250,517,968
2297,2298,492,990
2224,2225,493,958
2399,2400,548,1032
2400,2401,585,1035
2500,2501,574,1075
3090,3091,1717,1333
3076,3077,1674,1325
3164,3165,1680,1372
3116,3117,1787,1347
3063,3064,1704,1317
2426,2427,1907,1047
2311,2312,1616,993
2267,2268,1597,974
2265,2266,1642,974
2216,2217,1774,954
2173,2174,1550,934
2214,2215,1602,952
2706,2707,1583,1154
3155,3156,755,1367
3219,3220,740,1406
3199,3200,766,1394
3138,3139,732,1359
3049,3050,656,1313
3023,3024,667,1298
3084,3085,665,1330
3069,3070,677,1321
3101,3102,635,1338
3072,3073,649,1328
3035,3036,636,1310
2906,2907,613,1244
2919,2920,636,1247
3102,3103,757,1337
2983,2984,515,1281
2820,2821,635,1206
2789,2790,617,1193
2746,2747,614,1170
3193,3194,783,1392
3162,3163,774,1372
3247,3248,898,1422
3262,3263,802,1433
3229,3230,882,1413
2430,2431,937,1047
2403,2404,873,1034
2392,2393,914,1030
2374,2375,820,1022
2363,2364,801,1017
2572,2573,704,1100
1798,1799,1793,804
1770,1771,1810,789
1759,1760,1784,786
1821,1822,1814,809
1834,1835,1801,817
1935,1936,1744,851
1814,1815,1738,807
1781,1782,1763,794
1842,1843,1770,817
1863,1864,1760,825
1876,1877,1746,829
2084,2085,1763,906
2145,2146,1774,925
1967,1968,1756,863
2109,2110,1799,915
1928,1929,1760,848
1886,1887,1781,831
1968,1969,1770,862
1887,1888,1803,832
667,668,1064,352
910,911,1340,429
953,954,1306,444
879,880,1325,420
1072,1073,1319,496
1055,1056,1500,490
648,649,1747,340
1254,1255,1908,568
145,146,1305,94
132,133,1320,88
74,75,1287,55
135,136,1455,92
81,82,1495,63
90,91,1392,69
76,77,1413,54
113,114,1420,80
212,213,1424,129
159,160,1449,104
156,157,1430,103
1414,1415,1264,637
1356,1357,1271,611
1365,1366,1246,617
1418,1419,1285,641
1448,1449,1249,653
1489,1490,1280,666
1500,1501,1259,670
1180,1181,1451,536
1122,1123,1461,513
1371,1372,1326,620
1419,1420,1306,640
1311,1312,1344,590
1310,1311,1311,590
1359,1360,1292,616
1750,1751,1737,778
1619,1620,1891,723
1720,1721,1879,772
1677,1678,1897,752
1804,1805,1552,805
1739,1740,1564,781
1715,1716,1584,768
1490,1491,1759,667
1440,1441,1715,649
1453,1454,1743,651
1209,1210,1754,547
1253,1254,1758,568
1237,1238,1687,559
1198,1199,1696,544
1208,1209,1732,550
1225,1226,1708,556
1171,1172,1723,532
917,918,1761,435
1411,1412,1537,637
1498,1499,1539,668
1528,1529,1534,685
1383,1384,1482,625
1241,1242,1621,561
1373,1374,1562,621
1261,1262,1849,569
1316,1317,1900,593
1393,1394,1878,627
1242,1243,1862,562
1409,1410,1820,635
1442,1443,1824,650
254,255,833,158
213,214,862,134
143,144,770,96
110,111,782,81
115,116,797,82
161,162,787,107
205,206,924,128
221,222,939,138
301,302,843,177
286,287,1061,170
684,685,931,357
661,662,953,350
588,589,944,324
396,397,943,225
609,610,1032,331
612,613,1059,332
599,600,1011,325
496,497,828,279
489,490,750,276
598,599,872,324
670,671,868,349
729,730,861,372
743,744,896,380
717,718,909,368
736,737,949,374
2944,2945,1678,1261
3108,3109,1592,1338
3149,3150,1577,1362
3181,3182,1587,1380
2082,2083,1365,905
3154,3155,1218,1361
3192,3193,1238,1390
3220,3221,1231,1407
3171,3172,1229,1377
3243,3244,1217,1421
3206,3207,1213,1401
2941,2942,1341,1259
2872,2873,1391,1227
2826,2827,1418,1210
2842,2843,1367,1217
2911,2912,1354,1246
3157,3158,1340,1368
3146,3147,1324,1362
3180,3181,1367,1383
3129,3130,1395,1353
2354,2355,1043,1012
2281,2282,1055,981
2916,2917,1143,1245
2953,2954,1134,1262
2915,2916,1126,1245
899,900,1188,428
849,850,1199,413
972,973,1193,457
908,909,1216,433
696,697,1265,362
668,669,1249,349
645,646,1232,343
802,803,1173,395
862,863,1177,416
835,836,1149,407
766,767,1163,382
826,827,1186,401
746,747,1181,377
483,484,1333,271
473,474,1353,266
455,456,1283,254
985,986,1148,462
998,999,1128,467
943,944,1141,443
938,939,1173,443
1008,1009,1167,469
1045,1046,1143,485
2068,2069,1231,900
2017,2018,1237,878
2048,2049,1211,895
2119,2120,1212,918
2151,2152,1226,927
1933,1934,1413,851
1853,1854,1397,820
1926,1927,1443,849
1862,1863,1415,824
1859,1860,1442,821
1775,1776,1470,794
1811,1812,1510,808
1913,1914,1468,844
1835,1836,1480,814
2022,2023,1473,882
1988,1989,1454,868
1954,1955,1376,859
1950,1951,1356,857
1899,1900,1369,837
2012,2013,1357,879
1921,1922,1276,848
1870,1871,1279,828
1885,1886,1315,832
1546,1547,905,690
1539,1540,877,688
1718,1719,815,770
1722,1723,850,772
1690,1691,955,762
1657,1658,957,743
1753,1754,958,787
1713,1714,971,770
1652,1653,901,741
1613,1614,951,721
1600,1601,909,715
1686,1687,911,758
1596,1597,887,719
1685,1686,875,756
2481,2482,1134,1067
2405,2406,1155,1036
2200,2201,1170,947
2190,2191,1215,942
2099,2100,1190,916
2135,2136,1171,922
2137,2138,1157,925
2259,2260,1315,972
2406,2407,1205,1036
2393,2394,1179,1034
2040,2041,1257,894
2232,2233,1217,965
1427,1428,1053,644
1481,1482,1039,665
1494,1495,1060,669
1452,1453,1075,654
1400,1401,1064,633
1420,1421,1034,642
1379,1380,1048,621
1337,1338,996,602
1358,1359,970,614
1293,1294,986,585
383,384,655,216
247,248,789,148
238,239,813,146
202,203,781,128
287,288,795,171
262,263,772,160
240,241,761,147
139,140,635,97
230,231,647,141
276,277,659,162
237,238,625,146
275,276,641,167
189,190,644,120
192,193,627,120
119,120,660,84
196,197,659,126
149,150,651,100
534,535,502,298
664,665,603,350
735,736,574,374
745,746,596,378
1196,1197,398,553
1197,1198,415,545
1262,1263,411,572
1276,1277,386,578
1176,1177,393,532
1205,1206,357,548
1250,1251,359,567
1779,1780,463,793
1605,1606,440,717
1590,1591,459,710
1730,1731,443,778
1735,1736,419,777
1671,1672,414,742
1697,1698,405,763
2205,2206,835,951
2154,2155,828,929
1385,1386,535,627
1341,1342,496,607
1244,1245,538,564
1200,1201,547,544
1199,1200,514,547
1299,1300,524,588
1232,1233,576,562
829,830,643,404
918,919,605,438
883,884,640,424
820,821,610,402
815,816,627,400
812,813,668,400
1001,1002,892,469
906,907,897,433
978,979,878,461
935,936,863,441
919,920,922,437
967,968,905,454
1026,1027,961,476
1044,1045,890,486
1424,1425,926,642
1487,1488,893,666
1475,1476,919,662
1459,1460,832,659
1467,1468,865,663
1431,1432,878,645
1335,1336,798,605
1319,1320,782,598
1292,1293,790,584
1312,1313,811,594
1362,1363,790,616
1222,1223,754,555
1239,1240,769,561
1258,1259,753,570
1238,1239,734,558
1188,1189,746,539
1160,1161,773,532
1141,1142,680,523
1077,1078,680,498
1054,1055,697,489
1142,1143,758,520
1672,1673,743,750
1748,1749,755,783
1716,1717,737,770
1689,1690,780,759
1651,1652,712,741
1639,1640,730,734
1635,1636,778,731
1602,1603,759,717
1504,1505,793,670
1492,1493,775,668
1522,1523,785,686
1451,1452,788,653
1532,1533,811,684
1444,1445,809,649
2164,2165,638,935
2183,2184,618,943
2251,2252,641,968
2124,2125,630,921
2074,2075,648,904
1850,1851,660,820
1819,1820,643,809
1866,1867,637,826
1901,1902,676,838
1820,1821,676,810
1785,1786,651,797
1703,1704,663,764
1702,1703,647,763
1634,1635,667,730
1682,1683,677,755
1757,1758,665,787
1732,1733,687,777
1890,1891,294,832
1848,1849,324,820
1861,1862,344,825
2162,2163,366,933
2131,2132,382,922
1585,1586,347,708
1608,1609,327,719
1641,1642,317,738
1684,1685,331,758
1631,1632,395,730
1579,1580,369,708
1663,1664,395,747
1693,1694,387,761
2428,2429,536,1045
2453,2454,553,1055
2519,2520,479,1081
2494,2495,466,1072
2495,2496,549,1074
2574,2575,518,1103
2571,2572,482,1104
2501,2502,620,1077
2506,2507,604,1080
2552,2553,559,1096
2766,2767,492,1186
2744,2745,481,1171
2761,2762,458,1179
2935,2936,1705,1271
3011,3012,1749,1294
3082,3083,1735,1326
3077,3078,1759,1325
3018,3019,1727,1299
3054,3055,1783,1316
2991,2992,1764,1285
2979,2980,1726,1275
2280,2281,1789,974
2241,2242,1804,964
2243,2244,1821,968
2247,2248,1841,970
2288,2289,1757,985
2246,2247,1754,967
1908,1909,1728,842
1854,1855,1693,821
1860,1861,1726,823
2144,2145,1742,926
2253,2254,1575,968
2360,2361,1569,1012
2218,2219,1546,956
2279,2280,1546,979
2372,2373,1460,1022
2371,2372,1430,1026
3058,3059,711,1319
3097,3098,740,1334
3096,3097,697,1337
3064,3065,693,1319
3015,3016,718,1298
2969,2970,694,1276
2960,2961,719,1275
3024,3025,700,1300
2945,2946,708,1260
3014,3015,683,1297
3000,3001,560,1293
3034,3035,615,1309
3045,3046,752,1312
2914,2915,518,1247
2933,2934,575,1254
2889,2890,600,1233
2837,2838,607,1216
2773,2774,600,1187
3172,3173,795,1378
3087,3088,999,1326
3114,3115,1025,1348
3175,3176,952,1380
2492,2493,1000,1072
2462,2463,917,1062
1623,1624,1818,726
1517,1518,1807,681
1483,1484,1829,666
1477,1478,1808,665
1476,1477,1787,664
1983,1984,1795,867
2015,2016,1810,877
1936,1937,1814,853
1942,1943,1784,853
781,782,1140,387
773,774,1126,384
600,601,1114,326
624,625,1079,333
613,614,1148,329
639,640,1173,339
827,828,1355,404
799,800,1310,394
774,775,1284,384
1009,1010,1326,466
993,994,1445,464
976,977,1427,460
921,922,1379,436
905,906,1406,432
782,783,1575,388
823,824,1553,397
915,916,1534,437
1005,1006,1513,467
725,726,1743,368
578,579,1581,320
467,468,1625,261
512,513,1594,286
560,561,1723,306
742,743,1714,376
683,684,1724,357
603,604,1694,325
642,643,1730,341
593,594,1723,322
733,734,1698,373
657,658,1703,347
818,819,1738,401
726,727,1764,368
780,781,1750,386
647,648,1571,341
719,720,1533,367
724,725,1510,366
682,683,1553,356
672,673,1543,345
653,654,1516,344
758,759,1563,373
181,182,1394,116
228,229,1405,139
185,186,1408,119
141,142,1400,94
114,115,1479,80
172,173,1468,111
65,66,1391,49
102,103,1375,73
112,113,1358,81
88,89,1337,65
42,43,1362,31
49,50,1377,38
41,42,1335,28
60,61,1349,46
78,79,1359,60
1178,1179,1405,535
1143,1144,1434,521
1131,1132,1414,515
1246,1247,1386,565
1165,1166,1360,531
1112,1113,1370,509
1354,1355,1349,612
1428,1429,1378,643
1456,1457,1366,655
1597,1598,1719,715
1529,1530,1731,683
1644,1645,1738,739
1793,1794,1608,801
1797,1798,1579,800
1833,1834,1593,814
1740,1741,1608,780
1676,1677,1613,751
1618,1619,1629,724
1384,1385,1735,625
1338,1339,1744,604
1392,1393,1707,629
1295,1296,1655,586
1274,1275,1640,576
1224,1225,1651,558
1279,1280,1674,578
1323,1324,1659,601
956,957,1744,449
1019,1020,1864,475
1204,1205,1878,546
1257,1258,1598,569
1191,1192,1601,544
1203,1204,1624,546
1066,1067,1559,492
1057,1058,1535,486
1302,1303,1468,588
1127,1128,1489,515
1170,1171,1470,532
940,941,1712,442
911,912,1736,433
868,869,1729,418
1027,1028,1718,477
981,982,1709,460
982,983,1731,460
809,810,1591,397
1013,1014,1545,474
1158,1159,1612,527
1286,1287,1836,584
1374,1375,1816,622
56,57,944,45
32,33,982,26
431,432,858,241
418,419,922,235
605,606,987,328
575,576,971,314
403,404,966,226
315,316,982,185
368,369,981,209
359,360,968,204
322,323,955,188
281,282,984,167
307,308,1001,177
290,291,957,172
349,350,1000,201
628,629,903,339
590,591,921,322
587,588,892,321
666,667,913,350
665,666,886,350
564,565,1076,310
568,569,1041,312
500,501,789,280
485,486,809,270
503,504,770,283
454,455,805,254
427,428,778,240
675,676,848,352
350,351,1054,203
122,123,1194,84
246,247,1237,147
166,167,1276,108
51,52,1263,41
26,27,1258,17
57,58,1246,45
123,124,1230,83
117,118,1214,83
62,63,1229,49
89,90,1213,66
94,95,1195,67
73,74,1182,54
979,980,1001,460
942,943,937,445
1943,1944,984,855
1827,1828,1009,813
1844,1845,1030,819
1912,1913,976,843
1831,1832,981,813
2912,2913,1713,1241
2942,2943,1749,1259
2957,2958,1735,1264
2930,2931,1767,1249
2879,2880,1657,1228
2918,2919,1683,1247
2887,2888,1686,1232
3040,3041,1650,1310
3073,3074,1623,1324
3053,3054,1592,1314
3050,3051,1549,1315
3062,3063,1569,1319
3008,3009,1543,1293
3032,3033,1570,1304
3125,3126,1555,1349
3197,3198,1562,1395
3163,3164,1554,1373
2994,2995,1454,1290
3031,3032,1416,1300
3056,3057,1396,1317
2978,2979,1424,1278
2844,2845,1532,1218
2917,2918,1524,1246
2222,2223,1349,957
2063,2064,1460,898
2030,2031,1410,887
2044,2045,1387,896
2026,2027,1382,881
2072,2073,1433,903
1972,1973,1395,862
2194,2195,1393,945
2100,2101,1389,913
2143,2144,1372,927
2140,2141,1413,926
2193,2194,1367,945
2867,2868,1447,1225
2824,2825,1463,1208
2873,2874,1463,1226
2836,2837,1438,1213
2925,2926,1445,1248
2899,2900,1405,1238
2803,2804,1384,1196
2804,2805,1403,1198
2324,2325,1352,998
2287,2288,1334,986
2266,2267,1353,975
2358,2359,1338,1019
3209,3210,1196,1402
3241,3242,1158,1421
3200,3201,1169,1395
3178,3179,1168,1381
3173,3174,1037,1375
2854,2855,1260,1219
2862,2863,1303,1223
2902,2903,1331,1241
2791,2792,1283,1195
3210,3211,1341,1402
3169,3170,1299,1375
3196,3197,1324,1390
3227,3228,1319,1413
3250,3251,1401,1424
3158,3159,1524,1368
3103,3104,1354,1337
3070,3071,1373,1322
3122,3123,1339,1349
3110,3111,1383,1341
3143,3144,1370,1355
3156,3157,1355,1366
2303,2304,1103,989
2293,2294,1070,988
2352,2353,1061,1012
2348,2349,1008,1011
2380,2381,1023,1026
2326,2327,996,1002
2443,2444,1012,1051
2442,2443,986,1050
2397,2398,969,1031
3124,3125,1190,1350
3141,3142,1204,1359
3166,3167,1187,1373
3133,3134,1164,1354
2841,2842,1143,1215
2876,2877,1148,1229
2896,2897,1113,1236
2479,2480,1200,1064
2488,2489,1181,1071
2394,2395,1229,1029
767,768,1228,381
699,700,1238,363
