,CELL_ID,X,Y
1865,1866,1664,853
1931,1932,1660,881
2122,2123,1356,964
2100,2101,1365,945
2089,2090,1347,949
924,925,880,445
1018,1019,869,488
915,916,800,445
867,868,831,418
969,970,843,468
996,997,847,485
899,900,854,437
926,927,771,451
1268,1269,1042,612
536,537,1640,279
682,683,1710,337
672,673,1696,332
649,650,1685,321
1004,1005,1631,489
1000,1001,1622,476
108,109,666,64
91,92,678,53
859,860,878,412
831,832,841,396
64,65,1105,31
42,43,1089,19
39,40,1055,17
71,72,851,36
106,107,816,61
80,81,831,43
112,113,841,69
151,152,792,89
119,120,797,68
135,136,774,77
44,45,904,20
24,25,855,11
43,44,817,24
36,37,792,18
21,22,829,8
232,233,743,136
146,147,752,85
182,183,772,104
290,291,762,171
272,273,745,160
492,493,801,261
394,395,773,216
113,114,866,65
68,69,885,34
74,75,868,40
2390,2391,765,1109
2576,2577,795,1194
2617,2618,641,1220
2593,2594,644,1201
2349,2350,442,1087
2388,2389,446,1107
1890,1891,473,863
2135,2136,708,970
2050,2051,524,929
2014,2015,525,914
1530,1531,497,724
1507,1508,1106,715
1335,1336,1256,641
1380,1381,1234,660
1367,1368,1280,657
1468,1469,1220,703
1462,1463,1242,696
1535,1536,1203,728
1506,1507,1087,716
1379,1380,1090,660
1138,1139,920,553
1144,1145,883,558
1215,1216,918,584
1111,1112,902,542
974,975,892,471
1264,1265,968,611
1245,1246,948,602
1216,1217,975,588
1189,1190,945,574
1635,1636,543,764
1572,1573,506,742
1694,1695,327,790
1642,1643,335,768
1081,1082,245,527
1104,1105,227,540
1131,1132,250,552
1047,1048,233,509
1165,1166,316,564
1142,1143,286,550
1113,1114,304,548
1066,1067,319,519
1070,1071,350,523
1255,1256,498,602
2611,2612,582,1208
2648,2649,561,1248
2645,2646,536,1240
2755,2756,428,1307
2605,2606,372,1213
2630,2631,371,1228
2563,2564,379,1189
2606,2607,339,1214
2474,2475,409,1148
2456,2457,430,1138
2515,2516,427,1163
2400,2401,414,1116
2165,2166,252,993
2192,2193,217,1006
2223,2224,219,1018
2156,2157,225,988
2123,2124,243,963
2127,2128,375,963
2112,2113,390,963
2131,2132,317,970
2126,2127,357,964
1900,1901,401,866
1899,1900,384,866
1846,1847,382,848
1882,1883,438,860
1914,1915,448,872
1871,1872,457,854
2007,2008,431,909
1916,1917,422,874
1988,1989,468,902
1971,1972,441,896
1948,1949,455,886
2032,2033,445,923
1963,1964,483,894
1940,1941,472,882
2104,2105,433,958
2120,2121,423,967
2106,2107,406,957
2031,2032,420,924
2084,2085,444,943
2113,2114,459,962
2806,2807,1452,1338
2844,2845,1445,1359
2782,2783,1443,1322
2828,2829,1477,1347
2850,2851,1469,1362
2709,2710,1432,1278
2700,2701,1355,1274
2718,2719,1396,1285
2710,2711,1377,1277
2747,2748,1359,1300
2667,2668,1451,1249
2625,2626,1452,1224
2634,2635,1433,1229
2676,2677,1434,1256
2701,2702,1445,1273
2697,2698,1489,1272
2681,2682,1522,1264
2669,2670,1494,1251
2740,2741,1503,1293
2716,2717,1481,1285
2702,2703,1466,1273
2656,2657,1468,1244
2034,2035,1766,923
2651,2652,1361,1244
2770,2771,1247,1315
2834,2835,1249,1351
2752,2753,1267,1305
2798,2799,1254,1332
2832,2833,1281,1349
2839,2840,1301,1354
2624,2625,1254,1225
2641,2642,1283,1231
2643,2644,1232,1234
2541,2542,1126,1174
2557,2558,1183,1182
2053,2054,1296,926
2076,2077,1272,941
1978,1979,1291,896
2099,2100,1307,953
2481,2482,931,1154
2750,2751,1190,1305
2722,2723,1153,1287
2713,2714,1177,1282
2751,2752,1212,1303
2779,2780,1210,1321
2812,2813,1223,1341
2675,2676,1120,1257
1409,1410,1739,672
1374,1375,1737,655
1425,1426,1711,684
1392,1393,1710,663
1447,1448,1743,692
1529,1530,1754,721
1509,1510,1787,715
1490,1491,1800,710
1816,1817,1671,835
1802,1803,1693,832
1736,1737,1657,805
1614,1615,1755,757
1579,1580,1736,745
1711,1712,1754,795
1495,1496,1657,712
1477,1478,1681,706
1508,1509,1716,709
1461,1462,1546,695
1489,1490,1530,710
1325,1326,1538,635
1231,1232,1551,596
1178,1179,1565,572
1262,1263,1528,608
1208,1209,1536,586
1227,1228,1516,594
1087,1088,1545,548
1088,1089,1500,530
1038,1039,1503,506
1082,1083,1586,525
1034,1035,1599,502
1080,1081,1562,523
1086,1087,1523,528
1005,1006,1669,485
1059,1060,1690,510
1040,1041,1672,504
1039,1040,1651,503
988,989,1657,477
1001,1002,1646,483
1532,1533,1517,726
1582,1583,1463,744
1936,1937,1580,881
1987,1988,1550,901
1937,1938,1619,881
2056,2057,1385,931
1371,1372,1382,657
1888,1889,1292,861
1904,1905,1197,868
1960,1961,1244,892
2025,2026,1237,918
1991,1992,1265,907
1955,1956,1223,891
1953,1954,1269,886
1870,1871,1693,854
1388,1389,889,664
873,874,781,418
909,910,782,441
881,882,762,426
871,872,799,418
1072,1073,811,524
951,952,815,460
1048,1049,841,511
1077,1078,797,523
1094,1095,839,536
130,131,1461,74
144,145,1477,82
133,134,1492,76
994,995,722,482
982,983,697,476
1278,1279,1415,617
1279,1280,1435,616
1331,1332,1420,639
1337,1338,1399,641
1300,1301,1455,624
1326,1327,1495,636
1311,1312,1515,632
1329,1330,1471,640
1288,1289,1481,621
1271,1272,1505,614
540,541,1591,280
555,556,1571,282
565,566,1653,289
600,601,1620,301
532,533,1616,274
499,500,1649,259
929,930,1620,449
20,21,566,9
1055,1056,375,518
37,38,969,17
38,39,989,18
421,422,804,228
456,457,815,243
525,526,872,274
163,164,874,93
156,157,817,88
188,189,800,110
47,48,918,22
72,73,675,38
323,324,722,188
327,328,739,189
268,269,706,154
283,284,726,165
231,232,719,137
265,266,674,154
297,298,708,179
548,549,829,284
120,121,909,69
125,126,886,71
83,84,908,47
107,108,934,62
61,62,972,33
2438,2439,602,1136
2500,2501,631,1158
2450,2451,673,1136
2552,2553,665,1180
2588,2589,742,1198
2631,2632,811,1229
2424,2425,776,1123
2425,2426,803,1123
2512,2513,801,1162
2471,2472,801,1143
2392,2393,501,1109
2457,2458,498,1136
2437,2438,479,1122
2431,2432,534,1129
2448,2449,516,1136
2769,2770,814,1317
2627,2628,770,1226
2612,2613,715,1216
2636,2637,740,1230
2607,2608,695,1210
2599,2600,678,1209
2601,2602,660,1209
2107,2108,519,958
2350,2351,469,1087
2372,2373,490,1095
2386,2387,538,1104
2404,2405,517,1111
2071,2072,494,939
2091,2092,476,951
2039,2040,466,926
2022,2023,494,915
2072,2073,514,939
2114,2115,497,961
1958,1959,523,889
1795,1796,623,830
1378,1379,528,661
1274,1275,559,618
1267,1268,529,613
1338,1339,529,644
1290,1291,514,612
1307,1308,543,629
2419,2420,268,1122
2467,2468,267,1143
2399,2400,251,1114
2371,2372,263,1098
2498,2499,284,1158
2436,2437,309,1130
2435,2436,284,1130
2329,2330,273,1075
1671,1672,1099,782
1598,1599,1118,752
1548,1549,1102,734
1644,1645,1105,768
1531,1532,1121,726
1553,1554,1137,735
1592,1593,1152,748
1800,1801,1089,830
1429,1430,1261,682
1597,1598,1082,746
1096,1097,1012,534
1168,1169,979,565
1841,1842,447,843
1563,1564,439,742
1647,1648,512,767
1646,1647,293,768
1693,1694,308,790
1608,1609,269,758
1670,1671,346,778
1697,1698,362,788
2618,2619,827,1219
2613,2614,879,1218
2505,2506,893,1160
2566,2567,886,1190
1407,1408,1012,677
1164,1165,267,566
1176,1177,234,570
1221,1222,226,594
1118,1119,349,550
1166,1167,334,565
1028,1029,283,500
1064,1065,261,523
1015,1016,263,494
1065,1066,298,519
1013,1014,328,490
1003,1004,353,485
2600,2601,547,1209
2609,2610,408,1216
2663,2664,377,1249
2587,2588,421,1200
1998,1999,325,908
2095,2096,291,950
2042,2043,287,928
2103,2104,335,954
2047,2048,361,931
1908,1909,299,871
1932,1933,402,881
2006,2007,401,910
2005,2006,365,910
1771,1772,341,820
1752,1753,324,813
1788,1789,326,828
1828,1829,335,840
1766,1767,386,816
1798,1799,356,831
1716,1717,372,801
1834,1835,369,843
2881,2882,1339,1381
2856,2857,1322,1364
2906,2907,1373,1396
2909,2910,1392,1400
2696,2697,1255,1271
2661,2662,1267,1248
2678,2679,1308,1260
2646,2647,1316,1239
2670,2671,1288,1252
2692,2693,1283,1270
2668,2669,1333,1250
2688,2689,1339,1265
2739,2740,1334,1292
2753,2754,1302,1307
2717,2718,1300,1286
2728,2729,1279,1289
2764,2765,1288,1315
2746,2747,1315,1300
2786,2787,1327,1324
2595,2596,1203,1205
2412,2413,974,1117
2451,2452,958,1135
2381,2382,803,1101
2361,2362,974,1095
2650,2651,1104,1244
2616,2617,1122,1218
1594,1595,1783,748
1550,1551,1794,733
1543,1544,1778,733
1586,1587,1765,741
1625,1626,1792,762
1576,1577,1806,744
1639,1640,1771,767
1756,1757,1683,812
1521,1522,1686,723
1549,1550,1715,733
1170,1171,1509,563
1129,1130,1495,551
1130,1131,1519,552
1190,1191,1496,576
1191,1192,1520,575
1014,1015,1524,493
1019,1020,1546,495
978,979,1579,474
1021,1022,1585,497
963,964,1604,467
947,948,1596,456
1027,1028,1569,499
984,985,1560,473
1502,1503,1487,714
1539,1540,1493,731
1503,1504,1508,715
1457,1458,1514,693
1460,1461,1477,695
1520,1521,1468,723
2066,2067,1491,936
1981,1982,1520,898
1901,1902,1496,867
2041,2042,1473,927
1801,1802,1466,832
1860,1861,1483,850
1982,1983,1570,901
2013,2014,1540,916
1878,1879,1526,856
1915,1916,1549,873
1528,1529,1540,725
1994,1995,1317,904
2054,2055,1323,932
2027,2028,1350,921
2055,2056,1339,933
1830,1831,1175,841
1792,1793,1192,827
1657,1658,1198,774
1873,1874,1231,854
1863,1864,1202,849
1907,1908,1226,868
1896,1897,1247,867
1340,1341,674,640
1022,1023,427,501
1148,1149,768,555
1107,1108,784,541
1244,1245,824,596
1220,1221,847,590
1302,1303,779,624
1339,1340,759,639
1224,1225,792,590
1292,1293,820,619
1291,1292,801,621
1420,1421,687,677
1359,1360,720,652
1369,1370,707,654
1305,1306,737,625
1351,1352,735,648
1393,1394,709,666
567,568,797,293
1056,1057,724,513
1016,1017,703,494
1060,1061,697,515
1033,1034,731,499
1089,1090,701,530
1061,1062,748,516
898,899,747,437
950,951,718,459
1258,1259,1465,604
1254,1255,1447,604
1249,1250,1489,600
648,649,1548,325
1324,1325,1283,633
1074,1075,1380,522
634,635,1008,317
537,538,942,279
913,914,918,443
1150,1151,936,557
1068,1069,1067,522
1343,1344,1188,647
1353,1354,1211,650
1183,1184,1195,574
1293,1294,1068,622
104,105,1143,59
59,60,1139,33
1376,1377,1133,659
1361,1362,1153,649
1389,1390,1169,663
1411,1412,1112,676
1431,1432,1166,686
1456,1457,1144,693
1455,1456,1124,692
621,622,1596,311
680,681,1609,335
669,670,1635,333
671,672,1667,333
692,693,1686,340
920,921,1590,442
906,907,1565,442
97,98,1024,55
60,61,999,32
45,46,1027,24
177,178,890,101
152,153,923,87
397,398,926,220
415,416,853,226
418,419,832,228
461,462,866,242
493,494,849,261
56,57,944,28
63,64,930,33
52,53,958,27
77,78,944,44
160,161,1007,92
131,132,1016,76
172,173,996,101
153,154,1031,88
174,175,971,100
164,165,987,92
194,195,982,117
148,149,960,85
2397,2398,571,1110
2387,2388,555,1105
2420,2421,551,1119
2411,2412,597,1116
2406,2407,686,1114
2178,2179,738,997
2143,2144,753,977
2167,2168,764,991
2222,2223,746,1020
2146,2147,722,976
2679,2680,802,1261
2733,2734,809,1293
2653,2654,868,1244
2449,2450,556,1137
2485,2486,577,1151
2527,2528,577,1169
2930,2931,770,1413
1610,1611,574,758
1695,1696,573,789
1726,1727,617,800
1923,1924,735,878
1839,1840,748,841
1559,1560,657,739
1886,1887,699,859
1891,1892,683,869
1894,1895,722,866
1713,1714,629,795
1558,1559,605,739
1248,1249,547,599
1233,1234,570,595
2422,2423,381,1123
2320,2321,294,1068
2378,2379,293,1101
2154,2155,301,987
2147,2148,266,985
2346,2347,388,1079
2352,2353,403,1092
2348,2349,426,1086
2325,2326,369,1072
2142,2143,693,975
2181,2182,717,1001
2196,2197,703,1009
2366,2367,685,1097
2263,2264,720,1039
2336,2337,588,1079
1921,1922,1071,873
2063,2064,1024,934
1995,1996,1010,909
1844,1845,1158,845
1903,1904,1159,868
1851,1852,1117,849
1906,1907,1126,867
1926,1927,1106,879
1848,1849,1101,847
1852,1853,1133,848
1796,1797,1129,828
1721,1722,1149,797
1748,1749,1126,817
1807,1808,1152,830
1773,1774,1174,817
1688,1689,1163,785
1633,1634,1147,767
1727,1728,1070,805
1744,1745,1092,809
1702,1703,1084,792
1709,1710,1050,794
1664,1665,1076,775
1779,1780,1056,823
1861,1862,1076,850
1850,1851,1053,846
1777,1778,1074,820
1743,1744,1055,809
1615,1616,1059,759
1547,1548,1067,733
1517,1518,1055,719
1654,1655,1041,769
1761,1762,1033,819
1618,1619,463,762
1643,1644,479,770
1605,1606,444,760
1587,1588,461,741
1810,1811,416,834
1804,1805,433,831
1866,1867,421,853
1858,1859,399,850
1803,1804,393,833
1741,1742,405,814
2517,2518,817,1163
2556,2557,809,1184
2491,2492,847,1155
2478,2479,831,1147
2513,2514,864,1160
2524,2525,875,1170
2216,2217,767,1013
1466,1467,1002,701
368,369,328,206
1029,1030,376,497
1442,1443,393,688
1472,1473,405,704
1391,1392,404,665
1206,1207,440,584
1222,1223,460,592
2489,2490,493,1156
2711,2712,451,1276
2729,2730,442,1289
2640,2641,431,1235
2705,2706,480,1276
2724,2725,468,1289
2857,2858,1354,1369
2790,2791,1350,1325
2862,2863,1374,1363
2756,2757,1377,1307
2078,2079,1038,946
2036,2037,1041,925
2064,2065,1221,936
2421,2422,996,1121
2389,2390,1009,1107
2337,2338,872,1084
2402,2403,916,1113
2432,2433,892,1126
2442,2443,930,1131
2417,2418,946,1120
2479,2480,910,1148
2492,2493,966,1156
2514,2515,949,1163
2468,2469,983,1141
1661,1662,1699,773
1699,1700,1732,790
1763,1764,1712,811
1706,1707,1690,792
1638,1639,1733,769
1589,1590,1713,749
1584,1585,1690,745
1037,1038,1467,500
1025,1026,1487,496
977,978,1450,475
960,961,1508,466
1966,1967,1487,893
1997,1998,1471,905
1946,1947,1469,883
1911,1912,1481,871
1942,1943,1497,882
2003,2004,1498,912
1845,1846,1568,846
1840,1841,1539,842
1491,1492,1563,711
1514,1515,1636,719
1996,1997,1392,902
2002,2003,1412,908
1875,1876,1309,854
1414,1415,672,676
846,847,751,405
938,939,448,452
1011,1012,447,492
995,996,480,480
1030,1031,465,502
837,838,551,401
1437,1438,799,685
1394,1395,773,667
1519,1520,809,721
1465,1466,713,702
1424,1425,700,681
1417,1418,723,676
1473,1474,683,703
1534,1535,690,728
30,31,1348,14
31,32,1363,12
58,59,1370,29
338,339,681,194
279,280,658,164
301,302,690,173
864,865,1322,416
1180,1181,1290,575
919,920,1332,443
967,968,1366,468
962,963,1348,463
1007,1008,1350,487
1042,1043,1367,506
910,911,1354,441
597,598,1001,302
518,519,983,271
557,558,997,285
561,562,968,286
590,591,982,297
1319,1320,1137,632
1318,1319,1122,631
1282,1283,1104,622
804,805,1072,387
777,778,1112,374
173,174,1164,99
100,101,1180,43
417,418,1158,226
447,448,1164,240
317,318,1237,182
309,310,1219,182
273,274,1222,155
168,169,1132,95
127,128,1129,74
185,186,1148,104
139,140,1155,81
213,214,1180,124
181,182,1357,104
157,158,1347,88
142,143,1360,79
190,191,1339,111
69,70,555,36
341,342,342,196
369,370,359,208
259,260,376,155
206,207,387,120
238,239,399,139
229,230,324,136
287,288,347,168
319,320,374,186
303,304,355,180
503,504,955,261
496,497,972,260
19,20,1277,8
33,34,1305,15
53,54,1321,27
98,99,1243,56
129,130,1246,71
171,172,1332,96
468,469,899,250
465,466,883,252
474,475,933,251
505,506,910,266
533,534,894,277
423,424,911,232
422,423,889,231
2360,2361,596,1095
2401,2402,624,1113
2405,2406,651,1115
2726,2727,861,1291
2665,2666,850,1256
2707,2708,823,1277
2760,2761,839,1310
2519,2520,554,1165
2559,2560,556,1186
2738,2739,752,1293
2657,2658,761,1248
2732,2733,792,1292
2664,2665,781,1248
1760,1761,602,816
1917,1918,490,872
1952,1953,502,886
1677,1678,493,781
1874,1875,757,856
1949,1950,756,882
1843,1844,766,843
1772,1773,677,818
1835,1836,679,841
1842,1843,663,842
1820,1821,648,835
1738,1739,666,806
1822,1823,718,835
1433,1434,610,685
1294,1295,607,621
1327,1328,629,639
1358,1359,551,652
1299,1300,576,623
1333,1334,589,638
1373,1374,606,654
2353,2354,308,1091
2164,2165,667,990
2180,2181,686,998
2137,2138,676,973
2158,2159,649,987
2241,2242,687,1029
2215,2216,645,1015
2258,2259,633,1033
2000,2001,1036,909
1884,1885,1044,863
1854,1855,1037,847
1829,1830,1011,839
1823,1824,1025,837
1941,1942,1047,880
1687,1688,958,788
1701,1702,874,791
1712,1713,896,795
1667,1668,868,777
1718,1719,842,798
1735,1736,866,807
1778,1779,873,823
2297,2298,780,1057
2253,2254,803,1035
2308,2309,798,1065
2242,2243,785,1025
2261,2262,759,1039
2323,2324,785,1072
2351,2352,772,1087
1577,1578,1037,743
1516,1517,1034,721
1480,1481,1026,700
1640,1641,960,767
462,463,436,247
480,481,418,259
433,434,301,235
406,407,333,223
438,439,324,237
453,454,369,244
445,446,401,239
413,414,376,226
441,442,350,236
1261,1262,434,605
1238,1239,479,601
1382,1383,455,662
1383,1384,426,663
1017,1018,399,494
986,987,422,477
957,958,433,464
849,850,348,405
955,956,373,461
952,953,390,460
937,938,401,456
921,922,415,444
1396,1397,385,669
1317,1318,402,634
1350,1351,392,648
1347,1348,420,645
1313,1314,430,631
1273,1274,408,612
1478,1479,438,706
1498,1499,415,715
1432,1433,414,686
1413,1414,435,677
1426,1427,450,683
1513,1514,458,719
1538,1539,425,730
2706,2707,505,1274
2626,2627,522,1227
2835,2836,1394,1352
2817,2818,1365,1340
2780,2781,1388,1321
2799,2800,1413,1331
2865,2866,1408,1368
2826,2827,1430,1344
1976,1977,1068,897
1950,1951,1141,884
2254,2255,824,1033
2288,2289,832,1052
2317,2318,845,1069
2497,2498,1006,1157
2439,2440,1023,1129
2079,2080,1431,945
2038,2039,1436,924
2057,2058,1412,932
2065,2066,1455,937
2090,2091,1399,950
1970,1971,1430,894
1930,1931,1449,880
1898,1899,1465,861
1814,1815,1412,834
1935,1936,1315,878
1192,1193,727,576
1250,1251,705,602
1256,1257,750,605
1210,1211,707,587
1179,1180,702,570
1122,1123,712,548
1464,1465,642,702
1444,1445,662,691
1427,1428,628,683
1511,1512,660,717
1500,1501,618,714
1533,1534,641,729
941,942,553,457
981,982,507,475
774,775,567,373
753,754,586,361
485,486,451,262
885,886,464,438
889,890,422,428
922,923,435,443
768,769,424,368
862,863,569,418
905,906,576,440
1492,1493,754,713
1449,1450,777,691
1459,1460,757,695
1522,1523,727,722
1436,1437,743,688
1786,1787,737,824
1679,1680,669,783
1560,1561,712,740
1544,1545,744,735
636,637,1527,319
570,571,1548,290
54,55,1228,27
57,58,1248,28
28,29,1237,11
78,79,1225,43
48,49,1207,24
623,624,682,313
546,547,689,282
756,757,636,364
429,430,730,234
430,431,752,230
629,630,728,316
543,544,709,279
637,638,703,317
704,705,694,346
517,518,739,270
592,593,741,300
547,548,763,287
515,516,723,268
458,459,742,247
476,477,777,253
710,711,983,347
653,654,993,326
738,739,1005,359
896,897,1301,430
970,971,1277,467
958,959,1322,463
918,919,1281,443
1151,1152,1262,558
1161,1162,1241,562
1006,1007,1280,488
953,954,1540,456
928,929,1401,451
943,944,1376,453
520,521,1006,273
598,599,1036,302
635,636,1050,319
615,616,1020,310
604,605,1057,303
942,943,1060,456
835,836,1095,398
893,894,1065,432
1078,1079,1233,524
1112,1113,1253,543
1119,1120,1226,547
1085,1086,1258,529
1116,1117,1194,540
1051,1052,1204,510
1052,1053,1268,511
1201,1202,1065,581
1251,1252,1089,602
1239,1240,1052,598
1090,1091,1052,533
466,467,1152,250
510,511,1145,266
538,539,1130,280
574,575,1121,291
155,156,1200,88
180,181,1212,102
143,144,1179,81
101,102,1206,62
304,305,1133,180
387,388,1149,207
343,344,1163,195
388,389,1180,215
281,282,1186,167
339,340,1205,196
320,321,1179,186
250,251,1170,146
269,270,1154,159
298,299,1155,176
114,115,1091,68
136,137,1113,79
94,95,1107,56
149,150,1095,88
154,155,1070,89
126,127,1054,67
70,71,1065,38
204,205,1135,116
79,80,1348,42
111,112,1360,65
102,103,1336,57
124,125,1345,70
134,135,1391,78
92,93,1373,52
138,139,1375,78
89,90,1398,50
105,106,1425,60
220,221,1316,130
198,199,1309,114
215,216,1332,127
195,196,1324,113
82,83,1307,45
62,63,1309,32
81,82,1327,43
95,96,1315,56
695,696,1592,340
670,671,1572,332
166,167,455,95
90,91,567,52
158,159,488,91
167,168,570,96
352,353,389,200
392,393,399,218
431,432,425,234
463,464,964,248
411,412,952,225
470,471,988,243
84,85,1274,43
50,51,1289,27
93,94,1294,53
88,89,1257,47
46,47,1266,22
132,133,1307,77
141,142,1323,82
118,119,1319,68
115,116,1298,67
165,166,1286,92
169,170,1308,97
140,141,1294,80
137,138,1263,80
117,118,1276,67
390,391,868,214
2316,2317,646,1072
2358,2359,631,1095
2380,2381,666,1100
2326,2327,679,1074
2287,2288,640,1052
2322,2323,612,1070
2268,2269,666,1044
2539,2540,533,1174
2490,2491,514,1156
1651,1652,525,769
1666,1667,557,779
1678,1679,508,786
1443,1444,575,689
1403,1404,543,674
1448,1449,554,691
1372,1373,576,657
1419,1420,590,679
1486,1487,566,711
1499,1500,588,715
2363,2364,349,1101
2403,2404,343,1117
2396,2397,324,1111
2365,2366,370,1098
2415,2416,364,1119
2312,2313,332,1064
2342,2343,323,1081
2304,2305,308,1062
2335,2336,347,1073
1920,1921,1016,877
1961,1962,1034,891
1965,1966,1011,894
1895,1896,1024,864
1934,1935,1003,881
1892,1893,998,864
1601,1602,852,753
1656,1657,842,774
1612,1613,868,759
1611,1612,830,760
1552,1553,835,734
1753,1754,792,812
1680,1681,825,784
1632,1633,812,767
1717,1718,763,799
791,792,407,381
2052,2053,1136,930
2086,2087,1065,949
2068,2069,1052,937
2024,2025,1060,918
2017,2018,1141,915
1977,1978,1152,897
2044,2045,1171,930
2087,2088,1168,952
2069,2070,1152,938
2020,2021,1157,916
2012,2013,1179,915
2088,2089,1187,947
2628,2629,1095,1227
2594,2595,1096,1204
1910,1911,1412,869
1957,1958,1408,886
1992,1993,1344,903
901,902,722,435
912,913,697,441
872,873,732,419
858,859,642,413
878,879,587,425
892,893,506,429
939,940,525,457
904,905,488,443
841,842,502,404
857,858,517,412
886,887,542,425
834,835,611,399
793,794,628,381
763,764,610,366
792,793,594,382
844,845,628,403
875,876,603,419
816,817,574,397
583,584,1494,295
611,612,1515,306
539,540,1516,279
428,429,707,231
562,563,1296,287
1058,1059,1314,514
1020,1021,1329,497
1046,1047,1294,509
987,988,1300,481
945,946,1491,454
973,974,1471,471
959,960,1436,463
1036,1037,1074,500
999,1000,1209,486
1009,1010,1251,490
439,440,1118,233
486,487,1134,257
497,498,1112,261
404,405,1132,220
434,435,1144,235
372,373,1113,207
528,529,1097,271
521,522,1063,271
544,545,1083,282
645,646,1114,321
584,585,1103,297
627,628,1081,314
711,712,1089,347
725,726,1113,351
773,774,1083,368
684,685,1106,338
700,701,1072,342
659,660,1093,328
248,249,1122,146
262,263,1100,154
289,290,1129,165
245,246,1142,139
308,309,1094,181
291,292,1103,169
325,326,1118,188
218,219,1120,126
243,244,1066,141
247,248,1080,145
214,215,1297,125
170,171,588,97
110,111,629,66
122,123,436,69
365,366,416,206
396,397,437,219
199,200,481,117
