,CELL_ID,X,Y
2395,2396,418,1091
2107,2108,336,959
2845,2846,691,1411
2848,2849,670,1415
2807,2808,696,1378
2825,2826,697,1390
2783,2784,693,1361
2832,2833,676,1397
2814,2815,662,1385
2778,2779,672,1358
2792,2793,527,1370
2775,2776,628,1357
2853,2854,961,1421
2849,2850,948,1416
2834,2835,956,1399
2872,2873,1124,1434
2874,2875,905,1435
2873,2874,702,1434
2416,2417,1175,1103
2613,2614,1038,1224
2549,2550,1039,1178
2590,2591,1047,1203
2509,2510,1053,1153
2525,2526,1071,1163
2584,2585,1026,1200
2644,2645,1013,1244
2653,2654,981,1253
2662,2663,912,1262
2704,2705,1068,1296
2707,2708,953,1298
2727,2728,940,1318
2680,2681,935,1275
2683,2684,961,1277
2759,2760,958,1345
2798,2799,924,1373
2765,2766,936,1351
2697,2698,916,1290
2706,2707,933,1299
2718,2719,910,1305
2698,2699,887,1297
2745,2746,863,1331
2725,2726,844,1322
2724,2725,858,1310
2726,2727,872,1318
2753,2754,531,1339
2733,2734,510,1325
2131,2132,618,968
2045,2046,602,937
2073,2074,569,948
2009,2010,577,926
2085,2086,602,952
1975,1976,634,917
1980,1981,598,917
2057,2058,642,941
2026,2027,621,933
1504,1505,772,750
2270,2271,806,1019
2194,2195,812,987
2626,2627,877,1234
2647,2648,856,1250
2654,2655,886,1254
2609,2610,878,1218
2631,2632,849,1235
2449,2450,543,1122
2633,2634,584,1238
2599,2600,575,1213
2618,2619,601,1229
2711,2712,606,1302
917,918,408,532
870,871,408,512
892,893,435,524
912,913,450,529
895,896,472,525
863,864,424,513
913,914,493,531
556,557,599,376
1341,1342,305,690
1374,1375,309,703
1304,1305,297,675
988,989,457,561
1056,1057,372,585
1623,1624,259,790
1625,1626,231,793
1648,1649,271,798
1716,1717,261,824
1705,1706,230,819
1656,1657,428,799
1711,1712,428,818
1684,1685,447,811
1607,1608,455,786
1591,1592,421,780
1691,1692,401,812
1619,1620,396,792
1562,1563,471,769
1552,1553,504,764
1139,1140,1668,612
1044,1045,1653,579
1016,1017,1614,567
1119,1120,1635,602
1090,1091,1661,596
657,658,1694,422
679,680,1699,435
717,718,1671,451
720,721,1596,456
705,706,1583,444
698,699,1605,443
753,754,1579,465
748,749,1613,464
1078,1079,1549,591
1074,1075,1531,591
1023,1024,1536,570
2487,2488,1630,1138
2501,2502,1642,1150
2520,2521,1611,1158
2546,2547,1634,1176
2505,2506,1628,1153
2474,2475,1615,1131
2486,2487,1601,1133
1807,1808,1708,851
654,655,785,421
63,64,1292,53
67,68,1333,55
457,458,1126,319
433,434,1104,305
471,472,1090,329
482,483,1128,336
445,446,1146,313
374,375,1137,267
361,362,1078,261
384,385,1053,273
402,403,1089,285
430,431,1014,305
452,453,1028,321
479,480,1008,336
456,457,996,317
307,308,1325,226
214,215,1234,177
160,161,1247,131
281,282,1520,217
322,323,1531,241
295,296,1494,222
236,237,1511,191
249,250,1533,198
296,297,1544,222
260,261,1491,202
410,411,1583,289
415,416,1611,293
391,392,1605,272
363,364,1584,259
463,464,1586,322
362,363,1567,259
395,396,1557,283
447,448,1563,315
697,698,1559,444
734,735,1301,460
704,705,1322,447
825,826,1386,494
710,711,1338,449
752,753,1345,466
558,559,1326,378
618,619,1335,406
574,575,1456,386
396,397,1443,286
758,759,1364,466
785,786,1378,478
649,650,1201,418
609,610,1220,399
688,689,1171,436
703,704,1185,447
582,583,1154,389
187,188,1446,151
190,191,1395,153
275,276,1394,211
156,157,1381,132
157,158,1434,131
263,264,1338,205
287,288,1359,219
606,607,1597,402
571,572,1598,383
564,565,1618,385
641,642,1608,417
611,612,1572,404
661,662,1573,425
507,508,1591,351
537,538,1601,366
538,539,1619,366
476,477,1631,333
441,442,1615,310
451,452,1634,313
475,476,1610,332
488,489,1649,339
512,513,1634,352
508,509,1613,351
619,620,1653,405
642,643,1673,415
547,548,1670,374
587,588,1642,389
634,635,1636,414
678,679,1654,434
349,350,1103,250
350,351,1128,253
278,279,1034,213
329,330,1034,245
326,327,1077,240
472,473,306,332
335,336,318,246
546,547,255,375
304,305,418,228
271,272,431,211
429,430,420,305
365,366,506,261
270,271,396,210
250,251,416,198
222,223,423,182
195,196,419,159
636,637,419,416
420,421,373,298
184,185,354,150
224,225,390,187
193,194,385,157
310,311,351,229
308,309,377,229
318,319,335,237
1496,1497,244,748
1542,1543,253,764
1488,1489,285,743
1503,1504,271,748
1458,1459,248,734
1414,1415,253,720
598,599,389,401
643,644,397,418
580,581,326,388
555,556,342,379
763,764,335,471
1235,1236,214,645
1361,1362,215,697
1519,1520,210,755
1278,1279,225,669
623,624,242,410
158,159,749,132
19,20,717,14
166,167,652,138
199,200,642,164
141,142,652,119
105,106,670,90
87,88,647,77
135,136,670,113
78,79,659,64
49,50,684,43
153,154,708,129
155,156,678,131
120,121,701,100
418,419,602,296
1229,1230,739,650
1138,1139,712,613
1266,1267,598,664
901,902,802,529
968,969,801,551
955,956,815,549
945,946,789,545
314,315,589,234
276,277,584,214
331,332,599,245
388,389,539,276
386,387,520,273
414,415,544,294
416,417,517,296
398,399,575,286
368,369,597,266
70,71,547,62
370,371,792,265
336,337,786,247
490,491,747,342
485,486,717,337
528,529,746,362
467,468,746,325
470,471,770,328
569,570,792,382
568,569,773,382
595,596,795,396
503,504,769,353
1290,1291,1560,671
1313,1314,1535,680
1153,1154,1556,617
1208,1209,1483,645
1122,1123,1518,606
1069,1070,1578,587
1024,1025,1564,569
1015,1016,1584,567
1081,1082,1565,595
1070,1071,1594,589
1123,1124,1581,605
1077,1078,1512,592
992,993,1506,562
993,994,1524,562
1040,1041,1513,578
1055,1056,1491,582
949,950,1521,543
1035,1036,1472,574
991,992,1491,560
2166,2167,1587,974
2177,2178,1567,980
2087,2088,1578,953
2254,2255,1631,1010
2182,2183,1599,983
2293,2294,1634,1033
2248,2249,1652,1002
2224,2225,1575,996
2277,2278,1650,1023
1766,1767,1514,839
2058,2059,1690,942
2106,2107,1696,957
2097,2098,1720,954
2193,2194,1642,985
2440,2441,1460,1115
2383,2384,1455,1088
2334,2335,1465,1057
2316,2317,1328,1046
2237,2238,1380,1003
2227,2228,1336,996
2019,2020,1118,930
2354,2355,1330,1072
2417,2418,1329,1103
2473,2474,1302,1133
2462,2463,1277,1127
2186,2187,1430,983
1571,1572,1459,771
1521,1522,1444,754
1493,1494,1450,744
1190,1191,904,637
1219,1220,926,647
1356,1357,919,694
617,618,1123,410
530,531,1133,363
746,747,1141,462
799,800,1154,482
839,840,1154,502
681,682,813,436
695,696,796,441
694,695,778,443
757,758,760,466
709,710,808,449
756,757,687,466
744,745,825,463
736,737,791,462
1703,1704,840,817
1650,1651,839,799
975,976,900,554
933,934,891,538
715,716,842,450
961,962,837,550
953,954,860,547
1230,1231,802,649
1280,1281,806,669
1813,1814,1329,854
1570,1571,1305,773
2181,2182,1321,982
1898,1899,1192,886
1770,1771,1321,840
1734,1735,1326,829
1673,1674,1114,805
1747,1748,1185,830
2819,2820,1185,1389
2746,2747,1254,1322
2801,2802,1200,1375
2539,2540,1327,1172
2558,2559,1249,1181
2527,2528,1288,1159
2496,2497,1294,1145
2521,2522,1312,1160
2492,2493,1269,1143
1557,1558,911,767
1505,1506,916,750
1639,1640,925,795
2077,2078,885,950
2330,2331,1158,1054
2180,2181,1093,981
2108,2109,1119,957
2059,2060,1121,944
2151,2152,1125,972
2222,2223,1101,994
2075,2076,1102,948
2003,2004,1102,923
2086,2087,918,949
1991,1992,941,921
1981,1982,962,918
2118,2119,991,962
2160,2161,959,973
2078,2079,973,949
2062,2063,948,943
2169,2170,978,977
1833,1834,297,865
2036,2037,544,936
1792,1793,483,847
1756,1757,459,835
1753,1754,432,834
1916,1917,429,895
1870,1871,405,875
1817,1818,429,858
2015,2016,444,928
2121,2122,361,962
2215,2216,333,992
2284,2285,324,1031
2748,2749,570,1335
2734,2735,593,1325
2773,2774,605,1354
2767,2768,545,1350
2780,2781,555,1361
2804,2805,560,1376
2855,2856,598,1422
2817,2818,610,1389
2871,2872,613,1433
2839,2840,583,1406
2811,2812,537,1381
2771,2772,492,1355
2491,2492,1009,1146
2538,2539,1023,1171
2519,2520,1086,1158
2663,2664,1054,1260
2648,2649,1037,1248
2681,2682,1042,1273
2603,2604,1011,1213
2615,2616,987,1226
2508,2509,909,1155
2552,2553,916,1178
2526,2527,932,1163
2555,2556,938,1181
2580,2581,918,1197
2602,2603,897,1213
2709,2710,1248,1299
2736,2737,1066,1326
2720,2721,1088,1307
2808,2809,888,1378
2827,2828,891,1393
2822,2823,870,1389
2797,2798,907,1373
2756,2757,903,1344
2743,2744,888,1330
2764,2765,885,1349
2785,2786,888,1365
2776,2777,916,1357
2728,2729,914,1321
2747,2748,935,1332
2713,2714,535,1304
2719,2720,516,1308
2731,2732,557,1320
2138,2139,655,969
2101,2102,659,955
2100,2101,633,956
2275,2276,607,1024
2179,2180,663,982
2311,2312,617,1044
2167,2168,641,977
2299,2300,595,1036
2190,2191,601,986
2168,2169,680,976
2164,2165,747,975
2191,2192,762,986
2114,2115,714,960
2064,2065,703,946
2052,2053,809,941
2083,2084,801,951
2095,2096,845,955
2018,2019,823,931
1797,1798,846,849
2010,2011,646,926
2268,2269,914,1018
2208,2209,881,991
2140,2141,833,969
2132,2133,878,967
2403,2404,904,1098
2441,2442,915,1117
2434,2435,892,1113
2347,2348,913,1068
2348,2349,894,1070
2375,2376,906,1085
2404,2405,923,1097
2414,2415,848,1104
2442,2443,855,1119
2422,2423,831,1106
2407,2408,865,1100
2362,2363,827,1076
2350,2351,861,1072
2453,2454,871,1125
2476,2477,853,1142
2536,2537,848,1170
2566,2567,880,1189
2554,2555,864,1181
2548,2549,896,1177
2592,2593,875,1206
2577,2578,902,1196
2332,2333,568,1057
2355,2356,561,1074
2402,2403,554,1095
2359,2360,521,1074
2398,2399,527,1096
2345,2346,541,1068
2513,2514,410,1157
2625,2626,556,1234
2689,2690,577,1281
2686,2687,554,1288
2717,2718,569,1305
2694,2695,594,1287
2660,2661,570,1260
861,862,448,510
820,821,425,491
837,838,506,499
486,487,574,339
458,459,556,315
489,490,551,341
474,475,532,331
473,474,509,331
519,520,519,355
514,515,563,355
554,555,512,376
502,503,483,347
494,495,499,344
755,756,638,464
1060,1061,580,584
952,953,558,546
1351,1352,290,692
1350,1351,258,692
1387,1388,259,707
1417,1418,271,721
1418,1419,298,721
1310,1311,317,679
1293,1294,338,671
1176,1177,315,627
1000,1001,410,564
1042,1043,408,579
1039,1040,437,580
994,995,434,562
966,967,423,551
1017,1018,384,570
1164,1165,446,621
1200,1201,450,638
1172,1173,479,628
1096,1097,442,597
1083,1084,402,595
1120,1121,424,605
1205,1206,405,636
1250,1251,397,656
1177,1178,424,628
1133,1134,404,611
1143,1144,383,616
1621,1622,596,790
1594,1595,501,781
1577,1578,596,774
1528,1529,578,757
1678,1679,487,807
1758,1759,506,836
1632,1633,493,794
1745,1746,488,828
1671,1672,469,806
1941,1942,538,903
1988,1989,526,920
1009,1010,1663,565
941,942,1666,542
1325,1326,1634,686
1317,1318,1621,681
1247,1248,1676,651
1272,1273,1654,667
1326,1327,1650,684
1271,1272,1638,665
1297,1298,1665,672
1234,1235,1657,649
2466,2467,1586,1129
2390,2391,1584,1090
2324,2325,1605,1050
1642,1643,1471,795
1742,1743,1504,826
1863,1864,1490,873
1811,1812,1516,854
1709,1710,1482,818
66,67,807,58
26,27,742,18
172,173,734,144
126,127,782,110
164,165,769,135
140,141,799,121
348,349,812,258
439,440,847,309
305,306,910,227
858,859,981,507
651,652,889,422
650,651,872,421
682,683,858,437
630,631,906,412
928,929,936,534
89,90,1310,78
90,91,1327,76
76,77,1306,64
112,113,1314,98
84,85,1293,69
94,95,1280,79
282,283,994,216
319,320,1006,237
258,259,1012,200
667,668,965,427
631,632,924,412
469,470,978,329
232,233,1263,187
181,182,1252,150
139,140,1325,117
194,195,1217,158
189,190,1232,153
162,163,1233,134
730,731,1540,458
708,709,1525,448
906,907,1533,527
658,659,1229,429
761,762,1313,468
737,738,1253,459
702,703,1268,445
707,708,1292,447
769,770,1271,470
770,771,1290,472
935,936,1322,538
1063,1064,1344,588
1020,1021,1358,569
1088,1089,1361,596
1135,1136,1351,611
1094,1095,1433,596
1054,1055,1445,578
999,1000,1436,562
677,678,1487,438
665,666,1469,425
821,822,1369,493
936,937,1367,536
841,842,1341,500
791,792,1332,482
800,801,1357,485
862,863,1360,509
904,905,1343,527
689,690,1349,439
675,676,1367,432
711,712,1368,447
262,263,1411,203
198,199,1420,160
47,48,1023,39
75,76,1036,63
42,43,1009,38
86,87,983,75
280,281,933,215
254,255,913,200
218,219,946,184
234,235,970,193
241,242,993,194
151,152,1150,128
115,116,1176,98
122,123,1149,101
98,99,1084,82
169,170,1195,137
196,197,1171,160
197,198,1198,161
165,166,1171,135
130,131,1188,113
412,413,324,291
383,384,308,271
351,352,340,258
437,438,335,310
422,423,354,301
427,428,295,301
460,461,479,324
465,466,434,325
341,342,455,250
315,316,441,237
367,368,408,264
342,343,472,250
300,301,460,225
378,379,462,269
403,404,506,287
387,388,479,276
443,444,484,312
581,582,424,389
525,526,400,362
464,465,397,324
498,499,414,347
549,550,412,374
575,576,403,387
572,573,379,385
102,103,754,85
101,102,711,85
131,132,750,112
128,129,767,111
137,138,732,116
108,109,793,90
79,80,789,61
118,119,626,101
107,108,645,94
100,101,621,83
150,151,621,127
134,135,635,114
133,134,609,115
159,160,636,134
174,175,620,149
1046,1047,786,582
1006,1007,791,566
1152,1153,824,616
986,987,774,559
1129,1130,779,614
1144,1145,805,615
1189,1190,796,633
1085,1086,783,595
1210,1211,784,644
1099,1100,765,596
1115,1116,754,607
337,338,540,249
355,356,554,265
352,353,567,258
301,302,565,224
311,312,536,228
338,339,580,247
82,83,575,70
119,120,595,94
97,98,547,81
106,107,529,92
346,347,767,250
366,367,735,263
369,370,758,265
358,359,718,259
389,390,720,276
316,317,725,237
407,408,754,290
390,391,750,276
435,436,735,308
428,429,766,303
399,400,778,283
573,574,834,383
540,541,811,370
515,516,800,355
493,494,792,340
459,460,808,320
436,437,828,307
1645,1646,1491,796
1196,1197,1507,637
1182,1183,1523,628
1137,1138,1598,611
1175,1176,1624,627
1214,1215,1625,644
1148,1149,1491,615
1159,1160,1505,617
1174,1175,1496,630
1345,1346,1407,694
1112,1113,1463,607
1073,1074,1458,590
1118,1119,1444,606
1108,1109,1476,601
965,966,1450,551
2158,2159,1556,972
2117,2118,1618,947
2159,2160,1610,974
2162,2163,1631,975
2042,2043,1544,937
2098,2099,1548,955
2134,2135,1534,962
2081,2082,1563,948
2035,2036,1585,936
2264,2265,1561,1016
2290,2291,1541,1031
2228,2229,1558,997
2201,2202,1541,988
2409,2410,1346,1098
2382,2383,1360,1086
2366,2367,1376,1077
1862,1863,1323,873
2161,2162,1358,974
2211,2212,1367,991
2196,2197,1352,988
2105,2106,1368,957
2192,2193,1382,985
2243,2244,1314,1005
2266,2267,1300,1016
2235,2236,1299,1000
2221,2222,1323,995
2251,2252,1332,1009
1996,1997,1150,922
1949,1950,1137,907
2031,2032,1139,936
1972,1973,1175,908
1933,1934,1163,900
2406,2407,1292,1098
2425,2426,1278,1107
2443,2444,1306,1119
2399,2400,1309,1094
2116,2117,1495,960
2072,2073,1506,947
2112,2113,1517,959
2187,2188,1517,983
1976,1977,1482,916
2023,2024,1492,932
1134,1135,917,612
597,598,1106,395
616,617,1066,407
760,761,1007,468
817,818,1001,490
696,697,1116,442
671,672,1093,429
656,657,1076,423
860,861,1184,510
856,857,1169,501
765,766,1198,474
1011,1012,697,566
960,961,713,549
830,831,705,497
803,804,636,490
768,769,664,472
1627,1628,893,792
1578,1579,894,776
1638,1639,878,797
1651,1652,909,798
1720,1721,885,823
1704,1705,908,818
1595,1596,836,780
1501,1502,815,750
1520,1521,837,758
831,832,853,496
805,806,829,486
1540,1541,1314,761
1659,1660,1314,798
1630,1631,1336,792
1585,1586,1322,777
1687,1688,1323,810
1617,1618,1300,789
1708,1709,1266,819
1669,1670,1280,803
2092,2093,1337,952
2046,2047,1348,938
2104,2105,1353,957
2142,2143,1342,970
2157,2158,1278,973
2185,2186,1297,978
2090,2091,1213,952
1773,1774,1285,840
1740,1741,1281,828
1769,1770,1262,839
1701,1702,1289,817
1774,1775,1306,840
1727,1728,1302,817
1567,1568,1188,772
2752,2753,1227,1337
2781,2782,1210,1359
2532,2533,1180,1168
2533,2534,1235,1170
2512,2513,1233,1155
2494,2495,1188,1145
2623,2624,1227,1231
2612,2613,1238,1223
2585,2586,1223,1197
2600,2601,1315,1210
2572,2573,1315,1190
2541,2542,1273,1173
2619,2620,1313,1227
2632,2633,1336,1236
2384,2385,942,1089
2351,2352,935,1072
2341,2342,959,1065
2048,2049,854,940
2002,2003,855,923
2246,2247,1176,1006
2145,2146,1194,970
2126,2127,1208,966
2089,2090,1195,953
2236,2237,1161,999
2183,2184,1188,983
2040,2041,1090,935
1989,1990,898,920
1990,1991,921,920
2039,2040,904,937
2038,2039,884,935
2006,2007,873,925
1759,1760,907,836
1760,1761,932,836
1876,1877,949,877
1867,1868,962,873
1908,1909,962,890
2313,2314,958,1045
2287,2288,951,1029
2241,2242,959,1003
2209,2210,985,992
2326,2327,525,1051
2300,2301,562,1037
2094,2095,455,956
2056,2057,458,941
2021,2022,478,932
2828,2829,1084,1392
2790,2791,972,1368
2842,2843,972,1406
2858,2859,1067,1428
2836,2837,1040,1401
2875,2876,1071,1437
2862,2863,973,1429
2844,2845,1082,1411
2859,2860,1089,1430
2430,2431,939,1110
2463,2464,932,1129
2506,2507,949,1153
2480,2481,1034,1137
2468,2469,1107,1128
2529,2530,984,1163
2502,2503,966,1150
2537,2538,1005,1174
2570,2571,987,1190
2562,2563,966,1187
2621,2622,946,1229
2581,2582,952,1197
2597,2598,927,1210
2636,2637,934,1238
2659,2660,943,1257
2712,2713,1278,1301
2645,2646,1314,1246
2687,2688,1285,1282
2650,2651,1289,1248
2672,2673,1274,1264
2749,2750,1084,1337
2678,2679,1093,1271
2690,2691,1080,1284
2675,2676,1069,1270
2637,2638,1058,1241
2604,2605,1092,1216
2214,2215,719,992
2219,2220,737,995
2139,2140,729,967
2149,2150,703,970
2203,2204,701,990
2312,2313,766,1045
2103,2104,770,958
2061,2062,787,947
2150,2151,769,971
1895,1896,849,887
1960,1961,845,912
1852,1853,835,868
2001,2002,790,923
1947,1948,769,905
2029,2030,731,936
1883,1884,689,879
1904,1905,697,888
1803,1804,697,849
1679,1680,605,808
1943,1944,558,904
1661,1662,623,800
2199,2200,915,987
2175,2176,897,980
2250,2251,901,1008
2234,2235,920,1000
2141,2142,913,969
2205,2206,941,990
2286,2287,904,1034
2335,2336,873,1058
2328,2329,900,1053
2272,2273,858,1021
2240,2241,862,1004
2262,2263,881,1015
2319,2320,863,1049
2295,2296,843,1034
2226,2227,830,997
2303,2304,886,1039
2617,2618,527,1228
854,855,468,505
811,812,492,488
764,765,515,471
551,552,560,374
726,727,606,455
750,751,616,465
792,793,615,482
566,567,525,382
589,590,514,393
735,736,528,460
787,788,529,479
1114,1115,579,604
1154,1155,575,620
1026,1027,598,572
899,900,559,526
835,836,526,500
797,798,544,483
829,830,617,496
1155,1156,675,623
1151,1152,660,618
1050,1051,648,582
1075,1076,661,591
1925,1926,487,896
1928,1929,515,899
1979,1980,490,917
1882,1883,473,882
1963,1964,454,910
1845,1846,476,865
1818,1819,516,857
1537,1538,293,762
1497,1498,300,742
1480,1481,317,743
1510,1511,340,751
987,988,1681,558
1071,1072,1687,588
1030,1031,1712,573
937,938,1703,541
2401,2402,1520,1095
2389,2390,1539,1089
2446,2447,1526,1120
2358,2359,1518,1072
2380,2381,1488,1085
2448,2449,1511,1129
2450,2451,1556,1118
2394,2395,1569,1093
2465,2466,1570,1129
2426,2427,1545,1107
2479,2480,1540,1134
1744,1745,1447,827
1777,1778,1423,842
1814,1815,1412,854
1735,1736,1425,827
1836,1837,1484,861
1752,1753,1481,834
1783,1784,1493,843
111,112,845,96
121,122,866,104
96,97,837,77
113,114,824,97
154,155,847,124
40,41,772,34
59,60,769,50
35,36,791,31
28,29,758,22
22,23,779,13
285,286,714,219
317,318,809,234
289,290,819,221
417,418,978,296
401,402,1002,285
359,360,1009,259
920,921,982,530
909,910,956,527
859,860,1006,507
893,894,1003,523
244,245,1310,196
277,278,1317,213
242,243,1326,193
231,232,1299,185
283,284,1286,217
293,294,1303,224
809,810,1546,487
853,854,1533,504
843,844,1518,500
824,825,1308,499
808,809,1312,485
875,876,1287,515
872,873,1311,519
827,828,1325,496
865,866,1328,512
747,748,1236,460
788,789,1216,483
885,886,1253,518
890,891,1269,522
832,833,1229,499
789,790,1253,482
794,795,1238,485
940,941,1250,541
963,964,1295,549
925,926,1281,534
910,911,1301,531
1007,1008,1316,565
971,972,1310,551
998,999,1335,558
1004,1005,1410,565
1029,1030,1379,577
977,978,1390,557
1064,1065,1419,586
1008,1009,1424,567
1233,1234,1395,651
1302,1303,1362,672
1303,1304,1395,672
1314,1315,1298,677
1204,1205,1363,639
1212,1213,1282,643
1276,1277,1284,666
1158,1159,1385,617
1125,1126,1372,607
1089,1090,1398,598
1185,1186,1394,631
1195,1196,1379,635
1167,1168,1362,624
847,848,1408,500
614,615,1373,408
563,564,1399,381
622,623,1418,408
713,714,1399,451
684,685,1380,433
738,739,1386,461
719,720,1413,454
691,692,1408,437
659,660,1393,426
766,767,1403,469
37,38,978,31
65,66,991,54
33,34,997,27
88,89,962,77
80,81,968,64
149,150,959,125
