,CELL_ID,X,Y
1235,1236,1479,680
1344,1345,1624,722
1388,1389,1629,740
1387,1388,1606,737
966,967,1465,583
1009,1010,1488,600
1065,1066,1434,625
1109,1110,1441,637
1126,1127,1482,643
1070,1071,1490,625
1090,1091,1462,630
1104,1105,1515,635
1171,1172,1496,657
1131,1132,1463,645
1188,1189,1474,662
1005,1006,1600,598
474,475,1553,378
449,450,1533,360
505,506,1549,397
504,505,1574,394
349,350,1664,275
363,364,1656,292
335,336,1675,259
393,394,1635,315
374,375,1643,301
435,436,1566,351
371,372,1603,300
403,404,1660,322
714,715,1731,490
655,656,1766,467
715,716,1757,491
494,495,1713,389
430,431,1659,347
411,412,1638,332
1264,1265,982,693
1263,1264,994,691
1557,1558,912,816
1830,1831,814,978
1356,1357,813,728
1391,1392,801,739
2327,2328,1338,1364
2225,2226,1272,1280
2389,2390,1454,1411
2345,2346,1358,1376
2312,2313,1376,1350
1778,1779,1178,940
1789,1790,1157,944
1783,1784,1138,944
1797,1798,1087,951
2018,2019,1314,1112
1960,1961,1308,1060
2186,2187,1137,1256
2170,2171,1130,1239
2164,2165,1158,1236
2169,2170,1109,1241
2359,2360,779,1388
2415,2416,751,1431
2374,2375,797,1401
2417,2418,892,1433
877,878,653,553
1015,1016,863,601
1014,1015,687,603
1003,1004,669,599
1038,1039,669,615
1106,1107,672,638
1096,1097,708,632
1046,1047,702,615
861,862,623,547
856,857,638,545
783,784,544,519
523,524,399,410
514,515,366,404
457,458,364,367
1336,1337,419,721
1339,1340,452,722
1286,1287,468,702
1402,1403,439,744
1338,1339,435,722
1252,1253,447,688
1166,1167,435,657
1207,1208,448,670
1121,1122,431,641
1218,1219,429,673
1115,1116,413,641
1110,1111,484,640
2217,2218,514,1273
2231,2232,530,1284
2192,2193,476,1263
2271,2272,498,1321
2242,2243,475,1293
2220,2221,494,1280
2253,2254,516,1305
2264,2265,477,1317
2306,2307,481,1346
2323,2324,509,1360
2295,2296,540,1339
2321,2322,643,1358
2335,2336,626,1371
2241,2242,377,1294
2266,2267,376,1316
2246,2247,392,1297
2228,2229,365,1286
2290,2291,418,1331
2258,2259,428,1307
2294,2295,440,1340
2270,2271,395,1320
2317,2318,405,1354
2154,2155,355,1226
2184,2185,342,1252
2149,2150,326,1220
2201,2202,367,1260
2187,2188,389,1259
1759,1760,421,932
869,870,329,550
910,911,286,567
886,887,339,558
1066,1067,328,626
1081,1082,220,628
1113,1114,228,642
1152,1153,256,654
970,971,290,585
1140,1141,307,649
1786,1787,670,944
1715,1716,667,907
1822,1823,792,967
1766,1767,813,934
1749,1750,784,926
1787,1788,778,946
1472,1473,620,772
1549,1550,394,812
1490,1491,405,781
1545,1546,423,807
1513,1514,382,791
1587,1588,407,832
1538,1539,349,803
1414,1415,273,748
1612,1613,486,848
1219,1220,526,674
1180,1181,510,661
1299,1300,500,707
1318,1319,483,711
1348,1349,526,725
1314,1315,532,711
1324,1325,606,715
1375,1376,627,732
1271,1272,628,695
1340,1341,639,722
1129,1130,782,643
1162,1163,798,656
1097,1098,765,634
1319,1320,710,713
1134,1135,610,644
1241,1242,630,682
23,24,1058,14
20,21,1094,13
288,289,902,224
291,292,887,228
273,274,932,208
122,123,961,90
164,165,948,124
2273,2274,1312,1319
2244,2245,1292,1294
2285,2286,1341,1328
2322,2323,1312,1358
1739,1740,1231,918
1764,1765,1209,934
1756,1757,1248,928
1704,1705,1260,900
1660,1661,1284,875
1672,1673,1242,886
1462,1463,1329,768
1553,1554,1446,812
1529,1530,1476,798
1517,1518,1459,795
1689,1690,1446,893
1718,1719,1426,907
1706,1707,1482,901
1748,1749,1483,923
1746,1747,1466,921
1623,1624,1482,855
1592,1593,1506,831
1583,1584,1481,827
1638,1639,1500,861
1600,1601,1457,839
1392,1393,1455,739
1343,1344,1473,722
1322,1323,1446,714
1451,1452,1457,762
1420,1421,1477,751
1482,1483,1532,777
1440,1441,1555,758
1509,1510,1550,788
1515,1516,1523,791
1439,1440,1523,759
1410,1411,1541,746
1501,1502,1500,782
1728,1729,1502,912
1774,1775,1512,938
1621,1622,1521,854
1547,1548,1545,807
1611,1612,1554,847
1598,1599,1526,836
1527,1528,1643,798
1506,1507,1610,786
1995,1996,1591,1093
1979,1980,1714,1078
1989,1990,1861,1084
1559,1560,1668,816
1669,1670,1684,884
1700,1701,1687,900
1785,1786,1663,942
1744,1745,1662,921
1802,1803,1677,956
1869,1870,1617,1000
1758,1759,1638,930
1806,1807,1650,959
1844,1845,1647,987
1467,1468,326,772
1407,1408,338,746
1430,1431,358,753
1503,1504,339,786
1457,1458,296,768
932,933,1327,572
1084,1085,1335,628
1023,1024,1331,606
917,918,1343,566
973,974,1354,587
1289,1290,1280,702
1222,1223,1101,675
1730,1731,1149,915
1135,1136,1197,645
1139,1140,1168,649
1042,1043,1192,613
1055,1056,1233,615
1064,1065,1212,624
988,989,1227,592
1108,1109,1231,637
1092,1093,1251,630
1030,1031,1258,610
968,969,1242,586
1164,1165,1014,656
1210,1211,1003,672
1617,1618,1027,849
1436,1437,1032,755
1466,1467,1038,769
1274,1275,1086,695
1330,1331,1004,719
931,932,1028,574
1041,1042,955,616
1057,1058,906,618
1025,1026,895,607
1214,1215,880,672
1116,1117,884,641
1168,1169,873,658
1296,1297,925,704
1279,1280,874,697
1384,1385,827,737
1484,1485,897,779
1516,1517,887,794
611,612,1119,450
572,573,1096,433
900,901,1200,562
921,922,1221,568
960,961,1206,583
860,861,1212,544
827,828,1193,535
883,884,1165,554
603,604,1188,444
702,703,1196,488
868,869,1322,550
849,850,1245,541
788,789,1265,521
794,795,1234,523
867,868,1227,547
904,905,1240,563
1123,1124,1023,642
1137,1138,1043,646
1124,1125,1058,643
559,560,934,426
951,952,1645,578
906,907,1636,563
969,970,1611,584
799,800,1707,525
800,801,1728,525
808,809,1693,527
766,767,1716,511
696,697,1656,485
765,766,1661,512
784,785,1675,521
685,686,1589,482
64,65,1441,41
37,38,1447,26
72,73,1428,51
15,16,1393,8
39,40,1430,28
4,5,1443,5
43,44,1415,29
36,37,1396,23
5,6,630,5
127,128,1554,93
170,171,1574,128
159,160,1559,117
110,111,1546,77
120,121,1531,87
140,141,1530,109
198,199,1572,152
204,205,1549,154
210,211,1617,161
227,228,1628,174
554,555,1457,422
630,631,1469,460
598,599,1453,445
889,890,1405,556
927,928,1358,571
888,889,1355,554
662,663,1366,470
1099,1100,1403,634
1187,1188,1407,661
1069,1070,1416,627
1136,1137,1398,645
1059,1060,1381,620
1300,1301,1400,706
1290,1291,1378,701
1229,1230,1393,679
1230,1231,1416,679
1294,1295,1420,703
1359,1360,1422,728
1378,1379,1374,733
895,896,1485,558
885,886,1501,555
918,919,1463,567
953,954,1489,579
1017,1018,1446,603
1002,1003,1459,597
965,966,1442,583
1050,1051,1453,615
1033,1034,1432,610
1031,1032,1412,609
995,996,1434,595
956,957,1421,580
950,951,1400,578
1012,1013,1389,602
1148,1149,1439,650
1177,1178,1459,659
1260,1261,1436,689
1231,1232,1464,679
1118,1119,1579,640
467,468,1580,374
385,386,1673,307
364,365,1684,294
442,443,1694,351
419,420,1679,336
455,456,1714,363
416,417,1719,334
394,395,1690,316
558,559,1734,423
582,583,1758,434
531,532,1749,412
506,507,1737,400
520,521,1710,405
557,558,1706,424
613,614,1724,450
585,586,1719,435
673,674,1710,475
664,665,1730,469
587,588,1739,439
1752,1753,905,927
1716,1717,927,904
1738,1739,949,916
1723,1724,832,910
1735,1736,865,915
1771,1772,874,936
1760,1761,837,931
1925,1926,822,1040
1315,1316,788,711
1282,1283,730,699
1325,1326,736,714
2254,2255,1276,1305
2284,2285,1277,1326
2385,2386,1376,1407
2369,2370,1357,1397
2347,2348,1456,1376
2368,2369,1457,1396
2362,2363,1415,1390
2367,2368,1438,1393
2388,2389,1434,1411
2394,2395,1406,1420
2373,2374,1391,1397
2328,2329,1419,1364
2331,2332,1396,1369
1815,1816,1144,966
2138,2139,1086,1208
2139,2140,1107,1211
2153,2154,1085,1225
2109,2110,1067,1184
2143,2144,1060,1215
2360,2361,676,1389
2401,2402,668,1422
2358,2359,711,1386
2402,2403,720,1424
2378,2379,708,1403
2341,2342,740,1375
2381,2382,764,1406
2413,2414,734,1430
2414,2415,700,1431
2120,2121,1019,1195
985,986,637,590
934,935,634,575
924,925,655,571
780,781,762,518
743,744,520,507
763,764,578,512
796,797,558,523
1159,1160,391,656
1007,1008,563,599
1181,1182,542,661
1573,1574,151,822
928,929,348,571
1018,1019,306,605
1051,1052,262,617
954,955,233,580
1072,1073,241,627
1114,1115,266,640
1011,1012,288,603
1548,1549,804,809
1523,1524,816,795
1512,1513,836,790
1624,1625,714,854
1671,1672,683,885
1662,1663,712,878
1554,1555,784,815
1814,1815,765,966
1821,1822,717,972
1809,1810,690,965
1561,1562,690,817
1397,1398,780,743
1349,1350,771,725
1427,1428,759,753
1364,1365,727,731
1400,1401,750,743
1471,1472,510,772
1437,1438,592,757
1335,1336,297,722
1326,1327,287,716
1312,1313,306,710
1394,1395,289,741
1372,1373,321,733
1423,1424,309,750
1544,1545,469,805
1555,1556,448,815
1528,1529,446,796
1510,1511,459,788
1574,1575,521,822
1570,1571,488,821
1615,1616,508,850
1619,1620,532,854
1585,1586,538,830
1511,1512,522,789
1520,1521,495,796
1403,1404,498,745
1373,1374,469,734
1367,1368,493,732
1237,1238,760,682
1242,1243,742,684
1273,1274,773,695
1243,1244,777,683
1183,1184,779,662
1293,1294,754,702
1236,1237,706,681
1143,1144,721,650
1160,1161,566,657
1167,1168,552,659
241,242,964,191
229,230,984,171
2334,2335,1219,1369
2319,2320,1200,1358
2245,2246,1214,1295
2223,2224,1153,1282
2209,2210,1160,1270
2197,2198,1178,1262
1656,1657,1224,874
1634,1635,1272,856
1535,1536,1296,800
1626,1627,1251,856
1358,1359,1270,729
1158,1159,1677,655
1707,1708,1580,902
1647,1648,1574,868
1792,1793,1592,947
1558,1559,1587,815
1607,1608,1598,844
1541,1542,1608,803
1568,1569,1559,820
1526,1527,1566,797
1481,1482,1582,777
2132,2133,1464,1206
1684,1685,1631,892
1699,1700,1604,899
1658,1659,1614,875
1725,1726,1633,912
1675,1676,1658,886
982,983,1318,589
1019,1020,1283,605
1043,1044,1317,614
1058,1059,1292,618
940,941,1254,575
986,987,1270,590
1200,1201,1208,667
1729,1730,1129,913
1717,1718,1112,904
1665,1666,1181,879
1687,1688,1154,892
1709,1710,1173,903
1722,1723,1200,909
1655,1656,1206,874
1534,1535,1081,798
1371,1372,1201,733
1579,1580,1178,825
1597,1598,1152,837
1590,1591,1062,830
1637,1638,1053,863
1337,1338,1041,720
1401,1402,1055,744
1345,1346,1059,723
1331,1332,1024,719
1303,1304,1065,706
1238,1239,1060,683
381,382,1141,305
402,403,1149,323
425,426,1188,340
1288,1289,911,701
1244,1245,924,683
1302,1303,900,705
1310,1311,884,711
1416,1417,883,749
1447,1448,856,760
1454,1455,877,763
1483,1484,884,778
440,441,1097,354
458,459,1065,367
695,696,1237,485
671,672,1217,475
634,635,1198,460
495,496,1254,389
852,853,1338,544
737,738,1368,502
697,698,1337,486
653,654,1340,466
770,771,1326,512
806,807,1332,528
753,754,1303,507
777,778,1352,516
736,737,1336,501
703,704,1311,487
713,714,1688,491
725,726,1712,496
751,752,1679,506
686,687,1676,481
750,751,1634,507
712,713,1634,491
719,720,1617,494
771,772,1646,513
739,740,1599,504
841,842,1600,540
875,876,1631,550
761,762,1397,511
732,733,1386,501
789,790,1381,521
836,837,1390,538
807,808,1411,526
717,718,1398,492
744,745,1427,503
604,605,1515,443
579,580,1475,434
658,659,1484,470
667,668,1511,471
631,632,1519,461
540,541,1506,416
541,542,1518,415
584,585,1529,436
620,621,1528,452
491,492,1591,388
460,461,1602,367
432,433,1636,349
436,437,1592,354
451,452,1625,362
1782,1783,893,942
1838,1839,930,984
1767,1768,919,934
1772,1773,939,939
1810,1811,911,964
1845,1846,901,990
2043,2044,1033,1129
2034,2035,978,1122
2032,2033,1202,1122
2017,2018,1183,1109
2336,2337,666,1369
2291,2292,668,1331
2309,2310,658,1346
678,679,815,479
684,685,830,481
963,964,891,584
795,796,434,523
626,627,467,456
625,626,485,454
722,723,500,498
1141,1142,353,649
1189,1190,364,664
1133,1134,338,646
1093,1094,349,633
971,972,343,587
941,942,363,577
1034,1035,369,611
1731,1732,731,914
1763,1764,741,932
1694,1695,741,895
1708,1709,703,904
1768,1769,694,935
1799,1800,724,952
1628,1629,777,858
1632,1633,801,862
1609,1610,790,844
1631,1632,759,860
1711,1712,767,904
1652,1653,749,872
1581,1582,714,828
1594,1595,737,833
1521,1522,565,796
1477,1478,534,774
1552,1553,553,813
1491,1492,576,781
1374,1375,548,733
1390,1391,528,738
1411,1412,569,748
1415,1416,515,749
309,310,941,236
294,295,917,227
317,318,916,245
347,348,957,275
250,251,991,201
2305,2306,1193,1343
2257,2258,1169,1306
2283,2284,1172,1326
2300,2301,1168,1341
2239,2240,1069,1291
1461,1462,1223,766
1476,1477,1274,772
1488,1489,1292,779
1417,1418,1268,751
1505,1506,1264,785
1429,1430,1245,754
1494,1495,1242,780
1775,1776,1549,938
1697,1698,1557,898
1741,1742,1525,918
1773,1774,1532,936
1805,1806,1548,959
874,875,1281,554
898,899,1304,560
922,923,1270,569
825,826,1300,532
824,825,1279,534
864,865,1262,548
1320,1321,1197,712
1377,1378,1233,731
1540,1541,1114,803
1563,1564,1140,816
354,355,1151,286
310,311,990,239
539,540,1093,417
496,497,1067,392
578,579,1173,433
575,576,1140,433
588,589,1161,439
649,650,1267,466
635,636,1293,460
563,564,1308,428
556,557,1241,424
622,623,1230,454
570,571,1215,431
510,511,1225,399
524,525,1248,408
594,595,1262,444
1825,1826,854,975
1794,1795,850,947
1807,1808,880,961
1832,1833,879,982
1819,1820,832,967
1863,1864,829,1000
2097,2098,965,1177
2316,2317,715,1352
2332,2333,696,1370
2333,2334,720,1369
2304,2305,689,1345
775,776,909,516
527,528,299,412
543,544,322,417
1546,1547,755,807
1514,1515,785,791
1463,1464,747,767
1531,1532,706,801
1487,1488,751,780
359,360,929,291
360,361,959,292
350,351,942,279
342,343,915,271
337,338,933,265
382,383,983,310
1550,1551,1223,812
1586,1587,1256,829
1601,1602,1234,841
1519,1520,1229,794
1577,1578,1199,823
1493,1494,1212,781
1259,1260,1247,688
1311,1312,1236,709
1269,1270,1218,694
1186,1187,1228,664
1307,1308,1259,709
1169,1170,1252,658
1625,1626,1102,855
1576,1577,1107,825
1620,1621,1129,854
1633,1634,1079,859
1562,1563,1089,818
1679,1680,1081,887
477,478,1114,383
509,510,1091,399
465,466,1103,371
448,449,1121,358
550,551,1118,420
522,523,1197,408
488,489,1206,383
453,454,1190,363
428,429,1154,343
407,408,1100,326
356,357,1130,290
400,401,1122,322
328,329,1000,258
361,362,1044,292
380,381,1003,304
388,389,1013,314
396,397,1026,319
478,479,1150,386
529,530,1168,413
503,504,1134,395
469,470,1171,377
459,460,1141,366
847,848,882,542
872,873,871,553
395,396,1067,317
353,354,1083,285
377,378,1054,305
389,390,1090,312
412,413,1082,334
401,402,1043,322
429,430,1050,346
311,312,1015,238
318,319,1051,244
321,322,1030,252
344,345,1039,272
329,330,1070,257
263,264,1080,204
262,263,1038,205
245,246,1056,191
256,257,1018,198
286,287,1044,223
283,284,1005,221
