,CELL_ID,X,Y
1405,1406,1299,703
1478,1479,1151,735
1448,1449,1073,722
1393,1394,1166,700
1438,1439,1145,718
1183,1184,1342,616
1254,1255,1365,643
1940,1941,1445,961
1907,1908,1466,949
1789,1790,1606,879
1745,1746,1584,850
1594,1595,1435,789
1804,1805,1398,882
1132,1133,458,595
1231,1232,419,638
719,720,421,389
963,964,634,517
988,989,615,531
808,809,580,435
846,847,561,452
781,782,611,423
741,742,561,399
1580,1581,585,786
1719,1720,626,842
1780,1781,652,870
1748,1749,662,854
1681,1682,639,828
1795,1796,628,881
1680,1681,603,825
1802,1803,600,878
1759,1760,589,860
1634,1635,633,805
1635,1636,615,808
1516,1517,612,754
1644,1645,842,809
1689,1690,847,829
1657,1658,861,816
1673,1674,816,823
1704,1705,803,838
1713,1714,825,836
1639,1640,806,807
1637,1638,828,807
1741,1742,959,851
1819,1820,912,892
1785,1786,917,874
1815,1816,887,889
1858,1859,892,914
1884,1885,928,930
1874,1875,902,927
1839,1840,927,906
1914,1915,952,944
1920,1921,909,953
1931,1932,934,964
891,892,543,480
1656,1657,714,815
1688,1689,715,831
1636,1637,727,808
1659,1660,691,819
2010,2011,680,1010
2036,2037,661,1028
2014,2015,708,1014
2002,2003,695,1001
1999,2000,661,1001
2290,2291,951,1193
2295,2296,912,1196
2336,2337,957,1219
2594,2595,1287,1387
2603,2604,1312,1388
2366,2367,963,1241
2354,2355,996,1235
2355,2356,1020,1234
2329,2330,1027,1218
2309,2310,1021,1205
2350,2351,1144,1233
2396,2397,1209,1262
2370,2371,1181,1243
2320,2321,1183,1212
2333,2334,1229,1217
2357,2358,1241,1235
2356,2357,1221,1236
2303,2304,1256,1203
2292,2293,1229,1190
2316,2317,1199,1209
2365,2366,1202,1234
2227,2228,1283,1153
2214,2215,1298,1147
2253,2254,1296,1170
2266,2267,1276,1178
2238,2239,1267,1161
2204,2205,1264,1139
2184,2185,1285,1126
2448,2449,1300,1290
2424,2425,1288,1275
2415,2416,1264,1259
2389,2390,1280,1258
2430,2431,1213,1279
2442,2443,1278,1286
2427,2428,1252,1276
2475,2476,1276,1301
2406,2407,1226,1263
518,519,871,295
400,401,1136,249
1351,1352,602,682
2209,2210,616,1146
2117,2118,542,1079
2232,2233,608,1156
2084,2085,598,1059
2255,2256,667,1174
2207,2208,679,1145
2224,2225,664,1152
2315,2316,736,1208
2200,2201,691,1139
2230,2231,644,1156
2360,2361,605,1236
1919,1920,548,957
1913,1914,573,949
2153,2154,1319,1104
2035,2036,1409,1025
2055,2056,1430,1040
2420,2421,634,1276
2393,2394,652,1260
2437,2438,670,1285
2409,2410,478,1268
2403,2404,452,1269
2436,2437,471,1285
2380,2381,482,1252
2392,2393,496,1262
639,640,1226,355
471,472,1585,279
506,507,1564,292
521,522,1590,297
463,464,1562,276
464,465,1607,277
414,415,1584,256
430,431,1568,262
1014,1015,1557,544
1092,1093,1555,573
1125,1126,1532,591
1139,1140,1615,598
1087,1088,1620,572
1131,1132,1591,588
1101,1102,1636,579
1144,1145,1658,598
1613,1614,1470,794
1540,1541,1448,763
1517,1518,1479,752
1541,1542,1506,763
1508,1509,1496,747
1557,1558,1482,771
1758,1759,1778,860
1753,1754,1760,856
1773,1774,1799,869
1720,1721,1775,842
1724,1725,1791,844
1730,1731,1630,848
1696,1697,1636,833
1711,1712,1613,837
1734,1735,1648,848
1777,1778,1640,869
1757,1758,1605,859
1799,1800,1627,880
1988,1989,1602,993
2028,2029,1604,1024
1928,1929,1588,958
1983,1984,1637,993
1974,1975,1619,988
2038,2039,1627,1027
2054,2055,1651,1034
2029,2030,1664,1000
1955,1956,1648,974
2182,2183,1463,1124
2254,2255,1486,1171
2245,2246,1438,1164
2260,2261,1471,1175
2347,2348,1509,1230
2462,2463,1334,1300
2470,2471,1319,1303
2450,2451,1523,1292
2339,2340,1709,1217
2363,2364,1678,1239
2369,2370,1774,1241
2325,2326,1727,1213
2313,2314,1683,1206
1835,1836,1203,903
1985,1986,1223,996
2128,2129,1275,1087
2021,2022,1275,1007
1981,1982,1290,988
2017,2018,1291,1019
2065,2066,1282,1046
2016,2017,1256,1014
1977,1978,1246,990
1957,1958,1264,971
2063,2064,967,1045
2110,2111,930,1074
2075,2076,933,1051
2178,2179,964,1120
2187,2188,949,1127
1609,1610,1348,796
1556,1557,1338,773
1661,1662,1342,819
1534,1535,1138,762
1477,1478,1040,737
1432,1433,1104,716
1402,1403,1126,703
1382,1383,1100,696
1455,1456,1115,724
1369,1370,1115,688
873,874,1459,470
1786,1787,985,877
1533,1534,1007,761
2394,2395,935,1262
2449,2450,1010,1291
2301,2302,1144,1200
2302,2303,1164,1201
2332,2333,1162,1219
2327,2328,1130,1214
2258,2259,1161,1175
2259,2260,1146,1175
2287,2288,1102,1191
2288,2289,1122,1189
2263,2264,1101,1177
2310,2311,1096,1205
2273,2274,1075,1184
2278,2279,1088,1188
2452,2453,1244,1294
2343,2344,1339,1227
2390,2391,1323,1258
2431,2432,1320,1279
2412,2413,1305,1269
2361,2362,1325,1237
2367,2368,1306,1239
2383,2384,1296,1254
959,960,865,517
1347,1348,701,680
1838,1839,546,903
1895,1896,510,933
1871,1872,545,925
1852,1853,565,907
1779,1780,563,872
2082,2083,1359,1058
2116,2117,1402,1078
2168,2169,1401,1115
2091,2092,1443,1064
2080,2081,1416,1057
2122,2123,1373,1083
2099,2100,1383,1068
2079,2080,1395,1052
2162,2163,1380,1111
2464,2465,639,1299
2408,2409,614,1268
897,898,1292,483
1054,1055,1521,562
1050,1051,1508,557
999,1000,1531,536
1080,1081,1538,567
1100,1101,1514,582
2471,2472,1493,1303
2438,2439,1500,1284
2402,2403,1507,1264
2502,2503,1477,1323
2318,2319,1437,1211
1921,1922,1193,953
1906,1907,1223,942
1898,1899,1185,937
1948,1949,1225,968
1954,1955,1196,975
2125,2126,978,1087
2090,2091,988,1061
2107,2108,1002,1073
2100,2101,960,1069
2142,2143,957,1098
2126,2127,1011,1087
2181,2182,977,1122
2051,2052,1082,1034
1566,1567,1423,776
1547,1548,1403,767
1625,1626,1382,806
1701,1702,1389,834
1602,1603,1366,793
1662,1663,1358,819
1192,1193,1079,620
1401,1402,1083,703
1447,1448,1017,721
1482,1483,1022,737
1240,1241,945,639
1304,1305,1137,664
1340,1341,1124,675
1360,1361,1142,683
1307,1308,1175,666
1265,1266,1144,647
1247,1248,1127,640
1299,1300,1110,665
1599,1600,1519,790
1600,1601,1546,791
1579,1580,1555,782
1765,1766,1566,860
1252,1253,266,644
1642,1643,77,812
1707,1708,20,835
1189,1190,400,621
977,978,694,527
2203,2204,1062,1140
2248,2249,1057,1167
2297,2298,1043,1198
2283,2284,1057,1189
2346,2347,919,1230
2319,2320,931,1211
2364,2365,947,1239
2374,2375,925,1246
2335,2336,904,1219
2358,2359,894,1233
2378,2379,893,1252
42,43,805,38
20,21,835,19
2105,2106,1328,1069
2095,2096,1344,1068
2074,2075,1319,1051
2121,2122,1323,1084
2085,2086,1306,1060
2115,2116,1306,1078
2401,2402,596,1265
2477,2478,545,1305
2538,2539,592,1346
1115,1116,1338,583
2324,2325,1319,1214
2455,2456,1432,1295
2456,2457,1475,1294
2495,2496,1457,1318
1398,1399,1047,700
1443,1444,1040,720
1425,1426,1063,712
1376,1377,1066,691
1361,1362,950,684
1420,1421,967,713
1397,1398,1018,701
1437,1438,1003,718
1167,1168,975,607
1208,1209,971,625
1140,1141,963,598
1200,1201,1056,625
1710,1711,1499,837
1685,1686,1477,829
1631,1632,1492,805
1650,1651,1510,814
1667,1668,1549,821
1645,1646,1571,811
1693,1694,1578,832
1716,1717,1544,841
1632,1633,1552,806
1702,1703,1524,831
1618,1619,1533,800
2170,2171,1026,1119
2165,2166,1052,1115
2146,2147,1031,1098
2190,2191,1041,1130
2159,2160,999,1110
2237,2238,1008,1162
2210,2211,1029,1144
2196,2197,997,1136
2247,2248,1026,1169
2216,2217,976,1150
2270,2271,988,1182
2286,2287,1016,1191
2397,2398,1342,1261
2453,2454,1392,1295
2466,2467,1375,1297
2428,2429,1359,1277
2562,2563,1432,1359
2604,2605,1388,1389
2609,2610,1418,1399
2534,2535,1410,1340
2528,2529,1436,1335
1234,1235,1064,639
1332,1333,1082,673
1264,1265,1084,644
1375,1376,1035,691
1339,1340,1049,675
1290,1291,1057,659
1217,1218,995,629
1246,1247,1032,641
1245,1246,981,641
1272,1273,955,649
1316,1317,949,668
1342,1343,987,676
1331,1332,969,675
1387,1388,973,696
1408,1409,984,704
1349,1350,998,683
1287,1288,970,658
1263,1264,1002,648
1352,1353,1010,677
1172,1173,1047,612
1141,1142,1066,596
2362,2363,1382,1238
2432,2433,1393,1278
2387,2388,1368,1259
2338,2339,1410,1221
2429,2430,1413,1275
2351,2352,1361,1225
2376,2377,1354,1246
979,980,1348,527
964,965,1369,518
1138,1139,990,594
1169,1170,990,609
996,997,453,534
1146,1147,1021,599
1188,1189,1009,622
1176,1177,1027,612
1145,1146,1006,599
1111,1112,1020,584
1129,1130,1047,592
