,CELL_ID,X,Y
676,677,686,761
671,672,670,759
621,622,782,721
614,615,754,701
665,666,803,759
279,280,1061,219
443,444,898,366
421,422,814,338
554,555,923,535
516,517,973,466
518,519,959,467
509,510,947,454
234,235,1323,181
211,212,1346,166
290,291,1204,225
127,128,1214,99
473,474,1294,409
472,473,1383,406
474,475,1415,407
515,516,1226,464
1987,1988,1163,1406
2022,2023,1152,1421
1937,1938,1144,1376
1874,1875,1138,1340
1867,1868,1115,1335
2004,2005,922,1414
2003,2004,907,1415
2014,2015,940,1422
1766,1767,1031,1277
1814,1815,1038,1298
1834,1835,1023,1311
1839,1840,987,1325
2001,2002,1010,1414
1940,1941,1010,1377
1912,1913,758,1360
1930,1931,779,1373
1996,1997,815,1411
1978,1979,850,1398
1896,1897,797,1350
1902,1903,780,1355
1962,1963,791,1390
1906,1907,854,1362
1875,1876,807,1341
1950,1951,823,1381
1252,1253,1015,1039
1081,1082,1029,969
1036,1037,885,947
1100,1101,989,979
1096,1097,960,976
1959,1960,1365,1388
2009,2010,1332,1417
1775,1776,1632,1282
1847,1848,1589,1321
1782,1783,1580,1284
1702,1703,1628,1239
1837,1838,1667,1315
1849,1850,1650,1323
1807,1808,1660,1298
1841,1842,1699,1318
1889,1890,1695,1348
1774,1775,1704,1280
1747,1748,1652,1266
1601,1602,1723,1193
1588,1589,1749,1187
1639,1640,1749,1216
1698,1699,1734,1236
1878,1879,1500,1342
1888,1889,1635,1341
1927,1928,1655,1371
2005,2006,1569,1414
2032,2033,1409,1427
2031,2032,1385,1430
2049,2050,1170,1433
950,951,1701,909
979,980,1715,924
934,935,1723,902
828,829,1722,853
205,206,644,164
231,232,670,178
196,197,849,155
43,44,973,35
1,2,972,4
393,394,556,313
378,379,562,300
357,358,589,284
356,357,570,283
467,468,371,402
454,455,359,383
476,477,356,412
542,543,386,519
314,315,527,258
297,298,519,227
333,334,549,267
1569,1570,471,1179
1636,1637,463,1212
1621,1622,442,1204
1682,1683,461,1232
1687,1688,472,1238
1468,1469,458,1134
1530,1531,468,1160
1777,1778,349,1285
1750,1751,314,1269
1789,1790,330,1289
1850,1851,326,1323
1577,1578,273,1184
959,960,443,915
921,922,419,899
890,891,416,881
699,700,501,776
724,725,505,796
757,758,529,813
971,972,557,921
935,936,601,905
980,981,454,926
1022,1023,490,943
1200,1201,522,1019
1158,1159,507,1002
760,761,458,816
742,743,471,803
918,919,488,896
945,946,499,910
1257,1258,1450,1040
1764,1765,1428,1276
1773,1774,1446,1281
1760,1761,1464,1272
1689,1690,1452,1235
1733,1734,1449,1256
726,727,1458,797
710,711,1478,785
693,694,1491,772
672,673,1510,763
874,875,1397,877
836,837,1418,857
860,861,1432,868
652,653,1300,747
844,845,1341,861
829,830,1402,855
895,896,1379,887
795,796,1316,839
830,831,1517,854
879,880,1537,881
888,889,1516,883
839,840,1554,860
766,767,1566,817
755,756,1545,810
737,738,1567,799
786,787,1552,833
772,773,1586,821
815,816,1566,847
1049,1050,1044,955
695,696,1060,775
643,644,1235,741
964,965,1287,917
822,823,1297,852
880,881,1638,881
1110,1111,1737,981
1077,1078,1721,967
1259,1260,511,1041
400,401,601,316
412,413,620,324
406,407,586,320
381,382,612,300
253,254,973,198
264,265,948,208
206,207,981,160
617,618,638,712
745,746,814,807
732,733,797,798
762,763,827,816
792,793,834,837
620,621,720,717
250,251,1011,195
248,249,1042,192
195,196,1018,157
504,505,882,444
198,199,1248,157
282,283,1221,219
304,305,1255,235
247,248,1296,189
213,214,1285,168
444,445,1427,366
511,512,1183,458
521,522,1210,470
531,532,1174,483
499,500,1173,436
2044,2045,1114,1433
1855,1856,1096,1328
1892,1893,1067,1349
1923,1924,1102,1365
1546,1547,885,1167
1406,1407,848,1104
1973,1974,1034,1397
1854,1855,861,1326
1865,1866,837,1334
1126,1127,1040,987
1629,1630,1043,1210
1193,1194,961,1016
1125,1126,970,989
1182,1183,982,1010
1255,1256,984,1040
1729,1730,761,1254
1684,1685,1258,1235
1767,1768,1222,1278
1742,1743,1240,1260
1881,1882,1265,1344
1926,1927,1274,1370
1806,1807,1339,1299
1868,1869,1333,1334
1763,1764,1348,1275
1857,1858,1305,1328
1798,1799,1315,1292
1713,1714,1691,1248
1635,1636,1701,1207
1681,1682,1713,1236
1583,1584,1685,1187
1910,1911,1590,1362
1951,1952,1572,1382
1907,1908,1572,1358
1938,1939,1608,1376
1882,1883,1606,1343
1977,1978,1585,1397
1863,1864,1568,1333
1062,1063,1702,961
1005,1006,1693,935
1026,1027,1705,944
186,187,989,142
435,436,380,353
459,460,382,388
446,447,371,368
440,441,450,361
335,336,423,267
405,406,443,320
387,388,457,308
403,404,473,318
427,428,448,345
1726,1727,338,1253
1011,1012,438,937
680,681,519,764
655,656,596,751
658,659,504,752
743,744,540,805
712,713,534,786
1060,1061,514,962
1113,1114,499,983
1098,1099,520,978
1118,1119,556,984
1106,1107,538,982
1071,1072,557,965
954,955,523,915
926,927,559,902
898,899,463,889
922,923,436,899
823,824,451,854
789,790,453,835
853,854,465,867
863,864,432,869
771,772,442,822
878,879,447,880
692,693,1428,774
704,705,1451,782
729,730,1419,798
650,651,1452,742
679,680,1465,765
660,661,1430,753
653,654,1481,746
632,633,1495,731
939,940,1340,908
940,941,1369,907
892,893,1352,884
913,914,1321,895
835,836,1130,857
859,860,1110,869
793,794,1040,838
904,905,1001,889
948,949,1004,913
942,943,1069,911
924,925,1079,899
931,932,1051,902
974,975,1042,921
1020,1021,1069,938
1064,1065,1065,963
994,995,1263,930
1017,1018,1249,940
944,945,1674,909
1180,1181,1723,1007
1317,1318,496,1068
1282,1283,493,1052
1318,1319,511,1069
1316,1317,483,1068
1431,1432,492,1115
1391,1392,486,1100
1433,1434,474,1116
1396,1397,501,1099
1482,1483,474,1139
1518,1519,485,1155
222,223,1149,175
182,183,1108,143
146,147,1155,118
179,180,1134,142
197,198,1190,160
180,181,1171,140
630,631,711,729
649,650,703,745
623,624,754,724
624,625,737,719
432,433,983,349
284,285,1019,223
275,276,989,214
452,453,908,375
1995,1996,1089,1408
1997,1998,1107,1409
1958,1959,1100,1387
1955,1956,1045,1384
2015,2016,1048,1417
1499,1500,801,1149
1223,1224,1037,1027
1456,1457,973,1132
1479,1480,957,1137
1181,1182,922,1008
1072,1073,903,966
1140,1141,932,991
1524,1525,1731,1156
1549,1550,1715,1166
1634,1635,1658,1212
1642,1643,1639,1212
1697,1698,1649,1237
1653,1654,1675,1220
1587,1588,1664,1188
1919,1920,1505,1364
1916,1917,1476,1361
1924,1925,1556,1368
1083,1084,1658,968
1039,1040,1686,948
1076,1077,1682,966
243,244,915,189
189,190,940,149
176,177,963,137
423,424,414,338
425,426,429,343
397,398,398,314
433,434,410,353
418,419,385,336
1509,1510,327,1151
1645,1646,331,1215
1755,1756,357,1270
1784,1785,373,1283
1714,1715,359,1248
1786,1787,388,1285
840,841,397,862
705,706,571,784
717,718,587,790
683,684,582,765
725,726,554,796
690,691,550,770
833,834,497,858
850,851,483,865
799,800,487,841
804,805,513,842
952,953,1117,912
963,964,1092,917
1007,1008,1090,937
1133,1134,1120,988
937,938,1201,906
886,887,1210,883
990,991,1115,930
802,803,1228,841
826,827,1221,855
764,765,1226,816
791,792,1287,835
806,807,1196,843
1102,1103,1689,979
1131,1132,1707,987
1010,1011,421,937
656,657,775,749
641,642,749,742
303,304,994,235
359,360,1007,285
1976,1977,1476,1398
1933,1934,1454,1373
2013,2014,1478,1418
1954,1955,1502,1386
2041,2042,1513,1431
1999,2000,1511,1410
2023,2024,1543,1423
2045,2046,1482,1432
2029,2030,1585,1427
2051,2052,1451,1434
1752,1753,417,1259
1591,1592,406,1193
1496,1497,382,1148
1584,1585,355,1188
1655,1656,367,1221
1615,1616,346,1202
1602,1603,388,1195
1568,1569,387,1177
1533,1534,359,1162
1589,1590,325,1190
897,898,397,888
903,904,531,893
855,856,511,867
906,907,1157,894
871,872,1169,873
902,903,1183,889
882,883,1140,882
977,978,1145,922
1004,1005,1163,935
1148,1149,1665,991
1141,1142,1689,993
1462,1463,427,1130
1467,1468,398,1135
1477,1478,355,1136
1421,1422,343,1110
1371,1372,370,1089
1281,1282,472,1052
1375,1376,388,1089
1117,1118,482,985
1214,1215,481,1025
1254,1255,482,1040
1225,1226,501,1030
1199,1200,495,1018
1162,1163,481,1001
1328,1329,381,1072
1357,1358,351,1085
1024,1025,399,942
966,967,393,917
911,912,377,896
900,901,282,891
681,682,741,766
709,710,772,784
664,665,750,757
677,678,702,766
659,660,724,754
646,647,737,743
401,402,1029,317
392,393,1069,310
374,375,1058,299
370,371,1046,292
1529,1530,437,1160
1576,1577,420,1183
1565,1566,435,1177
1555,1556,405,1172
1669,1670,409,1229
1650,1651,417,1216
1646,1647,391,1216
1037,1038,1195,948
998,999,1182,932
1442,1443,377,1120
1461,1462,383,1132
1416,1417,366,1109
1454,1455,359,1125
1361,1362,406,1084
1398,1399,401,1101
1464,1465,410,1132
1070,1071,475,966
1034,1035,458,948
1292,1293,456,1056
1235,1236,383,1033
1303,1304,393,1061
1351,1352,440,1083
1311,1312,441,1063
1336,1337,421,1075
1382,1383,423,1095
1315,1316,466,1068
1384,1385,449,1094
1385,1386,462,1092
1250,1251,410,1038
1264,1265,400,1045
1280,1281,420,1053
1137,1138,373,991
1055,1056,390,961
1138,1139,468,990
1176,1177,465,1007
1191,1192,397,1017
1236,1237,420,1030
1203,1204,432,1021
1188,1189,445,1012
1144,1145,443,995
1175,1176,421,1007
1045,1046,416,955
1042,1043,438,954
1091,1092,453,974
1097,1098,415,980
1084,1085,408,970
1149,1150,409,998
