,CELL_ID,X,Y
1441,1442,1151,746
1553,1554,938,796
1417,1418,718,736
731,732,499,468
2366,2367,463,1189
2243,2244,803,1125
2291,2292,597,1152
1853,1854,1177,941
1736,1737,1134,888
2360,2361,1009,1186
2286,2287,1013,1149
2435,2436,1081,1226
1882,1883,899,952
2163,2164,924,1082
2105,2106,995,1056
1962,1963,831,984
2092,2093,889,1049
2054,2055,1293,1029
1627,1628,1746,843
1747,1748,1715,892
1760,1761,1746,902
1769,1770,1767,904
1094,1095,1722,595
2028,2029,1739,1013
1926,1927,1759,968
2159,2160,1513,1078
2188,2189,1510,1098
1847,1848,1559,939
2531,2532,1616,1284
2461,2462,1489,1241
2476,2477,1547,1251
2438,2439,1485,1225
2302,2303,1548,1158
357,358,1566,270
516,517,1426,366
525,526,1719,368
896,897,1660,518
956,957,1370,544
887,888,1287,518
921,922,1271,530
875,876,1247,513
2073,2074,1530,1039
1888,1889,1618,955
1686,1687,1267,866
1618,1619,1166,831
1651,1652,1536,848
1176,1177,1771,629
1149,1150,1758,617
1349,1350,1615,704
48,49,599,58
234,235,556,192
173,174,565,151
62,63,421,70
54,55,397,66
171,172,428,152
229,230,453,190
205,206,470,174
226,227,486,188
1922,1923,272,969
1252,1253,252,662
742,743,292,466
615,616,286,418
892,893,281,518
822,823,266,494
825,826,159,497
951,952,263,544
913,914,226,530
990,991,277,559
1084,1085,128,593
247,248,716,198
16,17,581,19
39,40,590,46
237,238,1216,193
72,73,1059,80
163,164,1109,149
2478,2479,679,1252
2464,2465,527,1245
2391,2392,516,1202
2404,2405,652,1210
2415,2416,603,1214
2373,2374,569,1192
2429,2430,535,1222
2453,2454,627,1233
1829,1830,203,931
1805,1806,191,923
2687,2688,414,1380
2650,2651,584,1360
2675,2676,582,1373
2777,2778,565,1433
2782,2783,550,1434
2617,2618,498,1342
2548,2549,481,1295
2593,2594,477,1328
2479,2480,459,1254
2632,2633,563,1351
2721,2722,985,1400
2786,2787,1014,1432
2762,2763,986,1422
2740,2741,1302,1406
2773,2774,1245,1428
2567,2568,1186,1313
2613,2614,1377,1338
2614,2615,1414,1339
2609,2610,1398,1335
2643,2644,1388,1355
2624,2625,1429,1345
2695,2696,1464,1383
2639,2640,1487,1354
2610,2611,1522,1336
2570,2571,1583,1312
2657,2658,1505,1363
2501,2502,1487,1267
2582,2583,1508,1318
2595,2596,1496,1328
2420,2421,1374,1218
2529,2530,1425,1282
2549,2550,1448,1296
2546,2547,1413,1294
2569,2570,1434,1312
2512,2513,1408,1273
2475,2476,1382,1252
2545,2546,1385,1294
2540,2541,1339,1289
2385,2386,1090,1198
2350,2351,1141,1177
1378,1379,805,718
1535,1536,883,791
1579,1580,791,812
1852,1853,737,942
2013,2014,686,1011
1914,1915,796,966
1808,1809,821,924
2103,2104,542,1058
463,464,968,338
1013,1014,1039,567
1218,1219,632,650
1206,1207,866,642
1457,1458,733,754
827,828,529,496
1389,1390,420,723
1233,1234,534,652
1170,1171,580,626
1359,1360,545,713
1055,1056,397,584
2224,2225,554,1113
2359,2360,481,1187
2333,2334,503,1170
2346,2347,539,1178
2414,2415,427,1216
2443,2444,393,1229
1879,1880,425,952
1941,1942,477,976
2154,2155,724,1077
2186,2187,668,1097
1653,1654,1055,850
2739,2740,969,1407
2778,2779,958,1431
2755,2756,932,1419
2155,2156,775,1077
1864,1865,1712,945
2001,2002,1720,1001
1969,1970,1726,988
2221,2222,1506,1110
2102,2103,1592,1054
2209,2210,1545,1106
2484,2485,1612,1256
2439,2440,1619,1228
2325,2326,1536,1167
2379,2380,1537,1195
480,481,1603,347
538,539,1334,376
289,290,1503,221
397,398,1438,298
619,620,1500,417
609,610,1621,412
640,641,1627,426
1382,1383,1258,720
905,906,1094,524
1998,1999,1531,1001
1925,1926,1507,968
1680,1681,1598,863
1743,1744,1605,891
1637,1638,1252,840
1643,1644,1269,844
1238,1239,1727,654
101,102,609,103
71,72,515,80
56,57,521,66
2200,2201,231,1105
2381,2382,325,1197
2353,2354,352,1182
2130,2131,254,1066
2020,2021,315,1012
1790,1791,342,915
1850,1851,304,940
1821,1822,382,930
487,488,239,350
1004,1005,301,565
801,802,187,488
230,231,666,190
75,76,1279,82
245,246,1143,197
256,257,982,203
2790,2791,727,1435
2785,2786,994,1434
2791,2792,1054,1435
2654,2655,707,1363
2711,2712,703,1395
2455,2456,739,1235
2430,2431,570,1221
2498,2499,583,1264
2547,2548,498,1294
2515,2516,529,1276
2651,2652,662,1359
2626,2627,667,1347
2668,2669,654,1370
2635,2636,686,1354
2669,2670,689,1370
2699,2700,683,1384
2596,2597,1272,1330
2555,2556,1228,1301
2633,2634,1239,1351
2696,2697,1220,1384
2713,2714,1192,1394
2772,2773,1132,1429
2698,2699,1403,1385
2732,2733,1398,1404
2683,2684,1381,1375
2652,2653,1410,1359
2701,2702,1428,1387
2318,2319,1110,1163
2252,2253,1057,1129
2179,2180,1059,1094
1987,1988,1211,994
2032,2033,1109,1018
1480,1481,974,763
1136,1137,743,613
1698,1699,777,874
1762,1763,633,904
1818,1819,648,933
1846,1847,631,938
1948,1949,569,978
349,350,1159,267
311,312,1154,236
594,595,983,409
565,566,1002,391
399,400,1111,299
547,548,709,382
135,136,930,125
401,402,783,301
1066,1067,1062,586
1513,1514,1238,781
1197,1198,573,638
1291,1292,817,678
1165,1166,817,625
1421,1422,909,737
806,807,726,489
1211,1212,763,643
707,708,537,451
1662,1663,440,853
1497,1498,533,775
1544,1545,549,794
1228,1229,415,650
1351,1352,420,707
2093,2094,466,1050
1450,1451,1121,751
1563,1564,1086,800
2502,2503,1093,1268
2181,2182,1437,1093
2018,2019,1405,1011
2138,2139,1611,1068
484,485,1363,348
407,408,1335,307
363,364,1324,276
319,320,1306,243
329,330,1387,250
622,623,1546,419
607,608,1532,414
676,677,1524,442
919,920,1637,529
745,746,1645,466
606,607,1445,416
834,835,1403,498
769,770,1427,475
1158,1159,1482,623
1073,1074,1504,587
866,867,1533,509
815,816,1506,493
785,786,1505,478
812,813,1489,491
589,590,1637,406
643,644,1655,428
506,507,1195,360
1330,1331,1416,698
1051,1052,1446,581
995,996,1415,561
1162,1163,1588,624
1161,1162,1560,623
618,619,1430,415
548,549,1421,382
1039,1040,1087,577
472,473,1208,342
430,431,1144,318
377,378,1189,288
420,421,1293,312
1580,1581,1344,813
1399,1400,1277,726
128,129,579,119
78,79,535,88
2201,2202,437,1103
2226,2227,334,1117
2139,2140,334,1070
2264,2265,365,1133
1822,1823,401,930
1887,1888,337,956
499,500,333,357
770,771,232,474
577,578,247,402
340,341,1008,259
2341,2342,771,1175
2518,2519,796,1277
2530,2531,705,1282
2561,2562,719,1311
2715,2716,1072,1397
2757,2758,1161,1418
2792,2793,1167,1434
2763,2764,1174,1422
2794,2795,1146,1436
2752,2753,1092,1418
2705,2706,1092,1389
2340,2341,1436,1173
2246,2247,1113,1127
2278,2279,1100,1144
2295,2296,1124,1153
2212,2213,1199,1107
1118,1119,1022,605
1065,1066,883,586
1070,1071,866,588
973,974,890,550
850,851,883,504
1133,1134,798,613
725,726,790,459
675,676,803,441
808,809,790,488
1684,1685,727,865
2095,2096,560,1051
1978,1979,561,991
2147,2148,630,1073
611,612,952,415
803,804,908,487
500,501,783,357
264,265,962,207
458,459,830,335
450,451,791,331
564,565,927,391
432,433,777,319
1147,1148,1184,617
1222,1223,459,648
797,798,615,486
2021,2022,439,1014
2600,2601,1090,1330
2638,2639,1113,1353
2541,2542,1067,1290
2245,2246,1665,1126
345,346,1382,263
112,113,1397,111
958,959,1463,543
1052,1053,1520,583
838,839,1744,501
570,571,1197,396
665,666,1203,438
719,720,1191,456
907,908,1209,524
978,979,1193,556
1059,1060,1105,585
1803,1804,424,922
2285,2286,914,1149
2636,2637,980,1352
2719,2720,918,1399
2666,2667,940,1367
2684,2685,914,1377
2729,2730,936,1404
2627,2628,849,1347
2769,2770,768,1425
2710,2711,1049,1393
2730,2731,1032,1404
2714,2715,1007,1396
2637,2638,1030,1354
2655,2656,1041,1363
2640,2641,1054,1355
2573,2574,1044,1313
2646,2647,1001,1357
2674,2675,1006,1372
2693,2694,1022,1383
2725,2726,1135,1399
2722,2723,1106,1399
2677,2678,1118,1373
2735,2736,1154,1405
2753,2754,1142,1416
2756,2757,1116,1420
2660,2661,1133,1363
2706,2707,1168,1388
2301,2302,1402,1156
1448,1449,1040,750
1223,1224,953,649
2012,2013,627,1010
776,777,985,477
758,759,949,471
344,345,1034,262
559,560,770,390
527,528,776,371
599,600,752,410
271,272,849,207
227,228,799,188
509,510,894,358
1384,1385,453,719
1271,1272,477,673
1368,1369,491,716
1927,1928,387,970
2303,2304,1639,1157
824,825,1569,494
910,911,1465,529
595,596,1124,407
713,714,1116,454
1217,1218,1218,643
1207,1208,1195,642
1834,1835,502,935
1739,1740,447,889
1707,1708,465,876
1782,1783,461,911
2312,2313,951,1161
2780,2781,918,1432
2738,2739,894,1408
2670,2671,814,1370
2690,2691,900,1382
2673,2674,784,1372
1230,1231,1078,651
842,843,977,502
901,902,944,522
1264,1265,1252,666
2458,2459,968,1236
2328,2329,979,1169
2671,2672,867,1369
2688,2689,876,1380
2704,2705,887,1390
1422,1423,1083,737
1444,1445,1064,749
235,236,1413,192
151,152,1405,140
2712,2713,844,1395
2680,2681,844,1374
2694,2695,856,1383
2784,2785,837,1434
2775,2776,864,1429
2754,2755,885,1418
1314,1315,1061,691
1305,1306,1079,687
