,CELL_ID,X,Y
1500,1501,610,1134
1818,1819,587,1339
1679,1680,639,1239
1783,1784,645,1310
1796,1797,628,1318
1739,1740,656,1270
1794,1795,656,1317
1811,1812,640,1333
1415,1416,1013,1059
1561,1562,1114,1172
1631,1632,951,1212
1619,1620,970,1210
1346,1347,825,987
1396,1397,705,1034
1369,1370,759,1011
1688,1689,768,1240
1310,1311,360,962
813,814,344,637
1134,1135,516,843
702,703,551,529
720,721,555,548
640,641,605,474
1028,1029,370,768
1062,1063,357,800
1017,1018,420,764
1020,1021,397,765
1018,1019,436,764
1046,1047,384,788
788,789,526,614
476,477,426,374
636,637,395,472
517,518,457,394
516,517,428,396
535,536,408,404
557,558,433,417
580,581,416,433
429,430,507,351
407,408,507,337
1231,1232,658,911
1242,1243,641,916
1259,1260,650,931
1252,1253,735,924
1236,1237,726,913
1216,1217,721,900
1227,1228,706,907
1328,1329,779,974
1343,1344,790,984
1308,1309,785,961
1307,1308,754,946
1913,1914,824,1424
1800,1801,917,1323
1824,1825,913,1345
1806,1807,901,1328
1825,1826,936,1344
1552,1553,1101,1166
1445,1446,1044,1091
1840,1841,1220,1356
1867,1868,1226,1382
1871,1872,1196,1385
1830,1831,1172,1351
1860,1861,1208,1374
1539,1540,1252,1155
1920,1921,1135,1433
1914,1915,1144,1424
1921,1922,1158,1434
1922,1923,908,1434
1251,1252,1630,923
1271,1272,1647,933
1238,1239,1609,912
1167,1168,1546,869
1280,1281,1572,942
1301,1302,1591,958
1349,1350,1585,988
1653,1654,1485,1222
1711,1712,1494,1250
1659,1660,1502,1223
1683,1684,1477,1237
1630,1631,1493,1208
1641,1642,1471,1217
1580,1581,1566,1181
1604,1605,1547,1196
1665,1666,1431,1226
1667,1668,1447,1223
1690,1691,1452,1241
1771,1772,1292,1298
1745,1746,1293,1277
1789,1790,1273,1313
1826,1827,1297,1344
1790,1791,1295,1314
1823,1824,1276,1339
1844,1845,1280,1362
1583,1584,1260,1184
1550,1551,1268,1165
1626,1627,1270,1210
1595,1596,1278,1189
1623,1624,1290,1206
1608,1609,1258,1200
1720,1721,1287,1259
1409,1410,1160,1048
1264,1265,1218,930
1384,1385,1130,1021
1394,1395,1143,1032
662,663,1022,494
697,698,1038,527
684,685,1049,513
708,709,1022,535
669,670,1006,501
666,667,1056,499
1072,1073,1109,801
824,825,1082,645
800,801,1137,621
816,817,942,640
1244,1245,805,918
1531,1532,620,1152
1509,1510,632,1141
1638,1639,545,1219
1593,1594,520,1190
1599,1600,503,1197
1598,1599,535,1192
1643,1644,561,1220
1563,1564,544,1174
1266,1267,450,934
1223,1224,478,904
1215,1216,496,901
1235,1236,463,913
1243,1244,447,918
1258,1259,428,928
1120,1121,578,834
1140,1141,592,851
396,397,484,331
436,437,492,356
418,419,683,344
530,531,629,401
488,489,630,381
509,510,837,393
501,502,826,384
271,272,547,247
244,245,552,230
292,293,531,259
259,260,530,241
255,256,656,238
237,238,663,225
205,206,699,202
215,216,519,210
223,224,546,214
201,202,551,197
482,483,1533,379
515,516,1572,393
552,553,1545,414
480,481,1515,377
583,584,1518,433
548,549,1522,413
677,678,1390,506
491,492,1486,382
526,527,1466,396
437,438,1480,354
528,529,1498,397
493,494,1431,382
460,461,1442,364
443,444,1408,356
471,472,1459,371
544,545,1478,408
561,562,1496,418
601,602,1137,446
625,626,1141,466
626,627,1157,465
589,590,1106,433
634,635,1122,470
595,596,1124,434
597,598,1094,444
308,309,908,275
332,333,929,286
278,279,918,254
313,314,888,279
253,254,948,238
282,283,964,249
274,275,932,248
262,263,980,244
264,265,893,239
630,631,1037,467
646,647,1014,478
647,648,1030,481
622,623,1051,459
651,652,1065,485
582,583,1048,432
564,565,1042,419
569,570,1064,423
604,605,1045,446
334,335,649,285
21,22,821,46
18,19,837,42
41,42,817,63
100,101,778,117
104,105,796,121
116,117,802,133
148,149,828,154
111,112,837,127
99,100,819,117
93,94,843,111
84,85,866,99
122,123,816,135
125,126,832,140
136,137,1372,143
178,179,1268,174
185,186,1280,187
159,160,1298,163
113,114,1075,119
96,97,1064,111
118,119,1093,132
7,8,938,31
83,84,1022,95
78,79,1060,95
366,367,1138,311
340,341,1119,292
391,392,1203,325
306,307,1237,274
305,306,1222,271
337,338,1247,287
325,326,1282,281
275,276,1210,250
216,217,796,211
233,234,838,224
197,198,811,191
228,229,1237,218
247,248,1219,231
231,232,1266,222
204,205,1241,198
202,203,1261,199
752,753,1227,581
776,777,1221,602
727,728,1188,556
1106,1107,1302,822
1123,1124,1324,839
1121,1122,1291,834
940,941,1503,711
961,962,1508,729
993,994,1511,745
1075,1076,1345,805
1099,1100,1332,822
1092,1093,1315,815
1090,1091,1401,815
1089,1090,1360,813
1073,1074,1374,807
1065,1066,1388,795
456,457,1525,363
450,451,1499,359
368,369,1518,313
132,133,1420,142
160,161,1378,163
196,197,1498,188
212,213,1501,203
214,215,1376,208
190,191,1369,189
260,261,1405,241
218,219,1397,210
238,239,1386,227
266,267,1385,244
294,295,1385,263
230,231,1526,220
245,246,1537,231
270,271,1540,246
239,240,1513,226
235,236,1500,224
249,250,1524,232
289,290,1471,258
226,227,1488,216
1109,1110,1429,821
1124,1125,1438,836
1094,1095,1417,814
1156,1157,1425,860
1095,1096,1481,815
1126,1127,1506,839
1115,1116,1488,827
1052,1053,1469,792
1076,1077,1467,806
1132,1133,1453,841
1136,1137,1470,847
1757,1758,637,1291
1765,1766,597,1295
1760,1761,612,1293
1784,1785,603,1311
1753,1754,585,1286
1687,1688,593,1239
1735,1736,578,1269
1677,1678,568,1238
1639,1640,581,1217
1647,1648,609,1220
1733,1734,617,1267
1712,1713,608,1251
1727,1728,631,1264
1749,1750,623,1283
1738,1739,598,1270
1388,1389,993,1027
1199,1200,1239,890
1176,1177,1262,873
1113,1114,1126,826
1088,1089,1124,810
1615,1616,1179,1203
1635,1636,1199,1212
1523,1524,1117,1147
1582,1583,926,1184
1602,1603,910,1195
1603,1604,939,1196
1606,1607,954,1198
1590,1591,976,1187
1517,1518,901,1143
1573,1574,908,1180
1525,1526,934,1149
1508,1509,920,1139
1548,1549,918,1163
1410,1411,961,1050
1405,1406,985,1044
1438,1439,958,1086
1428,1429,940,1069
1422,1423,972,1064
1432,1433,983,1074
1458,1459,925,1101
1443,1444,939,1090
1475,1476,925,1120
1476,1477,945,1118
1397,1398,884,1034
1329,1330,840,976
1208,1209,853,896
1359,1360,809,999
1289,1290,396,948
1318,1319,379,970
1295,1296,421,955
1293,1294,378,950
1274,1275,409,936
1239,1240,369,914
985,986,397,741
994,995,411,747
978,979,439,738
925,926,449,711
700,701,358,530
654,655,371,485
671,672,386,499
679,680,565,509
650,651,587,485
746,747,528,573
739,740,550,567
760,761,529,591
728,729,525,557
590,591,637,437
573,574,653,428
600,601,654,447
556,557,638,415
594,595,610,438
566,567,619,419
593,594,592,435
596,597,625,444
621,622,597,457
948,949,465,720
988,989,462,742
827,828,520,650
818,819,505,642
586,587,467,437
591,592,441,437
613,614,437,452
683,684,549,512
691,692,530,521
713,714,527,540
644,645,417,479
628,629,425,468
1311,1312,817,966
1284,1285,799,944
991,992,624,746
960,961,601,729
971,972,615,735
942,943,614,717
867,868,617,673
949,950,589,721
856,857,605,666
1880,1881,818,1392
1901,1902,812,1410
1889,1890,830,1403
1881,1882,852,1393
1704,1705,931,1246
1758,1759,845,1291
1636,1637,1056,1212
1663,1664,1044,1226
1611,1612,987,1201
1559,1560,978,1172
1617,1618,1076,1201
1815,1816,1148,1333
1870,1871,1178,1383
1888,1889,1152,1403
1910,1911,1177,1420
1903,1904,1190,1411
1578,1579,1185,1180
1574,1575,1200,1181
1562,1563,1246,1173
1542,1543,1229,1159
1556,1557,1209,1170
1407,1408,1141,1047
1423,1424,1155,1065
1461,1462,1119,1103
1477,1478,1112,1118
1436,1437,1106,1081
1437,1438,1148,1082
1464,1465,1146,1104
1492,1493,1136,1130
1210,1211,1587,896
1493,1494,1304,1127
1479,1480,1294,1117
1504,1505,1315,1137
1629,1630,1420,1210
1855,1856,1347,1371
1723,1724,1186,1261
1681,1682,1168,1237
1652,1653,1177,1223
1698,1699,1183,1243
1716,1717,1169,1254
1601,1602,1113,1193
1649,1650,1158,1221
1622,1623,1163,1207
1544,1545,1138,1164
1286,1287,1215,945
1321,1322,1243,968
1373,1374,1192,1013
1395,1396,1163,1032
1389,1390,1221,1027
1374,1375,1225,1011
1087,1088,1092,811
899,900,1201,695
981,982,1192,740
975,976,1147,735
879,880,1065,679
878,879,1046,681
890,891,1035,687
906,907,1025,698
812,813,1123,634
843,844,1092,653
829,830,1119,649
862,863,1081,665
861,862,971,666
974,975,967,735
820,821,922,640
893,894,957,690
869,870,960,674
842,843,933,656
860,861,946,666
841,842,909,654
1147,1148,707,855
1174,1175,694,874
1135,1136,695,839
1141,1142,724,850
1198,1199,711,882
1130,1131,607,842
1213,1214,652,898
1211,1212,635,898
1103,1104,591,821
1083,1084,578,810
1016,1017,618,759
346,347,464,298
291,292,505,258
240,241,512,226
331,332,475,284
297,298,481,265
355,356,444,304
267,268,484,242
375,376,449,319
376,377,466,318
413,414,470,340
400,401,451,332
615,616,713,451
506,507,807,388
474,475,748,373
454,455,752,360
508,509,725,394
496,497,751,389
462,463,722,362
439,440,738,356
481,482,732,377
448,449,702,358
473,474,702,374
495,496,711,385
489,490,668,388
513,514,651,394
466,467,650,368
483,484,686,380
438,439,675,356
570,571,669,426
417,418,621,343
453,454,632,361
434,435,649,354
543,544,814,409
558,559,843,417
555,556,859,417
736,737,904,565
131,132,621,144
121,122,597,134
141,142,587,150
424,425,1574,346
451,452,1587,358
402,403,1594,334
711,712,1429,537
688,689,1431,518
722,723,1446,549
747,748,1428,576
547,548,1444,412
525,526,1441,396
612,613,1432,450
578,579,1449,427
641,642,1449,473
670,671,1141,506
658,659,1161,491
653,654,1135,489
694,695,1144,526
652,653,1108,486
687,688,1174,515
268,269,626,247
298,299,654,266
281,282,654,252
251,252,640,234
200,201,796,196
51,52,1119,67
36,37,1092,60
155,156,1343,162
130,131,1345,137
150,151,1324,155
179,180,1353,181
156,157,1069,161
108,109,1002,123
112,113,1039,128
139,140,1038,150
117,118,1054,130
102,103,1051,116
140,141,1017,151
89,90,1039,104
203,204,1060,200
217,218,1069,210
242,243,1061,228
183,184,1037,183
188,189,1052,188
189,190,1086,186
256,257,1018,238
208,209,1086,203
28,29,938,59
26,27,924,49
19,20,909,42
35,36,895,52
64,65,978,81
88,89,1007,105
31,32,1005,55
53,54,988,67
40,41,979,57
59,60,997,79
66,67,1012,82
32,33,1077,56
56,57,1084,73
44,45,1044,64
25,26,1050,50
58,59,1060,76
15,16,1031,42
70,71,1036,83
50,51,1030,68
30,31,1022,55
401,402,1179,333
406,407,1193,337
405,406,1163,334
441,442,1161,357
356,357,1165,307
432,433,1198,350
648,649,1283,480
546,547,1255,410
794,795,1284,617
968,969,1345,734
969,970,1363,734
932,933,1425,712
420,421,1542,343
421,422,1561,343
455,456,1544,361
428,429,1524,349
379,380,1550,323
397,398,1534,322
177,178,1427,177
167,168,1440,171
279,280,1445,249
280,281,1458,252
286,287,1412,255
269,270,1431,246
191,192,1443,188
335,336,1393,286
404,405,1414,334
307,308,1505,271
303,304,1518,268
301,302,1486,267
336,337,1508,287
1387,1388,1010,1026
1382,1383,1030,1019
1715,1716,1153,1253
1741,1742,1159,1273
1756,1757,1146,1289
1722,1723,1069,1259
1697,1698,1054,1254
1729,1730,1145,1265
1558,1559,951,1170
1585,1586,961,1183
1545,1546,965,1161
1570,1571,940,1177
1543,1544,941,1160
1519,1520,951,1146
1360,1361,993,999
1377,1378,999,1013
1339,1340,991,983
1340,1341,1012,984
1357,1358,1018,998
1335,1336,969,977
1250,1251,856,918
1187,1188,871,886
1379,1380,786,1019
1391,1392,774,1029
1367,1368,777,1006
1380,1381,800,1020
1358,1359,790,1000
1718,1719,891,1255
1713,1714,865,1253
1731,1732,855,1268
1750,1751,857,1283
712,713,397,537
689,690,379,519
701,702,423,530
609,610,578,447
629,630,588,467
836,837,574,654
765,766,581,597
823,824,597,650
945,946,484,719
1276,1277,831,938
1290,1291,821,948
1304,1305,844,958
1254,1255,844,926
1253,1254,822,924
1791,1792,944,1316
1807,1808,938,1330
1792,1793,979,1314
1707,1708,1038,1248
1734,1735,1038,1271
1743,1744,896,1276
1725,1726,907,1262
1779,1780,906,1308
1763,1764,894,1297
1755,1756,935,1287
1726,1727,941,1263
1748,1749,953,1281
1732,1733,923,1266
1754,1755,913,1288
1780,1781,926,1307
1774,1775,952,1302
1671,1672,1092,1233
1676,1677,1070,1232
1710,1711,1101,1250
1876,1877,1126,1390
1886,1887,1117,1403
1859,1860,1113,1377
1847,1848,1141,1365
1833,1834,1151,1352
1849,1850,1157,1367
1862,1863,1130,1375
1873,1874,1143,1388
1842,1843,1103,1360
1843,1844,1121,1360
1827,1828,1133,1347
1533,1534,1214,1149
1532,1533,1201,1151
1496,1497,1159,1132
1246,1247,1548,917
1262,1263,1557,930
1241,1242,1531,916
1192,1193,1572,888
1181,1182,1558,880
1214,1215,1525,899
1554,1555,1352,1167
1540,1541,1331,1154
1514,1515,1333,1140
1596,1597,1379,1191
1597,1598,1400,1189
1549,1550,1398,1162
1579,1580,1363,1183
1618,1619,1404,1207
1664,1665,1120,1226
1680,1681,1150,1238
1684,1685,1108,1239
1621,1622,1127,1208
1644,1645,1097,1216
1344,1345,1215,984
1316,1317,1215,965
1362,1363,1214,999
1338,1339,1234,981
1122,1123,1036,837
1117,1118,1053,829
1128,1129,1018,840
1101,1102,1072,819
833,834,1104,656
883,884,1081,683
868,869,986,673
873,874,1000,678
886,887,974,685
912,913,971,701
935,936,997,715
924,925,983,709
956,957,976,726
936,937,1012,714
894,895,991,692
902,903,1010,694
966,967,876,733
963,964,898,730
1165,1166,992,872
1151,1152,1004,857
1155,1156,1025,861
1168,1169,858,870
1007,1008,863,756
1048,1049,855,788
1100,1101,634,820
1111,1112,620,828
1104,1105,605,821
1035,1036,596,776
352,353,512,299
360,361,481,308
380,381,499,321
323,324,498,281
316,317,534,279
447,448,448,359
472,473,445,373
433,434,427,354
423,424,454,346
458,459,474,363
485,486,464,380
538,539,777,409
497,498,778,386
542,543,792,409
540,541,759,406
567,568,803,423
673,674,1335,505
551,552,1423,414
142,143,811,151
168,169,815,171
186,187,785,187
181,182,798,179
154,155,797,156
81,82,896,87
80,81,882,96
52,53,870,69
69,70,963,84
602,603,1266,445
610,611,1232,450
643,644,1263,476
550,551,1286,417
498,499,1288,390
549,550,1272,414
598,599,1285,444
577,578,1261,429
192,193,1458,187
163,164,1455,165
180,181,1486,178
144,145,1438,152
207,208,1472,201
1370,1371,1164,1010
1361,1362,1142,999
1353,1354,1116,988
1354,1355,1158,991
1331,1332,1163,973
1233,1234,954,911
1281,1282,856,939
1323,1324,904,971
1302,1303,920,958
1217,1218,889,902
1188,1189,893,886
1220,1221,874,900
1232,1233,873,914
779,780,417,609
795,796,364,618
772,773,377,599
762,763,411,594
755,756,388,584
806,807,545,631
839,840,546,654
801,802,534,628
821,822,567,639
784,785,555,610
928,929,516,712
926,927,500,709
920,921,529,705
664,665,561,495
645,646,576,479
620,621,566,460
1744,1745,976,1277
1701,1702,952,1244
1752,1753,1126,1284
1714,1715,1086,1255
1454,1455,1258,1100
1505,1506,1228,1139
1442,1443,1250,1086
1434,1435,1234,1079
1131,1132,1126,842
1119,1120,1184,832
973,974,939,734
955,956,932,724
1292,1293,951,951
1273,1274,949,935
1149,1150,914,857
1169,1170,905,872
1175,1176,976,875
1068,1069,939,801
1013,1014,953,760
1044,1045,934,785
1043,1044,964,783
992,993,958,746
999,1000,940,752
1004,1005,971,753
1078,1079,600,807
1049,1050,596,793
1084,1085,618,809
1063,1064,627,799
1041,1042,628,782
638,639,1417,469
579,580,1423,431
500,501,1377,385
499,500,1363,387
459,460,1378,364
463,464,1361,365
527,528,1396,401
568,569,1400,424
534,535,1415,402
520,521,1381,397
484,485,1386,378
162,163,764,165
153,154,775,157
145,146,758,154
1205,1206,1171,895
1240,1241,1163,914
1204,1205,1154,895
1285,1286,1148,946
1270,1271,1164,933
1298,1299,1166,955
1330,1331,1146,974
1218,1219,1111,901
1249,1250,1140,918
1267,1268,1124,933
1152,1153,1046,859
972,973,559,735
970,971,508,734
929,930,543,713
934,935,558,713
930,931,575,712
632,633,528,468
603,604,502,447
619,620,543,454
635,636,556,472
649,650,542,483
614,615,485,452
675,676,496,505
667,668,533,502
661,662,477,493
1678,1679,1001,1237
1689,1690,1019,1242
1651,1652,991,1222
1657,1658,1021,1224
1799,1800,1117,1319
1819,1820,1111,1338
1808,1809,1126,1330
1782,1783,1136,1311
1773,1774,1124,1299
1172,1173,1138,872
1196,1197,1128,891
1160,1161,1129,859
1178,1179,1112,878
1313,1314,961,963
1322,1323,985,969
1098,1099,919,822
1108,1109,875,826
1125,1126,921,840
998,999,909,747
1008,1009,885,756
565,566,1364,419
611,612,1329,450
1320,1321,1012,969
1305,1306,1030,960
1257,1258,983,926
1282,1283,967,943
1260,1261,965,930
1291,1292,982,950
1277,1278,999,937
1245,1246,1003,916
1195,1196,971,898
1038,1039,902,780
1047,1048,915,789
1030,1031,894,769
1056,1057,876,793
1071,1072,883,806
1086,1087,900,813
