,CELL_ID,X,Y
11,12,1073,11
41,42,1044,35
63,64,1047,62
96,97,1450,84
289,290,1212,208
181,182,1296,139
2662,2663,1168,1154
3111,3112,1257,1362
3026,3027,1260,1321
3063,3064,1277,1337
3139,3140,1278,1378
3173,3174,1043,1400
3218,3219,1436,1424
3248,3249,1419,1433
3255,3256,1447,1435
3223,3224,1456,1424
3206,3207,1385,1416
3229,3230,1399,1429
3238,3239,1373,1431
3190,3191,1241,1405
3226,3227,1251,1426
3180,3181,1265,1400
3146,3147,1246,1382
3158,3159,1105,1387
1498,1499,1097,713
1683,1684,1129,776
1716,1717,1114,786
1854,1855,1100,842
1832,1833,1123,833
2305,2306,1190,1010
2327,2328,1154,1019
1555,1556,1073,732
1542,1543,1059,725
1453,1454,1051,695
1508,1509,1045,716
1423,1424,1034,682
1251,1252,1095,620
1315,1316,1097,645
1288,1289,1120,632
1317,1318,1138,643
1512,1513,1201,718
1521,1522,1227,720
2065,2066,1430,921
2016,2017,1445,903
2040,2041,1415,910
2119,2120,1429,940
2049,2050,1460,916
2222,2223,1353,977
1685,1686,1466,776
1651,1652,1515,763
1705,1706,1511,784
1698,1699,1494,781
1581,1582,1202,741
2703,2704,1135,1175
2695,2696,1151,1169
2697,2698,1117,1173
2758,2759,1134,1200
1867,1868,1140,846
1827,1828,1299,830
1898,1899,1279,855
1894,1895,1298,856
2171,2172,1357,957
2064,2065,1380,924
2342,2343,1273,1028
2299,2300,1284,1009
2419,2420,1286,1056
2355,2356,1233,1033
2281,2282,1243,1011
2242,2243,1259,987
2137,2138,1247,948
2158,2159,1270,951
2209,2210,1274,972
2375,2376,1325,1039
2265,2266,1324,997
2361,2362,1303,1034
2424,2425,1351,1059
2478,2479,1270,1081
2579,2580,1286,1122
2090,2091,1777,928
2177,2178,1767,960
2180,2181,1785,953
2607,2608,1816,1137
2617,2618,1788,1139
2573,2574,1834,1122
2116,2117,1658,938
2057,2058,1676,918
2030,2031,1659,905
1872,1873,1619,846
2138,2139,1732,946
2113,2114,1692,938
2078,2079,1742,926
1843,1844,1846,837
2262,2263,1792,992
2245,2246,1771,990
2311,2312,1766,1013
2496,2497,1523,1088
2472,2473,1544,1080
2429,2430,1566,1055
2437,2438,1555,1065
2411,2412,1541,1053
2721,2722,1650,1182
2197,2198,1716,966
2315,2316,1344,1013
2558,2559,1343,1116
2990,2991,1437,1301
2655,2656,1216,1154
2690,2691,1184,1168
2642,2643,1196,1147
2877,2878,1393,1248
2957,2958,1401,1285
2911,2912,1352,1261
2926,2927,1382,1270
3181,3182,1472,1401
3036,3037,1726,1324
2876,2877,1784,1247
2698,2699,1803,1169
2840,2841,1712,1231
2796,2797,1702,1215
2848,2849,1681,1235
2759,2760,1721,1199
2842,2843,1621,1231
2777,2778,1626,1205
2765,2766,1609,1203
2780,2781,1594,1207
2892,2893,1607,1255
2804,2805,1644,1216
2511,2512,1561,1091
3138,3139,1688,1377
3112,3113,1701,1363
3219,3220,1675,1423
3071,3072,1618,1343
3060,3061,1658,1335
3068,3069,1677,1338
2917,2918,1639,1267
2881,2882,1664,1250
2888,2889,1628,1254
3028,3029,964,1322
3242,3243,662,1431
3241,3242,599,1431
3183,3184,643,1405
3236,3237,642,1430
3149,3150,795,1384
1230,1231,260,612
1249,1250,276,619
1142,1143,262,576
1155,1156,248,581
1220,1221,240,608
1100,1101,247,562
1664,1665,378,771
52,53,724,50
164,165,581,130
723,724,834,410
1924,1925,311,872
1849,1850,326,842
1892,1893,295,854
1967,1968,286,887
2042,2043,282,911
2165,2166,284,957
2168,2169,257,957
2114,2115,265,932
2207,2208,258,974
2358,2359,264,1033
2520,2521,279,1100
1710,1711,654,786
1702,1703,633,785
1921,1922,639,869
1856,1857,644,844
2602,2603,583,1131
2660,2661,576,1152
2510,2511,581,1094
2501,2502,607,1091
2483,2484,669,1084
1284,1285,584,631
1314,1315,612,645
1714,1715,366,789
1665,1666,617,773
1709,1710,550,786
785,786,362,437
866,867,429,471
674,675,379,393
841,842,356,460
865,866,368,474
2097,2098,723,930
2213,2214,900,974
2260,2261,842,997
2208,2209,874,974
3072,3073,945,1344
3119,3120,824,1368
3115,3116,845,1365
3148,3149,748,1383
3172,3173,719,1400
3033,3034,777,1324
2960,2961,768,1287
3093,3094,788,1353
3015,3016,754,1317
3070,3071,772,1343
3136,3137,729,1375
2812,2813,774,1220
2856,2857,785,1241
3231,3232,766,1427
3159,3160,769,1388
2806,2807,408,1217
2855,2856,546,1239
2787,2788,424,1212
2873,2874,439,1246
2670,2671,531,1164
2648,2649,545,1151
2701,2702,563,1171
2836,2837,392,1232
2854,2855,358,1239
2805,2806,332,1220
3153,3154,660,1386
3079,3080,651,1343
3032,3033,635,1325
3087,3088,590,1350
3122,3123,603,1369
3135,3136,586,1375
3091,3092,612,1350
2428,2429,775,1057
2488,2489,786,1087
1552,1553,1806,732
1557,1558,1744,733
1037,1038,1542,535
1054,1055,1573,540
1144,1145,1581,575
1010,1011,1815,525
920,921,1808,492
1463,1464,1764,698
1365,1366,1775,663
1352,1353,1790,658
1440,1441,1799,690
1497,1498,1805,711
1464,1465,1782,698
1407,1408,1785,676
428,429,1665,278
742,743,1713,417
933,934,1761,496
1085,1086,1822,553
446,447,1310,286
1169,1170,1157,587
1115,1116,1188,565
986,987,1187,518
833,834,1551,459
716,717,1656,409
727,728,1671,410
581,582,1661,350
624,625,1662,372
561,562,1651,337
529,530,1638,321
517,518,1613,316
536,537,1595,328
6,7,1186,7
21,22,1240,14
46,47,1197,47
29,30,1183,30
95,96,1437,84
76,77,1431,65
238,239,1216,179
177,178,1251,135
51,52,1392,50
72,73,1402,67
2786,2787,1186,1210
2845,2846,1204,1234
3069,3070,1133,1341
3228,3229,1332,1427
3129,3130,1297,1371
2988,2989,1360,1301
2948,2949,1357,1280
2963,2964,1378,1289
3232,3233,1193,1429
3237,3238,1296,1431
3233,3234,1229,1428
3249,3250,1318,1433
3246,3247,1154,1431
3214,3215,1124,1422
3092,3093,1238,1349
3094,3095,1114,1352
3186,3187,1077,1404
3221,3222,1059,1426
3177,3178,1062,1400
1576,1577,1090,740
1629,1630,1116,758
1908,1909,1110,861
1926,1927,1135,872
2442,2443,1102,1068
2360,2361,1092,1034
2389,2390,1110,1045
2409,2410,1083,1056
1723,1724,998,791
1791,1792,1050,816
2156,2157,902,952
1168,1169,1059,586
1201,1202,1081,601
1236,1237,1110,613
1522,1523,1298,720
1537,1538,1145,725
1520,1521,1178,720
1612,1613,1132,752
1637,1638,1148,759
1418,1419,1141,682
1470,1471,1152,699
1477,1478,1122,703
1964,1965,1459,883
2348,2349,1556,1029
2009,2010,1333,901
1940,1941,1316,874
2194,2195,1391,969
2143,2144,1389,947
2185,2186,1376,964
2248,2249,1399,989
2195,2196,1419,968
2503,2504,1486,1090
2727,2728,1549,1186
2288,2289,1441,1005
2273,2274,1422,1000
1774,1775,1464,811
1835,1836,1463,835
1641,1642,1484,763
1594,1595,1505,745
1619,1620,1405,755
1687,1688,1381,777
1583,1584,1421,742
1544,1545,1389,727
1371,1372,1308,665
2802,2803,1073,1216
2891,2892,1049,1261
2853,2854,1044,1237
2893,2894,1012,1256
2987,2988,1043,1302
2947,2948,1033,1275
2580,2581,1104,1124
2622,2623,1101,1141
2535,2536,1106,1107
2625,2626,1124,1142
2267,2268,1150,999
2272,2273,1129,1001
2241,2242,1108,988
2179,2180,1115,963
2071,2072,1140,923
2219,2220,1145,978
2192,2193,1168,965
1733,1734,1147,793
2076,2077,1246,926
2135,2136,1204,947
1912,1913,1169,862
2129,2130,1319,943
2152,2153,1293,952
2417,2418,1212,1056
2418,2419,1247,1055
2404,2405,1146,1049
2493,2494,1141,1088
2499,2500,1114,1092
2557,2558,1129,1115
2455,2456,1144,1071
2527,2528,1161,1101
2413,2414,1845,1054
2673,2674,1726,1155
2551,2552,1797,1112
1584,1585,1593,743
1569,1570,1570,737
1587,1588,1544,743
1528,1529,1598,721
1767,1768,1582,808
1824,1825,1576,829
1838,1839,1601,835
1706,1707,1526,783
1642,1643,1536,760
1996,1997,1726,896
2045,2046,1741,911
2051,2052,1718,915
1950,1951,1716,874
1972,1973,1682,885
1958,1959,1762,880
1973,1974,1745,887
2046,2047,1758,913
1643,1644,1754,763
1623,1624,1741,756
1622,1623,1729,754
2561,2562,1785,1117
2337,2338,1781,1023
2533,2534,1816,1102
2572,2573,1634,1121
2589,2590,1613,1126
2250,2251,1608,989
2215,2216,1616,974
2296,2297,1640,1007
2302,2303,1610,1010
2331,2332,1630,1020
2301,2302,1572,1008
2356,2357,1377,1031
2394,2395,1379,1048
2282,2283,1392,1004
2367,2368,1343,1036
2425,2426,1402,1056
2440,2441,1372,1067
2502,2503,1404,1091
2611,2612,1276,1137
2666,2667,1272,1162
3211,3212,1624,1420
3178,3179,1620,1401
2869,2870,1770,1245
2734,2735,1753,1187
2700,2701,1782,1171
2824,2825,1782,1225
2916,2917,1736,1266
2949,2950,1748,1280
2964,2965,1729,1290
2728,2729,1603,1186
2746,2747,1591,1191
2704,2705,1559,1171
2636,2637,1584,1145
2592,2593,1539,1127
2581,2582,1578,1124
2646,2647,1550,1150
2657,2658,1525,1151
2543,2544,1519,1109
2933,2934,1697,1275
2952,2953,1715,1282
2894,2895,1717,1254
2906,2907,1687,1260
2938,2939,1670,1277
2991,2992,1680,1301
3131,3132,1650,1369
3142,3143,1634,1381
3096,3097,1653,1353
3163,3164,1662,1390
3108,3109,1677,1360
3197,3198,873,1411
3176,3177,860,1400
3191,3192,936,1405
3212,3213,891,1422
3151,3152,985,1385
3253,3254,1046,1434
2929,2930,977,1274
2925,2926,996,1271
3016,3017,997,1316
2838,2839,1013,1232
2694,2695,963,1169
1480,1481,294,706
1458,1459,251,698
969,970,427,511
1121,1122,276,569
643,644,804,378
659,660,831,386
681,682,816,395
693,694,788,401
42,43,1074,42
125,126,1059,99
89,90,1050,77
2283,2284,299,1005
2223,2224,297,979
2574,2575,333,1122
2544,2545,358,1111
2392,2393,309,1048
2334,2335,284,1026
2439,2440,291,1067
2401,2402,277,1052
1391,1392,587,673
1366,1367,619,661
579,580,568,350
602,603,587,362
952,953,530,505
658,659,574,385
710,711,626,406
822,823,671,455
888,889,668,482
887,888,474,481
881,882,446,479
867,868,507,471
1243,1244,649,616
1197,1198,652,598
1632,1633,647,760
1532,1533,648,723
1661,1662,677,771
1820,1821,664,830
1764,1765,655,808
1901,1902,707,858
2576,2577,466,1122
2048,2049,702,915
2620,2621,534,1139
1191,1192,424,596
1215,1216,435,607
1242,1243,464,616
1232,1233,537,614
1180,1181,611,592
1238,1239,570,615
1179,1180,555,591
1283,1284,547,632
1331,1332,521,651
1272,1273,483,626
1192,1193,535,594
1605,1606,392,753
1308,1309,499,643
1541,1542,581,729
1652,1653,589,766
1547,1548,624,729
1473,1474,592,702
1486,1487,617,709
1769,1770,529,811
1674,1675,536,775
1670,1671,517,773
1797,1798,491,818
1744,1745,408,798
506,507,604,316
455,456,599,290
405,406,587,261
849,850,832,462
753,754,806,424
391,392,414,257
680,681,399,393
711,712,310,406
2159,2160,834,953
2182,2183,857,963
2133,2134,882,945
1821,1822,1036,827
2650,2651,781,1150
2688,2689,793,1167
2637,2638,809,1146
2577,2578,806,1122
2689,2690,1006,1169
2781,2782,1018,1207
3110,3111,872,1362
3133,3134,921,1374
3088,3089,889,1350
3052,3053,899,1334
3024,3025,799,1323
2863,2864,617,1242
2686,2687,617,1169
2640,2641,389,1146
2716,2717,360,1184
2784,2785,385,1209
2692,2693,350,1168
2747,2748,333,1194
2819,2820,354,1223
2639,2640,361,1148
2825,2826,536,1225
2598,2599,489,1131
2609,2610,512,1139
2664,2665,451,1159
2764,2765,520,1202
2736,2737,461,1188
2675,2676,485,1160
2685,2686,510,1163
3085,3086,524,1349
2797,2798,475,1215
2811,2812,491,1220
2808,2809,509,1219
2851,2852,520,1237
2849,2850,499,1237
3056,3057,709,1335
3001,3002,681,1310
3045,3046,670,1332
3118,3119,708,1367
3075,3076,739,1345
2860,2861,659,1239
2900,2901,648,1258
2954,2955,670,1284
2927,2928,687,1271
2897,2898,674,1259
2329,2330,799,1023
2469,2470,743,1077
2569,2570,767,1120
2481,2482,764,1085
2212,2213,706,974
2163,2164,695,956
2200,2201,675,969
2416,2417,831,1055
2286,2287,864,1003
2330,2331,839,1023
2536,2537,939,1108
1530,1531,1703,721
1496,1497,1728,711
1570,1571,1711,737
1545,1546,1683,729
1749,1750,1608,798
1614,1615,1774,755
1112,1113,1511,565
1330,1331,1762,649
1310,1311,1731,641
1190,1191,1784,593
1311,1312,1783,643
1443,1444,1689,692
1495,1496,1666,709
1414,1415,1718,679
1462,1463,1703,696
1455,1456,1719,695
1380,1381,1733,669
872,873,1837,474
862,863,1815,468
939,940,1825,497
1128,1129,1853,570
1271,1272,1876,624
717,718,1792,406
783,784,1792,432
784,785,1810,439
821,822,1827,454
519,520,1728,319
631,632,1722,372
564,565,1721,339
701,702,1717,401
679,680,1697,393
511,512,1687,314
522,523,1668,320
575,576,1701,343
393,394,1669,258
371,372,1680,246
442,443,1683,288
471,472,1735,297
483,484,1702,303
879,880,1711,472
919,920,1735,491
1034,1035,1697,534
979,980,1696,513
1080,1081,1695,551
829,830,1644,455
797,798,1657,440
1004,1005,1736,525
990,991,1751,517
1097,1098,1626,559
1120,1121,1648,566
1083,1084,1495,554
533,534,1313,327
1140,1141,1130,574
1165,1166,1112,586
1175,1176,1096,588
1000,1001,1224,524
1024,1025,1195,532
1072,1073,1194,549
672,673,1520,391
780,781,1560,434
809,810,1569,447
789,790,1519,439
774,775,1587,429
588,589,1628,353
700,701,1583,403
534,535,1398,327
134,135,1446,104
39,40,1159,42
23,24,1171,20
4,5,1167,3
14,15,1271,11
169,170,1231,129
80,81,1206,73
133,134,1380,105
180,181,1314,135
362,363,1328,245
3247,3248,1348,1433
3184,3185,1381,1402
3083,3084,1407,1348
3021,3022,1388,1320
2989,2990,1398,1302
3030,3031,1324,1323
2993,2994,1334,1302
3027,3028,1365,1323
3074,3075,1324,1345
3058,3059,1300,1335
2965,2966,1307,1290
3003,3004,1287,1310
3167,3168,1174,1393
3194,3195,1186,1410
3193,3194,1151,1410
3162,3163,1148,1391
3128,3129,1152,1369
3034,3035,1214,1324
3053,3054,1103,1333
3157,3158,1046,1385
3029,3030,1028,1323
3097,3098,1010,1354
3161,3162,1025,1390
2304,2305,1090,1011
1657,1658,1032,766
1703,1704,1026,784
1697,1698,1047,782
1585,1586,1038,743
1617,1618,1002,755
1636,1637,1056,759
1758,1759,1083,806
1745,1746,1111,801
1672,1673,1089,772
1724,1725,1068,790
1822,1823,1089,829
1784,1785,1113,816
1806,1807,1069,821
1616,1617,973,757
2191,2192,922,966
2238,2239,921,989
2204,2205,953,972
1910,1911,765,863
1987,1988,746,893
1933,1934,729,873
1567,1568,877,739
1504,1505,890,716
1574,1575,900,737
1148,1149,1004,578
1147,1148,1029,575
1194,1195,1039,598
1274,1275,1027,627
1654,1655,730,768
1607,1608,708,752
1715,1716,713,788
1625,1626,757,757
1321,1322,998,648
1370,1371,1027,666
850,851,925,462
973,974,813,512
1057,1058,1035,542
1388,1389,1283,671
1042,1043,1285,540
1234,1235,1340,612
1259,1260,1315,621
1351,1352,1340,658
1158,1159,1364,581
1152,1153,1468,578
1394,1395,1180,675
1478,1479,1186,702
943,944,1040,503
908,909,1023,488
965,966,1072,509
1008,1009,1088,526
957,958,1055,507
1859,1860,1486,843
1760,1761,1489,808
1920,1921,1499,870
1799,1800,1528,822
1753,1754,1533,802
1800,1801,1548,820
1841,1842,1527,837
1860,1861,1507,844
2249,2250,1589,991
2196,2197,1582,967
2099,2100,1629,931
2161,2162,1621,954
1729,1730,1459,793
1650,1651,1426,764
1739,1740,1401,798
1666,1667,1401,772
2316,2317,1552,1014
2270,2271,1555,999
2230,2231,1512,980
1970,1971,1344,886
2032,2033,1358,908
2012,2013,1382,900
1788,1789,1439,813
1899,1900,1435,856
1936,1937,1402,875
1960,1961,1427,882
1834,1835,1416,834
1929,1930,1445,872
1830,1831,1444,833
2708,2709,1366,1177
2559,2560,1371,1118
2859,2860,1523,1240
2822,2823,1548,1224
2323,2324,1440,1017
1526,1527,1499,721
1535,1536,1518,722
1523,1524,1481,721
1586,1587,1485,744
1613,1614,1452,753
1647,1648,1466,761
1645,1646,1213,763
1630,1631,1184,759
1712,1713,1238,787
1543,1544,1349,728
1466,1467,1351,699
1517,1518,1324,719
1513,1514,1367,717
1639,1640,1321,762
1626,1627,1354,757
1598,1599,1382,747
1426,1427,1368,685
1378,1379,1366,669
2753,2754,1112,1195
2003,2004,1248,898
1858,1859,1231,844
1864,1865,1258,845
2106,2107,1173,933
2122,2123,1153,942
2092,2093,1193,929
2157,2158,1184,952
2055,2056,1305,916
2056,2057,1329,918
1999,2000,1314,896
2094,2095,1306,929
1977,1978,1290,889
2445,2446,1195,1069
2463,2464,1167,1075
2181,2182,1815,964
2124,2125,1807,941
2189,2190,1796,965
2251,2252,1808,990
2276,2277,1840,1001
2364,2365,1835,1033
2343,2344,1818,1024
2430,2431,1859,1061
1412,1413,1910,678
2066,2067,1811,921
2628,2629,1740,1142
2605,2606,1774,1135
2679,2680,1749,1164
2236,2237,1732,986
2188,2189,1689,964
1678,1679,1544,775
1730,1731,1588,792
1663,1664,1579,768
1620,1621,1569,754
1949,1950,1573,878
1889,1890,1529,855
1855,1856,1545,841
1865,1866,1571,846
1751,1752,1762,803
2387,2388,1775,1044
2486,2487,1782,1086
2524,2525,1790,1100
2399,2400,1795,1049
2400,2401,1818,1052
2482,2483,1838,1081
2479,2480,1799,1081
2451,2452,1780,1070
2668,2669,1625,1161
2647,2648,1614,1149
2615,2616,1633,1140
2683,2684,1640,1166
2720,2721,1622,1183
2696,2697,1604,1168
2645,2646,1646,1149
2681,2682,1660,1165
2362,2363,1601,1034
2433,2434,1580,1061
2349,2350,1574,1029
2461,2462,1460,1072
2485,2486,1441,1084
2843,2844,1748,1232
2879,2880,1751,1250
2830,2831,1731,1228
2792,2793,1740,1212
2793,2794,1755,1211
3182,3183,1593,1402
3141,3142,1605,1376
3143,3144,1579,1380
3054,3055,1605,1334
3067,3068,1582,1339
3010,3011,1567,1308
3065,3066,1568,1338
3000,3001,1580,1313
2966,2967,1573,1291
3201,3202,980,1414
3220,3221,936,1426
3225,3226,1005,1426
3179,3180,990,1401
2713,2714,812,1178
2774,2775,796,1207
2693,2694,864,1164
2852,2853,975,1238
2870,2871,993,1245
2768,2769,998,1203
2741,2742,956,1191
2723,2724,934,1183
1050,1051,374,543
1136,1137,438,575
1253,1254,338,620
1595,1596,358,749
1572,1573,333,739
1550,1551,318,730
1320,1321,436,647
192,193,726,145
160,161,718,129
53,54,777,52
619,620,827,366
593,594,844,356
655,656,846,383
477,478,1117,301
782,783,931,437
832,833,1011,458
777,778,1013,433
241,242,1195,181
191,192,1118,142
166,167,1096,129
126,127,1077,102
154,155,1138,122
106,107,1120,89
153,154,1122,121
136,137,1112,109
62,63,1024,60
38,39,996,39
1328,1329,539,651
1383,1384,566,671
1329,1330,557,649
1501,1502,550,714
1502,1503,567,717
1482,1483,534,705
1601,1602,550,745
748,749,651,423
852,853,532,464
794,795,541,440
826,827,593,456
860,861,564,469
613,614,626,367
627,628,647,372
539,540,616,329
1114,1115,599,566
930,931,643,497
819,820,432,452
835,836,476,458
793,794,418,441
669,670,432,391
1392,1393,654,674
1483,1484,646,706
1444,1445,635,692
1367,1368,634,668
1533,1534,665,722
1816,1817,765,825
1870,1871,755,848
1982,1983,636,892
2142,2143,679,947
2548,2549,498,1113
2553,2554,521,1114
2504,2505,539,1093
1076,1077,584,551
1118,1119,571,568
975,976,464,511
1016,1017,438,530
1040,1041,517,538
2252,2253,318,991
2210,2211,318,975
2317,2318,323,1015
2011,2012,309,901
2452,2453,571,1073
1554,1555,441,733
1449,1450,423,693
1374,1375,432,670
1325,1326,475,650
1422,1423,496,683
1399,1400,479,675
1656,1657,451,768
165,166,689,129
400,401,613,262
503,504,541,315
444,445,577,287
459,460,644,295
466,467,722,296
761,762,769,426
837,838,702,462
443,444,548,286
340,341,512,230
334,335,476,222
928,929,360,497
641,642,337,377
527,528,369,324
592,593,356,355
642,643,362,379
476,477,375,301
673,674,322,392
694,695,338,400
831,832,336,454
798,799,307,444
2052,2053,847,916
2088,2089,878,928
2098,2099,848,932
2002,2003,866,899
2087,2088,750,927
2147,2148,738,952
2069,2070,805,923
2068,2069,783,923
1916,1917,1023,862
1857,1858,1025,843
1847,1848,1059,841
1866,1867,989,846
1917,1918,1090,869
2729,2730,762,1187
2772,2773,765,1205
2788,2789,704,1212
2570,2571,979,1118
2564,2565,962,1118
2507,2508,994,1094
2584,2585,994,1124
2661,2662,983,1155
2621,2622,1052,1141
2671,2672,1027,1162
2624,2625,1007,1141
2550,2551,1031,1115
2676,2677,1045,1164
2677,2678,1065,1163
2612,2613,1068,1138
2522,2523,1048,1099
2955,2956,831,1285
3040,3041,825,1327
2994,2995,802,1304
2951,2952,804,1281
2791,2792,625,1211
2889,2890,515,1255
2896,2897,537,1259
2996,2997,457,1305
2895,2896,463,1258
2942,2943,731,1279
2936,2937,754,1275
2885,2886,715,1254
2850,2851,764,1237
2837,2838,718,1231
2155,2156,765,952
2136,2137,792,948
2255,2256,812,991
2285,2286,778,1006
2220,2221,749,977
2254,2255,715,990
2363,2364,723,1033
2431,2432,712,1059
2345,2346,683,1028
2293,2294,715,1007
2521,2522,740,1100
2487,2488,719,1088
2707,2708,737,1176
2653,2654,748,1147
2757,2758,728,1201
2477,2478,825,1081
2366,2367,888,1036
2275,2276,895,1000
2322,2323,915,1018
2325,2326,873,1019
2398,2399,858,1050
1323,1324,1719,649
1346,1347,1704,657
1260,1261,1716,621
1219,1220,1698,607
1228,1229,1684,612
1779,1780,1641,810
1828,1829,1657,830
1845,1846,1639,838
1776,1777,1622,810
1725,1726,1642,792
1638,1639,1621,760
1690,1691,1593,777
1589,1590,1631,744
1564,1565,1859,739
1696,1697,1819,780
1621,1622,1810,754
1668,1669,1803,771
1707,1708,1793,784
1189,1190,1733,593
1210,1211,1748,603
1209,1210,1723,604
1146,1147,1750,576
1113,1114,1713,564
1164,1165,1699,584
1299,1300,1691,636
1372,1373,1671,668
1427,1428,1676,684
1411,1412,1693,677
1345,1346,1689,657
1344,1345,1652,657
1302,1303,1598,640
1356,1357,1592,659
1241,1242,1587,616
1446,1447,1622,692
1406,1407,1652,677
1451,1452,1647,693
1405,1406,1609,676
1491,1492,1622,710
1055,1056,1610,541
958,959,1655,506
1043,1044,1630,539
945,946,1609,500
846,847,1606,462
893,894,1615,480
792,793,1603,438
825,826,1587,456
1022,1023,1761,532
434,435,1131,282
403,404,1131,263
383,384,1170,253
344,345,1160,235
373,374,1185,248
414,415,1160,270
897,898,1401,481
966,967,1445,509
915,916,1450,488
911,912,1427,488
948,949,1410,503
839,840,1386,460
762,763,1367,427
719,720,1371,408
950,951,1385,504
595,596,1340,358
556,557,1340,337
609,610,1368,364
635,636,1341,376
640,641,1319,376
551,552,1367,335
204,205,1285,152
221,222,1296,164
350,351,1230,239
1126,1127,1163,568
1048,1049,1174,538
1093,1094,1130,557
1046,1047,1126,539
985,986,1130,518
779,780,1425,433
796,797,1406,441
787,788,1389,434
699,700,1425,404
617,618,1416,366
698,699,1397,399
751,752,1553,421
790,791,1540,437
750,751,1516,420
878,879,1493,478
974,975,1521,510
984,985,1498,516
946,947,1466,502
845,846,1475,463
715,716,1625,408
657,658,1648,383
739,740,1641,417
685,686,1612,394
807,808,1618,448
757,758,1604,422
720,721,1600,409
735,736,1540,416
656,657,1569,383
607,608,1603,363
654,655,1592,382
585,586,1471,352
278,279,1343,198
24,25,1124,23
20,21,1147,17
3,4,1134,5
45,46,1140,47
36,37,1093,36
58,59,1105,57
64,65,1124,63
57,58,1267,56
74,75,1274,69
30,31,1266,32
35,36,1248,37
34,35,1284,34
15,16,1315,14
8,9,1303,7
121,122,1271,101
148,149,1259,115
92,93,1275,84
130,131,1293,104
174,175,1276,131
155,156,1334,125
71,72,1294,68
31,32,1309,31
214,215,1359,163
274,275,1325,200
2997,2998,1175,1305
2939,2940,1174,1278
2992,2993,1158,1303
3046,3047,1156,1330
3006,3007,1122,1314
3025,3026,1094,1321
3155,3156,1367,1386
3101,3102,1351,1355
3106,3107,1315,1361
3078,3079,1384,1346
3195,3196,1418,1409
3198,3199,1443,1408
3098,3099,1195,1354
3081,3082,1215,1346
3120,3121,1218,1368
3134,3135,1176,1372
3047,3048,1178,1330
3168,3169,1208,1392
3077,3078,1060,1344
3057,3058,1079,1332
3080,3081,1084,1347
3123,3124,1086,1368
3105,3106,1049,1361
3037,3038,1049,1327
2408,2409,1019,1054
2466,2467,1030,1076
2454,2455,995,1071
2390,2391,990,1046
2371,2372,1068,1038
2280,2281,1052,1003
2326,2327,1054,1019
2359,2360,1049,1032
2381,2382,1041,1043
2170,2171,950,957
1988,1989,848,891
1992,1993,831,895
1907,1908,812,862
1671,1672,764,774
1851,1852,816,841
1810,1811,799,825
1771,1772,785,810
1349,1350,944,659
1457,1458,847,696
1459,1460,872,697
1348,1349,816,658
1539,1540,969,728
1476,1477,958,703
1430,1431,994,686
1479,1480,1007,704
1516,1517,1012,720
1233,1234,938,611
1202,1203,979,603
1161,1162,972,583
1265,1266,960,623
1200,1201,893,598
1027,1028,850,532
1011,1012,830,527
890,891,881,480
941,942,848,501
896,897,907,484
1028,1029,880,533
895,896,841,481
1036,1037,976,535
983,984,1006,513
