,CELL_ID,X,Y
1586,1587,464,968
1621,1622,447,985
1316,1317,512,854
1363,1364,500,874
1377,1378,672,878
1768,1769,865,1070
1773,1774,791,1069
1806,1807,815,1089
1788,1789,806,1074
1564,1565,710,960
1000,1001,1259,604
1147,1148,1234,739
876,877,1264,547
963,964,1216,587
986,987,1236,597
903,904,1240,560
909,910,1166,563
984,985,1164,596
942,943,1152,577
950,951,1191,582
886,887,1148,551
860,861,1183,541
910,911,1199,559
1239,1240,1403,817
1275,1276,1413,832
1164,1165,1304,769
1257,1258,1301,825
1187,1188,1361,783
1166,1167,1395,770
1157,1158,1344,762
1201,1202,1392,794
1181,1182,1331,783
1310,1311,1411,851
1542,1543,1594,951
1534,1535,1446,947
1561,1562,1519,958
1642,1643,1536,990
1656,1657,1551,999
1520,1521,1379,941
2414,2415,1217,1436
1133,1134,606,714
1103,1104,633,678
746,747,697,492
683,684,718,461
1801,1802,720,1075
1758,1759,700,1067
1846,1847,838,1107
1126,1127,759,697
1114,1115,813,682
1802,1803,1030,1080
1694,1695,919,1024
1692,1693,948,1025
1772,1773,770,1071
1862,1863,632,1114
1785,1786,1055,1074
1812,1813,1048,1091
1348,1349,976,867
1267,1268,983,829
1312,1313,994,851
1323,1324,1841,856
713,714,1755,475
542,543,1750,386
627,628,1774,430
642,643,1744,438
678,679,1767,454
646,647,1796,436
597,598,1779,416
577,578,1760,407
726,727,1686,484
300,301,1663,266
346,347,1701,289
315,316,1676,274
1408,1409,1856,892
1437,1438,1876,903
1464,1465,1850,917
1537,1538,1826,945
1590,1591,1817,970
1502,1503,1848,936
292,293,1645,258
240,241,1643,225
159,160,1558,171
175,176,1583,180
165,166,1530,174
207,208,1596,209
181,182,1601,186
193,194,1590,195
254,255,1616,235
1256,1257,1459,823
878,879,1585,548
842,843,1603,532
825,826,1656,525
768,769,1686,503
805,806,1644,518
946,947,1580,577
912,913,1629,564
908,909,1608,559
817,818,1335,523
890,891,1336,552
934,935,1349,572
658,659,1527,449
742,743,1524,489
332,333,1541,284
789,790,1503,510
331,332,1398,285
370,371,1356,303
408,409,1365,324
440,441,1344,336
386,387,1378,310
336,337,1364,286
407,408,1323,323
295,296,1443,264
260,261,1434,239
302,303,1491,270
337,338,1450,288
296,297,1422,266
343,344,1427,290
49,50,1439,83
41,42,1395,75
792,793,772,513
848,849,780,536
833,834,817,530
862,863,799,543
760,761,749,499
815,816,754,523
1118,1119,740,690
1030,1031,731,625
992,993,720,602
1010,1011,749,609
885,886,737,552
852,853,706,538
838,839,734,531
864,865,753,548
967,968,733,587
958,959,839,587
947,948,822,577
1108,1109,487,682
1079,1080,461,658
1054,1055,445,637
921,922,489,570
994,995,473,604
1005,1006,457,609
153,154,1369,167
23,24,689,46
51,52,783,86
44,45,803,81
70,71,809,103
94,95,802,118
86,87,769,117
38,39,776,68
166,167,892,173
232,233,877,219
163,164,858,173
132,133,877,146
115,116,908,137
136,137,933,151
434,435,1218,335
137,138,1089,152
71,72,1015,105
84,85,959,113
74,75,1041,109
0,1,923,4
142,143,1033,153
106,107,1026,129
176,177,995,182
381,382,1022,306
243,244,1189,228
170,171,1105,177
213,214,1102,215
147,148,1140,158
158,159,1124,168
1014,1015,1021,612
1023,1024,1005,620
1073,1074,1003,653
999,1000,850,605
718,719,950,474
916,917,365,564
925,926,350,569
871,872,381,547
880,881,267,549
801,802,242,518
870,871,312,546
896,897,288,559
915,916,308,571
806,807,300,520
819,820,353,526
901,902,336,557
920,921,323,570
1245,1246,894,818
1318,1319,745,853
1317,1318,718,851
1364,1365,698,872
1156,1157,686,766
1159,1160,666,764
1161,1162,702,769
1207,1208,689,799
1033,1034,695,628
1042,1043,672,628
1120,1121,693,688
1128,1129,709,702
1139,1140,655,724
1122,1123,656,695
1091,1092,653,667
1500,1501,442,936
1495,1496,418,931
1459,1460,443,916
1544,1545,443,953
1523,1524,461,941
1826,1827,484,1097
1732,1733,433,1049
1886,1887,516,1126
1067,1068,196,651
1854,1855,505,1109
1791,1792,526,1078
1291,1292,538,840
1265,1266,577,830
1524,1525,539,942
1680,1681,731,1013
1724,1725,724,1041
1415,1416,1297,896
1462,1463,1331,917
1584,1585,1361,968
1152,1153,1237,757
1151,1152,1264,754
1178,1179,1219,779
1374,1375,1270,878
1322,1323,1281,855
1384,1385,1364,880
1431,1432,1338,899
1289,1290,1348,839
1233,1234,1344,812
1251,1252,1371,820
1304,1305,1371,850
1334,1335,1354,860
1309,1310,1328,853
1280,1281,1321,833
1170,1171,1443,774
1210,1211,1445,799
1175,1176,1467,778
1167,1168,1418,769
1224,1225,1422,806
1398,1399,1410,888
1361,1362,1389,870
1352,1353,1424,867
1485,1486,1430,926
1627,1628,1600,984
1574,1575,1400,962
1588,1589,1380,972
1554,1555,1422,956
1685,1686,1495,1013
1618,1619,1486,983
1512,1513,1564,941
1517,1518,1583,941
1577,1578,1573,964
1562,1563,1553,957
2407,2408,1124,1431
2410,2411,941,1435
779,780,644,506
741,742,679,489
1829,1830,1023,1097
1753,1754,1127,1062
1774,1775,1087,1070
1807,1808,1068,1086
1778,1779,1105,1074
1262,1263,766,829
1591,1592,623,970
1631,1632,611,987
1632,1633,627,989
1719,1720,668,1040
1720,1721,1115,1041
1699,1700,1129,1019
1683,1684,1002,1017
1232,1233,1053,811
1274,1275,1008,833
1204,1205,1146,796
1180,1181,1136,780
1066,1067,974,652
1498,1499,987,933
1571,1572,972,962
1346,1347,1875,861
1324,1325,1891,857
1370,1371,1878,878
1337,1338,1858,860
1290,1291,1886,839
555,556,1722,396
583,584,1738,409
651,652,1682,445
610,611,1694,422
744,745,1650,490
753,754,1625,496
603,604,1660,419
389,390,1654,308
363,364,1676,298
421,422,1656,324
1413,1414,1763,896
1499,1500,1766,932
1543,1544,1771,949
236,237,1562,225
239,240,1587,226
204,205,1559,208
249,250,1525,232
379,380,1640,305
326,327,1655,282
1456,1457,1467,914
1477,1478,1580,924
608,609,1561,422
632,633,1540,433
582,583,1543,408
647,648,1557,448
735,736,1597,486
900,901,1561,559
1003,1004,1535,603
978,979,1540,591
989,990,1498,602
962,963,1619,584
403,404,1615,320
371,372,1609,304
353,354,1517,293
388,389,1489,312
397,398,1575,316
911,912,1469,561
956,957,1458,585
940,941,1485,575
836,837,1491,530
382,383,1319,307
387,388,1292,311
313,314,1265,273
359,360,1268,298
280,281,1253,255
253,254,1271,234
259,260,1400,238
245,246,1341,233
281,282,1369,249
85,86,1375,114
48,49,1373,82
62,63,1402,95
107,108,1348,130
114,115,1385,137
83,84,1414,113
929,930,837,568
867,868,833,546
733,734,802,485
787,788,795,508
747,748,818,489
671,672,801,453
1037,1038,818,629
1065,1066,822,646
1002,1003,832,609
1069,1070,764,650
1036,1037,766,629
1057,1058,745,642
1070,1071,801,653
1099,1100,775,673
1097,1098,751,671
932,933,686,572
955,956,674,581
898,899,688,557
892,893,703,556
948,949,704,579
995,996,689,603
982,983,788,599
966,967,807,585
1001,1002,811,608
1035,1036,786,629
998,999,772,605
937,938,790,573
922,923,769,569
1093,1094,601,667
1086,1087,617,664
1080,1081,590,658
1116,1117,609,687
1104,1105,585,678
1008,1009,492,611
1064,1065,485,647
872,873,505,547
865,866,553,545
936,937,562,574
897,898,565,559
1045,1046,385,633
952,953,354,584
971,972,418,592
928,929,394,571
972,973,440,590
1016,1017,388,609
1026,1027,404,619
1052,1053,417,635
39,40,594,73
78,79,551,109
11,12,529,16
109,110,742,135
128,129,608,141
104,105,609,126
194,195,627,193
198,199,661,204
177,178,638,185
203,204,621,208
150,151,609,163
298,299,803,264
284,285,834,260
242,243,819,228
244,245,796,230
185,186,765,191
264,265,765,241
267,268,725,246
235,236,695,225
172,173,676,180
53,54,735,89
56,57,761,90
80,81,733,111
37,38,748,71
28,29,716,59
560,561,1114,399
532,533,1130,386
524,525,1105,380
510,511,1070,378
392,393,1220,315
186,187,952,194
183,184,917,192
167,168,937,177
205,206,981,207
45,46,1055,78
108,109,1130,133
270,271,1008,248
216,217,1020,216
262,263,1044,239
261,262,985,241
258,259,954,234
265,266,928,244
263,264,1239,240
394,395,1059,314
252,253,1144,237
223,224,1085,212
169,170,1078,176
174,175,1030,180
211,212,1034,209
58,59,1257,89
191,192,1169,196
195,196,1195,199
854,855,1013,538
933,934,885,573
973,974,872,592
959,960,899,585
949,950,853,578
1044,1045,239,634
1017,1018,267,614
1041,1042,266,633
1068,1069,245,650
709,710,266,475
751,752,244,492
761,762,280,500
1231,1232,878,809
1111,1112,834,684
1622,1623,506,982
1594,1595,489,974
1633,1634,468,989
1563,1564,525,961
1531,1532,556,954
1203,1204,633,798
1165,1166,626,769
1186,1187,658,784
1230,1231,661,812
1282,1283,617,836
1229,1230,600,812
1009,1010,635,609
997,998,664,604
1046,1047,645,635
954,955,643,582
988,989,589,602
1059,1060,610,642
1061,1062,629,645
1081,1082,709,658
1056,1057,683,643
1055,1056,713,638
1095,1096,699,668
1072,1073,729,652
1109,1110,723,682
1887,1888,568,1127
1861,1862,557,1114
1927,1928,539,1143
1330,1331,567,856
1319,1320,593,854
1606,1607,637,977
1614,1615,656,982
1376,1377,649,878
1353,1354,622,868
1845,1846,778,1104
1835,1836,750,1097
1865,1866,763,1113
1567,1568,1341,961
1217,1218,1266,806
1244,1245,1277,817
1200,1201,1248,794
1193,1194,1287,787
1313,1314,1253,857
1403,1404,1447,890
1393,1394,1469,885
1433,1434,1456,903
1385,1386,1430,880
1443,1444,1431,908
1434,1435,1714,902
1652,1653,1450,999
1665,1666,1467,1006
1604,1605,1455,976
1601,1602,1437,974
1638,1639,1414,989
1640,1641,1431,993
2287,2288,1121,1331
635,636,743,432
756,757,621,497
700,701,688,470
660,661,701,451
846,847,487,537
762,763,544,505
843,844,526,535
738,739,530,492
784,785,557,507
820,821,553,523
769,770,602,506
2195,2196,842,1275
1641,1642,1112,993
1378,1379,944,880
1273,1274,929,833
1302,1303,954,844
1479,1480,951,924
1528,1529,967,946
1664,1665,831,1004
1607,1608,869,978
1668,1669,852,1008
1669,1670,874,1008
1549,1550,889,952
1483,1484,722,927
1355,1356,728,871
1412,1413,1264,895
1455,1456,1267,917
1359,1360,1220,873
1285,1286,1230,838
1331,1332,1201,859
1659,1660,975,1001
1559,1560,999,957
1529,1530,985,947
1583,1584,989,969
1208,1209,1070,797
1711,1712,1073,1033
1686,1687,1091,1018
1765,1766,1072,1067
1769,1770,1041,1068
1745,1746,1098,1055
1684,1685,1030,1019
1340,1341,1048,863
1351,1352,1010,869
1303,1304,1033,847
1345,1346,1081,864
1268,1269,1084,831
1243,1244,1184,814
1212,1213,1165,799
1213,1214,1210,801
1284,1285,1194,837
1277,1278,1214,833
1031,1032,988,625
1020,1021,865,618
1077,1078,854,651
1062,1063,932,648
1071,1072,951,652
1048,1049,916,633
1039,1040,946,624
1612,1613,935,979
1653,1654,932,999
1639,1640,960,989
1603,1604,965,977
1552,1553,921,954
1569,1570,907,964
1570,1571,934,962
1510,1511,945,940
1154,1155,1758,758
1211,1212,1776,796
1179,1180,1778,779
1301,1302,1696,850
437,438,1710,336
508,509,1718,371
444,445,1648,340
673,674,1625,457
645,646,1645,438
609,610,1607,424
458,459,1625,345
1448,1449,1834,910
1381,1382,1841,879
1362,1363,1757,872
1333,1334,1738,858
1335,1336,1768,859
1327,1328,1809,857
1336,1337,1824,861
1343,1344,1787,863
1271,1272,1795,829
1288,1289,1834,837
1247,1248,1811,818
1693,1694,1703,1023
1466,1467,1744,918
1635,1636,1773,989
1575,1576,1776,962
1666,1667,1733,1006
345,346,1581,289
291,292,1610,259
306,307,1636,272
1357,1358,1465,869
1428,1429,1475,899
1365,1366,1486,875
1482,1483,1495,926
1511,1512,1512,941
1453,1454,1485,910
1509,1510,1470,938
1568,1569,1480,961
1404,1405,1525,890
1442,1443,1512,906
1402,1403,1497,888
1269,1270,1475,830
1234,1235,1479,811
1325,1326,1495,856
1184,1185,1499,788
1160,1161,1737,767
1192,1193,1739,785
824,825,1510,529
893,894,1515,556
798,799,1553,515
771,772,1577,503
856,857,1564,539
839,840,1547,533
703,704,1562,477
832,833,1529,529
785,786,1529,508
716,717,1538,475
1149,1150,1739,745
1158,1159,1510,761
939,940,1387,574
923,924,1425,570
834,835,1360,529
711,712,1367,476
441,442,1575,337
435,436,1613,335
462,463,1523,348
409,410,1508,324
383,384,1516,307
375,376,1545,304
145,146,1347,159
314,315,1321,274
360,361,1307,295
361,362,1335,295
321,322,1300,278
319,320,1347,276
289,290,1336,259
277,278,1305,249
178,179,1368,185
212,213,1392,211
827,828,851,526
868,869,899,545
887,888,875,554
875,876,860,548
965,966,595,585
858,859,642,541
786,787,631,510
589,590,738,412
536,537,732,389
981,982,515,598
944,945,533,576
953,954,546,584
957,958,521,584
902,903,531,559
914,915,548,564
773,774,456,505
151,152,1318,166
173,174,1315,179
196,197,1282,197
123,124,633,143
146,147,637,157
162,163,653,173
43,44,673,80
50,51,708,85
73,74,708,105
30,31,684,64
69,70,640,98
55,56,659,89
99,100,631,125
79,80,614,106
36,37,634,69
209,210,597,205
157,158,570,168
208,209,582,212
490,491,1140,363
418,419,1105,331
385,386,1092,308
428,429,1123,331
412,413,1086,322
467,468,1121,350
496,497,1092,364
497,498,1111,365
257,258,1202,238
29,30,1138,58
34,35,1159,67
88,89,1136,114
97,98,1155,120
57,58,1099,92
33,34,1080,67
63,64,1069,98
102,103,1080,122
27,28,1117,59
113,114,1106,134
59,60,1141,91
171,172,1234,177
156,157,1203,174
192,193,1218,197
220,221,1255,216
273,274,1124,250
238,239,1114,229
129,130,1173,142
89,90,1173,118
116,117,1155,139
160,161,1179,173
155,156,1153,174
46,47,1218,82
35,36,1244,70
40,41,1191,74
25,26,1206,53
930,931,1013,570
781,782,982,507
828,829,989,526
729,730,986,483
757,758,1019,499
802,803,945,518
807,808,972,519
749,750,946,495
780,781,922,507
663,664,256,454
633,634,265,433
689,690,330,465
861,862,396,543
736,737,338,489
1123,1124,792,692
1226,1227,853,809
1658,1659,548,1003
1648,1649,526,996
1728,1729,515,1045
1738,1739,547,1054
1624,1625,575,979
1628,1629,593,987
1870,1871,610,1116
1368,1369,540,877
1371,1372,591,879
1580,1581,684,967
1522,1523,695,944
1481,1482,696,924
1839,1840,731,1099
1566,1567,1317,961
1553,1554,1281,956
1527,1528,1269,945
1508,1509,1293,936
1550,1551,1303,952
1619,1620,1623,982
1679,1680,1623,1011
1605,1606,1643,974
1494,1495,1717,929
1814,1815,1373,1089
1916,1917,1287,1137
606,607,662,422
676,677,663,456
732,733,636,484
591,592,577,413
539,540,583,386
579,580,541,407
585,586,557,409
590,591,527,414
640,641,592,440
743,744,603,489
775,776,570,505
692,693,570,467
682,683,588,461
670,671,603,451
2082,2083,643,1219
1752,1753,887,1066
1795,1796,919,1079
1855,1856,863,1110
1857,1858,884,1111
1705,1706,1167,1026
1660,1661,1125,1001
1283,1284,859,835
1254,1255,833,820
1307,1308,899,848
1347,1348,763,863
1526,1527,1006,943
1469,1470,1025,920
1411,1412,1117,895
1674,1675,1069,1010
1085,1086,894,662
1078,1079,916,657
1038,1039,900,629
1060,1061,884,640
1100,1101,901,677
1084,1085,871,663
1189,1190,1814,784
1222,1223,1797,806
1215,1216,1826,802
1171,1172,1802,773
1196,1197,1843,788
530,531,1679,384
498,499,1692,362
514,515,1699,379
500,501,1662,365
564,565,1668,403
570,571,1704,404
525,526,1574,381
575,576,1572,406
534,535,1546,385
518,519,1614,377
556,557,1597,397
488,489,1589,361
469,470,1611,351
492,493,1627,361
519,520,1637,377
576,577,1622,405
551,552,1640,396
1435,1436,1797,901
1447,1448,1777,910
1390,1391,1781,883
1380,1381,1801,878
1405,1406,1810,891
1476,1477,1789,923
1446,1447,1817,909
1597,1598,1736,971
1613,1614,1750,981
1521,1522,1731,942
1643,1644,1723,991
1240,1241,1723,812
1281,1282,1719,837
1241,1242,1756,821
1174,1175,1702,779
1195,1196,1720,787
1155,1156,1721,758
1153,1154,1703,757
1194,1195,1673,786
1228,1229,1702,811
1227,1228,1680,807
1354,1355,1600,871
1407,1408,1676,891
1366,1367,1691,873
1379,1380,1656,878
1287,1288,1649,838
1306,1307,1658,854
1278,1279,1678,834
1255,1256,1647,821
1342,1343,1624,863
1305,1306,1613,843
1252,1253,1617,818
1063,1064,1552,646
1058,1059,1518,642
1040,1041,1532,629
1098,1099,1568,669
1049,1050,1569,636
1029,1030,1556,622
804,805,1414,517
882,883,1407,549
835,836,1401,528
855,856,1454,535
795,796,1459,514
899,900,1441,558
767,768,1396,504
708,709,1450,472
201,202,1339,205
200,201,1360,203
224,225,1344,220
180,181,1337,186
187,188,1316,193
221,222,1306,216
790,791,885,512
766,767,905,504
696,697,896,467
641,642,922,439
714,715,923,475
728,729,904,483
727,728,890,483
616,617,905,426
734,735,872,486
720,721,853,479
654,655,832,447
857,858,602,540
906,907,598,560
847,848,627,535
814,815,612,523
826,827,579,528
866,867,574,544
905,906,583,559
327,328,792,284
566,567,789,404
611,612,809,424
573,574,829,407
626,627,785,430
596,597,764,414
1019,1020,512,622
1102,1103,515,673
1075,1076,503,654
680,681,455,464
587,588,454,412
605,606,441,422
139,140,1206,149
68,69,1200,101
90,91,1192,118
138,139,1191,147
110,111,1232,139
76,77,1234,107
91,92,1261,116
103,104,1214,126
140,141,1220,152
164,165,1268,176
125,126,674,143
111,112,697,128
98,99,652,124
135,136,653,144
149,150,680,164
1006,1007,963,607
983,984,996,595
881,882,969,549
889,890,993,554
578,579,303,407
628,629,294,437
623,624,319,429
571,572,288,404
548,549,320,395
669,670,361,454
793,794,424,515
755,756,440,497
782,783,350,510
810,811,382,522
737,738,358,490
764,765,393,504
699,700,368,469
1793,1794,592,1083
1799,1800,574,1080
1849,1850,594,1108
1834,1835,575,1099
1514,1515,657,938
1555,1556,664,957
1513,1514,636,944
1501,1502,676,935
1670,1671,1665,1008
1661,1662,1646,1001
1667,1668,1700,1006
1698,1699,1672,1024
1687,1688,1646,1019
1551,1552,1687,953
1589,1590,1707,972
1596,1597,1688,972
1610,1611,1663,979
1582,1583,1294,967
2412,2413,1339,1435
559,560,684,398
565,566,671,404
631,632,684,430
531,532,706,386
601,602,722,419
655,656,539,447
667,668,558,451
629,630,547,431
722,723,541,478
707,708,555,475
1822,1823,961,1093
1828,1829,975,1097
1827,1828,943,1096
1742,1743,938,1056
1764,1765,1003,1066
1866,1867,961,1114
1576,1577,729,965
1386,1387,901,882
1388,1389,919,875
1339,1340,907,863
1497,1498,914,934
1503,1504,881,936
1474,1475,869,922
1484,1485,771,927
1488,1489,748,928
1461,1462,796,916
1496,1497,786,935
1295,1296,1172,847
1250,1251,1157,819
1308,1309,1111,851
1220,1221,1132,805
1242,1243,1103,816
1557,1558,1084,957
1573,1574,1064,965
1629,1630,1097,985
1626,1627,1072,984
1592,1593,1034,971
1615,1616,1049,982
1556,1557,1050,954
1540,1541,1023,949
1572,1573,1015,963
1649,1650,1012,996
1655,1656,1037,1001
1235,1236,1507,812
1332,1333,1586,860
1205,1206,1528,797
1505,1506,1647,937
1467,1468,1660,919
1421,1422,1648,897
1444,1445,1607,906
1536,1537,1619,948
515,516,754,377
546,547,769,390
396,397,841,317
513,514,812,378
516,517,789,378
1032,1033,553,628
1034,1035,529,633
996,997,537,608
991,992,568,603
1053,1054,575,639
1028,1029,585,623
783,784,476,504
748,749,375,491
740,741,412,491
630,631,422,436
690,691,386,453
624,625,340,417
432,433,686,332
358,359,693,297
480,481,694,361
429,430,659,332
489,490,666,366
446,447,612,342
427,428,631,330
466,467,633,351
311,312,605,273
391,392,637,310
347,348,645,288
234,235,649,226
231,232,617,225
233,234,598,224
256,257,581,229
463,464,595,348
474,475,567,355
505,506,548,372
522,523,495,371
558,559,504,398
526,527,529,384
465,466,516,349
485,486,466,366
521,522,443,381
1468,1469,817,919
1338,1339,809,863
1298,1299,825,845
1260,1261,797,828
1320,1321,786,855
1394,1395,805,887
1392,1393,784,885
1372,1373,842,879
1382,1383,865,884
1321,1322,868,856
1293,1294,842,845
1430,1431,826,898
1457,1458,846,914
1587,1588,808,968
1539,1540,805,947
1558,1559,784,961
1609,1610,825,977
1644,1645,803,995
1525,1526,839,945
1300,1301,1512,848
1263,1264,1502,830
1237,1238,1526,816
1367,1368,1540,876
1349,1350,1509,866
1375,1376,1516,877
1261,1262,1555,827
1326,1327,1551,858
1286,1287,1573,838
1216,1217,1551,802
1246,1247,1541,818
1294,1295,1529,844
1236,1237,1588,812
451,452,736,341
423,424,710,328
479,480,717,356
398,399,731,315
486,487,738,361
481,482,761,358
447,448,776,341
634,635,497,435
694,695,493,469
681,682,477,459
594,595,496,415
593,594,483,414
592,593,365,413
614,615,398,423
562,563,420,401
411,412,497,328
415,416,565,328
445,446,540,339
190,191,556,191
241,242,549,228
380,381,576,306
288,289,567,260
422,423,471,328
454,455,452,343
278,279,518,252
269,270,537,247
323,324,493,279
339,340,555,288
297,298,512,268
354,355,504,294
400,401,517,319
372,373,473,305
