,src,tgt,distance
259,527,550,20.808652046684813
260,527,507,32.202484376209235
261,527,503,19.235384061671343
262,343,363,21.470910553583888
263,343,326,33.734255586866
264,343,349,22.561028345356956
265,343,300,34.132096331752024
266,378,389,22.360679774997898
267,378,354,21.95449840010015
268,378,399,22.627416997969522
269,778,743,31.016124838541646
270,778,749,31.827660925679098
271,778,798,23.40939982143925
272,778,828,31.04834939252005
273,743,749,34.713109915419565
274,743,798,38.600518131237564
275,743,731,31.064449134018133
276,762,815,36.24913792078372
277,762,703,41.19465984809196
278,762,745,25.612496949731394
279,762,804,36.87817782917155
280,762,750,50.80354318352215
281,685,750,42.2965719651132
282,749,659,61.68468205316454
283,660,703,28.071337695236398
284,660,664,16.278820596099706
285,660,611,32.7566787083184
286,660,651,28.071337695236398
287,660,679,19.849433241279208
288,703,664,28.653097563788805
289,703,679,19.849433241279208
290,703,745,34.655446902326915
291,664,611,36.138621999185304
292,611,651,46.09772228646444
293,611,554,45.27692569068709
294,1065,974,64.1248781675256
295,1065,1046,39.56008088970496
296,1065,1033,41.048751503547585
297,1065,1099,45.48626166217664
298,1033,974,50.80354318352215
299,1033,927,67.47592163134935
300,543,565,31.38470965295043
301,543,530,26.92582403567252
302,543,577,27.65863337187866
303,543,517,28.071337695236398
304,543,555,25.495097567963924
305,517,482,22.02271554554524
306,517,530,28.653097563788805
307,517,494,20.591260281974
308,555,577,33.12099032335839
309,555,554,42.04759208325728
310,494,481,58.855755878248644
311,494,458,34.132096331752024
312,494,482,20.808652046684813
313,494,554,65.06919393998976
314,554,481,58.463663928973865
315,918,925,27.16615541441225
316,918,957,35.84689665786984
317,918,972,49.8196748283246
318,918,909,35.0
319,918,886,26.90724809414742
320,918,846,53.85164807134504
321,909,972,39.20459156782532
322,909,944,34.058772731852805
323,909,847,50.15974481593781
324,909,896,62.81719509815764
325,909,886,26.248809496813376
326,886,847,45.221676218380054
327,886,846,45.254833995939045
328,1646,1660,37.12142238654117
329,1646,1609,49.76946855251722
330,1646,1614,48.104053883222775
331,1646,1659,25.80697580112788
332,1656,1660,28.160255680657446
333,1656,1668,17.029386365926403
334,1656,1641,18.027756377319946
335,1656,1661,50.35871324805669
336,1660,1668,27.51363298439521
337,1660,1609,64.53681120105021
338,1660,1641,43.56604182158393
339,1668,1661,52.172789842982326
340,1630,1641,26.40075756488817
341,1630,1620,25.612496949731394
342,1630,1661,35.77708763999664
343,1641,1620,27.294688127912362
344,1641,1609,64.81512169239521
345,1641,1661,45.17742799230607
346,1620,1609,56.515484603779164
347,1418,1390,25.317977802344327
348,1418,1404,35.4682957019364
349,1418,1446,35.35533905932738
350,1390,1382,31.304951684997057
351,1390,1404,38.897300677553446
352,1339,1382,38.01315561749642
353,1339,1347,24.698178070456937
354,1339,1348,21.470910553583888
355,1348,1382,34.40930106817051
356,1639,1584,4168.0
357,1578,1572,37.48332962798263
358,1578,1530,59.61543424315552
359,1578,1503,89.30845424706443
360,1578,1532,51.03920062069938
361,1626,1621,19.6468827043885
362,1626,1643,19.849433241279208
363,1626,1606,28.653097563788805
364,1626,1619,22.825424421026653
365,1643,1649,19.313207915827967
366,1643,1619,26.92582403567252
367,1629,1607,33.28663395418648
368,1629,1614,24.758836806279895
369,1629,1651,26.248809496813376
370,1629,1649,31.622776601683793
371,1629,1659,43.18564576337837
372,1629,1619,39.92492955535426
373,1651,1649,19.313207915827967
374,1651,1659,37.656340767525464
375,1649,1619,34.785054261852174
376,1659,1614,51.419840528729765
377,1508,1553,38.8329756778952
378,1508,1507,36.68787265568828
379,1508,1471,44.40720662234904
380,1508,1519,54.91812087098393
381,1507,1553,55.94640292279746
382,1507,1531,29.206163733020468
383,1507,1471,43.93176527297759
384,1519,1553,68.0294054067798
385,1570,1553,27.459060435491963
386,1570,1609,62.24146527838174
387,1570,1614,56.71860364994893
388,1570,1560,35.4682957019364
389,1570,1594,35.35533905932738
390,1553,1609,73.53910524340094
391,1553,1560,49.03060268852505
392,1553,1531,58.83026432033091
393,1609,1614,53.150729063673246
394,1614,1607,36.40054944640259
395,1614,1594,34.88552708502482
396,1340,1387,37.05401462729781
397,1340,1359,26.870057685088806
398,1340,1324,23.853720883753127
399,1387,1399,20.0
400,1387,1359,27.65863337187866
401,1644,1588,75.13321502504735
402,1644,1645,80.22468448052632
403,1644,1591,98.71676655968832
404,1645,1631,31.11269837220809
405,1631,1635,30.59411708155671
406,1631,1604,36.89173349139343
407,1604,1585,35.84689665786984
408,1604,1580,28.160255680657446
409,1604,1602,36.05551275463989
410,1604,1592,38.07886552931954
411,1664,1655,20.0
412,1664,1653,24.08318915758459
413,1245,1220,22.825424421026653
414,1245,1270,18.24828759089466
415,1245,1263,25.612496949731394
416,1245,1225,30.610455730027933
417,1245,1221,21.93171219946131
418,1270,1263,23.08679276123039
419,1263,1264,20.024984394500787
420,1263,1338,85.44588931013593
421,1263,1225,35.22782990761707
422,1338,1264,76.69419795525604
423,505,448,39.0
424,505,506,31.0
425,505,529,25.079872407968907
426,505,489,25.632011235952593
427,448,374,79.98124780221924
428,448,431,21.93171219946131
429,448,506,39.395431207184416
430,448,489,47.43416490252569
431,448,422,72.78049189171504
432,603,621,31.953090617340916
433,603,635,39.11521443121589
434,603,645,28.284271247461902
435,603,529,56.88585061331157
436,603,578,22.80350850198276
437,506,663,123.4908903522847
438,506,576,117.13667231059623
439,506,443,71.02112361825881
440,506,635,101.6070863670443
441,506,529,47.01063709417264
442,523,504,50.92150822589606
443,523,492,27.018512172212592
444,523,501,21.93171219946131
445,523,544,20.808652046684813
446,447,492,35.014282800023196
447,447,441,19.6468827043885
448,447,413,23.194827009486403
449,447,470,25.238858928247925
450,447,422,29.154759474226502
451,447,501,43.829214001622255
452,470,492,29.0
453,470,493,23.600847442411894
454,470,489,38.62641583165593
455,470,422,29.274562336608895
456,422,489,53.600373133029585
457,422,374,39.84971769034255
458,422,413,29.120439557122072
459,970,928,31.76476034853718
460,970,902,42.01190307520001
461,970,993,18.973665961010276
462,970,962,22.02271554554524
463,970,960,19.4164878389476
464,960,928,24.331050121192877
465,960,919,33.12099032335839
466,960,990,88.64536084872124
467,960,993,33.301651610693426
468,960,1034,53.31041174104736
469,960,1050,92.9569792968769
470,1221,1220,20.0
471,1221,1194,20.615528128088304
472,1221,1195,24.08318915758459
473,1221,1225,15.033296378372908
474,1220,1194,22.47220505424423
475,1220,1224,21.02379604162864
476,1100,1049,36.235341863986875
477,1100,1080,29.154759474226502
478,1049,987,54.56189146281496
479,1049,1080,45.31004303683677
480,1049,1021,49.92995093127971
481,990,919,84.59905436823747
482,990,878,88.50988645343524
483,990,956,30.4138126514911
484,990,1013,26.076809620810597
485,990,1042,35.510561809129406
486,990,1050,45.880278987817846
487,956,932,36.71511950137164
488,956,979,32.31098884280702
489,956,878,87.6184911990614
490,956,1003,37.44329045369811
491,956,1013,35.0
492,956,831,98.2700361249552
493,1161,1155,24.186773244895647
494,1161,1095,53.009433122794285
495,1161,1124,79.30952023559341
496,1161,1182,30.610455730027933
497,1161,1131,38.41874542459709
498,841,826,19.235384061671343
499,761,757,22.561028345356956
500,282,298,20.518284528683193
501,298,258,104.69479452198185
502,298,328,26.0
503,298,240,93.64827814754524
504,298,228,73.87827826905551
505,563,542,37.589892258425
506,563,584,34.438350715445125
507,563,597,27.730849247724095
508,563,606,41.88078318274385
509,563,512,50.00999900019995
510,563,531,39.698866482558415
511,512,542,46.69047011971501
512,512,531,32.01562118716424
513,512,461,39.05124837953327
514,594,609,36.87817782917155
515,594,620,25.80697580112788
516,594,570,45.31004303683677
517,620,609,16.55294535724685
518,620,644,19.4164878389476
519,413,441,24.08318915758459
520,413,351,50.039984012787215
521,413,382,99.20181449953424
522,625,567,37.013511046643494
523,625,661,33.97057550292606
524,625,574,53.907327887774215
525,625,639,37.36308338453881
526,824,858,31.827660925679098
527,824,878,35.22782990761707
528,824,799,17.46424919657298
529,824,831,22.561028345356956
530,824,832,19.4164878389476
531,824,800,24.08318915758459
532,799,772,21.18962010041709
533,799,776,27.784887978899608
534,799,831,28.42534080710379
535,799,800,20.024984394500787
536,831,878,34.9857113690718
537,831,776,36.49657518178932
538,832,858,18.439088914585774
539,832,800,22.20360331117452
540,800,765,28.178005607210743
541,800,812,36.87817782917155
542,950,932,56.04462507680822
543,950,979,57.97413216254298
544,950,987,34.828149534535996
545,950,915,31.622776601683793
546,950,1021,58.7962583843564
547,950,923,29.698484809834994
548,932,979,30.066592756745816
549,932,915,37.64306044943742
550,979,1021,33.61547262794322
551,979,1003,21.02379604162864
552,987,1021,69.57010852370435
553,987,923,43.41658669218482
554,84,67,22.47220505424423
555,84,98,18.439088914585774
556,84,83,29.017236257093817
557,35,4,28.600699292150182
558,35,48,18.027756377319946
559,31,48,21.633307652783937
560,31,28,36.124783736376884
561,31,56,29.154759474226502
562,48,67,36.6742416417845
563,48,56,27.018512172212592
564,67,83,30.4138126514911
565,67,56,33.83784863137726
566,33,52,26.1725046566048
567,33,44,27.730849247724095
568,44,52,31.304951684997057
569,44,29,29.5296461204668
570,62,27,52.630789467763066
571,62,46,28.0178514522438
572,62,86,35.84689665786984
573,26,11,27.730849247724095
574,26,46,25.0
575,26,2,24.758836806279895
576,26,29,33.13608305156178
577,46,11,33.52610922848042
578,2,29,25.0
579,8,14,51.03920062069938
580,8,32,29.0
581,18,40,44.204072210600685
582,18,45,29.427877939124322
583,18,30,26.627053911388696
584,18,14,32.0
585,38,55,25.612496949731394
586,38,30,22.825424421026653
587,38,14,27.85677655436824
588,38,32,21.540659228538015
589,30,55,27.0
590,30,45,30.4138126514911
591,30,14,18.027756377319946
592,14,32,34.9857113690718
593,32,52,101.86756107809786
594,111,92,26.92582403567252
595,111,99,22.02271554554524
596,111,113,23.194827009486403
597,111,128,19.026297590440446
598,111,108,25.019992006393608
599,113,162,79.64923100695951
600,113,152,42.720018726587654
601,113,159,45.27692569068709
602,113,92,30.870698080866262
603,113,163,59.36328831862332
604,113,128,28.844410203711913
605,128,132,30.4138126514911
606,128,159,34.66987164671943
607,128,108,30.0
608,128,145,19.0
609,108,109,22.02271554554524
610,108,132,23.769728648009426
611,108,99,17.0
612,564,585,52.81098370604357
613,564,545,22.360679774997898
614,564,521,38.91015291668744
615,564,559,52.773099207835045
616,550,507,38.62641583165593
617,550,573,15.264337522473747
618,550,604,51.31276644267
619,10,37,27.0
620,10,60,53.48831648126533
621,164,135,50.21951811795888
622,164,165,32.0
623,164,147,29.206163733020468
624,164,174,17.804493814764857
625,105,103,82.00609733428362
626,105,135,40.311288741492746
627,105,120,20.223748416156685
628,103,60,126.05157674539419
629,103,135,71.69379331573968
630,103,142,63.63961030678928
631,103,147,47.042533945356304
632,266,271,26.30589287593181
633,266,261,28.442925306655784
634,266,248,29.68164415931166
635,266,303,27.892651361962706
636,266,283,26.92582403567252
637,261,265,20.0
638,261,283,19.6468827043885
639,60,37,29.832867780352597
640,60,70,31.76476034853718
641,60,77,27.294688127912362
642,37,49,34.88552708502482
643,37,70,39.05124837953327
644,135,120,22.67156809750927
645,135,165,30.364452901377952
646,135,147,64.93843238021688
647,165,172,43.41658669218482
648,156,129,26.019223662515376
649,156,137,22.67156809750927
650,156,172,26.627053911388696
651,156,153,43.0
652,156,215,67.88225099390856
653,129,119,22.47220505424423
654,129,137,21.095023109728988
655,137,119,23.021728866442675
656,137,153,30.01666203960727
657,153,133,93.39164844888434
658,153,119,45.48626166217664
659,153,96,68.06614430096654
660,153,215,48.25971404805462
661,215,248,30.265491900843113
662,215,218,29.154759474226502
663,215,238,28.844410203711913
664,354,334,29.410882339705484
665,354,321,28.635642126552707
666,354,389,30.364452901377952
667,354,349,20.12461179749811
668,349,321,22.47220505424423
669,148,150,32.01562118716424
670,148,132,19.026297590440446
671,148,183,37.53664875824692
672,148,192,28.0178514522438
673,148,161,29.410882339705484
674,148,145,31.400636936215164
675,192,205,34.9857113690718
676,192,214,25.317977802344327
677,192,183,24.0
678,161,178,23.345235059857504
679,161,159,22.360679774997898
680,161,145,14.317821063276353
681,145,132,33.1058907144937
682,145,159,21.470910553583888
683,125,133,32.69556544854363
684,125,109,29.068883707497267
685,125,150,30.364452901377952
686,125,132,43.41658669218482
687,125,61,92.61209424259879
688,125,95,41.677331968349414
689,133,150,42.15447781671598
690,133,173,37.013511046643494
691,133,190,60.4648658313239
692,133,61,97.41663102366043
693,133,69,106.5269918846862
694,133,96,112.80514172678478
695,109,132,28.844410203711913
696,109,99,33.1058907144937
697,109,95,23.53720459187964
698,150,132,37.589892258425
699,150,197,41.10960958218893
700,150,173,45.17742799230607
701,150,183,29.832867780352597
702,36,53,41.6293165929973
703,36,49,20.248456731316587
704,36,69,44.598206241955516
705,24,39,31.144823004794873
706,24,41,23.345235059857504
707,24,15,25.179356624028344
708,55,45,29.966648127543394
709,55,64,23.600847442411894
710,276,248,28.42534080710379
711,276,271,17.11724276862369
712,276,238,28.071337695236398
713,276,273,19.0
714,276,300,20.09975124224178
715,248,271,20.024984394500787
716,248,238,20.8806130178211
717,271,303,29.832867780352597
718,271,300,29.068883707497267
719,167,201,34.132096331752024
720,167,191,34.0147027033899
721,167,198,24.0
722,167,142,39.408120990476064
723,167,147,23.706539182259394
724,167,174,21.540659228538015
725,201,191,19.849433241279208
726,201,198,18.681541692269406
727,191,142,37.013511046643494
728,198,174,25.612496949731394
729,142,147,43.04648650006177
730,147,174,30.364452901377952
731,1067,1046,25.0
732,1067,1098,27.51363298439521
733,1067,1099,30.610455730027933
734,1067,1039,27.65863337187866
735,1067,1055,35.90264614203248
736,1099,1046,39.01281840626232
737,1099,1098,28.071337695236398
738,1099,1139,45.65084884205331
739,1039,1046,38.47076812334269
740,1039,1055,21.400934559032695
741,1039,1012,23.021728866442675
742,1055,1026,35.22782990761707
743,1055,1092,27.294688127912362
744,1055,1098,42.80186911806539
745,1066,949,78.5175139698144
746,1066,1026,68.54195795277518
747,1066,1169,88.02272433866155
748,1066,996,63.655321851358195
749,1066,1054,23.769728648009426
750,1066,1127,81.60882305241266
751,1066,1144,73.824115301167
752,1066,1153,88.81441324469807
753,1144,1169,35.805027579936315
754,1144,1054,76.53103945458993
755,1153,1173,25.612496949731394
756,1153,1169,56.32051136131489
757,1153,1127,27.784887978899608
758,1018,1030,21.95449840010015
759,1018,995,20.808652046684813
760,1018,1038,21.93171219946131
761,1018,971,24.08318915758459
762,1018,982,28.0178514522438
763,971,934,34.9857113690718
764,971,995,19.209372712298546
765,971,982,18.027756377319946
766,1177,1162,28.844410203711913
767,1177,1148,29.5296461204668
768,1177,1168,20.024984394500787
769,1177,1203,37.44329045369811
770,1177,1219,32.7566787083184
771,1115,1162,42.04759208325728
772,1115,1086,27.586228448267445
773,1115,1132,29.832867780352597
774,1115,1054,86.82165628459296
775,1162,1132,33.97057550292606
776,1162,1148,39.293765408777
777,1162,1203,37.656340767525464
778,1236,1241,20.396078054371138
779,1236,1259,20.615528128088304
780,1236,1168,58.25804665451803
781,1236,1233,45.17742799230607
782,1236,1202,29.154759474226502
783,1280,1310,46.010868281309364
784,1280,1241,34.36568055487916
785,1280,1259,38.07886552931954
786,1280,1329,50.00999900019995
787,1241,1259,31.76476034853718
788,1241,1202,29.427877939124322
789,431,374,84.53401682163222
790,431,420,37.05401462729781
791,576,443,106.77546534667971
792,576,637,44.9221548904324
793,576,592,22.20360331117452
794,576,663,77.07788269017254
795,576,549,26.419689627245813
796,545,473,56.00892785976178
797,545,521,30.886890422961002
798,545,490,71.84705978674423
799,545,559,43.41658669218482
800,474,444,21.400934559032695
801,474,481,27.202941017470888
802,474,456,23.600847442411894
803,474,515,27.459060435491963
804,481,456,23.08679276123039
805,481,438,34.92849839314596
806,481,458,44.28317965096906
807,481,515,36.359317925395686
808,418,389,21.02379604162864
809,418,458,29.5296461204668
810,418,402,33.1058907144937
811,418,399,39.92492955535426
812,418,455,29.732137494637012
813,389,402,31.78049716414141
814,389,399,36.49657518178932
815,458,438,35.34119409414458
816,458,402,43.08131845707603
817,458,482,38.91015291668744
818,458,455,36.49657518178932
819,363,326,34.713109915419565
820,363,372,24.698178070456937
821,363,384,21.0
822,482,530,44.40720662234904
823,482,455,23.021728866442675
824,482,445,29.206163733020468
825,530,510,35.510561809129406
826,530,546,29.068883707497267
827,530,565,30.265491900843113
828,530,445,54.08326913195984
829,577,612,20.396078054371138
830,577,565,23.706539182259394
831,577,601,32.64965543462902
832,871,913,29.068883707497267
833,871,897,41.43669871020132
834,871,855,28.319604517012593
835,792,804,18.384776310850235
836,792,818,17.08800749063506
837,792,750,26.476404589747453
838,792,798,56.142675390472796
839,792,731,50.20956084253277
840,804,815,43.93176527297759
841,804,818,24.698178070456937
842,804,750,39.66106403010388
843,804,838,27.294688127912362
844,818,798,51.419840528729765
845,818,848,24.73863375370596
846,818,844,48.75448697299562
847,818,838,26.1725046566048
848,750,731,32.28002478313795
849,798,731,43.829214001622255
850,798,844,33.54101966249684
851,798,828,26.076809620810597
852,626,585,36.76955262170047
853,626,662,44.14748010928823
854,626,595,33.97057550292606
855,626,580,30.14962686336267
856,626,659,22.47220505424423
857,580,585,23.345235059857504
858,580,559,30.4138126514911
859,580,595,28.861739379323623
860,580,552,24.08318915758459
861,659,662,32.28002478313795
862,585,662,39.81205847478876
863,585,559,26.076809620810597
864,1086,1132,38.118237105091836
865,1086,989,73.54590403278758
866,1086,1007,60.207972893961475
867,1086,1054,97.12363255150623
868,1086,1109,28.0178514522438
869,1132,1148,18.384776310850235
870,1132,1109,29.732137494637012
871,1148,1160,24.166091947189145
872,1148,1168,27.65863337187866
873,1148,1109,35.6931365951495
874,1148,1128,29.206163733020468
875,1005,957,32.802438933713454
876,1005,972,34.132096331752024
877,1005,1007,37.33630940518894
878,1005,1041,28.792360097775937
879,972,957,49.64876634922564
880,972,944,34.48187929913333
881,972,1002,25.495097567963924
882,911,877,21.213203435596427
883,911,937,22.360679774997898
884,911,905,27.16615541441225
885,911,900,19.235384061671343
886,911,938,35.4682957019364
887,977,937,31.38470965295043
888,977,974,43.289721643826724
889,977,1046,45.044422518220834
890,977,1012,30.479501308256342
891,977,938,31.89043743820395
892,937,974,34.828149534535996
893,937,905,28.600699292150182
894,937,938,37.12142238654117
895,974,1046,64.66065264130884
896,974,905,46.09772228646444
897,974,927,46.04345773288535
898,1046,1012,35.35533905932738
899,896,884,23.194827009486403
900,896,934,27.294688127912362
901,896,861,33.301651610693426
902,896,847,51.40038910358559
903,896,944,50.93132631298737
904,905,862,30.59411708155671
905,905,877,30.0
906,905,890,24.186773244895647
907,905,927,51.62363799656123
908,879,890,25.96150997149434
909,879,927,38.05259518088089
910,879,830,31.400636936215164
911,879,794,60.07495318350236
912,890,825,43.965895873961216
913,890,862,32.449961479175904
914,890,927,41.10960958218893
915,890,830,42.941821107167776
916,830,825,33.24154027718932
917,830,794,30.083217912982647
918,1446,1404,46.8187996428785
919,1446,1465,32.202484376209235
920,1446,1436,41.97618372363071
921,1465,1436,31.76476034853718
922,1425,1443,18.973665961010276
923,1531,1560,41.048751503547585
924,1531,1535,33.52610922848042
925,1531,1511,22.360679774997898
926,1511,1535,17.204650534085253
927,1511,1526,27.85677655436824
928,985,958,27.202941017470888
929,1024,1060,40.311288741492746
930,1024,1047,25.612496949731394
931,1024,1073,35.014282800023196
932,1073,1060,28.861739379323623
933,1073,1047,28.319604517012593
934,1073,1103,27.85677655436824
935,1060,1095,36.87817782917155
936,1060,1103,37.589892258425
937,1585,1586,42.7551166528639
938,1585,1580,40.024992192379
939,1585,1556,44.721359549995796
940,1585,1565,32.7566787083184
941,1580,1592,26.248809496813376
942,1602,1592,17.26267650163207
943,1602,1597,19.313207915827967
944,1250,1234,22.02271554554524
945,1250,1264,15.556349186104045
946,1250,1215,27.85677655436824
947,1250,1225,35.4682957019364
948,1234,1216,29.410882339705484
949,1234,1200,21.93171219946131
950,1234,1215,25.632011235952593
951,1264,1225,37.57658845611187
952,1215,1200,34.785054261852174
953,1215,1195,22.627416997969522
954,1215,1179,32.01562118716424
955,1215,1225,17.26267650163207
956,1225,1195,19.026297590440446
957,274,247,29.68164415931166
958,274,284,23.08679276123039
959,274,368,111.03603018840326
960,274,314,32.28002478313795
961,368,247,140.07141035914503
962,368,516,108.93117092916977
