,CELL_ID,CELL_TYPE,CELL_CLASS
673,674,Tumor 1,Tumor
630,631,Tumor 1,Tumor
672,673,Tumor 1,Tumor
648,649,Tumor 7,Tumor
588,589,Tumor 1,Tumor
534,535,Tumor 1,Tumor
895,896,Tumor 7,Tumor
768,769,Tumor 1,Tumor
820,821,Tumor 7,Tumor
721,722,Tumor 1,Tumor
850,851,Tumor 7,Tumor
760,761,Tumor 7,Tumor
1070,1071,Tumor 7,Tumor
1059,1060,Tumor 7,Tumor
1214,1215,Tumor 1,Tumor
1247,1248,Tumor 1,Tumor
1186,1187,Tumor 4,Tumor
38,39,Tumor 4,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 4,Tumor
242,243,Tumor 3,Tumor
1103,1104,Tumor 4,Tumor
929,930,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 7,Tumor
888,889,Tumor 1,Tumor
1594,1595,Tumor 7,Tumor
1574,1575,Tumor 7,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 1,Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 1,Tumor
1858,1859,Tumor 3,Tumor
1960,1961,Tumor 7,Tumor
1896,1897,Tumor 3,Tumor
2242,2243,Tumor 1,Tumor
2285,2286,Tumor 4,Tumor
2798,2799,Tumor 7,Tumor
2935,2936,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 3,Tumor
3101,3102,Tumor 4,Tumor
3130,3131,Tumor 3,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2208,2209,Tumor 3,Tumor
2078,2079,Tumor 3,Tumor
308,309,Tumor 1,Tumor
331,332,Tumor 1,Tumor
995,996,Tumor 4,Tumor
1075,1076,Tumor 3,Tumor
969,970,Tumor 6 / DC,Tumor
1458,1459,Tumor 4,Tumor
1362,1363,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 3,Tumor
1071,1072,Tumor 3,Tumor
925,926,Tumor 2 (Ki67 Proliferating),Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 3,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 6 / DC,Tumor
1322,1323,Tumor 6 / DC,Tumor
1517,1518,Tumor 1,Tumor
1626,1627,Tumor 1,Tumor
1567,1568,Tumor 1,Tumor
1675,1676,Tumor 7,Tumor
1644,1645,Tumor 1,Tumor
2134,2135,Tumor 1,Tumor
2114,2115,Tumor 7,Tumor
2052,2053,Tumor 1,Tumor
2133,2134,Tumor 7,Tumor
2074,2075,Tumor 7,Tumor
2082,2083,Tumor 7,Tumor
2024,2025,Tumor 7,Tumor
2140,2141,Tumor 7,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 7,Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 7,Tumor
1495,1496,Tumor 7,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 3,Tumor
2337,2338,Tumor 6 / DC,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 4,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
1930,1931,Tumor 4,Tumor
2623,2624,Tumor 1,Tumor
2702,2703,Tumor 7,Tumor
2706,2707,Tumor 1,Tumor
2651,2652,Tumor 7,Tumor
2567,2568,Tumor 1,Tumor
2548,2549,Tumor 1,Tumor
2601,2602,Tumor 1,Tumor
2626,2627,Tumor 7,Tumor
3020,3021,Tumor 4,Tumor
2970,2971,Tumor 4,Tumor
2998,2999,Tumor 7,Tumor
2945,2946,Tumor 7,Tumor
2797,2798,Tumor 3,Tumor
2161,2162,Tumor 7,Tumor
2459,2460,Tumor 1,Tumor
2417,2418,Tumor 1,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 3,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
3051,3052,Tumor 1,Tumor
3074,3075,Tumor 1,Tumor
2428,2429,Tumor 7,Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2438,2439,Tumor 3,Tumor
2506,2507,Tumor 3,Tumor
2425,2426,Tumor 3,Tumor
2523,2524,Tumor 3,Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2501,2502,Tumor 3,Tumor
3018,3019,Tumor 1,Tumor
3043,3044,Tumor 1,Tumor
3034,3035,Tumor 1,Tumor
499,500,Tumor 4,Tumor
301,302,Tumor 2 (Ki67 Proliferating),Tumor
494,495,Tumor 3,Tumor
21,22,Tumor 3,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 7,Tumor
515,516,Tumor 1,Tumor
880,881,Tumor 7,Tumor
964,965,Tumor 7,Tumor
904,905,Tumor 1,Tumor
828,829,Tumor 7,Tumor
1208,1209,Tumor 1,Tumor
1256,1257,Tumor 7,Tumor
1105,1106,Tumor 1,Tumor
1027,1028,Tumor 7,Tumor
1156,1157,Tumor 7,Tumor
1275,1276,Tumor 7,Tumor
1306,1307,Tumor 7,Tumor
1324,1325,Tumor 7,Tumor
1309,1310,Tumor 7,Tumor
24,25,Tumor 4,Tumor
25,26,Tumor 7,Tumor
337,338,Tumor 1,Tumor
361,362,Tumor 1,Tumor
18,19,Tumor 4,Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 4,Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 6 / DC,Tumor
1012,1013,Tumor 7,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
1057,1058,Tumor 7,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1802,1803,Tumor 3,Tumor
1746,1747,Tumor 4,Tumor
1912,1913,Tumor 3,Tumor
1917,1918,Tumor 3,Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 1,Tumor
1871,1872,Tumor 1,Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 1,Tumor
2473,2474,Tumor 3,Tumor
2490,2491,Tumor 3,Tumor
2585,2586,Tumor 1,Tumor
2520,2521,Tumor 1,Tumor
2841,2842,Tumor 7,Tumor
2961,2962,Tumor 4,Tumor
2962,2963,Tumor 3,Tumor
3032,3033,Tumor 3,Tumor
2987,2988,Tumor 3,Tumor
2996,2997,Tumor 3,Tumor
2976,2977,Tumor 3,Tumor
3072,3073,Tumor 3,Tumor
3052,3053,Tumor 1,Tumor
1881,1882,Tumor 3,Tumor
1928,1929,Tumor 4,Tumor
1891,1892,Tumor 3,Tumor
2327,2328,Tumor 3,Tumor
916,917,Tumor 7,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 1,Tumor
188,189,Tumor 1,Tumor
232,233,Tumor 1,Tumor
288,289,Tumor 1,Tumor
203,204,Tumor 7,Tumor
328,329,Tumor 7,Tumor
432,433,Tumor 7,Tumor
1294,1295,Tumor 6 / DC,Tumor
1271,1272,Tumor 3,Tumor
1393,1394,Tumor 6 / DC,Tumor
1221,1222,Tumor 4,Tumor
1248,1249,Tumor 6 / DC,Tumor
1243,1244,Tumor 6 / DC,Tumor
1121,1122,Tumor 7,Tumor
1097,1098,Tumor 7,Tumor
1082,1083,Tumor 6 / DC,Tumor
1246,1247,Tumor 7,Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 6 / DC,Tumor
1114,1115,Tumor 3,Tumor
1147,1148,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 7,Tumor
1052,1053,Tumor 3,Tumor
1009,1010,Tumor 3,Tumor
979,980,Tumor 7,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 4,Tumor
1413,1414,Tumor 4,Tumor
1814,1815,Tumor 3,Tumor
1771,1772,Tumor 3,Tumor
1950,1951,Tumor 3,Tumor
1924,1925,Tumor 1,Tumor
2018,2019,Tumor 3,Tumor
1935,1936,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1798,1799,Tumor 3,Tumor
1805,1806,Tumor 3,Tumor
1854,1855,Tumor 3,Tumor
1880,1881,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
1826,1827,Tumor 3,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 4,Tumor
914,915,Tumor 4,Tumor
915,916,Tumor 6 / DC,Tumor
896,897,Tumor 3,Tumor
1407,1408,Tumor 4,Tumor
1375,1376,Tumor 3,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 6 / DC,Tumor
1463,1464,Tumor 3,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 1,Tumor
1749,1750,Tumor 1,Tumor
1615,1616,Tumor 7,Tumor
1630,1631,Tumor 7,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 3,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 3,Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 3,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 7,Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 3,Tumor
2527,2528,Tumor 7,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 6 / DC,Tumor
2458,2459,Tumor 7,Tumor
2313,2314,Tumor 4,Tumor
2419,2420,Tumor 4,Tumor
2357,2358,Tumor 4,Tumor
2677,2678,Tumor 3,Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2622,2623,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 7,Tumor
2569,2570,Tumor 7,Tumor
2992,2993,Tumor 3,Tumor
2873,2874,Tumor 3,Tumor
2913,2914,Tumor 2 (Ki67 Proliferating),Tumor
2919,2920,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 2 (Ki67 Proliferating),Tumor
2973,2974,Tumor 3,Tumor
2723,2724,Tumor 3,Tumor
2944,2945,Tumor 7,Tumor
2980,2981,Tumor 1,Tumor
2916,2917,Tumor 7,Tumor
2863,2864,Tumor 7,Tumor
3046,3047,Tumor 3,Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
2643,2644,Tumor 7,Tumor
2804,2805,Tumor 7,Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 3,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 3,Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2584,2585,Tumor 3,Tumor
2697,2698,Tumor 3,Tumor
2699,2700,Tumor 1,Tumor
2539,2540,Tumor 3,Tumor
2500,2501,Tumor 4,Tumor
2547,2548,Tumor 3,Tumor
2902,2903,Tumor 4,Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
3004,3005,Tumor 3,Tumor
3008,3009,Tumor 3,Tumor
2959,2960,Tumor 3,Tumor
2930,2931,Tumor 3,Tumor
2991,2992,Tumor 4,Tumor
2336,2337,Tumor 3,Tumor
570,571,Tumor 3,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
219,220,Tumor 3,Tumor
405,406,Tumor 4,Tumor
449,450,Tumor 4,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 3,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 3,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 7,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 6 / DC,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 1,Tumor
427,428,Tumor 1,Tumor
556,557,Tumor 1,Tumor
1171,1172,Tumor 1,Tumor
1125,1126,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1166,1167,Tumor 1,Tumor
1251,1252,Tumor 7,Tumor
1242,1243,Tumor 7,Tumor
1185,1186,Tumor 7,Tumor
1204,1205,Tumor 7,Tumor
1152,1153,Tumor 1,Tumor
1120,1121,Tumor 7,Tumor
1467,1468,Tumor 6 / DC,Tumor
381,382,Tumor 4,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 4,Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 4,Tumor
401,402,Tumor 3,Tumor
348,349,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 4,Tumor
541,542,Tumor 4,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 4,Tumor
160,161,Tumor 2 (Ki67 Proliferating),Tumor
202,203,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 1,Tumor
287,288,Tumor 4,Tumor
226,227,Tumor 4,Tumor
248,249,Tumor 1,Tumor
279,280,Tumor 7,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 3,Tumor
398,399,Tumor 4,Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 3,Tumor
81,82,Tumor 3,Tumor
51,52,Tumor 3,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 6 / DC,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 7,Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 4,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 3,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 1,Tumor
840,841,Tumor 7,Tumor
796,797,Tumor 1,Tumor
879,880,Tumor 7,Tumor
763,764,Tumor 1,Tumor
726,727,Tumor 1,Tumor
664,665,Tumor 1,Tumor
807,808,Tumor 1,Tumor
584,585,Tumor 1,Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
976,977,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 4,Tumor
912,913,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
975,976,Tumor 7,Tumor
908,909,Tumor 7,Tumor
1792,1793,Tumor 3,Tumor
1813,1814,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 6 / DC,Tumor
1712,1713,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
1945,1946,Tumor 4,Tumor
1970,1971,Tumor 3,Tumor
1972,1973,Tumor 3,Tumor
1944,1945,Tumor 3,Tumor
2025,2026,Tumor 3,Tumor
1984,1985,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 3,Tumor
2049,2050,Tumor 3,Tumor
2061,2062,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
2234,2235,Tumor 3,Tumor
2172,2173,Tumor 3,Tumor
2231,2232,Tumor 4,Tumor
1282,1283,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 6 / DC,Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 3,Tumor
2100,2101,Tumor 1,Tumor
2028,2029,Tumor 7,Tumor
1995,1996,Tumor 3,Tumor
1996,1997,Tumor 3,Tumor
1983,1984,Tumor 3,Tumor
1943,1944,Tumor 3,Tumor
2147,2148,Tumor 3,Tumor
2166,2167,Tumor 3,Tumor
2397,2398,Tumor 7,Tumor
2377,2378,Tumor 3,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 3,Tumor
2558,2559,Tumor 1,Tumor
2469,2470,Tumor 7,Tumor
2486,2487,Tumor 7,Tumor
2808,2809,Tumor 3,Tumor
2768,2769,Tumor 7,Tumor
2844,2845,Tumor 7,Tumor
2838,2839,Tumor 7,Tumor
2807,2808,Tumor 7,Tumor
2874,2875,Tumor 1,Tumor
2897,2898,Tumor 1,Tumor
2772,2773,Tumor 3,Tumor
2709,2710,Tumor 3,Tumor
2632,2633,Tumor 3,Tumor
2592,2593,Tumor 3,Tumor
2631,2632,Tumor 3,Tumor
2334,2335,Tumor 4,Tumor
2391,2392,Tumor 3,Tumor
2413,2414,Tumor 4,Tumor
2379,2380,Tumor 3,Tumor
2743,2744,Tumor 3,Tumor
2889,2890,Tumor 3,Tumor
3023,3024,Tumor 3,Tumor
3027,3028,Tumor 3,Tumor
3086,3087,Tumor 4,Tumor
3118,3119,Tumor 3,Tumor
3003,3004,Tumor 3,Tumor
2910,2911,Tumor 3,Tumor
3037,3038,Tumor 3,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2301,2302,Tumor 3,Tumor
2126,2127,Tumor 3,Tumor
1990,1991,Tumor 4,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 4,Tumor
1929,1930,Tumor 4,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1951,1952,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 6 / DC,Tumor
2190,2191,Tumor 4,Tumor
2217,2218,Tumor 3,Tumor
2085,2086,Tumor 4,Tumor
2261,2262,Tumor 3,Tumor
2293,2294,Tumor 3,Tumor
2257,2258,Tumor 3,Tumor
1923,1924,Tumor 3,Tumor
1978,1979,Tumor 3,Tumor
1985,1986,Tumor 3,Tumor
1906,1907,Tumor 3,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 3,Tumor
309,310,Tumor 3,Tumor
285,286,Tumor 3,Tumor
245,246,Tumor 3,Tumor
259,260,Tumor 1,Tumor
529,530,Tumor 3,Tumor
546,547,Tumor 3,Tumor
622,623,Tumor 4,Tumor
675,676,Tumor 3,Tumor
562,563,Tumor 3,Tumor
566,567,Tumor 3,Tumor
645,646,Tumor 3,Tumor
392,393,Tumor 7,Tumor
1038,1039,Tumor 6 / DC,Tumor
1047,1048,Tumor 7,Tumor
1024,1025,Tumor 7,Tumor
1335,1336,Tumor 7,Tumor
1367,1368,Tumor 3,Tumor
1299,1300,Tumor 6 / DC,Tumor
1312,1313,Tumor 6 / DC,Tumor
1262,1263,Tumor 3,Tumor
1137,1138,Tumor 7,Tumor
1153,1154,Tumor 3,Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 7,Tumor
1213,1214,Tumor 3,Tumor
1194,1195,Tumor 1,Tumor
1096,1097,Tumor 7,Tumor
1067,1068,Tumor 7,Tumor
1068,1069,Tumor 4,Tumor
1086,1087,Tumor 4,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1361,1362,Tumor 2 (Ki67 Proliferating),Tumor
1313,1314,Tumor 3,Tumor
1387,1388,Tumor 4,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 4,Tumor
1408,1409,Tumor 6 / DC,Tumor
1376,1377,Tumor 4,Tumor
1328,1329,Tumor 3,Tumor
1349,1350,Tumor 3,Tumor
1409,1410,Tumor 4,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 4,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 3,Tumor
1451,1452,Tumor 4,Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 4,Tumor
1487,1488,Tumor 4,Tumor
1751,1752,Tumor 3,Tumor
1784,1785,Tumor 3,Tumor
1797,1798,Tumor 4,Tumor
1888,1889,Tumor 5,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 3,Tumor
1921,1922,Tumor 6 / DC,Tumor
1843,1844,Tumor 4,Tumor
1913,1914,Tumor 1,Tumor
1910,1911,Tumor 3,Tumor
1999,2000,Tumor 4,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
1964,1965,Tumor 5,Tumor
996,997,Tumor 3,Tumor
1011,1012,Tumor 6 / DC,Tumor
1030,1031,Tumor 3,Tumor
955,956,Tumor 3,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 3,Tumor
1745,1746,Tumor 7,Tumor
1716,1717,Tumor 7,Tumor
1789,1790,Tumor 7,Tumor
1779,1780,Tumor 7,Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 7,Tumor
1543,1544,Tumor 1,Tumor
1483,1484,Tumor 1,Tumor
1555,1556,Tumor 1,Tumor
1519,1520,Tumor 7,Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 3,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 3,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 4,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 3,Tumor
