,src,tgt,distance
96,2153,2170,22.847319317591726
97,2153,2207,36.89173349139343
98,2170,2173,31.064449134018133
99,2170,2211,37.013511046643494
100,2170,2119,36.796738985948195
101,2220,2302,49.64876634922564
102,2220,2185,21.587033144922902
103,2308,2302,14.317821063276353
104,2145,2144,25.179356624028344
105,2145,2202,35.77708763999664
106,2145,2088,35.84689665786984
107,2145,2085,35.05709628591621
108,2173,2211,28.160255680657446
109,2173,2181,15.297058540778355
110,2173,2119,27.294688127912362
111,2211,2181,33.24154027718932
112,2211,2229,21.02379604162864
113,1931,1895,27.202941017470888
114,1931,1924,18.027756377319946
115,1931,1873,30.0
116,1931,1977,21.095023109728988
117,1931,1973,24.186773244895647
118,1895,1853,22.02271554554524
119,1895,1894,17.029386365926403
120,1895,1873,17.88854381999832
121,1895,1924,21.095023109728988
122,31,36,28.160255680657446
123,31,8,40.718546143004666
124,31,59,23.53720459187964
125,81,109,45.0
126,81,89,28.635642126552707
127,81,64,38.897300677553446
128,81,105,86.02325267042627
129,81,108,29.017236257093817
130,24,64,50.0
131,24,56,23.021728866442675
132,24,52,28.42534080710379
133,24,30,20.0
134,19,44,24.515301344262525
135,19,9,29.614185789921695
136,19,10,33.37663853655727
137,35,80,45.45327270945405
138,35,59,53.14132102234569
139,35,93,48.104053883222775
140,35,49,29.120439557122072
141,4,15,16.492422502470642
142,4,33,21.02379604162864
143,4,21,24.596747752497688
144,46,65,24.758836806279895
145,46,58,17.69180601295413
146,46,34,26.570660511172846
147,46,32,20.0
148,23,12,20.591260281974
149,23,45,22.47220505424423
150,12,34,37.21558813185679
151,34,65,28.160255680657446
152,34,74,37.33630940518894
153,45,69,21.840329667841555
154,45,75,32.01562118716424
155,1587,1652,35.17101079013795
156,1587,1533,31.04834939252005
157,1587,1618,23.345235059857504
158,1587,1571,20.0
159,87,161,85.58621384311844
160,87,105,96.88137075826292
161,87,398,234.04700382615454
162,87,184,84.8999411071645
163,87,206,98.48857801796105
164,219,187,24.596747752497688
165,219,250,29.068883707497267
166,219,246,31.76476034853718
167,219,175,35.84689665786984
168,219,254,28.160255680657446
169,187,214,72.12489168102785
170,187,250,42.44997055358225
171,187,178,65.27633568147036
172,187,175,30.364452901377952
173,187,123,50.00999900019995
174,2503,2505,25.079872407968907
175,2503,2498,50.08991914547278
176,2503,2475,29.068883707497267
177,1550,1593,24.698178070456937
178,1550,1553,24.020824298928627
179,1550,1494,34.438350715445125
180,1550,1646,55.00909015790027
181,1593,1553,28.30194339616981
182,1593,1646,33.52610922848042
183,1593,1600,28.635642126552707
184,1553,1494,31.32091952673165
185,1553,1600,32.69556544854363
186,1553,1569,23.40939982143925
187,1494,1421,37.69615364994153
188,1494,1437,27.65863337187866
189,1494,1472,35.73513677041127
190,2264,2230,20.615528128088304
191,2264,2293,21.93171219946131
192,2264,2247,30.4138126514911
193,2214,2174,32.526911934581186
194,2214,2230,13.416407864998739
195,2214,2193,29.966648127543394
196,2214,2171,24.515301344262525
197,2230,2174,38.91015291668744
198,2230,2247,22.80350850198276
199,1098,1179,46.52956049652737
200,1098,1178,48.54894437575342
201,1098,1128,23.021728866442675
202,1098,1056,33.421549934136806
203,1098,1100,28.071337695236398
204,1098,1048,29.120439557122072
205,1128,1179,35.11409973215888
206,1128,1146,20.248456731316587
207,1128,1048,42.44997055358225
208,1146,1179,36.40054944640259
209,1146,1048,59.0592922409336
210,848,799,40.607881008493905
211,848,745,53.75872022286245
212,848,844,60.00833275470999
213,1137,1099,27.784887978899608
214,1137,1077,33.12099032335839
215,1137,1205,41.340053217188775
216,1137,1188,49.4064773081425
217,1100,1178,39.05124837953327
218,1100,1116,24.515301344262525
219,1100,1056,23.08679276123039
220,1552,1501,56.79788728465171
221,1552,1629,46.8187996428785
222,1552,1522,18.681541692269406
223,1552,1584,24.08318915758459
224,1484,1400,38.2099463490856
225,1484,1420,40.496913462633174
226,1484,1525,36.235341863986875
227,1484,1522,35.35533905932738
228,1484,1477,38.600518131237564
229,566,573,20.09975124224178
230,566,625,32.64965543462902
231,566,645,40.26164427839479
232,497,535,31.622776601683793
233,497,398,71.42128534267638
234,497,485,16.15549442140351
235,485,535,26.40075756488817
236,2307,2333,37.12142238654117
237,2307,2345,29.410882339705484
238,2307,2257,35.4682957019364
239,2307,2284,41.7612260356422
240,2462,2463,28.0
241,2462,2414,37.33630940518894
242,2462,2412,48.60041152089147
243,2462,2489,32.7566787083184
244,2463,2431,52.839379254491625
245,2463,2489,47.4236228055175
246,2283,2276,19.235384061671343
247,2283,2243,26.019223662515376
248,2283,2324,26.476404589747453
249,2283,2287,20.615528128088304
250,2276,2243,29.206163733020468
251,2276,2207,45.0
252,2276,2324,37.64306044943742
253,2276,2316,34.828149534535996
254,2484,2495,44.01136216933077
255,2484,2464,32.7566787083184
256,2512,2520,30.066592756745816
257,2512,2495,34.20526275297414
258,2512,2502,25.612496949731394
259,2520,2495,23.194827009486403
260,2495,2464,35.4682957019364
261,2464,2430,40.311288741492746
262,2464,2408,45.5411901469428
263,2381,2345,38.948684188300895
264,2381,2357,25.612496949731394
265,2381,2380,22.02271554554524
266,2381,2408,33.421549934136806
267,2357,2345,45.39823785126467
268,2357,2388,29.732137494637012
269,2357,2380,21.840329667841555
270,2357,2316,28.231188426986208
271,2380,2388,14.035668847618199
272,2380,2408,20.396078054371138
273,2408,2388,21.470910553583888
274,2408,2430,45.221676218380054
275,2316,2388,48.83646178829912
276,2316,2324,51.478150704935004
277,2504,2489,40.52159917870962
278,2504,2514,15.033296378372908
279,2489,2514,47.70744176750625
280,2108,2070,23.853720883753127
281,2108,2083,26.076809620810597
282,2108,2056,31.016124838541646
283,2108,2148,22.847319317591726
284,2070,2056,25.632011235952593
285,2070,2031,20.615528128088304
286,2070,2066,15.297058540778355
287,2000,2083,43.68065933568311
288,2000,2056,35.4682957019364
289,2000,2031,42.5440947723653
290,2000,1991,43.56604182158393
291,2000,1915,53.0
292,2000,2001,24.08318915758459
293,2000,1953,33.421549934136806
294,2083,2056,18.601075237738275
295,2083,2001,53.81449618829484
296,2056,2031,18.867962264113206
297,2031,1991,24.331050121192877
298,2031,2066,28.0178514522438
299,1991,1915,40.85339643163099
300,1991,1945,23.021728866442675
301,2148,2167,23.259406699226016
302,2148,2190,24.331050121192877
303,2197,2138,41.78516483155236
304,2197,2269,45.35416188179427
305,2197,2144,36.89173349139343
306,2197,2202,29.274562336608895
307,2197,2260,49.040799340956916
308,2197,2217,34.17601498127012
309,2144,2138,35.90264614203248
310,2144,2202,36.138621999185304
311,2144,2088,28.861739379323623
312,2202,2260,34.058772731852805
313,2260,2286,27.459060435491963
314,2260,2304,27.65863337187866
315,2260,2269,42.42640687119285
316,2154,2185,31.38470965295043
317,2154,2095,34.52535300326414
318,2212,2277,50.60632371551998
319,2212,2257,29.546573405388315
320,2212,2229,28.231188426986208
321,2212,2217,35.014282800023196
322,2212,2284,42.2965719651132
323,2212,2181,31.11269837220809
324,2212,2183,21.02379604162864
325,2257,2229,21.2602916254693
326,2257,2284,22.67156809750927
327,2229,2181,33.24154027718932
328,2217,2138,53.75872022286245
329,2217,2277,39.20459156782532
330,2217,2269,38.27531841800928
331,2217,2183,42.190046219457976
332,2284,2277,26.076809620810597
333,2284,2333,29.832867780352597
334,2128,2138,54.037024344425184
335,2128,2104,18.601075237738275
336,2128,2071,45.27692569068709
337,2128,2181,32.802438933713454
338,2128,2183,27.018512172212592
339,2128,2119,39.20459156782532
340,2181,2183,21.02379604162864
341,2181,2119,35.510561809129406
342,2183,2138,60.41522986797286
343,2119,2071,27.65863337187866
344,1996,2032,25.495097567963924
345,1996,1999,15.033296378372908
346,1996,1977,19.79898987322333
347,1996,2060,31.064449134018133
348,1977,2032,33.13608305156178
349,1977,1973,14.0
350,2060,2032,22.47220505424423
351,2060,2071,43.56604182158393
352,2060,2104,23.021728866442675
353,2060,2073,15.652475842498529
354,2060,1999,32.69556544854363
355,2091,2138,23.021728866442675
356,2091,2104,30.59411708155671
357,2091,2073,19.72308292331602
358,2091,2051,26.627053911388696
359,2138,2104,44.9221548904324
360,2104,2073,20.615528128088304
361,2104,2071,46.8187996428785
362,2073,2051,34.17601498127012
363,2073,2009,35.510561809129406
364,2073,1999,37.013511046643494
365,2051,2009,22.20360331117452
366,1850,1876,33.421549934136806
367,1850,1864,23.259406699226016
368,1850,1790,27.0
369,1850,1793,30.23243291566195
370,1850,1805,28.600699292150182
371,250,283,25.80697580112788
372,250,214,61.35144660071187
373,250,254,31.04834939252005
374,250,307,36.05551275463989
375,26,7,22.20360331117452
376,26,54,26.832815729997478
377,26,29,20.396078054371138
378,7,20,48.16637831516918
379,7,38,35.608987629529715
380,89,64,26.40075756488817
381,89,108,31.906112267087632
382,89,120,42.20189569201838
383,89,144,43.41658669218482
384,64,52,23.40939982143925
385,64,120,54.12947441089743
386,52,56,19.026297590440446
387,52,88,40.36087214122113
388,52,120,57.0087712549569
389,197,244,31.304951684997057
390,197,261,40.26164427839479
391,197,203,53.08483775994799
392,197,199,15.0
393,197,164,28.442925306655784
394,197,180,47.53945729601885
395,108,109,35.05709628591621
396,108,124,23.853720883753127
397,108,144,33.421549934136806
398,108,135,21.213203435596427
399,147,155,25.632011235952593
400,147,119,24.041630560342615
401,147,90,44.91102314577124
402,247,292,51.62363799656123
403,247,213,25.632011235952593
404,247,272,40.162171256046406
405,247,278,23.853720883753127
406,247,233,60.8276253029822
407,247,183,56.639209034025185
408,278,292,57.42821606144492
409,278,272,25.96150997149434
410,278,300,17.029386365926403
411,300,333,20.223748416156685
412,300,306,23.021728866442675
413,300,272,24.413111231467404
414,142,121,17.26267650163207
415,142,177,29.017236257093817
416,142,138,22.20360331117452
417,86,54,42.01190307520001
418,86,85,23.021728866442675
419,86,123,35.12833614050059
420,59,84,22.135943621178654
421,59,36,30.479501308256342
422,59,63,20.615528128088304
423,59,93,42.638011210655684
424,110,80,45.60701700396552
425,110,106,28.0
426,110,127,17.88854381999832
427,110,111,27.16615541441225
428,110,93,20.591260281974
429,111,151,32.449961479175904
430,111,84,28.460498941515414
431,111,117,24.08318915758459
432,111,93,27.018512172212592
433,93,84,26.68332812825267
434,93,80,47.07440918375928
435,49,55,28.635642126552707
436,49,18,67.77905281132217
437,49,72,34.713109915419565
438,49,80,27.018512172212592
439,53,58,32.55764119219941
440,53,76,27.80287754891569
441,53,83,33.97057550292606
442,53,33,27.018512172212592
443,53,21,27.073972741361768
444,53,32,33.83784863137726
445,21,33,25.079872407968907
446,21,32,27.202941017470888
447,32,58,25.317977802344327
448,292,347,33.06055050963308
449,292,233,40.311288741492746
450,347,371,37.69615364994153
451,347,366,19.4164878389476
452,347,397,31.144823004794873
453,152,242,80.45495634204272
454,152,139,20.591260281974
455,152,170,14.317821063276353
456,152,182,30.083217912982647
457,1609,1610,28.0178514522438
458,1609,1648,26.90724809414742
459,1609,1528,46.238512086787566
460,1610,1528,43.41658669218482
461,1610,1571,56.859475903318
462,1610,1565,26.0
463,1192,1220,17.46424919657298
464,1652,1688,21.470910553583888
465,1652,1674,23.021728866442675
466,1652,1618,30.23243291566195
467,1652,1571,46.52956049652737
468,995,1021,33.83784863137726
469,995,966,33.24154027718932
470,995,957,22.20360331117452
471,796,737,29.274562336608895
472,796,792,23.08679276123039
473,796,860,41.048751503547585
474,796,764,26.92582403567252
475,796,823,19.4164878389476
476,339,302,31.38470965295043
477,339,393,41.036569057366385
478,339,406,34.058772731852805
479,339,385,41.617304093369626
480,339,338,24.08318915758459
481,1458,1481,14.866068747318506
482,1458,1406,68.35202996254024
483,1458,1399,27.892651361962706
484,1458,1492,63.06346010171025
485,1458,1530,53.81449618829484
486,254,246,23.323807579381203
487,254,307,39.59797974644666
488,1600,1653,29.427877939124322
489,1600,1569,23.769728648009426
490,1373,1354,30.083217912982647
491,1373,1421,33.60059523282288
492,1373,1437,28.861739379323623
493,1373,1310,29.0
494,1373,1472,48.75448697299562
495,1421,1438,18.027756377319946
496,1421,1377,25.0
497,1421,1354,31.016124838541646
498,1421,1437,21.540659228538015
499,1437,1472,32.2490309931942
500,1310,1281,29.966648127543394
501,1310,1354,33.28663395418648
502,1310,1255,27.202941017470888
503,1310,1472,75.96051605933177
504,1472,1668,186.46179233290664
505,1638,1666,23.345235059857504
506,1638,1673,27.65863337187866
507,1638,1640,39.01281840626232
508,1638,1604,22.360679774997898
509,1638,1626,30.4138126514911
510,1666,1693,29.732137494637012
511,1666,1743,39.11521443121589
512,1666,1640,28.0178514522438
513,1666,1673,37.013511046643494
514,1666,1711,25.059928172283335
515,2174,2156,23.769728648009426
516,2174,2247,41.30375285612676
517,2174,2186,37.8549864614954
518,2174,2171,28.0178514522438
519,2174,2136,24.596747752497688
520,2156,2162,29.017236257093817
521,2156,2122,33.015148038438355
522,2156,2186,22.67156809750927
523,2156,2116,27.202941017470888
524,2156,2136,35.4682957019364
525,2156,2105,33.61547262794322
526,2505,2475,35.4682957019364
527,2505,2513,100.71742649611338
528,1099,1077,42.720018726587654
529,1099,1150,36.069377593742864
530,1099,1091,25.632011235952593
531,1099,1205,49.040799340956916
532,1077,1023,22.360679774997898
533,1077,1058,40.44749683231337
534,1023,990,24.08318915758459
535,1023,962,31.400636936215164
536,1023,1058,33.1058907144937
537,1150,1116,32.01562118716424
538,1150,1091,34.058772731852805
539,1150,1205,36.87817782917155
540,1150,1158,17.08800749063506
541,1034,1116,35.05709628591621
542,1034,1056,28.861739379323623
543,1034,1091,32.64965543462902
544,1116,1178,42.80186911806539
545,1116,1056,38.2099463490856
546,1116,1091,30.4138126514911
547,1116,1158,27.51363298439521
548,1056,1048,34.713109915419565
549,1236,1215,12.083045973594572
550,1236,1287,43.382023926967726
551,1236,1273,16.1245154965971
552,1236,1297,26.248809496813376
553,1777,1745,30.886890422961002
554,1777,1807,47.80167361086848
555,1777,1810,18.027756377319946
556,1777,1768,34.713109915419565
557,1777,1746,17.11724276862369
558,1777,1854,36.05551275463989
559,1810,1768,32.55764119219941
560,1810,1811,16.278820596099706
561,1810,1854,22.47220505424423
562,1523,1501,36.49657518178932
563,1523,1510,35.35533905932738
564,1523,1475,23.194827009486403
565,1523,1581,36.05551275463989
566,1523,1542,21.95449840010015
567,1523,1559,32.64965543462902
568,1542,1560,32.31098884280702
569,1542,1510,22.627416997969522
570,1542,1581,32.64965543462902
571,1746,1745,29.068883707497267
572,1746,1768,33.52610922848042
573,1746,1722,29.546573405388315
574,1746,1658,46.09772228646444
575,1746,1697,37.48332962798263
576,1658,1660,24.020824298928627
577,1658,1616,22.20360331117452
578,1658,1722,45.34313619501854
579,1658,1697,31.240998703626616
580,1559,1501,29.154759474226502
581,1559,1581,27.459060435491963
582,1559,1631,44.598206241955516
583,1559,1590,29.206163733020468
584,1522,1501,56.43580423808985
585,1522,1477,28.635642126552707
586,1477,1427,31.622776601683793
587,1477,1420,27.459060435491963
588,1501,1590,46.57252408878007
589,1501,1475,37.12142238654117
590,1501,1584,55.44366510251645
591,1427,1379,29.068883707497267
592,1427,1353,37.21558813185679
593,1427,1420,41.30375285612676
594,1379,1353,43.01162633521314
595,1379,1475,53.907327887774215
596,1379,1238,68.15423684555495
597,1379,1313,38.8329756778952
598,799,783,20.248456731316587
599,799,745,30.01666203960727
600,799,808,25.709920264364882
601,799,844,36.87817782917155
602,573,625,27.459060435491963
603,573,535,23.430749027719962
604,573,612,23.430749027719962
605,682,625,26.0
606,682,645,29.68164415931166
607,682,745,37.33630940518894
608,682,647,27.730849247724095
609,682,706,27.459060435491963
610,625,645,26.92582403567252
611,625,647,28.653097563788805
612,625,612,21.93171219946131
613,745,783,27.51363298439521
614,745,706,35.608987629529715
615,535,612,33.13608305156178
616,611,647,31.827660925679098
617,611,612,27.0
618,611,653,27.073972741361768
619,611,571,31.064449134018133
620,612,647,23.53720459187964
621,211,238,18.110770276274835
622,211,184,35.510561809129406
623,211,212,23.021728866442675
624,211,206,14.866068747318506
625,184,161,42.05948168962618
626,184,205,17.204650534085253
627,184,181,17.11724276862369
628,184,212,21.18962010041709
629,184,206,46.17358552246078
630,212,241,18.0
631,212,205,18.027756377319946
632,212,238,27.018512172212592
633,206,293,51.03920062069938
634,206,238,28.0178514522438
635,206,398,138.97481786280562
636,206,294,60.00833275470999
637,885,895,37.12142238654117
638,885,962,40.22437072223753
639,885,863,24.839484696748443
640,885,844,25.179356624028344
641,1185,1136,24.698178070456937
642,1185,1230,30.610455730027933
643,1185,1211,31.76476034853718
644,1185,1223,22.47220505424423
645,1185,1097,56.859475903318
646,1185,1195,44.40720662234904
647,730,657,44.82186966202994
648,730,810,39.81205847478876
649,730,760,29.966648127543394
650,730,793,38.27531841800928
651,760,657,48.010415536631214
652,760,755,24.331050121192877
653,760,793,19.924858845171276
654,1524,1526,25.709920264364882
655,1524,1597,43.289721643826724
656,1524,1535,17.804493814764857
657,1524,1488,41.6293165929973
658,1524,1499,29.068883707497267
659,1591,1526,33.24154027718932
660,1591,1557,21.633307652783937
661,1591,1560,36.235341863986875
662,1591,1597,34.23448553724738
663,1591,1616,58.9406481131655
664,1591,1632,30.870698080866262
665,1273,1297,19.4164878389476
666,1273,1337,32.984845004941285
667,1342,1410,41.72529209005013
668,1342,1287,30.463092423455635
669,1342,1319,23.706539182259394
670,1342,1382,19.79898987322333
671,1342,1297,29.068883707497267
672,1342,1337,27.018512172212592
673,1342,1375,34.92849839314596
674,1297,1287,31.575306807693888
675,1297,1337,22.47220505424423
676,1337,1375,15.811388300841896
677,1375,1410,16.278820596099706
678,1410,1488,39.81205847478876
679,1410,1382,45.880278987817846
680,2277,2333,45.27692569068709
681,2277,2346,43.01162633521314
682,2277,2335,34.438350715445125
683,2277,2269,25.96150997149434
684,2373,2333,30.59411708155671
685,2373,2346,33.28663395418648
686,2373,2414,30.066592756745816
687,2373,2345,35.510561809129406
688,2373,2412,35.608987629529715
689,2333,2346,36.05551275463989
690,2333,2345,26.40075756488817
691,2346,2335,18.439088914585774
692,2346,2352,39.319206502675
693,2414,2412,24.08318915758459
694,2388,2386,55.00909015790027
695,2388,2324,58.69412236331676
696,2388,2430,46.66904755831214
697,2502,2494,24.186773244895647
698,2472,2438,27.073972741361768
699,2472,2471,16.15549442140351
700,2472,2494,30.364452901377952
701,1924,1894,25.0
702,1924,1954,22.47220505424423
703,1924,1973,22.80350850198276
704,1961,1938,25.059928172283335
705,1961,2001,31.240998703626616
706,1961,1953,23.345235059857504
707,1961,1954,35.12833614050059
708,1961,2048,53.33854141237835
709,1938,1894,28.600699292150182
710,1938,1890,26.92582403567252
711,1938,1954,15.811388300841896
712,2001,1953,28.160255680657446
713,2001,2048,51.894122981316485
714,1953,1915,52.55473337388365
715,1953,1902,30.805843601498726
716,2095,2099,46.2709412050371
717,2095,2037,30.870698080866262
718,1926,1989,28.160255680657446
719,1926,1929,24.0
720,1926,1886,26.570660511172846
721,1926,1907,22.47220505424423
722,1929,1985,26.30589287593181
723,1929,1989,31.38470965295043
724,1929,1952,22.360679774997898
725,1929,1886,29.154759474226502
726,1929,1908,32.202484376209235
727,1886,1811,36.6742416417845
728,1886,1842,36.359317925395686
729,1886,1854,24.758836806279895
730,1886,1907,30.870698080866262
731,1886,1908,45.35416188179427
732,1854,1807,53.225933528685054
733,1854,1859,43.104524124504614
734,1854,1879,23.021728866442675
735,1854,1811,30.0
736,1854,1907,32.89376840679705
737,2120,2151,25.0
738,2120,2155,21.95449840010015
739,2120,2086,20.615528128088304
740,2086,2034,27.018512172212592
741,2086,2100,37.48332962798263
742,2086,2151,38.07886552931954
743,2086,2030,36.87817782917155
744,2086,2035,47.70744176750625
745,2035,2034,41.012193308819754
746,2035,1995,22.847319317591726
747,2035,2042,21.587033144922902
748,2035,2102,33.734255586866
749,1955,1994,27.586228448267445
750,1955,1876,39.11521443121589
751,1955,2034,41.30375285612676
752,1955,1995,42.5440947723653
753,1955,1872,45.18849411078001
754,1994,2034,31.89043743820395
755,1994,2030,24.186773244895647
756,1876,1793,46.87216658103186
757,1876,1830,31.827660925679098
758,1876,1872,16.1245154965971
759,2034,1995,37.73592452822641
760,2034,2030,27.16615541441225
761,1995,2042,39.698866482558415
762,1995,1872,64.5600495662759
763,1995,1944,38.41874542459709
764,255,283,51.86520991955976
765,255,302,41.773197148410844
766,255,214,24.73863375370596
767,255,286,22.360679774997898
768,255,244,16.1245154965971
769,283,302,21.095023109728988
770,283,214,59.413803110051795
771,283,307,22.67156809750927
772,302,286,41.773197148410844
773,302,338,26.248809496813376
774,302,307,35.22782990761707
775,214,244,25.612496949731394
776,214,199,22.47220505424423
777,214,178,27.294688127912362
778,286,244,28.284271247461902
779,286,316,49.040799340956916
780,286,261,32.7566787083184
781,244,261,26.40075756488817
782,244,199,28.0178514522438
783,67,88,22.825424421026653
784,67,56,21.02379604162864
785,67,30,32.0
786,67,114,42.1070065428546
787,67,54,27.51363298439521
788,67,29,34.132096331752024
789,88,56,30.083217912982647
790,88,114,23.40939982143925
791,88,120,37.48332962798263
792,56,30,29.832867780352597
793,30,29,18.24828759089466
794,114,54,58.66856057549052
795,114,120,34.36568055487916
796,54,29,21.540659228538015
797,159,199,32.01562118716424
798,159,178,27.80287754891569
799,159,164,21.37755832643195
800,159,120,31.064449134018133
801,199,178,27.459060435491963
802,199,164,34.40930106817051
803,164,120,39.824615503479755
804,164,144,27.018512172212592
805,164,180,44.01136216933077
806,120,144,43.86342439892262
807,163,124,33.12099032335839
808,163,204,36.359317925395686
809,163,173,37.107950630558946
810,163,144,29.68164415931166
811,163,180,17.72004514666935
812,163,135,21.02379604162864
813,144,180,38.58756276314948
814,144,135,24.515301344262525
815,180,204,27.784887978899608
816,180,203,16.55294535724685
817,135,124,18.788294228055936
818,202,155,37.21558813185679
819,202,235,33.301651610693426
820,202,196,29.274562336608895
821,202,233,21.37755832643195
822,202,183,28.231188426986208
823,233,235,29.017236257093817
824,233,271,33.301651610693426
825,233,183,38.8329756778952
826,183,155,34.058772731852805
827,183,179,63.198101237299845
828,183,213,50.32891812864648
829,223,235,20.615528128088304
830,223,196,23.430749027719962
831,223,189,24.596747752497688
832,235,196,26.30589287593181
833,235,271,21.37755832643195
834,196,189,26.30589287593181
835,189,186,22.090722034374522
836,13,10,21.095023109728988
837,13,17,13.038404810405298
838,10,44,47.80167361086848
839,17,11,15.297058540778355
840,11,5,25.079872407968907
841,371,333,43.41658669218482
842,371,380,43.289721643826724
843,371,397,36.235341863986875
844,334,333,24.020824298928627
845,334,306,18.439088914585774
846,334,376,24.351591323771842
847,334,380,33.015148038438355
848,333,306,27.586228448267445
849,333,380,26.476404589747453
850,306,272,22.847319317591726
851,306,240,38.3275357934736
852,179,213,28.0178514522438
853,179,193,27.313000567495326
854,179,210,27.202941017470888
855,213,272,47.01063709417264
856,213,210,32.01562118716424
857,272,240,22.02271554554524
858,272,210,38.118237105091836
859,216,193,28.30194339616981
860,216,177,28.861739379323623
861,216,246,24.839484696748443
862,216,175,41.72529209005013
863,216,240,27.80287754891569
864,216,210,33.24154027718932
865,193,177,21.400934559032695
866,193,210,14.212670403551895
867,177,175,36.05551275463989
868,177,138,39.408120990476064
869,246,175,47.07440918375928
870,246,240,41.012193308819754
871,175,138,32.69556544854363
872,175,123,44.28317965096906
873,240,210,23.706539182259394
874,107,121,14.866068747318506
875,107,91,16.0312195418814
876,107,138,25.298221281347036
877,107,85,28.284271247461902
878,107,123,42.37924020083418
879,138,121,23.600847442411894
880,138,123,33.52610922848042
881,85,91,21.37755832643195
882,85,66,33.1058907144937
883,85,123,39.44616584663204
884,5,14,14.560219778561036
885,94,121,40.80441152620633
886,94,91,43.04648650006177
887,94,96,22.20360331117452
888,94,66,39.44616584663204
889,121,91,27.85677655436824
890,91,66,20.12461179749811
891,9,8,60.00833275470999
892,9,42,26.0
893,119,90,28.160255680657446
894,119,103,35.84689665786984
895,84,63,31.38470965295043
896,84,95,31.016124838541646
897,84,117,32.64965543462902
898,47,55,41.43669871020132
899,47,18,25.709920264364882
900,47,15,33.28663395418648
901,47,33,34.785054261852174
902,47,71,27.80287754891569
903,47,83,41.012193308819754
904,47,79,28.160255680657446
905,55,18,46.75467891024384
906,55,71,28.844410203711913
907,55,72,17.11724276862369
908,18,15,24.186773244895647
909,15,33,22.67156809750927
910,33,83,40.19950248448356
911,71,79,20.8806130178211
912,71,98,23.021728866442675
913,71,72,26.019223662515376
914,271,295,26.248809496813376
915,295,341,28.653097563788805
916,1782,1793,23.345235059857504
917,1782,1738,22.090722034374522
918,1782,1812,31.38470965295043
919,1782,1761,24.186773244895647
920,1782,1830,28.160255680657446
921,1774,1762,15.620499351813308
922,1774,1814,22.80350850198276
923,1774,1812,14.866068747318506
924,1774,1761,16.401219466856727
925,1761,1738,25.079872407968907
926,1761,1762,23.08679276123039
927,1761,1812,25.298221281347036
928,1761,1655,60.41522986797286
929,1255,1281,23.021728866442675
