,CELL_ID,X,Y
2405,2406,933,1290
2563,2564,843,1398
2564,2565,819,1398
2534,2535,836,1376
2614,2615,686,1432
2549,2550,709,1391
2587,2588,701,1419
2569,2570,794,1399
2454,2455,527,1321
2464,2465,509,1327
2273,2274,696,1210
2239,2240,668,1192
1212,1213,1016,675
1156,1157,1020,649
1170,1171,1003,658
363,364,1667,245
476,477,1717,312
277,278,1342,183
313,314,1330,211
245,246,1344,161
203,204,1354,133
307,308,1394,204
304,305,1361,200
332,333,1400,223
719,720,1697,424
729,730,1682,432
603,604,1199,368
446,447,1341,294
493,494,1372,317
501,502,1350,322
344,345,1333,233
468,469,1311,306
340,341,1375,232
895,896,1058,517
820,821,335,479
580,581,364,357
2428,2429,517,1306
2353,2354,573,1260
1892,1893,596,996
1914,1915,575,1005
1794,1795,588,944
2130,2131,63,1130
2142,2143,373,1138
1956,1957,581,1028
1163,1164,822,654
1145,1146,845,643
1133,1134,868,637
1368,1369,1095,748
1459,1460,1170,790
1291,1292,1033,713
1206,1207,840,674
1169,1170,851,657
1235,1236,1843,686
1382,1383,1822,756
1923,1924,1648,1012
1875,1876,1622,982
1539,1540,1203,828
1618,1619,1296,869
1871,1872,1275,983
2493,2494,1466,1347
2395,2396,1503,1287
2419,2420,1344,1301
2371,2372,1314,1271
2364,2365,1510,1265
2311,2312,1541,1236
2578,2579,1263,1409
2009,2010,1098,1058
1981,1982,1136,1042
1977,1978,1114,1039
1441,1442,1097,780
1400,1401,1079,762
2112,2113,1346,1113
2091,2092,1373,1102
2116,2117,1324,1123
2080,2081,1328,1097
2187,2188,1461,1162
2105,2106,1423,1111
2282,2283,1486,1216
2191,2192,1482,1165
2164,2165,1506,1147
2011,2012,1408,1057
1954,1955,1454,1022
1969,1970,1449,1041
1933,1934,1474,1019
2174,2175,1599,1154
1984,1985,1616,1042
1983,1984,1587,1040
2012,2013,1573,1058
2021,2022,1775,1064
1944,1945,1792,1022
2411,2412,1628,1293
2382,2383,1611,1276
2372,2373,1629,1271
2430,2431,1608,1307
2346,2347,1560,1258
2427,2428,1550,1306
2356,2357,1546,1260
2392,2393,1587,1282
2327,2328,1557,1245
2341,2342,1607,1251
631,632,1698,377
692,693,1676,411
1105,1106,1606,628
1165,1166,1608,654
84,85,870,66
35,36,864,32
106,107,1473,77
97,98,1414,72
16,17,1341,14
11,12,1348,7
278,279,1196,187
274,275,1220,183
310,311,1289,210
291,292,1309,193
208,209,1050,139
455,456,1222,299
504,505,1215,324
552,553,1204,342
540,541,1257,341
523,524,1237,333
489,490,1248,317
441,442,1269,305
555,556,1281,344
590,591,1270,362
554,555,1227,346
606,607,1226,369
2431,2432,947,1308
2515,2516,1018,1367
2460,2461,988,1325
2408,2409,992,1294
2424,2425,1005,1307
2489,2490,983,1346
2474,2475,959,1335
2449,2450,966,1318
2413,2414,971,1295
2581,2582,984,1417
2566,2567,982,1400
2521,2522,886,1367
2550,2551,899,1393
2571,2572,948,1406
2573,2574,965,1407
2589,2590,939,1422
2556,2557,922,1392
2586,2587,917,1417
2429,2430,917,1308
2320,2321,813,1242
2238,2239,648,1192
2281,2282,647,1218
2415,2416,590,1298
2357,2358,591,1266
2576,2577,621,1409
2613,2614,630,1433
2548,2549,618,1392
2588,2589,741,1420
2575,2576,724,1409
2601,2602,756,1426
2472,2473,545,1334
2447,2448,573,1317
2437,2438,603,1313
2486,2487,624,1344
2519,2520,624,1368
2423,2424,638,1304
2455,2456,632,1323
2421,2422,619,1302
2470,2471,650,1334
2385,2386,606,1281
2354,2355,612,1258
2298,2299,901,1227
2319,2320,744,1240
2214,2215,695,1179
2256,2257,815,1201
2297,2298,796,1227
2293,2294,828,1224
2285,2286,885,1220
2259,2260,839,1203
2274,2275,861,1213
1819,1820,569,958
1243,1244,1168,692
1213,1214,1115,676
342,343,1654,229
358,359,1652,243
888,889,1344,513
419,420,1473,281
156,157,1436,106
152,153,1451,103
120,121,1446,84
127,128,1416,91
167,168,1472,111
182,183,1451,119
285,286,1394,188
192,193,1423,127
213,214,1432,140
461,462,1686,305
430,431,1664,288
516,517,1688,330
695,696,1402,415
1273,1274,1220,707
602,603,1326,366
645,646,1316,387
616,617,1298,373
573,574,1302,356
610,611,1342,370
560,561,1316,344
518,519,1334,333
722,723,435,427
662,663,409,396
637,638,400,382
638,639,637,382
588,589,628,361
2412,2413,509,1294
2436,2437,500,1312
2306,2307,401,1233
2277,2278,453,1215
2350,2351,494,1259
2396,2397,520,1285
2255,2256,580,1202
1779,1780,650,940
2106,2107,356,1112
2063,2064,332,1086
1702,1703,285,907
2113,2114,461,1121
2135,2136,444,1130
2181,2182,440,1159
1355,1356,1043,745
1391,1392,1054,761
1322,1323,1051,728
1341,1342,1064,740
1305,1306,997,720
1319,1320,1020,729
1287,1288,968,713
1233,1234,864,687
1334,1335,782,736
1751,1752,1698,926
1686,1687,1685,900
1644,1645,1824,878
1921,1922,1817,1010
1800,1801,1786,944
1371,1372,1783,749
1828,1829,1710,962
1123,1124,1582,631
1680,1681,1486,897
2045,2046,1708,1075
2041,2042,1724,1072
1580,1581,1250,847
1527,1528,1233,822
1535,1536,1274,825
1479,1480,1236,797
1325,1326,1218,731
1472,1473,1209,793
1878,1879,1205,984
1880,1881,1187,990
1841,1842,1209,966
1838,1839,1260,965
1832,1833,1243,965
1823,1824,1227,961
1787,1788,1257,944
1674,1675,1316,893
1826,1827,1303,962
1908,1909,1421,1004
1967,1968,1424,1035
1855,1856,1508,974
1893,1894,1503,996
1913,1914,1490,1006
2498,2499,1427,1351
2518,2519,1420,1366
2522,2523,1446,1370
2491,2492,1444,1346
2461,2462,1425,1326
2517,2518,1406,1366
2406,2407,1361,1291
2360,2361,1350,1263
2296,2297,1369,1226
2323,2324,1485,1242
2579,2580,1234,1412
2526,2527,1324,1370
2338,2339,1042,1248
2448,2449,1050,1317
2409,2410,1029,1292
2387,2388,1068,1280
2553,2554,1199,1391
2583,2584,1212,1418
2528,2529,1189,1372
2134,2135,1120,1129
2097,2098,1155,1106
2115,2116,1292,1122
2201,2202,1252,1171
2121,2122,1146,1122
2167,2168,1118,1152
2184,2185,1093,1160
1910,1911,1230,1005
1986,1987,1342,1044
1997,1998,1373,1050
1966,1967,1357,1034
2169,2170,1554,1153
2155,2156,1575,1144
2094,2095,1580,1104
2050,2051,1557,1080
2122,2123,1582,1125
2095,2096,1521,1105
2022,2023,1666,1065
2044,2045,1653,1074
1993,1994,1655,1046
2051,2052,1692,1078
2059,2060,1621,1084
2013,2014,1603,1059
2034,2035,1635,1069
2082,2083,1638,1098
2081,2082,1605,1099
2100,2101,1620,1108
2422,2423,1658,1303
1963,1964,1830,1032
2604,2605,1602,1429
2221,2222,1736,1182
1176,1177,1626,659
1312,1313,1651,726
1433,1434,1721,778
163,164,574,110
126,127,1338,92
166,167,1344,112
159,160,1368,106
101,102,1314,76
246,247,1210,160
162,163,1045,109
172,173,1020,116
605,606,1180,369
539,540,1183,338
428,429,1199,289
204,205,998,134
229,230,964,149
257,258,956,170
217,218,1026,144
2539,2540,938,1381
2509,2510,929,1360
2496,2497,966,1352
2541,2542,960,1387
2540,2541,983,1384
2459,2460,899,1326
2492,2493,901,1347
2348,2349,831,1257
2203,2204,647,1172
2229,2230,630,1187
2262,2263,612,1206
2052,2053,535,1083
2532,2533,783,1375
2520,2521,805,1368
2546,2547,770,1391
2555,2556,739,1393
2531,2532,708,1374
2503,2504,544,1357
2485,2486,506,1343
2235,2236,730,1190
2270,2271,752,1212
2275,2276,729,1213
1901,1902,529,1001
1661,1662,591,889
1716,1717,601,910
1622,1623,599,871
1537,1538,562,827
1582,1583,597,851
1149,1150,979,647
1177,1178,1150,657
1214,1215,1140,677
1173,1174,1131,657
1161,1162,1082,652
1221,1222,1078,681
1191,1192,1059,664
1172,1173,1104,657
351,352,1630,235
300,301,1421,198
223,224,1385,147
195,196,1373,129
220,221,1406,142
234,235,1366,154
259,260,1407,170
577,578,1662,357
576,577,1624,355
650,651,1653,383
524,525,1648,333
658,659,1677,388
566,567,1412,350
545,546,1390,341
525,526,1432,332
642,643,578,387
804,805,591,470
748,749,604,445
1056,1057,536,604
962,963,536,555
959,960,834,554
986,987,524,568
611,612,486,371
714,715,482,423
563,564,429,347
614,615,603,373
634,635,520,382
472,473,617,310
520,521,677,331
558,559,679,347
547,548,487,343
1103,1104,534,627
1415,1416,556,770
1389,1390,550,758
1402,1403,571,763
2272,2273,539,1212
2070,2071,364,1091
2088,2089,381,1100
1988,1989,545,1045
1955,1956,544,1027
2019,2020,519,1061
2027,2028,540,1065
2084,2085,465,1103
1270,1271,813,705
1384,1385,1024,752
1251,1252,838,695
1633,1634,779,872
1335,1336,854,737
1359,1360,835,746
1769,1770,1665,936
1809,1810,1691,948
1858,1859,1655,976
1740,1741,1673,923
1770,1771,1747,934
1698,1699,1749,903
1727,1728,1726,916
1879,1880,1752,987
1897,1898,1780,997
1028,1029,1410,584
1455,1456,1360,788
1613,1614,1310,864
1416,1417,1275,771
1813,1814,1215,947
1701,1702,1263,905
1755,1756,1273,927
1706,1707,1298,907
1725,1726,1247,915
1617,1618,1271,868
1756,1757,1322,931
1792,1793,1308,944
1750,1751,1299,926
1712,1713,1320,912
1707,1708,1335,908
1864,1865,1468,979
1889,1890,1466,996
1824,1825,1434,960
2380,2381,1474,1278
2453,2454,1450,1321
2266,2267,1325,1207
2241,2242,1303,1192
2451,2452,1288,1319
2410,2411,1274,1291
2471,2472,1315,1334
2525,2526,1254,1370
2554,2555,1252,1392
2479,2480,1241,1337
2497,2498,1240,1353
2482,2483,1284,1341
2487,2488,1198,1345
2484,2485,1216,1342
2512,2513,1206,1362
2299,2300,1261,1226
2329,2330,1271,1247
2305,2306,1283,1231
2278,2279,1278,1215
2245,2246,1241,1197
2232,2233,1265,1190
2391,2392,1261,1282
2425,2426,1237,1306
2418,2419,1258,1302
2358,2359,1060,1262
2252,2253,992,1200
2145,2146,1014,1133
2189,2190,1006,1167
2159,2160,1031,1141
2577,2578,1187,1405
2443,2444,1188,1314
2467,2468,1190,1331
2502,2503,1181,1353
2542,2543,1094,1387
2572,2573,1083,1404
2466,2467,1069,1331
2417,2418,1080,1301
1711,1712,932,908
2098,2099,1193,1106
2129,2130,1220,1127
2093,2094,1174,1102
2220,2221,1114,1180
2271,2272,1161,1210
2243,2244,1130,1196
2161,2162,1152,1147
2209,2210,1148,1174
2240,2241,1161,1193
1946,1947,1231,1022
1916,1917,1214,1009
1904,1905,1198,1005
2074,2075,1304,1094
1978,1979,1323,1039
2260,2261,1390,1203
2218,2219,1333,1180
2152,2153,1338,1142
2347,2348,1684,1256
2287,2288,1715,1219
2312,2313,1695,1236
1006,1007,1638,577
1018,1019,1615,584
639,640,1636,390
629,630,1617,377
1097,1098,1645,623
1620,1621,1617,869
209,210,1256,140
238,239,1313,154
275,276,1249,182
297,298,1276,192
181,182,1232,121
154,155,1233,103
135,136,1136,94
148,149,1156,102
180,181,1132,121
263,264,1103,169
269,270,1082,178
214,215,1074,142
221,222,1168,148
258,259,1134,170
205,206,1152,137
264,265,1181,168
173,174,1196,117
284,285,1153,187
299,300,1173,198
306,307,1116,204
248,249,981,166
232,233,993,155
281,282,973,187
2477,2478,834,1337
2508,2509,859,1360
2321,2322,872,1241
2202,2203,602,1173
2199,2200,616,1172
2149,2150,557,1142
2195,2196,587,1169
2462,2463,794,1329
2463,2464,812,1327
2495,2496,810,1350
2473,2474,777,1336
2499,2500,766,1355
2506,2507,718,1357
2527,2528,743,1372
2530,2531,577,1376
2507,2508,587,1359
2545,2546,588,1391
2524,2525,555,1372
2568,2569,577,1403
2450,2451,681,1318
2325,2326,688,1245
2394,2395,666,1286
2343,2344,658,1254
2377,2378,707,1274
2283,2284,673,1220
2310,2311,705,1234
2334,2335,719,1249
1635,1636,793,872
1463,1464,834,790
2242,2243,751,1194
2124,2125,788,1124
2136,2137,809,1130
2183,2184,703,1159
1929,1930,510,1016
1836,1837,547,965
1174,1175,929,660
1146,1147,957,644
1143,1144,937,643
1216,1217,916,678
1240,1241,954,689
1200,1201,972,671
632,633,1512,379
464,465,1485,306
591,592,1468,360
613,614,1455,372
672,673,1417,401
612,613,1429,372
1241,1242,1242,688
715,716,552,424
716,717,584,425
973,974,554,560
842,843,383,490
569,570,461,350
670,671,435,400
687,688,459,410
434,435,626,293
480,481,645,316
640,641,556,385
530,531,381,336
542,543,399,343
498,499,424,322
502,503,443,325
2318,2319,549,1239
2365,2366,559,1268
2251,2252,536,1197
2288,2289,525,1223
2313,2314,504,1237
1570,1571,716,844
1884,1885,616,993
1940,1941,597,1021
2042,2043,380,1073
1974,1975,319,1041
1894,1895,296,997
1569,1570,542,843
2048,2049,439,1080
2075,2076,446,1096
2057,2058,492,1086
2056,2057,509,1083
2061,2062,474,1087
2101,2102,485,1109
1587,1588,753,852
1193,1194,778,666
1202,1203,807,669
1226,1227,793,683
1408,1409,984,765
1313,1314,977,727
1364,1365,989,747
1386,1387,862,757
1448,1449,865,785
1430,1431,889,778
1909,1910,1715,1004
1872,1873,1727,983
1999,2000,1736,1049
1987,1988,1719,1044
1960,1961,1718,1029
1931,1932,1738,1017
2016,2017,1730,1062
1958,1959,1768,1033
2026,2027,1754,1065
1311,1312,1529,724
1147,1148,1560,645
992,993,1548,570
1856,1857,1534,976
1833,1834,1614,962
1865,1866,1593,979
1519,1520,1295,818
1598,1599,1329,854
1636,1637,1325,876
1365,1366,1269,749
1332,1333,1250,734
1423,1424,1322,771
1262,1263,1358,701
1675,1676,1345,894
1619,1620,1352,871
1947,1948,1368,1018
2388,2389,1436,1277
2393,2394,1457,1285
2336,2337,1440,1248
2333,2334,1175,1248
2349,2350,1228,1256
2326,2327,1249,1244
2316,2317,1226,1238
2389,2390,1240,1281
2374,2375,1207,1272
2261,2262,1065,1204
2290,2291,1053,1223
2246,2247,1085,1195
2186,2187,1027,1164
2399,2400,1135,1287
2433,2434,1147,1308
2384,2385,1154,1279
2359,2360,1150,1263
2432,2433,1114,1309
2301,2302,1110,1229
2286,2287,1087,1222
2390,2391,1103,1280
2363,2364,1119,1267
2345,2346,1128,1253
2276,2277,1117,1214
2284,2285,1141,1219
2322,2323,1145,1241
2558,2559,1167,1391
2582,2583,1168,1417
2544,2545,1148,1384
2570,2571,1153,1403
2490,2491,1116,1346
2510,2511,1136,1361
2516,2517,1109,1367
2468,2469,1105,1333
2481,2482,1141,1339
1773,1774,1017,937
1724,1725,913,916
1767,1768,959,937
1741,1742,938,927
1562,1563,937,836
1451,1452,964,789
1623,1624,978,870
1558,1559,958,838
1601,1602,942,858
1953,1954,1002,1025
2231,2232,1186,1189
2215,2216,1187,1177
2223,2224,1217,1183
2168,2169,1198,1152
2109,2110,1251,1111
2032,2033,1271,1069
2010,2011,1233,1058
1039,1040,1655,594
1051,1052,1671,602
254,255,935,166
584,585,735,359
537,538,730,341
440,441,734,293
129,130,1202,94
122,123,1233,87
96,97,1252,73
219,220,1285,144
191,192,1275,128
137,138,1114,94
147,148,1089,105
671,672,1108,399
509,510,996,328
321,322,1055,214
319,320,1043,213
320,321,1072,213
2403,2404,861,1292
2404,2405,884,1291
2441,2442,874,1313
2435,2436,849,1312
2386,2387,815,1282
2440,2441,828,1312
2073,2074,626,1095
2127,2128,578,1126
2000,2001,573,1051
2089,2090,647,1101
2171,2172,629,1152
2401,2402,760,1290
2397,2398,737,1286
2465,2466,746,1330
2416,2417,717,1301
2458,2459,709,1329
1583,1584,915,849
2222,2223,778,1182
2188,2189,773,1165
2236,2237,766,1192
2258,2259,779,1205
2157,2158,766,1143
2197,2198,718,1170
2219,2220,850,1181
2196,2197,878,1168
2230,2231,880,1191
2268,2269,904,1208
1671,1672,506,894
592,593,1525,361
586,587,1495,360
556,557,1482,343
507,508,1511,322
513,514,1557,330
348,349,1594,231
376,377,1623,255
465,466,1557,305
478,479,1534,313
452,453,1521,297
370,371,1590,249
398,399,1599,270
1015,1016,563,582
885,886,615,512
892,893,629,516
948,949,591,547
927,928,615,534
954,955,569,551
873,874,603,506
935,936,631,536
1005,1006,598,580
1065,1066,593,608
987,988,619,570
978,979,586,564
360,361,974,246
346,347,983,233
298,299,941,195
467,468,950,308
451,452,981,297
485,486,969,318
387,388,1125,263
582,583,1166,358
628,629,1153,376
362,363,1025,246
354,355,1040,239
324,325,1003,218
1260,1261,288,700
1219,1220,258,679
1225,1226,275,683
1670,1671,483,894
391,392,680,268
365,366,670,245
599,600,501,364
617,618,533,374
456,457,496,300
439,440,444,294
438,439,413,294
301,302,503,201
270,271,507,179
1255,1256,595,697
1187,1188,593,665
1419,1420,520,768
1454,1455,504,791
2280,2281,494,1216
2212,2213,524,1177
2211,2212,470,1174
2165,2166,512,1151
2248,2249,457,1197
2294,2295,469,1226
1691,1692,746,902
1697,1698,765,904
1653,1654,719,881
1679,1680,784,898
1739,1740,762,924
1831,1832,936,963
1945,1946,938,1023
1979,1980,673,1040
2023,2024,647,1066
2076,2077,672,1095
1985,1986,699,1044
1877,1878,646,987
2058,2059,755,1083
1961,1962,363,1031
2004,2005,362,1055
1975,1976,380,1039
1928,1929,385,1016
1924,1925,310,1013
1935,1936,352,1020
1890,1891,322,995
1771,1772,325,936
1714,1715,303,913
1759,1760,297,932
1703,1704,322,908
1825,1826,316,963
1715,1716,345,912
2029,2030,485,1066
1970,1971,476,1034
2038,2039,457,1074
2015,2016,439,1060
1470,1471,728,795
1522,1523,751,820
1337,1338,652,737
1476,1477,1003,796
1410,1411,1009,767
1435,1436,988,778
1450,1451,1020,786
1471,1472,982,797
1512,1513,1017,815
1533,1534,975,824
1422,1423,963,770
1078,1079,1528,611
1042,1043,1553,595
1084,1085,1569,614
1139,1140,1537,639
1507,1508,1343,810
1480,1481,1315,797
1540,1541,1333,824
1442,1443,1336,782
1491,1492,1357,802
1277,1278,1305,709
1314,1315,1282,728
1293,1294,1322,714
1360,1361,1299,747
1839,1840,1364,962
1821,1822,1332,959
1863,1864,1387,979
1802,1803,1117,951
1950,1951,1060,1028
1995,1996,1031,1048
1991,1992,1082,1045
1911,1912,1109,1007
1786,1787,897,942
1749,1750,899,924
1780,1781,921,940
1717,1718,981,912
1733,1734,967,920
1734,1735,1002,921
1658,1659,980,887
1705,1706,956,907
1996,1997,966,1048
2208,2209,900,1173
1998,1999,1006,1051
1609,1610,1134,861
1820,1821,1156,957
1849,1850,1174,973
1868,1869,1154,981
1722,1723,1175,916
1778,1779,1143,938
1657,1658,1144,885
1649,1650,1161,880
1673,1674,1180,893
1781,1782,1172,941
1692,1693,1200,901
1743,1744,1207,924
1791,1792,1197,943
1676,1677,1056,894
1688,1689,1036,900
1742,1743,1098,927
1573,1574,1064,845
1624,1625,1027,872
1545,1546,1029,832
1643,1644,1050,877
1531,1532,1055,825
1565,1566,1102,840
273,274,884,181
290,291,903,187
241,242,862,157
326,327,721,219
463,464,1040,305
475,476,1020,309
1564,1565,829,843
1464,1465,851,790
1600,1601,890,856
2099,2100,722,1108
2128,2129,746,1128
2143,2144,717,1138
2107,2108,690,1113
2092,2093,758,1104
2068,2069,741,1091
2043,2044,732,1075
2036,2037,689,1072
2200,2201,831,1171
2178,2179,863,1157
1719,1720,482,914
1765,1766,495,933
1851,1852,463,973
1801,1802,524,946
1785,1786,546,943
1760,1761,569,932
800,801,1223,467
514,515,1609,325
443,444,1631,294
397,398,1542,271
423,424,1543,286
420,421,1567,283
375,376,1567,253
379,380,1536,254
403,404,1510,273
385,386,963,262
424,425,931,291
445,446,1103,296
402,403,1098,272
457,458,1078,300
406,407,1141,272
415,416,1171,280
1544,1545,478,831
595,596,544,363
583,584,567,359
404,405,541,274
431,432,477,292
1840,1841,861,966
1873,1874,853,986
1837,1838,884,966
1846,1847,909,970
2132,2133,833,1129
1962,1963,716,1031
2002,2003,730,1052
1932,1933,680,1017
1887,1888,679,994
1859,1860,361,978
1850,1851,336,972
1882,1883,340,991
1906,1907,357,1003
1891,1892,370,996
1869,1870,386,982
1815,1816,335,954
1660,1661,415,889
1424,1425,735,772
1462,1463,754,791
1403,1404,786,762
1501,1502,776,810
1548,1549,1358,831
1806,1807,1054,948
1847,1848,1075,970
1768,1769,1077,934
1731,1732,1050,919
1797,1798,1033,945
1957,1958,1036,1023
2227,2228,966,1184
2204,2205,987,1172
2054,2055,971,1081
777,778,1527,459
531,532,1076,336
510,511,1055,330
1615,1616,850,869
1579,1580,851,847
1604,1605,868,860
470,471,861,309
466,467,890,307
422,423,869,285
373,374,919,251
396,397,942,269
369,370,944,248
378,379,880,251
410,411,891,276
529,530,1165,334
454,455,1148,296
437,438,1124,293
517,518,533,331
532,533,557,337
557,558,530,346
469,470,571,308
505,506,568,326
447,448,551,298
506,507,585,325
444,445,594,296
416,417,563,281
407,408,438,276
408,409,493,275
382,383,466,260
323,324,485,217
352,353,442,240
1990,1991,870,1044
1949,1950,908,1023
1915,1916,885,1008
1926,1927,843,1013
1648,1649,809,880
1936,1937,822,1020
1989,1990,796,1046
1968,1969,843,1036
2071,2072,800,1093
2037,2038,844,1072
1930,1931,744,1015
1907,1908,756,1004
1948,1949,734,1024
1952,1953,766,1026
1373,1374,1387,752
1436,1437,1381,778
1342,1343,1357,739
2065,2066,981,1089
2126,2127,981,1127
2150,2151,850,1141
701,702,1546,416
309,310,768,207
656,657,1078,393
627,628,1044,376
636,637,1063,381
608,609,1015,371
544,545,1118,336
500,501,1145,322
565,566,1142,350
597,598,1123,363
562,563,1094,347
2166,2167,963,1152
2017,2018,925,1062
2018,2019,945,1062
1992,1993,936,1045
2158,2159,883,1145
339,340,817,229
294,295,802,192
280,281,850,186
487,488,740,317
395,396,860,264
367,368,779,247
643,644,850,387
503,504,811,324
2137,2138,951,1131
2133,2134,896,1129
2114,2115,923,1120
2086,2087,937,1099
384,385,793,263
409,410,819,278
499,500,832,321
2047,2048,899,1078
2028,2029,879,1067
2078,2079,904,1098
