,CELL_ID,CELL_TYPE,CELL_CLASS
1747,1748,Tumor 7,Tumor
1140,1141,Tumor 7,Tumor
1766,1767,Tumor 7,Tumor
1764,1765,Tumor 7,Tumor
1709,1710,Tumor 7,Tumor
1649,1650,Tumor 3,Tumor
578,579,Tumor 4,Tumor
423,424,Tumor 4,Tumor
396,397,Tumor 4,Tumor
115,116,Tumor 4,Tumor
226,227,Tumor 4,Tumor
241,242,Tumor 4,Tumor
823,824,Tumor 7,Tumor
833,834,Tumor 7,Tumor
560,561,Tumor 1,Tumor
354,355,Tumor 7,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 4,Tumor
411,412,Tumor 7,Tumor
753,754,Tumor 2 (Ki67 Proliferating),Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 3,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
840,841,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 3,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 3,Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 1,Tumor
316,317,Tumor 4,Tumor
2577,2578,Tumor 7,Tumor
2566,2567,Tumor 7,Tumor
2412,2413,Tumor 7,Tumor
2526,2527,Tumor 4,Tumor
2423,2424,Tumor 3,Tumor
2413,2414,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2457,2458,Tumor 7,Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 7,Tumor
2146,2147,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
2080,2081,Tumor 7,Tumor
2206,2207,Tumor 7,Tumor
2175,2176,Tumor 7,Tumor
2255,2256,Tumor 7,Tumor
2210,2211,Tumor 3,Tumor
2279,2280,Tumor 7,Tumor
2256,2257,Tumor 7,Tumor
2161,2162,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 3,Tumor
2235,2236,Tumor 1,Tumor
2263,2264,Tumor 3,Tumor
1765,1766,Tumor 7,Tumor
2697,2698,Tumor 2 (Ki67 Proliferating),Tumor
2676,2677,Tumor 4,Tumor
2212,2213,Tumor 4,Tumor
2805,2806,Tumor 3,Tumor
2813,2814,Tumor 3,Tumor
2575,2576,Tumor 4,Tumor
2842,2843,Tumor 3,Tumor
2845,2846,Tumor 3,Tumor
2821,2822,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2431,2432,Tumor 4,Tumor
2507,2508,Tumor 4,Tumor
2653,2654,Tumor 3,Tumor
2799,2800,Tumor 3,Tumor
2790,2791,Tumor 6 / DC,Tumor
2673,2674,Tumor 6 / DC,Tumor
2014,2015,Tumor 4,Tumor
2086,2087,Tumor 4,Tumor
2164,2165,Tumor 4,Tumor
2148,2149,Tumor 4,Tumor
1580,1581,Tumor 4,Tumor
2472,2473,Tumor 4,Tumor
2477,2478,Tumor 4,Tumor
935,936,Tumor 4,Tumor
1742,1743,Tumor 4,Tumor
845,846,Tumor 4,Tumor
2064,2065,Tumor 3,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 3,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 3,Tumor
1913,1914,Tumor 3,Tumor
2194,2195,Tumor 7,Tumor
1984,1985,Tumor 3,Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 7,Tumor
2691,2692,Tumor 7,Tumor
2603,2604,Tumor 1,Tumor
2635,2636,Tumor 7,Tumor
2646,2647,Tumor 7,Tumor
2638,2639,Tumor 7,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 3,Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 3,Tumor
905,906,Tumor 7,Tumor
855,856,Tumor 7,Tumor
337,338,Tumor 7,Tumor
1110,1111,Tumor 7,Tumor
1647,1648,Tumor 7,Tumor
1175,1176,Tumor 4,Tumor
979,980,Tumor 4,Tumor
1685,1686,Tumor 1,Tumor
372,373,Tumor 4,Tumor
1524,1525,Tumor 1,Tumor
1573,1574,Tumor 1,Tumor
955,956,Tumor 4,Tumor
798,799,Tumor 4,Tumor
19,20,Tumor 4,Tumor
427,428,Tumor 4,Tumor
813,814,Tumor 7,Tumor
871,872,Tumor 7,Tumor
922,923,Tumor 7,Tumor
970,971,Tumor 7,Tumor
925,926,Tumor 7,Tumor
891,892,Tumor 7,Tumor
944,945,Tumor 1,Tumor
595,596,Tumor 7,Tumor
348,349,Tumor 7,Tumor
370,371,Tumor 3,Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 4,Tumor
165,166,Tumor 7,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 7,Tumor
310,311,Tumor 1,Tumor
288,289,Tumor 7,Tumor
304,305,Tumor 3,Tumor
349,350,Tumor 3,Tumor
455,456,Tumor 3,Tumor
437,438,Tumor 3,Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 3,Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
258,259,Tumor 3,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 3,Tumor
245,246,Tumor 3,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 3,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 2 (Ki67 Proliferating),Tumor
179,180,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 3,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 3,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 7,Tumor
461,462,Tumor 1,Tumor
495,496,Tumor 1,Tumor
267,268,Tumor 4,Tumor
363,364,Tumor 4,Tumor
548,549,Tumor 4,Tumor
593,594,Tumor 4,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
169,170,Tumor 4,Tumor
104,105,Tumor 4,Tumor
2560,2561,Tumor 7,Tumor
2542,2543,Tumor 7,Tumor
2529,2530,Tumor 7,Tumor
2393,2394,Tumor 7,Tumor
2376,2377,Tumor 7,Tumor
2362,2363,Tumor 7,Tumor
2433,2434,Tumor 7,Tumor
2446,2447,Tumor 7,Tumor
2260,2261,Tumor 7,Tumor
2265,2266,Tumor 7,Tumor
2289,2290,Tumor 7,Tumor
2378,2379,Tumor 1,Tumor
2388,2389,Tumor 7,Tumor
2222,2223,Tumor 7,Tumor
2168,2169,Tumor 3,Tumor
2226,2227,Tumor 7,Tumor
2142,2143,Tumor 7,Tumor
2118,2119,Tumor 3,Tumor
2176,2177,Tumor 7,Tumor
2217,2218,Tumor 7,Tumor
2113,2114,Tumor 7,Tumor
2112,2113,Tumor 7,Tumor
2063,2064,Tumor 3,Tumor
2428,2429,Tumor 7,Tumor
2395,2396,Tumor 3,Tumor
2461,2462,Tumor 3,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 3,Tumor
2404,2405,Tumor 7,Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 7,Tumor
2325,2326,Tumor 3,Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 3,Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 4,Tumor
2308,2309,Tumor 4,Tumor
1290,1291,Tumor 4,Tumor
2225,2226,Tumor 3,Tumor
2742,2743,Tumor 4,Tumor
2682,2683,Tumor 4,Tumor
2634,2635,Tumor 4,Tumor
2797,2798,Tumor 4,Tumor
2748,2749,Tumor 3,Tumor
2724,2725,Tumor 3,Tumor
2486,2487,Tumor 1,Tumor
2766,2767,Tumor 3,Tumor
2829,2830,Tumor 4,Tumor
2843,2844,Tumor 3,Tumor
2633,2634,Tumor 4,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2774,2775,Tumor 4,Tumor
1126,1127,Tumor 4,Tumor
2066,2067,Tumor 4,Tumor
2070,2071,Tumor 4,Tumor
2003,2004,Tumor 6 / DC,Tumor
1905,1906,Tumor 6 / DC,Tumor
1963,1964,Tumor 4,Tumor
2291,2292,Tumor 4,Tumor
2100,2101,Tumor 4,Tumor
1443,1444,Tumor 4,Tumor
1834,1835,Tumor 4,Tumor
831,832,Tumor 4,Tumor
664,665,Tumor 4,Tumor
1784,1785,Tumor 4,Tumor
836,837,Tumor 4,Tumor
2156,2157,Tumor 3,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 3,Tumor
2102,2103,Tumor 3,Tumor
2129,2130,Tumor 3,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 3,Tumor
1893,1894,Tumor 7,Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 7,Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 7,Tumor
2344,2345,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 7,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2499,2500,Tumor 7,Tumor
2684,2685,Tumor 1,Tumor
2705,2706,Tumor 7,Tumor
2475,2476,Tumor 7,Tumor
2502,2503,Tumor 7,Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 3,Tumor
2460,2461,Tumor 7,Tumor
2306,2307,Tumor 6 / DC,Tumor
2267,2268,Tumor 4,Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 7,Tumor
2537,2538,Tumor 1,Tumor
2594,2595,Tumor 7,Tumor
2725,2726,Tumor 7,Tumor
2663,2664,Tumor 7,Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 4,Tumor
881,882,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 3,Tumor
940,941,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 1,Tumor
856,857,Tumor 7,Tumor
883,884,Tumor 7,Tumor
865,866,Tumor 7,Tumor
822,823,Tumor 1,Tumor
398,399,Tumor 7,Tumor
371,372,Tumor 7,Tumor
353,354,Tumor 7,Tumor
422,423,Tumor 7,Tumor
397,398,Tumor 7,Tumor
417,418,Tumor 7,Tumor
1022,1023,Tumor 7,Tumor
1305,1306,Tumor 1,Tumor
1046,1047,Tumor 7,Tumor
1900,1901,Tumor 3,Tumor
1990,1991,Tumor 3,Tumor
2114,2115,Tumor 7,Tumor
2137,2138,Tumor 3,Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 3,Tumor
2201,2202,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2143,2144,Tumor 3,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 7,Tumor
1519,1520,Tumor 4,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 7,Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 7,Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 7,Tumor
263,264,Tumor 7,Tumor
207,208,Tumor 7,Tumor
219,220,Tumor 7,Tumor
260,261,Tumor 7,Tumor
1432,1433,Tumor 3,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1831,1832,Tumor 4,Tumor
1697,1698,Tumor 3,Tumor
1738,1739,Tumor 7,Tumor
1566,1567,Tumor 7,Tumor
1547,1548,Tumor 7,Tumor
1504,1505,Tumor 7,Tumor
1701,1702,Tumor 7,Tumor
1619,1620,Tumor 7,Tumor
1663,1664,Tumor 3,Tumor
1859,1860,Tumor 6 / DC,Tumor
1808,1809,Tumor 6 / DC,Tumor
1822,1823,Tumor 7,Tumor
1848,1849,Tumor 7,Tumor
1838,1839,Tumor 1,Tumor
963,964,Tumor 3,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 3,Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 3,Tumor
324,325,Tumor 3,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 7,Tumor
476,477,Tumor 7,Tumor
444,445,Tumor 7,Tumor
432,433,Tumor 1,Tumor
501,502,Tumor 7,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 3,Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
298,299,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
2546,2547,Tumor 7,Tumor
2512,2513,Tumor 7,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 3,Tumor
2154,2155,Tumor 3,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 1,Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 7,Tumor
2314,2315,Tumor 7,Tumor
2366,2367,Tumor 7,Tumor
2340,2341,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2287,2288,Tumor 7,Tumor
2322,2323,Tumor 7,Tumor
2106,2107,Tumor 4,Tumor
2259,2260,Tumor 3,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 3,Tumor
2246,2247,Tumor 3,Tumor
2293,2294,Tumor 3,Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 4,Tumor
2694,2695,Tumor 4,Tumor
2668,2669,Tumor 4,Tumor
2706,2707,Tumor 4,Tumor
2553,2554,Tumor 4,Tumor
1109,1110,Tumor 4,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 4,Tumor
1108,1109,Tumor 4,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 7,Tumor
1993,1994,Tumor 4,Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 4,Tumor
1472,1473,Tumor 4,Tumor
2002,2003,Tumor 3,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 3,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 4,Tumor
1618,1619,Tumor 4,Tumor
1613,1614,Tumor 4,Tumor
1488,1489,Tumor 4,Tumor
1817,1818,Tumor 3,Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 3,Tumor
2452,2453,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 7,Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 3,Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 4,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 3,Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 3,Tumor
795,796,Tumor 7,Tumor
849,850,Tumor 3,Tumor
885,886,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 3,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 3,Tumor
882,883,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 1,Tumor
841,842,Tumor 3,Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 3,Tumor
1122,1123,Tumor 3,Tumor
1171,1172,Tumor 3,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 7,Tumor
1261,1262,Tumor 7,Tumor
1548,1549,Tumor 7,Tumor
1252,1253,Tumor 3,Tumor
1494,1495,Tumor 7,Tumor
1511,1512,Tumor 3,Tumor
1536,1537,Tumor 7,Tumor
1351,1352,Tumor 1,Tumor
1324,1325,Tumor 3,Tumor
1282,1283,Tumor 7,Tumor
1406,1407,Tumor 3,Tumor
1335,1336,Tumor 7,Tumor
1400,1401,Tumor 7,Tumor
1458,1459,Tumor 7,Tumor
1477,1478,Tumor 7,Tumor
929,930,Tumor 7,Tumor
926,927,Tumor 7,Tumor
899,900,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
1159,1160,Tumor 7,Tumor
1770,1771,Tumor 3,Tumor
1810,1811,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
1874,1875,Tumor 7,Tumor
1926,1927,Tumor 3,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 7,Tumor
1983,1984,Tumor 7,Tumor
1941,1942,Tumor 7,Tumor
1823,1824,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
1860,1861,Tumor 7,Tumor
1922,1923,Tumor 7,Tumor
2038,2039,Tumor 7,Tumor
2819,2820,Tumor 3,Tumor
1907,1908,Tumor 4,Tumor
1997,1998,Tumor 7,Tumor
2067,2068,Tumor 7,Tumor
2093,2094,Tumor 7,Tumor
1954,1955,Tumor 7,Tumor
2178,2179,Tumor 7,Tumor
2231,2232,Tumor 7,Tumor
2334,2335,Tumor 7,Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 7,Tumor
2330,2331,Tumor 7,Tumor
2274,2275,Tumor 7,Tumor
2251,2252,Tumor 7,Tumor
2022,2023,Tumor 7,Tumor
2081,2082,Tumor 6 / DC,Tumor
2068,2069,Tumor 7,Tumor
2061,2062,Tumor 3,Tumor
1969,1970,Tumor 3,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 7,Tumor
1486,1487,Tumor 7,Tumor
1525,1526,Tumor 7,Tumor
1589,1590,Tumor 7,Tumor
1462,1463,Tumor 7,Tumor
1103,1104,Tumor 4,Tumor
1227,1228,Tumor 4,Tumor
1215,1216,Tumor 4,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 4,Tumor
805,806,Tumor 7,Tumor
538,539,Tumor 1,Tumor
256,257,Tumor 2 (Ki67 Proliferating),Tumor
252,253,Tumor 7,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 3,Tumor
206,207,Tumor 7,Tumor
144,145,Tumor 7,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 7,Tumor
1717,1718,Tumor 3,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 3,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1541,1542,Tumor 1,Tumor
1592,1593,Tumor 3,Tumor
2078,2079,Tumor 6 / DC,Tumor
2025,2026,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
1698,1699,Tumor 3,Tumor
1712,1713,Tumor 7,Tumor
1752,1753,Tumor 7,Tumor
1628,1629,Tumor 3,Tumor
1779,1780,Tumor 7,Tumor
1676,1677,Tumor 3,Tumor
1782,1783,Tumor 7,Tumor
1809,1810,Tumor 7,Tumor
1769,1770,Tumor 7,Tumor
1753,1754,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1816,1817,Tumor 7,Tumor
1863,1864,Tumor 5,Tumor
1832,1833,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1721,1722,Tumor 6 / DC,Tumor
956,957,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 2 (Ki67 Proliferating),Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 7,Tumor
136,137,Tumor 3,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 4,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
507,508,Tumor 7,Tumor
516,517,Tumor 7,Tumor
468,469,Tumor 7,Tumor
451,452,Tumor 7,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 3,Tumor
12,13,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 7,Tumor
2508,2509,Tumor 7,Tumor
2518,2519,Tumor 7,Tumor
2449,2450,Tumor 7,Tumor
2463,2464,Tumor 7,Tumor
2468,2469,Tumor 7,Tumor
2487,2488,Tumor 7,Tumor
1341,1342,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
