,src,tgt,distance
77,1367,1384,21.37755832643195
78,1362,1384,24.186773244895647
79,1384,1399,17.804493814764857
80,1384,1415,24.020824298928627
81,1471,1436,30.066592756745816
82,1471,1487,24.20743687382041
83,1471,1445,25.45584412271571
84,1451,1470,18.788294228055936
85,1451,1399,80.44874144447506
86,1423,1439,22.360679774997898
87,1423,1376,39.319206502675
88,1423,1413,35.6931365951495
89,1429,1436,22.47220505424423
90,1429,1399,26.0
91,1429,1415,14.0
92,1429,1445,20.615528128088304
93,1399,1415,14.142135623730951
94,1415,1436,30.4138126514911
95,1445,1436,20.0
96,1388,1406,23.430749027719962
97,1388,1335,50.96076922496363
98,1406,1335,64.1248781675256
99,1335,1292,40.19950248448356
100,1459,1439,16.55294535724685
101,1459,1476,14.142135623730951
102,1459,1470,32.69556544854363
103,1459,1463,15.524174696260024
104,1439,1413,36.796738985948195
105,1439,1463,29.068883707497267
106,1485,1470,15.524174696260024
107,1485,1496,16.1245154965971
108,1476,1470,28.0178514522438
109,1476,1494,21.02379604162864
110,1476,1496,28.42534080710379
111,1476,1463,19.72308292331602
112,1470,1496,25.079872407968907
113,1494,1496,19.026297590440446
114,1494,1518,34.17601498127012
115,1494,1463,34.88552708502482
116,1496,1518,31.78049716414141
117,1534,1558,34.48187929913333
118,1534,1565,42.1070065428546
119,1534,1535,26.019223662515376
120,1558,1577,32.202484376209235
121,1558,1565,15.811388300841896
122,1558,1535,35.77708763999664
123,1558,1551,21.18962010041709
124,1558,1560,35.510561809129406
125,1558,1595,53.71219600798314
126,1565,1577,20.024984394500787
127,1565,1586,38.41874542459709
128,1709,1676,5458.0
129,1690,1706,28.600699292150182
130,1690,1671,47.50789408087881
131,1690,1693,28.071337695236398
132,1712,1694,24.020824298928627
133,1693,1673,25.0
134,1693,1694,41.30375285612676
135,1694,1673,44.68780594300866
136,1694,1677,27.313000567495326
137,1641,1622,28.0178514522438
138,1641,1643,32.2490309931942
139,1641,1660,24.515301344262525
140,1275,1221,61.554853586049575
141,1275,1327,54.120236510939236
142,1270,1305,40.8166632639171
143,1270,1209,55.60575509783138
144,1189,1209,45.617978911828175
145,1063,1095,52.773099207835045
146,1063,792,38162.0
147,164,141,30.4138126514911
148,164,150,24.413111231467404
149,164,170,24.351591323771842
150,164,152,17.804493814764857
151,136,141,24.08318915758459
152,136,122,23.853720883753127
153,136,152,18.439088914585774
154,136,103,35.510561809129406
155,122,141,15.524174696260024
156,122,108,13.45362404707371
157,152,141,32.2490309931942
158,100,72,40.45985664828782
159,100,103,19.4164878389476
160,100,114,47.29693436154187
161,100,84,17.029386365926403
162,103,84,18.788294228055936
163,114,127,22.02271554554524
164,114,72,39.92492955535426
165,84,72,43.965895873961216
166,130,141,25.96150997149434
167,130,150,27.586228448267445
168,130,154,22.02271554554524
169,130,133,43.04648650006177
170,130,109,47.01063709417264
171,130,105,23.021728866442675
172,130,108,25.495097567963924
173,108,141,24.73863375370596
174,108,105,20.8806130178211
175,141,150,14.317821063276353
176,150,154,18.110770276274835
177,150,170,22.20360331117452
178,165,154,17.204650534085253
179,165,170,25.709920264364882
180,165,133,48.08326112068523
181,165,224,42.01190307520001
182,165,176,18.439088914585774
183,165,147,45.69463863518345
184,154,170,25.0
185,154,133,48.33218389437829
186,170,224,44.40720662234904
187,170,229,38.8329756778952
188,133,109,25.079872407968907
189,133,147,17.88854381999832
190,374,414,58.180752831155424
191,374,302,42.80186911806539
192,374,362,21.37755832643195
193,374,304,32.2490309931942
194,370,414,37.53664875824692
195,370,302,64.1404708432983
196,127,144,24.08318915758459
197,127,72,60.207972893961475
198,90,83,32.2490309931942
199,90,91,15.556349186104045
200,90,69,18.788294228055936
201,90,70,26.90724809414742
202,91,79,28.0178514522438
203,91,70,30.364452901377952
204,31,50,26.92582403567252
205,31,27,17.46424919657298
206,31,28,19.4164878389476
207,31,37,14.212670403551895
208,27,50,29.832867780352597
209,27,49,28.844410203711913
210,27,28,36.0
211,87,110,32.802438933713454
212,87,56,50.32891812864648
213,87,96,29.427877939124322
214,1173,1095,58.69412236331676
215,1173,1066,73.33484846919642
216,1066,1095,35.510561809129406
217,1066,1100,53.71219600798314
218,166,180,17.46424919657298
219,166,176,42.37924020083418
220,166,147,20.0
221,147,176,41.036569057366385
222,249,278,18.973665961010276
223,249,273,21.2602916254693
224,249,236,12.206555615733702
225,249,265,24.698178070456937
226,249,191,36.76955262170047
227,1230,1196,43.840620433565945
228,1230,1247,18.24828759089466
229,1230,1185,41.048751503547585
230,1230,1226,15.033296378372908
231,1230,1210,34.785054261852174
232,1230,1166,47.853944456021594
233,1230,1250,37.589892258425
234,1271,1247,25.80697580112788
235,1271,1283,35.84689665786984
236,1271,1250,21.213203435596427
237,1247,1226,22.47220505424423
238,1247,1250,36.0
239,1281,1277,44.28317965096906
240,1281,1261,23.430749027719962
241,1263,1109,117.957619508025
242,1109,1135,68.00735254367721
243,1121,1174,71.84705978674423
244,1121,1079,26.832815729997478
245,443,431,23.08679276123039
246,443,446,29.068883707497267
247,443,422,13.038404810405298
248,422,431,21.840329667841555
249,422,375,34.20526275297414
250,422,392,34.132096331752024
251,422,446,33.54101966249684
252,505,530,20.396078054371138
253,505,476,21.587033144922902
254,505,506,44.01136216933077
255,394,434,28.284271247461902
256,394,398,18.027756377319946
257,394,404,17.88854381999832
258,394,369,11.704699910719626
259,781,816,22.561028345356956
260,781,786,24.186773244895647
261,781,812,22.80350850198276
262,812,816,19.4164878389476
263,812,851,31.622776601683793
264,812,835,20.0
265,812,761,50.47771785649585
266,761,835,53.25410782277739
267,761,468,56360.0
268,761,287,98500.0
269,761,542,39860.0
270,761,490,38809.0
271,1156,1206,42.720018726587654
272,1156,1118,60.03332407921454
273,1125,1118,52.15361924162119
274,926,877,34.0
275,926,854,44.384682042344295
276,1278,1292,30.463092423455635
277,1278,1301,37.44329045369811
278,1687,1666,46.32493928760188
279,1687,1686,47.01063709417264
280,1518,1535,24.758836806279895
281,1535,1551,25.317977802344327
282,1551,1560,19.849433241279208
283,1560,1576,24.698178070456937
284,1560,1595,41.97618372363071
285,1560,1547,3649.0
286,1589,1577,17.204650534085253
287,1589,1586,13.601470508735444
288,1589,1599,18.439088914585774
289,1589,1614,30.066592756745816
290,1577,1586,25.079872407968907
291,1577,1599,26.30589287593181
292,1577,1595,43.86342439892262
293,1586,1614,35.73513677041127
294,1586,1633,60.207972893961475
295,1706,1701,36.05551275463989
296,1706,1671,52.773099207835045
297,1706,1705,49.09175083453431
298,1701,1671,36.40054944640259
299,1701,1705,17.4928556845359
300,1671,1659,53.16013544000805
301,1671,1634,64.63745044476924
302,1671,1640,43.965895873961216
303,1671,1679,35.6931365951495
304,1639,1659,28.0178514522438
305,1639,1653,23.706539182259394
306,1639,1648,23.259406699226016
307,1639,1634,18.027756377319946
308,1639,1637,29.546573405388315
309,1639,1615,34.52535300326414
310,1661,1643,22.02271554554524
311,1661,1660,26.076809620810597
312,1661,1673,23.345235059857504
313,1661,1677,35.805027579936315
314,1660,1643,33.60059523282288
315,1660,1677,23.194827009486403
316,1673,1643,41.78516483155236
317,1673,1677,45.17742799230607
318,1393,1350,24872.0
319,1327,1374,61.07372593840988
320,1209,1305,80.06247560499239
321,1209,1298,94.79451460923254
322,1209,1146,49.9799959983992
323,1143,1095,94.70480452437458
324,1221,1139,4381.0
325,414,302,63.97655820689325
326,414,654,28661.0
327,196,179,19.849433241279208
328,196,144,49.8196748283246
329,196,227,23.600847442411894
330,196,219,19.79898987322333
331,28,26,28.284271247461902
332,28,37,15.264337522473747
333,37,50,26.40075756488817
334,37,69,37.21558813185679
335,69,50,32.64965543462902
336,69,83,27.294688127912362
337,69,70,28.0178514522438
338,60,79,26.92582403567252
339,60,26,43.46262762420146
340,60,70,24.698178070456937
341,70,79,19.1049731745428
342,71,50,26.627053911388696
343,71,83,20.0
344,71,49,28.160255680657446
345,71,65,25.495097567963924
346,71,109,34.48187929913333
347,71,105,44.598206241955516
348,50,83,34.0147027033899
349,50,49,23.53720459187964
350,83,109,21.840329667841555
351,49,65,27.80287754891569
352,65,105,38.3275357934736
353,109,105,40.0
354,132,137,22.135943621178654
355,132,153,24.351591323771842
356,132,76,2213.0
357,137,157,21.02379604162864
358,137,153,33.12099032335839
359,157,186,59.481089431852205
360,157,213,58.008620049092706
361,157,153,28.442925306655784
362,157,191,46.69047011971501
363,153,213,52.3450093132096
364,191,273,48.041648597857254
365,191,186,22.135943621178654
366,191,236,36.124783736376884
367,191,213,67.26812023536856
368,191,252,57.62811813689564
369,1139,1044,85.0
370,1139,1222,18248.0
371,1139,1106,7025.0
372,1182,1100,3140.0
373,1100,1044,74.09453421137081
374,959,1011,36.05551275463989
375,959,1044,79.64923100695951
376,1011,1044,58.137767414994535
377,1011,979,12193.0
378,210,180,47.16990566028302
379,210,176,19.235384061671343
380,210,232,26.1725046566048
381,210,247,26.076809620810597
382,210,224,19.4164878389476
383,210,225,35.17101079013795
384,180,176,47.042533945356304
385,180,225,27.85677655436824
386,180,202,20.248456731316587
387,176,224,32.69556544854363
388,232,247,18.788294228055936
389,232,225,17.4928556845359
390,232,256,28.0178514522438
391,186,236,34.132096331752024
392,186,202,37.94733192202055
393,186,212,26.248809496813376
394,236,265,20.615528128088304
395,236,212,19.79898987322333
396,233,225,21.02379604162864
397,233,256,19.4164878389476
398,233,202,18.110770276274835
399,233,265,29.732137494637012
400,233,212,23.259406699226016
401,225,256,26.248809496813376
402,225,202,22.847319317591726
403,256,294,38.01315561749642
404,256,265,33.24154027718932
405,202,212,20.615528128088304
406,265,294,18.110770276274835
407,265,278,19.235384061671343
408,575,601,43.41658669218482
409,575,525,72.00694410957877
410,575,640,47.16990566028302
411,575,558,29.5296461204668
412,620,611,24.166091947189145
413,620,648,29.5296461204668
414,620,662,37.48332962798263
415,620,679,42.15447781671598
416,648,675,21.37755832643195
417,648,679,48.877397639399746
418,611,606,26.019223662515376
419,611,647,26.40075756488817
420,611,662,37.21558813185679
421,822,766,1853.0
422,606,647,24.166091947189145
423,606,625,3393.0
424,1334,1317,26.90724809414742
425,1334,1348,22.360679774997898
426,1334,1355,34.9857113690718
427,1334,1369,29.546573405388315
428,1334,1331,24.08318915758459
429,1334,1302,33.06055050963308
430,1334,1382,42.05948168962618
431,1317,1348,30.066592756745816
432,1317,1288,28.442925306655784
433,1317,1302,20.615528128088304
434,1317,1321,30.59411708155671
435,1348,1369,18.788294228055936
436,1348,1361,24.186773244895647
437,1348,1321,36.87817782917155
438,1314,1325,13.038404810405298
439,1314,1331,22.360679774997898
440,1314,1274,37.48332962798263
441,1314,1302,37.64306044943742
442,1314,1299,20.615528128088304
443,1288,1257,24.331050121192877
444,1288,1313,45.27692569068709
445,1288,1285,16.0312195418814
446,1288,1302,25.80697580112788
447,1288,1251,36.069377593742864
448,1288,1321,42.20189569201838
449,1257,1236,17.46424919657298
450,1257,1285,25.942243542145693
451,1257,1251,29.068883707497267
452,1355,1331,20.8806130178211
453,1355,1382,27.80287754891569
454,1355,1352,18.439088914585774
455,1325,1331,19.235384061671343
456,1325,1332,50.21951811795888
457,1325,1352,25.96150997149434
458,1331,1302,40.45985664828782
459,1331,1352,28.844410203711913
460,1338,1356,15.264337522473747
461,1338,1315,25.179356624028344
462,1338,1332,11.704699910719626
463,1338,1366,1517.0
464,1212,1245,43.01162633521314
465,1212,1214,13.0
466,1212,1161,49.64876634922564
467,1212,1197,15.524174696260024
468,1212,1237,22.360679774997898
469,1212,1234,20.12461179749811
470,1277,1261,60.41522986797286
471,1277,1183,75.02666192761077
472,965,964,29.0
473,965,940,42.720018726587654
474,965,1001,22.360679774997898
475,965,997,40.24922359499622
476,965,947,20.615528128088304
477,965,999,24.839484696748443
478,1180,1154,29.154759474226502
479,1180,1205,22.847319317591726
480,1180,1245,62.96824596572466
481,1180,1159,15.652475842498529
482,1180,1128,51.85556864985669
483,1180,1187,21.93171219946131
484,1129,1154,23.345235059857504
485,1129,1117,23.600847442411894
486,1129,1102,20.615528128088304
487,1129,1159,17.029386365926403
488,1129,1128,48.041648597857254
489,1159,1154,18.027756377319946
490,1159,1128,50.695167422546305
491,1047,1065,41.78516483155236
492,1047,1029,35.4400902933387
493,1047,1084,30.805843601498726
494,1047,1038,24.331050121192877
495,1047,1016,24.73863375370596
496,1047,1010,32.449961479175904
497,999,964,18.867962264113206
498,999,1029,31.144823004794873
499,999,1001,16.15549442140351
500,999,985,29.274562336608895
501,999,1010,19.1049731745428
502,1010,1029,23.345235059857504
503,1010,1001,29.120439557122072
504,1010,985,24.08318915758459
505,1010,1016,24.186773244895647
506,1249,1262,23.40939982143925
507,1249,1174,61.66036003787198
508,1262,1420,49064.0
509,1265,1290,61.68468205316454
510,1265,1222,46.22769732530488
511,710,782,39.293765408777
512,782,748,40.311288741492746
513,782,938,12505.0
514,748,760,31.04834939252005
515,748,626,78.16009211867653
516,530,551,20.024984394500787
517,530,571,45.48626166217664
518,530,506,44.28317965096906
519,434,476,23.0
520,434,398,34.828149534535996
521,434,404,23.323807579381203
522,434,485,65.29931086925804
523,476,466,39.05124837953327
524,476,506,53.71219600798314
525,476,485,58.42088667591412
526,398,345,28.42534080710379
527,398,347,23.345235059857504
528,398,369,25.059928172283335
529,398,396,39.01281840626232
530,398,377,30.675723300355934
531,398,485,67.4166151627327
532,398,411,45.880278987817846
533,318,290,19.849433241279208
534,318,309,17.26267650163207
535,318,285,24.758836806279895
536,318,369,23.0
537,318,271,24.186773244895647
538,318,327,16.278820596099706
539,285,273,32.984845004941285
540,285,289,21.840329667841555
541,285,252,22.825424421026653
542,285,271,20.8806130178211
543,285,327,21.02379604162864
544,368,404,18.681541692269406
545,368,369,17.029386365926403
546,368,348,17.69180601295413
547,368,327,21.02379604162864
548,368,393,18.601075237738275
549,404,369,22.47220505424423
550,404,393,21.18962010041709
551,369,309,26.248809496813376
552,369,347,28.231188426986208
553,369,327,25.612496949731394
554,348,384,22.67156809750927
555,348,314,17.08800749063506
556,348,289,25.298221281347036
557,348,393,23.08679276123039
558,348,327,16.64331697709324
559,327,289,26.627053911388696
560,396,377,14.866068747318506
561,396,379,19.235384061671343
562,396,411,13.0
563,377,345,16.278820596099706
564,377,328,24.698178070456937
565,377,379,27.073972741361768
566,514,641,92.22797840135064
567,514,571,55.47071299343465
568,514,506,19.4164878389476
569,514,485,26.92582403567252
570,514,503,29.068883707497267
571,506,571,58.9406481131655
572,506,485,17.4928556845359
573,485,503,35.4682957019364
574,485,458,18.439088914585774
575,485,411,44.721359549995796
576,503,439,38.3275357934736
577,503,641,104.58011283222064
578,503,537,62.76941930590086
579,503,458,31.400636936215164
580,458,439,19.1049731745428
581,458,411,32.55764119219941
582,411,439,27.586228448267445
583,411,420,29.274562336608895
584,411,379,24.186773244895647
585,439,420,17.4928556845359
586,43,54,28058.0
587,835,851,31.622776601683793
588,835,882,35.0
589,835,874,24.515301344262525
590,835,871,26.076809620810597
591,947,940,44.181444068749045
592,947,920,29.068883707497267
593,947,997,46.400431032480725
594,919,940,17.11724276862369
595,919,746,14689.0
596,816,851,22.02271554554524
597,816,786,26.870057685088806
598,816,824,32.984845004941285
599,851,900,34.0147027033899
600,851,824,35.84689665786984
601,851,871,20.0
602,900,824,48.84669896727925
603,900,885,46.32493928760188
604,900,929,46.09772228646444
605,900,924,19.72308292331602
606,900,871,35.510561809129406
607,317,248,62.24146527838174
608,929,988,49.03060268852505
609,929,931,47.095647357266465
610,929,901,25.0
611,929,1006,68.0
612,901,866,37.8021163428716
613,901,931,32.449961479175904
614,901,885,22.67156809750927
615,901,880,17.0
616,974,931,39.395431207184416
617,974,1023,38.01315561749642
618,974,954,15.811388300841896
619,974,1002,20.591260281974
620,974,1006,37.44329045369811
621,1023,1002,31.38470965295043
622,954,931,29.698484809834994
623,954,935,20.591260281974
624,1002,1032,29.5296461204668
625,1002,1006,21.213203435596427
626,1006,988,43.68065933568311
627,1006,1031,55.036351623268054
628,1006,1008,49.25444142409901
629,1006,1032,24.041630560342615
630,1006,931,58.9406481131655
631,1413,1463,46.09772228646444
632,1463,1433,45.48626166217664
633,1433,1465,1818.0
634,1093,1067,32.802438933713454
635,1093,1115,19.1049731745428
636,1093,1086,18.973665961010276
637,1093,1124,23.345235059857504
638,1067,1054,30.675723300355934
639,1067,1031,23.194827009486403
640,1067,1115,36.40054944640259
641,1067,1086,46.17358552246078
642,1067,1104,28.861739379323623
643,1067,1088,35.34119409414458
644,1068,1086,19.209372712298546
645,1068,1032,25.019992006393608
646,1086,1031,55.226805085936306
647,1086,1032,40.311288741492746
648,1086,1124,23.08679276123039
649,1032,1031,57.0
650,1124,1115,29.154759474226502
651,1254,1206,2305.0
652,1206,1224,32.202484376209235
653,1301,1224,68.70953354520753
654,1666,1654,16.15549442140351
655,1666,1656,21.93171219946131
656,1666,1686,25.298221281347036
657,1686,1656,39.81205847478876
658,1686,1714,73.92563831310488
659,1713,1664,74.09453421137081
660,1530,1547,24.596747752497688
661,1528,1508,24.186773244895647
662,1528,1542,35.805027579936315
663,1528,1499,45.48626166217664
664,1352,1356,45.09988913511872
665,1352,1332,44.27188724235731
666,1352,1386,36.05551275463989
667,1356,1332,17.26267650163207
668,1356,1386,36.796738985948195
669,1396,1369,29.5296461204668
670,1396,1428,34.655446902326915
671,1396,1382,17.029386365926403
672,1396,1409,14.212670403551895
673,1599,1614,24.08318915758459
674,1599,1619,27.202941017470888
675,1599,1595,36.87817782917155
676,1614,1619,25.298221281347036
677,1614,1633,25.019992006393608
678,1638,1619,31.064449134018133
679,1638,1635,26.076809620810597
680,1638,1654,21.0
681,1638,1633,25.238858928247925
682,1638,1656,30.4138126514911
683,1654,1633,40.8166632639171
684,1654,1656,22.0
685,1633,1619,28.600699292150182
686,1656,1635,35.0
687,1676,1678,15.033296378372908
688,1634,1659,40.496913462633174
689,1634,1615,31.89043743820395
690,1634,1627,18.384776310850235
691,1634,1640,51.19570294468082
692,1615,1637,30.4138126514911
693,1615,1602,28.600699292150182
694,1615,1627,35.73513677041127
695,1615,1598,25.298221281347036
696,1615,1610,23.706539182259394
697,1615,1626,23.53720459187964
698,1594,1590,29.274562336608895
699,1594,1579,23.853720883753127
700,1594,1602,23.706539182259394
701,1594,1580,25.45584412271571
702,1594,1612,22.847319317591726
703,1602,1590,17.0
704,1602,1627,30.083217912982647
705,1602,1612,31.622776601683793
706,1602,1598,31.78049716414141
707,1575,1552,36.05551275463989
708,1575,1617,53.08483775994799
709,1575,1580,26.476404589747453
710,1575,1573,13.601470508735444
711,1580,1579,31.064449134018133
712,1580,1617,53.225933528685054
713,1580,1612,40.024992192379
714,1420,1455,39.11521443121589
715,1420,1454,33.13608305156178
716,1420,1364,74.27651041883968
717,1455,1454,18.0
718,1455,1484,31.76476034853718
719,1454,1484,28.160255680657446
720,1280,1239,32.2490309931942
721,1280,1364,106.06601717798213
722,1718,1721,85.0235261559999
723,1718,1678,82.46211251235322
724,1678,1618,95.524865872714
725,1679,1659,27.202941017470888
726,1679,1698,25.079872407968907
727,1679,1680,41.19465984809196
728,1705,1698,24.413111231467404
729,1715,1700,26.40075756488817
730,1715,1721,20.396078054371138
731,1715,1698,38.897300677553446
732,1700,1721,29.410882339705484
733,1700,1698,38.2099463490856
734,1700,1680,24.041630560342615
735,1700,1682,47.4236228055175
736,1721,1682,58.82176467941097
737,1698,1680,36.359317925395686
738,1549,1544,42.579337712087536
739,1350,1293,67.7421582177598
740,1350,1336,88.68483523128404
741,247,224,23.430749027719962
742,224,229,18.110770276274835
743,326,354,17.204650534085253
744,326,351,15.0
745,326,322,31.0
746,392,415,19.209372712298546
747,392,387,19.6468827043885
748,392,446,33.015148038438355
749,446,415,21.095023109728988
750,446,442,35.014282800023196
751,354,386,17.204650534085253
752,354,387,15.264337522473747
753,354,351,19.1049731745428
754,264,239,29.68164415931166
755,264,302,22.47220505424423
756,264,227,24.73863375370596
757,264,304,26.92582403567252
758,264,244,50.28916384272063
759,264,219,44.68780594300866
760,239,195,29.068883707497267
761,239,188,35.11409973215888
762,239,302,40.718546143004666
763,239,227,32.01562118716424
764,302,304,22.090722034374522
765,227,195,25.45584412271571
766,227,179,32.01562118716424
767,227,219,28.442925306655784
768,304,275,46.238512086787566
769,304,362,37.53664875824692
770,304,244,50.99019513592785
771,244,275,22.847319317591726
772,244,219,19.79898987322333
773,183,195,16.1245154965971
774,183,188,18.384776310850235
775,183,179,25.0
776,183,144,47.50789408087881
777,195,188,25.96150997149434
778,195,179,22.02271554554524
779,188,144,64.4437739428721
780,179,144,36.49657518178932
781,189,214,19.313207915827967
782,189,181,40.26164427839479
783,189,220,26.248809496813376
784,189,213,40.718546143004666
785,345,347,14.035668847618199
786,345,328,25.632011235952593
787,290,309,16.1245154965971
788,290,259,22.47220505424423
789,290,271,16.278820596099706
790,309,347,12.727922061357855
791,214,220,24.08318915758459
792,214,259,42.5205832509386
793,214,250,33.28663395418648
794,214,221,28.071337695236398
795,139,162,28.653097563788805
796,181,162,24.758836806279895
797,181,204,23.853720883753127
798,181,221,30.265491900843113
799,338,294,20.396078054371138
800,338,375,19.026297590440446
801,338,341,20.09975124224178
802,294,278,21.02379604162864
803,308,278,19.72308292331602
804,308,273,24.186773244895647
805,308,341,14.866068747318506
806,308,314,18.601075237738275
807,308,289,24.041630560342615
808,278,273,22.360679774997898
809,273,289,17.804493814764857
810,273,252,44.64302857109943
811,341,375,27.018512172212592
812,341,376,17.11724276862369
813,341,314,20.223748416156685
814,314,376,26.90724809414742
815,314,384,23.021728866442675
816,314,289,19.697715603592208
817,797,784,15.231546211727817
818,797,778,14.422205101855956
819,757,749,17.26267650163207
820,757,720,20.024984394500787
821,757,774,16.64331697709324
822,757,784,17.88854381999832
823,757,743,37.8549864614954
824,774,749,18.788294228055936
825,774,784,17.11724276862369
826,784,743,37.64306044943742
827,784,778,26.076809620810597
828,743,715,14.317821063276353
829,743,728,22.360679774997898
830,743,778,22.20360331117452
831,743,764,15.0
832,763,728,24.186773244895647
833,763,778,27.202941017470888
834,763,764,12.083045973594572
835,763,752,15.652475842498529
836,778,764,19.849433241279208
837,764,728,20.615528128088304
838,741,806,36.49657518178932
839,741,725,18.867962264113206
840,741,705,21.18962010041709
841,741,752,20.615528128088304
842,752,806,37.53664875824692
843,752,728,24.041630560342615
844,752,725,18.24828759089466
845,679,675,46.17358552246078
846,679,705,19.72308292331602
847,679,662,15.620499351813308
848,1236,1205,29.5296461204668
849,1236,1251,36.24913792078372
850,1236,1218,27.018512172212592
851,1205,1245,53.600373133029585
852,1205,1218,36.138621999185304
853,1205,1187,16.278820596099706
854,1245,1154,68.59300255857006
855,1245,1161,66.37017402418047
856,1245,1248,24.186773244895647
857,1245,1274,27.784887978899608
858,1245,1237,25.495097567963924
859,1245,1268,22.80350850198276
860,1214,1233,25.495097567963924
861,1214,1208,19.026297590440446
862,1214,1197,17.4928556845359
863,1214,1198,15.231546211727817
864,1214,1234,18.439088914585774
865,1217,1194,36.71511950137164
866,1217,1196,21.587033144922902
867,1217,1226,22.847319317591726
868,1217,1255,38.07886552931954
869,1217,1211,41.048751503547585
870,1226,1196,34.0
871,1226,1255,46.647615158762406
872,1313,1328,22.360679774997898
873,1313,1284,34.828149534535996
874,1313,1251,50.96076922496363
875,1313,1321,17.804493814764857
876,1284,1328,45.31004303683677
877,1284,1283,31.064449134018133
878,1284,1318,37.44329045369811
879,1284,1255,27.51363298439521
880,1284,1251,49.09175083453431
881,1272,1285,21.400934559032695
882,1272,1248,19.697715603592208
883,1272,1274,18.24828759089466
884,1272,1302,31.38470965295043
885,1285,1302,16.76305461424021
886,1248,1274,23.259406699226016
887,1274,1302,39.698866482558415
888,1274,1299,22.80350850198276
889,1274,1268,28.635642126552707
890,1303,1291,15.033296378372908
891,1303,1315,17.804493814764857
892,1303,1286,24.413111231467404
893,1291,1258,25.632011235952593
894,1291,1252,29.120439557122072
895,1291,1286,21.02379604162864
896,1315,1332,22.47220505424423
897,1315,1297,35.0
898,1315,1286,25.709920264364882
899,1332,1297,46.51881339845203
900,1299,1268,27.784887978899608
901,1299,1297,28.0178514522438
902,1269,1258,20.8806130178211
903,1269,1237,28.600699292150182
904,1269,1268,28.0
905,1269,1234,25.079872407968907
906,1269,1297,26.92582403567252
907,1269,1286,20.615528128088304
908,1237,1268,25.495097567963924
909,1237,1234,19.1049731745428
910,1268,1297,26.92582403567252
911,1234,1258,26.1725046566048
912,1234,1233,23.021728866442675
913,1297,1286,22.360679774997898
914,1286,1258,27.730849247724095
915,1258,1252,17.46424919657298
916,1258,1233,20.615528128088304
917,1154,1130,28.0178514522438
918,1154,1117,30.066592756745816
919,1154,1161,16.1245154965971
920,1065,1029,25.495097567963924
921,1065,1102,37.48332962798263
922,1065,1070,18.439088914585774
923,1029,1001,27.730849247724095
924,1029,1070,37.013511046643494
925,1001,1070,55.10898293381942
926,1001,997,40.19950248448356
927,1096,1117,13.601470508735444
928,1096,1102,22.561028345356956
929,1096,1070,34.9857113690718
930,1096,1075,17.4928556845359
931,1096,1110,16.15549442140351
932,1117,1102,15.231546211727817
933,1117,1130,25.238858928247925
934,1117,1110,23.53720459187964
935,1102,1070,24.351591323771842
936,1070,1075,39.11521443121589
937,1070,997,64.8459713474939
938,1075,1014,59.665735560705194
939,1075,1103,30.23243291566195
940,1075,1110,21.840329667841555
941,1075,997,61.814237842102365
942,1088,1113,15.264337522473747
943,1088,1103,35.17101079013795
944,1088,1112,25.612496949731394
945,1088,1054,25.179356624028344
946,1088,1104,28.178005607210743
947,1449,1428,28.30194339616981
948,1449,1444,14.142135623730951
