,CELL_ID,CELL_TYPE,CELL_CLASS
2376,2377,Tumor 6 / DC,Tumor
2449,2450,Tumor 4,Tumor
2490,2491,Tumor 7,Tumor
671,672,Tumor 4,Tumor
534,535,Tumor 4,Tumor
568,569,Tumor 4,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 4,Tumor
283,284,Tumor 6 / DC,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 4,Tumor
401,402,Tumor 4,Tumor
546,547,Tumor 4,Tumor
142,143,Tumor 1,Tumor
629,630,Tumor 3,Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 3,Tumor
121,122,Tumor 3,Tumor
77,78,Tumor 7,Tumor
103,104,Tumor 4,Tumor
15,16,Tumor 4,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 4,Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 4,Tumor
55,56,Tumor 4,Tumor
100,101,Tumor 6 / DC,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 4,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 3,Tumor
2419,2420,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
404,405,Tumor 7,Tumor
319,320,Tumor 7,Tumor
364,365,Tumor 7,Tumor
369,370,Tumor 7,Tumor
46,47,Tumor 1,Tumor
24,25,Tumor 4,Tumor
219,220,Tumor 1,Tumor
1105,1106,Tumor 7,Tumor
865,866,Tumor 7,Tumor
1741,1742,Tumor 4,Tumor
2134,2135,Tumor 6 / DC,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 1,Tumor
1259,1260,Tumor 7,Tumor
1229,1230,Tumor 7,Tumor
1302,1303,Tumor 7,Tumor
1507,1508,Tumor 7,Tumor
1455,1456,Tumor 7,Tumor
1361,1362,Tumor 7,Tumor
1372,1373,Tumor 7,Tumor
1415,1416,Tumor 7,Tumor
1699,1700,Tumor 7,Tumor
1726,1727,Tumor 7,Tumor
1981,1982,Tumor 7,Tumor
2314,2315,Tumor 3,Tumor
2390,2391,Tumor 7,Tumor
2410,2411,Tumor 7,Tumor
2400,2401,Tumor 7,Tumor
2983,2984,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 7,Tumor
2676,2677,Tumor 7,Tumor
2715,2716,Tumor 3,Tumor
2769,2770,Tumor 7,Tumor
2772,2773,Tumor 3,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 7,Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 7,Tumor
2476,2477,Tumor 7,Tumor
2677,2678,Tumor 7,Tumor
2920,2921,Tumor 2 (Ki67 Proliferating),Tumor
2966,2967,Tumor 6 / DC,Tumor
2902,2903,Tumor 2 (Ki67 Proliferating),Tumor
2926,2927,Tumor 6 / DC,Tumor
2975,2976,Tumor 4,Tumor
2938,2939,Tumor 4,Tumor
2816,2817,Tumor 7,Tumor
2774,2775,Tumor 3,Tumor
2863,2864,Tumor 3,Tumor
2895,2896,Tumor 7,Tumor
2849,2850,Tumor 7,Tumor
2874,2875,Tumor 4,Tumor
2963,2964,Tumor 4,Tumor
2980,2981,Tumor 4,Tumor
2826,2827,Tumor 6 / DC,Tumor
2959,2960,Tumor 3,Tumor
2940,2941,Tumor 4,Tumor
3010,3011,Tumor 4,Tumor
2780,2781,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2848,2849,Tumor 3,Tumor
2822,2823,Tumor 4,Tumor
2821,2822,Tumor 4,Tumor
2445,2446,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 3,Tumor
2546,2547,Tumor 4,Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 3,Tumor
1923,1924,Tumor 3,Tumor
1849,1850,Tumor 4,Tumor
1869,1870,Tumor 4,Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 4,Tumor
1805,1806,Tumor 4,Tumor
1631,1632,Tumor 4,Tumor
1541,1542,Tumor 4,Tumor
1535,1536,Tumor 3,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 4,Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 3,Tumor
1650,1651,Tumor 4,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 4,Tumor
1746,1747,Tumor 4,Tumor
1823,1824,Tumor 4,Tumor
1890,1891,Tumor 3,Tumor
1847,1848,Tumor 3,Tumor
1832,1833,Tumor 3,Tumor
1727,1728,Tumor 4,Tumor
1645,1646,Tumor 4,Tumor
961,962,Tumor 3,Tumor
895,896,Tumor 4,Tumor
1114,1115,Tumor 7,Tumor
819,820,Tumor 7,Tumor
322,323,Tumor 6 / DC,Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 6 / DC,Tumor
277,278,Tumor 6 / DC,Tumor
349,350,Tumor 4,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 6 / DC,Tumor
408,409,Tumor 6 / DC,Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 6 / DC,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 7,Tumor
400,401,Tumor 4,Tumor
395,396,Tumor 4,Tumor
456,457,Tumor 4,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 4,Tumor
490,491,Tumor 4,Tumor
439,440,Tumor 4,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 6 / DC,Tumor
577,578,Tumor 4,Tumor
583,584,Tumor 6 / DC,Tumor
540,541,Tumor 4,Tumor
548,549,Tumor 6 / DC,Tumor
586,587,Tumor 4,Tumor
151,152,Tumor 7,Tumor
639,640,Tumor 7,Tumor
139,140,Tumor 3,Tumor
127,128,Tumor 3,Tumor
78,79,Tumor 1,Tumor
93,94,Tumor 3,Tumor
107,108,Tumor 1,Tumor
96,97,Tumor 3,Tumor
61,62,Tumor 4,Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 6 / DC,Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 6 / DC,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 6 / DC,Tumor
76,77,Tumor 6 / DC,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 4,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 3,Tumor
242,243,Tumor 6 / DC,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 4,Tumor
2252,2253,Tumor 4,Tumor
2351,2352,Tumor 3,Tumor
2225,2226,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 4,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 4,Tumor
2717,2718,Tumor 4,Tumor
2716,2717,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 6 / DC,Tumor
2724,2725,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 3,Tumor
2584,2585,Tumor 7,Tumor
2645,2646,Tumor 7,Tumor
2611,2612,Tumor 7,Tumor
2612,2613,Tumor 4,Tumor
2648,2649,Tumor 7,Tumor
2142,2143,Tumor 4,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 3,Tumor
1635,1636,Tumor 4,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 4,Tumor
1734,1735,Tumor 4,Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 6 / DC,Tumor
1498,1499,Tumor 6 / DC,Tumor
1407,1408,Tumor 4,Tumor
1522,1523,Tumor 7,Tumor
1365,1366,Tumor 4,Tumor
1851,1852,Tumor 6 / DC,Tumor
2269,2270,Tumor 3,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 4,Tumor
2415,2416,Tumor 7,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2511,2512,Tumor 7,Tumor
2556,2557,Tumor 7,Tumor
2533,2534,Tumor 4,Tumor
2460,2461,Tumor 7,Tumor
2276,2277,Tumor 7,Tumor
2297,2298,Tumor 4,Tumor
2170,2171,Tumor 4,Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 6 / DC,Tumor
1637,1638,Tumor 6 / DC,Tumor
1763,1764,Tumor 4,Tumor
1724,1725,Tumor 6 / DC,Tumor
1676,1677,Tumor 4,Tumor
803,804,Tumor 7,Tumor
513,514,Tumor 7,Tumor
440,441,Tumor 1,Tumor
301,302,Tumor 7,Tumor
298,299,Tumor 1,Tumor
154,155,Tumor 7,Tumor
261,262,Tumor 7,Tumor
281,282,Tumor 7,Tumor
273,274,Tumor 7,Tumor
80,81,Tumor 1,Tumor
105,106,Tumor 1,Tumor
52,53,Tumor 4,Tumor
115,116,Tumor 7,Tumor
73,74,Tumor 3,Tumor
951,952,Tumor 4,Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
993,994,Tumor 3,Tumor
1565,1566,Tumor 3,Tumor
1780,1781,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
2023,2024,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 4,Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2733,2734,Tumor 7,Tumor
2742,2743,Tumor 7,Tumor
2758,2759,Tumor 1,Tumor
2359,2360,Tumor 1,Tumor
1098,1099,Tumor 7,Tumor
1057,1058,Tumor 7,Tumor
990,991,Tumor 7,Tumor
1017,1018,Tumor 7,Tumor
957,958,Tumor 7,Tumor
920,921,Tumor 7,Tumor
949,950,Tumor 7,Tumor
1207,1208,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
1135,1136,Tumor 7,Tumor
1618,1619,Tumor 7,Tumor
1634,1635,Tumor 7,Tumor
2334,2335,Tumor 4,Tumor
2151,2152,Tumor 3,Tumor
3002,3003,Tumor 2 (Ki67 Proliferating),Tumor
2996,2997,Tumor 2 (Ki67 Proliferating),Tumor
2977,2978,Tumor 4,Tumor
2991,2992,Tumor 3,Tumor
3009,3010,Tumor 4,Tumor
3011,3012,Tumor 4,Tumor
2972,2973,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 3,Tumor
2879,2880,Tumor 3,Tumor
2859,2860,Tumor 4,Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2994,2995,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 3,Tumor
2629,2630,Tumor 3,Tumor
2680,2681,Tumor 4,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 3,Tumor
2215,2216,Tumor 3,Tumor
2259,2260,Tumor 3,Tumor
2289,2290,Tumor 3,Tumor
2248,2249,Tumor 3,Tumor
2279,2280,Tumor 3,Tumor
2316,2317,Tumor 7,Tumor
2346,2347,Tumor 4,Tumor
2661,2662,Tumor 3,Tumor
2691,2692,Tumor 3,Tumor
2692,2693,Tumor 3,Tumor
2954,2955,Tumor 4,Tumor
2882,2883,Tumor 4,Tumor
2730,2731,Tumor 7,Tumor
2796,2797,Tumor 4,Tumor
2632,2633,Tumor 7,Tumor
2593,2594,Tumor 7,Tumor
2695,2696,Tumor 1,Tumor
2761,2762,Tumor 1,Tumor
2706,2707,Tumor 7,Tumor
2974,2975,Tumor 4,Tumor
2971,2972,Tumor 2 (Ki67 Proliferating),Tumor
2947,2948,Tumor 4,Tumor
2964,2965,Tumor 6 / DC,Tumor
2979,2980,Tumor 4,Tumor
2988,2989,Tumor 4,Tumor
2781,2782,Tumor 7,Tumor
2705,2706,Tumor 7,Tumor
2736,2737,Tumor 7,Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2807,2808,Tumor 7,Tumor
2808,2809,Tumor 7,Tumor
2837,2838,Tumor 3,Tumor
2858,2859,Tumor 7,Tumor
2801,2802,Tumor 3,Tumor
2833,2834,Tumor 1,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2854,2855,Tumor 3,Tumor
3000,3001,Tumor 4,Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
2998,2999,Tumor 2 (Ki67 Proliferating),Tumor
2989,2990,Tumor 2 (Ki67 Proliferating),Tumor
2936,2937,Tumor 3,Tumor
2955,2956,Tumor 4,Tumor
2844,2845,Tumor 3,Tumor
2875,2876,Tumor 4,Tumor
2883,2884,Tumor 4,Tumor
2843,2844,Tumor 3,Tumor
2887,2888,Tumor 3,Tumor
2861,2862,Tumor 3,Tumor
2890,2891,Tumor 4,Tumor
2913,2914,Tumor 4,Tumor
2725,2726,Tumor 1,Tumor
2719,2720,Tumor 3,Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2944,2945,Tumor 4,Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2888,2889,Tumor 3,Tumor
2987,2988,Tumor 2 (Ki67 Proliferating),Tumor
3004,3005,Tumor 4,Tumor
2881,2882,Tumor 3,Tumor
2946,2947,Tumor 4,Tumor
2929,2930,Tumor 2 (Ki67 Proliferating),Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 4,Tumor
2694,2695,Tumor 4,Tumor
2570,2571,Tumor 4,Tumor
2576,2577,Tumor 4,Tumor
2569,2570,Tumor 4,Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 3,Tumor
2143,2144,Tumor 3,Tumor
2238,2239,Tumor 6 / DC,Tumor
2324,2325,Tumor 6 / DC,Tumor
2489,2490,Tumor 3,Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 4,Tumor
2255,2256,Tumor 3,Tumor
2391,2392,Tumor 3,Tumor
2365,2366,Tumor 4,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2948,2949,Tumor 4,Tumor
2968,2969,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 4,Tumor
2912,2913,Tumor 3,Tumor
2928,2929,Tumor 3,Tumor
2630,2631,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 4,Tumor
2596,2597,Tumor 4,Tumor
2653,2654,Tumor 4,Tumor
2681,2682,Tumor 3,Tumor
2701,2702,Tumor 4,Tumor
2671,2672,Tumor 3,Tumor
2707,2708,Tumor 7,Tumor
2718,2719,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2729,2730,Tumor 3,Tumor
2749,2750,Tumor 4,Tumor
2357,2358,Tumor 3,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 7,Tumor
2294,2295,Tumor 3,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 4,Tumor
2214,2215,Tumor 3,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 6 / DC,Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1486,1487,Tumor 4,Tumor
1889,1890,Tumor 3,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 4,Tumor
784,785,Tumor 4,Tumor
831,832,Tumor 3,Tumor
777,778,Tumor 4,Tumor
824,825,Tumor 4,Tumor
643,644,Tumor 4,Tumor
600,601,Tumor 4,Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 4,Tumor
632,633,Tumor 4,Tumor
708,709,Tumor 4,Tumor
685,686,Tumor 6 / DC,Tumor
627,628,Tumor 4,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
511,512,Tumor 4,Tumor
558,559,Tumor 4,Tumor
584,585,Tumor 4,Tumor
528,529,Tumor 4,Tumor
783,784,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 4,Tumor
1475,1476,Tumor 6 / DC,Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 4,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 4,Tumor
1220,1221,Tumor 4,Tumor
858,859,Tumor 3,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 1,Tumor
1137,1138,Tumor 3,Tumor
1312,1313,Tumor 4,Tumor
1289,1290,Tumor 4,Tumor
1348,1349,Tumor 4,Tumor
1417,1418,Tumor 4,Tumor
1395,1396,Tumor 6 / DC,Tumor
1406,1407,Tumor 4,Tumor
1309,1310,Tumor 4,Tumor
1110,1111,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1193,1194,Tumor 7,Tumor
1225,1226,Tumor 3,Tumor
948,949,Tumor 3,Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 3,Tumor
1319,1320,Tumor 7,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 7,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 4,Tumor
1179,1180,Tumor 4,Tumor
1230,1231,Tumor 4,Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 4,Tumor
1139,1140,Tumor 4,Tumor
1239,1240,Tumor 3,Tumor
1082,1083,Tumor 4,Tumor
1074,1075,Tumor 3,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 4,Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 4,Tumor
590,591,Tumor 4,Tumor
651,652,Tumor 4,Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 4,Tumor
506,507,Tumor 4,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 3,Tumor
431,432,Tumor 4,Tumor
380,381,Tumor 3,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 4,Tumor
700,701,Tumor 1,Tumor
29,30,Tumor 4,Tumor
67,68,Tumor 3,Tumor
34,35,Tumor 3,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 3,Tumor
1190,1191,Tumor 1,Tumor
1251,1252,Tumor 7,Tumor
713,714,Tumor 7,Tumor
123,124,Tumor 3,Tumor
239,240,Tumor 6 / DC,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 6 / DC,Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 4,Tumor
323,324,Tumor 4,Tumor
376,377,Tumor 4,Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 4,Tumor
312,313,Tumor 4,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 4,Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 3,Tumor
2484,2485,Tumor 3,Tumor
1925,1926,Tumor 3,Tumor
2085,2086,Tumor 4,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2148,2149,Tumor 4,Tumor
2176,2177,Tumor 1,Tumor
2133,2134,Tumor 3,Tumor
2034,2035,Tumor 6 / DC,Tumor
1954,1955,Tumor 3,Tumor
1985,1986,Tumor 6 / DC,Tumor
2037,2038,Tumor 3,Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 3,Tumor
2081,2082,Tumor 6 / DC,Tumor
2040,2041,Tumor 4,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 4,Tumor
1789,1790,Tumor 3,Tumor
1840,1841,Tumor 3,Tumor
1829,1830,Tumor 4,Tumor
1594,1595,Tumor 7,Tumor
1662,1663,Tumor 4,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 3,Tumor
1235,1236,Tumor 4,Tumor
1254,1255,Tumor 3,Tumor
1296,1297,Tumor 3,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2230,2231,Tumor 7,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 3,Tumor
2210,2211,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 3,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 4,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 3,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1865,1866,Tumor 3,Tumor
749,750,Tumor 7,Tumor
763,764,Tumor 1,Tumor
172,173,Tumor 7,Tumor
180,181,Tumor 7,Tumor
224,225,Tumor 6 / DC,Tumor
140,141,Tumor 1,Tumor
243,244,Tumor 6 / DC,Tumor
135,136,Tumor 3,Tumor
156,157,Tumor 7,Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 7,Tumor
119,120,Tumor 3,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
248,249,Tumor 4,Tumor
179,180,Tumor 3,Tumor
6,7,Tumor 4,Tumor
99,100,Tumor 3,Tumor
324,325,Tumor 1,Tumor
304,305,Tumor 7,Tumor
198,199,Tumor 6 / DC,Tumor
244,245,Tumor 7,Tumor
183,184,Tumor 7,Tumor
153,154,Tumor 7,Tumor
187,188,Tumor 7,Tumor
249,250,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
1188,1189,Tumor 3,Tumor
1021,1022,Tumor 3,Tumor
1048,1049,Tumor 7,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 4,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 4,Tumor
877,878,Tumor 6 / DC,Tumor
820,821,Tumor 6 / DC,Tumor
917,918,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1644,1645,Tumor 4,Tumor
1713,1714,Tumor 3,Tumor
1781,1782,Tumor 3,Tumor
1861,1862,Tumor 4,Tumor
1812,1813,Tumor 4,Tumor
1767,1768,Tumor 3,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 2 (Ki67 Proliferating),Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 6 / DC,Tumor
2395,2396,Tumor 3,Tumor
2388,2389,Tumor 1,Tumor
2447,2448,Tumor 4,Tumor
2291,2292,Tumor 7,Tumor
1965,1966,Tumor 7,Tumor
1115,1116,Tumor 1,Tumor
1121,1122,Tumor 1,Tumor
1218,1219,Tumor 7,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 1,Tumor
1178,1179,Tumor 7,Tumor
1682,1683,Tumor 7,Tumor
1666,1667,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1611,1612,Tumor 7,Tumor
1700,1701,Tumor 7,Tumor
1732,1733,Tumor 7,Tumor
1749,1750,Tumor 7,Tumor
2278,2279,Tumor 4,Tumor
2263,2264,Tumor 6 / DC,Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 4,Tumor
2451,2452,Tumor 4,Tumor
2257,2258,Tumor 7,Tumor
