,CELL_ID,CELL_TYPE,CELL_CLASS
2233,2234,Tumor 1,Tumor
2149,2150,Tumor 1,Tumor
2101,2102,Tumor 1,Tumor
2317,2318,Tumor 4,Tumor
2202,2203,Tumor 1,Tumor
2301,2302,Tumor 1,Tumor
1817,1818,Tumor 7,Tumor
2150,2151,Tumor 7,Tumor
1762,1763,Tumor 1,Tumor
1715,1716,Tumor 6 / DC,Tumor
1787,1788,Tumor 1,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 3,Tumor
1357,1358,Tumor 3,Tumor
1172,1173,Tumor 3,Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 3,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 3,Tumor
384,385,Tumor 1,Tumor
1066,1067,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 1,Tumor
601,602,Tumor 1,Tumor
541,542,Tumor 1,Tumor
553,554,Tumor 1,Tumor
1613,1614,Tumor 7,Tumor
1303,1304,Tumor 1,Tumor
1443,1444,Tumor 1,Tumor
1876,1877,Tumor 1,Tumor
1708,1709,Tumor 1,Tumor
1739,1740,Tumor 7,Tumor
1665,1666,Tumor 7,Tumor
1691,1692,Tumor 1,Tumor
1697,1698,Tumor 1,Tumor
1751,1752,Tumor 1,Tumor
1758,1759,Tumor 1,Tumor
1709,1710,Tumor 1,Tumor
1696,1697,Tumor 1,Tumor
1590,1591,Tumor 1,Tumor
1652,1653,Tumor 1,Tumor
1642,1643,Tumor 1,Tumor
1520,1521,Tumor 1,Tumor
1586,1587,Tumor 1,Tumor
1783,1784,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1740,1741,Tumor 1,Tumor
1797,1798,Tumor 1,Tumor
1805,1806,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
1735,1736,Tumor 1,Tumor
1733,1734,Tumor 1,Tumor
1677,1678,Tumor 7,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
1977,1978,Tumor 3,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 3,Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 1,Tumor
2000,2001,Tumor 1,Tumor
2076,2077,Tumor 1,Tumor
1838,1839,Tumor 3,Tumor
1804,1805,Tumor 1,Tumor
1846,1847,Tumor 1,Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 4,Tumor
2144,2145,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 7,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 7,Tumor
145,146,Tumor 4,Tumor
203,204,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 3,Tumor
26,27,Tumor 3,Tumor
8,9,Tumor 1,Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
1361,1362,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 4,Tumor
585,586,Tumor 4,Tumor
641,642,Tumor 3,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 3,Tumor
82,83,Tumor 4,Tumor
5,6,Tumor 4,Tumor
24,25,Tumor 1,Tumor
7,8,Tumor 3,Tumor
11,12,Tumor 1,Tumor
32,33,Tumor 1,Tumor
31,32,Tumor 1,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 4,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 4,Tumor
759,760,Tumor 4,Tumor
829,830,Tumor 4,Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 4,Tumor
434,435,Tumor 4,Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 4,Tumor
313,314,Tumor 3,Tumor
46,47,Tumor 4,Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 3,Tumor
325,326,Tumor 3,Tumor
323,324,Tumor 3,Tumor
477,478,Tumor 3,Tumor
542,543,Tumor 3,Tumor
95,96,Tumor 4,Tumor
90,91,Tumor 3,Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 7,Tumor
831,832,Tumor 4,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 3,Tumor
835,836,Tumor 3,Tumor
775,776,Tumor 3,Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 1,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
657,658,Tumor 7,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
748,749,Tumor 3,Tumor
794,795,Tumor 3,Tumor
1025,1026,Tumor 1,Tumor
1005,1006,Tumor 1,Tumor
958,959,Tumor 1,Tumor
992,993,Tumor 1,Tumor
1745,1746,Tumor 4,Tumor
793,794,Tumor 6 / DC,Tumor
950,951,Tumor 1,Tumor
1109,1110,Tumor 1,Tumor
1064,1065,Tumor 4,Tumor
1061,1062,Tumor 1,Tumor
1654,1655,Tumor 1,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 7,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 3,Tumor
774,775,Tumor 1,Tumor
692,693,Tumor 3,Tumor
2693,2694,Tumor 3,Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2742,2743,Tumor 3,Tumor
2711,2712,Tumor 7,Tumor
2714,2715,Tumor 7,Tumor
2773,2774,Tumor 4,Tumor
2774,2775,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2658,2659,Tumor 6 / DC,Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 3,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 4,Tumor
1088,1089,Tumor 4,Tumor
1021,1022,Tumor 4,Tumor
1835,1836,Tumor 3,Tumor
1722,1723,Tumor 3,Tumor
1809,1810,Tumor 3,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 3,Tumor
1251,1252,Tumor 3,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 3,Tumor
1140,1141,Tumor 4,Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 4,Tumor
1811,1812,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 4,Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 6 / DC,Tumor
1986,1987,Tumor 6 / DC,Tumor
2629,2630,Tumor 1,Tumor
2531,2532,Tumor 7,Tumor
2504,2505,Tumor 1,Tumor
2501,2502,Tumor 7,Tumor
2524,2525,Tumor 7,Tumor
2758,2759,Tumor 3,Tumor
2730,2731,Tumor 1,Tumor
2692,2693,Tumor 1,Tumor
2671,2672,Tumor 1,Tumor
2555,2556,Tumor 3,Tumor
2567,2568,Tumor 3,Tumor
2662,2663,Tumor 3,Tumor
2436,2437,Tumor 1,Tumor
2078,2079,Tumor 1,Tumor
2230,2231,Tumor 1,Tumor
2167,2168,Tumor 1,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 6 / DC,Tumor
1536,1537,Tumor 3,Tumor
1606,1607,Tumor 3,Tumor
166,167,Tumor 1,Tumor
458,459,Tumor 4,Tumor
492,493,Tumor 4,Tumor
459,460,Tumor 3,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 3,Tumor
266,267,Tumor 1,Tumor
248,249,Tumor 4,Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 3,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 6 / DC,Tumor
530,531,Tumor 3,Tumor
537,538,Tumor 6 / DC,Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 3,Tumor
1033,1034,Tumor 6 / DC,Tumor
1001,1002,Tumor 4,Tumor
1246,1247,Tumor 1,Tumor
860,861,Tumor 1,Tumor
276,277,Tumor 1,Tumor
638,639,Tumor 1,Tumor
602,603,Tumor 6 / DC,Tumor
327,328,Tumor 1,Tumor
358,359,Tumor 1,Tumor
395,396,Tumor 1,Tumor
364,365,Tumor 1,Tumor
423,424,Tumor 1,Tumor
409,410,Tumor 1,Tumor
413,414,Tumor 1,Tumor
663,664,Tumor 7,Tumor
574,575,Tumor 1,Tumor
1583,1584,Tumor 1,Tumor
1572,1573,Tumor 1,Tumor
1537,1538,Tumor 1,Tumor
1571,1572,Tumor 1,Tumor
1512,1513,Tumor 1,Tumor
1376,1377,Tumor 1,Tumor
1440,1441,Tumor 1,Tumor
1411,1412,Tumor 1,Tumor
1333,1334,Tumor 1,Tumor
2037,2038,Tumor 1,Tumor
2114,2115,Tumor 1,Tumor
1968,1969,Tumor 1,Tumor
2005,2006,Tumor 1,Tumor
1925,1926,Tumor 1,Tumor
2022,2023,Tumor 1,Tumor
1975,1976,Tumor 1,Tumor
1768,1769,Tumor 4,Tumor
1737,1738,Tumor 3,Tumor
1770,1771,Tumor 1,Tumor
1790,1791,Tumor 1,Tumor
1734,1735,Tumor 1,Tumor
1807,1808,Tumor 1,Tumor
1750,1751,Tumor 1,Tumor
1659,1660,Tumor 3,Tumor
1719,1720,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 3,Tumor
1649,1650,Tumor 3,Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 1,Tumor
1923,1924,Tumor 1,Tumor
2611,2612,Tumor 7,Tumor
2554,2555,Tumor 1,Tumor
2082,2083,Tumor 1,Tumor
2674,2675,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2781,2782,Tumor 4,Tumor
2579,2580,Tumor 3,Tumor
2624,2625,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 3,Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 4,Tumor
131,132,Tumor 5,Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 2 (Ki67 Proliferating),Tumor
9,10,Tumor 3,Tumor
28,29,Tumor 4,Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 4,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 3,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 3,Tumor
270,271,Tumor 3,Tumor
264,265,Tumor 6 / DC,Tumor
273,274,Tumor 4,Tumor
843,844,Tumor 4,Tumor
600,601,Tumor 3,Tumor
764,765,Tumor 4,Tumor
724,725,Tumor 4,Tumor
777,778,Tumor 4,Tumor
809,810,Tumor 4,Tumor
824,825,Tumor 4,Tumor
708,709,Tumor 4,Tumor
110,111,Tumor 3,Tumor
123,124,Tumor 3,Tumor
140,141,Tumor 5,Tumor
606,607,Tumor 4,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 3,Tumor
575,576,Tumor 4,Tumor
917,918,Tumor 3,Tumor
869,870,Tumor 4,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 4,Tumor
813,814,Tumor 4,Tumor
728,729,Tumor 4,Tumor
781,782,Tumor 4,Tumor
755,756,Tumor 4,Tumor
857,858,Tumor 4,Tumor
906,907,Tumor 3,Tumor
887,888,Tumor 3,Tumor
899,900,Tumor 4,Tumor
948,949,Tumor 4,Tumor
925,926,Tumor 4,Tumor
881,882,Tumor 3,Tumor
845,846,Tumor 4,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 4,Tumor
1003,1004,Tumor 4,Tumor
941,942,Tumor 3,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 3,Tumor
550,551,Tumor 4,Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
359,360,Tumor 3,Tumor
144,145,Tumor 4,Tumor
154,155,Tumor 3,Tumor
115,116,Tumor 4,Tumor
116,117,Tumor 3,Tumor
94,95,Tumor 3,Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 3,Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
507,508,Tumor 3,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 3,Tumor
559,560,Tumor 3,Tumor
524,525,Tumor 3,Tumor
471,472,Tumor 6 / DC,Tumor
1500,1501,Tumor 3,Tumor
1661,1662,Tumor 3,Tumor
1591,1592,Tumor 3,Tumor
1700,1701,Tumor 3,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 3,Tumor
504,505,Tumor 3,Tumor
535,536,Tumor 3,Tumor
545,546,Tumor 1,Tumor
1191,1192,Tumor 1,Tumor
1222,1223,Tumor 1,Tumor
1587,1588,Tumor 1,Tumor
2627,2628,Tumor 7,Tumor
2636,2637,Tumor 3,Tumor
2278,2279,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 6 / DC,Tumor
2299,2300,Tumor 3,Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 3,Tumor
2666,2667,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 3,Tumor
2557,2558,Tumor 3,Tumor
2469,2470,Tumor 3,Tumor
2438,2439,Tumor 3,Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 3,Tumor
2518,2519,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 7,Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 3,Tumor
2723,2724,Tumor 3,Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
2757,2758,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 4,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1761,1762,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2652,2653,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 2 (Ki67 Proliferating),Tumor
2688,2689,Tumor 3,Tumor
2646,2647,Tumor 3,Tumor
2640,2641,Tumor 3,Tumor
2492,2493,Tumor 3,Tumor
2513,2514,Tumor 3,Tumor
2588,2589,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 6 / DC,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 6 / DC,Tumor
1990,1991,Tumor 6 / DC,Tumor
1880,1881,Tumor 6 / DC,Tumor
1946,1947,Tumor 6 / DC,Tumor
1884,1885,Tumor 4,Tumor
1848,1849,Tumor 4,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 3,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2512,2513,Tumor 1,Tumor
2527,2528,Tumor 1,Tumor
2461,2462,Tumor 1,Tumor
2532,2533,Tumor 3,Tumor
2717,2718,Tumor 3,Tumor
2677,2678,Tumor 6 / DC,Tumor
2587,2588,Tumor 6 / DC,Tumor
2598,2599,Tumor 3,Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 3,Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 1,Tumor
1877,1878,Tumor 1,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 3,Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 6 / DC,Tumor
1565,1566,Tumor 3,Tumor
1484,1485,Tumor 3,Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1686,1687,Tumor 3,Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 3,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 4,Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
1556,1557,Tumor 7,Tumor
1619,1620,Tumor 3,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 1,Tumor
1517,1518,Tumor 3,Tumor
1473,1474,Tumor 7,Tumor
1457,1458,Tumor 3,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 4,Tumor
1363,1364,Tumor 7,Tumor
1349,1350,Tumor 7,Tumor
214,215,Tumor 1,Tumor
237,238,Tumor 1,Tumor
453,454,Tumor 1,Tumor
494,495,Tumor 1,Tumor
497,498,Tumor 1,Tumor
422,423,Tumor 1,Tumor
408,409,Tumor 1,Tumor
421,422,Tumor 1,Tumor
371,372,Tumor 7,Tumor
352,353,Tumor 1,Tumor
392,393,Tumor 1,Tumor
872,873,Tumor 3,Tumor
637,638,Tumor 3,Tumor
822,823,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 3,Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 4,Tumor
303,304,Tumor 2 (Ki67 Proliferating),Tumor
