,CELL_ID,X,Y
1350,1351,1414,743
1314,1315,1388,729
1031,1032,1477,609
938,939,1473,568
913,914,1430,558
1174,1175,1414,669
1067,1068,1454,623
1108,1109,1472,639
1168,1169,1479,664
1291,1292,1604,717
1338,1339,1532,736
253,254,1026,213
498,499,1414,358
619,620,1313,422
633,634,1363,427
579,580,1335,405
660,661,1376,439
2032,2033,1821,1057
2013,2014,1811,1045
1807,1808,1599,947
2121,2122,1338,1114
2112,2113,1309,1103
2078,2079,1354,1081
2102,2103,1381,1096
2242,2243,1253,1197
2217,2218,1216,1173
2274,2275,1173,1230
2369,2370,1295,1303
2375,2376,1269,1312
2246,2247,1204,1201
2211,2212,1184,1170
1935,1936,1512,1007
1886,1887,1543,985
1928,1929,1532,1002
1880,1881,1588,979
1860,1861,1567,971
2328,2329,1692,1275
2354,2355,1684,1292
2312,2313,1695,1253
2520,2521,1549,1424
2513,2514,1573,1418
2461,2462,1449,1378
2382,2383,1298,1318
1332,1333,303,736
1285,1286,424,716
1382,1383,367,762
940,941,262,570
906,907,265,555
963,964,268,582
980,981,241,585
892,893,221,547
829,830,239,517
893,894,247,547
914,915,240,563
949,950,220,572
540,541,273,385
539,540,252,385
576,577,274,401
520,521,262,367
586,587,295,406
528,529,297,376
487,488,281,355
1028,1029,306,606
1051,1052,329,612
957,958,317,578
977,978,284,586
1044,1045,279,613
1090,1091,306,633
880,881,300,540
870,871,276,537
941,942,286,569
904,905,304,554
836,837,291,518
837,838,314,518
259,260,381,215
205,206,392,186
179,180,412,170
346,347,334,269
362,363,323,280
372,373,357,289
335,336,353,257
307,308,343,243
452,453,327,334
496,497,312,358
629,630,361,427
616,617,379,419
681,682,374,451
800,801,553,503
879,880,524,541
715,716,616,465
658,659,595,438
611,612,613,418
1471,1472,553,800
2466,2467,360,1381
2490,2491,349,1403
2444,2445,370,1361
1110,1111,599,642
1111,1112,618,642
1060,1061,616,619
1069,1070,584,623
1120,1121,582,643
1169,1170,591,666
1170,1171,622,669
1326,1327,922,733
1220,1221,819,688
1523,1524,600,821
1488,1489,579,814
1496,1497,620,812
1430,1431,591,782
1557,1558,617,837
2344,2345,344,1282
2345,2346,370,1286
2325,2326,296,1272
2303,2304,332,1252
2283,2284,360,1237
60,61,824,64
78,79,818,84
42,43,803,45
212,213,993,194
246,247,1005,210
266,267,962,222
190,191,1010,174
137,138,1039,135
146,147,1011,143
106,107,899,109
328,329,850,257
394,395,873,302
342,343,888,267
297,298,864,238
397,398,967,306
464,465,958,339
420,421,948,316
392,393,948,299
294,295,1004,242
402,403,1057,308
354,355,1041,275
338,339,1026,262
174,175,867,165
68,69,1121,71
27,28,1120,30
43,44,1139,45
29,30,1097,31
62,63,1151,64
1439,1440,755,786
1399,1400,754,768
1502,1503,747,816
1482,1483,762,803
1525,1526,728,820
1452,1453,738,791
2093,2094,919,1090
2060,2061,907,1067
2284,2285,650,1238
2304,2305,660,1253
1511,1512,1555,818
1564,1565,1554,840
1654,1655,1507,882
1720,1721,1504,906
1604,1605,1521,860
1601,1602,1498,857
1649,1650,1535,874
1622,1623,1477,865
1688,1689,1467,893
2125,2126,1431,1114
1995,1996,1489,1040
1975,1976,1404,1029
1924,1925,1369,1001
1941,1942,1411,1009
1670,1671,1258,887
1659,1660,1244,879
1635,1636,1272,870
1584,1585,1284,848
1551,1552,1314,832
1553,1554,1346,833
1642,1643,1370,868
1578,1579,1359,845
1621,1622,1320,861
1660,1661,1329,882
1648,1649,1352,875
1685,1686,1376,892
1711,1712,1248,902
1913,1914,1312,997
1897,1898,1336,990
1903,1904,1254,993
1826,1827,1247,952
1759,1760,1251,924
1870,1871,1253,976
1599,1600,1680,855
1627,1628,1653,866
1765,1766,1618,928
1754,1755,1227,924
1536,1537,1194,827
1500,1501,1213,807
1341,1342,1273,738
806,807,918,503
812,813,932,510
722,723,986,467
778,779,958,492
1107,1108,1043,639
1254,1255,1241,705
1093,1094,1291,636
954,955,1227,573
859,860,1240,531
964,965,1291,579
920,921,1250,560
917,918,1280,559
765,766,865,487
811,812,876,510
981,982,738,588
912,913,715,559
955,956,697,574
1047,1048,717,613
997,998,689,594
1039,1040,696,612
699,700,597,458
272,273,780,225
277,278,816,229
300,301,767,239
353,354,816,273
327,328,781,256
374,375,784,287
388,389,827,298
337,338,827,262
295,296,790,239
635,636,711,429
584,585,693,406
671,672,712,445
716,717,673,463
984,985,989,586
959,960,1003,577
936,937,978,567
1010,1011,994,602
1030,1031,977,608
999,1000,956,595
855,856,1049,528
899,900,1045,549
890,891,1066,546
851,852,1071,526
717,718,1017,466
652,653,1537,436
843,844,1518,521
838,839,1500,519
711,712,1507,464
714,715,1489,465
797,798,1493,501
1568,1569,1739,840
1610,1611,1753,860
1618,1619,1734,866
1533,1534,1748,823
1605,1606,1719,860
1555,1556,1712,835
1512,1513,1711,817
1364,1365,1733,749
1415,1416,1707,774
1454,1455,1755,792
1463,1464,1710,796
1292,1293,1747,717
1236,1237,1739,694
1195,1196,1773,678
1322,1323,1775,730
1278,1279,1732,713
1330,1331,1733,733
1185,1186,1707,675
1158,1159,1696,662
1744,1745,1835,918
1770,1771,1784,931
1675,1676,1771,889
1661,1662,1752,880
1636,1637,1777,868
1736,1737,1752,915
1460,1461,1786,792
1334,1335,1814,736
1493,1494,1801,810
1528,1529,1781,821
1380,1381,1893,758
1344,1345,1912,743
1800,1801,1801,946
1773,1774,1820,935
1796,1797,1835,941
1726,1727,1879,909
1700,1701,1847,898
1774,1775,1866,925
1949,1950,1812,1012
1961,1962,1791,1016
1562,1563,1397,838
1537,1538,1372,827
1510,1511,1427,818
1448,1449,1434,787
1400,1401,1420,771
1262,1263,1457,707
1223,1224,1442,689
1376,1377,1509,758
1777,1778,1413,935
1791,1792,1431,941
1806,1807,1452,948
1878,1879,1450,980
1743,1744,1429,918
1719,1720,1412,907
1669,1670,1397,885
1603,1604,1443,861
1681,1682,1447,890
1609,1610,1459,862
1570,1571,1437,842
1600,1601,1416,859
1680,1681,1420,888
1567,1568,1455,841
1265,1266,1492,707
1295,1296,1465,719
1315,1316,1503,728
1210,1211,1501,682
1251,1252,1516,700
864,865,1206,534
867,868,1137,537
418,419,1114,314
637,638,1187,430
593,594,1175,408
643,644,1167,430
677,678,1178,449
695,696,1189,456
1027,1028,1209,608
960,961,1188,577
1131,1132,1388,653
1250,1251,1339,700
1249,1250,1319,701
1222,1223,1366,689
995,996,1429,591
1098,1099,1414,638
1153,1154,1631,658
1206,1207,1631,681
1147,1148,1661,658
1175,1176,1569,668
1216,1217,1570,688
1152,1153,1603,661
1146,1147,1550,657
1070,1071,1592,623
1125,1126,1586,645
1033,1034,1583,607
1072,1073,1619,625
809,810,1591,505
996,997,1533,594
945,946,1497,572
866,867,1542,536
234,235,1224,204
336,337,1184,261
267,268,1219,221
355,356,1101,276
159,160,1048,154
325,326,1115,255
343,344,1136,267
642,643,1508,431
632,633,1523,426
614,615,1448,418
644,645,1457,434
646,647,1482,436
555,556,1409,394
524,525,1385,373
526,527,1419,377
598,599,1395,413
651,652,1424,435
730,731,1332,471
650,651,1339,435
691,692,1309,454
700,701,1350,456
735,736,1314,476
746,747,1354,478
458,459,1187,337
511,512,1348,366
1985,1986,1778,1034
2026,2027,1675,1054
1899,1900,1691,991
2017,2018,1765,1048
1850,1851,1620,969
2034,2035,1137,1058
2038,2039,1116,1060
2067,2068,1110,1075
2154,2155,1103,1131
2164,2165,1083,1139
2097,2098,1117,1093
2103,2104,1102,1098
2145,2146,1196,1124
2073,2074,1159,1082
2052,2053,1199,1066
2039,2040,1239,1062
2051,2052,1174,1064
2359,2360,1313,1296
2293,2294,1323,1242
2194,2195,1382,1154
2221,2222,1350,1176
2223,2224,1273,1176
2192,2193,1342,1153
2166,2167,1317,1138
2141,2142,1294,1121
2522,2523,1109,1426
2296,2297,1191,1244
2183,2184,1160,1149
2138,2139,1636,1120
2511,2512,1497,1419
2491,2492,1478,1401
2512,2513,1525,1413
2406,2407,1411,1342
2536,2537,1420,1435
2531,2532,1378,1435
1462,1463,380,795
1308,1309,397,730
1413,1414,454,774
1420,1421,478,779
298,299,426,239
285,286,377,233
323,324,384,254
244,245,398,209
321,322,438,253
299,300,474,239
401,402,587,304
279,280,509,231
727,728,411,470
687,688,391,455
656,657,400,439
819,820,427,513
915,916,479,558
761,762,431,489
754,755,553,482
581,582,620,403
573,574,646,400
551,552,681,387
445,446,687,330
1421,1422,534,775
1409,1410,557,770
1398,1399,578,769
1145,1146,572,657
2346,2347,422,1297
2451,2452,391,1372
2485,2486,376,1397
1359,1360,899,747
1353,1354,800,746
1173,1174,843,665
943,944,844,572
1117,1118,873,643
1080,1081,906,631
1300,1301,848,722
1276,1277,824,711
1248,1249,844,699
1343,1344,853,740
1319,1320,839,732
1323,1324,817,732
2,3,852,3
18,19,854,14
76,77,866,81
194,195,983,176
114,115,1044,114
96,97,1061,101
46,47,1042,49
56,57,1011,60
94,95,1033,101
33,34,964,32
11,12,968,10
428,429,1000,320
376,377,1031,293
363,364,1006,279
378,379,986,291
429,430,1030,323
453,454,1009,335
446,447,980,331
237,238,955,204
249,250,932,213
128,129,886,129
1532,1533,1590,823
1501,1502,1604,816
1527,1528,1574,820
1581,1582,1582,846
1575,1576,1608,847
2081,2082,1466,1083
2047,2048,1470,1063
1989,1990,1446,1036
2069,2070,1444,1076
2001,2002,1462,1043
1926,1927,1436,1001
1929,1930,1453,1004
1964,1965,1474,1021
1788,1789,1269,940
1724,1725,1268,909
1679,1680,1287,893
1859,1860,1298,972
1810,1811,1286,950
1813,1814,1352,949
1738,1739,1306,913
1760,1761,1289,924
1663,1664,1687,882
1628,1629,1669,867
1629,1630,1692,867
1651,1652,1707,876
1689,1690,1638,893
1682,1683,1653,889
1696,1697,1620,898
1614,1615,1638,863
1645,1646,1612,876
1328,1329,1222,732
1443,1444,1236,789
1459,1460,1193,793
1040,1041,922,610
953,954,891,574
848,849,916,528
845,846,946,524
823,824,986,516
840,841,967,521
878,879,992,540
783,784,982,494
772,773,1004,493
834,835,1035,519
1103,1104,1242,639
1123,1124,1227,646
1163,1164,1285,661
1119,1120,1270,643
1194,1195,1272,677
1213,1214,1287,686
1211,1212,1306,682
1020,1021,1248,605
1063,1064,1269,620
1066,1067,1246,622
982,983,1265,587
990,991,1242,590
1073,1074,1222,624
992,993,1217,591
881,882,752,543
877,878,729,539
886,887,781,541
932,933,740,566
758,759,1052,481
792,793,1024,501
728,729,1037,465
704,705,1069,457
741,742,1082,475
766,767,1542,491
805,806,1523,504
749,750,1528,479
815,816,1550,511
780,781,1564,493
835,836,1533,518
723,724,1550,466
1263,1264,1686,706
1317,1318,1687,729
1289,1290,1712,714
1219,1220,1694,689
1282,1283,1662,714
1177,1178,1674,673
1212,1213,1651,682
1707,1708,1807,900
1745,1746,1807,919
1714,1715,1825,903
1402,1403,1855,771
1624,1625,1814,866
1664,1665,1821,881
1588,1589,1818,849
1655,1656,1803,877
1615,1616,1789,864
1441,1442,1883,785
1950,1951,1839,1012
1864,1865,1772,974
1885,1886,1787,981
919,920,1731,559
1394,1395,1381,767
1390,1391,1404,764
1429,1430,1390,782
1354,1355,1392,745
1403,1404,1469,770
1440,1441,1472,785
1425,1426,1496,778
1367,1368,1449,751
1397,1398,1450,770
1374,1375,1467,756
1321,1322,1430,730
1329,1330,1449,733
1342,1343,1476,740
1861,1862,1401,972
1803,1804,1382,947
1863,1864,1385,973
1822,1823,1417,955
1909,1910,1410,994
1925,1926,1388,1000
436,437,1212,326
431,432,1183,323
386,387,1190,297
408,409,1226,309
359,360,1220,276
1086,1087,1383,629
1015,1016,1371,604
1114,1115,1338,642
1124,1125,1360,645
1181,1182,1334,672
1084,1085,1353,631
1075,1076,1335,628
1074,1075,1311,631
1130,1131,1295,653
962,963,1390,579
979,980,1376,585
924,925,1368,561
910,911,1407,557
944,945,1405,573
1023,1024,1406,606
1011,1012,1612,602
921,922,1614,562
946,947,1595,572
983,984,1604,584
862,863,1582,534
856,857,1598,527
817,818,1573,510
869,870,1563,536
897,898,1601,549
911,912,1588,558
925,926,1567,561
269,270,1068,223
255,256,1049,213
315,316,1059,251
306,307,1033,242
312,313,1099,243
220,221,1079,196
197,198,1196,179
209,210,1213,191
223,224,1167,197
240,241,1196,208
287,288,1194,232
250,251,1101,213
568,569,1435,399
517,518,1435,368
742,743,1292,476
659,660,1292,440
794,795,1297,501
585,586,1192,405
481,482,1214,351
564,565,1320,392
2098,2099,1660,1093
2048,2049,1660,1069
2099,2100,1641,1095
2095,2096,1588,1090
2127,2128,1660,1118
1996,1997,1648,1040
2016,2017,1660,1045
2054,2055,1728,1064
2070,2071,1777,1080
2090,2091,1757,1088
2055,2056,1761,1065
2064,2065,1804,1072
1832,1833,1227,960
1889,1890,1229,986
1790,1791,1221,940
1974,1975,1222,1026
1931,1932,1215,1004
2008,2009,1211,1042
1963,1964,1240,1019
1994,1995,1249,1041
2367,2368,1354,1305
2297,2298,1363,1246
2355,2356,1340,1293
2202,2203,1412,1158
2165,2166,1241,1137
2189,2190,1230,1154
2173,2174,1216,1143
2120,2121,1243,1111
2147,2148,1272,1124
2208,2209,1303,1164
2218,2219,1289,1172
2224,2225,1311,1179
2191,2192,1312,1154
2180,2181,1271,1150
2275,2276,1218,1229
2197,2198,1113,1158
2190,2191,1141,1152
2172,2173,1113,1144
2210,2211,1132,1168
2233,2234,1135,1185
2150,2151,1627,1130
2155,2156,1546,1133
2122,2123,1562,1112
2199,2200,1537,1158
2040,2041,1534,1060
2071,2072,1523,1077
2045,2046,1499,1058
2465,2466,1476,1381
2307,2308,1445,1252
2340,2341,1668,1278
2426,2427,1608,1352
2474,2475,1517,1389
2376,2377,1387,1310
2365,2366,1368,1308
2392,2393,1413,1322
2301,2302,1391,1249
2326,2327,1438,1272
2306,2307,1422,1252
1318,1319,464,729
1355,1356,492,746
1325,1326,440,733
370,371,503,285
345,346,483,268
332,333,459,258
732,733,465,473
737,738,497,475
776,777,448,496
734,735,436,471
702,703,553,459
460,461,599,339
501,502,617,359
466,467,617,339
425,426,595,320
432,433,572,323
1352,1353,557,746
1217,1218,558,687
1340,1341,541,738
1242,1243,536,699
1234,1235,475,697
1271,1272,507,711
1241,1242,448,700
1140,1141,787,657
1096,1097,800,635
1199,1200,802,677
1139,1140,755,655
1007,1008,837,600
1053,1054,815,616
935,936,823,567
1183,1184,893,678
1148,1149,890,656
1187,1188,914,670
1182,1183,870,674
1297,1298,891,720
1257,1258,864,704
1383,1384,845,762
1371,1372,868,755
1456,1457,804,792
1423,1424,780,778
1385,1386,802,764
1410,1411,830,772
1457,1458,824,792
10,11,880,11
26,27,861,28
49,50,850,51
50,51,910,49
52,53,891,56
67,68,854,70
85,86,922,91
53,54,928,55
51,52,964,52
230,231,905,204
2077,2078,850,1081
2206,2207,1440,1162
2159,2160,1435,1138
2109,2110,1462,1104
2094,2095,1496,1090
2110,2111,1516,1103
1799,1800,1630,941
1856,1857,1640,971
1817,1818,1619,952
961,962,918,581
951,952,944,575
909,910,959,556
97,98,1174,104
87,88,1158,99
77,78,1158,82
1686,1687,1876,892
1513,1514,1857,815
1446,1447,1828,786
1544,1545,1834,827
1464,1465,1859,794
1874,1875,1818,977
1844,1845,1843,965
1829,1830,1819,956
1890,1891,1837,984
1851,1852,1807,968
1054,1055,1721,617
1099,1100,1710,637
888,889,1620,543
947,948,1648,570
994,995,1631,590
926,927,1631,562
1012,1013,1705,599
975,976,1665,583
133,134,1184,137
160,161,1198,152
116,117,1180,118
119,120,1200,121
152,153,1130,146
200,201,1162,182
214,215,1107,193
138,139,1151,138
124,125,1063,128
121,122,1150,122
84,85,1129,92
278,279,1148,228
231,232,1143,202
242,243,1121,208
288,289,1127,234
290,291,1166,237
326,327,1156,255
580,581,1483,401
536,537,1472,383
615,616,1494,416
569,570,1463,404
760,761,1278,486
793,794,1270,504
597,598,1213,412
2030,2031,1645,1061
2084,2085,1623,1087
2128,2129,1801,1115
2143,2144,1776,1122
2086,2087,1820,1087
2096,2097,1794,1092
2111,2112,1775,1105
2161,2162,1694,1137
2152,2153,1716,1134
2171,2172,1672,1141
2100,2101,1695,1096
2072,2073,1718,1083
2053,2054,1704,1065
2058,2059,1686,1063
2085,2086,1674,1090
2119,2120,1712,1112
2139,2140,1679,1120
2518,2519,651,1424
2241,2242,1428,1194
2219,2220,1423,1174
2222,2223,1393,1175
2289,2290,1408,1237
2285,2286,1254,1238
2266,2267,1236,1222
2263,2264,1272,1220
2318,2319,1238,1263
2286,2287,1294,1237
2351,2352,1269,1291
2160,2161,1612,1138
2186,2187,1579,1152
2126,2127,1612,1114
1906,1907,1600,994
1895,1896,1628,990
2419,2420,1451,1352
2446,2447,1472,1364
2407,2408,1432,1339
2379,2380,1439,1312
2353,2354,1465,1292
2395,2396,1456,1328
2420,2421,1493,1350
2313,2314,1464,1262
2338,2339,1646,1279
2371,2372,1656,1307
2368,2369,1487,1304
2387,2388,1500,1321
2449,2450,1554,1371
448,449,512,331
411,412,494,312
407,408,512,309
492,493,458,355
457,458,459,336
412,413,442,311
437,438,441,325
417,418,470,314
373,374,459,292
352,353,434,274
341,342,405,266
459,460,426,338
468,469,401,342
694,695,505,457
654,655,516,437
688,689,534,454
1272,1273,585,711
1303,1304,559,721
1335,1336,586,739
1237,1238,603,695
1299,1300,618,723
1138,1139,501,655
1198,1199,491,677
1186,1187,530,674
1089,1090,510,633
1095,1096,433,637
1003,1004,456,597
2476,2477,408,1393
2366,2367,472,1301
2471,2472,547,1387
2457,2458,570,1375
2524,2525,667,1434
2530,2531,1062,1434
2535,2536,1345,1435
2501,2502,639,1409
2529,2530,621,1433
928,929,801,561
927,928,768,563
972,973,760,584
109,110,970,114
144,145,950,142
150,151,979,145
111,112,943,111
80,81,970,84
120,121,1017,121
217,218,926,196
207,208,911,186
172,173,938,162
140,141,919,138
158,159,893,151
211,212,892,190
2470,2471,613,1387
2453,2454,629,1370
2489,2490,622,1402
2459,2460,585,1376
2472,2473,644,1388
1818,1819,1643,950
1763,1764,1652,922
1840,1841,1654,963
2229,2230,1447,1180
2177,2178,1471,1145
2193,2194,1458,1151
2146,2147,1462,1124
2131,2132,1492,1116
1606,1607,1836,859
1656,1657,1840,880
1050,1051,1671,615
1043,1044,1699,613
1087,1088,1694,635
1002,1003,1681,594
1126,1127,1680,646
1109,1110,1655,640
1062,1063,1645,620
987,988,1651,593
554,555,1232,390
529,530,1213,380
2012,2013,1631,1042
1954,1955,1633,1015
2162,2163,1747,1143
2187,2188,1598,1153
2282,2283,1664,1231
2178,2179,1645,1147
2188,2189,1625,1152
2184,2185,1687,1151
2295,2296,1674,1245
2291,2292,1718,1240
2271,2272,1725,1226
2201,2202,1719,1161
2196,2197,1563,1156
2330,2331,1506,1274
2261,2262,1502,1219
2249,2250,1538,1204
2298,2299,1493,1247
2279,2280,1459,1233
2378,2379,1612,1313
2258,2259,1549,1217
2269,2270,1574,1221
2438,2439,1583,1358
2437,2438,1533,1361
2417,2418,1508,1349
541,542,408,385
491,492,430,357
505,506,399,362
565,566,389,396
556,557,446,391
521,522,467,371
525,526,434,375
572,573,428,400
533,534,486,383
513,514,522,367
508,509,501,365
493,494,562,357
544,545,592,383
566,567,573,398
625,626,482,421
571,572,490,399
657,658,493,439
685,686,478,453
587,588,533,406
602,603,511,416
548,549,510,388
534,535,538,383
562,563,554,393
2498,2499,547,1408
2521,2522,513,1428
2497,2498,392,1408
2408,2409,495,1341
2390,2391,518,1322
2409,2410,533,1342
2385,2386,495,1318
2384,2385,462,1321
2422,2423,571,1348
2517,2518,554,1423
2528,2529,532,1434
2506,2507,590,1413
2514,2515,615,1419
2523,2524,589,1430
2480,2481,596,1392
2492,2493,573,1400
2510,2511,569,1418
1014,1015,787,602
1058,1059,798,619
969,970,785,583
1017,1018,766,604
