,CELL_ID,X,Y
1614,1615,1161,879
1679,1680,1192,910
1491,1492,1066,831
1729,1730,807,932
1755,1756,786,950
1789,1790,845,960
1743,1744,839,941
1744,1745,858,940
1794,1795,830,962
1777,1778,808,953
1823,1824,781,974
1819,1820,819,973
364,365,1610,220
342,343,1637,210
329,330,1622,203
397,398,1618,232
312,313,1608,194
356,357,1593,214
412,413,1581,242
420,421,1614,245
235,236,1628,150
979,980,1196,584
1021,1022,1185,606
991,992,1179,589
993,994,1215,593
1029,1030,1207,612
958,959,1175,570
999,1000,1160,594
942,943,1152,564
917,918,1142,545
362,363,1097,217
1396,1397,1008,776
509,510,1050,298
525,526,1030,305
776,777,1167,468
848,849,1172,507
893,894,1172,530
961,962,1205,572
807,808,1176,482
585,586,1382,342
601,602,1359,356
603,604,1383,358
579,580,1405,339
569,570,1362,333
523,524,1388,305
553,554,1389,325
548,549,1342,323
534,535,1294,314
527,528,1328,309
386,387,1291,229
402,403,1272,236
297,298,1254,187
379,380,1322,225
382,383,1310,227
347,348,1305,213
383,384,1344,229
338,339,1354,208
563,564,1445,330
556,557,1476,326
512,513,1481,298
490,491,1498,284
423,424,1408,247
795,796,373,481
863,864,316,515
830,831,324,497
951,952,322,570
90,91,549,66
476,477,895,278
1501,1502,402,833
1511,1512,372,836
1516,1517,388,840
1039,1040,508,619
2155,2156,266,1122
2126,2127,239,1107
1974,1975,291,1042
1945,1946,256,1024
1973,1974,272,1042
2006,2007,316,1056
1957,1958,324,1038
1429,1430,400,799
1384,1385,458,771
1435,1436,363,799
1402,1403,341,779
1307,1308,365,738
1515,1516,307,840
1494,1495,322,830
1578,1579,330,866
1672,1673,319,908
1533,1534,336,845
1570,1571,208,862
1523,1524,209,843
1595,1596,190,870
1550,1551,230,854
1635,1636,200,894
1499,1500,201,831
1876,1877,293,1000
1921,1922,304,1018
1920,1921,285,1017
1899,1900,272,1007
1927,1928,477,1018
1947,1948,511,1028
1941,1942,496,1021
1915,1916,550,1013
1938,1939,531,1020
1958,1959,594,1033
1966,1967,608,1036
2016,2017,507,1062
1733,1734,313,939
1683,1684,335,912
1648,1649,360,896
1599,1600,932,872
1535,1536,911,846
1603,1604,880,874
1718,1719,919,928
1678,1679,934,913
1720,1721,950,929
1719,1720,898,929
1706,1707,872,920
1613,1614,911,880
1638,1639,925,890
1667,1668,914,908
1686,1687,898,911
1637,1638,886,891
1589,1590,900,868
2098,2099,976,1095
2088,2089,953,1090
2216,2217,909,1149
2241,2242,885,1164
2154,2155,1007,1118
2184,2185,1000,1134
2135,2136,531,1109
2240,2241,455,1167
2222,2223,478,1151
2315,2316,481,1203
2283,2284,470,1185
2270,2271,337,1176
2381,2382,333,1230
2348,2349,365,1221
2317,2318,394,1205
2313,2314,313,1198
2227,2228,331,1153
2161,2162,305,1122
2555,2556,386,1317
2613,2614,388,1340
2575,2576,408,1326
2549,2550,364,1315
2499,2500,384,1293
2556,2557,424,1317
2524,2525,410,1304
2770,2771,475,1422
2731,2732,447,1402
2686,2687,429,1375
2630,2631,421,1348
2378,2379,973,1234
2372,2373,1003,1232
2418,2419,950,1248
2451,2452,990,1268
2400,2401,978,1247
2718,2719,882,1394
2771,2772,901,1420
2713,2714,896,1390
2297,2298,881,1193
2610,2611,931,1339
2638,2639,950,1352
2528,2529,942,1306
2490,2491,963,1289
2478,2479,938,1283
2548,2549,966,1314
2512,2513,924,1297
2559,2560,928,1317
2586,2587,948,1328
2636,2637,915,1350
2589,2590,915,1331
2544,2545,845,1310
2614,2615,853,1337
2510,2511,860,1297
2414,2415,771,1252
2492,2493,808,1290
2438,2439,809,1262
2489,2490,831,1287
2558,2559,823,1319
2565,2566,799,1320
2392,2393,816,1243
2367,2368,732,1228
2382,2383,750,1238
2405,2406,727,1247
2371,2372,704,1230
2355,2356,797,1226
2349,2350,776,1224
2249,2250,601,1167
2231,2232,622,1161
2140,2141,816,1114
2109,2110,797,1102
2626,2627,806,1347
2738,2739,665,1405
2774,2775,648,1421
2742,2743,646,1407
2794,2795,672,1432
2708,2709,646,1389
2557,2558,706,1316
2476,2477,702,1285
2701,2702,626,1384
2640,2641,631,1352
2034,2035,645,1066
2093,2094,643,1091
2364,2365,1673,1229
2199,2200,1642,1139
2049,2050,1595,1072
2562,2563,1251,1320
2435,2436,1288,1261
1976,1977,971,1043
1991,1992,951,1049
2099,2100,1000,1093
2179,2180,1057,1130
2180,2181,1082,1132
2156,2157,1038,1122
2110,2111,1080,1103
2115,2116,1060,1103
1979,1980,1379,1042
2563,2564,1497,1318
2160,2161,1549,1122
2130,2131,1621,1111
2096,2097,1617,1093
2119,2120,1577,1105
2163,2164,1581,1122
2198,2199,1118,1138
2187,2188,1103,1133
2223,2224,1062,1153
2591,2592,1405,1330
2595,2596,1387,1332
2406,2407,1269,1247
2769,2770,1599,1420
900,901,1711,531
905,906,1498,536
838,839,1491,500
904,905,1404,535
39,40,1412,31
102,103,1415,66
84,85,1433,62
60,61,1446,45
141,142,1393,97
453,454,1487,266
188,189,1520,123
163,164,1509,110
1462,1463,1422,817
1799,1800,1490,963
1090,1091,1157,644
1205,1206,1142,691
1198,1199,1161,689
1223,1224,1154,702
1148,1149,1148,668
1212,1213,1122,693
1425,1426,1184,795
1247,1248,1123,712
1546,1547,1524,849
1170,1171,1455,676
906,907,1523,537
1623,1624,989,882
1617,1618,1067,878
1587,1588,1056,865
1761,1762,1157,947
1843,1844,1181,986
1808,1809,1171,966
1559,1560,1208,857
1554,1555,1187,853
1628,1629,1191,888
1664,1665,1213,900
1513,1514,1198,838
1541,1542,1001,847
1542,1543,1021,849
1476,1477,1033,822
1496,1497,1045,830
1438,1439,1063,800
1407,1408,1044,781
1404,1405,1025,782
1495,1496,1021,830
1287,1288,1069,732
1222,1223,1067,701
1211,1212,1091,693
1262,1263,1063,718
1448,1449,727,807
1551,1552,778,855
1344,1345,667,748
1335,1336,690,749
1521,1522,695,838
1472,1473,634,820
1356,1357,651,760
1285,1286,650,728
1464,1465,583,818
1458,1459,556,815
1770,1771,771,951
1868,1869,748,994
1869,1870,769,993
1913,1914,762,1014
1861,1862,785,989
1903,1904,788,1007
1490,1491,884,830
1489,1490,853,830
1480,1481,925,825
1552,1553,961,849
1475,1476,1005,823
1547,1548,795,851
277,278,1604,175
165,166,1549,110
119,120,1550,80
378,379,1228,227
410,411,1211,239
353,354,1219,214
280,281,1228,179
271,272,1194,169
319,320,1191,195
341,342,1206,209
311,312,1231,195
441,442,905,258
664,665,1092,397
632,633,1120,376
1381,1382,984,767
456,457,1315,265
488,489,1295,287
418,419,1305,245
428,429,1326,253
537,538,1520,315
558,559,1503,329
511,512,1521,297
580,581,1526,340
442,443,1595,259
462,463,1452,270
421,422,1441,247
447,448,1434,260
477,478,1440,277
449,450,1470,262
419,420,1465,245
510,511,1462,298
499,500,1442,294
734,735,385,439
714,715,396,424
844,845,379,502
912,913,369,548
908,909,344,542
952,953,357,570
853,854,763,510
800,801,772,480
524,525,431,304
538,539,441,318
424,425,870,249
471,472,848,275
1334,1335,482,749
1348,1349,465,757
1403,1404,519,781
1440,1441,536,802
1436,1437,514,801
1414,1415,485,788
1469,1470,432,820
1486,1487,417,832
1279,1280,474,726
1295,1296,496,738
1352,1353,493,758
986,987,512,587
995,996,574,595
943,944,550,567
1028,1029,585,610
1243,1244,268,710
1216,1217,255,696
1237,1238,289,707
1231,1232,218,705
1232,1233,237,706
1269,1270,202,719
2040,2041,250,1069
2005,2006,257,1054
1981,1982,233,1041
1926,1927,237,1018
2023,2024,227,1065
1413,1414,387,787
1386,1387,365,769
1275,1276,249,724
1412,1413,187,788
1456,1457,191,813
1454,1455,218,810
1474,1475,222,824
1526,1527,257,845
2001,2002,492,1052
2120,2121,502,1106
2148,2149,471,1119
2054,2055,626,1073
1995,1996,525,1049
1963,1964,573,1033
1837,1838,311,982
1763,1764,426,949
1984,1985,378,1049
1983,1984,368,1034
1725,1726,755,930
1765,1766,752,949
1912,1913,593,1011
1854,1855,545,987
1773,1774,578,952
2153,2154,981,1124
2138,2139,959,1114
2191,2192,924,1131
2181,2182,537,1130
2218,2219,535,1151
2168,2169,522,1127
2271,2272,488,1182
2309,2310,499,1200
2333,2334,519,1213
2320,2321,429,1206
2330,2331,415,1213
2344,2345,438,1223
2327,2328,459,1208
2131,2132,450,1109
2171,2172,450,1128
2272,2273,584,1179
2248,2249,557,1170
2361,2362,532,1228
2312,2313,543,1201
2304,2305,566,1198
2767,2768,849,1419
2751,2752,880,1410
2784,2785,821,1430
2795,2796,802,1434
2725,2726,836,1396
2762,2763,832,1415
2739,2740,847,1405
2698,2699,833,1382
2688,2689,854,1376
2724,2725,799,1395
2726,2727,862,1394
2764,2765,807,1416
2395,2396,891,1245
2350,2351,871,1224
2267,2268,902,1177
2252,2253,919,1169
2226,2227,942,1157
2522,2523,764,1302
2497,2498,743,1291
2520,2521,791,1299
2097,2098,761,1095
2162,2163,587,1121
2105,2106,613,1102
2219,2220,597,1151
2204,2205,580,1143
2164,2165,558,1130
2178,2179,639,1131
2208,2209,611,1142
2224,2225,638,1150
2165,2166,655,1126
2117,2118,654,1105
2273,2274,746,1180
2314,2315,771,1203
2323,2324,740,1207
2280,2281,775,1184
2159,2160,803,1123
2121,2122,841,1103
2100,2101,823,1094
2152,2153,830,1120
2055,2056,835,1074
2080,2081,865,1087
2141,2142,848,1116
2173,2174,895,1128
2722,2723,705,1395
2737,2738,684,1405
2754,2755,769,1413
2723,2724,782,1394
2746,2747,734,1410
2758,2759,718,1415
2778,2779,748,1425
2750,2751,756,1409
2561,2562,728,1319
2572,2573,752,1323
2573,2574,774,1324
2716,2717,743,1392
2715,2716,722,1391
1906,1907,637,1010
2681,2682,652,1373
2707,2708,667,1386
2702,2703,687,1383
1959,1960,664,1040
1967,1968,639,1038
1998,1999,645,1050
1923,1924,655,1016
2021,2022,675,1061
2041,2042,661,1069
2447,2448,1316,1268
2465,2466,1326,1275
1949,1950,1022,1028
2010,2011,988,1055
1929,1930,989,1018
1908,1909,1013,1010
2122,2123,1138,1107
2095,2096,1138,1091
1988,1989,1046,1047
1971,1972,1033,1039
2107,2108,1017,1100
2376,2377,1652,1233
2657,2658,1572,1363
2629,2630,1577,1349
2700,2701,1599,1380
2727,2728,1569,1395
1944,1945,1460,1024
2326,2327,1288,1207
2325,2326,1267,1206
2302,2303,1300,1196
1115,1116,1715,655
169,170,1485,114
149,150,1466,102
1317,1318,1186,741
1390,1391,1189,773
1228,1229,1191,703
1303,1304,1079,741
1251,1252,1092,714
1309,1310,1097,740
1283,1284,1119,731
1453,1454,1530,809
1199,1200,1582,688
964,965,1631,573
1008,1009,1623,600
1015,1016,1598,603
969,970,1580,578
1745,1746,1007,942
1924,1925,1061,1017
1865,1866,1034,991
1935,1936,1042,1021
1834,1835,1060,984
1977,1978,1065,1038
1651,1652,1026,897
1684,1685,993,912
1696,1697,1024,918
1627,1628,1013,886
1705,1706,1045,922
1624,1625,1046,892
1420,1421,1372,792
1470,1471,787,826
1459,1460,746,815
1512,1513,613,837
1482,1483,598,828
1606,1607,616,874
1639,1640,657,890
1621,1622,637,884
1661,1662,638,902
1540,1541,660,847
1561,1562,685,856
1653,1654,668,896
1781,1782,592,956
1716,1717,548,927
1690,1691,570,918
1772,1773,557,953
1759,1760,541,948
1673,1674,540,908
1510,1511,504,835
1591,1592,767,869
1622,1623,802,883
1650,1651,807,898
1907,1908,848,1010
1948,1949,841,1028
1990,1991,850,1047
1804,1805,882,964
1795,1796,862,961
1839,1840,844,981
1885,1886,817,1001
1848,1849,804,986
1849,1850,827,986
1879,1880,802,1000
1928,1929,819,1019
1880,1881,837,1000
1415,1416,870,789
1455,1456,876,810
1445,1446,844,806
1419,1420,836,790
1371,1372,873,766
1372,1373,903,767
1389,1390,944,777
435,436,989,254
920,921,1119,549
557,558,850,329
594,595,951,354
555,556,924,327
586,587,920,346
587,588,937,344
529,530,937,309
1298,1299,961,738
765,766,989,460
639,640,1065,382
610,611,965,362
761,762,1153,457
445,446,1361,259
408,409,1365,241
405,406,1334,241
464,465,1350,272
395,396,1385,235
446,447,1398,261
643,644,447,383
690,691,420,413
680,681,442,406
677,678,381,406
565,566,380,334
653,654,415,390
552,553,407,324
570,571,427,335
633,634,434,377
885,886,452,527
916,917,411,547
890,891,429,529
855,856,398,511
823,824,444,492
719,720,414,432
839,840,422,500
774,775,392,465
828,829,408,495
37,38,884,29
758,759,758,457
484,485,595,283
406,407,836,241
440,441,837,257
407,408,858,239
1527,1528,458,849
1505,1506,448,831
1487,1488,471,829
1517,1518,485,839
1564,1565,477,859
1556,1557,432,855
1605,1606,465,877
923,924,593,550
914,915,560,544
963,964,586,575
1294,1295,583,738
1308,1309,602,741
1398,1399,587,778
1063,1064,546,631
1035,1036,562,614
1011,1012,514,602
1845,1846,240,983
1870,1871,252,997
1875,1876,229,1000
1730,1731,253,935
1713,1714,203,925
1397,1398,410,778
1360,1361,218,760
1393,1394,203,774
1310,1311,201,742
1280,1281,226,730
1281,1282,275,728
1272,1273,299,722
1341,1342,236,751
1327,1328,256,744
1503,1504,269,831
1504,1505,287,834
1447,1448,258,806
1997,1998,582,1054
2013,2014,614,1056
2072,2073,599,1086
2032,2033,565,1072
1877,1878,319,1003
1901,1902,335,1009
1782,1783,328,955
1825,1826,331,976
1815,1816,420,970
1753,1754,412,944
1731,1732,379,934
1665,1666,684,903
1739,1740,740,939
1890,1891,732,1004
1858,1859,703,989
1894,1895,700,1005
1918,1919,672,1014
1933,1934,685,1021
2235,2236,510,1160
2277,2278,514,1183
2255,2256,528,1170
2246,2247,490,1165
2212,2213,519,1147
2195,2196,498,1137
2214,2215,443,1150
2483,2484,428,1286
2631,2632,478,1350
2679,2680,458,1378
2717,2718,493,1393
2732,2733,467,1400
2748,2749,489,1411
2690,2691,484,1377
2658,2659,499,1363
2577,2578,607,1326
2763,2764,591,1418
2502,2503,556,1296
2343,2344,924,1220
2362,2363,896,1229
2329,2330,901,1209
2306,2307,919,1197
2379,2380,934,1237
2336,2337,947,1214
2137,2138,717,1113
2250,2251,651,1168
2196,2197,688,1138
2259,2260,634,1176
2284,2285,609,1188
2346,2347,849,1222
2369,2370,831,1229
2368,2369,810,1229
2301,2302,790,1197
2650,2651,771,1358
2683,2684,760,1376
2617,2618,750,1343
2649,2650,733,1358
2691,2692,735,1377
2655,2656,667,1363
2671,2672,688,1366
2401,2402,1326,1246
2357,2358,1308,1227
2337,2338,1322,1216
2389,2390,1353,1241
2064,2065,1102,1079
2047,2048,1126,1072
2101,2102,1114,1093
2028,2029,1085,1065
2070,2071,1082,1083
2145,2146,1096,1111
2011,2012,1102,1056
1943,1944,1079,1023
1895,1896,1077,1005
1965,1966,1085,1042
2238,2239,1620,1161
2495,2496,1687,1292
2470,2471,1696,1280
1980,1981,1572,1042
2111,2112,1544,1103
2123,2124,1518,1105
1975,1976,1516,1040
1812,1813,1508,970
198,199,1498,132
222,223,1399,147
295,296,1396,185
355,356,1413,213
363,364,1577,218
375,376,1563,227
1349,1350,1145,756
1410,1411,1153,786
1331,1332,1128,748
1359,1360,1167,763
1273,1274,1150,722
1171,1172,1573,676
1850,1851,1096,988
1827,1828,1081,977
1852,1853,1158,985
1888,1889,1176,1004
1312,1313,1351,742
1362,1363,1380,760
1534,1535,739,845
1483,1484,757,829
1488,1489,738,830
1508,1509,720,834
1565,1566,706,855
1644,1645,611,896
1581,1582,577,864
1549,1550,558,849
1580,1581,545,863
1620,1621,561,882
1560,1561,599,856
1652,1653,577,898
1714,1715,607,923
1674,1675,617,909
1727,1728,589,932
1695,1696,585,918
1649,1650,595,896
1724,1725,498,930
1625,1626,440,886
1618,1619,508,882
1575,1576,498,863
1626,1627,484,886
1655,1656,494,902
1656,1657,516,900
1568,1569,523,859
1615,1616,535,882
1820,1821,870,975
1139,1140,730,664
1380,1381,841,769
203,204,1579,132
217,218,1596,145
211,212,1613,135
183,184,1571,118
974,975,1133,583
954,955,1125,569
1197,1198,950,689
1245,1246,932,709
392,393,983,231
444,445,957,259
390,391,966,232
274,275,870,174
351,352,873,213
873,874,1112,517
771,772,1129,464
804,805,1151,482
519,520,981,306
560,561,955,329
492,493,956,287
481,482,990,282
1320,1321,1022,745
1184,1185,1039,682
1265,1266,1028,719
1236,1237,1049,705
1169,1170,1058,679
975,976,858,585
682,683,1052,406
751,752,1026,448
730,731,995,436
715,716,1011,425
783,784,973,470
584,585,1056,341
611,612,1063,360
542,543,1063,319
600,601,1083,356
637,638,1016,377
661,662,1010,397
673,674,1026,404
649,650,1037,385
645,646,989,385
598,599,991,354
599,600,1040,356
561,562,1021,331
717,718,1054,428
700,701,1075,419
709,710,1092,422
497,498,453,294
544,545,461,322
475,476,466,278
461,462,496,269
667,668,457,401
629,630,915,374
663,664,816,395
743,744,803,441
729,730,776,436
757,758,780,457
701,702,803,421
745,746,837,447
695,696,831,418
723,724,549,434
926,927,542,551
948,949,525,568
902,903,615,535
688,689,757,410
704,705,767,422
678,679,738,405
742,743,689,446
450,451,586,264
479,480,545,280
467,468,561,275
443,444,559,259
454,455,534,265
503,504,520,294
572,573,694,334
970,971,628,582
936,937,628,560
968,969,609,578
1017,1018,618,603
1000,1001,643,600
1270,1271,571,722
1343,1344,542,754
1314,1315,519,743
1379,1380,533,769
1296,1297,541,737
1315,1316,565,744
1424,1425,562,793
850,851,477,508
792,793,525,478
1428,1429,292,801
1394,1395,252,775
1361,1362,260,761
1408,1409,266,784
1369,1370,238,767
1826,1827,362,976
1806,1807,347,965
1864,1865,344,989
1911,1912,358,1011
1902,1903,383,1006
1785,1786,397,956
1752,1753,359,946
1985,1986,400,1046
1893,1894,431,1006
1922,1923,399,1016
1872,1873,420,999
1878,1879,457,1000
1842,1843,445,982
1657,1658,736,898
1712,1713,734,924
1675,1676,754,909
1669,1670,716,909
1584,1585,744,865
1728,1729,714,933
1711,1712,699,922
1832,1833,747,979
1803,1804,755,964
1769,1770,733,951
1742,1743,615,939
1700,1701,636,921
1790,1791,618,960
1791,1792,658,961
1802,1803,639,965
1829,1830,657,978
1838,1839,672,981
1738,1739,667,939
1783,1784,672,956
1734,1735,684,939
1749,1750,652,944
1704,1705,677,921
1691,1692,659,916
2234,2235,394,1159
2274,2275,420,1178
2266,2267,400,1179
2265,2266,381,1178
2217,2218,375,1151
2150,2151,409,1117
2170,2171,389,1126
2203,2204,395,1143
2205,2206,417,1145
2189,2190,432,1134
2134,2135,432,1114
2517,2518,439,1301
2366,2367,454,1229
2338,2339,472,1220
2419,2420,439,1252
2535,2536,457,1308
2526,2527,646,1303
2585,2586,627,1328
2543,2544,600,1310
2427,2428,536,1255
2370,2371,554,1231
2500,2501,574,1293
2423,2424,571,1258
2491,2492,623,1291
2579,2580,590,1327
2624,2625,616,1347
2730,2731,596,1398
2228,2229,800,1157
2239,2240,776,1163
2278,2279,806,1181
2194,2195,757,1135
2197,2198,779,1141
2215,2216,765,1151
2220,2221,747,1151
2144,2145,751,1115
2114,2115,777,1105
2172,2173,734,1129
2182,2183,788,1131
2296,2297,822,1192
2316,2317,856,1205
2251,2252,839,1167
2257,2258,861,1173
2594,2595,675,1331
2625,2626,658,1347
2602,2603,652,1335
2627,2628,683,1349
2547,2548,668,1313
2603,2604,694,1336
2554,2555,687,1314
1939,1940,1098,1021
1978,1979,1108,1039
1992,1993,1128,1049
2083,2084,1515,1088
1925,1926,1547,1017
1919,1920,1494,1015
1936,1937,1530,1022
388,389,1525,230
430,431,1504,250
432,433,1527,252
358,359,1535,213
384,385,1547,227
414,415,1546,244
333,334,1500,205
415,416,1487,242
348,349,1518,212
290,291,1509,182
174,175,1449,118
1367,1368,1509,765
1258,1259,1570,717
1224,1225,1519,702
1178,1179,1504,679
1185,1186,1485,682
1811,1812,1129,970
1767,1768,1124,949
1805,1806,1145,964
1835,1836,1113,973
1917,1918,1163,1015
1969,1970,1160,1038
1960,1961,1144,1037
1102,1103,899,649
1202,1203,902,689
1239,1240,887,709
1158,1159,899,669
1133,1134,922,662
1160,1161,935,673
1182,1183,875,681
1122,1123,875,656
245,246,1514,154
276,277,1549,175
225,226,1575,149
267,268,1583,169
316,317,1581,196
320,321,1559,202
309,310,1537,194
287,288,1525,177
1009,1010,1115,601
1041,1042,1099,618
989,990,919,589
998,999,886,595
987,988,1058,589
953,954,1085,568
978,979,1095,583
941,942,929,563
835,836,972,493
789,790,958,475
1109,1110,1089,652
1161,1162,1074,675
1073,1074,1112,636
1044,1045,1063,621
1112,1113,1066,653
1065,1066,1084,631
1018,1019,1088,605
1014,1015,1059,604
1103,1104,968,650
1123,1124,943,657
1082,1083,945,638
676,677,936,403
694,695,922,415
713,714,970,424
686,687,987,409
724,725,979,437
689,690,968,410
735,736,960,440
718,719,937,429
670,671,954,402
702,703,522,421
691,692,538,415
595,596,481,354
626,627,463,375
575,576,469,340
550,551,485,324
655,656,474,393
698,699,504,418
740,741,479,444
798,799,467,479
756,757,494,453
609,610,885,360
583,584,867,342
593,594,845,350
648,649,827,385
788,789,854,475
832,833,856,498
764,765,806,463
775,776,836,467
815,816,836,488
683,684,616,409
727,728,738,436
685,686,724,410
749,750,720,449
541,542,589,319
613,614,795,363
644,645,775,382
647,648,798,385
620,621,826,367
589,590,823,346
588,589,789,347
614,615,756,363
592,593,740,348
554,555,709,325
612,613,728,362
642,643,742,383
1401,1402,285,778
1395,1396,307,776
1306,1307,310,738
1363,1364,325,763
1986,1987,419,1047
2024,2025,435,1066
1937,1938,436,1022
1946,1947,457,1027
2000,2001,464,1053
1786,1787,707,958
1754,1755,699,945
1764,1765,719,949
1830,1831,718,979
1822,1823,696,976
1797,1798,686,963
2464,2465,464,1276
2432,2433,450,1263
2484,2485,446,1287
2403,2404,473,1246
2391,2392,510,1243
2360,2361,491,1228
2472,2473,546,1281
2450,2451,522,1269
2668,2669,555,1367
2593,2594,550,1331
2608,2609,577,1340
2632,2633,554,1350
2667,2668,529,1363
1896,1897,1136,1004
1882,1883,1152,1000
1851,1852,1142,986
1871,1872,1109,997
1916,1917,1119,1014
1930,1931,1147,1019
1305,1306,1501,738
1121,1122,750,656
990,991,1023,591
1083,1084,1005,642
1128,1129,989,659
1070,1071,975,634
1093,1094,1039,645
1146,1147,1025,666
307,308,920,193
781,782,1039,468
834,835,933,494
786,787,938,474
824,825,950,494
631,632,855,378
668,669,837,401
672,673,911,402
712,713,909,424
767,768,870,461
779,780,883,468
656,657,499,393
650,651,520,387
627,628,491,374
878,879,799,518
836,837,819,499
842,843,785,500
889,890,818,528
891,892,772,531
872,873,851,516
720,721,565,429
540,541,563,319
576,577,576,340
551,552,727,323
623,624,694,371
577,578,719,339
582,583,653,343
721,722,678,431
703,704,638,418
658,659,622,397
500,501,741,293
566,567,774,335
547,548,832,322
518,519,836,303
2525,2526,544,1303
2588,2589,519,1331
2518,2519,499,1301
2506,2507,476,1295
2453,2454,495,1272
2485,2486,516,1288
2578,2579,496,1327
2553,2554,477,1316
2542,2543,526,1309
2721,2722,542,1396
2687,2688,542,1376
2712,2713,566,1391
2760,2761,531,1417
2787,2788,571,1430
2697,2698,517,1381
223,224,1457,145
201,202,1476,135
1166,1167,793,677
1437,1438,771,799
1421,1422,747,792
1215,1216,996,696
1218,1219,1022,698
1256,1257,992,715
1168,1169,1001,674
1233,1234,968,705
1163,1164,969,676
976,977,961,586
960,961,956,573
945,946,1068,564
957,958,1040,571
