,CELL_ID,CELL_TYPE,CELL_CLASS
346,347,Tumor 1,Tumor
335,336,Tumor 1,Tumor
364,365,Tumor 1,Tumor
587,588,Tumor 3,Tumor
941,942,Tumor 7,Tumor
959,960,Tumor 3,Tumor
943,944,Tumor 7,Tumor
961,962,Tumor 7,Tumor
2495,2496,Tumor 4,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 3,Tumor
2429,2430,Tumor 1,Tumor
2450,2451,Tumor 1,Tumor
2409,2410,Tumor 3,Tumor
2480,2481,Tumor 3,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 3,Tumor
2312,2313,Tumor 4,Tumor
2328,2329,Tumor 1,Tumor
2180,2181,Tumor 7,Tumor
2121,2122,Tumor 4,Tumor
723,724,Tumor 3,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
1093,1094,Tumor 7,Tumor
1230,1231,Tumor 7,Tumor
1138,1139,Tumor 7,Tumor
1248,1249,Tumor 3,Tumor
1177,1178,Tumor 7,Tumor
1302,1303,Tumor 3,Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 3,Tumor
1355,1356,Tumor 7,Tumor
1321,1322,Tumor 7,Tumor
1342,1343,Tumor 3,Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 7,Tumor
1317,1318,Tumor 3,Tumor
1377,1378,Tumor 7,Tumor
1391,1392,Tumor 3,Tumor
1410,1411,Tumor 7,Tumor
1612,1613,Tumor 7,Tumor
1577,1578,Tumor 1,Tumor
1534,1535,Tumor 7,Tumor
1427,1428,Tumor 3,Tumor
1477,1478,Tumor 7,Tumor
1503,1504,Tumor 3,Tumor
1397,1398,Tumor 3,Tumor
1435,1436,Tumor 3,Tumor
428,429,Tumor 4,Tumor
471,472,Tumor 4,Tumor
715,716,Tumor 4,Tumor
1961,1962,Tumor 3,Tumor
1983,1984,Tumor 3,Tumor
1922,1923,Tumor 7,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 7,Tumor
2002,2003,Tumor 7,Tumor
2076,2077,Tumor 4,Tumor
1739,1740,Tumor 7,Tumor
1767,1768,Tumor 7,Tumor
1705,1706,Tumor 7,Tumor
1794,1795,Tumor 3,Tumor
1704,1705,Tumor 7,Tumor
1780,1781,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
2012,2013,Tumor 7,Tumor
1951,1952,Tumor 3,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 3,Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 3,Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 1,Tumor
91,92,Tumor 4,Tumor
89,90,Tumor 4,Tumor
1948,1949,Tumor 7,Tumor
1977,1978,Tumor 7,Tumor
1905,1906,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1804,1805,Tumor 1,Tumor
1868,1869,Tumor 1,Tumor
1196,1197,Tumor 1,Tumor
1226,1227,Tumor 6 / DC,Tumor
1418,1419,Tumor 1,Tumor
1479,1480,Tumor 1,Tumor
1048,1049,Tumor 7,Tumor
1068,1069,Tumor 7,Tumor
1013,1014,Tumor 7,Tumor
894,895,Tumor 7,Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 7,Tumor
2489,2490,Tumor 3,Tumor
2233,2234,Tumor 3,Tumor
1921,1922,Tumor 3,Tumor
1888,1889,Tumor 3,Tumor
1891,1892,Tumor 3,Tumor
1915,1916,Tumor 3,Tumor
1606,1607,Tumor 7,Tumor
2352,2353,Tumor 7,Tumor
2389,2390,Tumor 1,Tumor
2354,2355,Tumor 7,Tumor
2440,2441,Tumor 1,Tumor
2274,2275,Tumor 7,Tumor
748,749,Tumor 7,Tumor
684,685,Tumor 3,Tumor
149,150,Tumor 1,Tumor
176,177,Tumor 1,Tumor
202,203,Tumor 1,Tumor
179,180,Tumor 1,Tumor
222,223,Tumor 7,Tumor
218,219,Tumor 1,Tumor
494,495,Tumor 7,Tumor
473,474,Tumor 1,Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 7,Tumor
290,291,Tumor 1,Tumor
527,528,Tumor 7,Tumor
635,636,Tumor 7,Tumor
588,589,Tumor 5,Tumor
643,644,Tumor 1,Tumor
640,641,Tumor 3,Tumor
709,710,Tumor 3,Tumor
57,58,Tumor 4,Tumor
0,1,Tumor 3,Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 3,Tumor
1086,1087,Tumor 7,Tumor
1161,1162,Tumor 1,Tumor
577,578,Tumor 7,Tumor
912,913,Tumor 4,Tumor
2468,2469,Tumor 3,Tumor
2490,2491,Tumor 3,Tumor
2471,2472,Tumor 3,Tumor
2479,2480,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2421,2422,Tumor 1,Tumor
2333,2334,Tumor 3,Tumor
2449,2450,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2411,2412,Tumor 6 / DC,Tumor
2235,2236,Tumor 7,Tumor
2262,2263,Tumor 1,Tumor
2278,2279,Tumor 7,Tumor
2298,2299,Tumor 7,Tumor
2320,2321,Tumor 7,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 3,Tumor
2061,2062,Tumor 7,Tumor
2107,2108,Tumor 3,Tumor
2075,2076,Tumor 7,Tumor
2077,2078,Tumor 7,Tumor
2089,2090,Tumor 7,Tumor
2194,2195,Tumor 7,Tumor
2142,2143,Tumor 7,Tumor
599,600,Tumor 7,Tumor
548,549,Tumor 3,Tumor
626,627,Tumor 3,Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 7,Tumor
711,712,Tumor 7,Tumor
701,702,Tumor 3,Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 3,Tumor
618,619,Tumor 3,Tumor
712,713,Tumor 7,Tumor
755,756,Tumor 7,Tumor
763,764,Tumor 7,Tumor
1114,1115,Tumor 3,Tumor
1271,1272,Tumor 4,Tumor
1650,1651,Tumor 7,Tumor
1766,1767,Tumor 7,Tumor
1731,1732,Tumor 7,Tumor
1671,1672,Tumor 7,Tumor
1666,1667,Tumor 6 / DC,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 6 / DC,Tumor
1489,1490,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
1504,1505,Tumor 7,Tumor
1467,1468,Tumor 7,Tumor
1571,1572,Tumor 7,Tumor
1595,1596,Tumor 7,Tumor
1523,1524,Tumor 7,Tumor
1533,1534,Tumor 7,Tumor
1623,1624,Tumor 7,Tumor
1562,1563,Tumor 7,Tumor
1531,1532,Tumor 7,Tumor
1532,1533,Tumor 3,Tumor
1450,1451,Tumor 7,Tumor
1484,1485,Tumor 3,Tumor
1594,1595,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1111,1112,Tumor 4,Tumor
203,204,Tumor 4,Tumor
368,369,Tumor 4,Tumor
1734,1735,Tumor 7,Tumor
1904,1905,Tumor 7,Tumor
1852,1853,Tumor 7,Tumor
109,110,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 4,Tumor
2099,2100,Tumor 4,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 1,Tumor
2021,2022,Tumor 1,Tumor
2070,2071,Tumor 1,Tumor
1988,1989,Tumor 7,Tumor
2014,2015,Tumor 7,Tumor
1781,1782,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
1159,1160,Tumor 1,Tumor
1178,1179,Tumor 1,Tumor
1141,1142,Tumor 6 / DC,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 1,Tumor
1043,1044,Tumor 7,Tumor
1010,1011,Tumor 7,Tumor
1101,1102,Tumor 1,Tumor
1099,1100,Tumor 1,Tumor
1041,1042,Tumor 7,Tumor
1348,1349,Tumor 1,Tumor
1207,1208,Tumor 3,Tumor
1442,1443,Tumor 3,Tumor
1392,1393,Tumor 1,Tumor
1437,1438,Tumor 1,Tumor
1382,1383,Tumor 1,Tumor
1374,1375,Tumor 1,Tumor
1438,1439,Tumor 1,Tumor
1446,1447,Tumor 1,Tumor
1495,1496,Tumor 7,Tumor
1117,1118,Tumor 7,Tumor
1113,1114,Tumor 7,Tumor
1105,1106,Tumor 7,Tumor
1174,1175,Tumor 1,Tumor
2473,2474,Tumor 1,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 3,Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 3,Tumor
2455,2456,Tumor 3,Tumor
1963,1964,Tumor 3,Tumor
1900,1901,Tumor 3,Tumor
1879,1880,Tumor 7,Tumor
1602,1603,Tumor 3,Tumor
1619,1620,Tumor 3,Tumor
1541,1542,Tumor 3,Tumor
1603,1604,Tumor 3,Tumor
1848,1849,Tumor 1,Tumor
1372,1373,Tumor 3,Tumor
2078,2079,Tumor 7,Tumor
2171,2172,Tumor 3,Tumor
2131,2132,Tumor 4,Tumor
2088,2089,Tumor 3,Tumor
2082,2083,Tumor 3,Tumor
2275,2276,Tumor 7,Tumor
2303,2304,Tumor 7,Tumor
2280,2281,Tumor 7,Tumor
2302,2303,Tumor 3,Tumor
2325,2326,Tumor 1,Tumor
2322,2323,Tumor 3,Tumor
2304,2305,Tumor 7,Tumor
2358,2359,Tumor 7,Tumor
1018,1019,Tumor 1,Tumor
1231,1232,Tumor 1,Tumor
1187,1188,Tumor 3,Tumor
698,699,Tumor 7,Tumor
634,635,Tumor 7,Tumor
754,755,Tumor 3,Tumor
681,682,Tumor 3,Tumor
710,711,Tumor 3,Tumor
780,781,Tumor 7,Tumor
767,768,Tumor 4,Tumor
793,794,Tumor 7,Tumor
609,610,Tumor 7,Tumor
1331,1332,Tumor 3,Tumor
1193,1194,Tumor 7,Tumor
285,286,Tumor 1,Tumor
230,231,Tumor 1,Tumor
264,265,Tumor 7,Tumor
255,256,Tumor 1,Tumor
320,321,Tumor 7,Tumor
322,323,Tumor 1,Tumor
289,290,Tumor 1,Tumor
365,366,Tumor 1,Tumor
529,530,Tumor 3,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 7,Tumor
753,754,Tumor 7,Tumor
745,746,Tumor 7,Tumor
705,706,Tumor 7,Tumor
691,692,Tumor 6 / DC,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 7,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 3,Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 7,Tumor
21,22,Tumor 7,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 3,Tumor
138,139,Tumor 3,Tumor
110,111,Tumor 3,Tumor
73,74,Tumor 1,Tumor
75,76,Tumor 3,Tumor
144,145,Tumor 3,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 3,Tumor
106,107,Tumor 7,Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 7,Tumor
677,678,Tumor 7,Tumor
574,575,Tumor 1,Tumor
617,618,Tumor 7,Tumor
550,551,Tumor 7,Tumor
598,599,Tumor 7,Tumor
536,537,Tumor 7,Tumor
734,735,Tumor 7,Tumor
735,736,Tumor 7,Tumor
729,730,Tumor 7,Tumor
2359,2360,Tumor 3,Tumor
2341,2342,Tumor 3,Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 3,Tumor
2356,2357,Tumor 6 / DC,Tumor
2346,2347,Tumor 1,Tumor
2367,2368,Tumor 6 / DC,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 3,Tumor
2345,2346,Tumor 3,Tumor
2366,2367,Tumor 1,Tumor
2250,2251,Tumor 1,Tumor
2282,2283,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2255,2256,Tumor 7,Tumor
2248,2249,Tumor 3,Tumor
1984,1985,Tumor 7,Tumor
2030,2031,Tumor 7,Tumor
2020,2021,Tumor 7,Tumor
1943,1944,Tumor 7,Tumor
1982,1983,Tumor 7,Tumor
2195,2196,Tumor 7,Tumor
2217,2218,Tumor 1,Tumor
2203,2204,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2111,2112,Tumor 7,Tumor
2154,2155,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
2087,2088,Tumor 7,Tumor
497,498,Tumor 3,Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 7,Tumor
504,505,Tumor 7,Tumor
532,533,Tumor 3,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
697,698,Tumor 7,Tumor
670,671,Tumor 7,Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 1,Tumor
627,628,Tumor 1,Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 7,Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 3,Tumor
488,489,Tumor 4,Tumor
1069,1070,Tumor 7,Tumor
1131,1132,Tumor 3,Tumor
1054,1055,Tumor 7,Tumor
1049,1050,Tumor 7,Tumor
1137,1138,Tumor 7,Tumor
992,993,Tumor 4,Tumor
947,948,Tumor 4,Tumor
743,744,Tumor 4,Tumor
214,215,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 7,Tumor
1808,1809,Tumor 7,Tumor
1874,1875,Tumor 7,Tumor
1924,1925,Tumor 7,Tumor
1786,1787,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
13,14,Tumor 4,Tumor
928,929,Tumor 4,Tumor
1850,1851,Tumor 7,Tumor
1917,1918,Tumor 7,Tumor
1830,1831,Tumor 1,Tumor
1886,1887,Tumor 7,Tumor
1824,1825,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2108,2109,Tumor 1,Tumor
2150,2151,Tumor 7,Tumor
2137,2138,Tumor 1,Tumor
1934,1935,Tumor 7,Tumor
1710,1711,Tumor 1,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1743,1744,Tumor 1,Tumor
1707,1708,Tumor 3,Tumor
1776,1777,Tumor 1,Tumor
1809,1810,Tumor 7,Tumor
1692,1693,Tumor 1,Tumor
1548,1549,Tumor 3,Tumor
1545,1546,Tumor 1,Tumor
1668,1669,Tumor 1,Tumor
1183,1184,Tumor 6 / DC,Tumor
1160,1161,Tumor 6 / DC,Tumor
1146,1147,Tumor 3,Tumor
1213,1214,Tumor 3,Tumor
1204,1205,Tumor 7,Tumor
1133,1134,Tumor 7,Tumor
1232,1233,Tumor 1,Tumor
1212,1213,Tumor 1,Tumor
1038,1039,Tumor 7,Tumor
1059,1060,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 1,Tumor
999,1000,Tumor 7,Tumor
1022,1023,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1237,1238,Tumor 1,Tumor
1265,1266,Tumor 7,Tumor
1314,1315,Tumor 7,Tumor
1359,1360,Tumor 1,Tumor
885,886,Tumor 7,Tumor
846,847,Tumor 7,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 3,Tumor
1529,1530,Tumor 3,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 7,Tumor
1205,1206,Tumor 7,Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 7,Tumor
784,785,Tumor 7,Tumor
1245,1246,Tumor 3,Tumor
1711,1712,Tumor 7,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 3,Tumor
1593,1594,Tumor 7,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 1,Tumor
1919,1920,Tumor 3,Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 3,Tumor
2116,2117,Tumor 3,Tumor
2064,2065,Tumor 4,Tumor
2054,2055,Tumor 1,Tumor
2046,2047,Tumor 3,Tumor
2031,2032,Tumor 3,Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 7,Tumor
2105,2106,Tumor 3,Tumor
2047,2048,Tumor 3,Tumor
2283,2284,Tumor 7,Tumor
2485,2486,Tumor 7,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 3,Tumor
1223,1224,Tumor 4,Tumor
862,863,Tumor 1,Tumor
1028,1029,Tumor 7,Tumor
988,989,Tumor 1,Tumor
985,986,Tumor 1,Tumor
1168,1169,Tumor 7,Tumor
1120,1121,Tumor 7,Tumor
1173,1174,Tumor 3,Tumor
1127,1128,Tumor 7,Tumor
1066,1067,Tumor 1,Tumor
1096,1097,Tumor 7,Tumor
666,667,Tumor 7,Tumor
717,718,Tumor 7,Tumor
741,742,Tumor 7,Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 3,Tumor
1211,1212,Tumor 3,Tumor
256,257,Tumor 1,Tumor
234,235,Tumor 7,Tumor
262,263,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 1,Tumor
204,205,Tumor 1,Tumor
33,34,Tumor 6 / DC,Tumor
24,25,Tumor 3,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 7,Tumor
27,28,Tumor 7,Tumor
35,36,Tumor 4,Tumor
102,103,Tumor 3,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 1,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1165,1166,Tumor 3,Tumor
1224,1225,Tumor 3,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 7,Tumor
657,658,Tumor 7,Tumor
692,693,Tumor 7,Tumor
619,620,Tumor 3,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 7,Tumor
615,616,Tumor 7,Tumor
690,691,Tumor 7,Tumor
672,673,Tumor 7,Tumor
608,609,Tumor 7,Tumor
559,560,Tumor 1,Tumor
789,790,Tumor 7,Tumor
2379,2380,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 3,Tumor
2337,2338,Tumor 3,Tumor
2360,2361,Tumor 1,Tumor
2307,2308,Tumor 3,Tumor
2405,2406,Tumor 3,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 1,Tumor
2269,2270,Tumor 7,Tumor
2245,2246,Tumor 1,Tumor
2232,2233,Tumor 3,Tumor
2276,2277,Tumor 1,Tumor
2261,2262,Tumor 3,Tumor
2265,2266,Tumor 1,Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 1,Tumor
2285,2286,Tumor 1,Tumor
462,463,Tumor 3,Tumor
493,494,Tumor 3,Tumor
483,484,Tumor 3,Tumor
476,477,Tumor 3,Tumor
496,497,Tumor 3,Tumor
673,674,Tumor 3,Tumor
535,536,Tumor 3,Tumor
611,612,Tumor 7,Tumor
610,611,Tumor 7,Tumor
579,580,Tumor 7,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 3,Tumor
843,844,Tumor 7,Tumor
804,805,Tumor 2 (Ki67 Proliferating),Tumor
1119,1120,Tumor 4,Tumor
978,979,Tumor 4,Tumor
1189,1190,Tumor 4,Tumor
740,741,Tumor 4,Tumor
647,648,Tumor 1,Tumor
662,663,Tumor 4,Tumor
831,832,Tumor 7,Tumor
907,908,Tumor 4,Tumor
1681,1682,Tumor 7,Tumor
1901,1902,Tumor 3,Tumor
1870,1871,Tumor 4,Tumor
1928,1929,Tumor 7,Tumor
1958,1959,Tumor 7,Tumor
1693,1694,Tumor 7,Tumor
1651,1652,Tumor 7,Tumor
1609,1610,Tumor 7,Tumor
1322,1323,Tumor 1,Tumor
1289,1290,Tumor 1,Tumor
1338,1339,Tumor 1,Tumor
1281,1282,Tumor 1,Tumor
1367,1368,Tumor 1,Tumor
1272,1273,Tumor 7,Tumor
1288,1289,Tumor 7,Tumor
1295,1296,Tumor 7,Tumor
1351,1352,Tumor 1,Tumor
1385,1386,Tumor 1,Tumor
1036,1037,Tumor 7,Tumor
1067,1068,Tumor 7,Tumor
877,878,Tumor 7,Tumor
923,924,Tumor 7,Tumor
890,891,Tumor 7,Tumor
983,984,Tumor 7,Tumor
1483,1484,Tumor 7,Tumor
1507,1508,Tumor 3,Tumor
1514,1515,Tumor 7,Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 4,Tumor
1643,1644,Tumor 7,Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 4,Tumor
1621,1622,Tumor 4,Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 4,Tumor
1689,1690,Tumor 4,Tumor
1290,1291,Tumor 7,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 3,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 6 / DC,Tumor
1129,1130,Tumor 7,Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 3,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 3,Tumor
1091,1092,Tumor 3,Tumor
762,763,Tumor 3,Tumor
805,806,Tumor 3,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 6 / DC,Tumor
1352,1353,Tumor 7,Tumor
1345,1346,Tumor 3,Tumor
1291,1292,Tumor 7,Tumor
1275,1276,Tumor 6 / DC,Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 7,Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1150,1151,Tumor 3,Tumor
1100,1101,Tumor 3,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 7,Tumor
1748,1749,Tumor 3,Tumor
1730,1731,Tumor 3,Tumor
1713,1714,Tumor 7,Tumor
1673,1674,Tumor 3,Tumor
1664,1665,Tumor 7,Tumor
1724,1725,Tumor 3,Tumor
1717,1718,Tumor 7,Tumor
1712,1713,Tumor 7,Tumor
1632,1633,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1641,1642,Tumor 3,Tumor
1696,1697,Tumor 3,Tumor
1690,1691,Tumor 4,Tumor
1720,1721,Tumor 4,Tumor
1628,1629,Tumor 3,Tumor
1803,1804,Tumor 3,Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
1863,1864,Tumor 7,Tumor
1894,1895,Tumor 3,Tumor
1907,1908,Tumor 3,Tumor
1880,1881,Tumor 4,Tumor
1898,1899,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
2206,2207,Tumor 4,Tumor
2179,2180,Tumor 3,Tumor
2141,2142,Tumor 1,Tumor
2163,2164,Tumor 3,Tumor
2117,2118,Tumor 3,Tumor
2147,2148,Tumor 4,Tumor
2093,2094,Tumor 3,Tumor
2066,2067,Tumor 7,Tumor
2086,2087,Tumor 3,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 4,Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
