,CELL_ID,CELL_TYPE,CELL_CLASS
2958,2959,Tumor 1,Tumor
2631,2632,Tumor 1,Tumor
2712,2713,Tumor 1,Tumor
2675,2676,Tumor 1,Tumor
2001,2002,Tumor 1,Tumor
1767,1768,Tumor 1,Tumor
1827,1828,Tumor 1,Tumor
1795,1796,Tumor 1,Tumor
1826,1827,Tumor 1,Tumor
1507,1508,Tumor 1,Tumor
1560,1561,Tumor 7,Tumor
1987,1988,Tumor 1,Tumor
2023,2024,Tumor 1,Tumor
1995,1996,Tumor 1,Tumor
2210,2211,Tumor 7,Tumor
2262,2263,Tumor 4,Tumor
2604,2605,Tumor 3,Tumor
2426,2427,Tumor 7,Tumor
2354,2355,Tumor 7,Tumor
2394,2395,Tumor 4,Tumor
2353,2354,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 7,Tumor
2387,2388,Tumor 7,Tumor
2399,2400,Tumor 3,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 7,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 4,Tumor
2094,2095,Tumor 4,Tumor
2031,2032,Tumor 4,Tumor
2214,2215,Tumor 7,Tumor
2129,2130,Tumor 3,Tumor
1943,1944,Tumor 4,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 7,Tumor
2256,2257,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 4,Tumor
2135,2136,Tumor 4,Tumor
2124,2125,Tumor 4,Tumor
2930,2931,Tumor 7,Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
3030,3031,Tumor 4,Tumor
3051,3052,Tumor 4,Tumor
2929,2930,Tumor 3,Tumor
2932,2933,Tumor 4,Tumor
2776,2777,Tumor 7,Tumor
2821,2822,Tumor 7,Tumor
2832,2833,Tumor 7,Tumor
2523,2524,Tumor 7,Tumor
2662,2663,Tumor 7,Tumor
2734,2735,Tumor 7,Tumor
1377,1378,Tumor 4,Tumor
1435,1436,Tumor 3,Tumor
1741,1742,Tumor 4,Tumor
2404,2405,Tumor 3,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 7,Tumor
1335,1336,Tumor 3,Tumor
1313,1314,Tumor 7,Tumor
1383,1384,Tumor 3,Tumor
1254,1255,Tumor 1,Tumor
1088,1089,Tumor 1,Tumor
982,983,Tumor 7,Tumor
930,931,Tumor 1,Tumor
948,949,Tumor 1,Tumor
597,598,Tumor 1,Tumor
633,634,Tumor 1,Tumor
658,659,Tumor 7,Tumor
622,623,Tumor 7,Tumor
333,334,Tumor 1,Tumor
327,328,Tumor 1,Tumor
326,327,Tumor 1,Tumor
392,393,Tumor 7,Tumor
364,365,Tumor 3,Tumor
20,21,Tumor 1,Tumor
24,25,Tumor 1,Tumor
62,63,Tumor 3,Tumor
11,12,Tumor 3,Tumor
7,8,Tumor 1,Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 3,Tumor
2,3,Tumor 3,Tumor
37,38,Tumor 3,Tumor
14,15,Tumor 4,Tumor
13,14,Tumor 4,Tumor
2315,2316,Tumor 4,Tumor
1294,1295,Tumor 6 / DC,Tumor
1779,1780,Tumor 4,Tumor
1661,1662,Tumor 3,Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 4,Tumor
1422,1423,Tumor 3,Tumor
1404,1405,Tumor 4,Tumor
1616,1617,Tumor 1,Tumor
2178,2179,Tumor 3,Tumor
1876,1877,Tumor 4,Tumor
1790,1791,Tumor 4,Tumor
1759,1760,Tumor 3,Tumor
1771,1772,Tumor 4,Tumor
397,398,Tumor 1,Tumor
516,517,Tumor 7,Tumor
565,566,Tumor 3,Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 2 (Ki67 Proliferating),Tumor
850,851,Tumor 4,Tumor
1203,1204,Tumor 3,Tumor
1233,1234,Tumor 4,Tumor
1499,1500,Tumor 4,Tumor
294,295,Tumor 3,Tumor
262,263,Tumor 7,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 3,Tumor
266,267,Tumor 1,Tumor
258,259,Tumor 4,Tumor
301,302,Tumor 1,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 4,Tumor
735,736,Tumor 4,Tumor
702,703,Tumor 4,Tumor
1104,1105,Tumor 4,Tumor
1021,1022,Tumor 6 / DC,Tumor
1044,1045,Tumor 4,Tumor
983,984,Tumor 6 / DC,Tumor
987,988,Tumor 1,Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 4,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 4,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 4,Tumor
1286,1287,Tumor 4,Tumor
3003,3004,Tumor 6 / DC,Tumor
3017,3018,Tumor 4,Tumor
2869,2870,Tumor 4,Tumor
2862,2863,Tumor 4,Tumor
2773,2774,Tumor 1,Tumor
2863,2864,Tumor 1,Tumor
2824,2825,Tumor 1,Tumor
2805,2806,Tumor 7,Tumor
2777,2778,Tumor 4,Tumor
3028,3029,Tumor 4,Tumor
3041,3042,Tumor 4,Tumor
3040,3041,Tumor 4,Tumor
3046,3047,Tumor 4,Tumor
2883,2884,Tumor 4,Tumor
2485,2486,Tumor 7,Tumor
2439,2440,Tumor 1,Tumor
2587,2588,Tumor 7,Tumor
2667,2668,Tumor 1,Tumor
2888,2889,Tumor 1,Tumor
2739,2740,Tumor 1,Tumor
2755,2756,Tumor 1,Tumor
1775,1776,Tumor 1,Tumor
1799,1800,Tumor 1,Tumor
1087,1088,Tumor 1,Tumor
2297,2298,Tumor 1,Tumor
2400,2401,Tumor 3,Tumor
2049,2050,Tumor 7,Tumor
2017,2018,Tumor 1,Tumor
2097,2098,Tumor 1,Tumor
2139,2140,Tumor 7,Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 1,Tumor
1869,1870,Tumor 1,Tumor
1877,1878,Tumor 1,Tumor
1868,1869,Tumor 1,Tumor
1963,1964,Tumor 1,Tumor
2027,2028,Tumor 1,Tumor
1947,1948,Tumor 1,Tumor
1980,1981,Tumor 1,Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 1,Tumor
2037,2038,Tumor 1,Tumor
1860,1861,Tumor 4,Tumor
1983,1984,Tumor 4,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 1,Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 4,Tumor
1776,1777,Tumor 3,Tumor
1361,1362,Tumor 1,Tumor
1303,1304,Tumor 1,Tumor
1325,1326,Tumor 1,Tumor
1448,1449,Tumor 1,Tumor
1356,1357,Tumor 1,Tumor
1410,1411,Tumor 1,Tumor
1957,1958,Tumor 3,Tumor
1950,1951,Tumor 1,Tumor
1746,1747,Tumor 4,Tumor
1786,1787,Tumor 3,Tumor
1820,1821,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1769,1770,Tumor 7,Tumor
2350,2351,Tumor 7,Tumor
2307,2308,Tumor 7,Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 4,Tumor
2191,2192,Tumor 4,Tumor
2247,2248,Tumor 4,Tumor
2255,2256,Tumor 3,Tumor
2062,2063,Tumor 4,Tumor
1991,1992,Tumor 1,Tumor
1986,1987,Tumor 4,Tumor
1915,1916,Tumor 4,Tumor
2324,2325,Tumor 7,Tumor
2332,2333,Tumor 7,Tumor
2306,2307,Tumor 6 / DC,Tumor
2582,2583,Tumor 4,Tumor
2533,2534,Tumor 4,Tumor
2053,2054,Tumor 4,Tumor
1971,1972,Tumor 4,Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 4,Tumor
2116,2117,Tumor 4,Tumor
2112,2113,Tumor 4,Tumor
2164,2165,Tumor 4,Tumor
2925,2926,Tumor 2 (Ki67 Proliferating),Tumor
2991,2992,Tumor 7,Tumor
2936,2937,Tumor 2 (Ki67 Proliferating),Tumor
2897,2898,Tumor 3,Tumor
2865,2866,Tumor 2 (Ki67 Proliferating),Tumor
2901,2902,Tumor 7,Tumor
2798,2799,Tumor 3,Tumor
2802,2803,Tumor 4,Tumor
2884,2885,Tumor 4,Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 4,Tumor
2900,2901,Tumor 1,Tumor
2715,2716,Tumor 4,Tumor
2774,2775,Tumor 1,Tumor
2742,2743,Tumor 1,Tumor
2918,2919,Tumor 3,Tumor
2889,2890,Tumor 3,Tumor
2913,2914,Tumor 6 / DC,Tumor
3011,3012,Tumor 1,Tumor
3032,3033,Tumor 4,Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 4,Tumor
2725,2726,Tumor 7,Tumor
2768,2769,Tumor 7,Tumor
2707,2708,Tumor 7,Tumor
2750,2751,Tumor 7,Tumor
2674,2675,Tumor 7,Tumor
2730,2731,Tumor 7,Tumor
2659,2660,Tumor 7,Tumor
2747,2748,Tumor 7,Tumor
2803,2804,Tumor 7,Tumor
2569,2570,Tumor 7,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2630,2631,Tumor 7,Tumor
2743,2744,Tumor 7,Tumor
2780,2781,Tumor 7,Tumor
2731,2732,Tumor 7,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
3056,3057,Tumor 4,Tumor
2443,2444,Tumor 4,Tumor
2688,2689,Tumor 6 / DC,Tumor
2657,2658,Tumor 7,Tumor
2701,2702,Tumor 4,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 4,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 3,Tumor
2287,2288,Tumor 4,Tumor
2230,2231,Tumor 4,Tumor
2391,2392,Tumor 4,Tumor
2444,2445,Tumor 3,Tumor
2437,2438,Tumor 4,Tumor
290,291,Tumor 1,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2207,2208,Tumor 1,Tumor
2118,2119,Tumor 4,Tumor
2518,2519,Tumor 7,Tumor
1939,1940,Tumor 3,Tumor
1812,1813,Tumor 4,Tumor
1852,1853,Tumor 4,Tumor
1791,1792,Tumor 6 / DC,Tumor
2018,2019,Tumor 4,Tumor
1805,1806,Tumor 4,Tumor
1803,1804,Tumor 3,Tumor
2299,2300,Tumor 4,Tumor
1040,1041,Tumor 7,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 1,Tumor
996,997,Tumor 3,Tumor
78,79,Tumor 1,Tumor
871,872,Tumor 7,Tumor
837,838,Tumor 1,Tumor
736,737,Tumor 1,Tumor
861,862,Tumor 3,Tumor
667,668,Tumor 1,Tumor
263,264,Tumor 1,Tumor
200,201,Tumor 1,Tumor
1074,1075,Tumor 1,Tumor
1099,1100,Tumor 3,Tumor
1179,1180,Tumor 1,Tumor
1248,1249,Tumor 3,Tumor
1174,1175,Tumor 1,Tumor
1122,1123,Tumor 1,Tumor
500,501,Tumor 1,Tumor
490,491,Tumor 7,Tumor
468,469,Tumor 7,Tumor
394,395,Tumor 1,Tumor
368,369,Tumor 7,Tumor
393,394,Tumor 3,Tumor
399,400,Tumor 1,Tumor
439,440,Tumor 1,Tumor
348,349,Tumor 1,Tumor
29,30,Tumor 1,Tumor
443,444,Tumor 3,Tumor
431,432,Tumor 4,Tumor
1,2,Tumor 4,Tumor
5,6,Tumor 4,Tumor
0,1,Tumor 1,Tumor
4,5,Tumor 1,Tumor
10,11,Tumor 1,Tumor
72,73,Tumor 7,Tumor
55,56,Tumor 7,Tumor
93,94,Tumor 7,Tumor
74,75,Tumor 7,Tumor
56,57,Tumor 7,Tumor
53,54,Tumor 6 / DC,Tumor
79,80,Tumor 6 / DC,Tumor
120,121,Tumor 1,Tumor
1732,1733,Tumor 3,Tumor
1731,1732,Tumor 4,Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
753,754,Tumor 7,Tumor
235,236,Tumor 1,Tumor
246,247,Tumor 1,Tumor
242,243,Tumor 1,Tumor
203,204,Tumor 1,Tumor
28,29,Tumor 1,Tumor
25,26,Tumor 1,Tumor
127,128,Tumor 3,Tumor
21,22,Tumor 1,Tumor
1814,1815,Tumor 3,Tumor
1833,1834,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 4,Tumor
2102,2103,Tumor 4,Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 4,Tumor
2232,2233,Tumor 3,Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 3,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 4,Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 4,Tumor
1719,1720,Tumor 4,Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1788,1789,Tumor 7,Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 4,Tumor
417,418,Tumor 1,Tumor
453,454,Tumor 3,Tumor
422,423,Tumor 4,Tumor
405,406,Tumor 4,Tumor
449,450,Tumor 1,Tumor
596,597,Tumor 1,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
556,557,Tumor 7,Tumor
525,526,Tumor 7,Tumor
1250,1251,Tumor 3,Tumor
1336,1337,Tumor 4,Tumor
1444,1445,Tumor 4,Tumor
1102,1103,Tumor 4,Tumor
1042,1043,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 4,Tumor
819,820,Tumor 4,Tumor
875,876,Tumor 4,Tumor
857,858,Tumor 4,Tumor
778,779,Tumor 4,Tumor
816,817,Tumor 1,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 4,Tumor
1459,1460,Tumor 3,Tumor
1520,1521,Tumor 4,Tumor
1182,1183,Tumor 4,Tumor
1134,1135,Tumor 4,Tumor
1562,1563,Tumor 6 / DC,Tumor
1608,1609,Tumor 4,Tumor
1406,1407,Tumor 4,Tumor
1563,1564,Tumor 4,Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 4,Tumor
1456,1457,Tumor 4,Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 4,Tumor
1137,1138,Tumor 7,Tumor
1010,1011,Tumor 3,Tumor
1013,1014,Tumor 4,Tumor
1092,1093,Tumor 4,Tumor
971,972,Tumor 4,Tumor
1058,1059,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 4,Tumor
708,709,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 6 / DC,Tumor
404,405,Tumor 1,Tumor
441,442,Tumor 3,Tumor
371,372,Tumor 4,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 1,Tumor
381,382,Tumor 4,Tumor
461,462,Tumor 4,Tumor
410,411,Tumor 4,Tumor
421,422,Tumor 4,Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1417,1418,Tumor 4,Tumor
1031,1032,Tumor 4,Tumor
1198,1199,Tumor 4,Tumor
1090,1091,Tumor 4,Tumor
1185,1186,Tumor 4,Tumor
1241,1242,Tumor 4,Tumor
1077,1078,Tumor 4,Tumor
1138,1139,Tumor 4,Tumor
1157,1158,Tumor 4,Tumor
1079,1080,Tumor 4,Tumor
992,993,Tumor 4,Tumor
1038,1039,Tumor 4,Tumor
1536,1537,Tumor 4,Tumor
1349,1350,Tumor 4,Tumor
1310,1311,Tumor 4,Tumor
675,676,Tumor 4,Tumor
746,747,Tumor 1,Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
1000,1001,Tumor 4,Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
895,896,Tumor 4,Tumor
813,814,Tumor 4,Tumor
771,772,Tumor 4,Tumor
811,812,Tumor 6 / DC,Tumor
864,865,Tumor 4,Tumor
796,797,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 4,Tumor
767,768,Tumor 4,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 4,Tumor
2982,2983,Tumor 7,Tumor
3043,3044,Tumor 4,Tumor
2899,2900,Tumor 6 / DC,Tumor
2924,2925,Tumor 7,Tumor
2797,2798,Tumor 4,Tumor
2938,2939,Tumor 4,Tumor
2971,2972,Tumor 4,Tumor
2955,2956,Tumor 2 (Ki67 Proliferating),Tumor
2880,2881,Tumor 6 / DC,Tumor
2973,2974,Tumor 1,Tumor
2912,2913,Tumor 2 (Ki67 Proliferating),Tumor
2969,2970,Tumor 1,Tumor
3012,3013,Tumor 1,Tumor
2935,2936,Tumor 1,Tumor
3009,3010,Tumor 1,Tumor
2875,2876,Tumor 1,Tumor
2816,2817,Tumor 1,Tumor
3013,3014,Tumor 1,Tumor
2885,2886,Tumor 1,Tumor
2997,2998,Tumor 1,Tumor
2960,2961,Tumor 4,Tumor
2891,2892,Tumor 2 (Ki67 Proliferating),Tumor
2926,2927,Tumor 1,Tumor
2934,2935,Tumor 1,Tumor
2947,2948,Tumor 3,Tumor
2886,2887,Tumor 7,Tumor
2471,2472,Tumor 3,Tumor
2454,2455,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 7,Tumor
2594,2595,Tumor 1,Tumor
2545,2546,Tumor 1,Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 1,Tumor
2627,2628,Tumor 7,Tumor
2856,2857,Tumor 1,Tumor
2845,2846,Tumor 1,Tumor
2827,2828,Tumor 1,Tumor
2786,2787,Tumor 1,Tumor
2043,2044,Tumor 3,Tumor
1994,1995,Tumor 3,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 1,Tumor
2104,2105,Tumor 3,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 7,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 3,Tumor
1893,1894,Tumor 1,Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 4,Tumor
1728,1729,Tumor 1,Tumor
1718,1719,Tumor 7,Tumor
1556,1557,Tumor 6 / DC,Tumor
2061,2062,Tumor 4,Tumor
1996,1997,Tumor 4,Tumor
1981,1982,Tumor 4,Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2088,2089,Tumor 1,Tumor
2115,2116,Tumor 3,Tumor
2105,2106,Tumor 4,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 1,Tumor
1978,1979,Tumor 1,Tumor
1993,1994,Tumor 4,Tumor
1958,1959,Tumor 1,Tumor
1159,1160,Tumor 4,Tumor
1260,1261,Tumor 4,Tumor
1224,1225,Tumor 4,Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 3,Tumor
1397,1398,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
1213,1214,Tumor 1,Tumor
1131,1132,Tumor 1,Tumor
1115,1116,Tumor 1,Tumor
1290,1291,Tumor 1,Tumor
1132,1133,Tumor 1,Tumor
1245,1246,Tumor 1,Tumor
2187,2188,Tumor 4,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 7,Tumor
2152,2153,Tumor 2 (Ki67 Proliferating),Tumor
2402,2403,Tumor 7,Tumor
2266,2267,Tumor 3,Tumor
2211,2212,Tumor 3,Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 4,Tumor
1793,1794,Tumor 4,Tumor
2125,2126,Tumor 4,Tumor
2069,2070,Tumor 3,Tumor
2196,2197,Tumor 4,Tumor
2393,2394,Tumor 7,Tumor
2392,2393,Tumor 7,Tumor
2122,2123,Tumor 1,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 7,Tumor
2087,2088,Tumor 4,Tumor
2635,2636,Tumor 4,Tumor
2597,2598,Tumor 4,Tumor
2506,2507,Tumor 6 / DC,Tumor
1883,1884,Tumor 4,Tumor
1945,1946,Tumor 4,Tumor
1999,2000,Tumor 4,Tumor
1848,1849,Tumor 4,Tumor
1818,1819,Tumor 4,Tumor
1856,1857,Tumor 4,Tumor
1866,1867,Tumor 4,Tumor
1956,1957,Tumor 4,Tumor
1784,1785,Tumor 3,Tumor
1920,1921,Tumor 1,Tumor
1797,1798,Tumor 4,Tumor
1847,1848,Tumor 4,Tumor
2224,2225,Tumor 4,Tumor
2195,2196,Tumor 4,Tumor
2279,2280,Tumor 4,Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 4,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2208,2209,Tumor 4,Tumor
2168,2169,Tumor 4,Tumor
2239,2240,Tumor 4,Tumor
2209,2210,Tumor 4,Tumor
2294,2295,Tumor 4,Tumor
1781,1782,Tumor 4,Tumor
1742,1743,Tumor 4,Tumor
1823,1824,Tumor 4,Tumor
2040,2041,Tumor 4,Tumor
2788,2789,Tumor 4,Tumor
2767,2768,Tumor 4,Tumor
2851,2852,Tumor 4,Tumor
2706,2707,Tumor 1,Tumor
2626,2627,Tumor 4,Tumor
2721,2722,Tumor 4,Tumor
2693,2694,Tumor 4,Tumor
2552,2553,Tumor 4,Tumor
2959,2960,Tumor 7,Tumor
2995,2996,Tumor 1,Tumor
2403,2404,Tumor 4,Tumor
2375,2376,Tumor 3,Tumor
2748,2749,Tumor 7,Tumor
2760,2761,Tumor 7,Tumor
2698,2699,Tumor 7,Tumor
2670,2671,Tumor 7,Tumor
2726,2727,Tumor 7,Tumor
2634,2635,Tumor 3,Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
2579,2580,Tumor 7,Tumor
2578,2579,Tumor 1,Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 7,Tumor
2868,2869,Tumor 1,Tumor
2795,2796,Tumor 1,Tumor
2860,2861,Tumor 3,Tumor
2475,2476,Tumor 3,Tumor
2568,2569,Tumor 7,Tumor
2498,2499,Tumor 7,Tumor
2445,2446,Tumor 3,Tumor
2478,2479,Tumor 7,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 4,Tumor
2414,2415,Tumor 4,Tumor
2380,2381,Tumor 4,Tumor
2352,2353,Tumor 4,Tumor
3038,3039,Tumor 4,Tumor
3021,3022,Tumor 4,Tumor
3020,3021,Tumor 6 / DC,Tumor
3048,3049,Tumor 4,Tumor
2551,2552,Tumor 4,Tumor
2494,2495,Tumor 4,Tumor
2624,2625,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 7,Tumor
2567,2568,Tumor 4,Tumor
2612,2613,Tumor 1,Tumor
2629,2630,Tumor 4,Tumor
2664,2665,Tumor 4,Tumor
2818,2819,Tumor 6 / DC,Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 7,Tumor
123,124,Tumor 1,Tumor
129,130,Tumor 1,Tumor
102,103,Tumor 1,Tumor
91,92,Tumor 4,Tumor
175,176,Tumor 7,Tumor
159,160,Tumor 1,Tumor
171,172,Tumor 1,Tumor
163,164,Tumor 7,Tumor
2671,2672,Tumor 1,Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2841,2842,Tumor 1,Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 3,Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 1,Tumor
2690,2691,Tumor 4,Tumor
2637,2638,Tumor 4,Tumor
2474,2475,Tumor 6 / DC,Tumor
2563,2564,Tumor 4,Tumor
2501,2502,Tumor 7,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
