,CELL_ID,X,Y
1387,1388,1052,604
1570,1571,1157,669
1568,1569,1124,668
1634,1635,1139,689
1417,1418,1159,615
1379,1380,1139,601
1699,1700,1196,711
1221,1222,1479,542
1026,1027,1485,471
1191,1192,1492,534
1226,1227,1444,545
1311,1312,1444,574
987,988,1353,457
1347,1348,1310,590
3210,3211,1561,1256
3197,3198,1518,1250
3132,3133,1561,1225
3522,3523,1510,1401
3499,3500,1546,1386
3180,3181,1700,1244
2608,2609,1688,1003
2662,2663,1695,1025
2550,2551,885,988
2587,2588,868,999
2617,2618,900,1006
2529,2530,863,980
2488,2489,872,965
1294,1295,475,571
1369,1370,478,599
1367,1368,463,598
1336,1337,476,586
1341,1342,504,589
1324,1325,490,579
1290,1291,662,569
2090,2091,360,829
2233,2234,310,871
2223,2224,333,874
2397,2398,339,936
2708,2709,540,1046
2803,2804,682,1082
1887,1888,166,771
1862,1863,149,768
1863,1864,183,766
2117,2118,155,839
2105,2106,173,834
2156,2157,148,852
2089,2090,137,828
2143,2144,236,848
1626,1627,384,688
1584,1585,371,675
1585,1586,401,676
1683,1684,459,706
2058,2059,345,817
2032,2033,304,813
2046,2047,323,818
1678,1679,318,706
1733,1734,291,725
1806,1807,288,748
1651,1652,296,698
3428,3429,697,1352
3415,3416,725,1349
3477,3478,659,1378
3503,3504,651,1391
3450,3451,677,1367
3425,3426,669,1350
3411,3412,629,1348
3465,3466,621,1370
3419,3420,763,1350
3451,3452,730,1367
3496,3497,766,1387
3456,3457,779,1366
3512,3513,930,1397
3474,3475,933,1377
3114,3115,873,1221
2350,2351,843,920
2383,2384,852,932
2264,2265,835,887
2304,2305,839,905
1501,1502,964,645
1453,1454,954,628
1552,1553,856,663
1475,1476,840,636
2242,2243,714,879
2931,2932,862,1139
2970,2971,892,1156
3040,3041,884,1184
2962,2963,879,1151
3021,3022,872,1177
2493,2494,770,965
2349,2350,816,919
2415,2416,836,943
2524,2525,833,979
2404,2405,271,938
2394,2395,256,934
2459,2460,265,956
2439,2440,285,951
2343,2344,270,917
2337,2338,288,919
2372,2373,301,928
3533,3534,519,1410
3502,3503,532,1390
3355,3356,425,1321
3308,3309,429,1299
3320,3321,412,1307
3343,3344,439,1313
3389,3390,413,1334
3376,3377,442,1331
3422,3423,426,1349
2625,2626,501,1008
2742,2743,375,1059
2667,2668,418,1029
2692,2693,361,1038
2615,2616,374,1010
3233,3234,451,1267
3195,3196,507,1250
3214,3215,485,1259
3243,3244,471,1274
210,211,654,126
240,241,649,141
174,175,687,104
263,264,709,151
163,164,630,97
209,210,613,126
184,185,612,102
186,187,647,109
123,124,614,74
137,138,658,84
95,96,650,59
411,412,933,218
394,395,955,208
228,229,970,129
156,157,972,90
41,42,997,23
17,18,1025,11
59,60,982,36
82,83,1009,50
61,62,1032,36
66,67,834,42
18,19,917,15
1971,1972,1130,795
1932,1933,1146,783
1731,1732,1134,723
1707,1708,1153,715
1811,1812,1148,749
1866,1867,1116,764
1792,1793,1133,744
1897,1898,1133,773
1786,1787,1196,740
1893,1894,1194,772
1905,1906,1173,775
1957,1958,1159,790
2028,2029,1163,810
736,737,1457,353
694,695,1467,339
425,426,1662,225
379,380,1650,205
380,381,1675,204
467,468,1680,241
436,437,1695,226
468,469,1701,240
464,465,1667,235
516,517,1674,266
524,525,1706,265
121,122,1316,72
271,272,1327,153
190,191,1194,111
145,146,1187,85
188,189,1338,111
231,232,1336,133
150,151,1327,89
420,421,1317,220
451,452,1236,233
393,394,1248,207
452,453,1208,232
457,458,1309,236
403,404,1305,211
364,365,1318,194
375,376,1288,199
361,362,1270,189
338,339,1307,185
242,243,1346,143
139,140,1428,80
85,86,1449,52
72,73,1431,46
344,345,1568,186
347,348,1590,188
357,358,1546,190
406,407,1526,212
262,263,1541,149
265,266,1558,150
316,317,1552,174
331,332,1528,183
343,344,1512,186
236,237,1571,138
179,180,1569,105
157,158,1558,92
400,401,1861,209
437,438,551,226
478,479,551,250
469,470,568,244
414,415,578,221
355,356,558,195
12,13,816,9
27,28,788,14
63,64,813,38
31,32,833,19
0,1,839,4
367,368,914,196
409,410,881,217
360,361,880,193
328,329,864,183
315,316,885,173
390,391,870,206
385,386,894,205
314,315,833,176
267,268,826,151
291,292,848,165
301,302,815,173
1233,1234,672,548
1080,1081,669,493
1134,1135,684,511
1150,1151,668,519
1110,1111,696,498
1032,1033,660,474
1113,1114,602,506
557,558,556,291
636,637,521,319
576,577,537,294
460,461,601,238
499,500,591,260
215,216,1074,126
261,262,1092,149
216,217,1096,127
254,255,1073,147
611,612,1075,308
374,375,1166,200
419,420,1170,218
253,254,1015,148
235,236,989,139
171,172,1034,103
212,213,1040,126
221,222,1015,130
189,190,1004,111
144,145,1004,86
175,176,1083,102
141,142,1097,84
98,99,1097,60
93,94,1039,58
125,126,1032,76
1556,1557,1692,663
1607,1608,1667,681
1532,1533,1721,655
1573,1574,1760,668
1420,1421,1678,616
1361,1362,1659,598
1512,1513,1657,646
1558,1559,1661,664
1518,1519,1678,649
1449,1450,1664,625
1448,1449,1645,627
1343,1344,1634,589
1404,1405,1641,609
1408,1409,1482,611
1326,1327,1503,581
2512,2513,1685,973
828,829,1598,396
867,868,1619,409
800,801,1610,372
747,748,1562,358
833,834,1536,397
466,467,1629,240
498,499,1644,257
586,587,1649,292
313,314,1322,173
539,540,1463,276
151,152,1493,88
126,127,1470,74
146,147,1455,86
618,619,1524,307
590,591,1542,298
589,590,1479,298
487,488,1516,249
484,485,1540,247
453,454,1531,235
541,542,1519,277
480,481,1477,248
668,669,1658,330
610,611,1632,307
733,734,1642,351
623,624,1667,311
685,686,1675,336
418,419,236,218
230,231,285,134
476,477,254,248
493,494,285,250
463,464,271,239
407,408,255,214
525,526,457,266
183,184,324,106
166,167,335,101
1365,1366,682,595
52,53,495,32
81,82,501,50
42,43,519,24
44,45,468,25
80,81,481,50
1264,1265,328,565
1189,1190,308,533
1128,1129,281,512
1180,1181,275,527
1229,1230,304,549
1132,1133,318,515
1216,1217,332,542
3538,3539,1233,1413
3515,3516,1221,1399
3559,3560,1222,1425
2648,2649,1364,1021
2607,2608,1315,1005
2678,2679,1451,1031
3172,3173,1017,1240
3134,3135,1035,1227
3198,3199,1003,1254
3044,3045,998,1187
3060,3061,981,1192
3088,3089,1003,1209
2729,2730,1296,1056
3168,3169,1054,1240
3188,3189,1036,1248
3143,3144,1072,1230
3093,3094,1082,1211
3268,3269,1053,1281
3225,3226,1055,1263
2817,2818,1083,1089
2773,2774,1079,1071
2820,2821,1053,1093
3084,3085,1099,1206
3171,3172,929,1240
3196,3197,941,1251
3229,3230,916,1267
3142,3143,916,1229
3126,3127,944,1224
3054,3055,962,1193
3087,3088,884,1209
3313,3314,899,1301
3348,3349,930,1315
3291,3292,916,1294
3378,3379,842,1330
3391,3392,925,1336
3347,3348,906,1315
3370,3371,884,1328
3433,3434,1020,1353
3379,3380,1020,1331
3358,3359,1031,1316
563,564,1003,287
531,532,992,271
520,521,978,267
619,620,975,311
617,618,996,309
584,585,984,294
570,571,971,290
445,446,897,232
429,430,916,226
449,450,937,232
474,475,954,242
530,531,958,271
934,935,1056,436
961,962,1026,446
985,986,1061,458
1009,1010,1050,467
662,663,1138,327
767,768,1172,366
790,791,1182,378
838,839,1193,398
1437,1438,862,621
1360,1361,942,598
1272,1273,944,564
1402,1403,948,612
1440,1441,937,624
1391,1392,984,606
1407,1408,966,609
1455,1456,975,630
1386,1387,1004,605
1330,1331,991,583
1082,1083,936,491
827,828,975,399
996,997,991,458
1005,1006,976,469
1030,1031,1004,474
1006,1007,1019,464
910,911,980,428
1738,1739,1465,723
1775,1776,1471,737
1612,1613,1384,681
1659,1660,1382,697
1620,1621,1418,687
1727,1728,1441,721
1648,1649,1401,694
1549,1550,1412,663
1452,1453,1423,627
1419,1420,1435,614
1480,1481,1444,635
1510,1511,1409,647
1446,1447,1393,626
792,793,1427,374
872,873,1362,411
877,878,1394,413
819,820,1408,392
1451,1452,1060,626
1395,1396,1074,607
1496,1497,1146,643
1542,1543,1142,659
1441,1442,1141,624
1462,1463,1159,633
1524,1525,1164,653
966,967,1395,448
1273,1274,1426,566
1021,1022,1376,469
1106,1107,1340,502
1033,1034,1346,476
1077,1078,1353,492
1187,1188,1330,534
1162,1163,1341,522
2818,2819,1475,1089
2963,2964,1493,1151
2932,2933,1548,1138
2846,2847,1542,1101
2832,2833,1454,1096
3131,3132,1529,1227
3075,3076,1526,1202
3148,3149,1493,1233
3120,3121,1369,1221
3208,3209,1540,1255
3006,3007,1515,1166
2960,2961,1524,1150
3025,3026,1539,1177
2947,2948,1571,1145
3091,3092,1594,1208
3461,3462,1376,1369
3467,3468,1495,1371
3473,3474,1509,1376
3498,3499,1487,1388
3494,3495,1527,1385
3418,3419,1560,1348
2598,2599,1706,1000
2491,2492,1713,966
1912,1913,1411,777
1913,1914,1428,778
2062,2063,1141,822
2317,2318,1303,907
2430,2431,1301,947
2385,2386,1304,930
2527,2528,1398,980
2621,2622,1372,1010
2654,2655,1293,1023
1473,1474,495,635
1436,1437,489,621
1390,1391,502,609
1526,1527,424,654
1467,1468,423,634
1416,1417,522,618
1880,1881,512,769
2781,2782,626,1076
2996,2997,570,1166
2132,2133,205,844
2094,2095,223,829
2165,2166,219,854
2102,2103,193,832
2157,2158,180,852
2256,2257,212,883
1652,1653,401,701
1695,1696,366,711
1748,1749,362,730
1645,1646,363,695
1673,1674,337,705
1734,1735,312,723
1764,1765,441,729
1763,1764,416,735
1790,1791,481,743
1889,1890,488,770
1839,1840,448,760
1756,1757,464,731
1840,1841,502,756
1711,1712,471,716
2064,2065,266,822
2099,2100,249,831
2057,2058,285,820
2134,2135,292,844
3504,3505,675,1391
3486,3487,716,1383
3462,3463,700,1371
3372,3373,758,1329
3080,3081,848,1206
3069,3070,868,1200
3050,3051,854,1189
3113,3114,856,1220
2874,2875,900,1114
2900,2901,877,1128
2863,2864,864,1110
2829,2830,899,1097
2830,2831,923,1098
2399,2400,710,937
2360,2361,702,923
2369,2370,729,927
2467,2468,757,958
2709,2710,712,1047
3062,3063,636,1196
3043,3044,653,1185
3099,3100,611,1214
3109,3110,629,1217
3061,3062,587,1197
3129,3130,592,1227
3151,3152,621,1234
2971,2972,753,1157
2925,2926,752,1140
2969,2970,721,1155
2639,2640,528,1019
3137,3138,501,1228
3086,3087,512,1209
102,103,827,64
64,65,929,38
43,44,898,25
36,37,861,23
88,89,849,52
1742,1743,1197,725
1993,1994,1203,801
1970,1971,1185,792
2036,2037,1187,813
2104,2105,1185,835
777,778,1543,371
732,733,1542,351
666,667,1543,328
737,738,1496,352
830,831,1485,396
774,775,1466,370
714,715,1478,348
832,833,1510,399
731,732,1520,354
633,634,1515,317
132,133,1411,76
152,153,1289,90
135,136,1303,77
528,529,1416,268
492,493,1307,256
564,565,1241,284
488,489,1236,254
639,640,1429,320
604,605,1425,304
607,608,1448,302
643,644,1460,318
352,353,1257,188
319,320,1282,175
306,307,1300,170
255,256,1199,149
229,230,1205,131
318,319,1184,176
346,347,1175,189
342,343,1158,186
854,855,841,402
913,914,942,428
870,871,807,410
841,842,822,400
901,902,792,423
1065,1066,630,489
1137,1138,645,517
1068,1069,649,489
1007,1008,629,466
1087,1088,611,495
1155,1156,619,521
1038,1039,604,477
1092,1093,566,496
1037,1038,548,477
1052,1053,573,483
1042,1043,500,478
1013,1014,536,467
440,441,623,228
444,445,663,234
546,547,627,279
491,492,622,255
485,486,644,249
661,662,908,327
578,579,1112,294
606,607,1128,303
650,651,1119,326
547,548,1113,279
571,572,1088,290
1772,1773,1682,736
1832,1833,1712,755
1505,1506,1626,647
1460,1461,1616,632
1538,1539,1640,658
1488,1489,1641,641
1456,1457,1479,630
1602,1603,1581,679
1517,1518,1579,648
1520,1521,1597,649
1554,1555,1593,662
1531,1532,1567,655
1470,1471,1593,636
2063,2064,1598,821
2098,2099,1642,831
2024,2025,1613,809
1924,1925,1587,781
1665,1666,1588,691
1825,1826,1643,754
1780,1781,1632,739
2139,2140,1601,842
2138,2139,1577,844
2187,2188,1645,859
2142,2143,1632,845
2190,2191,1597,862
2449,2450,1695,953
2471,2472,1674,960
1843,1844,1842,757
1783,1784,1840,740
1829,1830,1882,752
1744,1745,1862,727
2025,2026,1858,807
2073,2074,1852,824
479,480,1460,246
496,497,1437,255
475,476,1414,245
431,432,1573,226
447,448,1552,231
384,385,1571,204
413,414,1551,216
1650,1651,1668,695
1736,1737,1657,724
354,355,528,188
432,433,528,228
477,478,517,248
290,291,334,165
233,234,306,139
199,200,311,116
540,541,414,277
568,569,448,290
232,233,351,136
274,275,356,159
243,244,328,143
214,215,335,126
194,195,369,111
172,173,348,104
511,512,426,261
256,257,375,151
642,643,303,318
551,552,277,282
771,772,368,371
1603,1604,784,679
1445,1446,775,626
3364,3365,1336,1323
3453,3454,1220,1364
3479,3480,1242,1378
3448,3449,1362,1363
3438,3439,1347,1358
2686,2687,1388,1034
2659,2660,1379,1024
2516,2517,1324,973
2462,2463,1327,955
2563,2564,1327,990
2711,2712,1373,1045
2860,2861,1436,1107
2799,2800,1527,1083
2754,2755,1456,1063
2704,2705,1462,1045
2796,2797,1459,1081
2750,2751,1417,1061
2706,2707,1448,1045
2736,2737,1409,1051
2682,2683,1423,1036
3029,3030,1036,1180
3041,3042,1019,1185
3100,3101,1024,1213
3071,3072,1049,1202
2690,2691,1265,1037
2735,2736,1282,1052
2804,2805,1268,1083
2857,2858,1077,1108
2875,2876,1058,1113
2982,2983,1027,1161
3010,3011,1084,1170
3038,3039,1102,1184
2973,2974,1113,1158
3238,3239,878,1269
3278,3279,902,1284
3204,3205,901,1253
3203,3204,877,1254
3193,3194,858,1249
3463,3464,830,1371
3429,3430,831,1351
3408,3409,848,1345
3552,3553,835,1423
3526,3527,821,1405
3487,3488,819,1383
789,790,969,376
702,703,975,341
962,963,1072,448
1025,1026,1073,472
1050,1051,1090,483
798,799,1043,378
859,860,1040,406
716,717,1037,349
842,843,1020,400
815,816,1001,388
773,774,995,370
735,736,1001,353
729,730,1094,353
730,731,1108,352
719,720,1074,350
848,849,1142,401
847,848,1120,401
743,744,1146,356
837,838,1162,398
925,926,1174,428
1425,1426,841,618
1410,1411,806,611
1248,1249,864,556
1182,1183,941,530
1156,1157,850,521
1200,1201,867,538
1209,1210,789,539
1074,1075,858,491
1114,1115,858,505
1073,1074,835,492
1565,1566,1458,666
1504,1505,1456,646
1530,1531,1438,655
1572,1573,1430,671
1660,1661,1471,699
1680,1681,1454,705
1906,1907,1394,774
1751,1752,1395,729
1684,1685,1405,707
1821,1822,1394,752
1750,1751,1372,730
1693,1694,1376,710
1769,1770,1352,736
791,792,1395,375
1679,1680,1108,704
1746,1747,1112,725
1675,1676,1132,703
1611,1612,1123,684
1196,1197,1355,536
1152,1153,1368,519
1163,1164,1408,521
1108,1109,1408,502
1100,1101,1396,500
1172,1173,1392,522
1147,1148,1434,516
1197,1198,1421,538
1202,1203,1401,538
1097,1098,1423,499
1337,1338,1378,585
1381,1382,1376,603
1276,1277,1384,565
1317,1318,1325,579
1415,1416,1360,614
1228,1229,1375,545
2927,2928,1523,1137
2884,2885,1541,1120
2853,2854,1471,1103
2872,2873,1458,1112
2890,2891,1446,1122
3154,3155,1434,1235
3074,3075,1482,1203
3110,3111,1479,1218
3111,3112,1506,1219
3067,3068,1499,1197
2975,2976,1477,1156
3017,3018,1484,1173
