,src,tgt,distance
192,1578,1634,25.632011235952593
193,1578,1575,18.027756377319946
194,1604,1634,25.238858928247925
195,1604,1655,23.345235059857504
196,1634,1618,22.090722034374522
197,1634,1655,19.235384061671343
198,1634,1575,24.698178070456937
199,1962,2007,33.60059523282288
200,1962,2023,29.154759474226502
201,1962,1920,21.2602916254693
202,1962,1981,43.174066289845804
203,1962,1961,31.0
204,1575,1618,24.698178070456937
205,1575,1585,26.30589287593181
206,186,185,24.020824298928627
207,186,157,34.88552708502482
208,216,271,33.95585369269929
209,216,185,19.924858845171276
210,216,154,52.3450093132096
211,185,157,18.384776310850235
212,185,154,46.09772228646444
213,157,137,16.64331697709324
214,157,154,35.05709628591621
215,137,104,28.42534080710379
216,137,154,28.635642126552707
217,104,154,34.92849839314596
218,104,119,25.495097567963924
219,39,82,25.495097567963924
220,39,42,18.0
221,39,19,17.0
222,39,15,22.67156809750927
223,39,98,41.23105625617661
224,42,82,28.178005607210743
225,42,15,17.26267650163207
226,42,55,19.4164878389476
227,10,19,30.4138126514911
228,19,15,23.08679276123039
229,450,373,40.85339643163099
230,450,486,21.400934559032695
231,450,476,18.439088914585774
232,476,519,19.026297590440446
233,476,486,25.179356624028344
234,519,486,30.528675044947494
235,973,1056,28.653097563788805
236,973,928,20.615528128088304
237,1056,1122,34.713109915419565
238,1056,1065,23.769728648009426
239,588,584,1025.0
240,584,587,22.02271554554524
241,584,645,35.38361202590826
242,877,840,20.518284528683193
243,877,918,24.041630560342615
244,840,878,23.021728866442675
245,840,918,31.064449134018133
246,840,785,26.870057685088806
247,840,762,33.06055050963308
248,587,520,32.31098884280702
249,587,569,32.89376840679705
250,587,603,26.68332812825267
251,587,645,25.079872407968907
252,698,649,23.769728648009426
253,698,729,18.384776310850235
254,698,675,21.633307652783937
255,698,701,25.0
256,698,762,26.92582403567252
257,649,675,28.792360097775937
258,649,701,27.202941017470888
259,649,603,22.02271554554524
260,649,645,25.179356624028344
261,1570,1765,91.76055797563569
262,1570,1521,21.540659228538015
263,1570,1512,45.65084884205331
264,1570,1583,18.027756377319946
265,1811,1765,29.206163733020468
266,1811,1823,30.4138126514911
267,1811,1791,33.37663853655727
268,1823,1874,26.40075756488817
269,1823,1858,44.598206241955516
270,1791,1765,16.401219466856727
271,1791,1796,18.027756377319946
272,788,848,26.68332812825267
273,788,825,29.206163733020468
274,788,811,19.72308292331602
275,788,748,21.93171219946131
276,878,918,24.758836806279895
277,878,785,32.0
278,878,805,33.015148038438355
279,869,928,35.0
280,1339,1309,15.0
281,1339,1382,18.681541692269406
282,1339,1360,24.698178070456937
283,1309,1310,19.0
284,1309,1360,21.095023109728988
285,1349,1279,26.40075756488817
286,1349,1310,18.439088914585774
287,1349,1322,29.832867780352597
288,1349,1360,22.80350850198276
289,1349,1392,24.839484696748443
290,1310,1279,27.730849247724095
291,1310,1360,19.697715603592208
292,1322,1251,26.30589287593181
293,1322,1279,24.758836806279895
294,1322,1375,24.413111231467404
295,1322,1331,26.1725046566048
296,1322,1392,29.068883707497267
297,686,652,29.068883707497267
298,815,827,11.40175425099138
299,815,826,20.615528128088304
300,827,861,22.47220505424423
301,827,867,37.57658845611187
302,827,826,26.019223662515376
303,827,903,29.427877939124322
304,826,867,18.788294228055936
305,826,802,28.635642126552707
306,2782,2766,29.614185789921695
307,2782,2783,18.0
308,2782,2722,41.773197148410844
309,2782,2899,57.21887800367987
310,2899,2766,67.4166151627327
311,2899,2783,61.465437442517235
312,2899,2960,34.9857113690718
313,2899,2919,18.867962264113206
314,2899,2886,52.46903848937962
315,2766,2722,22.090722034374522
316,2766,2886,62.609903369994115
317,2766,2765,60.00833275470999
318,2783,2919,67.36467917239716
319,2722,2660,41.048751503547585
320,2722,2667,22.0
321,2722,2765,61.68468205316454
322,2326,2320,25.079872407968907
323,2326,2292,19.849433241279208
324,2326,2374,17.08800749063506
325,2326,2377,26.90724809414742
326,2326,2285,22.20360331117452
327,2292,2320,17.69180601295413
328,2292,2179,45.5411901469428
329,2292,2260,21.93171219946131
330,2292,2285,26.1725046566048
331,1168,1107,42.80186911806539
332,1168,1131,18.973665961010276
333,1168,1093,31.016124838541646
334,1168,1125,32.202484376209235
335,1168,1365,5365.0
336,772,782,22.360679774997898
337,772,819,21.840329667841555
338,772,726,23.430749027719962
339,772,720,23.08679276123039
340,819,782,32.7566787083184
341,819,866,22.825424421026653
342,726,718,28.284271247461902
343,726,782,23.08679276123039
344,726,720,22.360679774997898
345,726,697,18.439088914585774
346,726,668,24.331050121192877
347,697,624,22.847319317591726
348,697,667,30.675723300355934
349,697,718,18.867962264113206
350,697,668,18.867962264113206
351,715,725,28.284271247461902
352,715,804,35.12833614050059
353,715,696,20.248456731316587
354,715,781,30.528675044947494
355,715,746,24.186773244895647
356,696,725,14.212670403551895
357,603,533,36.87817782917155
358,603,569,17.72004514666935
359,603,675,42.5205832509386
360,603,645,30.610455730027933
361,603,633,52.20153254455275
362,866,782,40.718546143004666
363,866,933,27.784887978899608
364,178,209,23.40939982143925
365,178,189,17.0
366,38,34,16.15549442140351
367,38,81,28.231188426986208
368,38,63,14.317821063276353
369,34,81,32.2490309931942
370,358,350,25.495097567963924
371,358,298,32.38826948140329
372,358,289,43.01162633521314
373,349,334,20.615528128088304
374,349,237,63.15853069855251
375,349,384,25.495097567963924
376,349,372,28.160255680657446
377,349,409,29.966648127543394
378,1518,1508,18.681541692269406
379,1518,1571,23.08679276123039
380,1571,1508,29.154759474226502
381,1571,1572,14.0
382,1571,1629,24.351591323771842
383,1084,1048,15.231546211727817
384,1084,1013,25.079872407968907
385,841,871,31.38470965295043
386,841,795,29.0
387,841,958,43.01162633521314
388,841,914,33.61547262794322
389,795,703,51.088159097779204
390,795,871,34.20526275297414
391,795,779,28.861739379323623
392,958,1013,23.259406699226016
393,958,914,22.80350850198276
394,2148,2208,25.495097567963924
395,2148,2176,17.0
396,2148,2101,16.76305461424021
397,2420,2390,17.46424919657298
398,2420,2425,30.066592756745816
399,2420,2450,22.80350850198276
400,2420,2509,41.6293165929973
401,2425,2369,25.0
402,2425,2407,31.400636936215164
403,2425,2450,16.97056274847714
404,2450,2509,24.020824298928627
405,2317,2474,75.0
406,2317,2313,61.032778078668514
407,2406,2452,20.0
408,2406,2536,52.81098370604357
409,2406,2417,41.10960958218893
410,2406,2313,41.593268686170845
411,2406,2378,20.591260281974
412,2313,2452,53.46026561849464
413,2313,2474,64.03124237432849
414,2378,2321,25.553864678361276
415,2378,2417,26.419689627245813
416,2344,2383,28.30194339616981
417,2344,2415,26.0
418,2344,2305,20.808652046684813
419,2344,2332,18.027756377319946
420,2357,2369,26.92582403567252
421,2357,2407,24.166091947189145
422,2357,2383,28.653097563788805
423,2357,2256,38.600518131237564
424,2357,2300,33.015148038438355
425,2369,2407,21.93171219946131
426,2369,2300,26.019223662515376
427,2369,2336,19.1049731745428
428,2407,2383,35.90264614203248
429,3197,3160,19.026297590440446
430,2383,2415,35.17101079013795
431,2383,2305,34.17601498127012
432,2383,2461,40.311288741492746
433,2552,2521,20.518284528683193
434,2552,2599,34.48187929913333
435,2552,2583,17.029386365926403
436,2552,2492,27.202941017470888
437,2552,2539,21.840329667841555
438,2583,2539,21.470910553583888
439,2507,2568,23.345235059857504
440,2507,2538,18.027756377319946
441,2507,2469,32.202484376209235
442,2507,2460,25.495097567963924
443,2769,2704,36.796738985948195
444,2769,2834,37.8021163428716
445,2769,2730,20.518284528683193
446,2769,2773,36.013886210738214
447,2769,2803,40.311288741492746
448,2769,2745,30.364452901377952
449,2769,2896,80.05623023850174
450,2440,2465,17.204650534085253
451,2440,2397,17.46424919657298
452,2440,2469,17.69180601295413
453,2465,2517,22.80350850198276
454,2465,2469,27.073972741361768
455,2465,2506,17.029386365926403
456,2465,2448,27.85677655436824
457,2517,2563,19.1049731745428
458,2517,2506,15.033296378372908
459,2517,2448,30.463092423455635
460,2517,2557,25.45584412271571
461,2397,2469,28.635642126552707
462,2397,2361,29.68164415931166
463,2397,2362,17.029386365926403
464,2376,2282,35.90264614203248
465,2376,2330,34.48187929913333
466,2376,2435,25.632011235952593
467,2376,2324,62.6418390534633
468,2376,2430,57.9396237474839
469,2330,2319,19.6468827043885
470,2330,2282,28.42534080710379
471,2330,2375,20.248456731316587
472,2330,2248,33.24154027718932
473,2375,2319,26.832815729997478
474,2375,2361,19.697715603592208
475,2375,2448,24.331050121192877
476,2435,2448,24.08318915758459
477,2169,2142,22.20360331117452
478,2300,2249,31.144823004794873
479,2300,2336,16.97056274847714
480,2300,2256,24.08318915758459
481,2237,2249,43.104524124504614
482,2336,2249,36.138621999185304
483,2706,2705,21.095023109728988
484,2706,2657,25.238858928247925
485,2706,2711,14.035668847618199
486,2510,2485,29.732137494637012
487,2510,2558,28.319604517012593
488,2510,2566,24.020824298928627
489,2566,2558,20.223748416156685
490,2566,2627,23.53720459187964
491,2566,2631,32.01562118716424
492,2737,2777,20.591260281974
493,2737,2776,30.01666203960727
494,2737,2714,29.154759474226502
495,2737,2716,17.4928556845359
496,2737,2693,21.93171219946131
497,2693,2675,17.0
498,2693,2714,20.12461179749811
499,2693,2716,26.40075756488817
500,1137,1218,29.068883707497267
501,1137,1151,37.21558813185679
502,1137,1128,27.892651361962706
503,1137,1094,25.553864678361276
504,1218,1268,18.027756377319946
505,1218,1151,46.32493928760188
506,1218,1267,18.867962264113206
507,1218,1199,43.73785545725808
508,1268,1267,16.0312195418814
509,1268,1333,23.021728866442675
510,1369,1424,25.709920264364882
511,1369,1403,18.601075237738275
512,1369,1333,30.886890422961002
513,1369,1390,31.04834939252005
514,1488,1424,23.194827009486403
515,1488,1507,26.92582403567252
516,1488,1467,28.160255680657446
517,1424,1467,33.54101966249684
518,1424,1403,19.72308292331602
519,1507,1467,15.033296378372908
520,1507,1409,42.5440947723653
521,1507,1499,74.06078584514209
522,1507,1589,64.35060217278468
523,1423,1467,15.033296378372908
524,1423,1403,17.204650534085253
525,1423,1390,17.72004514666935
526,1423,1409,20.248456731316587
527,1467,1403,28.178005607210743
528,1467,1409,29.732137494637012
529,1403,1390,20.248456731316587
530,1875,1961,35.0
531,1875,1900,20.12461179749811
532,1875,1821,23.40939982143925
533,1875,1822,24.596747752497688
534,1821,1792,28.635642126552707
535,1821,1779,24.08318915758459
536,1821,1900,32.57299494980466
537,1821,1822,19.0
538,1821,1881,36.069377593742864
539,1822,1779,18.24828759089466
540,1398,1372,17.08800749063506
541,1398,1421,14.7648230602334
542,1398,1351,26.92582403567252
543,1398,1422,19.4164878389476
544,1398,1391,28.635642126552707
545,1372,1351,18.35755975068582
546,1372,1422,28.792360097775937
547,1372,1312,36.05551275463989
548,1421,1391,19.849433241279208
549,1421,1409,39.20459156782532
550,1421,1422,29.274562336608895
551,1421,1499,33.1058907144937
552,1351,1332,16.15549442140351
553,1351,1391,26.1725046566048
554,1422,1499,30.01666203960727
555,1858,1874,26.68332812825267
556,1858,1825,39.84971769034255
557,1858,1660,94.42986815621421
558,1465,1521,82.56512580987206
559,1465,1439,79.51100552753688
560,1465,1375,35.014282800023196
561,1465,1553,41.6293165929973
562,1465,1583,73.59347797189639
563,1465,1392,38.948684188300895
564,1465,1472,15.297058540778355
565,1392,1375,27.65863337187866
566,1392,1472,33.83784863137726
567,1472,1553,35.05709628591621
568,335,305,28.844410203711913
569,335,316,22.135943621178654
570,335,280,27.018512172212592
571,335,381,36.235341863986875
572,335,346,21.93171219946131
573,335,385,25.317977802344327
574,335,286,30.01666203960727
575,280,305,25.495097567963924
576,280,286,16.0312195418814
577,305,271,28.0178514522438
578,305,311,26.30589287593181
579,305,346,25.317977802344327
580,305,345,26.92582403567252
581,279,271,16.15549442140351
582,279,311,18.439088914585774
583,279,237,44.10215414239989
584,271,311,20.223748416156685
585,311,345,22.47220505424423
586,92,99,19.4164878389476
587,920,987,29.410882339705484
588,920,868,17.26267650163207
589,920,875,22.67156809750927
590,920,908,22.360679774997898
591,920,876,24.08318915758459
592,343,336,31.144823004794873
593,343,294,27.313000567495326
594,343,370,24.186773244895647
595,343,398,27.313000567495326
596,343,307,31.89043743820395
597,298,350,40.36087214122113
598,298,281,22.47220505424423
599,298,266,38.07886552931954
600,298,289,20.223748416156685
601,217,221,15.811388300841896
602,217,165,41.86884283091664
603,217,254,29.154759474226502
604,217,218,20.09975124224178
605,729,785,26.076809620810597
606,729,763,17.804493814764857
607,729,701,17.69180601295413
608,729,762,25.942243542145693
609,785,805,19.6468827043885
610,785,763,21.93171219946131
611,785,762,25.238858928247925
612,805,820,16.55294535724685
613,805,763,20.223748416156685
614,805,768,21.400934559032695
615,370,336,18.027756377319946
616,370,398,16.401219466856727
617,433,473,20.223748416156685
618,433,380,23.08679276123039
619,433,465,30.23243291566195
620,433,434,24.020824298928627
621,434,473,29.698484809834994
622,434,477,24.73863375370596
623,434,380,34.058772731852805
624,434,392,29.0
625,434,367,28.0
626,602,612,14.560219778561036
627,602,667,34.0147027033899
628,612,624,25.612496949731394
629,612,667,27.0
630,612,578,22.627416997969522
631,667,624,22.825424421026653
632,667,718,23.853720883753127
633,667,708,17.4928556845359
634,509,473,22.47220505424423
635,509,477,21.93171219946131
636,509,520,20.396078054371138
637,509,508,30.01666203960727
638,509,533,21.633307652783937
639,509,569,23.021728866442675
640,473,477,27.16615541441225
641,473,508,25.45584412271571
642,473,465,28.160255680657446
643,477,520,20.615528128088304
644,520,569,26.870057685088806
645,508,504,22.20360331117452
646,508,533,17.69180601295413
647,508,568,28.30194339616981
648,508,465,23.259406699226016
649,533,569,21.95449840010015
650,533,568,29.154759474226502
651,533,633,50.24937810560445
652,328,337,24.515301344262525
653,328,238,44.10215414239989
654,1311,1375,35.38361202590826
655,1311,1331,15.652475842498529
656,1311,1284,26.0
657,1311,1248,27.073972741361768
658,1311,1439,72.13875518748573
659,1375,1439,82.21921916437786
660,1375,1331,20.808652046684813
661,1284,1248,27.80287754891569
662,1284,1286,21.095023109728988
663,1284,1379,53.907327887774215
664,1284,1439,66.2117814289874
665,1825,1845,14.212670403551895
666,1825,1660,74.00675644831355
667,1825,1797,19.849433241279208
668,2285,2179,46.09772228646444
669,2285,2235,26.40075756488817
670,2184,2164,19.697715603592208
671,2184,2223,17.0
672,2184,2083,35.4400902933387
673,2184,2156,18.027756377319946
674,2184,2235,24.839484696748443
675,2083,2164,27.202941017470888
676,2083,2059,28.861739379323623
677,2083,2057,37.36308338453881
678,2083,2156,34.655446902326915
679,2083,2021,25.298221281347036
680,2083,2014,30.528675044947494
681,2156,2179,36.87817782917155
682,2156,2093,35.805027579936315
683,2156,2057,35.73513677041127
684,2156,2235,29.017236257093817
685,2235,2179,40.8166632639171
686,2235,2223,24.331050121192877
687,1583,1765,81.39410298049853
688,1583,1521,36.069377593742864
689,1583,1725,86.37129152675674
690,1583,1553,72.00694410957877
691,1553,1538,36.87817782917155
692,2021,2057,31.304951684997057
693,2021,1984,22.47220505424423
694,2021,1968,27.80287754891569
695,2021,1958,24.186773244895647
696,2021,2014,24.08318915758459
697,1958,1984,20.0
698,1958,1957,28.0
699,1958,1968,20.09975124224178
700,2014,2059,22.47220505424423
701,2014,1968,21.18962010041709
702,2104,2119,23.53720459187964
703,2104,2189,29.732137494637012
704,2104,2006,36.22154055254967
705,2104,2165,29.732137494637012
706,2104,2195,30.4138126514911
707,2104,2052,29.0
708,2104,2110,18.027756377319946
709,2119,2189,26.419689627245813
710,2119,2052,25.079872407968907
711,2119,2076,19.209372712298546
712,2119,2183,32.64965543462902
713,2006,2052,23.345235059857504
714,2006,1960,24.758836806279895
715,2006,2110,43.04648650006177
716,2006,1976,21.470910553583888
717,1251,1279,23.769728648009426
718,1083,1089,12.649110640673518
719,811,848,19.4164878389476
720,685,748,26.1725046566048
721,685,652,20.808652046684813
722,748,825,34.92849839314596
723,820,752,33.24154027718932
724,820,768,24.08318915758459
725,634,663,17.46424919657298
726,634,656,24.186773244895647
727,663,656,17.72004514666935
728,816,757,25.179356624028344
729,816,861,25.0
730,816,851,18.110770276274835
731,816,852,25.80697580112788
732,757,656,41.48493702538308
733,757,852,46.647615158762406
734,656,852,87.32124598286491
735,861,851,17.11724276862369
736,861,910,24.758836806279895
737,861,903,22.02271554554524
738,851,852,19.235384061671343
739,851,910,19.026297590440446
740,852,962,47.885279575251516
741,852,910,28.42534080710379
742,852,913,25.709920264364882
743,937,888,38.58756276314948
744,937,867,26.1725046566048
745,937,903,38.27531841800928
746,867,888,30.59411708155671
747,867,802,34.132096331752024
748,867,903,41.10960958218893
749,802,888,37.0
750,802,825,24.186773244895647
751,962,1043,32.69556544854363
752,962,913,24.041630560342615
753,962,961,16.1245154965971
754,1043,961,34.828149534535996
755,1043,1057,23.345235059857504
756,17,59,26.570660511172846
757,17,24,17.11724276862369
758,24,59,24.351591323771842
759,24,13,16.76305461424021
760,13,33,20.591260281974
761,367,380,26.68332812825267
762,367,327,22.20360331117452
763,367,323,25.0
764,367,392,22.47220505424423
765,367,356,19.924858845171276
766,87,62,16.492422502470642
767,87,112,15.652475842498529
768,87,105,17.0
769,87,77,15.524174696260024
770,62,52,24.186773244895647
771,62,105,26.40075756488817
772,62,77,22.47220505424423
773,52,105,29.966648127543394
774,52,100,38.897300677553446
775,52,49,28.0178514522438
776,3106,3083,20.0
777,3153,3179,18.384776310850235
778,3153,3083,37.69615364994153
779,3153,3194,23.853720883753127
780,3153,3170,29.832867780352597
781,3083,3026,27.294688127912362
782,3292,3250,24.698178070456937
783,3292,3180,60.29925372672534
784,3292,3171,69.8927750200262
785,1928,1845,31.064449134018133
786,1928,1937,16.492422502470642
787,2393,2423,13.892443989449804
788,2393,2358,22.67156809750927
789,2393,2296,61.220911460055866
790,2393,2424,66.09841147864296
791,2424,2423,72.0
792,3180,3184,16.492422502470642
793,3180,3123,32.449961479175904
794,3180,3250,43.382023926967726
795,3180,3171,18.027756377319946
796,2183,2189,38.05259518088089
797,2183,2076,38.27531841800928
798,2194,2118,24.186773244895647
799,2194,2219,18.439088914585774
800,2118,2020,43.56604182158393
801,2189,2195,15.132745950421556
802,2198,2179,29.832867780352597
803,2198,2260,23.769728648009426
804,2198,2165,16.401219466856727
805,2198,2195,28.071337695236398
806,2198,2274,36.235341863986875
807,2198,2110,34.438350715445125
808,2179,2260,37.8021163428716
809,2179,2110,50.11985634456667
810,2179,2093,29.832867780352597
811,2260,2320,28.284271247461902
812,2260,2274,24.698178070456937
813,2165,2195,17.0
814,2165,2110,21.095023109728988
815,2546,2455,36.05551275463989
816,2546,2462,41.400483088968905
817,2714,2771,36.87817782917155
818,2370,2455,2458.0
819,2455,2408,43.86342439892262
820,2455,2462,27.16615541441225
821,2462,2408,24.698178070456937
822,2675,2638,20.0
823,2675,2716,21.02379604162864
824,1407,1365,23.323807579381203
825,1105,1122,28.861739379323623
826,1105,1107,26.0
827,1105,1065,30.870698080866262
828,1105,1021,30.066592756745816
829,1122,1065,20.0
830,1107,1093,23.194827009486403
831,1107,1032,31.304951684997057
832,971,918,24.596747752497688
833,971,1021,21.93171219946131
834,1021,1032,38.05259518088089
835,933,1008,26.92582403567252
836,933,967,22.47220505424423
837,933,782,61.07372593840988
838,933,1002,27.51363298439521
839,720,668,26.90724809414742
840,675,633,27.80287754891569
841,675,762,37.8549864614954
842,632,624,29.614185789921695
843,632,596,23.853720883753127
844,632,633,22.02271554554524
845,632,668,17.46424919657298
846,633,568,32.01562118716424
847,633,668,30.528675044947494
848,668,624,27.313000567495326
849,624,578,32.2490309931942
850,624,596,30.528675044947494
851,1112,1121,42.01190307520001
852,1112,1189,27.85677655436824
853,1112,1198,32.01562118716424
854,1112,1064,30.01666203960727
855,1112,1110,36.05551275463989
856,1121,1198,45.34313619501854
857,1121,1120,39.0
858,970,954,18.027756377319946
859,970,990,14.7648230602334
860,970,1018,31.304951684997057
861,970,876,47.80167361086848
862,970,886,37.36308338453881
863,954,909,18.384776310850235
864,954,944,23.021728866442675
865,954,1018,27.294688127912362
866,954,886,26.476404589747453
867,990,1067,25.709920264364882
868,990,1012,19.6468827043885
869,751,792,24.08318915758459
870,751,718,25.553864678361276
871,751,782,44.9221548904324
872,751,708,18.0
873,718,782,33.421549934136806
874,718,708,22.561028345356956
875,782,792,59.21148537234985
876,782,883,72.11102550927978
877,708,792,39.395431207184416
878,708,759,63.56886030125127
879,761,713,19.4164878389476
880,761,745,26.68332812825267
881,761,766,21.213203435596427
882,761,693,31.240998703626616
883,761,833,28.071337695236398
884,833,745,44.04543109109048
885,833,814,21.37755832643195
886,833,864,26.40075756488817
887,833,860,19.849433241279208
888,833,766,31.400636936215164
889,644,628,23.769728648009426
890,63,81,21.400934559032695
891,63,65,15.297058540778355
892,65,83,25.059928172283335
893,306,316,18.35755975068582
894,306,381,40.024992192379
895,306,266,24.596747752497688
896,306,289,24.73863375370596
897,306,286,24.166091947189145
898,289,266,20.615528128088304
899,286,316,19.924858845171276
900,286,266,35.11409973215888
901,316,381,30.805843601498726
902,534,444,42.2965719651132
903,534,479,30.0
904,534,566,19.1049731745428
905,534,483,51.42956348249516
906,422,444,26.832815729997478
907,422,381,24.20743687382041
908,422,479,30.01666203960727
909,422,448,30.870698080866262
910,422,385,24.041630560342615
911,444,381,32.28002478313795
912,444,479,29.206163733020468
913,444,483,45.18849411078001
914,444,440,35.12833614050059
915,381,385,32.0624390837628
916,479,448,33.61547262794322
917,613,703,39.0
918,613,700,42.485291572496
919,613,609,32.14031735997639
920,613,657,41.048751503547585
921,613,557,27.459060435491963
922,563,558,28.071337695236398
923,563,500,24.186773244895647
924,563,511,30.479501308256342
925,563,591,18.601075237738275
926,563,600,40.24922359499622
927,646,738,1921.0
928,1443,1508,26.076809620810597
929,1443,1457,25.709920264364882
930,1443,1399,29.154759474226502
931,1443,1395,24.08318915758459
932,1443,1383,25.317977802344327
933,1048,1013,13.601470508735444
934,1048,1020,19.235384061671343
935,1013,914,35.90264614203248
936,1013,1020,25.079872407968907
937,914,871,20.808652046684813
938,914,915,18.027756377319946
939,914,1020,40.718546143004666
