,src,tgt,distance
302,1716,1699,43.829214001622255
303,1699,1651,2417.0
304,1671,1685,28.844410203711913
305,1671,1679,22.360679774997898
306,1671,1662,18.35755975068582
307,1679,1685,44.40720662234904
308,1662,1658,16.492422502470642
309,1662,1685,26.248809496813376
310,1465,1404,32.2490309931942
311,1465,1450,29.410882339705484
312,1465,1535,63.812224534175265
313,1465,1481,16.55294535724685
314,1404,1450,33.24154027718932
315,1450,1488,26.076809620810597
316,1450,1494,34.92849839314596
317,1450,1481,31.89043743820395
318,1450,1272,10420.0
319,1317,1239,41.48493702538308
320,1641,1640,22.0
321,1641,1648,16.401219466856727
322,1721,1782,33058.0
323,1784,1786,22.20360331117452
324,1784,1779,18.384776310850235
325,1434,1416,34.36568055487916
326,1434,1420,14.317821063276353
327,1434,1600,163.1318485152424
328,1434,1430,20.223748416156685
329,1434,1469,61.35144660071187
330,1420,1416,21.02379604162864
331,1600,1585,21.095023109728988
332,1600,1624,19.4164878389476
333,1600,1485,93.17188417113823
334,1600,1469,114.54256850621083
335,1391,1432,33.015148038438355
336,1391,1393,17.0
337,1462,1432,19.209372712298546
338,1462,1410,24.351591323771842
339,1462,1472,22.847319317591726
340,1462,1496,26.019223662515376
341,1462,1516,59.413803110051795
342,1516,1432,64.8459713474939
343,1516,1539,19.235384061671343
344,1516,1496,45.31004303683677
345,1567,1574,20.396078054371138
346,1567,1577,21.2602916254693
347,1567,1551,17.804493814764857
348,1567,1539,20.248456731316587
349,1539,1569,38.58756276314948
350,1539,1574,26.419689627245813
351,1539,1496,47.38143096192854
352,1539,1551,22.47220505424423
353,1630,1640,19.924858845171276
354,1630,1634,19.235384061671343
355,1630,1577,41.7612260356422
356,1640,1634,38.118237105091836
357,1640,1648,36.40054944640259
358,1640,1685,86.82165628459296
359,1498,1468,27.85677655436824
360,1498,1521,24.839484696748443
361,1498,1490,21.840329667841555
362,1498,1411,86.2670273047588
363,1498,1491,155.05160431288675
364,1498,1471,20.248456731316587
365,1521,1490,25.495097567963924
366,1521,1506,37.64306044943742
367,1265,1286,13.038404810405298
368,1265,1403,4645.0
369,541,437,89.19641248391103
370,541,612,61.554853586049575
371,1155,1207,5696.0
372,1096,1172,41.773197148410844
373,1096,1022,2722.0
374,1153,1158,20.8806130178211
375,1158,1118,43.04648650006177
376,1158,1167,15.652475842498529
377,1158,1183,28.42534080710379
378,1076,1118,34.20526275297414
379,1007,1015,23.769728648009426
380,1007,1033,23.706539182259394
381,1007,1031,22.47220505424423
382,1011,1015,29.274562336608895
383,1011,986,17.88854381999832
384,1011,976,27.459060435491963
385,1011,1037,29.068883707497267
386,1011,1599,377.18032822510776
387,1015,962,32.0
388,1015,986,29.0
389,1015,1031,18.439088914585774
390,1015,1037,16.55294535724685
391,951,962,20.615528128088304
392,951,940,22.02271554554524
393,951,986,17.029386365926403
394,951,920,23.769728648009426
395,951,976,26.0
396,962,940,19.235384061671343
397,962,986,24.186773244895647
398,940,920,27.202941017470888
399,986,976,24.041630560342615
400,920,976,35.34119409414458
401,976,1599,398.11681702736445
402,286,266,60.08327554319921
403,286,442,7913.0
404,398,442,49.09175083453431
405,398,381,18.35755975068582
406,266,237,20.808652046684813
407,860,830,18.867962264113206
408,1012,1044,27.459060435491963
409,1012,1075,42.01190307520001
410,1012,1017,30.14962686336267
411,1012,1078,54.20332093147061
412,1078,1075,32.01562118716424
413,1078,1099,18.027756377319946
414,1099,1075,27.202941017470888
415,1099,1102,22.561028345356956
416,956,1016,1625.0
417,1675,1660,26.40075756488817
418,1675,1566,175.84083712266613
419,1281,1253,17.46424919657298
420,1281,1311,17.69180601295413
421,1281,1274,24.515301344262525
422,1253,1232,16.278820596099706
423,1253,1311,30.364452901377952
424,1253,1183,65.85590330410783
425,1253,1192,44.14748010928823
426,1253,1274,30.463092423455635
427,1490,1468,22.825424421026653
428,1490,1506,34.0147027033899
429,1333,1311,14.560219778561036
430,1333,1381,20.0
431,1311,1183,85.492689745966
432,1566,1545,15.231546211727817
433,1566,1542,82.20097323024831
434,1566,1520,33.13608305156178
435,1566,1527,69.07966415668217
436,1545,1520,21.02379604162864
437,1545,1527,59.22837157984339
438,1542,1506,29.410882339705484
439,1542,1527,20.808652046684813
440,1506,1502,21.840329667841555
441,1506,1527,30.528675044947494
442,1520,1470,62.80127387243033
443,1520,1527,67.36467917239716
444,831,789,46.51881339845203
445,831,792,21.02379604162864
446,789,762,21.400934559032695
447,789,752,21.400934559032695
448,789,792,43.01162633521314
449,762,752,26.0
450,505,538,27.80287754891569
451,559,538,16.0
452,538,469,5989.0
453,235,292,47.92702786528704
454,235,240,41.19465984809196
455,235,239,31.25699921617557
456,235,289,42.01190307520001
457,69,98,26.68332812825267
458,69,57,18.439088914585774
459,69,42,26.0
460,69,79,20.808652046684813
461,69,52,27.202941017470888
462,69,72,28.071337695236398
463,32,57,31.906112267087632
464,32,19,29.206163733020468
465,32,41,26.248809496813376
466,32,72,37.12142238654117
467,57,42,19.79898987322333
468,57,72,17.204650534085253
469,42,52,24.166091947189145
470,1239,1208,29.832867780352597
471,380,337,29.832867780352597
472,380,324,29.427877939124322
473,380,424,32.202484376209235
474,380,465,49.01020301937138
475,380,386,24.186773244895647
476,380,389,26.30589287593181
477,1582,1604,24.186773244895647
478,1582,1573,28.861739379323623
479,1582,1556,19.235384061671343
480,1510,1528,18.24828759089466
481,1510,1522,23.706539182259394
482,478,453,20.248456731316587
483,478,497,15.264337522473747
484,478,521,28.635642126552707
485,478,516,35.38361202590826
486,478,444,42.941821107167776
487,478,473,17.0
488,386,514,87.20665112249179
489,386,337,26.476404589747453
490,386,465,52.354560450833695
491,386,418,84.17244204607586
492,386,318,44.68780594300866
493,473,453,21.470910553583888
494,473,480,21.095023109728988
495,473,516,26.92582403567252
496,895,892,70.02856560004639
497,295,270,28.319604517012593
498,295,339,35.84689665786984
499,295,367,50.44799302251776
500,75,53,29.832867780352597
501,75,276,167.96725871431016
502,75,81,34.20526275297414
503,75,132,79.81227975693966
504,102,151,2020.0
505,444,453,45.0111097397076
506,444,497,37.53664875824692
507,444,448,30.066592756745816
508,444,403,30.886890422961002
509,309,290,33.52610922848042
510,309,275,22.360679774997898
511,275,230,42.44997055358225
512,275,290,37.94733192202055
513,275,254,18.027756377319946
514,338,324,18.681541692269406
515,338,389,28.160255680657446
516,159,181,24.0
517,159,178,28.319604517012593
518,159,158,19.0
519,181,228,37.12142238654117
520,181,178,21.587033144922902
521,181,158,30.610455730027933
522,181,202,25.45584412271571
523,178,157,25.80697580112788
524,178,170,26.476404589747453
525,170,157,19.4164878389476
526,170,135,35.77708763999664
527,1084,1006,51.62363799656123
528,1084,1284,17261.0
529,1056,1023,23.08679276123039
530,1056,1028,26.90724809414742
531,1056,1050,32.0624390837628
532,1023,1028,20.223748416156685
533,239,292,41.7612260356422
534,239,234,19.4164878389476
535,239,199,35.4682957019364
536,38,53,19.6468827043885
537,38,39,21.0
538,38,59,31.622776601683793
539,38,33,14.317821063276353
540,53,81,34.92849839314596
541,53,59,24.041630560342615
542,53,33,26.248809496813376
543,39,44,21.95449840010015
544,39,59,26.1725046566048
545,10,17,24.0
546,10,45,4145.0
547,81,59,26.570660511172846
548,81,92,18.973665961010276
549,81,132,50.0
550,59,44,26.627053911388696
551,59,66,37.48332962798263
552,59,92,32.28002478313795
553,92,66,37.53664875824692
554,92,91,18.027756377319946
555,92,132,36.05551275463989
556,132,276,143.1258187749506
557,132,91,33.54101966249684
558,132,162,34.48187929913333
559,132,146,16.278820596099706
560,132,122,30.083217912982647
561,146,138,19.4164878389476
562,146,122,27.202941017470888
563,146,162,19.6468827043885
564,13,9,22.847319317591726
565,457,408,3145.0
566,409,372,26.870057685088806
567,409,408,31.016124838541646
568,409,443,27.586228448267445
569,409,367,23.0
570,408,372,21.633307652783937
571,408,357,22.02271554554524
572,1740,1743,21.18962010041709
573,1740,1732,22.80350850198276
574,1750,1762,34.92849839314596
575,1750,1743,29.154759474226502
576,1750,1779,66.75327707311455
577,1750,1707,106.10372283760829
578,1750,1732,63.50590523722971
579,1762,1779,36.71511950137164
580,1743,1732,35.73513677041127
581,1707,1732,48.79549159502341
582,1707,1685,64.07807737440318
583,1776,1769,18.439088914585774
584,1776,1767,19.4164878389476
585,1769,1767,19.313207915827967
586,1511,1547,24.351591323771842
587,1511,1524,30.805843601498726
588,1511,1536,19.849433241279208
589,1547,1524,27.202941017470888
590,1547,1536,22.47220505424423
591,1547,1555,18.601075237738275
592,1547,1544,27.018512172212592
593,1547,1579,27.80287754891569
594,1704,1694,34.17601498127012
595,1704,1690,17.26267650163207
596,1704,1720,26.0
597,1747,1753,24.515301344262525
598,1747,1741,27.65863337187866
599,1747,1744,18.439088914585774
600,1747,1749,22.847319317591726
601,1741,1744,22.20360331117452
602,1741,1738,22.47220505424423
603,1741,1720,35.6931365951495
604,1744,1738,21.213203435596427
605,1744,1749,24.698178070456937
606,1703,1694,21.095023109728988
607,1541,1559,25.238858928247925
608,1541,1573,22.80350850198276
609,1541,1556,17.69180601295413
610,1541,1528,25.0
611,1541,1522,15.231546211727817
612,1573,1559,17.0
613,1573,1556,21.470910553583888
614,1573,1595,22.825424421026653
615,1528,1548,16.401219466856727
616,1528,1559,21.213203435596427
617,1528,1522,19.313207915827967
618,1595,1559,28.284271247461902
619,1595,1612,17.46424919657298
620,1595,1592,17.72004514666935
621,1537,1565,21.470910553583888
622,1537,1529,19.6468827043885
623,1693,1701,22.847319317591726
624,1693,1708,20.248456731316587
625,1693,1687,17.0
626,1693,1718,36.40054944640259
627,1693,1673,1225.0
628,1701,1708,17.204650534085253
629,1701,1687,18.027756377319946
630,1708,1718,23.345235059857504
631,1284,1288,18.027756377319946
632,1284,1329,21.02379604162864
633,1284,1298,18.027756377319946
634,1298,1329,29.068883707497267
635,1298,1369,38.07886552931954
636,1288,1329,20.12461179749811
637,1320,1261,29.154759474226502
638,1320,1336,17.69180601295413
639,1495,1482,18.867962264113206
640,1495,1372,5920.0
641,1563,1586,20.615528128088304
642,1563,1543,17.46424919657298
643,1563,1564,18.027756377319946
644,1563,1535,24.698178070456937
645,1563,1570,14.560219778561036
646,1535,1543,20.615528128088304
647,1535,1570,25.019992006393608
648,1535,1550,20.248456731316587
649,1535,1481,56.586217403180434
650,1578,1570,23.345235059857504
651,1578,1550,19.313207915827967
652,1578,1577,23.40939982143925
653,1578,1546,21.93171219946131
654,1578,1551,29.410882339705484
655,1570,1550,21.2602916254693
656,1550,1546,16.1245154965971
657,1577,1551,25.079872407968907
658,1546,1551,15.297058540778355
659,1481,1488,19.1049731745428
660,1481,1543,48.75448697299562
661,1481,1523,35.84689665786984
662,1488,1523,29.017236257093817
663,1488,1494,17.08800749063506
664,1543,1523,41.10960958218893
665,1543,1564,18.601075237738275
666,1524,1544,15.811388300841896
667,1524,1540,2500.0
668,1405,1410,18.973665961010276
669,1405,1413,15.231546211727817
670,1413,1458,21.095023109728988
671,1413,1417,16.0312195418814
672,1413,1387,18.439088914585774
673,1174,1175,32.01562118716424
674,1480,1461,26.1725046566048
675,1480,1458,19.6468827043885
676,1480,1485,16.1245154965971
677,1480,1472,27.202941017470888
678,1480,1568,62.93647591023825
679,1480,1496,46.87216658103186
680,1461,1458,24.020824298928627
681,1461,1485,20.223748416156685
682,1461,1417,23.259406699226016
683,1461,1469,25.96150997149434
684,1461,1431,19.209372712298546
685,1458,1472,23.706539182259394
686,1458,1417,24.413111231467404
687,1485,1585,79.30952023559341
688,1485,1568,67.7421582177598
689,1485,1469,30.870698080866262
690,1472,1496,26.248809496813376
691,1568,1585,15.524174696260024
692,1568,1560,13.152946437965905
693,1568,1496,57.706152185014034
694,1496,1569,54.0
695,1496,1560,50.96076922496363
696,1398,1417,17.204650534085253
697,1398,1387,18.681541692269406
698,1398,1431,17.88854381999832
699,1417,1387,15.524174696260024
700,1417,1431,22.80350850198276
701,1437,1430,27.294688127912362
702,1437,1469,21.95449840010015
703,1437,1431,24.186773244895647
704,1430,1469,44.41846462902562
705,1469,1431,25.553864678361276
706,1395,1432,18.027756377319946
707,1395,1410,16.64331697709324
708,1395,1393,16.1245154965971
709,1395,1247,5540.0
710,1432,1410,21.540659228538015
711,1432,1393,21.470910553583888
712,1633,1634,18.027756377319946
713,1633,1632,21.02379604162864
714,1632,1624,19.72308292331602
715,1589,1569,17.26267650163207
716,1589,1574,26.92582403567252
717,1589,1585,28.442925306655784
718,1589,1560,24.596747752497688
719,1589,1624,40.311288741492746
720,1569,1574,20.223748416156685
721,1569,1560,14.866068747318506
722,1585,1560,24.041630560342615
723,1585,1624,34.0
724,1419,1416,24.0
725,1419,1412,24.331050121192877
726,1419,1454,40.85339643163099
727,1416,1454,63.788713735268246
728,1412,1445,27.202941017470888
729,1412,1454,23.600847442411894
730,1445,1429,20.0
731,1445,1454,16.278820596099706
732,1454,1491,83.81527307120105
733,1454,1429,33.83784863137726
734,1454,1467,56.22277118748239
735,437,190,230.72927859289987
736,437,612,107.70793842609746
737,1055,1070,15.620499351813308
738,1055,1033,26.40075756488817
739,1055,1031,16.1245154965971
740,1055,1037,23.021728866442675
741,1055,1599,354.52785504103906
742,1070,1033,27.51363298439521
743,1070,1599,348.4852938073571
744,1033,1031,19.0
745,1031,1037,21.213203435596427
746,1037,1599,362.49137920783716
747,427,442,26.570660511172846
748,1016,1017,20.0
749,1017,1044,25.0
750,1172,1194,19.6468827043885
751,1172,1154,20.396078054371138
752,1172,1192,30.0
753,1245,1207,27.65863337187866
754,1245,1244,24.0
755,1245,1267,18.788294228055936
756,1502,1527,22.561028345356956
757,1502,1484,13.416407864998739
758,1470,1427,25.632011235952593
759,1470,1527,48.104053883222775
760,1470,1460,21.02379604162864
761,1470,1484,19.4164878389476
762,1527,1484,34.0147027033899
763,1460,1427,18.027756377319946
764,1460,1484,20.223748416156685
765,752,740,20.12461179749811
766,752,792,34.0
767,458,739,26325.0
768,19,190,287.4056366879397
769,19,41,31.78049716414141
770,19,63,66.73080248281148
771,190,63,227.9758759167294
772,190,133,146.53668482670133
773,121,83,30.14962686336267
774,121,96,25.942243542145693
775,121,110,23.40939982143925
776,121,134,17.029386365926403
777,121,114,16.492422502470642
778,117,137,18.681541692269406
779,117,126,14.317821063276353
780,117,110,14.560219778561036
781,117,96,30.610455730027933
782,117,54,61.68468205316454
783,137,126,21.633307652783937
784,137,110,23.769728648009426
785,126,192,85.56284240252891
786,126,54,72.47068372797375
787,110,96,18.027756377319946
788,96,83,16.55294535724685
789,96,70,24.515301344262525
790,96,54,39.11521443121589
791,713,598,4205.0
792,1249,1236,21.840329667841555
793,1255,1272,32.89376840679705
794,1208,1169,31.064449134018133
795,989,922,1602.0
796,503,590,82.03657720797473
797,503,522,26.076809620810597
798,503,567,55.0
799,503,514,59.033888572581766
800,503,498,37.33630940518894
801,503,465,21.840329667841555
802,162,172,17.0
803,162,313,126.90941651429968
804,162,276,131.71180660821565
805,162,138,26.92582403567252
806,162,284,129.634100452003
807,284,302,10.816653826391969
808,284,319,26.627053911388696
809,284,313,24.186773244895647
810,284,276,15.0
811,685,619,1765.0
812,892,975,11920.0
813,892,785,12013.0
814,934,975,26.1725046566048
815,934,928,21.0
816,827,778,7565.0
817,240,252,29.832867780352597
818,240,217,31.064449134018133
819,240,270,24.698178070456937
820,217,252,24.186773244895647
821,217,268,64.89992295835181
822,268,252,52.392747589718944
823,268,263,31.064449134018133
824,268,283,33.24154027718932
825,268,304,31.78049716414141
826,268,301,28.178005607210743
827,263,304,35.84689665786984
828,263,278,20.248456731316587
829,263,296,27.459060435491963
830,130,165,36.61966684720111
831,130,166,33.54101966249684
832,130,175,36.05551275463989
833,67,101,32.0
834,67,46,1737.0
835,123,101,29.832867780352597
836,123,109,17.4928556845359
837,123,157,28.071337695236398
838,123,125,24.08318915758459
839,123,135,27.730849247724095
840,101,109,32.2490309931942
841,101,135,31.064449134018133
842,109,125,22.67156809750927
843,157,135,31.38470965295043
844,327,407,10512.0
845,412,448,21.213203435596427
846,412,385,19.4164878389476
847,412,403,19.697715603592208
848,412,462,39.6232255123179
849,412,418,36.22154055254967
850,448,489,25.0
851,448,462,31.04834939252005
852,448,403,32.64965543462902
853,344,385,22.02271554554524
854,344,403,42.42640687119285
855,344,317,18.027756377319946
856,344,376,25.495097567963924
857,385,403,30.083217912982647
858,385,376,18.24828759089466
859,385,418,32.01562118716424
860,138,172,31.016124838541646
861,138,149,15.231546211727817
862,138,122,18.24828759089466
863,254,230,32.69556544854363
864,254,231,15.231546211727817
865,306,320,21.18962010041709
866,306,317,23.40939982143925
867,317,376,29.068883707497267
868,376,418,24.041630560342615
869,418,462,26.570660511172846
870,418,514,73.00684899377592
871,418,318,67.88225099390856
872,318,320,15.811388300841896
873,318,303,21.2602916254693
874,318,337,39.11521443121589
875,158,173,25.553864678361276
876,158,202,42.01190307520001
877,151,174,35.35533905932738
878,151,173,27.65863337187866
879,257,320,39.319206502675
880,257,258,15.033296378372908
881,257,303,39.698866482558415
882,257,228,23.08679276123039
883,257,244,20.12461179749811
884,320,303,32.28002478313795
885,224,234,17.46424919657298
886,224,199,31.11269837220809
887,224,192,29.614185789921695
888,224,201,19.697715603592208
889,234,199,29.614185789921695
890,199,192,17.46424919657298
891,192,201,17.804493814764857
892,44,66,25.80697580112788
893,44,58,29.966648127543394
894,45,62,30.610455730027933
895,45,58,20.615528128088304
896,62,82,19.0
897,62,58,40.44749683231337
898,99,66,29.410882339705484
899,99,91,19.1049731745428
900,99,122,20.223748416156685
901,99,58,36.124783736376884
902,66,91,27.85677655436824
903,66,58,14.422205101855956
904,91,122,31.11269837220809
905,122,149,29.410882339705484
906,443,339,76.48529270389177
907,443,469,19.209372712298546
908,443,367,47.01063709417264
909,469,492,23.345235059857504
910,492,477,25.632011235952593
911,422,452,21.93171219946131
912,422,460,25.0
913,422,378,27.892651361962706
914,367,342,15.231546211727817
915,367,372,19.4164878389476
916,367,339,71.386273190299
917,289,292,18.110770276274835
918,289,342,27.294688127912362
919,292,342,22.561028345356956
920,292,321,21.400934559032695
921,342,372,22.20360331117452
922,342,321,23.769728648009426
923,372,357,13.601470508735444
924,372,321,28.460498941515414
925,1555,1544,16.97056274847714
926,1555,1579,33.83784863137726
927,1674,1694,25.80697580112788
928,1674,1690,21.2602916254693
929,1674,1666,18.601075237738275
930,1674,1659,20.248456731316587
931,1694,1690,29.427877939124322
932,1694,1666,32.0
933,1690,1659,33.13608305156178
934,1666,1650,17.029386365926403
935,1666,1659,26.68332812825267
936,1727,1738,20.0
937,1727,1720,15.652475842498529
938,1738,1720,30.4138126514911
939,1667,1644,47.853944456021594
940,1667,1645,23.345235059857504
941,1667,1669,50.08991914547278
