,CELL_ID,X,Y
2328,2329,1324,1274
2287,2288,1371,1244
2299,2300,1292,1254
2480,2481,1277,1371
2469,2470,1313,1364
2548,2549,1411,1412
2589,2590,1415,1434
1293,1294,457,732
1215,1216,432,699
1218,1219,394,699
1212,1213,541,696
1261,1262,520,717
1219,1220,560,700
1270,1271,543,721
795,796,510,503
927,928,591,560
922,923,618,559
1095,1096,599,643
1067,1068,617,632
1126,1127,609,658
1178,1179,590,681
765,766,714,480
790,791,680,499
818,819,679,515
799,800,697,506
796,797,740,502
785,786,710,497
608,609,538,395
737,738,562,465
693,694,594,443
811,812,614,511
696,697,573,445
858,859,568,529
739,740,545,466
700,701,552,445
508,509,757,339
743,744,523,466
639,640,576,414
644,645,599,417
660,661,563,426
591,592,557,386
1703,1704,294,935
1695,1696,324,932
1617,1618,327,892
1604,1605,305,885
1620,1621,282,893
1918,1919,342,1041
1817,1818,314,987
1917,1918,297,1039
1931,1932,309,1049
1894,1895,372,1028
1211,1212,256,696
1181,1182,273,683
1724,1725,450,941
2204,2205,408,1203
2203,2204,380,1202
2244,2245,406,1221
2112,2113,408,1146
2115,2116,381,1149
1614,1615,367,890
1631,1632,396,898
2507,2508,414,1386
2017,2018,514,1095
2129,2130,516,1157
2150,2151,538,1169
2167,2168,555,1183
2238,2239,528,1218
2350,2351,430,1289
2312,2313,420,1263
1850,1851,606,1004
1846,1847,580,1000
1659,1660,613,911
1637,1638,629,900
1767,1768,619,961
1684,1685,575,925
1747,1748,684,950
1814,1815,885,987
1776,1777,869,966
1822,1823,925,987
1911,1912,873,1038
1878,1879,873,1016
1465,1466,875,822
2153,2154,820,1170
2134,2135,839,1158
1954,1955,889,1060
2024,2025,811,1099
2035,2036,784,1103
2072,2073,799,1121
2088,2089,705,1134
2495,2496,548,1380
2544,2545,597,1410
2500,2501,584,1382
2451,2452,761,1353
2437,2438,809,1349
2512,2513,806,1389
2516,2517,770,1393
2522,2523,734,1396
2545,2546,742,1410
2473,2474,753,1370
2477,2478,772,1372
2519,2520,790,1394
2572,2573,752,1428
2574,2575,789,1428
2344,2345,698,1285
2411,2412,715,1328
2434,2435,710,1346
2417,2418,733,1331
2353,2354,723,1293
2363,2364,708,1300
2370,2371,682,1303
2382,2383,1113,1313
2413,2414,1138,1327
2164,2165,906,1181
2561,2562,1093,1421
2578,2579,1079,1431
1413,1414,950,795
1407,1408,904,794
177,178,845,149
148,149,836,131
550,551,823,364
458,459,822,316
538,539,762,357
37,38,852,39
1636,1637,1858,897
1656,1657,1800,908
1693,1694,1800,928
1664,1665,1771,913
1613,1614,1776,888
1607,1608,1801,886
1688,1689,1823,925
1660,1661,1838,911
1599,1600,1834,881
1577,1578,1817,876
1838,1839,1626,995
1801,1802,1632,977
1827,1828,1652,989
1859,1860,1640,1009
1934,1935,1669,1051
1921,1922,1648,1043
1959,1960,1651,1065
1914,1915,1675,1036
1961,1962,1678,1068
1930,1931,1690,1048
1625,1626,1568,895
1589,1590,1612,879
1782,1783,1601,967
1800,1801,1611,978
1808,1809,1595,982
1713,1714,1619,936
1694,1695,1637,928
1765,1766,1624,959
1612,1613,1626,890
1718,1719,1594,937
1751,1752,1600,954
1991,1992,823,1083
1940,1941,851,1055
2178,2179,937,1188
1831,1832,942,991
1891,1892,903,1026
1985,1986,1089,1082
1952,1953,1125,1060
1730,1731,1156,943
1780,1781,1135,965
1682,1683,1154,923
1744,1745,1174,949
1944,1945,1105,1057
1951,1952,1077,1060
2073,2074,1197,1120
1986,1987,1159,1082
1957,1958,1163,1066
2044,2045,1738,1106
2066,2067,1724,1115
2005,2006,1729,1091
1840,1841,1238,998
1723,1724,1517,939
1764,1765,1528,959
1635,1636,1495,898
1741,1742,1492,947
1619,1620,1519,892
1746,1747,1558,948
1712,1713,1540,936
1770,1771,1553,963
1699,1700,1567,930
1763,1764,1572,960
1734,1735,1666,945
1707,1708,1679,933
1761,1762,1677,957
1709,1710,1656,935
1752,1753,1643,953
1786,1787,1659,970
1320,1321,1749,746
1305,1306,1722,739
1335,1336,1725,756
1374,1375,1749,776
1164,1165,1789,676
1127,1128,1778,658
1091,1092,1788,638
1176,1177,1808,681
1066,1067,1826,630
158,159,1010,139
190,191,995,161
162,163,988,134
191,192,1026,161
126,127,1013,115
955,956,891,573
1113,1114,884,651
1073,1074,954,634
908,909,828,551
959,960,819,574
915,916,814,553
866,867,827,532
1010,1011,854,602
870,871,869,534
916,917,903,554
697,698,1156,447
716,717,1214,453
810,811,1335,511
962,963,1294,575
985,986,1268,589
758,759,1025,477
749,750,1054,472
1171,1172,1063,679
897,898,996,547
992,993,986,597
1231,1232,1545,703
1273,1274,1540,723
1074,1075,1294,634
1030,1031,1256,613
1193,1194,1241,690
1200,1201,1217,689
1253,1254,1233,714
1509,1510,1280,842
1437,1438,1278,809
1519,1520,1337,848
1427,1428,1403,803
1562,1563,1368,867
1452,1453,1421,816
512,513,977,341
577,578,1090,376
656,657,1082,424
592,593,1075,387
744,745,997,468
730,731,1025,460
718,719,1049,453
809,810,932,510
767,768,939,484
606,607,1579,396
588,589,1593,384
584,585,1563,386
597,598,1548,391
719,720,1611,453
98,99,1447,99
76,77,1437,81
61,62,1475,65
42,43,1457,49
79,80,1469,85
72,73,1455,78
252,253,1436,195
284,285,1378,211
172,173,1501,148
198,199,1510,165
156,157,1514,138
147,148,1500,130
807,808,1362,507
769,770,1385,485
24,25,1351,25
5,6,1310,6
6,7,1341,6
22,23,1229,20
15,16,1203,11
45,46,1295,55
12,13,1262,10
11,12,1245,12
135,136,1402,122
166,167,1383,144
185,186,1370,157
209,210,1355,171
44,45,1310,53
52,53,1247,62
23,24,1172,24
50,51,1171,59
38,39,1142,42
8,9,1179,8
416,417,1111,290
663,664,1160,428
651,652,1127,422
563,564,1115,373
232,233,1033,187
323,324,1159,238
325,326,1684,237
343,344,1668,250
557,558,1540,366
142,143,1570,128
585,586,1618,381
536,537,1597,355
798,799,1635,503
772,773,1633,486
832,833,1650,520
846,847,1630,524
819,820,1610,515
2397,2398,1349,1320
2376,2377,1338,1308
2407,2408,1362,1327
2542,2543,1429,1407
2553,2554,1446,1416
2550,2551,1487,1411
2515,2516,1477,1391
2450,2451,1398,1352
2373,2374,1394,1309
2378,2379,1416,1307
2377,2378,1372,1307
2416,2417,1383,1332
509,510,1105,340
456,457,1099,313
542,543,1126,358
1411,1412,409,798
1783,1784,398,967
1750,1751,429,953
1708,1709,394,936
1774,1775,358,964
1802,1803,378,979
1830,1831,396,992
1511,1512,331,844
2482,2483,430,1375
2442,2443,434,1350
2470,2471,462,1367
2425,2426,463,1340
2499,2500,456,1379
2410,2411,448,1331
2059,2060,514,1115
1989,1990,494,1085
1977,1978,478,1079
2028,2029,496,1102
2247,2248,502,1223
2158,2159,481,1174
2171,2172,467,1185
2283,2284,556,1240
2339,2340,603,1283
2233,2234,588,1216
2263,2264,455,1231
2232,2233,435,1217
2239,2240,456,1218
2228,2229,475,1215
1950,1951,608,1059
1937,1938,625,1052
2032,2033,609,1104
2019,2020,592,1097
2018,2019,573,1095
1969,1970,552,1073
2033,2034,624,1103
1704,1705,822,935
1795,1796,801,975
1809,1810,763,982
1368,1369,716,772
1594,1595,893,878
1634,1635,891,897
1503,1504,876,840
2422,2423,669,1335
2401,2402,648,1323
2404,2405,626,1323
2457,2458,678,1357
2489,2490,666,1378
2431,2432,636,1345
2532,2533,617,1398
2346,2347,802,1289
2345,2346,828,1286
2361,2362,787,1298
2391,2392,814,1317
2506,2507,1127,1384
2462,2463,1177,1359
2535,2536,1183,1401
2552,2553,1047,1415
2585,2586,1056,1433
2511,2512,1041,1388
2533,2534,993,1399
2577,2578,963,1429
2218,2219,1169,1211
2280,2281,1166,1240
2206,2207,1218,1203
2169,2170,1193,1182
2030,2031,1027,1103
2277,2278,1016,1240
2255,2256,1003,1227
1778,1779,1508,965
2015,2016,862,1097
2036,2037,839,1103
2154,2155,920,1172
2114,2115,1111,1147
2055,2056,1099,1112
2103,2104,1094,1141
2141,2142,1123,1167
987,988,839,591
932,933,848,561
984,985,856,588
972,973,872,582
923,924,884,557
1559,1560,1247,864
1815,1816,1203,985
1857,1858,1216,1007
1845,1846,1021,998
1879,1880,1033,1018
733,734,1103,463
702,703,1132,446
748,749,1074,471
885,886,1294,541
951,952,1275,570
924,925,1302,558
891,892,1308,544
864,865,1314,532
1056,1057,1024,626
1142,1143,1550,664
886,887,1474,540
859,860,1546,531
973,974,1490,580
1234,1235,1302,705
1457,1458,1103,818
1415,1416,1078,798
999,1000,1140,599
1367,1368,1426,770
1404,1405,1365,793
1438,1439,1378,809
1398,1399,1390,787
1362,1363,1392,770
525,526,996,348
540,541,978,359
569,570,1068,370
640,641,967,415
681,682,949,436
655,656,1001,424
637,638,984,412
617,618,1039,401
706,707,1007,447
661,662,978,428
685,686,977,441
827,828,964,516
874,875,958,536
805,806,952,508
779,780,994,494
753,754,967,473
625,626,1523,406
657,658,1508,424
678,679,1491,433
122,123,1433,114
170,171,1485,146
256,257,1343,197
289,290,1354,214
349,350,1336,255
283,284,1328,213
939,940,1449,564
877,878,1417,536
925,926,1414,559
910,911,1436,551
876,877,1356,537
797,798,1451,504
207,208,1334,170
570,571,1373,375
535,536,1393,355
154,155,1069,139
196,197,1044,163
128,129,1087,117
133,134,1125,121
437,438,1673,302
369,370,1671,270
507,508,1573,340
555,556,1560,363
365,366,1654,265
403,404,1510,285
251,252,1576,192
220,221,1602,176
537,538,1631,356
526,527,1613,347
2467,2468,1344,1363
2432,2433,1369,1346
2445,2446,1332,1349
2491,2492,1326,1378
2474,2475,1379,1367
1489,1490,455,831
1432,1433,440,812
2081,2082,466,1128
2116,2117,466,1150
2101,2102,497,1142
2069,2070,494,1120
2058,2059,456,1114
2087,2088,443,1132
1593,1594,680,879
2242,2243,738,1221
2295,2296,715,1251
2320,2321,796,1268
2198,2199,1149,1202
1323,1324,990,748
1284,1285,970,730
73,74,846,81
84,85,864,87
99,100,853,100
108,109,835,109
1974,1975,894,1079
806,807,1012,508
775,776,1040,490
1190,1191,1536,684
1298,1299,1461,735
1342,1343,1471,760
1364,1365,1490,769
1094,1095,1373,642
1103,1104,1398,643
1132,1133,1126,660
492,493,1035,328
482,483,1019,327
502,503,1050,338
468,469,1068,320
324,325,1367,238
303,304,1368,226
346,347,1355,252
317,318,1339,233
320,321,1421,236
293,294,1396,218
277,278,1424,210
331,332,1400,241
380,381,1488,275
222,223,1462,178
229,230,1448,182
250,251,1467,195
199,200,1467,165
193,194,1482,164
237,238,1491,188
124,125,1258,111
484,485,1161,325
594,595,1165,389
551,552,1162,363
635,636,1181,410
408,409,1324,286
319,320,1083,236
404,405,1649,284
295,296,1655,222
223,224,1639,179
262,263,1614,201
243,244,1634,192
238,239,1612,184
478,479,1642,320
501,502,1630,334
517,518,1651,346
496,497,1670,334
454,455,1659,314
426,427,1637,297
1395,1396,711,788
1434,1435,813,808
2210,2211,755,1205
2175,2176,790,1184
2254,2255,765,1223
2316,2317,762,1265
2286,2287,736,1243
2304,2305,729,1258
2340,2341,741,1282
2271,2272,774,1238
2305,2306,774,1257
2252,2253,1065,1220
2274,2275,1072,1238
2322,2323,1080,1269
2119,2120,1032,1148
2131,2132,979,1158
2077,2078,957,1123
2111,2112,913,1146
1373,1374,1298,775
1488,1489,1325,830
1396,1397,1285,787
1297,1298,1337,734
1356,1357,1325,766
1397,1398,1345,791
1383,1384,1312,776
1301,1302,1442,735
1363,1364,1441,768
1275,1276,1454,723
1282,1283,1356,727
593,594,1525,386
531,532,1419,352
203,204,1315,165
227,228,1308,181
260,261,1313,199
313,314,1287,232
316,317,1268,234
495,496,1204,328
675,676,1238,433
664,665,1214,427
614,615,1207,398
691,692,1287,442
643,644,1281,418
605,606,1334,395
513,514,1211,345
609,610,1316,394
619,620,1297,402
647,648,1253,420
271,272,1558,204
279,280,1591,211
374,375,1517,268
355,356,1498,257
2266,2267,1448,1233
1422,1423,698,799
1680,1681,807,921
2234,2235,816,1218
2212,2213,797,1208
2291,2292,804,1249
2296,2297,831,1253
2248,2249,842,1225
2180,2181,811,1190
2184,2185,837,1192
2165,2166,1041,1178
1235,1236,1487,705
1276,1277,1479,724
1153,1154,1476,669
1213,1214,1499,696
1236,1237,1508,707
998,999,1426,596
1050,1051,1419,622
1001,1002,1458,597
1204,1205,1458,695
499,500,1458,334
452,453,1252,311
425,426,1298,297
476,477,1231,321
337,338,1277,245
342,343,1527,250
310,311,1525,228
291,292,1541,214
1641,1642,779,900
1600,1601,727,881
