,CELL_ID,CELL_TYPE,CELL_CLASS
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 4,Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 7,Tumor
1193,1194,Tumor 7,Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1443,1444,Tumor 6 / DC,Tumor
1883,1884,Tumor 3,Tumor
1423,1424,Tumor 4,Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 4,Tumor
2052,2053,Tumor 4,Tumor
2139,2140,Tumor 4,Tumor
2093,2094,Tumor 4,Tumor
1962,1963,Tumor 7,Tumor
1897,1898,Tumor 4,Tumor
1849,1850,Tumor 3,Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 6 / DC,Tumor
1446,1447,Tumor 7,Tumor
1572,1573,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 7,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 4,Tumor
1822,1823,Tumor 3,Tumor
1760,1761,Tumor 4,Tumor
1784,1785,Tumor 3,Tumor
1830,1831,Tumor 4,Tumor
1805,1806,Tumor 4,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 4,Tumor
2531,2532,Tumor 3,Tumor
2452,2453,Tumor 3,Tumor
2532,2533,Tumor 3,Tumor
2248,2249,Tumor 3,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 7,Tumor
2268,2269,Tumor 7,Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
3225,3226,Tumor 2 (Ki67 Proliferating),Tumor
3222,3223,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 7,Tumor
2080,2081,Tumor 7,Tumor
620,621,Tumor 7,Tumor
29,30,Tumor 4,Tumor
1226,1227,Tumor 6 / DC,Tumor
1868,1869,Tumor 7,Tumor
1751,1752,Tumor 7,Tumor
1421,1422,Tumor 1,Tumor
1405,1406,Tumor 1,Tumor
58,59,Tumor 4,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 4,Tumor
13,14,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 4,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
297,298,Tumor 4,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 4,Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 4,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
1094,1095,Tumor 6 / DC,Tumor
1051,1052,Tumor 6 / DC,Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
2057,2058,Tumor 7,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2221,2222,Tumor 4,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 4,Tumor
1148,1149,Tumor 7,Tumor
1136,1137,Tumor 6 / DC,Tumor
816,817,Tumor 6 / DC,Tumor
1733,1734,Tumor 7,Tumor
1767,1768,Tumor 7,Tumor
1692,1693,Tumor 7,Tumor
1698,1699,Tumor 7,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 4,Tumor
1796,1797,Tumor 4,Tumor
1852,1853,Tumor 6 / DC,Tumor
1808,1809,Tumor 4,Tumor
1370,1371,Tumor 4,Tumor
1380,1381,Tumor 4,Tumor
1271,1272,Tumor 7,Tumor
1315,1316,Tumor 4,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 4,Tumor
1792,1793,Tumor 6 / DC,Tumor
1755,1756,Tumor 4,Tumor
1911,1912,Tumor 7,Tumor
1941,1942,Tumor 4,Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 6 / DC,Tumor
1114,1115,Tumor 6 / DC,Tumor
1658,1659,Tumor 4,Tumor
1604,1605,Tumor 7,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 4,Tumor
1543,1544,Tumor 4,Tumor
1548,1549,Tumor 7,Tumor
1387,1388,Tumor 4,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 6 / DC,Tumor
1832,1833,Tumor 7,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 3,Tumor
1857,1858,Tumor 7,Tumor
1774,1775,Tumor 7,Tumor
1749,1750,Tumor 7,Tumor
111,112,Tumor 4,Tumor
63,64,Tumor 4,Tumor
38,39,Tumor 4,Tumor
99,100,Tumor 4,Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 3,Tumor
130,131,Tumor 3,Tumor
229,230,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 4,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 4,Tumor
393,394,Tumor 4,Tumor
479,480,Tumor 3,Tumor
446,447,Tumor 4,Tumor
495,496,Tumor 3,Tumor
402,403,Tumor 3,Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 4,Tumor
1021,1022,Tumor 4,Tumor
931,932,Tumor 1,Tumor
936,937,Tumor 1,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 7,Tumor
902,903,Tumor 7,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 4,Tumor
1154,1155,Tumor 7,Tumor
1243,1244,Tumor 1,Tumor
1298,1299,Tumor 1,Tumor
580,581,Tumor 7,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 1,Tumor
1557,1558,Tumor 7,Tumor
1551,1552,Tumor 6 / DC,Tumor
1520,1521,Tumor 7,Tumor
1464,1465,Tumor 7,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
1938,1939,Tumor 6 / DC,Tumor
1923,1924,Tumor 6 / DC,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 7,Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 4,Tumor
1125,1126,Tumor 4,Tumor
1105,1106,Tumor 4,Tumor
1147,1148,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 4,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 4,Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 7,Tumor
1214,1215,Tumor 3,Tumor
1801,1802,Tumor 4,Tumor
1766,1767,Tumor 4,Tumor
1807,1808,Tumor 4,Tumor
1898,1899,Tumor 3,Tumor
1780,1781,Tumor 4,Tumor
1824,1825,Tumor 4,Tumor
1479,1480,Tumor 4,Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 4,Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 3,Tumor
1786,1787,Tumor 4,Tumor
1743,1744,Tumor 4,Tumor
1727,1728,Tumor 4,Tumor
1640,1641,Tumor 7,Tumor
1673,1674,Tumor 4,Tumor
1704,1705,Tumor 4,Tumor
1678,1679,Tumor 7,Tumor
1624,1625,Tumor 4,Tumor
1726,1727,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 6 / DC,Tumor
1514,1515,Tumor 7,Tumor
1541,1542,Tumor 4,Tumor
1595,1596,Tumor 3,Tumor
1558,1559,Tumor 4,Tumor
1499,1500,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 4,Tumor
1296,1297,Tumor 6 / DC,Tumor
1308,1309,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 6 / DC,Tumor
1378,1379,Tumor 6 / DC,Tumor
1531,1532,Tumor 4,Tumor
1406,1407,Tumor 6 / DC,Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 7,Tumor
1422,1423,Tumor 1,Tumor
1465,1466,Tumor 3,Tumor
1382,1383,Tumor 6 / DC,Tumor
1435,1436,Tumor 1,Tumor
1433,1434,Tumor 1,Tumor
1394,1395,Tumor 1,Tumor
1339,1340,Tumor 3,Tumor
1376,1377,Tumor 6 / DC,Tumor
1355,1356,Tumor 1,Tumor
1425,1426,Tumor 6 / DC,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 1,Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 4,Tumor
1919,1920,Tumor 4,Tumor
1840,1841,Tumor 1,Tumor
1855,1856,Tumor 4,Tumor
2089,2090,Tumor 4,Tumor
2065,2066,Tumor 7,Tumor
1865,1866,Tumor 4,Tumor
1879,1880,Tumor 3,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 3,Tumor
2422,2423,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2485,2486,Tumor 3,Tumor
2445,2446,Tumor 3,Tumor
2613,2614,Tumor 4,Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2171,2172,Tumor 3,Tumor
2204,2205,Tumor 4,Tumor
2256,2257,Tumor 3,Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 7,Tumor
2201,2202,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2146,2147,Tumor 7,Tumor
2202,2203,Tumor 7,Tumor
3144,3145,Tumor 2 (Ki67 Proliferating),Tumor
3136,3137,Tumor 4,Tumor
3189,3190,Tumor 2 (Ki67 Proliferating),Tumor
3137,3138,Tumor 4,Tumor
3190,3191,Tumor 2 (Ki67 Proliferating),Tumor
3256,3257,Tumor 4,Tumor
3239,3240,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2858,2859,Tumor 2 (Ki67 Proliferating),Tumor
3248,3249,Tumor 4,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 7,Tumor
1984,1985,Tumor 7,Tumor
1909,1910,Tumor 7,Tumor
1872,1873,Tumor 7,Tumor
1882,1883,Tumor 7,Tumor
1969,1970,Tumor 7,Tumor
1917,1918,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
1747,1748,Tumor 7,Tumor
1746,1747,Tumor 7,Tumor
1839,1840,Tumor 7,Tumor
1799,1800,Tumor 7,Tumor
1836,1837,Tumor 7,Tumor
1889,1890,Tumor 7,Tumor
1778,1779,Tumor 7,Tumor
1728,1729,Tumor 7,Tumor
1687,1688,Tumor 7,Tumor
875,876,Tumor 4,Tumor
167,168,Tumor 3,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 4,Tumor
218,219,Tumor 7,Tumor
125,126,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 1,Tumor
95,96,Tumor 1,Tumor
1081,1082,Tumor 3,Tumor
1065,1066,Tumor 4,Tumor
1372,1373,Tumor 6 / DC,Tumor
1803,1804,Tumor 4,Tumor
1725,1726,Tumor 7,Tumor
1708,1709,Tumor 7,Tumor
1484,1485,Tumor 1,Tumor
1598,1599,Tumor 3,Tumor
1508,1509,Tumor 7,Tumor
1460,1461,Tumor 7,Tumor
1401,1402,Tumor 7,Tumor
1381,1382,Tumor 7,Tumor
1482,1483,Tumor 7,Tumor
1408,1409,Tumor 6 / DC,Tumor
1351,1352,Tumor 7,Tumor
1294,1295,Tumor 1,Tumor
1331,1332,Tumor 7,Tumor
82,83,Tumor 3,Tumor
1,2,Tumor 4,Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 4,Tumor
0,1,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 4,Tumor
388,389,Tumor 4,Tumor
430,431,Tumor 4,Tumor
366,367,Tumor 4,Tumor
415,416,Tumor 4,Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 4,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 4,Tumor
84,85,Tumor 4,Tumor
50,51,Tumor 4,Tumor
685,686,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 4,Tumor
752,753,Tumor 4,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 4,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 6 / DC,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 6 / DC,Tumor
1075,1076,Tumor 6 / DC,Tumor
1216,1217,Tumor 6 / DC,Tumor
2404,2405,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2111,2112,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2278,2279,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 6 / DC,Tumor
1103,1104,Tumor 6 / DC,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 6 / DC,Tumor
909,910,Tumor 6 / DC,Tumor
1817,1818,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1764,1765,Tumor 7,Tumor
1783,1784,Tumor 7,Tumor
1851,1852,Tumor 7,Tumor
1777,1778,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
2036,2037,Tumor 4,Tumor
1568,1569,Tumor 6 / DC,Tumor
1501,1502,Tumor 4,Tumor
1606,1607,Tumor 6 / DC,Tumor
1744,1745,Tumor 4,Tumor
1787,1788,Tumor 7,Tumor
1881,1882,Tumor 1,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 7,Tumor
1273,1274,Tumor 4,Tumor
1194,1195,Tumor 7,Tumor
1526,1527,Tumor 7,Tumor
1636,1637,Tumor 6 / DC,Tumor
1463,1464,Tumor 7,Tumor
1525,1526,Tumor 7,Tumor
1507,1508,Tumor 3,Tumor
1455,1456,Tumor 7,Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 7,Tumor
1905,1906,Tumor 7,Tumor
1762,1763,Tumor 6 / DC,Tumor
1765,1766,Tumor 4,Tumor
1795,1796,Tumor 3,Tumor
1580,1581,Tumor 4,Tumor
1648,1649,Tumor 7,Tumor
1711,1712,Tumor 7,Tumor
1701,1702,Tumor 6 / DC,Tumor
1763,1764,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1616,1617,Tumor 6 / DC,Tumor
1665,1666,Tumor 6 / DC,Tumor
1637,1638,Tumor 4,Tumor
1547,1548,Tumor 6 / DC,Tumor
1603,1604,Tumor 6 / DC,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 4,Tumor
1322,1323,Tumor 4,Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 4,Tumor
1309,1310,Tumor 4,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 6 / DC,Tumor
1344,1345,Tumor 7,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1488,1489,Tumor 7,Tumor
1534,1535,Tumor 7,Tumor
1536,1537,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
1601,1602,Tumor 6 / DC,Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 4,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 7,Tumor
426,427,Tumor 7,Tumor
306,307,Tumor 4,Tumor
351,352,Tumor 4,Tumor
581,582,Tumor 3,Tumor
652,653,Tumor 3,Tumor
319,320,Tumor 4,Tumor
357,358,Tumor 4,Tumor
369,370,Tumor 4,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 1,Tumor
1110,1111,Tumor 3,Tumor
1155,1156,Tumor 1,Tumor
1109,1110,Tumor 1,Tumor
1100,1101,Tumor 1,Tumor
1144,1145,Tumor 1,Tumor
1291,1292,Tumor 3,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 3,Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 4,Tumor
594,595,Tumor 3,Tumor
596,597,Tumor 3,Tumor
2264,2265,Tumor 4,Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 4,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 4,Tumor
1430,1431,Tumor 6 / DC,Tumor
1213,1214,Tumor 4,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 4,Tumor
1277,1278,Tumor 3,Tumor
1287,1288,Tumor 7,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 4,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 4,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 6 / DC,Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 6 / DC,Tumor
1436,1437,Tumor 7,Tumor
1264,1265,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 4,Tumor
1233,1234,Tumor 6 / DC,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
1168,1169,Tumor 4,Tumor
1111,1112,Tumor 3,Tumor
1738,1739,Tumor 4,Tumor
1736,1737,Tumor 4,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 6 / DC,Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 3,Tumor
1447,1448,Tumor 4,Tumor
1761,1762,Tumor 4,Tumor
1806,1807,Tumor 4,Tumor
1823,1824,Tumor 4,Tumor
1731,1732,Tumor 6 / DC,Tumor
1712,1713,Tumor 4,Tumor
1789,1790,Tumor 6 / DC,Tumor
2136,2137,Tumor 4,Tumor
2118,2119,Tumor 7,Tumor
2091,2092,Tumor 3,Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 6 / DC,Tumor
1880,1881,Tumor 4,Tumor
2025,2026,Tumor 4,Tumor
2002,2003,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
