,CELL_ID,CELL_TYPE,CELL_CLASS
1259,1260,Tumor 1,Tumor
1193,1194,Tumor 7,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 3,Tumor
1103,1104,Tumor 1,Tumor
1188,1189,Tumor 1,Tumor
1077,1078,Tumor 1,Tumor
1027,1028,Tumor 3,Tumor
58,59,Tumor 1,Tumor
24,25,Tumor 1,Tumor
8,9,Tumor 1,Tumor
38,39,Tumor 1,Tumor
80,81,Tumor 1,Tumor
136,137,Tumor 1,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 4,Tumor
849,850,Tumor 3,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 4,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
1183,1184,Tumor 4,Tumor
1156,1157,Tumor 3,Tumor
1201,1202,Tumor 3,Tumor
1160,1161,Tumor 3,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 3,Tumor
816,817,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 3,Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
2852,2853,Tumor 5,Tumor
2900,2901,Tumor 3,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 7,Tumor
1833,1834,Tumor 3,Tumor
1865,1866,Tumor 7,Tumor
1654,1655,Tumor 7,Tumor
1731,1732,Tumor 7,Tumor
1744,1745,Tumor 7,Tumor
1779,1780,Tumor 7,Tumor
1827,1828,Tumor 7,Tumor
1797,1798,Tumor 3,Tumor
1695,1696,Tumor 1,Tumor
1123,1124,Tumor 3,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 3,Tumor
1109,1110,Tumor 1,Tumor
1258,1259,Tumor 3,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 7,Tumor
646,647,Tumor 1,Tumor
606,607,Tumor 1,Tumor
663,664,Tumor 1,Tumor
694,695,Tumor 7,Tumor
1092,1093,Tumor 1,Tumor
1170,1171,Tumor 1,Tumor
1100,1101,Tumor 1,Tumor
1039,1040,Tumor 7,Tumor
1058,1059,Tumor 1,Tumor
577,578,Tumor 1,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 4,Tumor
929,930,Tumor 4,Tumor
1066,1067,Tumor 4,Tumor
977,978,Tumor 3,Tumor
1313,1314,Tumor 3,Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 3,Tumor
1758,1759,Tumor 3,Tumor
173,174,Tumor 5,Tumor
628,629,Tumor 7,Tumor
650,651,Tumor 3,Tumor
635,636,Tumor 3,Tumor
326,327,Tumor 7,Tumor
3033,3034,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 7,Tumor
2761,2762,Tumor 1,Tumor
2831,2832,Tumor 1,Tumor
3008,3009,Tumor 1,Tumor
2968,2969,Tumor 1,Tumor
1014,1015,Tumor 3,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 3,Tumor
967,968,Tumor 4,Tumor
1000,1001,Tumor 4,Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 4,Tumor
1205,1206,Tumor 3,Tumor
1159,1160,Tumor 3,Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 5,Tumor
2618,2619,Tumor 1,Tumor
2417,2418,Tumor 1,Tumor
2307,2308,Tumor 1,Tumor
2286,2287,Tumor 1,Tumor
2355,2356,Tumor 1,Tumor
2278,2279,Tumor 1,Tumor
2231,2232,Tumor 1,Tumor
1450,1451,Tumor 3,Tumor
1499,1500,Tumor 4,Tumor
1688,1689,Tumor 4,Tumor
1693,1694,Tumor 4,Tumor
1976,1977,Tumor 1,Tumor
1910,1911,Tumor 4,Tumor
2125,2126,Tumor 7,Tumor
2004,2005,Tumor 1,Tumor
2063,2064,Tumor 1,Tumor
2085,2086,Tumor 1,Tumor
2230,2231,Tumor 1,Tumor
2184,2185,Tumor 1,Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 3,Tumor
2330,2331,Tumor 3,Tumor
2394,2395,Tumor 3,Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 3,Tumor
1642,1643,Tumor 7,Tumor
1576,1577,Tumor 1,Tumor
1519,1520,Tumor 7,Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 3,Tumor
1464,1465,Tumor 1,Tumor
1333,1334,Tumor 7,Tumor
1219,1220,Tumor 3,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1119,1120,Tumor 1,Tumor
1203,1204,Tumor 1,Tumor
1149,1150,Tumor 1,Tumor
1252,1253,Tumor 1,Tumor
1260,1261,Tumor 1,Tumor
1061,1062,Tumor 1,Tumor
1046,1047,Tumor 1,Tumor
972,973,Tumor 1,Tumor
847,848,Tumor 1,Tumor
810,811,Tumor 1,Tumor
866,867,Tumor 4,Tumor
645,646,Tumor 3,Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 1,Tumor
197,198,Tumor 1,Tumor
605,606,Tumor 4,Tumor
298,299,Tumor 4,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 3,Tumor
922,923,Tumor 3,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
941,942,Tumor 4,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 4,Tumor
912,913,Tumor 7,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1362,1363,Tumor 4,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 3,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 3,Tumor
1045,1046,Tumor 3,Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 3,Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 3,Tumor
1354,1355,Tumor 3,Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 3,Tumor
1147,1148,Tumor 3,Tumor
1243,1244,Tumor 3,Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
894,895,Tumor 1,Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
969,970,Tumor 3,Tumor
1023,1024,Tumor 3,Tumor
2714,2715,Tumor 1,Tumor
2978,2979,Tumor 4,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 4,Tumor
1754,1755,Tumor 7,Tumor
1812,1813,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 7,Tumor
1817,1818,Tumor 3,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 3,Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 3,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 7,Tumor
1069,1070,Tumor 1,Tumor
974,975,Tumor 1,Tumor
981,982,Tumor 1,Tumor
976,977,Tumor 3,Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 3,Tumor
485,486,Tumor 1,Tumor
521,522,Tumor 1,Tumor
579,580,Tumor 1,Tumor
566,567,Tumor 7,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 7,Tumor
940,941,Tumor 3,Tumor
1510,1511,Tumor 3,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1168,1169,Tumor 3,Tumor
1361,1362,Tumor 4,Tumor
1406,1407,Tumor 2 (Ki67 Proliferating),Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 3,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 4,Tumor
1189,1190,Tumor 3,Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 4,Tumor
1032,1033,Tumor 3,Tumor
737,738,Tumor 3,Tumor
850,851,Tumor 7,Tumor
698,699,Tumor 1,Tumor
901,902,Tumor 7,Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
699,700,Tumor 1,Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
692,693,Tumor 4,Tumor
389,390,Tumor 1,Tumor
468,469,Tumor 1,Tumor
2916,2917,Tumor 1,Tumor
3000,3001,Tumor 2 (Ki67 Proliferating),Tumor
2678,2679,Tumor 1,Tumor
2826,2827,Tumor 1,Tumor
2812,2813,Tumor 3,Tumor
2713,2714,Tumor 1,Tumor
2662,2663,Tumor 7,Tumor
2655,2656,Tumor 1,Tumor
2799,2800,Tumor 1,Tumor
2804,2805,Tumor 1,Tumor
2741,2742,Tumor 1,Tumor
2757,2758,Tumor 1,Tumor
2742,2743,Tumor 4,Tumor
2786,2787,Tumor 1,Tumor
2891,2892,Tumor 1,Tumor
2917,2918,Tumor 1,Tumor
2855,2856,Tumor 1,Tumor
2856,2857,Tumor 1,Tumor
1115,1116,Tumor 4,Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 3,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 3,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 3,Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 4,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 4,Tumor
2567,2568,Tumor 1,Tumor
2458,2459,Tumor 1,Tumor
2545,2546,Tumor 4,Tumor
2373,2374,Tumor 1,Tumor
2331,2332,Tumor 7,Tumor
2430,2431,Tumor 7,Tumor
1756,1757,Tumor 4,Tumor
1954,1955,Tumor 7,Tumor
2196,2197,Tumor 1,Tumor
2219,2220,Tumor 5,Tumor
2216,2217,Tumor 1,Tumor
2117,2118,Tumor 3,Tumor
2166,2167,Tumor 1,Tumor
2151,2152,Tumor 3,Tumor
2098,2099,Tumor 7,Tumor
2131,2132,Tumor 3,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 4,Tumor
1419,1420,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 3,Tumor
2472,2473,Tumor 7,Tumor
2479,2480,Tumor 3,Tumor
2457,2458,Tumor 7,Tumor
2574,2575,Tumor 4,Tumor
2773,2774,Tumor 7,Tumor
2648,2649,Tumor 4,Tumor
2775,2776,Tumor 1,Tumor
2606,2607,Tumor 4,Tumor
2803,2804,Tumor 1,Tumor
2614,2615,Tumor 4,Tumor
2399,2400,Tumor 7,Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 3,Tumor
2534,2535,Tumor 1,Tumor
2450,2451,Tumor 4,Tumor
2299,2300,Tumor 4,Tumor
2368,2369,Tumor 3,Tumor
2615,2616,Tumor 4,Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 3,Tumor
1599,1600,Tumor 7,Tumor
1476,1477,Tumor 3,Tumor
1366,1367,Tumor 1,Tumor
1390,1391,Tumor 1,Tumor
1339,1340,Tumor 1,Tumor
1417,1418,Tumor 1,Tumor
1319,1320,Tumor 7,Tumor
1385,1386,Tumor 1,Tumor
1293,1294,Tumor 4,Tumor
1271,1272,Tumor 3,Tumor
1251,1252,Tumor 3,Tumor
1336,1337,Tumor 3,Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 1,Tumor
1022,1023,Tumor 1,Tumor
1010,1011,Tumor 1,Tumor
973,974,Tumor 1,Tumor
987,988,Tumor 1,Tumor
908,909,Tumor 1,Tumor
911,912,Tumor 3,Tumor
142,143,Tumor 1,Tumor
113,114,Tumor 4,Tumor
65,66,Tumor 1,Tumor
25,26,Tumor 1,Tumor
116,117,Tumor 1,Tumor
731,732,Tumor 1,Tumor
689,690,Tumor 1,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 1,Tumor
826,827,Tumor 3,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 3,Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 3,Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 4,Tumor
883,884,Tumor 4,Tumor
1266,1267,Tumor 5,Tumor
1335,1336,Tumor 5,Tumor
1265,1266,Tumor 4,Tumor
1303,1304,Tumor 3,Tumor
1304,1305,Tumor 5,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 4,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 3,Tumor
1206,1207,Tumor 4,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 5,Tumor
1518,1519,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 5,Tumor
846,847,Tumor 1,Tumor
798,799,Tumor 3,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 3,Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
2692,2693,Tumor 1,Tumor
2872,2873,Tumor 3,Tumor
2870,2871,Tumor 3,Tumor
2839,2840,Tumor 3,Tumor
2569,2570,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 1,Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2901,2902,Tumor 3,Tumor
2701,2702,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 3,Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 4,Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 7,Tumor
1732,1733,Tumor 3,Tumor
1660,1661,Tumor 3,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 3,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 7,Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 7,Tumor
2408,2409,Tumor 7,Tumor
1379,1380,Tumor 1,Tumor
1275,1276,Tumor 1,Tumor
1340,1341,Tumor 1,Tumor
1386,1387,Tumor 7,Tumor
1455,1456,Tumor 7,Tumor
1432,1433,Tumor 1,Tumor
1425,1426,Tumor 1,Tumor
1494,1495,Tumor 1,Tumor
1507,1508,Tumor 7,Tumor
1482,1483,Tumor 7,Tumor
934,935,Tumor 3,Tumor
975,976,Tumor 3,Tumor
1328,1329,Tumor 3,Tumor
1420,1421,Tumor 7,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1287,1288,Tumor 3,Tumor
1308,1309,Tumor 3,Tumor
453,454,Tumor 1,Tumor
373,374,Tumor 1,Tumor
543,544,Tumor 7,Tumor
514,515,Tumor 7,Tumor
496,497,Tumor 1,Tumor
364,365,Tumor 1,Tumor
998,999,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 3,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1388,1389,Tumor 4,Tumor
1274,1275,Tumor 4,Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 4,Tumor
1221,1222,Tumor 4,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 3,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 3,Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 4,Tumor
956,957,Tumor 4,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 3,Tumor
678,679,Tumor 3,Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 3,Tumor
791,792,Tumor 3,Tumor
984,985,Tumor 4,Tumor
923,924,Tumor 3,Tumor
982,983,Tumor 1,Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
2920,2921,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 1,Tumor
2771,2772,Tumor 7,Tumor
2536,2537,Tumor 7,Tumor
1486,1487,Tumor 3,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 4,Tumor
2132,2133,Tumor 1,Tumor
2059,2060,Tumor 3,Tumor
2225,2226,Tumor 1,Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 3,Tumor
1734,1735,Tumor 4,Tumor
2347,2348,Tumor 1,Tumor
2318,2319,Tumor 6 / DC,Tumor
2268,2269,Tumor 3,Tumor
2169,2170,Tumor 4,Tumor
2177,2178,Tumor 3,Tumor
2236,2237,Tumor 3,Tumor
2456,2457,Tumor 4,Tumor
2352,2353,Tumor 4,Tumor
2284,2285,Tumor 4,Tumor
2336,2337,Tumor 3,Tumor
2385,2386,Tumor 3,Tumor
2371,2372,Tumor 4,Tumor
2276,2277,Tumor 3,Tumor
2445,2446,Tumor 4,Tumor
2393,2394,Tumor 4,Tumor
2560,2561,Tumor 3,Tumor
2298,2299,Tumor 4,Tumor
2246,2247,Tumor 4,Tumor
2218,2219,Tumor 4,Tumor
2277,2278,Tumor 4,Tumor
2255,2256,Tumor 3,Tumor
2204,2205,Tumor 4,Tumor
2084,2085,Tumor 3,Tumor
2434,2435,Tumor 3,Tumor
2471,2472,Tumor 7,Tumor
2507,2508,Tumor 4,Tumor
2470,2471,Tumor 6 / DC,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 4,Tumor
