,CELL_ID,X,Y
734,735,1581,712
594,595,1325,626
667,668,1365,676
221,222,1466,336
234,235,1461,354
216,217,1447,328
268,269,1421,388
280,281,1440,403
222,223,1505,336
761,762,1330,732
764,765,1262,734
415,416,1235,503
632,633,1431,652
598,599,1158,629
683,684,1089,683
551,552,1321,597
1454,1455,1314,1180
1487,1488,1341,1205
1263,1264,1206,1044
18,19,1174,80
17,18,1115,79
87,88,1268,194
51,52,1243,136
936,937,638,833
971,972,690,863
858,859,510,795
879,880,783,803
538,539,625,589
480,481,234,545
433,434,314,512
561,562,501,606
441,442,414,519
513,514,476,570
474,475,399,542
501,502,402,559
458,459,412,534
811,812,577,761
782,783,509,743
688,689,645,687
733,734,654,714
602,603,663,631
653,654,640,663
595,596,678,630
563,564,676,608
521,522,680,574
496,497,674,558
476,477,672,542
14,15,629,67
582,583,349,621
535,536,359,588
611,612,403,635
626,627,380,645
640,641,404,656
583,584,412,620
610,611,319,635
579,580,332,618
609,610,300,636
881,882,250,808
870,871,234,802
826,827,268,774
848,849,228,785
905,906,229,819
864,865,218,798
1126,1127,276,961
1171,1172,260,987
1149,1150,263,973
1103,1104,255,948
1087,1088,193,937
1131,1132,193,962
1063,1064,236,921
1084,1085,246,936
1054,1055,199,917
1155,1156,183,977
1019,1020,195,895
1074,1075,265,929
1052,1053,261,914
1015,1016,265,890
1095,1096,284,942
1213,1214,409,1011
1039,1040,384,907
1222,1223,276,1020
1197,1198,288,1002
1166,1167,297,984
1608,1609,391,1320
1688,1689,461,1428
1442,1443,875,1169
1486,1487,620,1207
304,305,529,424
1565,1566,1319,1278
1618,1619,1307,1333
1308,1309,856,1079
1355,1356,882,1106
1281,1282,857,1058
1370,1371,903,1114
1255,1256,843,1040
1671,1672,953,1407
1526,1527,913,1238
1622,1623,842,1337
1603,1604,877,1311
1546,1547,907,1257
1643,1644,882,1363
1635,1636,864,1352
1594,1595,1455,1303
1614,1615,1449,1325
1456,1457,1688,1182
1482,1483,1591,1200
1505,1506,1580,1219
1538,1539,1593,1249
1560,1561,1627,1273
1580,1581,1613,1289
1587,1588,1594,1296
1582,1583,1572,1290
1386,1387,1661,1129
1379,1380,1680,1124
1384,1385,1642,1129
1416,1417,1694,1156
1347,1348,1605,1103
1332,1333,1622,1092
1373,1374,1615,1120
1392,1393,1605,1132
1480,1481,1554,1199
970,971,1515,859
1172,1173,1474,987
42,43,1034,122
46,47,1050,127
26,27,1015,100
32,33,1073,113
473,474,1139,541
48,49,993,131
450,451,1745,523
414,415,1750,500
423,424,1725,507
432,433,1647,512
107,108,1486,213
766,767,1598,736
943,944,1513,841
952,953,1483,846
792,793,1450,750
757,758,1417,729
776,777,1430,742
727,728,1489,710
740,741,1507,719
802,803,1471,754
804,805,1492,756
779,780,1513,742
728,729,1604,709
697,698,1587,691
675,676,1615,679
629,630,1608,646
620,621,1632,638
1032,1033,1552,899
721,722,1317,707
651,652,1313,663
672,673,1332,677
265,266,1376,389
413,414,1331,502
393,394,1319,488
342,343,1602,453
226,227,1495,346
577,578,1349,616
606,607,1398,631
631,632,1386,650
557,558,1451,602
619,620,1417,639
362,363,1646,464
399,400,1621,491
366,367,1619,467
379,380,1596,474
383,384,1637,478
404,405,1646,494
435,436,1628,514
401,402,1599,492
569,570,1618,610
488,489,1363,550
519,520,1341,573
462,463,1334,536
454,455,1361,526
808,809,1598,760
813,814,1574,763
883,884,1544,807
1132,1133,1438,959
1150,1151,1458,973
1080,1081,1430,933
1316,1317,1305,1082
1315,1316,1292,1082
1338,1339,1692,1096
1296,1297,1704,1067
115,116,1199,222
69,70,1272,167
28,29,1240,108
41,42,1240,121
31,32,1254,112
25,26,1305,98
1092,1093,709,938
1254,1255,699,1043
1311,1312,698,1076
1136,1137,727,965
1168,1169,742,984
1109,1110,717,952
812,813,748,763
1018,1019,643,893
953,954,694,846
1300,1301,836,1071
1362,1363,763,1110
1326,1327,741,1092
920,921,866,827
406,407,490,498
475,476,524,542
469,470,245,539
452,453,258,529
437,438,276,519
405,406,154,495
402,403,328,493
873,874,591,808
961,962,465,853
690,691,719,688
664,665,732,673
725,726,718,709
724,725,703,708
564,565,868,608
566,567,703,610
581,582,691,620
630,631,681,647
649,650,689,661
642,643,721,658
34,35,411,117
22,23,729,96
1364,1365,271,1112
801,802,275,756
762,763,281,732
755,756,352,729
770,771,248,739
778,779,233,741
774,775,264,741
825,826,236,773
832,833,251,777
875,876,301,806
872,873,273,803
914,915,287,823
921,922,318,828
1204,1205,392,1006
1339,1340,385,1098
1246,1247,319,1036
1249,1250,301,1037
1236,1237,408,1031
1621,1622,453,1337
1461,1462,807,1187
70,71,764,167
1521,1522,1292,1234
1536,1537,1308,1249
1604,1605,1279,1310
1597,1598,1259,1306
1611,1612,1292,1322
1577,1578,1262,1285
1410,1411,754,1154
1395,1396,758,1134
1377,1378,745,1124
1207,1208,840,1009
1182,1183,839,991
1231,1232,848,1023
1693,1694,924,1429
1682,1683,938,1422
1663,1664,937,1395
1650,1651,900,1375
1651,1652,923,1374
1504,1505,825,1220
1522,1523,891,1234
1492,1493,884,1207
1462,1463,875,1186
1632,1633,1511,1352
1631,1632,1480,1349
1660,1661,1505,1390
1292,1293,1652,1064
1305,1306,1675,1073
1363,1364,1656,1109
1352,1353,1635,1104
1301,1302,1631,1071
1280,1281,1668,1054
1309,1310,1586,1077
1021,1022,1488,896
990,991,1491,873
972,973,1463,863
1028,1029,1455,899
1206,1207,1419,1008
1160,1161,1443,979
1227,1228,1394,1022
1127,1128,1381,960
1121,1122,1463,954
106,107,913,215
121,122,943,234
187,188,905,293
384,385,1664,479
350,351,1667,456
85,86,1414,191
111,112,1470,219
78,79,1482,182
97,98,1485,198
68,69,1487,164
95,96,1466,199
65,66,1429,162
899,900,1511,814
929,930,1499,831
922,923,1518,829
852,853,1477,789
828,829,1465,774
829,830,1493,775
880,881,1485,807
898,899,1467,815
572,573,1750,613
673,674,1777,677
768,769,1614,736
745,746,1621,722
694,695,1696,691
273,274,1356,394
291,292,1334,409
306,307,1355,424
352,353,1354,461
348,349,1321,457
386,387,1334,480
374,375,1307,476
357,358,1338,461
343,344,1292,455
328,329,1306,444
329,330,1340,443
311,312,1319,430
332,333,1619,446
324,325,1637,440
305,306,1613,422
310,311,1596,430
141,142,1506,255
143,144,1530,256
117,118,1508,220
212,213,1572,320
180,181,1508,288
198,199,1499,304
172,173,1492,281
152,153,1499,267
338,339,1545,449
360,361,1542,464
339,340,1580,450
373,374,1559,471
303,304,1577,423
296,297,1536,416
293,294,1552,411
277,278,1521,397
320,321,1535,438
372,373,1526,470
308,309,1519,429
344,345,1496,455
773,774,1348,741
739,740,1350,717
814,815,1377,764
836,837,1407,778
796,797,1412,753
767,768,1389,736
795,796,1363,751
591,592,1602,623
574,575,1388,613
565,566,1415,608
524,525,1375,578
925,926,1563,829
888,889,1581,811
1304,1305,1472,1072
1514,1515,1505,1228
1511,1512,1530,1227
1488,1489,1454,1204
1495,1496,1492,1211
1516,1517,1390,1230
1465,1466,1442,1189
1242,1243,1320,1033
1295,1296,1382,1067
1146,1147,1291,972
1368,1369,1466,1113
1343,1344,1461,1097
1376,1377,1478,1122
298,299,1669,417
266,267,1657,390
299,300,1635,416
316,317,1672,434
282,283,1693,402
301,302,1705,421
321,322,1696,438
1239,1240,1719,1031
1271,1272,1715,1051
1274,1275,1686,1051
1313,1314,1741,1080
1318,1319,1722,1083
1340,1341,1739,1098
1275,1276,1738,1054
63,64,1178,158
81,82,1157,189
75,76,1225,171
154,155,1456,266
181,182,1457,289
1247,1248,680,1036
1055,1056,756,916
1099,1100,775,944
882,883,691,808
907,908,673,820
912,913,709,823
869,870,716,801
794,795,730,751
751,752,734,728
788,789,665,746
771,772,684,739
1089,1090,665,937
985,986,631,872
1014,1015,617,890
982,983,709,870
957,958,733,847
935,936,738,833
895,896,858,813
514,515,280,570
484,485,262,549
495,496,244,560
550,551,258,598
544,545,276,591
527,528,300,581
958,959,592,850
965,966,614,853
980,981,610,869
612,613,715,636
548,549,716,595
109,110,593,216
112,113,503,219
53,54,511,139
202,203,437,311
174,175,396,286
45,46,727,127
62,63,676,156
24,25,683,99
1353,1354,307,1106
1381,1382,292,1126
1358,1359,291,1110
1319,1320,306,1083
1329,1330,285,1092
759,760,337,732
708,709,337,701
706,707,314,700
787,788,304,747
790,791,289,748
750,751,299,727
748,749,319,725
822,823,303,770
1117,1118,391,955
1107,1108,367,950
1081,1082,400,931
1118,1119,413,955
1072,1073,373,929
1162,1163,415,980
1161,1162,354,981
1140,1141,374,968
1123,1124,347,958
1167,1168,378,985
1187,1188,323,1002
1142,1143,310,970
1405,1406,345,1144
1335,1336,332,1097
1385,1386,319,1129
1366,1367,379,1112
1307,1308,363,1077
1320,1321,382,1083
1336,1337,363,1097
1302,1303,436,1072
1297,1298,457,1070
1261,1262,364,1044
1278,1279,393,1056
1225,1226,392,1022
1290,1291,365,1062
1277,1278,346,1055
1224,1225,328,1021
1401,1402,412,1141
1497,1498,809,1211
1489,1490,792,1205
1553,1554,731,1265
1559,1560,1208,1274
1555,1556,1243,1268
1541,1542,1205,1250
1562,1563,1189,1276
1692,1693,908,1429
1684,1685,869,1423
1668,1669,912,1404
1657,1658,877,1387
1539,1540,845,1251
1520,1521,842,1232
1545,1546,857,1255
1534,1535,830,1248
1574,1575,854,1288
1590,1591,864,1300
1558,1559,866,1272
1569,1570,835,1279
1011,1012,1572,888
1283,1284,1531,1061
1328,1329,1486,1090
1214,1215,1544,1011
1210,1211,1512,1012
1137,1138,1476,967
1169,1170,1517,984
275,276,1013,397
385,386,1699,479
394,395,1715,487
387,388,1683,481
358,359,1705,460
351,352,1686,458
456,457,1713,530
98,99,1345,203
119,120,1490,231
136,137,1464,250
604,605,1553,634
599,600,1538,628
668,669,1568,676
789,790,1755,747
800,801,1785,755
684,685,1738,683
680,681,1756,681
656,657,1727,664
608,609,1709,634
1058,1059,1764,916
991,992,1763,874
1026,1027,1762,897
981,982,1779,868
1005,1006,1781,884
239,240,1540,359
262,263,1515,382
271,272,1536,390
274,275,1557,394
263,264,1585,383
241,242,1590,364
278,279,1570,399
284,285,1589,404
269,270,1631,391
206,207,1620,313
237,238,1613,356
242,243,1630,363
257,258,1676,379
207,208,1555,314
196,197,1573,302
193,194,1624,298
183,184,1553,290
365,366,1508,466
434,435,1532,513
467,468,1507,536
575,576,1557,616
554,555,1544,598
463,464,1535,536
976,977,1592,865
897,898,1383,814
928,929,1399,830
839,840,1384,780
954,955,1388,848
1425,1426,1410,1162
1434,1435,1390,1170
1396,1397,1383,1135
1415,1416,1377,1154
1449,1450,1508,1178
1469,1470,1534,1192
1472,1473,1505,1194
1429,1430,1494,1163
1452,1453,1469,1179
182,183,1399,291
125,126,1420,238
843,844,677,784
862,863,680,797
833,834,655,778
818,819,681,766
851,852,705,787
821,822,700,768
1051,1052,642,913
1001,1002,756,882
1020,1021,737,896
1035,1036,767,900
974,975,743,865
1192,1193,744,1001
184,185,441,291
165,166,465,270
131,132,417,244
155,156,405,270
1417,1418,373,1156
1393,1394,361,1135
1419,1420,354,1159
1389,1390,400,1130
1552,1553,495,1265
1509,1510,526,1225
1219,1220,1621,1018
1111,1112,1761,951
1333,1334,1588,1095
1158,1159,1548,977
417,418,913,504
573,574,957,612
512,513,1723,569
487,488,1744,549
552,553,1738,596
556,557,1630,598
541,542,1696,590
138,139,1378,251
134,135,1396,246
164,165,1372,275
157,158,1402,267
161,162,1304,271
144,145,1365,256
908,909,1805,820
816,817,1803,764
823,824,1617,771
830,831,1594,775
396,397,1457,490
418,419,1443,504
398,399,1431,490
504,505,1578,562
534,535,1569,587
516,517,1538,576
543,544,1588,592
493,494,1539,556
973,974,1609,864
1006,1007,1592,885
997,998,855,879
1023,1024,816,897
986,987,882,870
946,947,880,843
1134,1135,808,964
1104,1105,789,950
1145,1146,785,968
1079,1080,838,931
1042,1043,862,908
1045,1046,823,911
1097,1098,825,944
1064,1065,880,921
1094,1095,884,940
1217,1218,742,1019
1209,1210,727,1012
1303,1304,738,1070
1439,1440,380,1170
1427,1428,401,1163
1451,1452,466,1180
1191,1192,1559,997
1043,1044,1748,909
988,989,1737,871
1406,1407,1547,1144
1365,1366,1550,1112
1436,1437,1540,1168
1431,1432,1561,1164
847,848,1718,783
855,856,1586,792
968,969,1697,859
938,939,1672,836
955,956,1656,848
353,354,1449,459
378,379,1436,473
300,301,1435,437
376,377,1455,471
330,331,1465,446
1082,1083,1603,933
1038,1039,1600,907
1110,1111,1640,950
1200,1201,1726,1005
1201,1202,1765,1003
867,868,1762,798
874,875,1775,806
861,862,1732,794
891,892,1748,811
1133,1134,1747,963
956,957,1687,848
960,961,1713,852
932,933,1688,832
939,940,1727,837
884,885,1647,807
886,887,1669,808
916,917,1654,825
926,927,1630,829
1000,1001,1617,878
963,964,1628,853
1501,1502,348,1218
1463,1464,399,1187
1477,1478,412,1198
1556,1557,346,1269
1062,1063,1706,919
1029,1030,1682,894
1165,1166,1676,982
1212,1213,1692,1013
1017,1018,1649,892
987,988,1658,872
1025,1026,1662,896
1012,1013,1632,889
1046,1047,1624,909
1130,1131,1661,961
1138,1139,1683,965
1073,1074,1642,928
1100,1101,1718,944
1152,1153,1698,973
1083,1084,1701,935
1077,1078,1718,928
