,CELL_ID,X,Y
2217,2218,1812,1092
1892,1893,1580,972
1772,1773,1503,925
1921,1922,1648,980
1750,1751,1520,917
1281,1282,1605,744
1274,1275,1559,744
1296,1297,1583,751
2038,2039,1586,1025
2177,2178,1638,1076
2141,2142,1662,1065
2060,2061,1634,1035
2140,2141,1623,1063
2073,2074,1612,1040
2109,2110,1649,1050
2136,2137,1643,1061
2017,2018,1615,1018
1984,1985,1636,1008
2023,2024,1661,1018
2778,2779,1874,1310
2599,2600,1804,1239
2555,2556,1792,1220
2542,2543,1815,1217
2588,2589,1836,1235
2292,2293,1719,1120
2271,2272,1763,1115
2227,2228,1771,1099
2253,2254,1747,1106
2304,2305,1738,1123
3015,3016,1188,1433
2992,2993,1017,1422
2955,2956,1009,1406
3016,3017,1695,1433
2886,2887,1755,1369
2938,2939,1753,1396
2816,2817,1778,1329
2840,2841,1763,1343
2859,2860,1739,1347
2772,2773,1831,1311
2400,2401,1721,1160
2356,2357,1739,1146
2405,2406,1764,1162
358,359,824,356
111,112,852,219
106,107,903,216
188,189,893,264
80,81,929,197
90,91,945,203
107,108,935,215
95,96,920,209
451,452,725,404
66,67,538,186
119,120,710,224
89,90,721,203
54,55,779,173
70,71,765,191
58,59,815,179
183,184,868,261
365,366,457,358
416,417,427,387
397,398,456,376
356,357,482,355
484,485,420,419
442,443,433,404
505,506,403,431
444,445,403,404
709,710,472,512
500,501,815,426
1313,1314,640,758
1341,1342,518,768
772,773,595,536
1262,1263,503,741
1285,1286,524,747
314,315,456,334
568,569,397,454
976,977,432,628
1059,1060,856,660
1014,1015,845,641
1031,1032,870,647
1207,1208,516,722
714,715,619,512
47,48,921,167
32,33,931,148
64,65,937,183
29,30,905,147
92,93,879,207
79,80,908,192
408,409,656,381
352,353,675,351
351,352,510,353
290,291,513,320
318,319,504,334
834,835,1245,562
1453,1454,1477,805
1496,1497,1438,821
1501,1502,1245,825
952,953,886,611
951,952,861,617
1222,1223,1228,728
1465,1466,1210,810
1240,1241,1174,733
1255,1256,1189,738
199,200,1120,267
877,878,885,579
826,827,1192,557
622,623,1165,471
579,580,1302,458
440,441,1334,402
449,450,1366,405
466,467,1381,414
463,464,1343,412
536,537,1328,438
718,719,1268,514
695,696,1242,503
631,632,1229,477
49,50,1283,171
27,28,1266,147
26,27,1290,145
40,41,1307,162
44,45,1252,164
76,77,1250,191
4,5,1004,94
5,6,973,103
42,43,974,162
59,60,984,180
55,56,957,174
34,35,947,149
279,280,1079,315
246,247,1109,294
294,295,1119,322
238,239,1076,293
1991,1992,1285,1011
2043,2044,1376,1029
2115,2116,1390,1052
2032,2033,1402,1024
2031,2032,1346,1027
2016,2017,1366,1019
1983,1984,1373,1005
2248,2249,1397,1106
1931,1932,1010,988
1938,1939,1027,990
1188,1189,1572,713
1146,1147,1568,697
1244,1245,1573,732
1235,1236,1559,731
2322,2323,1560,1133
2554,2555,1343,1221
3028,3029,1429,1435
1184,1185,791,708
1067,1068,802,659
1040,1041,818,650
1473,1474,854,812
1290,1291,809,742
1856,1857,995,958
1937,1938,992,988
1886,1887,1013,970
1861,1862,971,960
1923,1924,973,983
1836,1837,1021,950
1821,1822,1003,943
1807,1808,979,940
2029,2030,983,1026
2087,2088,952,1044
2001,2002,951,1015
1963,1964,961,1001
1702,1703,960,900
1533,1534,1131,835
1490,1491,1143,819
1803,1804,1109,940
1857,1858,1094,958
1635,1636,1140,872
1712,1713,1142,905
1739,1740,1178,914
1738,1739,1126,917
1687,1688,1151,892
1410,1411,922,794
1380,1381,938,781
1339,1340,932,766
1247,1248,1092,735
1186,1187,1112,712
1234,1235,1140,730
1219,1220,1128,725
1197,1198,1165,718
1298,1299,1127,751
1438,1439,1104,801
1489,1490,1105,819
1342,1343,1091,767
1397,1398,1087,786
1540,1541,1005,838
1532,1533,990,834
1437,1438,985,808
1025,1026,930,645
904,905,892,594
890,891,962,588
950,951,938,610
1812,1813,960,943
1703,1704,1201,902
1491,1492,1223,821
1706,1707,1222,901
1659,1660,1244,885
1206,1207,481,722
1127,1128,443,689
1037,1038,436,650
1120,1121,472,685
1072,1073,468,664
2127,2128,291,1056
1640,1641,210,878
1558,1559,201,848
1523,1524,179,831
1539,1540,194,835
1541,1542,215,839
1135,1136,249,693
1099,1100,246,673
1266,1267,193,742
1193,1194,260,716
1359,1360,259,773
1719,1720,171,908
1697,1698,190,898
1763,1764,135,920
1644,1645,153,880
1651,1652,184,883
1808,1809,134,941
2395,2396,244,1160
2417,2418,264,1168
2438,2439,239,1180
2160,2161,307,1070
2613,2614,243,1247
2642,2643,217,1255
2673,2674,252,1272
2717,2718,243,1287
2315,2316,256,1131
2319,2320,212,1135
2361,2362,223,1155
2294,2295,195,1123
2423,2424,205,1171
2330,2331,174,1137
2197,2198,225,1091
2266,2267,221,1116
2275,2276,243,1117
2185,2186,194,1078
2225,2226,190,1098
1371,1372,685,779
1420,1421,698,793
1338,1339,677,765
1353,1354,708,769
974,975,1786,622
1027,1028,1760,647
948,949,1773,611
888,889,1786,588
939,940,1696,608
906,907,1732,599
968,969,1715,623
887,888,1688,587
1011,1012,1697,638
987,988,1677,631
944,945,1677,610
1375,1376,1664,779
1510,1511,1770,821
1518,1519,1791,827
189,190,1622,264
206,207,1633,276
136,137,1604,236
105,106,1594,214
172,173,1610,255
175,176,1631,256
231,232,1590,284
205,206,1608,273
236,237,1613,292
268,269,1595,307
633,634,1581,477
761,762,1730,531
597,598,1727,465
427,428,1515,389
349,350,1604,350
382,383,1376,369
254,255,1328,298
324,325,1348,337
430,431,1475,388
377,378,1459,364
543,544,1450,442
549,550,1434,447
580,581,1452,457
574,575,1478,452
454,455,1415,407
534,535,1420,437
459,460,1442,410
421,422,1411,389
419,420,1437,388
1174,1175,1644,708
1241,1242,1657,732
1189,1190,1661,711
1179,1180,1603,709
1225,1226,1593,726
1226,1227,1627,727
1155,1156,1625,700
1158,1159,1586,704
1061,1062,1628,661
1046,1047,1609,655
986,987,1624,629
1047,1048,1650,655
1007,1008,1657,634
515,516,1511,435
499,500,1493,429
793,794,1438,539
797,798,1410,551
917,918,1461,598
862,863,1439,577
835,836,1455,559
902,903,1549,591
1026,1027,1571,646
1134,1135,1494,692
929,930,1515,604
927,928,1490,607
845,846,1584,565
957,958,1597,619
751,752,1572,528
799,800,1559,544
745,746,1549,524
232,233,1312,287
121,122,1269,224
134,135,1221,236
286,287,1204,318
587,588,1183,456
566,567,1212,450
577,578,1227,456
623,624,1209,476
578,579,1199,456
533,534,1225,439
375,376,1192,361
328,329,1178,340
101,102,1371,211
110,111,1400,214
200,201,1340,270
162,163,1346,253
157,158,1361,244
201,202,1365,273
177,178,1376,259
141,142,1388,241
112,113,1557,218
77,78,1533,191
1759,1760,1763,921
1792,1793,1755,935
1735,1736,1736,911
1684,1685,1746,890
2120,2121,1831,1054
2148,2149,1841,1067
2233,2234,1845,1097
2652,2653,1865,1262
1883,1884,1564,969
1882,1883,1521,965
1791,1792,1527,935
1850,1851,1536,952
1864,1865,1495,959
1894,1895,1547,971
1707,1708,1445,902
1365,1366,1617,775
1326,1327,1630,760
1350,1351,1588,770
1786,1787,1608,933
1761,1762,1543,923
1824,1825,1554,945
1837,1838,1572,949
1710,1711,1522,903
1213,1214,1547,723
1126,1127,1536,687
2222,2223,1623,1094
2134,2135,1565,1060
2152,2153,1552,1067
2119,2120,1590,1051
2089,2090,1555,1045
2169,2170,1594,1073
2232,2233,1575,1100
2214,2215,1560,1089
2261,2262,1541,1108
2189,2190,1578,1081
2218,2219,1593,1093
2777,2778,1782,1309
2771,2772,1751,1309
3019,3020,873,1432
2949,2950,847,1401
2930,2931,884,1392
2891,2892,986,1371
2935,2936,965,1393
2569,2570,972,1228
2603,2604,953,1240
2530,2531,956,1209
2355,2356,973,1146
2414,2415,991,1166
2308,2309,982,1128
2442,2443,970,1178
2370,2371,952,1153
2925,2926,1679,1388
2258,2259,1601,1107
2282,2283,1577,1119
2538,2539,1645,1214
2498,2499,1628,1196
2446,2447,1582,1181
2452,2453,1605,1181
2386,2387,1582,1156
2474,2475,1567,1191
2607,2608,1660,1244
2643,2644,1635,1257
2908,2909,1697,1378
2890,2891,1681,1370
2918,2919,1719,1386
2898,2899,1735,1375
2499,2500,1751,1197
2551,2552,1734,1219
2447,2448,1726,1182
2416,2417,1746,1168
2587,2588,1748,1234
2500,2501,1780,1200
2448,2449,1775,1179
422,423,737,392
404,405,733,378
259,260,877,301
222,223,875,283
150,151,929,244
120,121,925,225
130,131,954,230
163,164,957,255
230,231,918,289
180,181,917,259
218,219,903,279
251,252,903,298
413,414,768,385
388,389,804,371
82,83,540,201
173,174,732,257
138,139,750,238
149,150,716,246
127,128,810,228
78,79,790,194
94,95,818,206
123,124,836,229
160,161,820,250
641,642,622,482
561,562,604,450
585,586,625,459
523,524,612,437
350,351,415,351
305,306,432,330
376,377,436,363
384,385,413,369
394,395,388,373
940,941,486,610
947,948,466,611
559,560,446,450
508,509,454,431
498,499,436,427
570,571,837,453
513,514,835,433
545,546,812,443
1268,1269,542,742
1559,1560,496,846
683,684,480,499
704,705,503,510
922,923,442,606
1089,1090,850,673
1105,1106,832,677
892,893,533,588
961,962,524,620
923,924,518,601
1083,1084,571,669
1113,1114,528,681
1136,1137,509,694
1154,1155,534,702
1114,1115,495,682
856,857,651,575
910,911,629,597
868,869,625,576
802,803,635,550
764,765,653,535
682,683,675,496
727,728,666,520
595,596,662,464
617,618,687,470
643,644,655,483
603,604,643,467
528,529,654,440
529,530,711,438
490,491,721,423
178,179,758,261
179,180,790,260
219,220,699,282
46,47,860,168
68,69,880,189
50,51,833,170
51,52,894,173
31,32,874,151
21,22,840,137
250,251,636,297
295,296,677,326
258,259,678,302
224,225,660,286
223,224,543,285
272,273,569,311
265,266,588,307
261,262,553,304
488,489,481,422
374,375,563,364
389,390,543,373
357,358,588,356
302,303,559,330
445,446,563,403
306,307,584,331
367,368,653,360
399,400,625,377
395,396,586,375
303,304,621,327
338,339,607,347
299,300,601,328
273,274,640,312
267,268,611,306
843,844,1272,563
920,921,1324,602
1018,1019,1231,646
971,972,1246,623
1033,1034,1254,650
1173,1174,1238,706
1080,1081,1243,671
1223,1224,1252,725
1421,1422,1210,795
1286,1287,1210,749
1406,1407,1198,791
1301,1302,1191,754
1433,1434,1506,800
1455,1456,1494,805
1484,1485,1350,813
1521,1522,1343,831
1504,1505,1387,826
1485,1486,1375,817
1466,1467,1402,809
1557,1558,1294,845
1561,1562,1314,846
1619,1620,1298,869
1579,1580,1266,855
1460,1461,1295,806
1503,1504,1300,825
1424,1425,1322,799
1459,1460,1273,809
870,871,1417,579
1212,1213,1448,722
1264,1265,1430,741
889,890,857,589
864,865,869,574
1060,1061,1214,658
983,984,1181,630
912,913,1199,600
895,896,1213,587
932,933,1179,607
953,954,1219,616
985,986,1209,629
975,976,1195,632
996,997,1137,634
924,925,1163,602
1016,1017,1159,641
1119,1120,1110,684
1044,1045,1128,652
1148,1149,1197,703
1210,1211,1186,723
1170,1171,1183,705
1187,1188,1215,712
1242,1243,1203,732
269,270,1147,310
282,283,1162,316
275,276,1181,312
195,196,1160,268
139,140,1160,239
156,157,1140,247
245,246,1163,296
225,226,1139,286
168,169,1127,255
159,160,1182,249
322,323,1086,338
767,768,973,534
878,879,948,580
777,778,1181,539
553,554,1380,447
482,483,1398,421
583,584,1398,458
769,770,1226,534
724,725,1213,515
782,783,1210,540
735,736,1237,523
817,818,1227,554
783,784,1255,540
18,19,1004,138
9,10,980,117
11,12,1015,121
22,23,976,140
45,46,1003,164
2102,2103,1373,1050
2096,2097,1282,1047
1783,1784,1340,932
1823,1824,1369,944
1829,1830,1136,947
1872,1873,1119,962
1949,1950,1273,996
2932,2933,1361,1392
3000,3001,1388,1425
2960,2961,1387,1407
2997,2998,1410,1424
2889,2890,1346,1368
3021,3022,1238,1434
1990,1991,839,1009
1946,1947,852,993
1978,1979,880,1001
1362,1363,724,774
1293,1294,685,749
1321,1322,697,760
1916,1917,1041,978
1876,1877,1044,965
1764,1765,1045,922
1801,1802,1053,938
1793,1794,1029,935
1634,1635,882,871
1593,1594,923,858
1394,1395,1132,784
1343,1344,1138,765
1385,1386,1150,782
1405,1406,1114,788
1442,1443,1131,802
1450,1451,1150,803
1458,1459,1063,806
1348,1349,1066,769
1389,1390,1066,784
1157,1158,1070,704
980,981,1107,626
776,777,998,537
1034,1035,975,652
1722,1723,931,910
1782,1783,950,926
1966,1967,931,1003
1998,1999,893,1012
1900,1901,950,973
1936,1937,878,987
1499,1500,1202,823
1463,1464,1196,808
1577,1578,1194,853
1665,1666,1196,883
1636,1637,1214,872
1554,1555,1208,843
1622,1623,1161,865
1673,1674,1172,886
1717,1718,1279,907
1749,1750,1302,917
1790,1791,1320,934
2536,2537,1189,1215
1289,1290,453,749
1256,1257,480,741
1198,1199,445,718
1237,1238,447,732
1603,1604,361,862
1826,1827,227,947
1646,1647,258,881
1413,1414,194,793
1468,1469,225,812
1131,1132,211,691
1156,1157,228,703
1191,1192,191,714
1195,1196,220,717
966,967,217,622
1028,1029,215,647
1053,1054,241,653
1308,1309,217,756
1302,1303,200,756
1245,1246,214,735
1231,1232,238,729
1367,1368,204,775
1282,1283,254,747
1529,1530,286,832
1478,1479,262,815
1893,1894,154,975
1859,1860,150,957
1809,1810,165,941
1964,1965,177,1000
1951,1952,123,996
1897,1898,128,975
1851,1852,134,957
2210,2211,275,1091
2288,2289,284,1120
2234,2235,295,1101
2245,2246,259,1104
2198,2199,298,1086
2164,2165,275,1072
2171,2172,242,1076
2068,2069,220,1039
2122,2123,225,1054
1995,1996,216,1012
2090,2091,180,1045
1745,1746,715,915
1709,1710,699,902
1672,1673,722,887
1567,1568,676,849
1701,1702,644,901
1721,1722,683,908
3034,3035,834,1435
2990,2991,847,1422
2999,3000,816,1425
3035,3036,855,1435
3025,3026,797,1435
871,872,1639,577
934,935,1625,606
905,906,1641,594
898,899,1662,589
235,236,1503,291
171,172,1488,258
192,193,1483,268
428,429,1706,393
620,621,1534,473
691,692,1536,502
696,697,1557,502
607,608,1558,470
663,664,1516,489
632,633,1511,475
581,582,1510,457
794,795,1590,545
850,851,1603,568
846,847,1625,565
706,707,1588,508
645,646,1609,488
780,781,1608,538
441,442,1517,405
475,476,1524,418
516,517,1541,432
378,379,1575,365
420,421,1548,387
476,477,1549,416
627,628,1304,475
686,687,1281,502
619,620,1288,472
615,616,1394,472
730,731,1369,521
784,785,1368,541
778,779,1388,539
659,660,1359,490
687,688,1378,503
719,720,1402,513
855,856,1503,564
832,833,1528,565
879,880,1481,582
854,855,1471,569
708,709,1480,511
688,689,1495,497
806,807,1484,551
84,85,1284,196
63,64,1295,182
140,141,1305,240
117,118,1327,219
137,138,1339,237
164,165,1323,255
93,94,1305,206
125,126,1292,229
170,171,1305,257
184,185,1286,262
213,214,1428,278
234,235,1444,291
209,210,1449,275
161,162,1414,252
186,187,1452,262
144,145,1436,242
203,204,1401,276
239,240,1363,291
276,277,1362,311
98,99,1524,210
81,82,1507,194
151,152,1482,243
61,62,1475,180
1973,1974,1849,1005
2121,2122,1859,1053
2074,2075,1838,1037
2012,2013,1828,1016
1930,1931,1836,986
1569,1570,1334,849
1574,1575,1354,851
1601,1602,1374,860
1704,1705,1367,901
1456,1457,1549,807
1419,1420,1534,795
1517,1518,1516,828
1444,1445,1568,802
1349,1350,1564,770
1610,1611,1624,862
1675,1676,1629,888
1575,1576,1642,852
1527,1528,1635,832
1461,1462,1641,808
1422,1423,1598,795
1411,1412,1629,791
1477,1478,1560,816
1534,1535,1539,834
1595,1596,1558,856
1723,1724,1572,907
1718,1719,1605,908
1758,1759,1588,926
1666,1667,1575,884
1773,1774,1564,925
1683,1684,1549,893
1331,1332,1437,762
1363,1364,1459,775
1177,1178,1475,710
1272,1273,1457,742
1364,1365,1525,774
2616,2617,1765,1244
2617,2618,1789,1245
2677,2678,1726,1270
2622,2623,1727,1247
2946,2947,938,1398
2981,2982,903,1420
2917,2918,908,1387
3008,3009,1000,1431
3027,3028,1213,1433
3024,3025,736,1433
2865,2866,801,1357
2954,2955,826,1404
2916,2917,846,1380
2967,2968,732,1408
2882,2883,968,1363
2738,2739,921,1294
2714,2715,944,1285
2692,2693,961,1275
2520,2521,979,1208
2679,2680,980,1272
2741,2742,1001,1297
2892,2893,1024,1369
2931,2932,1038,1392
2441,2442,943,1180
2522,2523,936,1208
2238,2239,925,1102
2200,2201,946,1086
2264,2265,947,1114
2167,2168,939,1070
2872,2873,1670,1358
2896,2897,1657,1375
2334,2335,1639,1137
2371,2372,1630,1153
2287,2288,1647,1119
2273,2274,1625,1116
2313,2314,1606,1131
2456,2457,1675,1183
2420,2421,1643,1169
2397,2398,1662,1159
2457,2458,1700,1184
2398,2399,1698,1161
2567,2568,1685,1225
2576,2577,1665,1230
2528,2529,1667,1210
2510,2511,1689,1205
2621,2622,1687,1248
2585,2586,1705,1234
2544,2545,1706,1216
2635,2636,1605,1253
2515,2516,1607,1210
2582,2583,1633,1233
2615,2616,1572,1245
2660,2661,1557,1262
2683,2684,1583,1272
2740,2741,1586,1296
2748,2749,1603,1300
2437,2438,1481,1176
2408,2409,1488,1164
439,440,959,398
285,286,891,319
207,208,840,277
323,324,809,339
194,195,815,269
214,215,474,278
146,147,488,244
309,310,417,331
197,198,509,268
145,146,509,243
196,197,491,268
237,238,523,294
187,188,527,263
154,155,526,248
249,250,499,299
629,630,583,476
639,640,428,481
602,603,422,466
625,626,408,475
446,447,875,405
1336,1337,568,766
1335,1336,541,766
1277,1278,559,744
1337,1338,614,767
1320,1321,590,760
1427,1428,628,798
1379,1380,521,783
1642,1643,559,879
1401,1402,480,789
1388,1389,499,783
668,669,524,495
722,723,424,516
677,678,441,497
903,904,417,593
899,900,432,590
1167,1168,908,703
1203,1204,914,721
1228,1229,897,727
1246,1247,921,733
1347,1348,901,768
1217,1218,580,722
1253,1254,573,738
1208,1209,545,722
1172,1173,555,707
1257,1258,600,740
210,211,565,278
211,212,609,280
190,191,640,266
216,217,629,282
509,510,555,432
485,486,562,421
517,518,585,433
560,561,575,452
512,513,539,433
1280,1281,1254,744
1400,1401,1263,788
1386,1387,1320,781
1374,1375,1284,780
1294,1295,1351,750
1252,1253,1368,737
1344,1345,1350,769
1439,1440,1224,801
1452,1453,1251,805
1305,1306,1228,756
1373,1374,1251,779
1381,1382,1218,780
1403,1404,1236,791
967,968,1295,622
956,957,1348,617
921,922,1341,600
965,966,1321,619
1012,1013,1319,640
909,910,1364,593
1093,1094,1360,672
1076,1077,1331,666
1019,1020,1356,642
859,860,841,572
955,956,837,616
1008,1009,827,636
1102,1103,1157,676
1109,1110,1179,678
1071,1072,1146,661
1151,1152,1161,700
1108,1109,1078,680
1052,1053,1104,654
507,508,1171,430
456,457,1160,408
881,882,1192,581
884,885,1168,585
805,806,1175,552
891,892,1116,589
964,965,1122,619
911,912,1148,597
2193,2194,1288,1084
2206,2207,1265,1089
2101,2102,1312,1047
2080,2081,1331,1041
2138,2139,1299,1063
2079,2080,1296,1037
2030,2031,1316,1025
1953,1954,1306,1000
1848,1849,1311,954
1928,1929,1291,986
1920,1921,1339,982
1901,1902,1377,975
1865,1866,1338,959
1917,1918,1318,979
1972,1973,1332,1003
2565,2566,1377,1227
1862,1863,1188,961
1982,1983,1227,1005
1941,1942,1202,991
2008,2009,1245,1015
2088,2089,1268,1044
2022,2023,1266,1019
2649,2650,1484,1260
2632,2633,1501,1251
2641,2642,1464,1255
2866,2867,1630,1360
2985,2986,1366,1422
3037,3038,1394,1436
2509,2510,1302,1202
2497,2498,1320,1197
2407,2408,1319,1166
2900,2901,1186,1375
2710,2711,1084,1283
2686,2687,1072,1273
2744,2745,1100,1298
2698,2699,1144,1280
2695,2696,1125,1278
2742,2743,1127,1297
3020,3021,1113,1434
2909,2910,1097,1375
2980,2981,1066,1417
2951,2952,1061,1402
2984,2985,1042,1422
2021,2022,874,1021
2020,2021,853,1020
1030,1031,735,647
1050,1051,721,653
1039,1040,753,650
1145,1146,924,699
1090,1091,947,670
1079,1080,918,668
984,985,689,629
978,979,708,628
1022,1023,702,646
1058,1059,689,658
2114,2115,1118,1053
1979,1980,1038,1006
1628,1629,1015,871
1584,1585,1013,855
1682,1683,1033,893
1669,1670,1020,886
1729,1730,1011,910
1756,1757,1024,921
1664,1665,1125,885
1613,1614,1122,864
1500,1501,1036,825
1384,1385,1033,782
1355,1356,1048,770
1432,1433,1046,799
1474,1475,1031,811
1354,1355,997,774
1251,1252,1019,737
1271,1272,1049,742
1209,1210,1061,724
1185,1186,1050,711
741,742,1050,527
796,797,1027,546
740,741,1034,526
804,805,1089,551
919,920,1070,599
915,916,1045,597
894,895,1087,588
858,859,1044,570
943,944,1100,608
885,886,1028,584
841,842,1015,564
824,825,987,559
1201,1202,1009,720
1239,1240,996,732
970,971,1041,623
936,937,1024,607
1840,1841,920,950
1789,1790,923,932
1827,1828,901,946
1835,1836,938,950
1890,1891,914,972
1828,1829,1229,946
1873,1874,1240,964
1887,1888,1210,969
1804,1805,1192,939
1891,1892,1260,972
1924,1925,1275,980
1881,1882,1294,966
1844,1845,1297,951
1511,1512,1169,825
1537,1538,1153,837
1483,1484,1159,819
1508,1509,1184,828
1451,1452,1182,804
1443,1444,1166,802
1740,1741,1243,912
1778,1779,1226,929
1715,1716,1261,906
2471,2472,1159,1189
2491,2492,1183,1197
2527,2528,1161,1211
1615,1616,305,867
1548,1549,303,841
1580,1581,290,858
1641,1642,277,875
2025,2026,313,1024
1888,1889,305,972
1902,1903,242,975
1860,1861,297,959
1866,1867,264,962
1765,1766,311,923
1806,1807,298,941
1573,1574,247,850
1531,1532,253,834
1528,1529,229,832
1614,1615,225,867
1743,1744,243,915
1775,1776,236,928
1810,1811,260,939
2246,2247,337,1105
2539,2540,282,1215
2766,2767,256,1308
2988,2989,378,1421
2181,2182,342,1078
2129,2130,341,1060
3017,3018,631,1434
2065,2066,848,1037
1694,1695,314,898
2803,2804,898,1322
2691,2692,926,1276
2739,2740,906,1295
271,272,1538,309
283,284,1577,315
257,258,1514,301
152,153,1528,244
226,227,1567,284
142,143,1584,242
240,241,1544,293
193,194,1514,267
153,154,1506,246
122,123,1508,225
403,404,1591,377
398,399,1619,376
711,712,1310,511
675,676,1303,495
725,726,1294,515
809,810,1318,551
754,755,1316,528
792,793,1346,545
867,868,1340,576
866,867,1320,577
844,845,1299,563
758,759,1295,533
1522,1523,1599,831
1535,1536,1572,833
1481,1482,1590,816
1482,1483,1614,816
1545,1546,1613,840
1325,1326,1487,762
1332,1333,1470,761
1387,1388,1480,783
1404,1405,1517,788
1248,1249,1517,736
1243,1244,1496,733
1200,1201,1529,718
1178,1179,1508,709
1317,1318,1531,758
1273,1274,1542,743
2676,2677,1702,1270
2719,2720,1610,1286
2754,2755,1710,1299
2802,2803,1732,1321
3002,3003,950,1428
3005,3006,970,1430
3026,3027,924,1433
2976,2977,925,1414
2904,2905,1158,1379
2928,2929,1177,1391
2919,2920,678,1385
3018,3019,694,1432
2952,2953,672,1404
2943,2944,696,1395
2982,2983,711,1420
3033,3034,716,1435
2864,2865,774,1356
2870,2871,731,1358
2968,2969,771,1409
3007,3008,771,1432
2948,2949,750,1401
