,CELL_ID,CELL_TYPE,CELL_CLASS
3054,3055,Tumor 4,Tumor
3062,3063,Tumor 2 (Ki67 Proliferating),Tumor
3044,3045,Tumor 3,Tumor
3012,3013,Tumor 7,Tumor
3120,3121,Tumor 3,Tumor
2763,2764,Tumor 7,Tumor
2845,2846,Tumor 7,Tumor
2789,2790,Tumor 7,Tumor
2807,2808,Tumor 1,Tumor
2786,2787,Tumor 1,Tumor
2831,2832,Tumor 1,Tumor
2830,2831,Tumor 1,Tumor
2858,2859,Tumor 7,Tumor
2875,2876,Tumor 7,Tumor
2958,2959,Tumor 2 (Ki67 Proliferating),Tumor
2971,2972,Tumor 3,Tumor
2007,2008,Tumor 7,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 5,Tumor
2145,2146,Tumor 3,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
571,572,Tumor 1,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1264,1265,Tumor 6 / DC,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 6 / DC,Tumor
1868,1869,Tumor 4,Tumor
1933,1934,Tumor 4,Tumor
1878,1879,Tumor 6 / DC,Tumor
1831,1832,Tumor 4,Tumor
1920,1921,Tumor 4,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 6 / DC,Tumor
2243,2244,Tumor 4,Tumor
1007,1008,Tumor 4,Tumor
980,981,Tumor 4,Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 4,Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 4,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 4,Tumor
1004,1005,Tumor 3,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 6 / DC,Tumor
1134,1135,Tumor 6 / DC,Tumor
923,924,Tumor 7,Tumor
1009,1010,Tumor 7,Tumor
1056,1057,Tumor 3,Tumor
1021,1022,Tumor 6 / DC,Tumor
1091,1092,Tumor 4,Tumor
737,738,Tumor 4,Tumor
2327,2328,Tumor 3,Tumor
2360,2361,Tumor 6 / DC,Tumor
2319,2320,Tumor 3,Tumor
1910,1911,Tumor 3,Tumor
1884,1885,Tumor 3,Tumor
1360,1361,Tumor 7,Tumor
1083,1084,Tumor 4,Tumor
1080,1081,Tumor 4,Tumor
1041,1042,Tumor 4,Tumor
1233,1234,Tumor 6 / DC,Tumor
1494,1495,Tumor 3,Tumor
2747,2748,Tumor 1,Tumor
2776,2777,Tumor 7,Tumor
2707,2708,Tumor 7,Tumor
2806,2807,Tumor 7,Tumor
2702,2703,Tumor 1,Tumor
2744,2745,Tumor 7,Tumor
1885,1886,Tumor 6 / DC,Tumor
3039,3040,Tumor 4,Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
3010,3011,Tumor 3,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2622,2623,Tumor 6 / DC,Tumor
2621,2622,Tumor 4,Tumor
2602,2603,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 4,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2712,2713,Tumor 6 / DC,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 6 / DC,Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 1,Tumor
39,40,Tumor 7,Tumor
23,24,Tumor 7,Tumor
179,180,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 7,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 1,Tumor
30,31,Tumor 7,Tumor
46,47,Tumor 1,Tumor
69,70,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
341,342,Tumor 6 / DC,Tumor
95,96,Tumor 6 / DC,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 4,Tumor
110,111,Tumor 4,Tumor
123,124,Tumor 3,Tumor
149,150,Tumor 3,Tumor
8,9,Tumor 3,Tumor
22,23,Tumor 6 / DC,Tumor
19,20,Tumor 6 / DC,Tumor
115,116,Tumor 4,Tumor
128,129,Tumor 4,Tumor
99,100,Tumor 4,Tumor
98,99,Tumor 4,Tumor
277,278,Tumor 1,Tumor
297,298,Tumor 1,Tumor
254,255,Tumor 1,Tumor
216,217,Tumor 7,Tumor
1407,1408,Tumor 1,Tumor
1517,1518,Tumor 7,Tumor
1553,1554,Tumor 6 / DC,Tumor
1700,1701,Tumor 1,Tumor
1659,1660,Tumor 1,Tumor
1460,1461,Tumor 7,Tumor
2063,2064,Tumor 7,Tumor
2092,2093,Tumor 7,Tumor
1950,1951,Tumor 6 / DC,Tumor
2012,2013,Tumor 7,Tumor
2043,2044,Tumor 7,Tumor
1964,1965,Tumor 6 / DC,Tumor
933,934,Tumor 7,Tumor
861,862,Tumor 1,Tumor
908,909,Tumor 7,Tumor
809,810,Tumor 1,Tumor
776,777,Tumor 7,Tumor
584,585,Tumor 6 / DC,Tumor
141,142,Tumor 4,Tumor
307,308,Tumor 1,Tumor
327,328,Tumor 1,Tumor
282,283,Tumor 4,Tumor
358,359,Tumor 1,Tumor
335,336,Tumor 1,Tumor
916,917,Tumor 7,Tumor
2781,2782,Tumor 4,Tumor
2657,2658,Tumor 3,Tumor
2656,2657,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2518,2519,Tumor 3,Tumor
2059,2060,Tumor 3,Tumor
2129,2130,Tumor 3,Tumor
2395,2396,Tumor 3,Tumor
2379,2380,Tumor 2 (Ki67 Proliferating),Tumor
2694,2695,Tumor 7,Tumor
2824,2825,Tumor 3,Tumor
3023,3024,Tumor 3,Tumor
2804,2805,Tumor 4,Tumor
2803,2804,Tumor 3,Tumor
2841,2842,Tumor 3,Tumor
2847,2848,Tumor 2 (Ki67 Proliferating),Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 1,Tumor
2073,2074,Tumor 1,Tumor
2189,2190,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2006,2007,Tumor 7,Tumor
1931,1932,Tumor 1,Tumor
2213,2214,Tumor 3,Tumor
2205,2206,Tumor 1,Tumor
1117,1118,Tumor 1,Tumor
890,891,Tumor 3,Tumor
903,904,Tumor 1,Tumor
819,820,Tumor 1,Tumor
883,884,Tumor 1,Tumor
858,859,Tumor 1,Tumor
1052,1053,Tumor 1,Tumor
1039,1040,Tumor 1,Tumor
1003,1004,Tumor 7,Tumor
1018,1019,Tumor 1,Tumor
1073,1074,Tumor 1,Tumor
1146,1147,Tumor 7,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 4,Tumor
1343,1344,Tumor 6 / DC,Tumor
1527,1528,Tumor 3,Tumor
1544,1545,Tumor 3,Tumor
1846,1847,Tumor 7,Tumor
1857,1858,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 7,Tumor
2741,2742,Tumor 4,Tumor
2985,2986,Tumor 7,Tumor
3021,3022,Tumor 7,Tumor
3016,3017,Tumor 7,Tumor
2995,2996,Tumor 7,Tumor
2988,2989,Tumor 7,Tumor
3078,3079,Tumor 3,Tumor
3064,3065,Tumor 2 (Ki67 Proliferating),Tumor
3103,3104,Tumor 2 (Ki67 Proliferating),Tumor
3110,3111,Tumor 2 (Ki67 Proliferating),Tumor
3082,3083,Tumor 3,Tumor
2820,2821,Tumor 4,Tumor
2852,2853,Tumor 7,Tumor
2808,2809,Tumor 4,Tumor
2835,2836,Tumor 7,Tumor
2925,2926,Tumor 3,Tumor
2950,2951,Tumor 7,Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 3,Tumor
1828,1829,Tumor 7,Tumor
1795,1796,Tumor 7,Tumor
1747,1748,Tumor 7,Tumor
1778,1779,Tumor 1,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 4,Tumor
1442,1443,Tumor 6 / DC,Tumor
1466,1467,Tumor 4,Tumor
1569,1570,Tumor 3,Tumor
1231,1232,Tumor 6 / DC,Tumor
490,491,Tumor 1,Tumor
336,337,Tumor 1,Tumor
659,660,Tumor 1,Tumor
674,675,Tumor 1,Tumor
710,711,Tumor 1,Tumor
780,781,Tumor 1,Tumor
734,735,Tumor 1,Tumor
569,570,Tumor 1,Tumor
550,551,Tumor 1,Tumor
612,613,Tumor 1,Tumor
648,649,Tumor 1,Tumor
3070,3071,Tumor 2 (Ki67 Proliferating),Tumor
3063,3064,Tumor 2 (Ki67 Proliferating),Tumor
3080,3081,Tumor 3,Tumor
3075,3076,Tumor 3,Tumor
3013,3014,Tumor 3,Tumor
3041,3042,Tumor 7,Tumor
3037,3038,Tumor 6 / DC,Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
3045,3046,Tumor 4,Tumor
3004,3005,Tumor 3,Tumor
2989,2990,Tumor 7,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 6 / DC,Tumor
1948,1949,Tumor 4,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 6 / DC,Tumor
1818,1819,Tumor 4,Tumor
1838,1839,Tumor 6 / DC,Tumor
1378,1379,Tumor 6 / DC,Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2179,2180,Tumor 3,Tumor
2202,2203,Tumor 4,Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 4,Tumor
1074,1075,Tumor 4,Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
1058,1059,Tumor 4,Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 4,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 4,Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 4,Tumor
634,635,Tumor 3,Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 6 / DC,Tumor
686,687,Tumor 6 / DC,Tumor
432,433,Tumor 4,Tumor
535,536,Tumor 3,Tumor
651,652,Tumor 6 / DC,Tumor
614,615,Tumor 6 / DC,Tumor
650,651,Tumor 6 / DC,Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 4,Tumor
953,954,Tumor 1,Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 6 / DC,Tumor
917,918,Tumor 6 / DC,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 4,Tumor
770,771,Tumor 6 / DC,Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 6 / DC,Tumor
720,721,Tumor 6 / DC,Tumor
2863,2864,Tumor 2 (Ki67 Proliferating),Tumor
2890,2891,Tumor 7,Tumor
2930,2931,Tumor 7,Tumor
2949,2950,Tumor 1,Tumor
2400,2401,Tumor 6 / DC,Tumor
2448,2449,Tumor 6 / DC,Tumor
2520,2521,Tumor 4,Tumor
2568,2569,Tumor 4,Tumor
2525,2526,Tumor 4,Tumor
2334,2335,Tumor 3,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 4,Tumor
2348,2349,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2429,2430,Tumor 4,Tumor
1240,1241,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
1956,1957,Tumor 3,Tumor
2054,2055,Tumor 4,Tumor
1366,1367,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
1412,1413,Tumor 6 / DC,Tumor
1898,1899,Tumor 3,Tumor
2078,2079,Tumor 6 / DC,Tumor
2037,2038,Tumor 3,Tumor
1149,1150,Tumor 3,Tumor
1225,1226,Tumor 4,Tumor
996,997,Tumor 6 / DC,Tumor
1922,1923,Tumor 4,Tumor
1986,1987,Tumor 4,Tumor
2016,2017,Tumor 4,Tumor
1247,1248,Tumor 3,Tumor
1213,1214,Tumor 3,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 6 / DC,Tumor
1574,1575,Tumor 6 / DC,Tumor
1522,1523,Tumor 6 / DC,Tumor
1341,1342,Tumor 6 / DC,Tumor
1379,1380,Tumor 6 / DC,Tumor
1421,1422,Tumor 6 / DC,Tumor
1382,1383,Tumor 6 / DC,Tumor
1299,1300,Tumor 6 / DC,Tumor
1272,1273,Tumor 6 / DC,Tumor
1347,1348,Tumor 4,Tumor
1292,1293,Tumor 7,Tumor
2466,2467,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2676,2677,Tumor 7,Tumor
2232,2233,Tumor 3,Tumor
2844,2845,Tumor 7,Tumor
2766,2767,Tumor 1,Tumor
2813,2814,Tumor 7,Tumor
2834,2835,Tumor 7,Tumor
2498,2499,Tumor 3,Tumor
2724,2725,Tumor 7,Tumor
2307,2308,Tumor 1,Tumor
1536,1537,Tumor 6 / DC,Tumor
1316,1317,Tumor 7,Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 4,Tumor
1960,1961,Tumor 6 / DC,Tumor
1921,1922,Tumor 6 / DC,Tumor
2057,2058,Tumor 6 / DC,Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 7,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 4,Tumor
106,107,Tumor 1,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 1,Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 3,Tumor
285,286,Tumor 4,Tumor
300,301,Tumor 4,Tumor
236,237,Tumor 4,Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 4,Tumor
167,168,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 4,Tumor
133,134,Tumor 4,Tumor
174,175,Tumor 4,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 1,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 7,Tumor
132,133,Tumor 4,Tumor
119,120,Tumor 1,Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
1,2,Tumor 4,Tumor
0,1,Tumor 4,Tumor
10,11,Tumor 4,Tumor
14,15,Tumor 4,Tumor
27,28,Tumor 6 / DC,Tumor
47,48,Tumor 4,Tumor
21,22,Tumor 4,Tumor
17,18,Tumor 4,Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 4,Tumor
89,90,Tumor 6 / DC,Tumor
120,121,Tumor 4,Tumor
118,119,Tumor 4,Tumor
382,383,Tumor 4,Tumor
317,318,Tumor 4,Tumor
114,115,Tumor 3,Tumor
20,21,Tumor 7,Tumor
91,92,Tumor 6 / DC,Tumor
84,85,Tumor 3,Tumor
66,67,Tumor 6 / DC,Tumor
40,41,Tumor 6 / DC,Tumor
77,78,Tumor 6 / DC,Tumor
45,46,Tumor 6 / DC,Tumor
44,45,Tumor 6 / DC,Tumor
155,156,Tumor 7,Tumor
309,310,Tumor 6 / DC,Tumor
283,284,Tumor 6 / DC,Tumor
303,304,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 6 / DC,Tumor
37,38,Tumor 6 / DC,Tumor
71,72,Tumor 6 / DC,Tumor
93,94,Tumor 4,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 3,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 4,Tumor
320,321,Tumor 4,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 4,Tumor
372,373,Tumor 4,Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 1,Tumor
342,343,Tumor 7,Tumor
353,354,Tumor 7,Tumor
329,330,Tumor 1,Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 7,Tumor
116,117,Tumor 1,Tumor
131,132,Tumor 1,Tumor
135,136,Tumor 1,Tumor
271,272,Tumor 1,Tumor
294,295,Tumor 1,Tumor
1430,1431,Tumor 6 / DC,Tumor
1482,1483,Tumor 7,Tumor
1459,1460,Tumor 6 / DC,Tumor
1663,1664,Tumor 7,Tumor
1596,1597,Tumor 7,Tumor
1672,1673,Tumor 7,Tumor
1607,1608,Tumor 7,Tumor
1790,1791,Tumor 1,Tumor
1855,1856,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
1896,1897,Tumor 1,Tumor
1805,1806,Tumor 4,Tumor
2139,2140,Tumor 7,Tumor
2204,2205,Tumor 7,Tumor
2185,2186,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
2044,2045,Tumor 1,Tumor
2001,2002,Tumor 1,Tumor
1951,1952,Tumor 1,Tumor
1917,1918,Tumor 1,Tumor
1789,1790,Tumor 1,Tumor
1854,1855,Tumor 1,Tumor
1968,1969,Tumor 7,Tumor
1895,1896,Tumor 1,Tumor
1648,1649,Tumor 3,Tumor
1988,1989,Tumor 1,Tumor
907,908,Tumor 7,Tumor
838,839,Tumor 7,Tumor
850,851,Tumor 7,Tumor
633,634,Tumor 7,Tumor
725,726,Tumor 7,Tumor
539,540,Tumor 7,Tumor
467,468,Tumor 7,Tumor
500,501,Tumor 7,Tumor
788,789,Tumor 6 / DC,Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 6 / DC,Tumor
707,708,Tumor 3,Tumor
697,698,Tumor 6 / DC,Tumor
2590,2591,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2508,2509,Tumor 4,Tumor
2586,2587,Tumor 4,Tumor
2625,2626,Tumor 3,Tumor
2620,2621,Tumor 3,Tumor
2558,2559,Tumor 4,Tumor
2547,2548,Tumor 4,Tumor
2560,2561,Tumor 4,Tumor
2390,2391,Tumor 3,Tumor
2489,2490,Tumor 3,Tumor
2463,2464,Tumor 3,Tumor
2374,2375,Tumor 3,Tumor
2363,2364,Tumor 3,Tumor
1912,1913,Tumor 7,Tumor
1995,1996,Tumor 4,Tumor
1985,1986,Tumor 6 / DC,Tumor
2535,2536,Tumor 3,Tumor
2509,2510,Tumor 7,Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 3,Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 6 / DC,Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 7,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 4,Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2772,2773,Tumor 6 / DC,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2802,2803,Tumor 4,Tumor
2778,2779,Tumor 3,Tumor
2734,2735,Tumor 7,Tumor
2115,2116,Tumor 3,Tumor
2028,2029,Tumor 7,Tumor
2069,2070,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
1936,1937,Tumor 1,Tumor
1836,1837,Tumor 1,Tumor
2005,2006,Tumor 1,Tumor
2134,2135,Tumor 3,Tumor
2074,2075,Tumor 3,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 3,Tumor
1998,1999,Tumor 1,Tumor
2034,2035,Tumor 7,Tumor
1295,1296,Tumor 6 / DC,Tumor
1285,1286,Tumor 4,Tumor
1362,1363,Tumor 4,Tumor
1337,1338,Tumor 3,Tumor
1249,1250,Tumor 3,Tumor
1276,1277,Tumor 3,Tumor
1208,1209,Tumor 1,Tumor
1856,1857,Tumor 7,Tumor
1842,1843,Tumor 1,Tumor
2630,2631,Tumor 7,Tumor
2715,2716,Tumor 7,Tumor
3107,3108,Tumor 2 (Ki67 Proliferating),Tumor
3121,3122,Tumor 3,Tumor
3091,3092,Tumor 2 (Ki67 Proliferating),Tumor
3079,3080,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 7,Tumor
2798,2799,Tumor 4,Tumor
2832,2833,Tumor 4,Tumor
2912,2913,Tumor 3,Tumor
2853,2854,Tumor 3,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
814,815,Tumor 6 / DC,Tumor
937,938,Tumor 4,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 6 / DC,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 6 / DC,Tumor
1147,1148,Tumor 6 / DC,Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 3,Tumor
1195,1196,Tumor 6 / DC,Tumor
1154,1155,Tumor 4,Tumor
1197,1198,Tumor 4,Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
944,945,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 6 / DC,Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 6 / DC,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 1,Tumor
352,353,Tumor 1,Tumor
485,486,Tumor 1,Tumor
510,511,Tumor 1,Tumor
491,492,Tumor 1,Tumor
424,425,Tumor 1,Tumor
400,401,Tumor 1,Tumor
735,736,Tumor 1,Tumor
572,573,Tumor 1,Tumor
494,495,Tumor 1,Tumor
505,506,Tumor 1,Tumor
832,833,Tumor 1,Tumor
820,821,Tumor 4,Tumor
760,761,Tumor 3,Tumor
719,720,Tumor 1,Tumor
683,684,Tumor 1,Tumor
643,644,Tumor 1,Tumor
