,CELL_ID,X,Y
1510,1511,1889,1052
498,499,1109,479
514,515,1127,491
698,699,1092,609
708,709,1060,615
762,763,1077,650
730,731,1112,632
351,352,1246,359
374,375,1231,382
419,420,1277,415
411,412,1289,415
505,506,1190,483
595,596,1339,546
295,296,1362,320
648,649,1369,577
20,21,967,86
25,26,947,94
9,10,972,65
7,8,1123,54
6,7,1064,54
44,45,1137,120
1069,1070,1385,811
1072,1073,1432,812
978,979,1465,761
941,942,1432,742
1036,1037,1458,793
948,949,1340,748
1122,1123,1310,838
1247,1248,1552,904
1193,1194,1565,874
1177,1178,1519,868
891,892,1440,713
1127,1128,1485,840
1149,1150,1442,852
1205,1206,1773,879
1203,1204,1795,878
202,203,1862,260
965,966,1562,756
920,921,1557,730
823,824,1600,678
759,760,1616,650
864,865,1637,702
897,898,1598,717
855,856,1566,692
495,496,1538,475
487,488,1511,469
1947,1948,1449,1418
1965,1966,1355,1432
1675,1676,1574,1170
1704,1705,1570,1189
1720,1721,1532,1198
206,207,711,265
353,354,828,364
334,335,815,346
328,329,842,343
283,284,585,316
340,341,630,352
299,300,615,324
497,498,356,477
410,411,350,415
408,409,686,407
473,474,711,456
427,428,734,425
540,541,430,512
577,578,444,536
501,502,375,482
609,610,473,551
696,697,697,610
535,536,723,508
236,237,941,286
118,119,746,198
124,125,767,201
119,120,789,197
86,87,685,171
129,130,596,205
106,107,564,194
147,148,557,218
178,179,572,243
135,136,634,210
152,153,613,223
137,138,664,211
116,117,615,195
105,106,635,188
101,102,657,186
186,187,692,246
196,197,626,254
247,248,602,295
227,228,592,278
195,196,601,254
46,47,812,124
55,56,788,136
31,32,897,106
36,37,962,117
87,88,920,173
125,126,892,200
54,55,918,138
89,90,941,178
890,891,241,714
1005,1006,367,778
1043,1044,382,799
1085,1086,363,820
1824,1825,758,1284
1967,1968,804,1436
1786,1787,717,1244
1762,1763,747,1224
1766,1767,712,1223
1799,1800,745,1254
1783,1784,689,1242
1864,1865,811,1322
1837,1838,786,1296
1828,1829,819,1287
1465,1466,1163,1030
1921,1922,892,1385
1926,1927,1047,1394
1731,1732,1005,1206
1894,1895,531,1354
1865,1866,528,1324
1836,1837,613,1295
1716,1717,539,1198
1714,1715,640,1195
1769,1770,436,1229
1353,1354,304,969
1421,1422,298,1004
1655,1656,422,1158
1641,1642,404,1140
1157,1158,537,857
443,444,872,438
184,185,959,245
192,193,932,252
207,208,949,266
141,142,959,213
165,166,921,233
279,280,920,310
231,232,916,280
323,324,920,342
329,330,939,344
454,455,943,442
415,416,566,416
544,545,750,515
690,691,754,602
700,701,773,610
736,737,757,636
706,707,737,613
654,655,782,579
679,680,769,596
582,583,762,540
976,977,602,762
830,831,592,683
575,576,1017,536
844,845,867,686
877,878,860,708
807,808,832,669
814,815,850,674
722,723,808,630
852,853,839,691
945,946,844,744
902,903,879,722
986,987,708,764
734,735,349,636
715,716,371,624
707,708,353,616
637,638,383,572
643,644,415,575
701,702,433,613
670,671,388,591
712,713,386,621
846,847,578,689
924,925,387,733
967,968,346,757
1472,1473,710,1033
1479,1480,742,1041
1654,1655,689,1152
1682,1683,720,1175
1678,1679,690,1173
1706,1707,728,1193
1724,1725,687,1201
1367,1368,684,977
1434,1435,739,1013
1371,1372,708,980
1113,1114,616,834
1150,1151,625,853
1512,1513,837,1053
1614,1615,837,1120
1585,1586,816,1101
1596,1597,792,1107
1707,1708,771,1190
1578,1579,972,1098
769,770,1115,653
561,562,1146,523
757,758,1213,647
127,128,1447,203
1336,1337,885,957
1588,1589,930,1105
1530,1531,900,1068
970,971,1182,759
1148,1149,1134,850
1186,1187,940,872
1443,1444,1179,1019
1245,1246,1219,905
1192,1193,1237,873
1326,1327,1099,952
1412,1413,1104,1002
1391,1392,1077,987
994,995,1390,772
964,965,1408,755
1003,1004,1416,775
1054,1055,1406,803
1025,1026,1374,790
816,817,1385,676
860,861,1383,700
876,877,1416,707
356,357,1226,362
363,364,1205,373
180,181,1225,243
300,301,1101,325
347,348,1100,357
343,344,1012,355
321,322,993,340
304,305,946,327
238,239,981,290
470,471,1400,453
550,551,1381,518
640,641,1490,573
695,696,1413,610
702,703,1452,613
659,660,1398,581
583,584,1446,536
616,617,1469,557
545,546,1489,514
23,24,1092,91
43,44,1117,121
12,13,1131,74
51,52,1088,130
29,30,1076,103
166,167,1236,230
188,189,1277,246
128,129,1275,205
115,116,1290,197
1445,1446,1228,1021
1492,1493,1221,1045
1444,1445,1198,1019
1381,1382,1214,985
1243,1244,1523,903
1273,1274,1552,922
1550,1551,1260,1080
1516,1517,1250,1054
1225,1226,1275,894
1067,1068,1271,808
1024,1025,1309,786
1091,1092,1250,821
1126,1127,1268,840
984,985,1300,763
1016,1017,1276,780
1218,1219,1297,888
1251,1252,1288,910
1246,1247,1332,905
1171,1172,1323,862
1213,1214,1321,884
594,595,1637,544
686,687,1591,601
512,513,1617,489
336,337,1326,347
373,374,1357,381
314,315,1335,332
341,342,1375,352
889,890,1784,716
1070,1071,1786,811
1058,1059,1801,801
1095,1096,1810,824
1007,1008,1554,776
451,452,1436,439
456,457,1560,443
1876,1877,1588,1330
1818,1819,1447,1275
1966,1967,1307,1434
1946,1947,1314,1417
1969,1970,1278,1437
1970,1971,1372,1437
1941,1942,1275,1412
1600,1601,1257,1111
1646,1647,1231,1141
1771,1772,1499,1226
1742,1743,1519,1209
1788,1789,1484,1247
1798,1799,1523,1251
1705,1706,1506,1191
1761,1762,1468,1220
1715,1716,1467,1193
1821,1822,1420,1279
1797,1798,1441,1252
1765,1766,1448,1224
1729,1730,1443,1202
278,279,718,303
212,213,735,270
445,446,849,436
467,468,788,450
391,392,791,398
392,393,807,395
380,381,826,389
203,204,517,264
183,184,547,246
226,227,570,278
261,262,500,302
258,259,520,298
225,226,492,280
287,288,473,316
354,355,410,363
318,319,471,339
296,297,497,324
260,261,666,299
215,216,630,272
234,235,687,281
253,254,709,296
529,530,444,504
448,449,502,439
463,464,535,449
531,532,480,505
471,472,510,457
556,557,478,523
522,523,465,501
597,598,507,547
633,634,697,570
613,614,734,555
130,131,699,206
112,113,676,195
148,149,683,219
156,157,716,224
117,118,726,194
56,57,859,137
34,35,846,112
49,50,890,131
69,70,878,156
30,31,868,106
90,91,815,178
79,80,847,164
1134,1135,251,846
1090,1091,254,822
1077,1078,318,813
1112,1113,328,836
1059,1060,281,805
1001,1002,326,776
1839,1840,740,1299
1808,1809,703,1263
1810,1811,671,1264
1751,1752,790,1219
1800,1801,799,1257
1816,1817,850,1274
1899,1900,944,1354
1812,1813,884,1271
1911,1912,926,1372
1884,1885,958,1342
1518,1519,1180,1055
1536,1537,1199,1071
1456,1457,1118,1025
1464,1465,1096,1029
1717,1718,1160,1194
1939,1940,949,1413
1931,1932,921,1400
1958,1959,932,1430
1924,1925,957,1388
1955,1956,980,1429
1901,1902,1050,1362
1892,1893,1013,1351
1898,1899,1027,1354
1914,1915,1023,1382
1846,1847,1025,1306
1870,1871,1027,1328
1853,1854,1075,1310
1712,1713,1050,1190
1732,1733,1029,1208
1710,1711,1085,1193
1951,1952,881,1423
1963,1964,864,1434
1935,1936,898,1407
1942,1943,857,1413
1927,1928,867,1393
1831,1832,534,1289
1815,1816,577,1273
1849,1850,662,1308
1819,1820,653,1276
1840,1841,682,1302
1855,1856,628,1314
1869,1870,684,1327
1896,1897,622,1353
1699,1700,603,1186
1781,1782,624,1240
1791,1792,643,1247
1822,1823,608,1279
1754,1755,648,1219
1658,1659,717,1158
1598,1599,726,1107
1626,1627,775,1127
1664,1665,389,1163
1503,1504,317,1050
1529,1530,299,1068
1494,1495,292,1047
1447,1448,296,1024
1607,1608,318,1114
1559,1560,323,1089
1560,1561,374,1087
1551,1552,347,1079
1562,1563,399,1087
1589,1590,349,1106
1601,1602,392,1112
1627,1628,369,1127
1509,1510,379,1052
1636,1637,437,1134
1691,1692,581,1184
1684,1685,562,1177
1545,1546,671,1077
1454,1455,646,1026
1631,1632,601,1132
1281,1282,634,929
1139,1140,481,849
1135,1136,506,848
1200,1201,433,877
1190,1191,575,876
1317,1318,373,948
601,602,901,551
476,477,1018,458
519,520,992,497
460,461,970,447
450,451,992,437
504,505,1031,482
464,465,1047,446
361,362,922,369
987,988,827,767
1034,1035,674,794
1073,1074,693,812
1041,1042,620,797
997,998,689,774
1030,1031,701,789
933,934,628,737
547,548,1057,514
524,525,1085,500
1195,1196,844,876
871,872,1054,703
792,793,1054,665
813,814,1075,675
836,837,1053,684
824,825,1008,680
870,871,971,706
926,927,896,734
969,970,862,758
1140,1141,895,849
951,952,895,750
755,756,402,647
829,830,364,682
862,863,379,702
859,860,562,700
915,916,527,729
881,882,524,710
957,958,527,756
968,969,505,757
1044,1045,488,798
1022,1023,405,784
1096,1097,486,825
720,721,500,628
750,751,478,645
699,700,474,612
953,954,438,753
932,933,297,740
900,901,293,718
979,980,305,763
952,953,277,752
909,910,267,724
1468,1469,845,1031
1123,1124,850,839
1161,1162,802,854
1332,1333,695,953
1236,1237,658,901
1286,1287,677,930
1048,1049,720,801
1392,1393,844,987
1335,1336,857,957
1623,1624,808,1127
1645,1646,930,1141
1652,1653,882,1150
1680,1681,868,1174
1692,1693,901,1184
1659,1660,940,1159
873,874,1197,704
810,811,1240,672
770,771,1240,652
863,864,1314,701
693,694,1037,606
742,743,1041,638
789,790,1019,665
784,785,1037,662
1282,1283,902,928
1202,1203,884,879
1234,1235,924,897
1338,1339,909,958
1224,1225,1063,892
1238,1239,1079,901
1378,1379,1047,984
1418,1419,1059,1004
1498,1499,945,1048
1548,1549,923,1078
1497,1498,918,1050
1484,1485,976,1043
1580,1581,949,1100
1232,1233,1162,896
1187,1188,1120,872
1256,1257,1141,911
999,1000,1173,777
1320,1321,1215,948
1278,1279,1219,925
1265,1266,1184,917
1141,1142,943,849
1420,1421,1168,1005
1436,1437,1150,1013
1398,1399,1123,994
1375,1376,1116,981
1351,1352,1225,966
1283,1284,1164,928
647,648,1347,577
794,795,1337,664
839,840,1321,686
828,829,1353,681
718,719,1383,627
91,92,1062,181
131,132,1079,206
60,61,1064,141
67,68,1101,149
22,23,987,90
41,42,985,119
330,331,1306,344
302,303,1316,327
200,201,1219,260
173,174,1181,240
70,71,1124,155
198,199,1118,254
298,299,1160,322
250,251,1149,296
254,255,1175,296
281,282,1138,316
319,320,1185,341
335,336,1139,347
275,276,1019,304
210,211,1066,269
1219,1220,1458,891
1438,1439,1674,1014
1487,1488,1373,1044
1611,1612,1348,1117
962,963,1268,757
977,978,1207,763
919,920,1192,729
645,646,1632,575
652,653,1655,577
650,651,1618,577
680,681,1652,597
704,705,1627,610
685,686,1488,600
822,823,1498,677
728,729,1464,632
966,967,1764,756
1092,1093,1767,823
1199,1200,1746,877
907,908,1740,723
931,932,1711,738
1038,1039,1576,795
359,360,1497,367
421,422,1504,418
326,327,1504,340
1872,1873,1570,1329
1871,1872,1546,1329
1847,1848,1445,1306
1940,1941,1550,1410
1888,1889,1450,1347
1950,1951,1472,1421
1843,1844,1584,1301
1850,1851,1554,1307
1778,1779,1559,1236
1749,1750,1562,1214
1773,1774,1581,1228
1809,1810,1570,1262
1802,1803,1548,1257
1756,1757,1537,1220
1803,1804,1587,1256
1648,1649,1570,1145
1929,1930,1339,1394
1649,1650,1264,1146
1628,1629,1311,1126
1640,1641,1330,1140
1668,1669,1188,1166
1721,1722,1180,1200
1741,1742,1195,1212
1835,1836,1260,1290
1826,1827,1361,1283
1867,1868,1338,1325
1844,1845,1345,1303
158,159,745,225
174,175,782,240
230,231,757,280
244,245,796,294
149,150,768,219
320,321,545,340
297,298,517,323
289,290,547,318
338,339,574,348
502,503,411,481
365,366,478,372
658,659,571,582
598,599,537,547
657,658,503,581
622,623,518,563
628,629,486,564
687,688,500,601
663,664,480,587
653,654,526,580
581,582,670,538
644,645,668,574
552,553,697,520
503,504,694,483
478,479,693,466
66,67,1016,147
68,69,999,154
110,111,1026,194
122,123,1043,200
84,85,1021,171
1194,1195,294,878
1164,1165,292,856
1181,1182,317,870
1178,1179,263,870
1289,1290,290,930
1274,1275,315,922
1772,1773,810,1229
1793,1794,881,1247
1708,1709,871,1194
1767,1768,953,1224
1875,1876,984,1327
1760,1761,978,1221
1703,1704,929,1190
1696,1697,963,1186
1485,1486,1127,1043
1513,1514,1145,1053
1594,1595,1096,1109
1673,1674,1116,1170
1711,1712,1140,1193
1638,1639,1156,1135
1964,1965,1166,1432
1885,1886,1121,1344
1905,1906,1096,1363
1852,1853,568,1309
1863,1864,546,1321
1874,1875,567,1330
1832,1833,556,1290
1838,1839,585,1298
1868,1869,602,1326
1758,1759,587,1220
1730,1731,597,1205
1734,1735,564,1207
1782,1783,597,1243
1753,1754,626,1218
1406,1407,350,997
1366,1367,360,975
1410,1411,320,998
1341,1342,334,960
1690,1691,453,1183
1739,1740,474,1209
1697,1698,494,1188
1687,1688,473,1180
1575,1576,453,1098
1639,1640,660,1139
1622,1623,678,1126
1576,1577,629,1098
1597,1598,612,1109
1609,1610,655,1117
1557,1558,652,1086
1625,1626,625,1127
1308,1309,631,944
1263,1264,617,920
1477,1478,616,1039
542,543,895,513
538,539,879,510
523,524,917,500
484,485,911,466
661,662,843,586
655,656,866,582
400,401,947,402
383,384,929,393
370,371,962,377
420,421,975,415
424,425,950,419
444,445,923,433
689,690,583,604
1033,1034,753,793
989,990,739,770
959,960,728,752
955,956,663,754
985,986,672,765
996,997,637,773
765,766,628,653
801,802,604,669
760,761,603,647
732,733,641,633
756,757,678,649
922,923,667,731
779,780,742,659
741,742,731,639
726,727,683,626
725,726,662,631
656,657,1070,582
580,581,1083,537
606,607,1069,550
579,580,1056,536
559,560,1081,522
560,561,1103,523
856,857,903,696
928,929,917,735
911,912,1073,729
1176,1177,1064,867
1106,1107,919,831
1115,1116,874,833
1009,1010,862,779
1042,1043,898,798
998,999,909,771
834,835,556,683
853,854,536,691
930,931,456,739
1462,1463,785,1027
1423,1424,780,1007
1476,1477,762,1035
1506,1507,778,1050
1500,1501,807,1049
1276,1277,829,923
1237,1238,716,900
1267,1268,708,920
1292,1293,721,932
1208,1209,666,881
1222,1223,677,894
1221,1222,698,893
1138,1139,731,847
1191,1192,707,873
1683,1684,795,1174
1740,1741,780,1207
886,887,1229,712
895,896,1214,718
845,846,1205,688
943,944,1221,744
821,822,1221,677
781,782,1263,659
754,755,1282,645
811,812,1312,672
758,759,1310,647
923,924,1302,731
935,936,1278,739
898,899,1246,721
1426,1427,985,1013
1390,1391,968,986
1450,1451,1006,1025
1212,1213,1040,885
1386,1387,1025,984
1356,1357,1067,968
1337,1338,1044,956
1277,1278,1074,923
1563,1564,1001,1091
1541,1542,986,1072
1501,1502,1003,1048
1480,1481,1022,1040
1014,1015,1153,778
929,930,1170,735
1314,1315,1238,945
1288,1289,1249,928
1379,1380,1263,983
1348,1349,1247,964
1382,1383,1237,983
1413,1414,1242,1001
1329,1330,1260,954
1346,1347,1279,963
1369,1370,1291,978
1463,1464,1256,1027
1354,1355,1162,966
1394,1395,1150,990
1328,1329,1129,954
1313,1314,1154,946
1387,1388,1177,985
1345,1346,1193,962
32,33,1024,108
57,58,1036,138
28,29,1040,101
39,40,1003,118
256,257,1277,296
271,272,1316,306
291,292,1289,318
282,283,1202,312
232,233,1218,281
142,143,1147,214
104,105,1160,189
136,137,1194,208
132,133,1171,205
151,152,1217,219
160,161,1195,228
153,154,1170,222
108,109,1117,196
93,94,1134,180
95,96,1098,185
143,144,1099,217
239,240,1068,291
61,62,1144,141
40,41,1155,116
75,76,1160,163
1507,1508,1423,1048
1493,1494,1445,1044
1533,1534,1406,1069
1532,1533,1363,1070
1457,1458,1298,1025
1486,1487,1271,1044
1458,1459,1329,1025
1538,1539,1321,1070
1568,1569,1322,1093
1558,1559,1352,1088
1040,1041,1764,795
1008,1009,1681,778
1100,1101,1714,826
1082,1083,1741,817
1173,1174,1720,862
1152,1153,1685,853
1094,1095,1691,825
1039,1040,1722,795
1055,1056,1694,801
790,791,1686,665
820,821,1643,676
1881,1882,1527,1340
1845,1846,1492,1307
1857,1858,1469,1313
1880,1881,1475,1341
1883,1884,1501,1344
1862,1863,1508,1316
1833,1834,1471,1288
1854,1855,1523,1311
1936,1937,1395,1407
1933,1934,1362,1402
1923,1924,1373,1389
1937,1938,1423,1407
1752,1753,1333,1217
1794,1795,1325,1252
1968,1969,1194,1434
1889,1890,1235,1348
1746,1747,1427,1215
1723,1724,1421,1199
1801,1802,1363,1256
1748,1749,1354,1217
1670,1671,1304,1166
1672,1673,1260,1168
1733,1734,1314,1205
1777,1778,1310,1235
1726,1727,1240,1201
1736,1737,1218,1207
1674,1675,1223,1171
1693,1694,1254,1183
1722,1723,1261,1199
366,367,529,375
348,349,528,356
358,359,550,367
390,391,567,395
425,426,543,420
436,437,524,427
414,415,501,413
683,684,542,601
713,714,568,623
100,101,839,188
120,121,815,199
159,160,801,227
167,168,821,237
164,165,845,233
1526,1527,1130,1065
1574,1575,1110,1094
1610,1611,1121,1117
1570,1571,1155,1094
1531,1532,1154,1069
1581,1582,1077,1100
1643,1644,1085,1141
1552,1553,1036,1082
1943,1944,1116,1413
1956,1957,1109,1429
1915,1916,1102,1382
1919,1920,1146,1384
1944,1945,1136,1417
1928,1929,1128,1396
1932,1933,1176,1405
1902,1903,1162,1358
1698,1699,512,1186
1688,1689,535,1181
1586,1587,425,1102
1651,1652,492,1150
1617,1618,469,1120
1662,1663,478,1162
1677,1678,496,1171
1671,1672,518,1168
1637,1638,543,1137
1653,1654,524,1152
1660,1661,552,1160
1618,1619,528,1123
1642,1643,567,1141
1363,1364,589,975
1385,1386,602,985
1248,1249,579,905
1384,1385,567,986
1452,1453,389,1025
587,588,863,538
626,627,846,563
666,667,624,591
646,647,596,577
660,661,647,584
588,589,566,545
950,951,785,751
796,797,788,669
947,948,806,747
980,981,759,760
990,991,776,771
983,984,810,765
1015,1016,793,782
815,816,911,672
791,792,891,665
940,941,963,743
921,922,946,730
916,917,972,728
960,961,934,755
988,989,1091,768
1196,1197,1014,875
910,911,1054,730
937,938,1020,740
905,906,489,725
869,870,503,704
812,813,510,674
729,730,457,634
739,740,428,639
892,893,466,716
843,844,483,689
1702,1703,829,1190
1663,1664,822,1161
1685,1686,842,1176
1694,1695,814,1185
1725,1726,840,1201
802,803,956,668
841,842,984,686
768,769,939,653
797,798,928,665
847,848,934,691
868,869,951,703
599,600,984,551
1435,1436,919,1013
1455,1456,948,1025
1397,1398,913,992
1440,1441,872,1014
1257,1258,970,914
1255,1256,912,911
1231,1232,944,897
1223,1224,968,893
1226,1227,994,894
1227,1228,1016,897
1261,1262,1000,917
1242,1243,1051,905
1334,1335,1026,954
1287,1288,977,931
906,907,1125,723
927,928,1141,735
883,884,1094,710
938,939,1096,741
961,962,1124,756
1179,1180,1200,870
1136,1137,1195,847
1209,1210,1175,883
1197,1198,1219,878
1250,1251,1197,905
1037,1038,958,795
1002,1003,954,774
1011,1012,930,779
1066,1067,971,809
1084,1085,1005,817
1121,1122,998,838
1129,1130,965,844
1089,1090,955,821
272,273,1265,307
325,326,1236,339
263,264,1222,304
235,236,1239,281
259,260,1042,299
313,314,1036,334
324,325,1075,343
50,51,1214,130
63,64,1179,142
42,43,1177,117
1657,1658,1391,1156
918,919,1690,728
888,889,1710,711
1284,1285,1522,929
1859,1860,1378,1313
1891,1892,1428,1349
472,473,425,457
431,432,457,429
413,414,475,416
447,448,478,439
457,458,445,445
442,443,430,432
379,380,457,390
398,399,474,401
764,765,563,652
800,801,548,669
1495,1496,417,1048
1275,1276,563,923
1305,1306,551,941
1304,1305,410,938
1318,1319,502,948
1291,1292,534,932
1342,1343,541,959
1285,1286,512,930
1380,1381,532,985
1266,1267,496,919
1300,1301,482,936
1396,1397,377,993
1425,1426,400,1007
590,591,635,544
625,626,625,564
605,606,653,552
563,564,630,523
557,558,650,522
1046,1047,1118,797
1019,1020,1103,784
1013,1014,1124,780
1064,1065,1146,806
1074,1075,1068,813
1116,1117,1087,834
1124,1125,1057,840
1104,1105,1026,827
992,993,1046,772
1017,1018,1065,783
975,976,1062,759
1063,1064,1032,805
956,957,997,752
840,841,431,688
908,909,430,723
866,867,418,703
851,852,454,692
833,834,401,684
1211,1212,773,885
1230,1231,746,896
1154,1155,770,856
1169,1170,744,864
727,728,949,630
748,749,966,643
674,675,954,594
667,668,1005,591
744,745,1016,640
772,773,981,654
1572,1573,1433,1094
1571,1572,1410,1092
1602,1603,1415,1113
1433,1434,1479,1012
1459,1460,1522,1025
1539,1540,1517,1070
1508,1509,1516,1050
1633,1634,1554,1128
1686,1687,1542,1175
1496,1497,467,1046
1505,1506,500,1050
1389,1390,474,987
1449,1450,488,1023
1358,1359,487,970
1453,1454,444,1025
1339,1340,1493,957
1303,1304,1494,937
1330,1331,1466,951
1519,1520,1466,1056
1606,1607,1487,1114
1689,1690,1485,1181
1584,1585,1518,1102
1582,1583,1500,1098
1592,1593,1461,1108
1564,1565,1480,1089
1448,1449,1569,1023
1404,1405,1566,995
1460,1461,1549,1027
1474,1475,1580,1034
1514,1515,1552,1055
