,CELL_ID,CELL_TYPE,CELL_CLASS
529,530,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 7,Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 7,Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 3,Tumor
2467,2468,Tumor 3,Tumor
2470,2471,Tumor 7,Tumor
2522,2523,Tumor 7,Tumor
2533,2534,Tumor 6 / DC,Tumor
2558,2559,Tumor 6 / DC,Tumor
2575,2576,Tumor 3,Tumor
2534,2535,Tumor 3,Tumor
2578,2579,Tumor 7,Tumor
2599,2600,Tumor 4,Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 3,Tumor
2541,2542,Tumor 3,Tumor
2579,2580,Tumor 6 / DC,Tumor
2596,2597,Tumor 4,Tumor
1931,1932,Tumor 3,Tumor
2222,2223,Tumor 7,Tumor
2198,2199,Tumor 7,Tumor
1894,1895,Tumor 6 / DC,Tumor
1873,1874,Tumor 3,Tumor
1888,1889,Tumor 3,Tumor
2237,2238,Tumor 7,Tumor
2272,2273,Tumor 1,Tumor
2296,2297,Tumor 4,Tumor
2180,2181,Tumor 4,Tumor
2052,2053,Tumor 7,Tumor
1998,1999,Tumor 7,Tumor
2111,2112,Tumor 1,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 7,Tumor
1466,1467,Tumor 7,Tumor
1836,1837,Tumor 1,Tumor
1787,1788,Tumor 7,Tumor
1861,1862,Tumor 3,Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 3,Tumor
1225,1226,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1497,1498,Tumor 3,Tumor
1542,1543,Tumor 3,Tumor
1557,1558,Tumor 3,Tumor
1575,1576,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 3,Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 3,Tumor
1291,1292,Tumor 3,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 4,Tumor
1091,1092,Tumor 4,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 3,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
976,977,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 3,Tumor
1105,1106,Tumor 4,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 3,Tumor
1069,1070,Tumor 3,Tumor
1006,1007,Tumor 4,Tumor
934,935,Tumor 3,Tumor
1220,1221,Tumor 3,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
929,930,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
914,915,Tumor 4,Tumor
850,851,Tumor 7,Tumor
844,845,Tumor 3,Tumor
886,887,Tumor 3,Tumor
887,888,Tumor 3,Tumor
651,652,Tumor 1,Tumor
625,626,Tumor 7,Tumor
630,631,Tumor 1,Tumor
640,641,Tumor 1,Tumor
699,700,Tumor 7,Tumor
669,670,Tumor 7,Tumor
1276,1277,Tumor 7,Tumor
1240,1241,Tumor 7,Tumor
1103,1104,Tumor 7,Tumor
1146,1147,Tumor 7,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 7,Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 7,Tumor
778,779,Tumor 7,Tumor
797,798,Tumor 3,Tumor
743,744,Tumor 3,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 7,Tumor
1034,1035,Tumor 3,Tumor
1062,1063,Tumor 7,Tumor
955,956,Tumor 4,Tumor
429,430,Tumor 3,Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 7,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 7,Tumor
558,559,Tumor 7,Tumor
505,506,Tumor 7,Tumor
528,529,Tumor 7,Tumor
467,468,Tumor 1,Tumor
434,435,Tumor 7,Tumor
512,513,Tumor 7,Tumor
265,266,Tumor 7,Tumor
297,298,Tumor 7,Tumor
282,283,Tumor 7,Tumor
279,280,Tumor 1,Tumor
246,247,Tumor 7,Tumor
1127,1128,Tumor 4,Tumor
1205,1206,Tumor 3,Tumor
1160,1161,Tumor 7,Tumor
1170,1171,Tumor 7,Tumor
1254,1255,Tumor 1,Tumor
1305,1306,Tumor 7,Tumor
1374,1375,Tumor 1,Tumor
1410,1411,Tumor 7,Tumor
1490,1491,Tumor 1,Tumor
1463,1464,Tumor 1,Tumor
1381,1382,Tumor 7,Tumor
1320,1321,Tumor 7,Tumor
1332,1333,Tumor 7,Tumor
1406,1407,Tumor 7,Tumor
1367,1368,Tumor 1,Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
2019,2020,Tumor 7,Tumor
1847,1848,Tumor 7,Tumor
1702,1703,Tumor 1,Tumor
1759,1760,Tumor 1,Tumor
1857,1858,Tumor 3,Tumor
1858,1859,Tumor 3,Tumor
1597,1598,Tumor 3,Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1706,1707,Tumor 4,Tumor
1629,1630,Tumor 1,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 7,Tumor
2326,2327,Tumor 3,Tumor
2444,2445,Tumor 7,Tumor
2190,2191,Tumor 7,Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 3,Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 3,Tumor
1933,1934,Tumor 1,Tumor
1892,1893,Tumor 3,Tumor
1880,1881,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 3,Tumor
2517,2518,Tumor 7,Tumor
2521,2522,Tumor 7,Tumor
2544,2545,Tumor 7,Tumor
2436,2437,Tumor 7,Tumor
2493,2494,Tumor 3,Tumor
2136,2137,Tumor 7,Tumor
2055,2056,Tumor 7,Tumor
2101,2102,Tumor 7,Tumor
2130,2131,Tumor 3,Tumor
2051,2052,Tumor 7,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2611,2612,Tumor 4,Tumor
2530,2531,Tumor 1,Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
2403,2404,Tumor 3,Tumor
2397,2398,Tumor 3,Tumor
2514,2515,Tumor 3,Tumor
2528,2529,Tumor 7,Tumor
2497,2498,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 3,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 3,Tumor
1515,1516,Tumor 3,Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 3,Tumor
1878,1879,Tumor 3,Tumor
2457,2458,Tumor 7,Tumor
2441,2442,Tumor 1,Tumor
2466,2467,Tumor 1,Tumor
2070,2071,Tumor 7,Tumor
2025,2026,Tumor 7,Tumor
2110,2111,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
79,80,Tumor 4,Tumor
179,180,Tumor 4,Tumor
443,444,Tumor 4,Tumor
440,441,Tumor 3,Tumor
387,388,Tumor 3,Tumor
418,419,Tumor 3,Tumor
366,367,Tumor 7,Tumor
350,351,Tumor 3,Tumor
430,431,Tumor 3,Tumor
414,415,Tumor 3,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 3,Tumor
583,584,Tumor 3,Tumor
635,636,Tumor 3,Tumor
618,619,Tumor 3,Tumor
673,674,Tumor 3,Tumor
604,605,Tumor 3,Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 3,Tumor
561,562,Tumor 3,Tumor
66,67,Tumor 3,Tumor
51,52,Tumor 1,Tumor
40,41,Tumor 7,Tumor
121,122,Tumor 7,Tumor
100,101,Tumor 7,Tumor
413,414,Tumor 3,Tumor
514,515,Tumor 3,Tumor
484,485,Tumor 3,Tumor
483,484,Tumor 3,Tumor
532,533,Tumor 3,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 3,Tumor
28,29,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 7,Tumor
39,40,Tumor 3,Tumor
290,291,Tumor 4,Tumor
326,327,Tumor 3,Tumor
345,346,Tumor 3,Tumor
1541,1542,Tumor 1,Tumor
1574,1575,Tumor 1,Tumor
1907,1908,Tumor 7,Tumor
1785,1786,Tumor 7,Tumor
1783,1784,Tumor 1,Tumor
1848,1849,Tumor 7,Tumor
802,803,Tumor 7,Tumor
782,783,Tumor 7,Tumor
624,625,Tumor 7,Tumor
578,579,Tumor 7,Tumor
716,717,Tumor 1,Tumor
731,732,Tumor 1,Tumor
46,47,Tumor 4,Tumor
606,607,Tumor 3,Tumor
623,624,Tumor 3,Tumor
638,639,Tumor 6 / DC,Tumor
555,556,Tumor 3,Tumor
494,495,Tumor 3,Tumor
470,471,Tumor 7,Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 7,Tumor
2431,2432,Tumor 7,Tumor
2499,2500,Tumor 7,Tumor
2505,2506,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 7,Tumor
2498,2499,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 4,Tumor
2366,2367,Tumor 3,Tumor
2392,2393,Tumor 6 / DC,Tumor
2417,2418,Tumor 3,Tumor
2306,2307,Tumor 3,Tumor
2338,2339,Tumor 3,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 3,Tumor
2559,2560,Tumor 3,Tumor
2535,2536,Tumor 3,Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 3,Tumor
2353,2354,Tumor 6 / DC,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 6 / DC,Tumor
2324,2325,Tumor 3,Tumor
2389,2390,Tumor 3,Tumor
2352,2353,Tumor 3,Tumor
2301,2302,Tumor 7,Tumor
2322,2323,Tumor 3,Tumor
2354,2355,Tumor 4,Tumor
1896,1897,Tumor 3,Tumor
1867,1868,Tumor 4,Tumor
2202,2203,Tumor 7,Tumor
2212,2213,Tumor 7,Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 7,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 7,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 7,Tumor
1920,1921,Tumor 3,Tumor
2087,2088,Tumor 7,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
2041,2042,Tumor 7,Tumor
2038,2039,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
2034,2035,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2119,2120,Tumor 1,Tumor
1976,1977,Tumor 1,Tumor
1432,1433,Tumor 4,Tumor
1445,1446,Tumor 1,Tumor
1427,1428,Tumor 1,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 1,Tumor
1544,1545,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1516,1517,Tumor 3,Tumor
1893,1894,Tumor 3,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 1,Tumor
1913,1914,Tumor 7,Tumor
1762,1763,Tumor 3,Tumor
1745,1746,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 7,Tumor
1321,1322,Tumor 7,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 3,Tumor
