,CELL_ID,X,Y
1088,1089,1456,535
1354,1355,1464,651
1392,1393,1490,665
1291,1292,1491,622
1200,1201,1458,586
1147,1148,1435,565
1243,1244,1457,602
1142,1143,1462,563
1155,1156,1484,567
1214,1215,1492,589
1267,1268,1474,610
1411,1412,1319,676
943,944,1595,475
897,898,1567,452
894,895,1678,451
926,927,1567,468
969,970,1562,485
1023,1024,1530,505
2714,2715,420,1201
2978,2979,606,1372
1582,1583,473,747
1492,1493,548,711
1500,1501,507,714
1754,1755,263,810
1812,1813,269,832
1821,1822,283,833
1866,1867,249,853
1817,1818,313,835
1733,1734,312,804
1798,1799,298,828
1268,1269,386,613
1387,1388,366,665
1357,1358,392,657
1418,1419,337,683
1376,1377,342,658
1337,1338,381,641
1309,1310,348,632
1677,1678,356,779
1617,1618,325,761
1433,1434,238,685
1396,1397,499,667
1042,1043,311,517
1028,1029,341,511
1157,1158,263,570
1011,1012,255,501
1069,1070,268,529
974,975,278,485
981,982,234,490
976,977,517,487
1035,1036,510,513
1444,1445,253,691
1471,1472,288,705
485,486,375,270
521,522,356,282
579,580,312,308
566,567,285,302
1001,1002,631,498
1021,1022,665,506
940,941,629,472
1510,1511,790,719
1210,1211,756,589
1168,1169,813,576
1361,1362,1050,656
1406,1407,1040,673
1440,1441,1051,688
1370,1371,1023,658
1343,1344,1029,644
1301,1302,1042,627
1671,1672,695,779
1631,1632,684,764
1173,1174,578,575
1120,1121,614,560
1098,1099,588,545
1190,1191,522,580
1189,1190,495,582
1323,1324,501,636
1715,1716,707,801
1017,1018,779,504
1032,1033,753,512
737,738,344,388
850,851,329,432
698,699,253,367
901,902,327,455
762,763,449,394
699,700,481,367
765,766,502,396
692,693,427,362
389,390,395,226
468,469,417,261
2916,2917,1307,1328
3000,3001,1139,1388
2678,2679,1588,1179
2826,2827,1541,1270
2812,2813,1513,1261
2713,2714,1550,1199
2662,2663,1560,1169
2655,2656,1537,1163
2799,2800,1613,1251
2804,2805,1631,1255
2741,2742,1652,1211
2757,2758,1630,1217
2742,2743,1668,1212
2786,2787,1649,1248
2891,2892,1333,1309
2917,2918,1330,1330
2855,2856,1349,1288
2856,2857,1377,1288
1115,1116,1210,551
1199,1200,1227,587
1116,1117,1228,552
1102,1103,1256,544
1056,1057,1202,520
1079,1080,1216,534
1026,1027,1217,509
1085,1086,1195,537
1050,1051,1184,516
996,997,1200,496
1003,1004,1187,499
1104,1105,1154,545
1105,1106,1134,545
1062,1063,1152,522
1148,1149,1152,565
1135,1136,1171,561
1255,1256,1202,608
1254,1255,1181,609
1276,1277,1195,620
1196,1197,1207,586
1325,1326,1229,639
1318,1319,1254,633
1277,1278,1250,619
2567,2568,1714,1124
2458,2459,1729,1085
2545,2546,1730,1113
2373,2374,1682,1053
2331,2332,1690,1038
2430,2431,1710,1072
1756,1757,1585,811
1954,1955,1675,889
2196,2197,1659,986
2219,2220,1605,985
2216,2217,1639,991
2117,2118,1616,952
2166,2167,1627,963
2151,2152,1576,963
2098,2099,1581,943
2131,2132,1552,956
1446,1447,1472,691
1355,1356,1445,652
1419,1420,1452,679
1349,1350,1378,646
1279,1280,1401,618
2256,2257,1545,1006
2472,2473,1588,1087
2479,2480,1567,1090
2457,2458,1534,1084
2574,2575,1249,1127
2773,2774,1262,1232
2648,2649,1310,1161
2775,2776,1290,1233
2606,2607,1260,1142
2803,2804,1242,1249
2614,2615,1221,1143
2399,2400,1480,1062
2473,2474,1492,1089
2596,2597,1472,1136
2534,2535,1496,1113
2450,2451,1431,1079
2299,2300,1420,1027
2368,2369,1426,1051
2615,2616,1358,1144
1468,1469,1036,702
1284,1285,1151,622
1562,1563,1620,739
1599,1600,1664,753
1476,1477,1704,703
1366,1367,1723,656
1390,1391,1702,664
1339,1340,1710,641
1417,1418,1735,678
1319,1320,1736,636
1385,1386,1757,662
1293,1294,1640,626
1271,1272,1663,613
1251,1252,1641,607
1336,1337,1658,640
1270,1271,1619,612
1307,1308,1612,630
980,981,1721,488
1022,1023,1731,506
1010,1011,1702,502
973,974,1705,485
987,988,1741,490
908,909,1727,459
911,912,1707,462
142,143,1533,95
113,114,1508,75
65,66,1529,47
25,26,1530,14
116,117,1530,76
731,732,1684,379
689,690,1686,358
730,731,1649,377
774,775,1694,398
826,827,1677,420
805,806,1450,415
986,987,1502,492
961,962,1527,481
887,888,1530,450
793,794,1420,409
833,834,1425,423
842,843,1406,431
825,826,1373,422
815,816,1387,418
45,46,1431,31
883,884,1239,449
1266,1267,1307,612
1335,1336,1313,640
1265,1266,1290,613
1303,1304,1287,630
1304,1305,1345,628
1272,1273,1360,615
1278,1279,1330,618
1136,1137,1352,559
1082,1083,1344,534
1099,1100,1375,541
1117,1118,1337,551
1152,1153,1369,567
1207,1208,1365,587
1206,1207,1337,588
1403,1404,1503,672
1067,1068,1432,526
1071,1072,1394,528
1398,1399,1361,667
1378,1379,1326,659
1331,1332,1334,640
1321,1322,1359,636
1505,1506,1328,716
1518,1519,1315,721
1453,1454,1329,696
846,847,1568,431
798,799,1571,410
864,865,1585,442
822,823,1589,419
839,840,1605,427
893,894,1602,451
2692,2693,456,1185
2872,2873,614,1300
2870,2871,637,1299
2839,2840,619,1280
2569,2570,651,1126
2228,2229,652,989
2274,2275,671,1018
2282,2283,640,1019
2862,2863,833,1291
2901,2902,817,1317
2701,2702,695,1192
1630,1631,523,764
1607,1608,503,755
1596,1597,537,754
1608,1609,560,758
1670,1671,288,780
1732,1733,278,803
1660,1661,268,774
1735,1736,294,804
1644,1645,305,768
1782,1783,362,823
1771,1772,322,818
1727,1728,364,802
1839,1840,326,844
2541,2542,668,1115
2490,2491,699,1094
2452,2453,301,1083
2408,2409,295,1066
1379,1380,198,661
1275,1276,186,620
1340,1341,164,642
1386,1387,161,663
1455,1456,188,696
1432,1433,206,685
1425,1426,175,681
1494,1495,174,714
1507,1508,193,716
1482,1483,209,706
934,935,468,472
975,976,417,487
1328,1329,271,643
1420,1421,269,681
1369,1370,295,657
1368,1369,244,657
1287,1288,283,625
1308,1309,232,632
453,454,379,253
373,374,367,218
543,544,338,291
514,515,267,279
496,497,240,269
364,365,407,212
998,999,679,498
1447,1448,748,690
1405,1406,742,673
1466,1467,766,702
1344,1345,778,646
1388,1389,771,665
1274,1275,663,618
1372,1373,724,659
1311,1312,740,630
1497,1498,747,715
1640,1641,713,768
1228,1229,799,597
1244,1245,669,605
1221,1222,678,593
1222,1223,721,593
1144,1145,662,564
1076,1077,662,532
2044,2045,773,921
1888,1889,531,862
1707,1708,609,793
1550,1551,727,737
1465,1466,727,703
1496,1497,613,715
1347,1348,612,646
1320,1321,636,634
1220,1221,554,591
1298,1299,530,630
1426,1427,577,682
1439,1440,615,687
956,957,1210,480
946,947,1231,474
639,640,1333,332
678,679,540,355
738,739,529,381
873,874,579,444
791,792,558,410
984,985,737,490
923,924,382,466
982,983,384,493
955,956,354,480
750,751,417,388
2920,2921,1268,1329
2867,2868,1263,1296
2800,2801,1545,1251
2771,2772,1537,1231
2536,2537,1647,1112
1486,1487,1494,708
1536,1537,1459,728
1811,1812,1608,829
2132,2133,1647,954
2059,2060,1590,926
2225,2226,1350,991
1509,1510,1436,716
1491,1492,1407,711
1663,1664,1446,776
1734,1735,1565,803
2347,2348,1516,1046
2318,2319,1537,1032
2268,2269,1532,1013
2169,2170,1521,968
2177,2178,1544,976
2236,2237,1381,994
2456,2457,1355,1085
2352,2353,1381,1045
2284,2285,1392,1018
2336,2337,1405,1039
2385,2386,1400,1057
2371,2372,1356,1053
2276,2277,1360,1017
2445,2446,1285,1076
2393,2394,1298,1062
2560,2561,1208,1121
2298,2299,1191,1026
2246,2247,1419,1007
2218,2219,1483,991
2277,2278,1473,1016
2255,2256,1501,1004
2204,2205,1506,986
2084,2085,1500,941
2434,2435,1403,1073
2471,2472,1413,1086
2507,2508,1356,1102
2470,2471,1378,1087
1410,1411,1016,674
1342,1343,1006,644
1511,1512,1036,719
1253,1254,1081,607
1184,1185,1098,576
1230,1231,1069,595
1234,1235,1136,599
2369,2370,1024,1052
2412,2413,1070,1066
1401,1402,1656,669
1543,1544,1700,732
1537,1538,1648,729
1470,1471,1656,704
1458,1459,1677,696
120,121,1563,77
67,68,1547,49
124,125,1594,82
758,759,1594,390
743,744,1623,383
656,657,1647,344
786,787,1435,405
757,758,1426,389
769,770,1492,397
729,730,1506,379
707,708,1362,369
890,891,930,450
900,901,911,454
1002,1003,797,499
863,864,1429,440
933,934,1412,469
856,857,1492,435
830,831,1474,420
857,858,1456,436
764,765,1391,392
785,786,1403,404
760,761,1371,393
712,713,1386,370
844,845,1237,429
1449,1450,1525,693
1612,1613,1569,758
1555,1556,1249,737
1592,1593,1263,752
1469,1470,1277,703
1546,1547,1269,733
1488,1489,1304,709
1436,1437,1302,686
1424,1425,1259,682
1389,1390,1282,661
1356,1357,1244,653
1435,1436,1271,686
1384,1385,1226,663
1522,1523,1385,722
1479,1480,1345,705
1429,1430,1389,682
1407,1408,1378,672
1559,1560,1427,741
1535,1536,1410,726
910,911,1655,461
861,862,1663,437
817,818,1646,416
865,866,1624,441
948,949,1622,474
966,967,1643,485
2608,2609,603,1141
2528,2529,596,1111
2744,2745,681,1216
2612,2613,688,1141
2647,2648,687,1161
2617,2618,659,1146
2550,2551,689,1117
2687,2688,741,1184
2675,2676,762,1177
2702,2703,724,1191
2637,2638,733,1155
2529,2530,708,1112
2780,2781,897,1237
1629,1630,481,764
1911,1912,276,873
1872,1873,303,852
2519,2520,639,1107
2506,2507,665,1099
848,849,447,430
868,869,413,443
917,918,403,466
924,925,445,466
899,900,476,455
405,406,330,235
401,402,353,230
459,460,348,256
352,353,330,209
467,468,297,256
478,479,321,262
400,401,312,228
477,478,279,265
526,527,290,282
520,521,315,282
278,279,422,170
1421,1422,706,679
1632,1633,761,763
1586,1587,738,748
1572,1573,757,742
1591,1592,778,749
1673,1674,765,780
2232,2233,817,994
2091,2092,751,941
2217,2218,774,993
2185,2186,751,976
2007,2008,579,905
1525,1526,666,725
1571,1572,641,745
1590,1591,664,751
1477,1478,647,703
1561,1562,692,739
1478,1479,690,706
654,655,944,344
838,839,898,426
641,642,1316,335
685,686,1318,355
647,648,559,338
703,704,564,365
673,674,493,352
670,671,525,351
454,455,439,254
963,964,771,483
17,18,806,11
872,873,385,444
2967,2968,1254,1354
2879,2880,1210,1303
2727,2728,1565,1205
2716,2717,1588,1201
2758,2759,1601,1224
2822,2823,1595,1262
2813,2814,1562,1262
2364,2365,1577,1050
2306,2307,1633,1031
2415,2416,1638,1067
2021,2022,1636,911
1947,1948,1611,885
2107,2108,1668,946
2051,2052,1649,926
1994,1995,1658,903
1967,1968,1686,896
2074,2075,1361,932
2029,2030,1378,915
1737,1738,1052,803
1498,1499,1068,713
2015,2016,1359,909
1402,1403,1424,670
1454,1455,1407,695
1441,1442,1431,688
1395,1396,1436,666
1326,1327,1412,639
1763,1764,1441,814
1820,1821,1491,834
1941,1942,1424,883
2016,2017,1450,909
2011,2012,1517,909
2532,2533,1319,1112
2905,2906,1175,1320
2878,2879,1180,1302
2811,2812,1188,1260
2266,2267,1245,1015
2258,2259,1212,1008
2381,2382,1247,1055
2263,2264,1284,1012
2242,2243,1303,1001
2317,2318,1286,1032
2339,2340,1312,1041
2497,2498,1244,1097
1825,1826,1389,835
1739,1740,1403,806
2175,2176,1301,977
1917,1918,901,875
1997,1998,917,905
2028,2029,1034,915
1824,1825,1079,836
1742,1743,1102,806
1738,1739,1073,804
1765,1766,1032,812
1801,1802,1046,830
1619,1620,1022,761
1567,1568,1043,740
1633,1634,1039,765
1602,1603,1008,754
1680,1681,996,781
1290,1291,1110,628
1242,1243,1099,602
1289,1290,1092,624
1245,1246,1115,606
1282,1283,1125,621
1338,1339,1083,640
1371,1372,1075,659
1475,1476,1137,703
1382,1383,1170,660
2248,2249,1047,1003
2427,2428,1030,1070
2303,2304,1070,1029
2361,2362,1061,1048
2465,2466,1052,1087
2613,2614,1114,1146
2580,2581,1110,1129
2324,2325,1085,1034
2531,2532,1100,1114
2658,2659,1114,1165
617,618,1575,325
587,588,1585,310
501,502,1509,270
622,623,1522,326
367,368,1435,213
372,373,1450,217
315,316,1473,185
582,583,1476,306
565,566,1458,299
452,453,1453,252
404,405,1454,233
661,662,1389,345
716,717,1401,373
1089,1090,883,537
1114,1115,872,550
953,954,902,481
1047,1048,885,517
875,876,874,445
889,890,838,450
942,943,1459,474
968,969,1486,486
913,914,1444,463
1019,1020,1450,502
616,617,1367,322
560,561,1344,296
519,520,1348,280
523,524,1375,281
502,503,1387,273
52,53,1321,34
413,414,1379,235
337,338,1387,202
366,367,1362,212
722,723,1232,377
763,764,1224,394
728,729,1215,378
1506,1507,1577,715
1648,1649,1536,770
1542,1543,1553,730
1575,1576,1564,743
1578,1579,1286,745
1710,1711,1215,795
1539,1540,1332,731
1682,1683,1400,781
1606,1607,1412,756
1579,1580,1386,745
1647,1648,1415,771
2895,2896,897,1312
2868,2869,912,1298
2865,2866,875,1295
2883,2884,851,1305
2770,2771,693,1233
2809,2810,796,1261
2402,2403,991,1063
329,330,459,201
310,311,483,190
323,324,437,195
370,371,480,217
382,383,427,217
423,424,435,240
1316,1317,653,632
1317,1318,692,635
2554,2555,748,1118
2542,2543,770,1112
2253,2254,807,1008
2252,2253,707,1006
2222,2223,738,994
2045,2046,901,920
1983,1984,887,901
2410,2411,856,1067
2349,2350,860,1044
821,822,932,417
657,658,927,344
696,697,1209,364
781,782,1238,402
809,810,1262,416
697,698,1257,364
637,638,972,332
81,82,893,55
598,599,462,314
470,471,525,261
819,820,604,419
705,706,624,370
874,875,624,446
108,109,547,73
13,14,544,9
148,149,544,98
176,177,550,115
2062,2063,1414,928
2124,2125,1402,956
2019,2020,1393,911
2109,2110,1382,939
1603,1604,1075,753
1634,1635,1062,766
1552,1553,1066,736
1554,1555,1106,739
1501,1502,1107,714
1598,1599,1099,755
1541,1542,1133,733
1792,1793,1218,825
1907,1908,1475,868
1943,1944,1475,885
1855,1856,1552,848
1871,1872,1514,856
1794,1795,1518,826
1937,1938,1554,884
2840,2841,1182,1280
2444,2445,1207,1076
2477,2478,1229,1091
2380,2381,1211,1057
1709,1710,1381,793
1748,1749,1370,807
1841,1842,1327,843
1850,1851,1358,846
1717,1718,1134,795
1776,1777,1124,820
2176,2177,1440,974
2237,2238,1435,995
2188,2189,1421,979
2145,2146,1449,961
2129,2130,1428,956
2224,2225,1030,992
1789,1790,1019,824
1489,1490,964,711
1415,1416,991,677
1474,1475,1014,705
1443,1444,966,688
1574,1575,988,742
2245,2246,1081,1003
2194,2195,1063,981
2148,2149,1079,963
2249,2250,1132,1004
2233,2234,1202,995
2522,2523,1044,1110
2557,2558,1083,1121
2660,2661,1072,1167
2792,2793,1171,1249
2732,2733,1068,1207
2790,2791,1048,1247
2737,2738,1106,1210
2703,2704,1119,1190
2762,2763,1122,1227
2715,2716,1087,1201
2689,2690,1098,1182
713,714,1418,370
668,669,1475,351
688,689,1500,359
625,626,1486,327
632,633,1462,331
680,681,1446,353
736,737,1462,378
768,769,1461,396
724,725,1445,376
592,593,1416,311
576,577,1398,303
609,610,1443,317
990,991,838,494
448,449,1353,248
500,501,1359,271
451,452,1368,250
1622,1623,1511,762
1615,1616,1479,759
1531,1532,1503,726
1646,1647,1246,770
1605,1606,1340,754
1593,1594,1358,749
2357,2358,498,1048
2881,2882,680,1304
2863,2864,928,1294
2688,2689,991,1183
2735,2736,713,1210
2409,2410,828,1067
1912,1913,416,872
2346,2347,632,1042
2416,2417,664,1067
2341,2342,661,1041
2436,2437,621,1074
2489,2490,620,1096
2376,2377,620,1056
2401,2402,644,1064
171,172,434,110
162,163,417,107
100,101,518,69
930,931,700,471
928,929,723,470
813,814,679,417
779,780,655,401
747,748,683,386
834,835,642,423
880,881,657,448
2684,2685,801,1181
2653,2654,787,1164
2564,2565,795,1121
2609,2610,781,1143
2667,2668,954,1172
2363,2364,791,1049
2511,2512,800,1104
2475,2476,816,1089
2147,2148,681,960
2179,2180,713,976
2113,2114,717,951
2140,2141,663,961
1949,1950,878,887
1931,1932,850,878
2034,2035,868,917
1927,1928,829,875
2195,2196,859,982
2283,2284,858,1017
2223,2224,832,992
740,741,912,382
648,649,1217,339
684,685,1244,357
627,628,1291,328
655,656,1269,343
504,505,1151,275
449,450,1155,250
505,506,1170,274
134,135,915,88
328,329,1372,194
26,27,927,15
48,49,912,32
28,29,898,17
7,8,892,6
14,15,620,10
66,67,625,51
42,43,1157,26
4,5,1164,4
23,24,1148,13
61,62,1125,41
580,581,522,305
539,540,502,288
618,619,503,327
614,615,529,324
553,554,556,297
599,600,485,313
610,611,554,319
353,354,550,211
427,428,546,243
397,398,532,228
344,345,571,203
361,362,521,212
807,808,697,416
869,870,704,444
884,885,730,448
706,707,702,369
885,886,799,449
190,191,452,121
276,277,456,166
153,154,486,101
145,146,513,97
187,188,476,120
463,464,986,257
538,539,977,288
193,194,672,124
207,208,646,132
220,221,693,136
93,94,641,62
127,128,632,85
10,11,712,6
0,1,695,4
33,34,672,17
94,95,667,68
128,129,728,84
165,166,705,107
147,148,734,101
188,189,790,119
3001,3002,1204,1388
3006,3007,1232,1391
3031,3032,1234,1417
3017,3018,1195,1402
3005,3006,1175,1389
2935,2936,1217,1340
2906,2907,1236,1319
2910,2911,1212,1322
2316,2317,1151,1029
2305,2306,1127,1030
1723,1724,1155,798
2077,2078,1025,935
1982,1983,1154,899
2054,2055,1124,925
1981,1982,1121,899
2026,2027,1146,915
2078,2079,1139,937
2116,2117,1097,951
2165,2166,1117,967
2035,2036,1076,917
1953,1954,1089,889
1962,1963,1067,892
2061,2062,1051,929
1883,1884,1012,859
1836,1837,1012,841
1992,1993,1019,900
1906,1907,1030,869
1848,1849,1038,846
2027,2028,935,910
2024,2025,980,912
1553,1554,958,737
1597,1598,966,755
1665,1666,969,777
1857,1858,896,847
2463,2464,1013,1086
2441,2442,999,1076
2629,2630,1013,1150
2579,2580,1046,1128
2710,2711,1174,1198
2677,2678,1155,1178
2711,2712,1196,1200
2698,2699,1211,1188
40,41,1281,21
1698,1699,1249,790
1728,1729,1240,801
1770,1771,1232,816
1681,1682,1291,781
1699,1700,1267,787
1684,1685,1312,782
1614,1615,1277,759
1610,1611,1299,758
2801,2802,652,1253
2796,2797,673,1251
2779,2780,657,1235
2832,2833,661,1275
2805,2806,630,1260
2788,2789,618,1245
2885,2886,1001,1305
2874,2875,973,1304
2827,2828,995,1269
2798,2799,983,1252
2859,2860,759,1291
2808,2809,775,1260
2848,2849,783,1285
2889,2890,772,1312
2837,2838,715,1278
2841,2842,743,1281
2814,2815,703,1261
2847,2848,682,1285
2882,2883,710,1304
2886,2887,741,1308
2777,2778,819,1235
2791,2792,810,1247
2367,2368,883,1051
2301,2302,876,1027
2037,2038,789,919
2018,2019,765,911
2659,2660,842,1168
2573,2574,911,1126
2377,2378,777,1056
2315,2316,768,1031
2002,2003,843,906
2323,2324,961,1034
2342,2343,947,1042
2294,2295,972,1023
2115,2116,883,951
612,613,845,322
555,556,854,298
572,573,841,302
591,592,825,314
660,661,912,345
686,687,904,359
631,632,1162,333
595,596,1154,309
596,597,1177,312
671,672,1187,354
879,880,1200,447
718,719,1152,375
951,952,1111,476
658,659,989,347
717,718,972,373
484,485,1188,268
584,585,1218,306
575,576,1200,304
289,290,1148,175
385,386,1156,224
272,273,1126,164
221,222,1139,137
573,574,1075,301
157,158,1092,105
408,409,1198,233
489,490,1203,268
258,259,1157,158
690,691,670,360
471,472,962,260
410,411,570,234
290,291,662,176
269,270,669,163
320,321,661,191
238,239,665,147
250,251,626,153
335,336,650,199
294,295,613,178
488,489,850,270
537,538,841,288
549,550,824,290
305,306,728,186
300,301,758,184
342,343,750,205
377,378,849,221
417,418,863,238
428,429,845,242
402,403,824,229
312,313,837,188
837,838,744,428
827,828,729,421
775,776,713,398
714,715,730,374
780,781,850,400
653,654,810,344
840,841,761,427
799,800,738,411
255,256,509,155
267,268,482,161
291,292,518,180
219,220,503,135
225,226,543,144
195,196,521,126
163,164,891,106
271,272,830,164
281,282,813,173
200,201,845,128
160,161,841,104
161,162,957,107
168,169,938,111
64,65,743,44
74,75,690,50
109,110,711,75
95,96,739,67
248,249,776,150
210,211,782,131
216,217,768,134
240,241,760,145
279,280,784,169
1490,1491,1192,711
1538,1539,1175,732
1434,1435,1211,685
1423,1424,1189,682
1448,1449,1167,691
1504,1505,1159,716
1984,1985,1172,901
2073,2074,1324,937
2038,2039,1326,919
2403,2404,1129,1064
2351,2352,1145,1045
2469,2470,1114,1090
2543,2544,1125,1115
1759,1760,1185,814
1760,1761,1201,811
1816,1817,1196,834
1786,1787,1164,824
2136,2137,993,958
2083,2084,1000,939
2053,2054,971,926
2293,2294,946,1025
2212,2213,1012,988
2142,2143,1019,962
1884,1885,1147,859
1934,1935,1147,881
1935,1936,1170,881
1852,1853,1165,849
1890,1891,1122,863
1769,1770,1143,822
1849,1850,1110,846
1896,1897,977,866
1940,1941,990,882
1892,1893,996,864
1933,1934,956,883
1861,1862,943,849
30,31,1220,16
2320,2321,910,1033
2378,2379,904,1058
2353,2354,923,1045
2265,2266,894,1014
2670,2671,876,1175
2671,2672,915,1176
2747,2748,966,1217
2797,2798,946,1249
2664,2665,938,1172
2494,2495,875,1094
2508,2509,847,1101
2555,2556,829,1120
2623,2624,846,1147
2636,2637,972,1153
2551,2552,1022,1119
2366,2367,765,1050
2337,2338,756,1039
2114,2115,796,951
2181,2182,804,974
2092,2093,774,942
2180,2181,781,976
2066,2067,820,930
2392,2393,922,1063
739,740,896,378
753,754,885,388
691,692,889,359
751,752,867,388
675,676,1025,352
652,653,1049,343
621,622,1010,326
721,722,1116,375
568,569,1240,301
494,495,1273,271
559,560,1275,299
450,451,1243,251
345,346,1156,206
508,509,1132,274
164,165,1120,106
158,159,1136,102
202,203,1113,130
107,108,1115,73
552,553,1095,297
581,582,1131,306
541,542,1120,291
101,102,973,72
56,57,952,38
75,76,931,50
111,112,930,75
138,139,968,90
36,37,1106,23
166,167,1055,109
180,181,1033,116
155,156,1076,102
132,133,1018,85
285,286,1241,172
257,258,1188,157
273,274,1226,165
368,369,867,215
