,CELL_ID,X,Y
1545,1546,1064,765
160,161,1448,117
9,10,1198,7
21,22,1175,19
29,30,1195,33
326,327,1448,200
181,182,1384,130
227,228,1388,151
177,178,1401,124
116,117,1358,89
86,87,1360,72
100,101,1377,76
127,128,1395,95
174,175,1370,123
976,977,1384,496
1003,1004,1380,511
1014,1015,1366,514
943,944,1358,484
965,966,1397,492
929,930,1407,474
1150,1151,1440,581
1155,1156,1492,586
1200,1201,1514,608
729,730,1220,381
766,767,1205,394
797,798,1181,409
829,830,1190,423
825,826,1210,420
428,429,1082,251
381,382,1073,230
344,345,1070,209
786,787,1160,404
866,867,1159,438
615,616,1102,329
669,670,1087,354
345,346,1329,209
368,369,1349,223
280,281,1359,176
323,324,1363,200
694,695,1289,365
407,408,1374,241
421,422,1350,248
598,599,1451,320
1176,1177,241,600
1199,1200,246,612
1425,1426,386,720
1469,1470,374,736
1712,1713,252,833
1549,1550,272,765
1787,1788,261,882
1713,1714,282,835
1747,1748,251,855
1724,1725,303,841
1544,1545,359,765
1572,1573,371,775
1556,1557,393,767
1768,1769,442,867
1851,1852,483,924
1842,1843,508,918
1871,1872,494,936
1831,1832,480,912
1407,1408,422,712
1457,1458,422,731
1396,1397,455,705
1436,1437,474,723
1739,1740,558,851
1663,1664,768,809
1774,1775,766,869
1822,1823,693,907
1858,1859,681,926
1825,1826,657,909
1763,1764,669,865
1778,1779,751,877
1754,1755,753,859
1730,1731,747,843
1186,1187,519,605
1193,1194,546,609
1172,1173,531,597
1010,1011,238,515
1140,1141,263,580
1120,1121,255,567
1118,1119,277,567
240,241,312,157
726,727,187,379
695,696,213,362
1435,1436,349,723
1395,1396,361,707
2149,2150,506,1088
2337,2338,586,1197
2360,2361,584,1217
2389,2390,580,1232
2317,2318,609,1186
2470,2471,569,1290
1948,1949,830,981
2024,2025,858,1021
2040,2041,885,1032
2039,2040,705,1030
2582,2583,574,1401
2577,2578,556,1394
2482,2483,802,1299
2480,2481,766,1297
2483,2484,783,1304
2493,2494,623,1312
2484,2485,583,1305
2489,2490,551,1308
1597,1598,1271,782
1433,1434,1190,720
2012,2013,872,1017
1641,1642,918,800
2015,2016,967,1018
1462,1463,1104,732
1485,1486,1068,740
1527,1528,1097,753
1885,1886,768,944
1914,1915,742,959
1962,1963,732,986
1656,1657,670,808
1693,1694,675,826
1465,1466,715,734
1495,1496,711,748
1708,1709,775,836
1786,1787,849,880
1775,1776,836,873
1718,1719,934,837
1686,1687,793,820
2568,2569,1224,1390
2528,2529,1126,1345
2513,2514,1108,1328
2070,2071,1453,1043
2111,2112,1448,1067
2117,2118,1431,1074
2059,2060,1421,1041
2102,2103,1418,1064
2076,2077,1436,1051
1782,1783,1801,878
2418,2419,1385,1258
2499,2500,1467,1314
2515,2516,1465,1332
2534,2535,1473,1350
2413,2414,1404,1250
268,269,1557,172
186,187,1523,133
222,223,1511,146
188,189,1540,129
847,848,1657,430
798,799,1669,410
738,739,1689,387
619,620,1668,329
646,647,1686,344
605,606,1642,321
583,584,1656,309
620,621,1695,328
734,735,1653,385
690,691,1645,363
670,671,1652,348
1833,1834,1425,912
1857,1858,1431,928
1829,1830,1451,909
1796,1797,1384,893
1819,1820,1407,903
1753,1754,1377,855
1573,1574,1543,773
1576,1577,1611,776
1592,1593,1633,780
1627,1628,1651,793
1546,1547,1107,764
1589,1590,1084,780
1784,1785,1110,877
1818,1819,1103,905
1542,1543,1242,766
1780,1781,1357,875
1895,1896,1517,949
1949,1950,1517,980
1814,1815,1546,904
1959,1960,1607,981
1944,1945,1649,973
1965,1966,1672,987
1915,1916,1634,966
1880,1881,1650,936
2018,2019,1634,1019
1981,1982,1640,998
2008,2009,1657,1016
2108,2109,1651,1065
1450,1451,1681,727
1401,1402,1697,709
1404,1405,1673,710
1489,1490,1704,742
1449,1450,1660,727
1558,1559,1677,767
1303,1304,963,664
226,227,1050,151
270,271,1063,172
471,472,1087,268
1077,1078,1110,546
1130,1131,1042,573
678,679,1313,357
1028,1029,1322,523
1044,1045,1289,531
1202,1203,1319,612
1241,1242,1318,634
1620,1621,1299,790
197,198,1044,134
91,92,1092,75
69,70,1092,59
137,138,1072,102
122,123,1093,93
166,167,1094,120
114,115,1067,86
919,920,1612,467
995,996,1604,508
944,945,1591,482
1074,1075,1596,546
1313,1314,1356,668
1314,1315,1374,668
1252,1253,1342,641
1287,1288,1343,657
1409,1410,1400,713
1500,1501,1423,747
1349,1350,1404,683
1547,1548,1411,766
1365,1366,1368,696
1586,1587,1527,776
1609,1610,1511,787
1516,1517,1512,753
1470,1471,1506,734
1554,1555,1505,766
1490,1491,1034,743
1422,1423,1067,719
1531,1532,993,758
1484,1485,1005,740
1594,1595,1014,780
1652,1653,985,806
1643,1644,998,800
1689,1690,976,825
1579,1580,992,778
1629,1630,947,784
1588,1589,973,777
1606,1607,932,782
1687,1688,961,814
1657,1658,931,811
1300,1301,1151,661
1282,1283,1125,654
1398,1399,1146,709
1373,1374,1167,697
1424,1425,1171,717
1351,1352,1134,687
1561,1562,1131,769
1343,1344,1161,680
239,240,1446,157
253,254,1430,162
289,290,1440,180
277,278,1461,176
231,232,1464,151
204,205,1449,141
191,192,1432,133
290,291,1214,182
242,243,1204,163
391,392,1264,231
194,195,1180,134
203,204,1208,141
163,164,1193,119
237,238,1184,155
202,203,1159,141
92,93,1134,74
265,266,1486,169
254,255,1513,160
248,249,1534,161
286,287,1422,179
324,325,1397,200
318,319,1427,196
352,353,1402,216
54,55,1362,48
35,36,1287,33
28,29,1252,31
16,17,1275,14
13,14,1243,11
18,19,1216,16
536,537,1617,292
485,486,1656,275
435,436,1657,251
454,455,1643,262
538,539,1660,293
548,549,1631,296
492,493,1621,273
823,824,1521,420
760,761,1524,391
977,978,1414,497
998,999,1401,510
1022,1023,1394,520
978,979,1429,495
1113,1114,1479,563
1145,1146,1467,580
772,773,1190,396
661,662,1145,349
652,653,1109,345
306,307,1071,191
271,272,1170,172
212,213,1136,145
215,216,1102,145
504,505,1110,277
419,420,1116,248
611,612,1124,325
591,592,1109,315
751,752,1079,390
806,807,1127,412
778,779,1097,398
463,464,1338,267
559,560,1323,303
552,553,1341,296
382,383,1333,231
367,368,1316,222
684,685,1246,360
534,535,1306,291
426,427,1393,249
567,568,1434,304
511,512,1399,282
584,585,1397,314
547,548,1393,296
581,582,1374,311
410,411,1409,245
1274,1275,253,652
1227,1228,241,628
1918,1919,474,964
1919,1920,490,962
1989,1990,499,1004
1951,1952,496,982
1945,1946,454,978
1601,1602,328,780
1575,1576,308,778
1503,1504,332,750
1550,1551,340,765
1593,1594,351,782
1638,1639,337,799
1795,1796,426,893
1878,1879,443,939
1855,1856,424,926
1839,1840,439,916
1887,1888,470,944
1916,1917,459,960
1877,1878,415,939
1765,1766,328,864
1865,1866,273,935
1476,1477,450,736
1491,1492,475,743
1496,1497,442,749
1640,1641,623,797
1417,1418,682,716
1698,1699,627,830
1674,1675,644,813
1719,1720,643,839
1681,1682,620,817
1756,1757,639,860
1734,1735,582,847
1707,1708,557,833
1826,1827,714,909
1764,1765,731,865
1725,1726,711,841
1353,1354,441,689
1335,1336,422,681
1376,1377,380,701
1341,1342,372,682
795,796,336,408
957,958,255,491
970,971,326,495
1056,1057,334,537
837,838,346,427
721,722,221,378
1434,1435,327,722
1455,1456,292,727
1473,1474,317,738
2287,2288,306,1168
1911,1912,439,957
2154,2155,561,1091
2455,2456,592,1283
2423,2424,583,1259
2047,2048,750,1037
2023,2024,727,1021
1998,1999,745,1008
2498,2499,990,1314
2464,2465,977,1287
2503,2504,1078,1322
2519,2520,1010,1335
2514,2515,1029,1331
2543,2544,1046,1357
2570,2571,1060,1385
2539,2540,610,1354
2527,2528,558,1345
2505,2506,584,1325
2529,2530,583,1346
2501,2502,547,1324
2547,2548,560,1361
2516,2517,530,1335
2549,2550,536,1365
1467,1468,1290,736
1426,1427,1292,718
1487,1488,1263,739
1529,1530,1275,756
1532,1533,1295,761
1615,1616,1362,787
1684,1685,1375,819
1654,1655,1363,805
1453,1454,1226,726
1553,1554,1223,759
2216,2217,958,1122
2060,2061,987,1034
2252,2253,975,1149
1874,1875,1073,939
1926,1927,1051,966
1868,1869,1054,931
1923,1924,1090,966
1856,1857,1092,928
1827,1828,1068,909
1910,1911,1100,953
1983,1984,995,996
1943,1944,1016,973
1999,2000,978,1007
1991,1992,1028,1003
2016,2017,1019,1020
2037,2038,1003,1028
1897,1898,932,948
1936,1937,935,972
1863,1864,921,931
1952,1953,951,984
1872,1873,1020,934
1811,1812,869,903
1806,1807,841,897
1886,1887,890,944
1902,1903,910,952
1862,1863,908,931
1846,1847,892,922
1861,1862,875,932
1907,1908,869,953
1598,1599,907,784
1890,1891,835,945
1891,1892,851,948
1929,1930,824,966
1867,1868,858,931
1844,1845,811,921
1817,1818,796,905
1866,1867,794,934
1859,1860,825,931
1815,1816,821,904
1602,1603,732,786
1540,1541,710,762
1587,1588,698,781
1646,1647,750,798
1688,1689,731,821
1458,1459,731,729
1432,1433,709,719
1552,1553,739,763
1477,1478,772,737
1520,1521,805,754
1510,1511,837,753
2535,2536,1179,1351
2545,2546,1162,1359
2579,2580,1164,1393
2538,2539,1204,1352
2523,2524,1144,1341
2053,2054,1525,1038
2118,2119,1476,1074
2096,2097,1489,1060
2126,2127,1460,1076
2005,2006,1353,1012
2052,2053,1374,1037
1869,1870,1407,934
1969,1970,1363,989
1964,1965,1335,988
1828,1829,1289,905
2398,2399,1591,1237
2394,2395,1576,1233
2200,2201,1677,1115
2196,2197,1701,1113
2232,2233,1694,1134
2521,2522,1364,1335
2559,2560,1311,1373
2563,2564,1370,1376
2537,2538,1375,1352
2546,2547,1393,1360
2420,2421,1212,1257
2452,2453,1195,1279
2490,2491,1198,1310
2159,2160,1461,1093
2160,2161,1479,1093
2479,2480,1480,1296
2368,2369,1479,1219
2369,2370,1448,1219
2375,2376,1411,1228
2344,2345,1453,1201
2349,2350,1431,1207
631,632,1580,335
633,634,1560,337
773,774,1615,393
712,713,1589,375
704,705,1629,369
632,633,1609,336
634,635,1594,338
1440,1441,1571,739
1507,1508,1549,750
1463,1464,1589,744
1454,1455,1553,732
1448,1449,1599,726
1393,1394,1588,704
1392,1393,1555,704
1633,1634,1552,796
1749,1750,1119,856
1607,1608,1134,786
1933,1934,1215,970
1702,1703,1165,829
1771,1772,1146,869
1750,1751,1143,855
1791,1792,1153,892
2298,2299,1104,1172
2319,2320,1166,1186
2323,2324,1123,1189
2289,2290,1029,1168
2478,2479,1168,1298
2407,2408,1182,1246
2387,2388,1151,1229
2013,2014,1188,1019
2030,2031,1041,1031
2162,2163,1304,1094
2141,2142,1281,1085
1976,1977,1453,994
1909,1910,1473,951
1966,1967,1400,990
2031,2032,1435,1028
2010,2011,1494,1016
1982,1983,1506,999
1984,1985,1475,1000
2073,2074,1503,1047
2067,2068,1478,1042
2032,2033,1462,1029
1924,1925,1562,965
1913,1914,1540,959
1896,1897,1566,945
1934,1935,1593,969
1148,1149,1021,581
785,786,1057,405
879,880,1128,445
682,683,1368,357
768,769,1322,395
716,717,1329,372
759,760,1300,393
741,742,1348,387
830,831,1343,420
843,844,1306,426
854,855,1328,433
973,974,1295,495
1008,1009,1295,512
975,976,1272,497
932,933,1313,474
892,893,1308,453
1276,1277,1417,653
1062,1063,1379,540
1543,1544,1314,764
1522,1523,1342,755
1437,1438,1364,722
1397,1398,1347,706
121,122,1016,94
136,137,1035,102
89,90,995,73
79,80,1068,66
106,107,1043,81
1180,1181,1600,600
1195,1196,1621,608
1146,1147,1603,580
1215,1216,1598,620
1139,1140,1582,578
1249,1250,1476,637
1208,1209,1495,615
1278,1279,1503,653
1315,1316,1491,667
1277,1278,1461,652
1188,1189,1449,603
1260,1261,1376,645
1222,1223,1354,626
1160,1161,1356,589
1161,1162,1390,590
1184,1185,1421,603
1248,1249,1411,640
1427,1428,1508,722
1399,1400,1506,709
1327,1328,1509,676
1369,1370,1518,695
1423,1424,1093,718
209,210,1246,142
179,180,1215,127
147,148,1214,108
307,308,1256,192
341,342,1261,209
299,300,1279,190
298,299,1234,190
329,330,1237,203
246,247,1247,161
46,47,1297,43
132,133,1248,97
164,165,1228,120
173,174,1262,124
141,142,1230,103
138,139,1276,101
93,94,1234,76
154,155,1356,114
144,145,1323,107
134,135,1293,98
126,127,1340,99
297,298,1547,186
402,403,1427,238
312,313,1505,194
302,303,1484,189
274,275,1504,174
338,339,1532,204
36,37,1326,31
25,26,1313,20
41,42,1348,37
403,404,1615,239
417,418,1628,246
369,370,1623,222
359,360,1602,216
663,664,1427,350
597,598,1428,320
884,885,1473,448
878,879,1538,442
849,850,1560,432
915,916,1574,465
819,820,1491,412
812,813,1507,413
851,852,1492,432
744,745,1501,383
1037,1038,1435,528
1020,1021,1418,518
994,995,1445,507
1060,1061,1411,538
1100,1101,1452,558
1102,1103,1418,559
1023,1024,1466,522
1052,1053,1484,535
966,967,1480,494
322,323,1195,198
317,318,1174,195
703,704,1051,373
708,709,1125,372
677,678,1122,355
709,710,1106,376
764,765,1123,393
715,716,1145,372
765,766,1142,392
442,443,1302,257
439,440,1288,255
400,401,1297,237
484,485,1299,274
436,437,1322,253
496,497,1322,276
541,542,1290,294
473,474,1372,270
466,467,1390,267
514,515,1380,283
443,444,1373,256
472,473,1357,270
530,531,1367,290
497,498,1423,278
537,538,1416,293
505,506,1438,280
452,453,1423,260
449,450,1438,259
1218,1219,271,624
1994,1995,534,1006
1990,1991,515,1004
1958,1959,523,984
2009,2010,552,1016
1946,1947,538,978
2036,2037,506,1030
1728,1729,463,843
1701,1702,523,831
1748,1749,486,853
1551,1552,493,765
1714,1715,348,835
1837,1838,284,915
1761,1762,299,862
1821,1822,324,908
1783,1784,321,881
1799,1800,311,893
882,883,939,445
938,939,949,478
992,993,961,507
1089,1090,893,551
862,863,919,437
792,793,923,408
1013,1014,815,518
1017,1018,835,517
991,992,791,505
1002,1003,777,513
1655,1656,567,807
1618,1619,603,790
1305,1306,555,663
1332,1333,545,682
1329,1330,566,675
1380,1381,579,701
1444,1445,610,727
1381,1382,602,702
1336,1337,528,678
1228,1229,463,627
1612,1613,652,789
1616,1617,673,789
1525,1526,638,757
1569,1570,642,772
1539,1540,610,766
1504,1505,613,748
1441,1442,640,724
1479,1480,625,743
1420,1421,622,717
1360,1361,675,694
1416,1417,950,717
1388,1389,969,704
1483,1484,973,740
1280,1281,699,652
1382,1383,727,707
1362,1363,703,696
1337,1338,672,678
1239,1240,667,633
1272,1273,669,650
1231,1232,690,630
1078,1079,619,548
1061,1062,479,540
1071,1072,495,543
1094,1095,482,555
1083,1084,506,548
1058,1059,517,538
1027,1028,501,524
1036,1037,486,526
1322,1323,389,677
1255,1256,426,641
1295,1296,428,659
875,876,279,441
834,835,262,428
828,829,275,420
848,849,298,433
1039,1040,271,528
1082,1083,269,550
1000,1001,261,512
1038,1039,247,531
746,747,379,393
809,810,362,412
762,763,349,392
516,517,377,283
649,650,388,349
713,714,394,374
733,734,368,382
2432,2433,734,1264
2405,2406,770,1245
2367,2368,743,1219
1975,1976,261,995
1992,1993,237,1005
2028,2029,258,1025
1955,1956,232,984
1930,1931,259,971
2051,2052,274,1037
2065,2066,490,1043
2329,2330,309,1193
2371,2372,330,1223
2007,2008,389,1014
2153,2154,481,1090
1953,1954,370,982
1901,1902,369,951
2429,2430,625,1266
2461,2462,641,1287
2474,2475,616,1292
2438,2439,607,1269
2384,2385,617,1229
2408,2409,598,1249
2110,2111,841,1066
2072,2073,718,1050
2226,2227,825,1129
2244,2245,942,1138
2285,2286,953,1165
2322,2323,922,1187
2312,2313,983,1183
2362,2363,993,1216
2462,2463,789,1280
2397,2398,800,1237
2392,2393,895,1234
2354,2355,900,1210
2460,2461,1031,1284
2488,2489,1029,1309
2475,2476,1055,1294
2426,2427,1010,1262
2472,2473,997,1292
2469,2470,1010,1288
2434,2435,1027,1264
2404,2405,996,1243
2548,2549,974,1362
2468,2469,753,1288
2467,2468,739,1287
1710,1711,1340,833
1697,1698,1319,828
1664,1665,1337,809
1683,1684,1350,820
1736,1737,1339,848
1716,1717,1369,835
1528,1529,1189,757
1446,1447,1206,728
1499,1500,1209,754
2099,2100,970,1061
2069,2070,974,1042
2055,2056,955,1041
2106,2107,989,1067
2165,2166,980,1091
2187,2188,970,1107
1927,1928,1121,967
1987,1988,1188,1004
2044,2045,1179,1030
2050,2051,1162,1038
2041,2042,1144,1034
2352,2353,761,1210
1675,1676,874,814
1709,1710,848,835
1613,1614,860,783
1647,1648,842,803
1584,1585,845,778
1667,1668,859,812
1614,1615,874,786
1571,1572,885,774
1506,1507,876,749
1482,1483,863,741
1605,1606,805,787
1564,1565,819,768
1619,1620,827,788
1570,1571,793,772
1628,1629,788,795
1908,1909,1350,952
1864,1865,1325,933
1881,1882,1218,940
2335,2336,1596,1196
2365,2366,1589,1217
2366,2367,1607,1221
2336,2337,1617,1198
2350,2351,1574,1205
2315,2316,1626,1183
2183,2184,1596,1107
2204,2205,1586,1116
2229,2230,1634,1130
2238,2239,1666,1135
2228,2229,1611,1131
2205,2206,1610,1118
1950,1951,1574,977
1957,1958,1554,985
2033,2034,1544,1026
2002,2003,1530,1012
2139,2140,1628,1084
2133,2134,1598,1081
2171,2172,1614,1098
2091,2092,1620,1057
2129,2130,1640,1077
2104,2105,1602,1064
2195,2196,1645,1115
2168,2169,1658,1097
2175,2176,1563,1102
2145,2146,1575,1087
2170,2171,1585,1097
2203,2204,1572,1117
2235,2236,1590,1134
2241,2242,1322,1135
2213,2214,1324,1122
2180,2181,1295,1109
2181,2182,1324,1107
2201,2202,1360,1115
2138,2139,1383,1085
2120,2121,1313,1074
2095,2096,1341,1060
2085,2086,1374,1057
2296,2297,1429,1170
2316,2317,1453,1184
2440,2441,1410,1270
2481,2482,1445,1298
2495,2496,1436,1312
2458,2459,1459,1280
361,362,1570,216
360,361,1546,218
347,348,1585,211
319,320,1571,195
1711,1712,1585,835
1622,1623,1593,791
1740,1741,1600,850
1678,1679,1577,813
1746,1747,1580,854
1685,1686,1556,821
1694,1695,1130,826
1721,1722,1138,840
1676,1677,1151,814
1648,1649,1136,801
1720,1721,1111,840
1658,1659,1086,808
1954,1955,1196,982
1847,1848,1140,924
1888,1889,1120,944
1760,1761,1181,862
1731,1732,1170,845
2402,2403,1104,1240
2363,2364,1074,1218
2465,2466,1071,1286
2386,2387,1118,1231
2436,2437,1124,1266
1980,1981,1074,997
1149,1150,1107,580
1095,1096,1084,556
1117,1118,1116,566
1154,1155,1127,583
811,812,946,414
523,524,1079,286
457,458,1060,263
753,754,950,390
1110,1111,1015,560
1114,1115,998,565
1111,1112,1031,558
801,802,1378,409
787,788,1363,404
835,836,1367,426
836,837,1389,425
737,738,1390,385
696,697,1380,364
686,687,1395,361
731,732,1372,383
711,712,1408,370
788,789,1389,405
1384,1385,1468,703
1501,1502,1484,744
1418,1419,1450,718
1385,1386,1493,702
1345,1346,1483,682
1344,1345,1459,678
1378,1379,1433,702
1383,1384,1057,702
1194,1195,1105,611
1236,1237,1107,631
76,77,1272,64
99,100,1289,79
66,67,1287,56
113,114,1266,86
94,95,1251,74
60,61,1243,54
45,46,1315,42
70,71,1305,59
83,84,1342,69
96,97,1327,79
107,108,1309,83
180,181,1333,127
189,190,1314,131
293,294,1300,185
185,186,1349,129
296,297,1334,187
272,273,1345,171
230,231,1362,152
498,499,1591,277
521,522,1600,286
363,364,1472,219
383,384,1482,230
397,398,1445,238
339,340,1487,207
337,338,1466,206
353,354,1444,215
526,527,1460,286
453,454,1456,261
481,482,1451,273
564,565,1471,306
612,613,1505,329
625,626,1528,332
370,371,1527,224
366,367,1496,220
348,349,1514,210
384,385,1512,230
568,569,1487,308
706,707,1425,375
885,886,1406,450
999,1000,1567,510
913,914,1555,466
967,968,1580,496
933,934,1503,476
1016,1017,1489,516
1048,1049,1579,529
1153,1154,1530,583
724,725,1458,378
780,781,1479,400
717,718,1470,379
702,703,1451,368
723,724,1184,379
340,341,1213,208
357,358,1227,215
458,459,1136,261
576,577,1130,311
757,758,996,395
743,744,974,386
490,491,1281,275
416,417,1273,251
525,526,1247,288
533,534,1260,291
535,536,1274,293
1258,1259,265,643
1325,1326,284,677
1319,1320,265,670
1410,1411,309,712
1390,1391,291,705
1290,1291,283,657
1320,1321,303,674
1168,1169,267,594
1203,1204,267,611
1141,1142,284,579
1577,1578,465,778
1604,1605,485,789
1559,1560,478,768
1626,1627,456,793
1535,1536,464,759
1557,1558,439,767
1743,1744,354,854
1690,1691,366,822
1661,1662,379,810
1623,1624,383,791
1692,1693,401,822
1717,1718,384,837
1737,1738,397,849
1706,1707,413,832
1662,1663,396,808
1670,1671,419,812
606,607,404,319
666,667,412,350
1103,1104,916,558
1067,1068,844,542
1007,1008,931,513
964,965,947,493
1019,1020,947,518
1033,1034,919,526
1051,1052,940,533
983,984,923,501
1054,1055,878,536
1015,1016,904,517
1018,1019,857,518
740,741,929,387
705,706,942,370
674,675,933,354
927,928,773,471
937,938,758,477
949,950,771,489
1673,1674,530,813
1578,1579,500,779
1375,1376,528,699
1456,1457,516,730
1415,1416,502,717
1412,1413,534,715
1513,1514,577,752
1431,1432,584,722
1509,1510,593,750
1262,1263,513,645
1297,1298,523,660
1296,1297,505,660
1251,1252,491,641
1224,1225,505,627
1212,1213,525,619
1201,1202,425,612
1216,1217,446,622
1178,1179,410,598
1157,1158,364,588
1124,1125,368,571
1129,1130,349,573
1526,1527,671,755
1536,1537,657,762
1560,1561,679,769
1361,1362,922,692
985,986,761,502
1189,1190,645,605
1137,1138,620,578
1238,1239,645,633
1066,1067,645,541
1087,1088,653,551
1024,1025,625,521
947,948,647,484
922,923,639,469
1075,1076,577,545
1163,1164,480,591
1125,1126,470,572
1132,1133,497,573
1179,1180,460,600
1191,1192,474,608
1211,1212,486,618
1164,1165,512,590
1090,1091,459,553
1115,1116,528,565
1136,1137,524,578
1084,1085,522,551
1091,1092,538,554
1151,1152,543,583
989,990,546,508
997,998,473,510
699,700,419,368
832,833,370,426
928,929,324,474
883,884,322,448
945,946,341,481
799,800,416,411
752,753,435,389
800,801,448,409
855,856,436,433
796,797,388,409
647,648,246,342
680,681,250,360
578,579,341,310
589,590,377,312
635,636,328,338
555,556,357,298
569,570,326,306
477,478,347,273
2449,2450,662,1278
2415,2416,646,1254
2430,2431,706,1262
2450,2451,717,1279
2416,2417,722,1253
2459,2460,682,1286
1961,1962,438,985
1967,1968,423,992
2257,2258,299,1150
2236,2237,301,1132
2247,2248,326,1145
2250,2251,368,1144
2176,2177,466,1108
2237,2238,405,1137
2142,2143,458,1086
2054,2055,386,1036
2000,2001,407,1011
1935,1936,399,970
1970,1971,388,992
1931,1932,380,970
1939,1940,418,973
1912,1913,414,958
1899,1900,399,949
