,CELL_ID,CELL_TYPE,CELL_CLASS
2168,2169,Tumor 7,Tumor
2295,2296,Tumor 7,Tumor
2246,2247,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
2345,2346,Tumor 1,Tumor
2382,2383,Tumor 7,Tumor
2300,2301,Tumor 1,Tumor
1666,1667,Tumor 7,Tumor
1655,1656,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1613,1614,Tumor 7,Tumor
1608,1609,Tumor 7,Tumor
1913,1914,Tumor 1,Tumor
1948,1949,Tumor 7,Tumor
2081,2082,Tumor 7,Tumor
1867,1868,Tumor 7,Tumor
2094,2095,Tumor 7,Tumor
2200,2201,Tumor 7,Tumor
2177,2178,Tumor 7,Tumor
2281,2282,Tumor 7,Tumor
2159,2160,Tumor 1,Tumor
2183,2184,Tumor 7,Tumor
2205,2206,Tumor 1,Tumor
2126,2127,Tumor 7,Tumor
2114,2115,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
2151,2152,Tumor 3,Tumor
2186,2187,Tumor 3,Tumor
1111,1112,Tumor 6 / DC,Tumor
1279,1280,Tumor 6 / DC,Tumor
1228,1229,Tumor 6 / DC,Tumor
1238,1239,Tumor 3,Tumor
1264,1265,Tumor 6 / DC,Tumor
1301,1302,Tumor 6 / DC,Tumor
1243,1244,Tumor 6 / DC,Tumor
788,789,Tumor 3,Tumor
761,762,Tumor 3,Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 3,Tumor
1323,1324,Tumor 3,Tumor
1581,1582,Tumor 6 / DC,Tumor
1836,1837,Tumor 6 / DC,Tumor
1679,1680,Tumor 3,Tumor
1367,1368,Tumor 5,Tumor
1272,1273,Tumor 3,Tumor
3036,3037,Tumor 7,Tumor
3070,3071,Tumor 1,Tumor
2738,2739,Tumor 7,Tumor
2799,2800,Tumor 7,Tumor
2767,2768,Tumor 7,Tumor
2706,2707,Tumor 1,Tumor
2647,2648,Tumor 7,Tumor
2988,2989,Tumor 7,Tumor
2971,2972,Tumor 7,Tumor
2893,2894,Tumor 1,Tumor
2849,2850,Tumor 7,Tumor
2931,2932,Tumor 7,Tumor
2643,2644,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2511,2512,Tumor 1,Tumor
2438,2439,Tumor 1,Tumor
3133,3134,Tumor 6 / DC,Tumor
3099,3100,Tumor 6 / DC,Tumor
3050,3051,Tumor 6 / DC,Tumor
3042,3043,Tumor 2 (Ki67 Proliferating),Tumor
3081,3082,Tumor 3,Tumor
3110,3111,Tumor 3,Tumor
3012,3013,Tumor 3,Tumor
3064,3065,Tumor 6 / DC,Tumor
3122,3123,Tumor 2 (Ki67 Proliferating),Tumor
3049,3050,Tumor 3,Tumor
3097,3098,Tumor 2 (Ki67 Proliferating),Tumor
3102,3103,Tumor 7,Tumor
1427,1428,Tumor 6 / DC,Tumor
1346,1347,Tumor 6 / DC,Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 6 / DC,Tumor
1316,1317,Tumor 4,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 4,Tumor
2486,2487,Tumor 4,Tumor
2448,2449,Tumor 4,Tumor
3026,3027,Tumor 6 / DC,Tumor
2990,2991,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 3,Tumor
84,85,Tumor 3,Tumor
53,54,Tumor 3,Tumor
79,80,Tumor 3,Tumor
101,102,Tumor 3,Tumor
132,133,Tumor 4,Tumor
99,100,Tumor 3,Tumor
58,59,Tumor 3,Tumor
94,95,Tumor 3,Tumor
147,148,Tumor 3,Tumor
160,161,Tumor 4,Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 4,Tumor
113,114,Tumor 3,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 4,Tumor
691,692,Tumor 3,Tumor
1268,1269,Tumor 3,Tumor
1153,1154,Tumor 6 / DC,Tumor
1092,1093,Tumor 3,Tumor
1046,1047,Tumor 3,Tumor
681,682,Tumor 3,Tumor
379,380,Tumor 3,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 3,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 1,Tumor
1299,1300,Tumor 7,Tumor
1281,1282,Tumor 1,Tumor
1384,1385,Tumor 7,Tumor
1374,1375,Tumor 7,Tumor
1343,1344,Tumor 7,Tumor
1373,1374,Tumor 1,Tumor
1333,1334,Tumor 3,Tumor
1729,1730,Tumor 7,Tumor
1812,1813,Tumor 3,Tumor
1703,1704,Tumor 3,Tumor
1611,1612,Tumor 6 / DC,Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 6 / DC,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 6 / DC,Tumor
1414,1415,Tumor 3,Tumor
1420,1421,Tumor 6 / DC,Tumor
1510,1511,Tumor 3,Tumor
1586,1587,Tumor 3,Tumor
1797,1798,Tumor 3,Tumor
3004,3005,Tumor 3,Tumor
2967,2968,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
3072,3073,Tumor 7,Tumor
2809,2810,Tumor 3,Tumor
1819,1820,Tumor 3,Tumor
2732,2733,Tumor 1,Tumor
2697,2698,Tumor 1,Tumor
2669,2670,Tumor 7,Tumor
2698,2699,Tumor 1,Tumor
2746,2747,Tumor 1,Tumor
2770,2771,Tumor 5,Tumor
2194,2195,Tumor 3,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 3,Tumor
1743,1744,Tumor 3,Tumor
2064,2065,Tumor 3,Tumor
2107,2108,Tumor 3,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 6 / DC,Tumor
1322,1323,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
1462,1463,Tumor 6 / DC,Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 3,Tumor
2119,2120,Tumor 3,Tumor
1702,1703,Tumor 3,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 3,Tumor
1805,1806,Tumor 7,Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 3,Tumor
2221,2222,Tumor 3,Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 3,Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 3,Tumor
2670,2671,Tumor 3,Tumor
2600,2601,Tumor 7,Tumor
2588,2589,Tumor 7,Tumor
2627,2628,Tumor 3,Tumor
2822,2823,Tumor 7,Tumor
2692,2693,Tumor 3,Tumor
2876,2877,Tumor 7,Tumor
2758,2759,Tumor 3,Tumor
2808,2809,Tumor 6 / DC,Tumor
2834,2835,Tumor 1,Tumor
2890,2891,Tumor 6 / DC,Tumor
2787,2788,Tumor 1,Tumor
2847,2848,Tumor 6 / DC,Tumor
2905,2906,Tumor 3,Tumor
2528,2529,Tumor 6 / DC,Tumor
2572,2573,Tumor 6 / DC,Tumor
835,836,Tumor 7,Tumor
794,795,Tumor 7,Tumor
762,763,Tumor 7,Tumor
734,735,Tumor 3,Tumor
608,609,Tumor 3,Tumor
657,658,Tumor 3,Tumor
1244,1245,Tumor 7,Tumor
1288,1289,Tumor 7,Tumor
1072,1073,Tumor 1,Tumor
954,955,Tumor 1,Tumor
913,914,Tumor 7,Tumor
922,923,Tumor 7,Tumor
522,523,Tumor 3,Tumor
584,585,Tumor 3,Tumor
502,503,Tumor 3,Tumor
429,430,Tumor 4,Tumor
403,404,Tumor 4,Tumor
315,316,Tumor 3,Tumor
222,223,Tumor 3,Tumor
257,258,Tumor 3,Tumor
237,238,Tumor 3,Tumor
33,34,Tumor 3,Tumor
633,634,Tumor 7,Tumor
2679,2680,Tumor 7,Tumor
2296,2297,Tumor 7,Tumor
2309,2310,Tumor 3,Tumor
2253,2254,Tumor 7,Tumor
2256,2257,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
1728,1729,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
1458,1459,Tumor 7,Tumor
1406,1407,Tumor 7,Tumor
1417,1418,Tumor 7,Tumor
1540,1541,Tumor 7,Tumor
1494,1495,Tumor 7,Tumor
1454,1455,Tumor 1,Tumor
1517,1518,Tumor 7,Tumor
2006,2007,Tumor 1,Tumor
1931,1932,Tumor 7,Tumor
1841,1842,Tumor 7,Tumor
1973,1974,Tumor 7,Tumor
1927,1928,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
1926,1927,Tumor 7,Tumor
2061,2062,Tumor 7,Tumor
2134,2135,Tumor 7,Tumor
1985,1986,Tumor 7,Tumor
2133,2134,Tumor 7,Tumor
2141,2142,Tumor 7,Tumor
2077,2078,Tumor 7,Tumor
2147,2148,Tumor 7,Tumor
2109,2110,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2044,2045,Tumor 7,Tumor
2011,2012,Tumor 7,Tumor
2014,2015,Tumor 7,Tumor
2013,2014,Tumor 7,Tumor
1040,1041,Tumor 7,Tumor
1018,1019,Tumor 3,Tumor
2545,2546,Tumor 7,Tumor
2508,2509,Tumor 7,Tumor
2591,2592,Tumor 7,Tumor
2564,2565,Tumor 1,Tumor
2322,2323,Tumor 7,Tumor
2465,2466,Tumor 7,Tumor
2036,2037,Tumor 7,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 7,Tumor
2088,2089,Tumor 7,Tumor
2085,2086,Tumor 7,Tumor
1934,1935,Tumor 4,Tumor
2027,2028,Tumor 6 / DC,Tumor
2216,2217,Tumor 7,Tumor
2262,2263,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2230,2231,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2043,2044,Tumor 7,Tumor
2080,2081,Tumor 7,Tumor
2113,2114,Tumor 7,Tumor
2040,2041,Tumor 7,Tumor
2103,2104,Tumor 3,Tumor
1252,1253,Tumor 6 / DC,Tumor
1253,1254,Tumor 6 / DC,Tumor
1178,1179,Tumor 6 / DC,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 3,Tumor
1433,1434,Tumor 7,Tumor
1423,1424,Tumor 5,Tumor
1483,1484,Tumor 6 / DC,Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 6 / DC,Tumor
1647,1648,Tumor 6 / DC,Tumor
1750,1751,Tumor 6 / DC,Tumor
1721,1722,Tumor 6 / DC,Tumor
1774,1775,Tumor 6 / DC,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 6 / DC,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 7,Tumor
1831,1832,Tumor 4,Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
1714,1715,Tumor 6 / DC,Tumor
1766,1767,Tumor 6 / DC,Tumor
1516,1517,Tumor 6 / DC,Tumor
1480,1481,Tumor 6 / DC,Tumor
1506,1507,Tumor 6 / DC,Tumor
1492,1493,Tumor 6 / DC,Tumor
1428,1429,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 6 / DC,Tumor
1352,1353,Tumor 6 / DC,Tumor
1313,1314,Tumor 6 / DC,Tumor
1393,1394,Tumor 3,Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 6 / DC,Tumor
2360,2361,Tumor 6 / DC,Tumor
3118,3119,Tumor 1,Tumor
3092,3093,Tumor 7,Tumor
3115,3116,Tumor 1,Tumor
3104,3105,Tumor 7,Tumor
3114,3115,Tumor 1,Tumor
2597,2598,Tumor 6 / DC,Tumor
2785,2786,Tumor 7,Tumor
2510,2511,Tumor 7,Tumor
2636,2637,Tumor 7,Tumor
2651,2652,Tumor 7,Tumor
3126,3127,Tumor 6 / DC,Tumor
2940,2941,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 2 (Ki67 Proliferating),Tumor
3123,3124,Tumor 6 / DC,Tumor
1580,1581,Tumor 6 / DC,Tumor
1479,1480,Tumor 6 / DC,Tumor
1296,1297,Tumor 6 / DC,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 3,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 3,Tumor
2521,2522,Tumor 3,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 3,Tumor
2354,2355,Tumor 6 / DC,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 6 / DC,Tumor
2873,2874,Tumor 7,Tumor
2986,2987,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 3,Tumor
161,162,Tumor 3,Tumor
139,140,Tumor 4,Tumor
103,104,Tumor 3,Tumor
102,103,Tumor 3,Tumor
171,172,Tumor 4,Tumor
197,198,Tumor 3,Tumor
272,273,Tumor 3,Tumor
211,212,Tumor 3,Tumor
304,305,Tumor 3,Tumor
268,269,Tumor 4,Tumor
80,81,Tumor 4,Tumor
66,67,Tumor 3,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 4,Tumor
174,175,Tumor 3,Tumor
246,247,Tumor 3,Tumor
125,126,Tumor 4,Tumor
255,256,Tumor 3,Tumor
148,149,Tumor 3,Tumor
127,128,Tumor 3,Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
162,163,Tumor 3,Tumor
182,183,Tumor 3,Tumor
198,199,Tumor 3,Tumor
177,178,Tumor 3,Tumor
250,251,Tumor 3,Tumor
259,260,Tumor 3,Tumor
231,232,Tumor 3,Tumor
9,10,Tumor 4,Tumor
117,118,Tumor 3,Tumor
78,79,Tumor 4,Tumor
60,61,Tumor 3,Tumor
1064,1065,Tumor 6 / DC,Tumor
778,779,Tumor 3,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 4,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 6 / DC,Tumor
1282,1283,Tumor 3,Tumor
1295,1296,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1320,1321,Tumor 6 / DC,Tumor
1222,1223,Tumor 3,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 7,Tumor
1021,1022,Tumor 1,Tumor
453,454,Tumor 1,Tumor
416,417,Tumor 3,Tumor
443,444,Tumor 7,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 7,Tumor
520,521,Tumor 1,Tumor
474,475,Tumor 1,Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 6 / DC,Tumor
632,633,Tumor 3,Tumor
412,413,Tumor 3,Tumor
426,427,Tumor 1,Tumor
363,364,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 3,Tumor
1403,1404,Tumor 3,Tumor
1796,1797,Tumor 7,Tumor
1497,1498,Tumor 6 / DC,Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 6 / DC,Tumor
1499,1500,Tumor 6 / DC,Tumor
1519,1520,Tumor 6 / DC,Tumor
1461,1462,Tumor 6 / DC,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 6 / DC,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1722,1723,Tumor 3,Tumor
1735,1736,Tumor 6 / DC,Tumor
1723,1724,Tumor 7,Tumor
1533,1534,Tumor 3,Tumor
1621,1622,Tumor 3,Tumor
1651,1652,Tumor 6 / DC,Tumor
1596,1597,Tumor 3,Tumor
1582,1583,Tumor 6 / DC,Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 3,Tumor
1101,1102,Tumor 3,Tumor
1139,1140,Tumor 3,Tumor
1460,1461,Tumor 6 / DC,Tumor
1292,1293,Tumor 3,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 3,Tumor
1475,1476,Tumor 4,Tumor
1758,1759,Tumor 7,Tumor
1769,1770,Tumor 7,Tumor
1815,1816,Tumor 7,Tumor
1777,1778,Tumor 3,Tumor
1710,1711,Tumor 7,Tumor
1591,1592,Tumor 6 / DC,Tumor
1602,1603,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 3,Tumor
2993,2994,Tumor 7,Tumor
2974,2975,Tumor 6 / DC,Tumor
2946,2947,Tumor 6 / DC,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 3,Tumor
2272,2273,Tumor 3,Tumor
2224,2225,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2125,2126,Tumor 3,Tumor
2199,2200,Tumor 3,Tumor
2227,2228,Tumor 3,Tumor
2158,2159,Tumor 3,Tumor
2157,2158,Tumor 4,Tumor
2162,2163,Tumor 3,Tumor
2315,2316,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2278,2279,Tumor 3,Tumor
2209,2210,Tumor 3,Tumor
2487,2488,Tumor 3,Tumor
2429,2430,Tumor 3,Tumor
2375,2376,Tumor 3,Tumor
3060,3061,Tumor 4,Tumor
3013,3014,Tumor 6 / DC,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
2913,2914,Tumor 6 / DC,Tumor
2841,2842,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 3,Tumor
2910,2911,Tumor 3,Tumor
2383,2384,Tumor 6 / DC,Tumor
2287,2288,Tumor 6 / DC,Tumor
1968,1969,Tumor 3,Tumor
2035,2036,Tumor 3,Tumor
2004,2005,Tumor 4,Tumor
2048,2049,Tumor 4,Tumor
2072,2073,Tumor 6 / DC,Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 3,Tumor
2509,2510,Tumor 7,Tumor
2493,2494,Tumor 1,Tumor
2610,2611,Tumor 7,Tumor
2592,2593,Tumor 3,Tumor
2623,2624,Tumor 1,Tumor
2546,2547,Tumor 7,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2161,2162,Tumor 3,Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 7,Tumor
2347,2348,Tumor 3,Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 6 / DC,Tumor
1170,1171,Tumor 3,Tumor
1770,1771,Tumor 3,Tumor
2637,2638,Tumor 1,Tumor
2689,2690,Tumor 1,Tumor
2729,2730,Tumor 3,Tumor
2752,2753,Tumor 3,Tumor
2568,2569,Tumor 1,Tumor
2577,2578,Tumor 1,Tumor
2624,2625,Tumor 1,Tumor
635,636,Tumor 7,Tumor
863,864,Tumor 7,Tumor
1357,1358,Tumor 7,Tumor
1315,1316,Tumor 7,Tumor
1308,1309,Tumor 7,Tumor
1386,1387,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1189,1190,Tumor 1,Tumor
695,696,Tumor 7,Tumor
623,624,Tumor 1,Tumor
1020,1021,Tumor 1,Tumor
1065,1066,Tumor 1,Tumor
987,988,Tumor 1,Tumor
1029,1030,Tumor 7,Tumor
984,985,Tumor 3,Tumor
975,976,Tumor 3,Tumor
924,925,Tumor 7,Tumor
942,943,Tumor 7,Tumor
461,462,Tumor 4,Tumor
456,457,Tumor 3,Tumor
432,433,Tumor 3,Tumor
446,447,Tumor 3,Tumor
523,524,Tumor 3,Tumor
481,482,Tumor 3,Tumor
496,497,Tumor 3,Tumor
467,468,Tumor 3,Tumor
441,442,Tumor 3,Tumor
25,26,Tumor 3,Tumor
156,157,Tumor 4,Tumor
723,724,Tumor 1,Tumor
679,680,Tumor 7,Tumor
