,CELL_ID,X,Y
1340,1341,1136,804
1375,1376,1205,833
1399,1400,1187,850
1374,1375,1184,832
1718,1719,646,1082
1680,1681,638,1054
1367,1368,443,829
1344,1345,432,815
1343,1344,406,808
1453,1454,397,888
1502,1503,377,926
2120,2121,1209,1407
2091,2092,1199,1385
2065,2066,1177,1366
1804,1805,969,1149
2168,2169,1101,1435
1889,1890,1185,1212
2070,2071,1154,1369
1862,1863,1155,1194
1849,1850,1142,1185
1913,1914,1172,1236
1909,1910,1114,1235
1884,1885,1129,1209
1694,1695,321,1063
1679,1680,351,1050
1676,1677,330,1046
1720,1721,329,1082
1714,1715,309,1079
1675,1676,310,1044
1697,1698,293,1065
1842,1843,893,1178
1724,1725,816,1090
1654,1655,647,1031
1262,1263,738,759
1247,1248,708,744
1285,1286,708,769
1315,1316,721,791
1334,1335,755,799
1377,1378,720,834
1286,1287,782,772
1319,1320,812,792
1274,1275,815,764
1336,1337,880,800
1276,1277,868,766
1316,1317,849,790
1371,1372,913,828
1207,1208,943,719
1267,1268,927,758
1257,1258,964,756
1305,1306,919,781
1228,1229,952,735
1244,1245,878,744
1153,1154,597,686
1142,1143,556,682
1131,1132,637,671
1174,1175,618,699
1206,1207,576,722
1219,1220,601,730
1243,1244,750,742
1263,1264,770,755
1235,1236,821,737
1275,1276,799,762
1115,1116,741,660
1107,1108,780,656
1644,1645,823,1022
1603,1604,845,991
1592,1593,865,983
1709,1710,938,1072
1682,1683,933,1054
1731,1732,952,1092
1712,1713,912,1077
1677,1678,1010,1047
1708,1709,967,1070
1752,1753,1009,1106
1665,1666,979,1039
1719,1720,1059,1081
1661,1662,1066,1033
1634,1635,991,1015
1600,1601,1016,991
1534,1535,949,946
1557,1558,924,963
1539,1540,893,953
1655,1656,895,1030
1611,1612,885,995
1614,1615,910,1000
1672,1673,916,1044
1629,1630,865,1009
1658,1659,870,1032
1698,1699,878,1064
1778,1779,858,1128
1745,1746,881,1101
1759,1760,851,1113
1823,1824,879,1162
965,966,448,576
1054,1055,451,620
1246,1247,445,744
1253,1254,465,751
1284,1285,431,768
181,182,357,165
219,220,342,184
170,171,377,160
714,715,352,457
692,693,312,448
748,749,340,467
681,682,356,442
777,778,348,486
756,757,369,479
718,719,385,459
735,736,443,465
489,490,388,339
471,472,376,326
159,160,833,154
235,236,910,191
283,284,906,217
279,280,929,216
221,222,930,186
252,253,890,199
666,667,779,430
83,84,589,95
98,99,560,100
116,117,581,116
387,388,388,276
417,418,396,292
365,366,389,262
437,438,371,306
360,361,673,261
376,377,692,269
367,368,646,263
757,758,731,476
966,967,561,573
928,929,510,552
961,962,532,572
946,947,593,563
981,982,599,578
555,556,680,372
565,566,650,376
530,531,661,354
623,624,506,413
728,729,465,462
547,548,505,368
344,345,425,254
446,447,479,311
458,459,448,316
391,392,420,278
441,442,401,309
402,403,446,283
472,473,404,325
463,464,464,318
490,491,456,341
449,450,512,313
337,338,486,251
388,389,462,276
336,337,466,251
248,249,476,199
351,352,533,256
421,422,526,292
403,404,498,281
329,330,509,247
355,356,558,256
278,279,563,214
282,283,530,217
251,252,560,199
312,313,554,234
229,230,584,188
46,47,1049,60
55,56,1086,71
34,35,1073,46
68,69,1053,79
2,3,1015,12
18,19,709,30
11,12,723,26
84,85,812,94
447,448,633,312
438,439,649,307
406,407,636,288
434,435,615,303
473,474,618,328
163,164,626,157
145,146,641,141
193,194,609,175
330,331,615,249
258,259,599,204
89,90,1236,96
113,114,1222,113
82,83,1209,95
131,132,1241,128
101,102,1277,104
44,45,1249,63
57,58,1216,70
71,72,1284,82
168,169,1173,160
210,211,1116,180
177,178,1122,161
161,162,1092,158
341,342,1191,252
315,316,1095,235
340,341,1100,252
372,373,1113,265
162,163,1260,157
232,233,1292,189
273,274,1192,210
296,297,1208,229
523,524,1012,351
550,551,982,369
574,575,1008,383
621,622,1116,410
667,668,1123,430
570,571,803,382
583,584,748,387
602,603,777,399
366,367,893,263
392,393,979,278
427,428,979,299
430,431,962,300
408,409,949,286
370,371,934,265
301,302,943,230
332,333,975,247
362,363,971,260
320,321,989,241
300,301,973,229
339,340,952,252
582,583,1296,387
657,658,1303,426
541,542,1248,364
564,565,1265,378
571,572,1244,384
511,512,1262,342
532,533,1213,356
560,561,1205,375
524,525,1191,352
485,486,1216,331
506,507,1234,339
636,637,1245,416
607,608,1240,402
601,602,1271,400
766,767,1232,478
1265,1266,1158,757
1258,1259,1132,753
1295,1296,1085,773
1264,1265,1101,756
1290,1291,1118,771
1327,1328,1090,798
1313,1314,1118,788
1306,1307,1062,779
811,812,1220,500
1143,1144,1246,680
1641,1642,1452,1020
1604,1605,1409,993
1575,1576,1459,972
1624,1625,1472,1005
1643,1644,1411,1021
1667,1668,1431,1039
1678,1679,1464,1049
1656,1657,1487,1033
1569,1570,1540,967
1547,1548,1508,958
1548,1549,1577,956
1613,1614,1557,1000
1609,1610,1508,995
1260,1261,1405,756
1288,1289,1388,771
1155,1156,1743,687
1172,1173,1755,698
1134,1135,1742,672
1297,1298,1698,774
1270,1271,1725,761
1234,1235,1677,737
1209,1210,1737,721
1426,1427,1770,867
1454,1455,1768,886
1421,1422,1729,865
1402,1403,1762,855
1389,1390,1781,844
1293,1294,1554,772
1443,1444,1462,882
1487,1488,1485,917
1463,1464,1449,898
1499,1500,1466,922
1433,1434,1438,873
1497,1498,1523,926
1524,1525,1558,940
1523,1524,1524,942
1214,1215,1284,724
1192,1193,1267,710
1186,1187,1246,705
134,135,1403,131
109,110,1397,108
227,228,1405,188
257,258,1416,202
289,290,1424,221
224,225,1500,186
212,213,1519,179
274,275,1488,211
242,243,1519,197
263,264,1467,207
381,382,1609,273
364,365,1602,261
562,563,1635,374
585,586,1650,388
545,546,1669,364
518,519,1639,351
572,573,1620,382
611,612,1631,406
591,592,1603,390
504,505,1604,342
467,468,1571,320
352,353,1520,256
628,629,1465,415
619,620,1485,405
669,670,1449,430
626,627,1437,412
544,545,1457,366
1227,1228,1548,734
1138,1139,1562,675
1223,1224,1445,729
1110,1111,1445,656
679,680,1476,440
994,995,1503,587
996,997,1438,587
925,926,1486,552
923,924,1508,551
960,961,1470,571
950,951,1503,568
1475,1476,1598,911
1449,1450,1491,885
1482,1483,1512,912
1484,1485,1538,916
1474,1475,1557,908
2144,2145,1446,1424
2146,2147,1461,1424
2086,2087,1459,1382
2130,2131,1432,1411
2018,2019,1399,1325
1997,1998,1411,1314
2036,2037,1388,1339
1466,1467,1359,902
1469,1470,1395,904
1303,1304,1301,775
1272,1273,1326,761
1335,1336,1306,800
1269,1270,1342,759
1425,1426,1474,865
1395,1396,1451,846
1360,1361,1225,818
1381,1382,1223,838
1430,1431,1232,870
1432,1433,1264,873
1358,1359,1267,820
1347,1348,1246,810
1396,1397,1244,848
1392,1393,1266,846
1337,1338,1287,802
1268,1269,1187,760
1205,1206,1221,716
1328,1329,1269,795
1651,1652,408,1030
1460,1461,503,892
1405,1406,408,852
1417,1418,396,861
1370,1371,395,829
1383,1384,419,838
1440,1441,429,880
1509,1510,397,930
2119,2120,1226,1406
2140,2141,1070,1422
1968,1969,1063,1287
1953,1954,1092,1272
2108,2109,1111,1400
2082,2083,1139,1376
1961,1962,1150,1278
1988,1989,1004,1308
1964,1965,969,1283
1949,1950,994,1268
1982,1983,1039,1301
1632,1633,358,1015
1630,1631,391,1011
1660,1661,376,1033
1598,1599,357,987
1619,1620,335,1003
1647,1648,332,1026
1822,1823,844,1164
1860,1861,874,1193
1834,1835,861,1169
1434,1435,705,875
1461,1462,715,894
1406,1407,709,854
1465,1466,685,900
1418,1419,673,861
1116,1117,669,659
1139,1140,699,672
1194,1195,684,713
1128,1129,654,669
1195,1196,757,712
1164,1165,758,691
1181,1182,738,705
1217,1218,742,727
1211,1212,772,724
1546,1547,986,956
1515,1516,1022,936
1455,1456,996,889
1450,1451,1011,886
1420,1421,943,863
1407,1408,923,856
1403,1404,961,852
1427,1428,985,868
1431,1432,904,874
1510,1511,908,931
304,305,367,233
328,329,389,247
305,306,421,231
631,632,473,418
715,716,753,459
717,718,863,458
1082,1083,784,634
1076,1077,762,633
664,665,643,432
606,607,680,401
792,793,732,492
693,694,669,446
703,704,697,451
719,720,616,459
723,724,651,461
939,940,574,558
916,917,614,549
496,497,536,338
519,520,527,351
482,483,521,329
510,511,565,344
520,521,547,353
477,478,549,326
608,609,558,406
620,621,542,410
592,593,637,395
538,539,629,360
368,369,587,265
81,82,1033,90
192,193,1040,165
191,192,1002,169
103,104,798,105
120,121,789,122
79,80,743,87
319,320,648,240
313,314,671,237
291,292,625,224
323,324,692,242
359,360,708,260
244,245,1152,199
203,204,1157,177
226,227,1136,189
211,212,1178,180
216,217,1222,181
217,218,1255,183
267,268,1233,206
179,180,1228,164
245,246,1211,198
218,219,1194,183
160,161,1213,155
724,725,956,458
682,683,926,442
581,582,1050,386
561,562,1063,375
588,589,1024,391
542,543,1032,365
655,656,969,426
710,711,993,456
689,690,968,445
656,657,997,414
609,610,959,402
650,651,941,423
599,600,977,396
758,759,1210,477
698,699,1102,447
1135,1136,958,673
1184,1185,985,706
1212,1213,999,723
1191,1192,966,709
1224,1225,976,731
567,568,824,377
566,567,866,378
521,522,802,351
361,362,867,261
691,692,1247,445
726,727,1249,461
701,702,1225,450
646,647,1225,426
662,663,1249,430
1226,1227,1188,734
1225,1226,1163,731
803,804,1317,493
812,813,1247,502
774,775,1262,482
1202,1203,1198,716
1213,1214,1174,724
1252,1253,1446,747
1261,1262,1422,754
1298,1299,1425,775
1255,1256,1466,753
1127,1128,1723,669
1171,1172,1725,697
1210,1211,1705,724
1034,1035,1723,609
1035,1036,1755,607
948,949,1761,563
169,170,1446,160
141,142,1436,136
149,150,1459,141
180,181,1412,163
246,247,1445,196
185,186,1473,167
652,653,1578,425
622,623,1608,414
627,628,1552,412
589,590,1573,390
753,754,1437,477
709,710,1455,456
694,695,1435,444
651,652,1421,425
1208,1209,1502,722
1230,1231,1478,733
1248,1249,1516,745
1180,1181,1509,702
1193,1194,1533,709
1413,1414,1542,858
1444,1445,1535,881
1410,1411,1514,857
1361,1362,1548,820
2063,2064,1427,1365
2099,2100,1434,1388
2052,2053,1444,1355
2066,2067,1409,1367
2092,2093,1411,1387
2035,2036,1363,1338
2059,2060,1382,1361
2095,2096,1359,1387
2058,2059,1341,1358
2071,2072,1335,1373
1393,1394,1323,847
1422,1423,1308,865
1388,1389,1300,839
1441,1442,1410,879
1364,1365,1412,825
1287,1288,1361,771
1310,1311,1332,786
1369,1370,1515,828
1391,1392,1493,845
1317,1318,1525,791
1292,1293,1515,771
1355,1356,1430,816
1320,1321,1427,793
1366,1367,1471,826
1278,1279,1445,766
1280,1281,1488,766
1348,1349,1500,809
1249,1250,1275,745
1314,1315,1246,790
1352,1353,1206,811
1626,1627,467,1009
1621,1622,433,1006
1550,1551,586,962
1511,1512,607,935
1470,1471,597,904
1538,1539,636,952
1490,1491,530,919
1615,1616,487,1000
1544,1545,386,956
1605,1606,383,992
1553,1554,428,960
1576,1577,479,970
1591,1592,462,984
1583,1584,434,980
1570,1571,395,969
1529,1530,417,945
1505,1506,418,929
1599,1600,408,990
1472,1473,436,909
2104,2105,1260,1397
2129,2130,1244,1412
2149,2150,1263,1428
2109,2110,1282,1400
2083,2084,1290,1379
2067,2068,1212,1366
2097,2098,1218,1388
2098,2099,1236,1390
1813,1814,938,1154
1854,1855,904,1188
1951,1952,936,1269
2047,2048,944,1350
2002,2003,965,1319
2134,2135,963,1418
2150,2151,935,1425
2132,2133,1050,1413
2122,2123,1090,1410
2125,2126,980,1405
2121,2122,1003,1412
1977,1978,1137,1296
1989,1990,1107,1308
2003,2004,1076,1316
2029,2030,1062,1337
2061,2062,1113,1364
2011,2012,747,1327
2152,2153,539,1429
2164,2165,508,1433
1965,1966,870,1286
1846,1847,811,1183
247,248,387,198
207,208,372,180
253,254,356,201
281,282,380,217
208,209,398,180
238,239,415,193
277,278,420,213
638,639,427,418
680,681,441,440
670,671,457,434
676,677,419,437
674,675,398,436
525,526,425,354
772,773,765,482
1058,1059,821,621
1070,1071,803,629
814,815,701,502
784,785,685,488
741,742,674,467
844,845,686,515
900,901,639,541
824,825,641,505
754,755,633,473
817,818,625,502
828,829,657,505
866,867,656,528
873,874,622,529
596,597,590,394
597,598,570,394
577,578,613,384
654,655,598,427
624,625,620,414
429,430,571,299
436,437,551,305
386,387,555,275
405,406,577,285
453,454,565,316
418,419,597,293
479,480,588,326
19,20,964,32
140,141,990,136
157,158,965,145
196,197,820,173
205,206,658,179
194,195,641,172
270,271,661,207
292,293,663,222
262,263,683,204
234,235,669,190
255,256,646,202
345,346,723,254
326,327,736,247
299,300,1164,226
303,304,1177,230
349,350,1159,254
272,273,1175,207
266,267,1135,208
288,289,1151,218
736,737,890,465
687,688,1159,442
732,733,1169,464
711,712,1203,456
634,635,1170,418
635,636,1194,417
644,645,1145,422
699,700,1129,450
697,698,1027,448
747,748,1102,470
725,726,1014,462
1151,1152,991,684
444,445,797,311
475,476,784,326
454,455,767,317
478,479,817,327
528,529,832,359
428,429,879,299
426,427,859,296
383,384,880,275
425,426,896,297
397,398,862,280
400,401,817,282
424,425,804,298
459,460,835,315
414,415,841,290
338,339,837,254
411,412,777,287
820,821,1288,505
779,780,1292,485
831,832,1270,507
1006,1007,1221,594
671,672,1379,432
1339,1340,1400,803
1390,1391,1394,846
1424,1425,1376,868
1408,1409,1351,856
1229,1230,1262,732
1232,1233,1240,736
1266,1267,1267,758
1291,1292,1257,772
1302,1303,1240,775
1254,1255,1206,752
1596,1597,545,988
1568,1569,561,968
1633,1634,558,1015
1617,1618,531,1003
1549,1550,530,958
1685,1686,436,1059
1657,1658,475,1032
1702,1703,481,1066
1726,1727,437,1091
1750,1751,403,1105
1681,1682,517,1057
1670,1671,514,1042
1703,1704,501,1066
1652,1653,541,1029
2068,2069,1268,1367
2077,2078,1230,1372
1829,1830,959,1166
1837,1838,979,1173
1841,1842,946,1176
1937,1938,905,1258
1928,1929,890,1248
1917,1918,915,1240
1944,1945,919,1266
1948,1949,887,1269
1912,1913,753,1235
1885,1886,760,1213
1971,1972,768,1290
1896,1897,866,1219
1856,1857,829,1188
1925,1926,863,1247
2042,2043,915,1346
815,816,764,501
851,852,756,515
1072,1073,744,628
847,848,721,513
105,106,988,106
125,126,971,123
121,122,997,121
93,94,1010,99
290,291,714,219
286,287,689,221
314,315,721,235
249,250,704,198
239,240,720,193
259,260,732,204
298,299,741,226
745,746,944,470
1030,1031,872,607
661,662,1050,427
690,691,1047,446
686,687,1063,443
610,611,1062,402
614,615,1040,404
801,802,1180,495
737,738,1043,466
1165,1166,1012,693
1179,1180,1029,704
494,495,871,338
501,502,844,340
460,461,864,315
480,481,889,330
531,532,899,357
848,849,1301,515
835,836,1335,512
1196,1197,1677,711
1169,1170,1704,695
702,703,1420,448
730,731,1429,468
668,669,1398,430
1353,1354,1352,812
1329,1330,1348,797
1368,1369,1329,827
1386,1387,1371,839
1322,1323,1370,794
1892,1893,953,1217
1919,1920,968,1243
1939,1940,950,1259
1897,1898,931,1220
1861,1862,929,1192
1903,1904,812,1225
1931,1932,775,1248
1876,1877,791,1204
1882,1883,774,1206
781,782,811,485
773,774,835,482
707,708,785,456
678,679,806,440
705,706,838,453
855,856,797,519
825,826,822,506
807,808,788,498
841,842,775,513
944,945,827,561
881,882,764,532
869,870,736,525
888,889,697,535
765,766,926,474
1013,1014,894,594
1008,1009,940,596
1032,1033,910,611
1077,1078,971,633
1094,1095,992,643
1003,1004,993,591
1002,1003,965,592
1053,1054,989,620
999,1000,923,590
917,918,909,550
1066,1067,1054,626
1088,1089,1061,640
1102,1103,1030,653
1031,1032,1012,607
1991,1992,845,1309
2004,2005,868,1316
2023,2024,873,1335
2031,2032,817,1339
2064,2065,837,1366
1999,2000,796,1316
2000,2001,822,1315
2028,2029,847,1338
1943,1944,817,1263
1915,1916,800,1239
1936,1937,795,1260
1924,1925,832,1246
1966,1967,817,1289
920,921,705,551
919,920,690,552
908,909,720,544
932,933,739,555
986,987,1025,581
867,868,1049,524
729,730,1407,461
706,707,1386,452
771,772,1397,484
721,722,1355,458
780,781,1366,486
842,843,1372,511
700,701,1367,447
819,820,887,502
767,768,901,483
