,src,tgt,distance
66,4,14,29.68164415931166
67,4,12,21.095023109728988
68,1570,1404,75.69015788066504
69,1570,1428,62.289646009589745
70,1570,1598,36.235341863986875
71,1570,1463,51.478150704935004
72,1826,1788,22.20360331117452
73,1826,1842,32.7566787083184
74,1826,1904,37.33630940518894
75,2069,2082,29.427877939124322
76,2069,2038,18.24828759089466
77,2082,2077,18.24828759089466
78,2082,2020,32.01562118716424
79,2082,2038,34.713109915419565
80,2077,2058,14.560219778561036
81,2077,2020,38.2099463490856
82,2077,2010,34.058772731852805
83,189,366,156.27219842313605
84,189,213,24.186773244895647
85,189,238,38.91015291668744
86,189,96,79.60527620704548
87,1238,1214,15.556349186104045
88,1238,1292,39.59797974644666
89,990,991,35.014282800023196
90,990,1081,2493.0
91,1181,1146,38.27531841800928
92,1181,1151,18.384776310850235
93,1181,1133,28.792360097775937
94,2201,2178,22.02271554554524
95,2201,2227,22.80350850198276
96,2201,2260,40.70626487409524
97,2227,2237,39.319206502675
98,2227,2260,22.02271554554524
99,2260,2237,46.61544808322666
100,2260,2178,62.433965115151864
101,2260,2321,92.13034245024816
102,1831,1803,32.31098884280702
103,1831,1782,27.730849247724095
104,1831,1877,24.08318915758459
105,1877,1803,33.1058907144937
106,2219,2202,41.48493702538308
107,2219,2171,31.144823004794873
108,2219,2175,40.311288741492746
109,348,239,63.071388124885914
110,348,432,2465.0
111,432,590,106.5269918846862
112,660,624,38.27531841800928
113,660,608,36.89173349139343
114,660,695,26.419689627245813
115,660,700,28.635642126552707
116,635,654,16.278820596099706
117,635,624,13.892443989449804
118,635,592,33.015148038438355
119,635,695,48.27007354458868
120,624,608,15.620499351813308
121,624,592,36.89173349139343
122,624,695,47.92702786528704
123,773,807,27.0
124,773,801,31.11269837220809
125,773,752,24.413111231467404
126,773,735,25.317977802344327
127,807,801,22.561028345356956
128,903,883,22.47220505424423
129,903,910,18.439088914585774
130,910,927,27.16615541441225
131,1039,1003,23.430749027719962
132,1039,1095,30.364452901377952
133,1039,1060,22.47220505424423
134,979,917,30.59411708155671
135,979,962,22.47220505424423
136,979,1215,118.4229707446997
137,1264,1293,18.384776310850235
138,1264,1241,33.83784863137726
139,1264,1236,16.278820596099706
140,1236,1241,29.427877939124322
141,1236,1202,23.706539182259394
142,1202,1212,25.0
143,1202,1241,31.622776601683793
144,1202,1169,20.808652046684813
145,1032,998,22.20360331117452
146,1032,1057,17.88854381999832
147,1032,1007,23.345235059857504
148,1032,1018,20.12461179749811
149,324,272,33.61547262794322
150,272,254,17.029386365926403
151,1213,1214,16.0312195418814
152,1213,1197,18.601075237738275
153,1213,1271,40.36087214122113
154,1213,1281,38.07886552931954
155,1213,1292,40.01249804748511
156,1214,1146,47.01063709417264
157,1214,1292,42.5440947723653
158,1197,1271,42.720018726587654
159,1197,1179,28.160255680657446
160,1271,1179,51.24451190127583
161,1271,1281,13.0
162,1087,1071,17.4928556845359
163,1087,1149,38.600518131237564
164,1087,1179,52.23983154643591
165,1087,1092,21.0
166,1087,1059,18.439088914585774
167,1071,1042,17.204650534085253
168,1071,1149,40.792156108742276
169,1071,1009,28.653097563788805
170,1071,1059,27.459060435491963
171,1149,1179,35.0
172,1092,1059,16.64331697709324
173,1092,1079,19.6468827043885
174,1059,1009,23.853720883753127
175,1059,1079,29.410882339705484
176,1262,1308,26.627053911388696
177,1262,1341,43.86342439892262
178,1000,988,26.476404589747453
179,988,953,1345.0
180,953,959,56.08029957123981
181,900,860,22.47220505424423
182,900,876,3946.0
183,999,1013,25.709920264364882
184,999,1077,33.95585369269929
185,999,1040,18.027756377319946
186,999,994,24.515301344262525
187,999,959,22.360679774997898
188,1077,1040,21.2602916254693
189,1077,994,41.23105625617661
190,1040,1013,21.95449840010015
191,994,959,20.518284528683193
192,959,932,21.93171219946131
193,1547,1539,17.26267650163207
194,1547,1569,17.4928556845359
195,1547,1607,29.017236257093817
196,1547,1526,29.154759474226502
197,1334,1352,16.15549442140351
198,1334,1305,16.55294535724685
199,1334,1327,27.65863337187866
200,1352,1327,29.698484809834994
201,1352,1380,18.601075237738275
202,1305,1327,35.17101079013795
203,29,14,40.70626487409524
204,29,39,14.866068747318506
205,29,46,26.248809496813376
206,14,48,43.32435804486894
207,14,46,43.382023926967726
208,14,12,36.05551275463989
209,39,46,28.460498941515414
210,39,51,17.08800749063506
211,46,48,33.06055050963308
212,46,51,22.135943621178654
213,5,7,20.8806130178211
214,5,20,21.37755832643195
215,670,639,18.788294228055936
216,670,674,18.027756377319946
217,670,702,42.01190307520001
218,670,736,55.65968020030299
219,824,851,14.317821063276353
220,824,860,27.018512172212592
221,824,827,19.1049731745428
222,1788,1842,31.400636936215164
223,1788,1676,59.682493245507096
224,1842,1787,36.87817782917155
225,1842,1904,33.83784863137726
226,1842,1853,27.294688127912362
227,1787,1811,24.413111231467404
228,1787,1715,49.49747468305833
229,1787,1853,32.14031735997639
230,1191,1186,27.294688127912362
231,1191,1189,25.317977802344327
232,1191,1223,21.633307652783937
233,1413,1428,20.615528128088304
234,1413,1382,26.627053911388696
235,1413,1463,22.02271554554524
236,1413,1440,14.212670403551895
237,1413,1398,14.866068747318506
238,1603,1645,26.1725046566048
239,1603,1676,33.015148038438355
240,1603,1598,21.02379604162864
241,1603,1587,18.027756377319946
242,1645,1676,23.430749027719962
243,1645,1587,28.284271247461902
244,1645,1614,26.076809620810597
245,1645,1675,32.202484376209235
246,1676,1598,40.496913462633174
247,1676,1675,47.01063709417264
248,1555,1565,17.0
249,1555,1587,20.615528128088304
250,1555,1614,28.792360097775937
251,1555,1513,19.026297590440446
252,1587,1614,29.5296461204668
253,1587,1513,35.34119409414458
254,1614,1595,23.40939982143925
255,1614,1565,27.892651361962706
256,1614,1675,28.861739379323623
257,1687,1710,31.78049716414141
258,1687,1678,25.709920264364882
259,1687,1715,17.4928556845359
260,1687,1675,31.78049716414141
261,1687,1658,17.4928556845359
262,1687,1747,31.304951684997057
263,1715,1811,51.24451190127583
264,1715,1675,31.11269837220809
265,1715,1747,26.419689627245813
266,1675,1616,42.638011210655684
267,1675,1595,39.0
268,1675,1658,40.792156108742276
269,1658,1616,20.248456731316587
270,1658,1630,17.029386365926403
271,1658,1678,18.35755975068582
272,1747,1710,21.213203435596427
273,1747,1738,27.0
274,1747,1796,33.28663395418648
275,1768,1755,23.345235059857504
276,1768,1724,34.48187929913333
277,1768,1792,21.2602916254693
278,1768,1723,18.439088914585774
279,1768,1806,25.942243542145693
280,1795,1738,29.732137494637012
281,1795,1746,32.202484376209235
282,1795,1848,23.08679276123039
283,1795,1796,19.0
284,1796,1738,29.410882339705484
285,1796,1848,28.600699292150182
286,1714,1686,27.202941017470888
287,1714,1710,18.0
288,1714,1738,16.15549442140351
289,1714,1746,28.600699292150182
290,1714,1671,23.08679276123039
291,1686,1746,33.015148038438355
292,1686,1671,25.0
293,1710,1738,19.209372712298546
294,1710,1678,19.4164878389476
295,1710,1671,28.0178514522438
296,1738,1746,29.068883707497267
297,1629,1542,40.80441152620633
298,1629,1630,16.1245154965971
299,1629,1678,26.40075756488817
300,1629,1671,21.93171219946131
301,1630,1542,41.19465984809196
302,1630,1616,18.973665961010276
303,1630,1678,22.561028345356956
304,1678,1671,20.396078054371138
305,1792,1724,36.6742416417845
306,1792,1806,26.92582403567252
307,1792,1827,19.313207915827967
308,1792,1776,36.87817782917155
309,1827,1806,34.785054261852174
310,1827,1847,24.73863375370596
311,1827,1857,19.849433241279208
312,1827,1776,38.948684188300895
313,1827,1862,21.93171219946131
314,1847,1857,14.212670403551895
315,1847,1868,19.209372712298546
316,1857,1862,29.0
317,1857,1868,26.1725046566048
318,1857,1921,24.0
319,1776,1724,32.01562118716424
320,1776,1729,24.515301344262525
321,1776,1756,18.439088914585774
322,1811,1853,24.758836806279895
323,1904,2004,62.64982043070834
324,2058,2004,38.8329756778952
325,2058,2010,34.0
326,213,238,32.202484376209235
327,238,366,120.2538980657176
328,95,96,45.0
329,95,87,23.08679276123039
330,96,87,67.36467917239716
331,1409,1490,50.20956084253277
332,1409,1386,16.278820596099706
333,1409,1401,19.4164878389476
334,1043,1065,19.209372712298546
335,1043,1048,18.973665961010276
336,1015,1065,47.50789408087881
337,1086,1053,15.620499351813308
338,1086,1111,16.55294535724685
339,1053,1111,27.16615541441225
340,1053,1020,17.46424919657298
341,1111,1168,32.01562118716424
342,1111,1133,35.73513677041127
343,1168,1216,38.897300677553446
344,1168,1201,44.384682042344295
345,1168,1133,39.11521443121589
346,1168,1227,35.11409973215888
347,2145,2132,22.825424421026653
348,2145,2178,20.591260281974
349,2132,2178,30.675723300355934
350,2320,2300,16.55294535724685
351,2320,2306,17.69180601295413
352,2320,2332,26.1725046566048
353,2306,2300,20.223748416156685
354,2306,2332,19.849433241279208
355,2332,2307,34.539832078341085
356,2008,2009,17.11724276862369
357,2008,1926,49.24428900898052
358,2008,2037,15.0
359,1921,1862,37.64306044943742
360,1915,1867,21.37755832643195
361,2329,2337,21.213203435596427
362,2329,2312,20.12461179749811
363,2329,2292,24.020824298928627
364,2315,2312,24.08318915758459
365,2315,2321,29.017236257093817
366,2315,2243,50.635955604688654
367,2312,2243,50.59644256269407
368,2312,2292,22.67156809750927
369,2321,2237,81.83520025025906
370,2321,2243,63.00793600809346
371,2321,2225,67.26812023536856
372,2264,2287,24.08318915758459
373,2264,2245,15.297058540778355
374,2245,2232,30.59411708155671
375,2245,2224,16.0312195418814
376,2245,2287,34.438350715445125
377,2303,2261,30.083217912982647
378,2336,2338,15.033296378372908
379,2338,2278,38.3275357934736
380,2338,2276,45.0
381,2278,2276,17.029386365926403
382,2278,2256,30.0
383,2278,2238,28.635642126552707
384,1803,1782,22.20360331117452
385,1803,1804,33.015148038438355
386,1502,1606,62.96824596572466
387,1502,1476,21.633307652783937
388,1502,1464,21.37755832643195
389,1502,1477,64.32728814430156
390,781,801,39.92492955535426
391,781,812,25.0
392,801,752,36.05551275463989
393,873,917,22.847319317591726
394,873,834,31.400636936215164
395,873,812,36.05551275463989
396,873,962,46.61544808322666
397,917,962,34.828149534535996
398,834,812,19.849433241279208
399,962,965,25.079872407968907
400,1137,1176,37.48332962798263
401,1137,1170,19.0
402,1137,1119,26.248809496813376
403,1137,1091,26.1725046566048
404,1091,1002,40.496913462633174
405,1091,1119,28.42534080710379
406,1578,1545,28.30194339616981
407,1578,1588,27.459060435491963
408,1571,1533,18.027756377319946
409,1571,1594,20.591260281974
410,1571,1593,19.209372712298546
411,1293,1241,30.610455730027933
412,1420,1465,23.08679276123039
413,1420,1447,26.832815729997478
414,1420,1399,17.46424919657298
415,1212,1241,19.924858845171276
416,1212,1205,30.805843601498726
417,1212,1230,21.470910553583888
418,1212,1169,26.832815729997478
419,1219,1230,30.4138126514911
420,1219,1205,22.47220505424423
421,1219,1187,21.95449840010015
422,1219,1203,35.11409973215888
423,1141,1095,29.732137494637012
424,1141,1192,28.178005607210743
425,1141,1131,22.561028345356956
426,1095,1192,47.51841748206689
427,1095,1060,24.186773244895647
428,1142,1169,17.72004514666935
429,1142,1118,20.248456731316587
430,1142,1131,22.561028345356956
431,1142,1096,24.0
432,1169,1131,34.828149534535996
433,612,587,25.495097567963924
434,612,661,33.83784863137726
435,612,569,27.85677655436824
436,612,602,25.0
437,530,587,34.66987164671943
438,530,569,22.360679774997898
439,530,493,21.0
440,530,512,20.12461179749811
441,702,736,56.824290580701486
442,950,922,24.08318915758459
443,950,1009,54.20332093147061
444,950,995,25.495097567963924
445,950,907,26.40075756488817
446,1020,1030,44.40720662234904
447,1020,977,19.4164878389476
448,977,893,46.09772228646444
449,977,1030,47.16990566028302
450,977,986,41.048751503547585
451,780,792,22.360679774997898
452,780,844,39.20459156782532
453,780,744,33.60059523282288
454,693,741,38.897300677553446
455,693,728,44.82186966202994
456,1057,1007,24.020824298928627
457,1057,1037,20.12461179749811
458,645,603,27.784887978899608
459,645,621,21.2602916254693
460,785,789,18.027756377319946
461,785,795,16.97056274847714
462,730,758,33.61547262794322
463,479,487,18.681541692269406
464,479,441,20.248456731316587
465,479,436,21.93171219946131
466,328,384,28.653097563788805
467,328,371,42.190046219457976
468,328,319,57.3149195236284
469,328,315,23.53720459187964
470,328,295,19.026297590440446
471,477,506,19.79898987322333
472,477,487,22.20360331117452
473,477,442,23.08679276123039
474,477,462,33.24154027718932
475,1620,1633,1557.0
476,1173,1210,49.76946855251722
477,1301,1336,26.076809620810597
478,1301,1285,31.575306807693888
479,1301,1378,44.28317965096906
480,2310,2285,21.95449840010015
481,2310,2327,37.0
482,2310,2331,16.15549442140351
483,2310,2282,33.12099032335839
484,2310,2272,23.345235059857504
485,2327,2334,22.090722034374522
486,2327,2331,41.10960958218893
487,2327,2282,28.635642126552707
488,2331,2296,46.06517122512408
489,2331,2285,29.068883707497267
490,2331,2318,51.24451190127583
491,2282,2334,41.036569057366385
492,2282,2258,22.360679774997898
493,2282,2281,39.0
494,2282,2272,33.734255586866
495,1884,1845,23.345235059857504
496,1884,1844,20.808652046684813
497,1884,1931,21.540659228538015
498,1884,1883,32.01562118716424
499,1845,1809,27.80287754891569
500,1845,1844,29.017236257093817
501,1845,1931,37.107950630558946
502,1844,1785,42.5205832509386
503,1844,1883,26.90724809414742
504,1844,1764,41.6293165929973
505,1822,1748,40.162171256046406
506,1822,1785,22.67156809750927
507,1822,1883,39.6232255123179
508,1822,1864,21.213203435596427
509,1822,1856,32.7566787083184
510,1785,1748,35.0
511,1785,1883,47.53945729601885
512,1785,1764,18.027756377319946
513,1785,1731,26.92582403567252
514,1883,1949,30.0
515,1883,1899,18.027756377319946
516,1883,1864,25.298221281347036
517,1899,1949,25.0
518,1899,1864,20.12461179749811
519,1997,2012,673.0
520,2238,2276,31.016124838541646
521,2238,2221,28.231188426986208
522,2238,2256,20.591260281974
523,2238,2204,28.600699292150182
524,2238,2197,27.294688127912362
525,2072,2116,30.4138126514911
526,2072,2102,24.20743687382041
527,2072,2075,39.01281840626232
528,2072,2030,27.65863337187866
529,2072,2070,18.439088914585774
530,2326,2334,22.360679774997898
531,2326,2281,28.231188426986208
532,2326,2276,47.20169488482379
533,2334,2281,31.953090617340916
534,1199,1210,18.973665961010276
535,531,587,34.132096331752024
536,531,582,27.018512172212592
537,531,501,22.67156809750927
538,531,543,18.973665961010276
539,531,512,21.02379604162864
540,587,582,19.1049731745428
541,587,569,30.364452901377952
542,587,512,38.01315561749642
543,582,543,27.018512172212592
544,582,574,18.24828759089466
545,501,439,41.773197148410844
546,501,543,23.194827009486403
547,501,512,34.92849839314596
548,1036,1097,50.60632371551998
549,827,717,127.20062892926276
550,827,870,24.041630560342615
551,827,851,20.0
552,1380,1339,29.068883707497267
553,1380,1327,32.55764119219941
554,1477,1439,19.6468827043885
555,1477,1497,17.08800749063506
556,1477,1561,37.12142238654117
557,1561,1550,24.186773244895647
558,1561,1497,27.018512172212592
559,1561,1506,27.65863337187866
560,1439,1497,32.64965543462902
561,1439,1339,4090.0
562,1339,1314,22.20360331117452
563,1339,1327,16.401219466856727
564,1540,1539,20.09975124224178
565,1540,1487,28.30194339616981
566,1539,1607,36.71511950137164
567,1539,1487,22.561028345356956
568,931,932,28.160255680657446
569,1190,1225,25.238858928247925
570,1190,1206,14.422205101855956
571,1190,1093,3098.0
572,1225,1206,29.068883707497267
573,746,718,29.0
574,746,726,15.652475842498529
575,295,319,59.43904440685432
576,295,263,19.72308292331602
577,295,315,26.076809620810597
578,295,237,35.90264614203248
579,19,3,25.019992006393608
580,19,38,30.479501308256342
581,19,12,22.20360331117452
582,12,3,30.4138126514911
583,38,52,18.35755975068582
584,38,49,16.278820596099706
585,661,602,35.35533905932738
586,661,636,38.01315561749642
587,732,721,22.47220505424423
588,732,750,20.248456731316587
589,732,828,71.19691004531025
590,709,703,23.08679276123039
591,709,686,23.08679276123039
592,709,680,29.832867780352597
593,709,705,31.064449134018133
594,709,743,34.713109915419565
595,709,763,35.05709628591621
596,1189,1364,96.6902270139025
597,1196,1186,21.840329667841555
598,1196,1174,21.095023109728988
599,1196,1154,26.92582403567252
600,1196,1223,39.395431207184416
601,1196,1255,37.73592452822641
602,1282,1223,28.284271247461902
603,1282,1309,17.029386365926403
604,1282,1288,18.110770276274835
605,1223,1186,26.627053911388696
606,1223,1288,37.20215047547655
607,1513,1565,26.1725046566048
608,1513,1474,25.80697580112788
609,1513,1459,23.194827009486403
610,1459,1474,19.697715603592208
611,1459,1419,20.248456731316587
612,1459,1446,24.515301344262525
613,1227,1216,17.08800749063506
614,1227,1253,20.518284528683193
615,1227,1306,57.28001396647874
616,1227,1287,29.068883707497267
617,1306,1316,29.614185789921695
618,1306,1287,43.68065933568311
619,1401,1387,21.540659228538015
620,1401,1386,31.04834939252005
621,1401,1348,34.9857113690718
622,1401,1496,50.24937810560445
623,1496,1512,26.248809496813376
624,1496,1542,20.615528128088304
625,1496,1387,51.35172830587107
626,1496,1446,51.07837115648854
627,1446,1512,35.608987629529715
628,1446,1387,61.40032573203501
629,1446,1419,34.0147027033899
630,1551,1512,20.248456731316587
631,1551,1542,41.30375285612676
632,1551,1616,35.510561809129406
633,1551,1595,21.02379604162864
634,1551,1565,14.142135623730951
635,1512,1542,32.31098884280702
636,1542,1616,41.340053217188775
637,1616,1595,20.12461179749811
638,1595,1565,24.20743687382041
639,1705,1724,15.556349186104045
640,1705,1723,18.027756377319946
641,1705,1692,20.248456731316587
642,1724,1723,26.019223662515376
643,1724,1692,22.80350850198276
644,1724,1729,15.033296378372908
645,1723,1755,30.4138126514911
646,1808,1780,14.7648230602334
647,1808,1841,22.67156809750927
648,1780,1841,31.04834939252005
649,1780,1756,28.178005607210743
650,1901,1955,28.844410203711913
651,1901,1893,22.47220505424423
652,1901,1976,40.24922359499622
653,2000,1976,19.79898987322333
654,1706,1692,26.92582403567252
655,1706,1729,20.615528128088304
656,1706,1756,25.179356624028344
657,1729,1692,24.698178070456937
658,1729,1756,22.47220505424423
659,1987,2004,18.439088914585774
660,1987,2010,27.784887978899608
661,2004,2010,38.05259518088089
662,2010,2020,24.73863375370596
663,1159,1185,14.317821063276353
664,1159,1124,23.853720883753127
665,1130,1065,46.861498055439924
666,1130,1048,36.124783736376884
667,1130,1081,26.92582403567252
668,1130,1186,35.4400902933387
669,1130,1154,27.784887978899608
670,1130,1106,44.384682042344295
671,1065,1048,33.54101966249684
672,1065,1106,20.248456731316587
673,1048,1081,21.400934559032695
674,1186,1154,24.413111231467404
675,366,503,88.23264701911646
676,366,378,41.19465984809196
677,626,772,112.92475370794483
678,626,546,51.03920062069938
679,626,647,21.095023109728988
680,626,625,42.1070065428546
681,772,779,41.773197148410844
682,772,738,56.36488268416781
683,772,647,102.08329931972223
684,1116,1146,25.238858928247925
685,1116,1151,18.439088914585774
686,1116,1133,22.47220505424423
687,1116,1089,16.0
688,1116,1088,34.438350715445125
689,1146,1151,25.317977802344327
690,1146,1105,27.586228448267445
691,1146,1088,30.675723300355934
692,1151,1133,19.72308292331602
693,1079,1105,26.627053911388696
694,1105,1088,14.142135623730951
695,1064,1030,24.413111231467404
696,1064,1089,21.470910553583888
697,1064,1029,17.029386365926403
698,1064,1088,16.278820596099706
699,1030,986,23.021728866442675
700,1030,1089,24.020824298928627
701,1030,1029,19.235384061671343
702,1089,1088,31.016124838541646
703,1029,995,25.612496949731394
704,1029,986,26.90724809414742
705,1216,1253,21.095023109728988
706,1216,1201,16.401219466856727
707,1216,1235,18.027756377319946
708,1201,1185,12.806248474865697
709,1201,1235,20.09975124224178
710,1185,1235,29.120439557122072
711,1955,2009,44.553338819890925
712,1955,1893,32.38826948140329
713,1955,1916,26.90724809414742
714,1955,1926,40.85339643163099
715,1955,1976,36.05551275463989
716,2307,2252,37.0
717,2200,2187,18.601075237738275
718,2200,2243,33.28663395418648
719,2200,2225,34.539832078341085
720,2243,2187,39.11521443121589
721,2243,2223,26.92582403567252
722,2243,2225,52.20153254455275
723,2243,2292,46.66904755831214
724,2225,2237,31.144823004794873
725,2225,2211,16.1245154965971
726,2287,2232,39.92492955535426
727,2287,2265,26.92582403567252
728,2287,2293,22.360679774997898
729,2287,2317,22.360679774997898
730,2317,2293,25.45584412271571
731,2317,2325,17.46424919657298
732,2325,2293,22.02271554554524
733,2325,2309,16.278820596099706
734,2309,2293,14.142135623730951
735,2232,2265,24.351591323771842
736,2232,2224,30.675723300355934
737,2232,2198,26.627053911388696
738,2265,2293,18.027756377319946
739,1701,1771,35.4400902933387
740,1701,1725,23.430749027719962
741,1771,1804,20.09975124224178
742,1771,1725,33.83784863137726
743,1771,1772,19.1049731745428
744,1873,1898,18.601075237738275
745,1873,1891,18.973665961010276
746,1873,1804,46.22769732530488
747,1873,1923,25.079872407968907
748,1873,1805,31.016124838541646
749,1891,1804,39.35733730830886
750,1891,1923,18.788294228055936
751,1804,1772,24.758836806279895
752,1804,1805,47.0
753,1923,1898,22.47220505424423
754,1923,1958,24.041630560342615
755,1725,1772,22.847319317591726
756,1772,1805,34.9857113690718
757,2036,2030,17.0
758,2036,2070,24.041630560342615
759,2036,2035,18.110770276274835
760,2036,2083,25.709920264364882
761,2030,2070,17.0
762,2070,2102,19.026297590440446
763,2070,2083,24.351591323771842
764,1735,1748,17.72004514666935
765,1735,1856,60.03332407921454
766,1748,1856,57.0087712549569
767,2189,2202,16.1245154965971
768,2189,2167,27.80287754891569
769,2189,2194,21.37755832643195
770,2189,2214,20.591260281974
771,2189,2175,26.570660511172846
772,2189,2154,26.248809496813376
773,2202,2214,26.0
774,2202,2175,20.248456731316587
775,2194,2167,21.02379604162864
776,2194,2214,17.804493814764857
777,2261,2214,35.22782990761707
778,2002,1983,29.732137494637012
779,2002,2049,28.160255680657446
780,2002,2035,37.20215047547655
781,1932,1869,31.906112267087632
782,2146,2064,47.29693436154187
783,2171,2175,32.14031735997639
784,2175,2154,23.345235059857504
785,2175,2120,34.20526275297414
786,2154,2167,31.04834939252005
787,2154,2129,17.204650534085253
788,2154,2120,31.064449134018133
789,2129,2126,24.08318915758459
790,2129,2167,29.732137494637012
791,2129,2120,36.124783736376884
792,2129,2101,21.2602916254693
793,752,735,19.4164878389476
794,735,683,43.382023926967726
795,683,654,20.024984394500787
796,683,684,17.0
797,683,664,21.93171219946131
798,683,695,43.289721643826724
799,695,654,48.877397639399746
800,695,700,19.6468827043885
801,996,1046,30.479501308256342
802,996,965,22.67156809750927
803,996,1066,31.400636936215164
804,996,1003,17.029386365926403
805,1046,1066,21.095023109728988
806,1066,1003,37.20215047547655
807,1163,1205,24.413111231467404
808,1163,1187,20.615528128088304
809,1163,1143,18.027756377319946
810,1163,1166,31.0
811,1163,1155,18.973665961010276
812,1205,1187,30.805843601498726
813,1205,1230,20.248456731316587
814,1205,1155,26.30589287593181
815,1187,1166,19.849433241279208
816,1187,1203,23.08679276123039
817,1143,1166,36.71511950137164
818,1143,1108,18.439088914585774
819,1143,1155,20.808652046684813
820,1166,1156,16.55294535724685
821,1166,1203,21.18962010041709
822,1102,1023,34.058772731852805
823,1102,1150,31.400636936215164
824,1102,1148,22.090722034374522
825,1102,1156,35.805027579936315
826,1102,1119,33.83784863137726
827,1102,1069,28.30194339616981
828,1156,1203,28.160255680657446
829,1156,1172,21.2602916254693
830,1156,1148,20.248456731316587
831,1156,1069,44.10215414239989
832,1119,1150,19.1049731745428
833,1119,1176,34.058772731852805
834,1119,1170,36.796738985948195
835,1593,1594,33.06055050963308
836,1593,1568,25.495097567963924
837,1593,1611,23.769728648009426
838,1611,1568,23.345235059857504
839,1611,1592,21.37755832643195
840,1610,1549,32.2490309931942
841,1610,1649,21.0
842,1610,1592,25.179356624028344
843,1610,1588,15.264337522473747
844,1649,1592,34.655446902326915
845,1592,1549,26.570660511172846
846,1592,1568,31.400636936215164
847,1588,1549,35.22782990761707
848,1588,1545,20.223748416156685
849,1524,1549,18.439088914585774
850,1524,1545,21.633307652783937
851,1524,1465,40.496913462633174
852,1549,1545,32.0
853,1549,1568,34.52535300326414
854,1533,1594,32.7566787083184
855,1533,1492,17.0
856,1533,1475,28.600699292150182
857,1594,1584,23.345235059857504
858,1584,1605,16.401219466856727
859,1241,1230,26.570660511172846
860,1498,1465,22.80350850198276
861,1498,1447,24.020824298928627
862,1498,1492,31.25699921617557
863,1498,1568,26.30589287593181
864,1465,1447,19.72308292331602
865,1447,1492,37.73592452822641
866,1492,1441,22.02271554554524
867,1492,1475,18.027756377319946
868,1760,1726,26.419689627245813
869,1760,1720,22.360679774997898
870,961,927,25.942243542145693
871,927,1014,2993.0
872,1131,1096,29.068883707497267
873,1096,1118,21.400934559032695
874,557,561,14.0
875,557,543,15.652475842498529
876,557,574,17.029386365926403
877,543,574,18.027756377319946
878,569,554,33.83784863137726
879,569,602,23.600847442411894
880,602,554,34.9857113690718
881,602,636,34.132096331752024
882,636,554,49.24428900898052
883,493,458,31.240998703626616
884,493,467,18.384776310850235
885,493,512,21.633307652783937
886,467,411,25.079872407968907
887,467,458,31.144823004794873
888,467,419,25.0
889,512,458,32.55764119219941
890,48,62,20.0
891,159,167,26.019223662515376
892,159,155,15.231546211727817
893,159,143,17.204650534085253
894,159,198,25.179356624028344
895,198,155,32.89376840679705
896,198,223,28.319604517012593
897,198,206,20.248456731316587
898,563,549,24.596747752497688
899,563,659,56.92099788303083
900,563,668,57.0
901,563,527,21.02379604162864
902,527,480,29.154759474226502
903,527,475,29.614185789921695
904,527,549,23.259406699226016
905,527,507,30.083217912982647
906,744,792,37.0
907,744,722,33.61547262794322
908,792,815,21.633307652783937
909,792,844,37.64306044943742
910,792,845,30.14962686336267
911,815,846,21.633307652783937
912,815,845,23.430749027719962
913,716,728,20.591260281974
914,716,737,19.235384061671343
915,998,948,27.018512172212592
916,998,1007,20.8806130178211
917,998,1018,19.849433241279208
918,998,964,23.600847442411894
