,CELL_ID,X,Y
2527,2528,444,1315
2580,2581,617,1359
2559,2560,430,1345
2543,2544,433,1326
2577,2578,467,1353
2533,2534,495,1316
2613,2614,525,1386
2481,2482,384,1279
2473,2474,363,1275
2449,2450,345,1257
2474,2475,409,1274
2385,2386,393,1219
2416,2417,404,1237
2448,2449,396,1250
2436,2437,371,1251
676,677,158,419
751,752,184,450
716,717,155,435
758,759,204,452
995,996,80,565
968,969,101,555
1084,1085,84,608
1158,1159,103,643
1119,1120,82,630
1054,1055,113,594
1060,1061,97,596
1171,1172,132,648
1132,1133,170,631
1649,1650,208,865
1564,1565,259,825
1623,1624,172,853
1624,1625,192,851
1616,1617,152,852
1615,1616,106,854
1645,1646,271,861
803,804,900,471
724,725,683,440
100,101,538,87
123,124,505,104
35,36,668,28
135,136,681,109
68,69,576,63
64,65,547,54
88,89,552,74
784,785,221,465
820,821,179,477
717,718,212,436
709,710,192,433
603,604,168,386
582,583,158,374
639,640,169,403
617,618,151,391
855,856,759,494
859,860,785,496
881,882,755,508
1183,1184,863,654
572,573,751,366
660,661,746,414
565,566,775,365
194,195,657,160
271,272,689,210
200,201,688,163
353,354,710,257
420,421,774,299
235,236,832,187
152,153,708,126
91,92,695,82
124,125,694,102
190,191,881,153
160,161,838,131
104,105,768,90
122,123,785,101
98,99,785,83
73,74,759,65
297,298,973,227
275,276,947,214
287,288,927,222
471,472,1020,320
424,425,1054,299
415,416,1025,297
390,391,1045,279
423,424,985,302
377,378,986,268
401,402,998,286
429,430,973,302
305,306,958,235
350,351,970,256
918,919,1714,527
963,964,1741,551
999,1000,1739,568
937,938,1745,535
879,880,1744,508
885,886,1727,509
931,932,1267,532
1005,1006,1280,566
945,946,1287,541
811,812,1191,475
681,682,1145,419
474,475,1065,321
1781,1782,792,927
1665,1666,714,875
1769,1770,759,921
1773,1774,722,923
1666,1667,756,875
1637,1638,730,857
1728,1729,788,901
1723,1724,753,900
1702,1703,721,893
1836,1837,741,959
1848,1849,715,964
1800,1801,740,939
2059,2060,910,1060
2576,2577,802,1351
2597,2598,785,1369
2631,2632,785,1401
2635,2636,841,1406
2614,2615,818,1388
2598,2599,809,1369
2524,2525,702,1314
2599,2600,650,1372
2602,2603,676,1374
2590,2591,701,1365
2553,2554,815,1331
2534,2535,790,1317
2545,2546,582,1326
2560,2561,604,1338
2512,2513,634,1300
2519,2520,613,1306
2504,2505,660,1295
2540,2541,638,1321
2267,2268,539,1158
2141,2142,587,1100
2179,2180,576,1118
2263,2264,1048,1154
2302,2303,1044,1175
2187,2188,1020,1122
2342,2343,1027,1196
2285,2286,1025,1167
2099,2100,1047,1078
1212,1213,1015,663
1230,1231,1045,674
1261,1262,1071,688
1438,1439,1074,765
1129,1130,1035,634
1192,1193,1043,657
1162,1163,1015,644
1102,1103,1028,618
1214,1215,1281,666
1112,1113,1328,620
1107,1108,1310,620
1160,1161,1294,642
1339,1340,1370,719
1252,1253,1366,684
1253,1254,1391,682
1299,1300,1365,703
1199,1200,1391,659
1343,1344,1113,724
1312,1313,1102,709
1435,1436,1124,764
1382,1383,1129,741
1403,1404,1105,749
1350,1351,1144,723
1387,1388,1160,741
1429,1430,1147,764
1663,1664,1261,874
1268,1269,1146,692
1217,1218,982,666
1292,1293,989,701
1244,1245,1010,680
1008,1009,987,569
1018,1019,1030,574
961,962,1015,554
947,948,1002,540
959,960,958,551
923,924,985,527
980,981,969,560
984,985,931,562
994,995,851,563
1125,1126,876,628
1445,1446,750,770
1532,1533,852,815
1567,1568,859,828
1671,1672,968,875
1699,1700,933,887
1713,1714,987,896
1667,1668,920,875
1710,1711,891,895
2021,2022,925,1045
2500,2501,1060,1296
2526,2527,1111,1314
2435,2436,1043,1248
2452,2453,1065,1256
2404,2405,1061,1232
2391,2392,1039,1221
2472,2473,1045,1274
2639,2640,958,1412
2539,2540,1062,1319
1814,1815,1201,946
1824,1825,1173,953
1552,1553,1077,818
1580,1581,1081,835
1514,1515,1064,800
1434,1435,1100,765
1476,1477,1137,784
1633,1634,1094,861
2623,2624,1109,1394
2494,2495,1362,1290
2061,2062,1388,1061
2091,2092,1403,1074
2101,2102,1365,1072
2024,2025,1365,1048
2080,2081,1553,1065
2023,2024,1555,1045
2102,2103,1518,1073
2117,2118,1534,1079
1969,1970,1546,1019
2022,2023,1451,1044
2069,2070,1436,1063
1968,1969,1461,1024
2038,2039,1468,1052
2051,2052,1503,1055
2016,2017,1438,1043
1977,1978,1443,1026
2111,2112,1605,1083
2074,2075,1626,1067
2216,2217,1550,1134
2202,2203,1563,1126
2164,2165,1549,1109
2246,2247,1550,1149
2181,2182,1458,1116
2163,2164,1508,1110
2176,2177,1531,1114
2218,2219,1531,1136
1585,1586,1432,835
1622,1623,1465,851
1553,1554,1456,816
1651,1652,1449,865
1544,1545,1412,815
1497,1498,1437,796
1808,1809,1491,941
1740,1741,1481,908
1787,1788,1498,928
2003,2004,1484,1036
1736,1737,1528,905
1765,1766,1538,921
1746,1747,1556,912
1003,1004,525,565
1014,1015,509,574
1277,1278,227,693
1630,1631,291,855
692,693,669,428
973,974,764,556
1020,1021,768,575
802,803,718,472
818,819,753,477
753,754,737,451
838,839,700,488
765,766,690,457
1311,1312,679,709
1373,1374,472,737
1484,1485,457,788
1451,1452,445,770
1555,1556,444,825
1279,1280,298,695
1216,1217,426,669
1448,1449,415,771
1417,1418,425,758
1472,1473,431,781
1437,1438,397,766
1488,1489,413,792
1471,1472,394,780
2625,2626,611,1395
2620,2621,625,1390
2637,2638,589,1412
2601,2602,581,1375
2589,2590,602,1364
2609,2610,597,1383
2605,2606,557,1379
2628,2629,572,1395
2558,2559,498,1340
2596,2597,506,1373
2591,2592,478,1365
2610,2611,491,1383
2542,2543,560,1322
2516,2517,524,1305
2571,2572,516,1350
2393,2394,366,1226
2373,2374,339,1213
2361,2362,404,1210
2376,2377,466,1214
2383,2384,439,1215
2485,2486,436,1279
2395,2396,487,1229
590,591,138,380
567,568,146,368
1109,1110,128,620
1078,1079,120,605
1139,1140,130,636
1108,1109,104,621
1151,1152,400,642
1249,1250,309,681
1227,1228,280,673
1413,1414,227,757
1547,1548,144,819
1504,1505,145,796
1531,1532,121,812
1576,1577,155,831
1596,1597,127,843
2094,2095,328,1077
2031,2032,339,1050
734,735,861,445
799,800,861,470
710,711,882,433
684,685,860,421
908,909,932,522
949,950,941,542
889,890,964,515
851,852,955,487
834,835,927,486
957,958,918,550
902,903,892,519
844,845,899,491
701,702,780,429
656,657,762,411
726,727,755,438
783,784,834,466
754,755,783,451
808,809,782,474
714,715,805,436
670,671,841,414
727,728,837,440
479,480,831,330
498,499,848,338
118,119,552,99
141,142,516,117
134,135,534,111
181,182,523,150
140,141,553,116
167,168,560,138
57,58,526,52
205,206,450,168
114,115,466,98
193,194,436,157
183,184,549,152
199,200,507,163
20,21,646,13
25,26,607,18
2,3,608,4
6,7,720,5
127,128,645,106
107,108,673,94
142,143,662,115
168,169,656,139
800,801,209,477
1168,1169,275,646
667,668,246,414
1128,1129,818,632
1091,1092,805,611
1153,1154,846,640
1037,1038,812,584
665,666,698,412
693,694,699,425
694,695,725,426
653,654,728,409
625,626,734,395
533,534,734,353
349,350,690,254
278,279,516,217
497,498,718,339
655,656,678,405
337,338,804,251
440,441,788,309
393,394,725,283
318,319,892,243
329,330,909,247
324,325,870,241
346,347,872,258
149,150,753,127
136,137,768,115
132,133,729,110
119,120,744,95
192,193,744,157
162,163,733,133
189,190,713,155
171,172,756,141
201,202,814,163
475,476,945,324
534,535,989,353
485,486,989,327
319,320,925,241
317,318,945,238
846,847,1736,492
864,865,1720,498
616,617,1725,390
700,701,1721,428
664,665,1714,410
697,698,1739,426
857,858,1751,494
651,652,1734,407
905,906,1756,518
87,88,1858,75
1013,1014,1766,571
628,629,1632,396
461,462,1692,317
608,609,1707,387
573,574,1715,371
538,539,1710,355
571,572,1611,369
602,603,1621,382
1029,1030,1261,580
824,825,1168,481
794,795,1126,470
689,690,1121,427
718,719,1145,437
750,751,1155,449
604,605,1111,386
666,667,1124,413
620,621,1139,393
581,582,1128,371
546,547,1089,357
476,477,1090,323
536,537,1108,354
1137,1138,1064,634
1103,1104,1060,616
1866,1867,794,975
1837,1838,787,959
1893,1894,798,990
1877,1878,835,980
2482,2483,680,1283
2556,2557,675,1338
2555,2556,650,1338
2536,2537,661,1319
2546,2547,699,1329
2520,2521,679,1308
2567,2568,701,1347
2513,2514,714,1301
2523,2524,749,1311
2444,2445,657,1254
2171,2172,1001,1112
1945,1946,1033,1013
1276,1277,1041,693
1262,1263,1055,690
1280,1281,1007,695
1114,1115,1345,624
1115,1116,1366,623
1156,1157,1383,639
1317,1318,1339,711
1354,1355,1334,727
1425,1426,1177,759
1461,1462,1199,771
1676,1677,1282,882
1600,1601,1104,840
1654,1655,1227,867
1729,1730,1195,903
1672,1673,1244,877
1644,1645,1243,862
1197,1198,1247,660
1207,1208,945,661
1135,1136,933,632
1275,1276,964,692
1260,1261,982,687
1238,1239,956,674
1329,1330,954,717
586,587,1098,378
492,493,1015,333
1643,1644,958,860
1473,1474,867,782
1465,1466,810,782
1505,1506,825,798
1530,1531,807,812
1401,1402,760,751
1457,1458,785,775
1402,1403,785,750
1646,1647,689,863
1550,1551,691,819
1554,1555,734,823
1572,1573,715,831
1598,1599,681,841
1904,1905,871,992
1992,1993,910,1032
1813,1814,976,947
1907,1908,950,996
2487,2488,1090,1281
2518,2519,1080,1306
2479,2480,1071,1275
2445,2446,1092,1254
2551,2552,1044,1329
2586,2587,1083,1358
2563,2564,1065,1344
2565,2566,1115,1343
2604,2605,1068,1375
1996,1997,1315,1035
1833,1834,1317,959
1801,1802,1312,939
1715,1716,1260,897
1917,1918,1051,1001
1874,1875,1039,979
1983,1984,1074,1019
1993,1994,1085,1033
1946,1947,1061,1012
2060,2061,1067,1058
1972,1973,1107,1028
2047,2048,1086,1051
2084,2085,1086,1069
1537,1538,1044,813
1489,1490,1036,788
1638,1639,1138,857
1650,1651,1118,866
1609,1610,1125,845
1603,1604,1149,842
1658,1659,1147,868
2471,2472,1312,1275
2002,2003,1407,1037
2030,2031,1396,1047
2050,2051,1420,1058
2011,2012,1422,1039
1966,1967,1424,1020
2135,2136,1382,1094
2167,2168,1416,1109
2200,2201,1445,1125
2257,2258,1526,1152
2284,2285,1512,1167
1619,1620,1426,852
1695,1696,1299,886
1752,1753,1296,915
1872,1873,1434,983
1828,1829,1427,954
1854,1855,1365,966
1958,1959,1476,1018
1925,1926,1450,1005
1959,1960,1515,1019
1948,1949,1498,1014
2007,2008,1505,1037
2018,2019,1528,1042
1843,1844,1531,961
1938,1939,1529,1009
1793,1794,1526,935
1858,1859,1587,962
1862,1863,1617,972
1895,1896,1574,989
1806,1807,1560,939
1766,1767,1584,921
1295,1296,242,703
1322,1323,310,711
1355,1356,325,730
1520,1521,337,806
1541,1542,373,817
1632,1633,316,856
1581,1582,312,835
1481,1482,318,785
569,570,396,368
478,479,392,327
422,423,633,299
1337,1338,710,721
1314,1315,697,711
1377,1378,727,738
1369,1370,710,737
1324,1325,730,715
1362,1363,781,730
1500,1501,492,799
1535,1536,473,811
1477,1478,480,785
1527,1528,510,814
1440,1441,498,773
1852,1853,494,969
1583,1584,521,835
1636,1637,520,857
1575,1576,419,832
1652,1653,494,865
1582,1583,483,838
1571,1572,465,830
1744,1745,700,912
1799,1800,705,940
1700,1701,680,891
1224,1225,407,672
1266,1267,431,689
1300,1301,442,695
2575,2576,546,1352
2554,2555,544,1332
2570,2571,533,1349
2583,2584,562,1359
2607,2608,543,1378
2572,2573,576,1349
2593,2594,526,1369
2366,2367,321,1207
2392,2393,318,1228
2425,2426,323,1245
2349,2350,434,1199
2243,2244,516,1148
560,561,122,362
1146,1147,365,630
1176,1177,351,652
1204,1205,380,663
1116,1117,384,624
1120,1121,351,630
1304,1305,217,705
1371,1372,218,738
1346,1347,237,724
1294,1295,166,704
1336,1337,113,722
1436,1437,134,765
1330,1331,193,718
1219,1220,133,669
1271,1272,191,694
1203,1204,183,660
1241,1242,179,679
1221,1222,207,669
1175,1176,178,647
1220,1221,158,671
1458,1459,278,776
1423,1424,257,762
1405,1406,274,752
1491,1492,252,794
2106,2107,502,1081
2169,2170,485,1115
2161,2162,510,1112
1660,1661,303,870
1739,1740,313,908
1784,1785,340,932
1592,1593,382,840
1634,1635,251,861
1738,1739,246,912
1690,1691,219,886
1696,1697,237,887
1803,1804,312,940
1850,1851,331,968
1817,1818,330,949
2015,2016,392,1041
2014,2015,367,1040
1952,1953,343,1017
1994,1995,345,1034
2071,2072,369,1074
2056,2057,380,1058
2327,2328,389,1188
2279,2280,396,1165
2346,2347,355,1198
2355,2356,374,1204
2019,2020,437,1041
2053,2054,457,1054
1962,1963,452,1023
2008,2009,417,1041
622,623,791,393
661,662,821,412
643,644,778,406
626,627,811,394
579,580,789,376
607,608,755,389
417,418,894,300
394,395,907,281
414,415,938,293
445,446,957,308
413,414,921,294
376,377,918,271
354,355,939,260
439,440,880,304
380,381,858,273
15,16,413,12
22,23,513,14
40,41,520,34
29,30,538,22
16,17,550,10
72,73,494,66
75,76,517,66
115,116,485,98
13,14,471,10
54,55,503,49
241,242,541,191
210,211,529,168
233,234,521,186
268,269,534,213
295,296,408,225
187,188,634,153
155,156,628,128
102,103,576,89
131,132,573,110
920,921,285,525
1079,1080,845,603
1093,1094,855,616
1042,1043,843,583
1087,1088,826,609
269,270,594,216
331,332,597,248
296,297,581,225
234,235,560,187
242,243,657,190
397,398,792,283
332,333,789,249
316,317,780,239
405,406,824,287
432,433,808,305
444,445,826,305
383,384,807,275
379,380,838,270
360,361,820,260
290,291,878,224
291,292,909,225
230,231,865,184
236,237,849,187
272,273,853,212
212,213,855,169
195,196,868,160
566,567,954,366
600,601,958,382
544,545,968,361
301,302,1650,231
336,337,1655,247
369,370,1670,267
537,538,1601,353
657,658,1664,411
696,697,1678,426
630,631,1685,399
627,628,1656,395
447,448,1676,310
547,548,1625,357
1105,1106,1266,616
1077,1078,1252,604
1038,1039,1282,587
1074,1075,1295,601
1154,1155,1246,640
1164,1165,1234,645
745,746,1096,448
740,741,1120,447
707,708,1101,430
789,790,1096,469
715,716,1086,434
1098,1099,1214,615
1131,1132,1227,630
1097,1098,1229,615
906,907,1237,520
2039,2040,876,1053
2028,2029,894,1049
1955,1956,891,1017
2594,2595,926,1363
2606,2607,901,1377
2514,2515,824,1304
2528,2529,838,1315
2499,2500,810,1294
2453,2454,677,1257
2495,2496,749,1290
1915,1916,812,1000
2407,2408,660,1232
2273,2274,563,1162
2438,2439,538,1252
2434,2435,558,1250
2432,2433,582,1247
2386,2387,522,1216
2334,2335,547,1189
2310,2311,532,1178
2352,2353,984,1202
2315,2316,994,1180
2340,2341,1010,1193
2371,2372,1002,1210
1979,1980,1028,1028
2076,2077,1033,1068
2035,2036,1047,1050
2409,2410,1123,1234
2405,2406,1092,1231
2116,2117,1095,1085
1396,1397,1072,745
1433,1434,1055,765
1215,1216,1357,664
1138,1139,1328,636
1198,1199,1309,655
1256,1257,1338,688
1247,1248,1310,681
1235,1236,1289,678
1639,1640,1173,858
1490,1491,1189,792
1617,1618,1207,852
1604,1605,1191,842
1577,1578,1236,831
1613,1614,1252,850
1574,1575,1258,829
1612,1613,1231,849
1538,1539,1222,813
1587,1588,1210,837
1680,1681,1133,884
1684,1685,1109,882
1714,1715,1162,896
1229,1230,898,674
1274,1275,931,695
1211,1212,924,664
1210,1211,879,665
1149,1150,905,637
647,648,1106,405
580,581,1077,374
623,624,1081,393
526,527,1008,349
576,577,991,374
545,546,1046,358
509,510,1064,340
473,474,1039,328
548,549,1026,358
539,540,1069,356
615,616,991,391
1525,1526,662,806
1498,1499,679,796
1364,1365,688,732
1424,1425,691,762
1584,1585,649,836
1557,1558,668,824
1549,1550,645,820
1985,1986,959,1031
1928,1929,938,1008
1999,2000,937,1034
1929,1930,960,1008
1982,1983,973,1027
2037,2038,949,1052
2054,2055,966,1058
1897,1898,999,989
1924,1925,982,1007
1869,1870,979,976
1906,1907,1026,995
1839,1840,1012,959
2468,2469,1128,1270
2462,2463,1110,1267
2501,2502,1112,1293
1942,1943,1261,1012
1889,1890,1251,987
1973,1974,1280,1022
1965,1966,1301,1019
2048,2049,1111,1053
1751,1752,1158,914
1815,1816,1157,947
1788,1789,1183,930
2029,2030,1194,1049
2447,2448,1368,1255
2458,2459,1350,1261
2469,2470,1370,1269
2441,2442,1315,1247
2237,2238,1487,1145
2196,2197,1517,1126
2201,2202,1483,1124
2254,2255,1502,1152
2210,2211,1465,1133
1614,1615,1280,850
1789,1790,1342,932
1894,1895,1390,990
1831,1832,1380,957
1888,1889,1372,987
1876,1877,1414,977
1919,1920,1416,1000
1827,1828,1400,954
1957,1958,1397,1017
1976,1977,1371,1023
1890,1891,1496,987
1908,1909,1510,996
1916,1917,1484,998
1905,1906,1469,985
1313,1314,272,714
1321,1322,256,714
1372,1373,262,737
1363,1364,302,733
1318,1319,287,711
1264,1265,272,691
1512,1513,276,800
1522,1523,317,807
1545,1546,309,818
1548,1549,275,819
1589,1590,286,838
508,509,408,340
1732,1733,548,904
1662,1663,524,874
1626,1627,540,855
1625,1626,408,854
1718,1719,411,898
1819,1820,484,950
1356,1357,379,730
1118,1119,284,624
921,922,468,527
2235,2236,483,1141
2353,2354,452,1203
117,118,231,99
552,553,160,361
2112,2113,583,1085
2063,2064,597,1058
2132,2133,484,1094
2160,2161,460,1106
2072,2073,440,1066
1697,1698,345,888
1727,1728,331,901
1741,1742,354,909
1692,1693,363,885
1673,1674,326,877
1709,1710,299,894
1669,1670,280,878
2182,2183,390,1118
2140,2141,381,1100
2166,2167,418,1108
2220,2221,399,1138
2165,2166,366,1111
2233,2234,377,1142
2070,2071,291,1066
2323,2324,333,1186
2303,2304,370,1175
2256,2257,370,1155
1980,1981,474,1028
2057,2058,474,1060
467,468,916,321
428,429,909,301
451,452,927,313
512,513,932,339
514,515,910,345
556,557,890,362
176,177,595,145
173,174,615,143
223,224,629,178
184,185,578,153
148,149,601,121
154,155,576,128
870,871,191,499
871,872,167,505
833,834,245,487
1085,1086,329,608
264,265,668,207
266,267,610,208
259,260,640,204
323,324,642,244
289,290,656,224
343,344,753,254
365,366,774,264
388,389,740,279
345,346,738,254
298,299,747,226
245,246,877,195
261,262,893,209
262,263,911,205
246,247,924,193
202,203,912,163
513,514,1618,342
425,426,1659,299
458,459,1647,316
481,482,1625,326
480,481,1601,326
435,436,1616,307
768,769,1699,453
690,691,1697,425
723,724,1720,440
795,796,1721,470
805,806,1701,471
769,770,1719,455
771,772,1737,456
837,838,1722,485
826,827,1707,483
815,816,1746,472
558,559,1664,358
493,494,1648,334
550,551,1641,360
587,588,1655,379
583,584,1691,374
863,864,1202,497
2043,2044,554,1051
2078,2079,570,1069
2115,2116,542,1086
2585,2586,890,1358
2569,2570,915,1350
2212,2213,901,1132
2329,2330,962,1186
2298,2299,928,1173
2073,2074,934,1065
2150,2151,963,1102
2175,2176,908,1114
2260,2261,927,1154
2562,2563,901,1342
2476,2477,780,1276
2517,2518,777,1307
2475,2476,764,1279
2483,2484,740,1281
2486,2487,713,1281
1940,1941,832,1011
2033,2034,858,1051
2338,2339,932,1194
2398,2399,989,1228
2034,2035,1009,1050
2046,2047,1027,1054
2075,2076,1012,1067
1986,1987,1014,1032
2000,2001,990,1036
2065,2066,989,1061
2085,2086,1112,1071
2344,2345,1174,1192
2304,2305,1141,1174
2399,2400,1139,1223
2379,2380,1178,1211
2356,2357,1086,1205
2372,2373,1117,1210
2286,2287,1062,1168
2335,2336,1070,1191
2314,2315,1058,1180
2278,2279,1095,1162
2288,2289,1120,1173
2318,2319,1105,1179
2261,2262,1066,1151
2294,2295,1079,1170
2330,2331,1094,1187
1432,1433,1033,763
1449,1450,1012,772
1349,1350,1018,723
1296,1297,1032,706
1316,1317,1006,711
1390,1391,1040,743
1378,1379,999,738
1412,1413,1014,754
1546,1547,1164,818
1573,1574,1172,831
1521,1522,1179,804
1561,1562,1146,825
1528,1529,1148,808
1494,1495,1170,792
1716,1717,1115,899
1735,1736,1136,907
1786,1787,1150,930
646,647,1076,406
635,636,1013,399
601,602,1037,385
578,579,1056,374
1558,1559,906,822
1526,1527,881,807
1590,1591,920,839
1628,1629,895,853
1602,1603,869,842
1334,1335,663,720
1485,1486,649,786
2431,2432,1336,1244
1805,1806,1377,939
1711,1712,1327,895
1753,1754,1324,915
1730,1731,1310,903
1681,1682,1318,881
797,798,437,470
521,522,446,346
721,722,423,437
762,763,432,453
427,428,573,300
491,492,692,333
525,526,599,347
443,444,614,309
605,606,627,388
575,576,604,372
1809,1810,522,942
1842,1843,511,966
1790,1791,547,933
1804,1805,437,941
1757,1758,437,917
1851,1852,442,968
1731,1732,479,905
1777,1778,458,923
1772,1773,476,924
1693,1694,491,887
1794,1795,497,938
1701,1702,523,893
1353,1354,411,726
1388,1389,401,742
1310,1311,413,709
1384,1385,428,742
1347,1348,435,724
1141,1142,324,642
1111,1112,311,623
1182,1183,311,655
1145,1146,336,636
2328,2329,489,1187
2308,2309,513,1179
2287,2288,497,1166
2299,2300,481,1172
2358,2359,497,1205
2351,2352,479,1202
2333,2334,466,1188
2225,2226,443,1138
2247,2248,459,1149
2259,2260,441,1154
2190,2191,458,1123
2178,2179,437,1116
2242,2243,424,1145
2198,2199,419,1127
529,530,148,353
1882,1883,390,985
1891,1892,410,990
1961,1962,367,1018
1791,1792,388,935
1840,1841,409,960
1845,1846,381,962
1796,1797,367,938
1776,1777,410,924
1821,1822,420,951
1767,1768,370,922
1734,1735,386,904
1748,1749,274,914
1717,1718,262,897
1724,1725,280,902
1771,1772,295,923
2173,2174,303,1113
2159,2160,281,1108
2197,2198,260,1127
2224,2225,335,1135
2262,2263,352,1156
2206,2207,352,1128
2151,2152,320,1104
2272,2273,300,1161
2255,2256,278,1152
2223,2224,301,1139
2296,2297,315,1171
2301,2302,277,1174
2348,2349,300,1199
50,51,455,47
97,98,456,85
42,43,406,36
110,111,437,97
1165,1166,214,645
932,933,201,535
1040,1041,137,584
1075,1076,146,603
1007,1008,312,567
614,615,198,386
637,638,215,401
644,645,190,405
591,592,182,384
387,388,1634,276
433,434,1635,297
395,396,1657,281
363,364,1655,265
1004,1005,1226,567
2032,2033,513,1049
2058,2059,532,1057
1984,1985,500,1027
2062,2063,502,1061
2036,2037,485,1052
2277,2278,897,1164
2244,2245,897,1150
1911,1912,759,1000
1871,1872,747,981
2428,2429,1166,1246
2374,2375,1156,1210
2415,2416,1149,1240
2413,2414,1181,1237
2464,2465,1147,1269
2433,2434,1215,1248
728,729,1047,440
662,663,1043,411
1397,1398,643,751
1455,1456,650,770
1379,1380,619,740
1395,1396,667,746
1365,1366,648,733
1359,1360,631,728
2350,2351,1214,1194
2394,2395,1225,1227
2357,2358,1195,1202
2300,2301,1178,1172
2410,2411,1278,1233
2406,2407,1305,1232
2454,2455,1290,1260
2446,2447,1263,1256
2422,2423,1245,1240
632,633,432,399
843,844,501,489
649,650,465,406
1640,1641,446,860
1635,1636,428,857
1607,1608,450,846
1593,1594,433,840
1688,1689,451,883
1655,1656,453,868
1704,1705,464,894
1656,1657,469,865
519,520,120,344
551,552,97,359
574,575,91,372
2148,2149,602,1105
2207,2208,598,1131
2113,2114,618,1082
56,57,412,53
170,171,405,140
919,920,241,525
935,936,225,536
897,898,218,514
865,866,230,499
1012,1013,219,574
975,976,210,559
1140,1141,195,637
1094,1095,161,614
938,939,291,538
952,953,242,546
1064,1065,283,599
1086,1087,252,611
1055,1056,247,593
1006,1007,239,569
940,941,1194,537
962,963,1214,550
985,986,1162,562
966,967,1182,552
1019,1020,1188,575
2455,2456,782,1258
2461,2462,821,1265
2491,2492,794,1282
2325,2326,918,1187
2133,2134,665,1094
2170,2171,677,1110
2362,2363,642,1209
2402,2403,630,1231
2403,2404,561,1229
2369,2370,552,1211
584,585,502,377
542,543,475,358
455,456,574,315
487,488,587,330
703,704,494,429
448,449,138,310
996,997,274,566
1010,1011,290,572
979,980,294,557
960,961,268,551
988,989,260,564
1030,1031,266,582
911,912,1145,521
951,952,1158,543
904,905,1119,518
869,870,1128,500
914,915,1174,524
860,861,1165,493
830,831,1144,483
2020,2021,815,1045
1981,1982,801,1028
2238,2239,646,1147
2320,2321,638,1185
2297,2298,627,1168
2248,2249,623,1149
2185,2186,630,1121
2239,2240,669,1148
2274,2275,680,1161
2186,2187,700,1119
2345,2346,1257,1194
2339,2340,1233,1190
2375,2376,1248,1219
2380,2381,1275,1208
2354,2355,743,1201
2408,2409,698,1234
2387,2388,744,1225
2426,2427,733,1244
2249,2250,698,1145
2317,2318,732,1185
2377,2378,714,1213
2359,2360,679,1207
2311,2312,677,1179
