,CELL_ID,X,Y
1761,1762,1198,1017
1829,1830,1182,1049
1803,1804,1203,1041
1638,1639,1227,961
1600,1601,1230,943
1664,1665,1221,977
1655,1656,1246,973
1628,1629,1256,957
1625,1626,1201,956
1218,1219,1156,754
1286,1287,1023,788
1245,1246,1051,765
1256,1257,1035,773
1917,1918,1297,1088
1859,1860,1291,1063
1842,1843,1212,1055
1825,1826,1225,1048
2038,2039,1403,1135
1954,1955,1389,1103
1665,1666,1061,978
1619,1620,1071,955
1669,1670,1079,981
1831,1832,865,1049
2161,2162,726,1201
2411,2412,787,1395
1601,1602,852,947
1678,1679,817,985
1583,1584,880,936
1620,1621,889,954
1739,1740,875,1014
1704,1705,868,998
1699,1700,840,993
1637,1638,857,963
1797,1798,1007,1036
1756,1757,1000,1017
1675,1676,977,985
1648,1649,963,968
1715,1716,980,1003
1774,1775,967,1027
1812,1813,984,1046
1744,1745,911,1014
1728,1729,927,1007
1787,1788,897,1031
1580,1581,940,935
1548,1549,911,919
1584,1585,900,936
1609,1610,943,950
1612,1613,963,952
1649,1650,980,969
1841,1842,1019,1050
1203,1204,905,744
1523,1524,826,908
1579,1580,833,936
1514,1515,797,906
1552,1553,855,922
1470,1471,800,880
1466,1467,920,878
511,512,553,371
561,562,570,398
684,685,505,457
711,712,479,472
640,641,494,438
721,722,517,474
685,686,539,457
743,744,556,485
503,504,367,365
469,470,370,344
276,277,384,237
579,580,401,408
818,819,388,532
420,421,541,321
378,379,534,295
169,170,508,165
402,403,1710,307
118,119,1542,129
96,97,1515,117
275,276,1631,233
301,302,1655,251
339,340,1626,271
571,572,1492,404
502,503,1491,365
598,599,1482,418
599,600,1518,417
524,525,1516,376
558,559,1507,396
569,570,1528,403
686,687,1615,458
749,750,1464,488
782,783,1468,505
387,388,1440,300
303,304,1473,252
342,343,1467,274
742,743,1205,483
584,585,1294,409
912,913,1273,584
2269,2270,518,1277
2449,2450,1388,1434
1911,1912,714,1089
1848,1849,686,1061
2393,2394,686,1378
2366,2367,783,1353
2390,2391,781,1375
2359,2360,811,1346
2436,2437,770,1425
2427,2428,777,1412
2451,2452,765,1435
2385,2386,745,1374
2406,2407,768,1391
2409,2410,662,1394
2105,2106,378,1171
2093,2094,393,1165
2191,2192,357,1223
2096,2097,360,1167
2061,2062,335,1150
2233,2234,301,1251
2131,2132,376,1188
2186,2187,395,1222
1964,1965,416,1109
2149,2150,430,1198
2122,2123,412,1182
2180,2181,421,1217
2193,2194,450,1226
1863,1864,581,1065
1900,1901,555,1081
1855,1856,278,1061
1757,1758,276,1018
1700,1701,289,994
1709,1710,273,1001
1776,1777,298,1027
1749,1750,254,1015
1784,1785,263,1032
1819,1820,291,1045
932,933,1729,593
880,881,1685,565
881,882,1736,565
837,838,1730,538
1118,1119,1720,702
1009,1010,1740,643
1058,1059,1741,668
1088,1089,1732,689
946,947,1711,604
910,911,1706,583
1586,1587,1798,936
1603,1604,1794,948
1596,1597,1774,944
1650,1651,1774,971
1978,1979,1627,1113
1139,1140,1632,713
1184,1185,1676,737
1149,1150,1657,719
1239,1240,1699,763
1214,1215,1707,749
1265,1266,1723,778
1277,1278,1703,784
1292,1293,1683,785
1321,1322,1658,803
1093,1094,1623,690
1147,1148,1678,719
1119,1120,1693,704
1115,1116,1645,700
1190,1191,1757,741
1235,1236,1730,757
1173,1174,1738,731
1170,1171,1776,729
1132,1133,1757,710
1345,1346,1804,816
1142,1143,1800,717
1099,1100,1815,694
1207,1208,1773,749
1067,1068,1498,675
1072,1073,1606,677
997,998,1598,635
1039,1040,1593,662
1000,1001,1623,637
951,952,1610,606
939,940,1587,599
1071,1072,1560,680
1086,1087,1577,687
977,978,1564,626
1025,1026,1579,651
631,632,1408,428
682,683,1469,455
634,635,1478,434
715,716,1467,474
1233,1234,974,758
1251,1252,996,770
1230,1231,1035,756
1316,1317,975,803
1144,1145,819,716
745,746,858,486
805,806,848,523
821,822,873,529
1070,1071,963,678
1007,1008,938,642
981,982,911,627
1124,1125,957,706
1165,1166,961,728
1114,1115,974,698
1205,1206,1047,743
1234,1235,1092,760
1254,1255,1071,771
1212,1213,1063,751
619,620,1109,427
830,831,1476,535
928,929,1538,592
841,842,495,541
815,816,511,530
863,864,483,555
859,860,433,554
882,883,422,568
866,867,458,557
1677,1678,714,985
1608,1609,762,949
1564,1565,761,927
1462,1463,765,875
1505,1506,782,899
1447,1448,784,867
1504,1505,761,898
1420,1421,765,855
1469,1470,737,877
2066,2067,599,1153
2249,2250,613,1262
2239,2240,592,1255
2283,2284,596,1287
1397,1398,885,840
1473,1474,872,884
1506,1507,867,898
1518,1519,856,906
1411,1412,786,849
1389,1390,616,838
1333,1334,671,811
1380,1381,659,835
1343,1344,698,818
1308,1309,637,798
1264,1265,635,776
1339,1340,652,813
1390,1391,638,837
1587,1588,438,938
1616,1617,459,954
1566,1567,619,928
1595,1596,612,941
1553,1554,581,922
1607,1608,589,950
1578,1579,591,935
1538,1539,605,915
1284,1285,519,788
1768,1769,498,1023
1703,1704,492,998
1561,1562,519,928
1577,1578,545,935
1591,1592,502,943
1530,1531,503,913
1717,1718,592,1004
1687,1688,611,989
1662,1663,626,977
1729,1730,634,1009
1788,1789,626,1030
1436,1437,619,862
1494,1495,650,892
1513,1514,625,903
1298,1299,616,787
1353,1354,611,817
902,903,722,576
889,890,738,570
758,759,574,492
908,909,656,582
914,915,630,584
793,794,805,518
802,803,764,517
851,852,738,550
638,639,782,435
167,168,621,163
119,120,564,133
124,125,546,134
98,99,562,116
153,154,544,157
177,178,635,173
206,207,665,194
1163,1164,680,727
1151,1152,698,717
1010,1011,963,643
1037,1038,976,662
1225,1226,666,758
1249,1250,659,767
1201,1202,677,746
1183,1184,660,736
1753,1754,1489,1017
2258,2259,1513,1265
2221,2222,1529,1237
2060,2061,1448,1147
2182,2183,1423,1217
2334,2335,1467,1324
2310,2311,1498,1306
2294,2295,1465,1296
2357,2358,1492,1344
2318,2319,1445,1310
2367,2368,1450,1353
1721,1722,1162,1003
1395,1396,1172,844
1301,1302,1036,793
1290,1291,1055,787
1994,1995,1252,1122
1973,1974,1268,1111
2100,2101,1386,1165
2129,2130,1195,1184
1885,1886,1192,1071
1882,1883,1176,1068
1824,1825,1146,1047
1802,1803,1118,1040
1850,1851,1134,1060
1778,1779,1143,1026
1892,1893,1151,1076
1839,1840,1168,1055
1793,1794,1165,1032
1540,1541,1086,916
1952,1953,1070,1107
1866,1867,1112,1066
1966,1967,1031,1109
1972,1973,1051,1111
1920,1921,1039,1092
1916,1917,1015,1090
2047,2048,1068,1144
2073,2074,1050,1154
2053,2054,1088,1145
2014,2015,1076,1127
2027,2028,1052,1133
1975,1976,724,1112
1791,1792,848,1034
1758,1759,823,1020
1874,1875,725,1067
2209,2210,701,1237
2139,2140,807,1191
2183,2184,787,1219
2163,2164,769,1207
2157,2158,744,1205
2272,2273,871,1277
2267,2268,891,1277
2210,2211,869,1237
2189,2190,809,1222
2435,2436,1121,1421
2015,2016,1283,1126
2418,2419,1349,1402
2217,2218,1406,1241
2184,2185,1403,1218
2004,2005,909,1123
1806,1807,938,1042
1777,1778,947,1027
1840,1841,948,1056
1865,1866,912,1065
1644,1645,999,967
1684,1685,1000,988
1853,1854,1059,1062
1884,1885,1031,1071
1912,1913,1058,1088
1886,1887,1074,1073
1740,1741,1046,1013
1809,1810,1046,1040
1764,1765,1026,1021
1705,1706,1020,997
1688,1689,1052,991
1581,1582,1063,933
1526,1527,1068,910
1268,1269,951,780
1304,1305,940,794
1238,1239,948,760
1310,1311,956,799
1289,1290,973,788
605,606,586,420
400,401,723,308
368,369,729,289
671,672,482,452
610,611,474,423
596,597,456,416
690,691,419,459
687,688,453,459
751,752,441,490
564,565,416,403
757,758,392,492
790,791,421,511
796,797,379,514
741,742,411,488
772,773,374,499
712,713,397,469
614,615,391,424
575,576,383,406
826,827,363,535
823,824,257,535
813,814,290,529
224,225,371,207
2185,2186,224,1221
669,670,387,450
734,735,375,478
358,359,550,284
227,228,470,207
194,195,486,183
175,176,448,170
226,227,452,207
304,305,488,255
265,266,473,230
241,242,491,213
385,386,1426,300
365,366,1402,288
398,399,1410,306
443,444,1427,333
441,442,1413,332
417,418,1430,319
452,453,1442,337
107,108,1412,125
16,17,1454,38
53,54,1289,85
13,14,1346,35
295,296,1571,248
290,291,1556,239
319,320,1559,262
321,322,1586,265
233,234,1590,209
291,292,1605,244
297,298,1587,248
264,265,1549,228
135,136,1554,143
239,240,1616,211
458,459,1459,340
473,474,1428,346
340,341,1499,271
366,367,1482,291
351,352,1511,279
327,328,1484,266
320,321,1522,263
282,283,1509,238
437,438,1498,330
475,476,1497,349
467,468,1476,346
423,424,1475,322
409,410,1494,313
447,448,1518,336
404,405,1510,311
323,324,1435,265
355,356,1450,280
310,311,1454,257
361,362,1417,282
659,660,1624,443
657,658,1589,442
675,676,1598,452
618,619,1586,422
390,391,1564,302
386,387,1586,298
388,389,1610,300
375,376,1647,291
389,390,1679,301
412,413,1695,317
433,434,1617,327
468,469,1596,344
484,485,1579,354
626,627,1606,427
6,7,1237,17
0,1,1025,4
360,361,1334,283
1902,1903,694,1082
2115,2116,635,1175
2077,2078,623,1156
2253,2254,709,1263
2351,2352,762,1340
2320,2321,776,1312
2347,2348,778,1333
2442,2443,742,1431
2410,2411,738,1395
2446,2447,689,1431
2416,2417,683,1401
2440,2441,652,1430
2434,2435,673,1420
2450,2451,666,1436
1976,1977,337,1115
1906,1907,327,1084
1904,1905,280,1084
1910,1911,408,1089
1947,1948,354,1096
2075,2076,451,1157
2128,2129,444,1186
1860,1861,473,1065
1871,1872,509,1066
1847,1848,494,1060
1810,1811,501,1044
1808,1809,528,1042
2002,2003,572,1124
2065,2066,569,1151
2039,2040,585,1138
1971,1972,580,1110
978,979,1710,625
1043,1044,1709,662
954,955,1688,609
1002,1003,1670,635
964,965,1632,614
1512,1513,1743,903
1550,1551,1763,918
1319,1320,1710,801
1341,1342,1692,817
1283,1284,1777,784
1495,1496,1798,894
1461,1462,1814,872
1560,1561,1808,919
1525,1526,1782,907
1551,1552,1793,921
1838,1839,1661,1050
1402,1403,1680,843
1359,1360,1677,825
1350,1351,1667,813
1434,1435,1663,860
1222,1223,1656,755
1206,1207,1629,748
1194,1195,1645,740
1295,1296,1651,789
1261,1262,1669,772
1187,1188,1661,739
1223,1224,1683,754
1370,1371,1601,826
1338,1339,1641,811
1213,1214,1589,752
1221,1222,1608,754
992,993,1531,640
1045,1046,1558,663
999,1000,1546,634
963,964,1520,616
801,802,1375,512
1226,1227,1012,756
1192,1193,978,742
1197,1198,886,741
1162,1163,906,728
1175,1176,874,731
1303,1304,905,793
1337,1338,909,812
1325,1326,880,809
1294,1295,890,790
1299,1300,921,792
1247,1248,893,761
1267,1268,872,781
1334,1335,790,810
1391,1392,801,837
1182,1183,850,734
1186,1187,821,737
1211,1212,805,751
260,261,953,224
299,300,1014,250
968,969,945,612
1046,1047,1107,665
1032,1033,920,654
1169,1170,1006,727
1135,1136,984,717
1198,1199,1022,743
1172,1173,1033,730
533,534,1065,384
616,617,990,424
1563,1564,743,926
1529,1530,731,913
1522,1523,687,907
1503,1504,731,899
1652,1653,714,970
1593,1594,741,942
1634,1635,740,963
1674,1675,729,983
2150,2151,582,1201
2133,2134,592,1187
2256,2257,663,1266
2208,2209,674,1236
2224,2225,656,1247
2265,2266,677,1274
2281,2282,651,1281
2263,2264,636,1274
2242,2243,633,1256
2204,2205,631,1235
2199,2200,592,1232
2156,2157,666,1202
2188,2189,654,1222
2173,2174,683,1212
2145,2146,646,1195
2168,2169,639,1211
2092,2093,679,1163
2151,2152,702,1198
1421,1422,814,856
1464,1465,855,875
1372,1373,860,830
1507,1508,419,899
1485,1486,395,886
1554,1555,423,924
1484,1485,441,886
1534,1535,444,915
1569,1570,405,932
1604,1605,349,943
1575,1576,372,931
1537,1538,349,916
1645,1646,326,967
1711,1712,452,1001
1762,1763,468,1023
1821,1822,485,1046
1895,1896,387,1077
1517,1518,523,906
1487,1488,598,891
1463,1464,613,877
1410,1411,606,849
1356,1357,518,822
1327,1328,526,807
915,916,706,583
926,927,728,594
1095,1096,802,690
637,638,640,436
697,698,722,466
919,920,686,586
833,834,731,537
816,817,742,526
688,689,595,459
1131,1132,867,712
1145,1146,841,717
789,790,785,512
667,668,771,450
852,853,779,550
844,845,766,542
835,836,794,539
864,865,761,557
551,552,668,394
474,475,750,346
426,427,738,324
608,609,765,422
655,656,743,441
642,643,764,435
698,699,737,463
182,183,657,175
158,159,650,158
192,193,682,182
258,259,715,225
209,210,698,195
1152,1153,737,720
1328,1329,710,805
1324,1325,687,804
1315,1316,733,801
1364,1365,772,826
1293,1294,741,789
1215,1216,709,751
1185,1186,694,739
1240,1241,687,764
1274,1275,703,785
1244,1245,724,769
1164,1165,803,727
1157,1158,771,723
2114,2115,1462,1174
2078,2079,1465,1154
2159,2160,1502,1205
2141,2142,1483,1192
2152,2153,1465,1198
2147,2148,1434,1197
1624,1625,1136,956
1589,1590,1101,939
1690,1691,1125,989
1689,1690,1093,991
1760,1761,1124,1018
1716,1717,1136,1004
1646,1647,1117,967
1875,1876,1275,1066
1913,1914,1258,1087
1861,1862,1240,1064
1834,1835,1249,1052
2146,2147,1396,1195
2090,2091,1367,1164
2084,2085,1352,1159
2030,2031,1356,1133
1898,1899,1224,1078
1878,1879,1206,1070
1945,1946,1231,1100
2037,2038,1152,1140
2108,2109,1176,1171
2142,2143,1180,1192
2135,2136,851,1189
2082,2083,860,1159
2023,2024,890,1132
1936,1937,862,1101
1858,1859,864,1064
2110,2111,817,1172
2010,2011,847,1126
2031,2032,826,1137
2252,2253,791,1261
2234,2235,807,1252
2276,2277,792,1282
2316,2317,811,1311
2298,2299,803,1297
2321,2322,792,1312
2338,2339,820,1328
2289,2290,828,1292
2317,2318,839,1310
2240,2241,841,1256
2225,2226,856,1244
2247,2248,864,1260
2271,2272,839,1278
2270,2271,856,1277
2228,2229,900,1247
2243,2244,885,1257
2257,2258,903,1265
2235,2236,916,1251
2452,2453,1113,1435
2426,2427,1163,1410
2413,2414,1138,1399
2386,2387,1129,1372
2373,2374,1360,1358
2391,2392,1346,1376
2397,2398,1381,1380
2382,2383,1391,1366
2363,2364,1395,1345
1683,1684,744,988
1750,1751,751,1015
1657,1658,779,974
1668,1669,799,979
1630,1631,776,959
1660,1661,754,974
1738,1739,780,1011
1696,1697,785,991
1719,1720,796,1004
1751,1752,768,1017
1697,1698,764,992
2143,2144,981,1193
2148,2149,964,1197
2026,2027,1009,1134
2016,2017,1029,1129
1979,1980,1015,1114
2086,2087,1017,1160
1943,1944,1003,1100
1922,1923,981,1094
1998,1999,994,1123
1962,1963,963,1106
1958,1959,987,1105
1599,1600,1023,946
1588,1589,1001,937
1631,1632,1016,960
1618,1619,1049,954
1653,1654,1032,973
1347,1348,975,817
1309,1310,993,800
1405,1406,950,846
1425,1426,941,856
1351,1352,960,820
1354,1355,939,819
1544,1545,1006,917
1576,1577,974,935
1520,1521,1053,908
1557,1558,1042,925
1429,1430,1078,858
1483,1484,1071,884
1442,1443,1062,864
1477,1478,959,886
1457,1458,938,872
1497,1498,940,898
1450,1451,964,872
1536,1537,957,915
489,490,665,359
470,471,669,346
545,546,644,393
244,245,673,218
229,230,659,208
205,206,643,194
315,316,685,261
347,348,702,275
380,381,702,293
425,426,711,323
457,458,700,341
635,636,371,435
530,531,365,383
839,840,329,544
849,850,306,547
878,879,317,567
850,851,349,549
769,770,313,497
806,807,333,522
795,796,347,513
804,805,312,520
783,784,292,508
762,763,273,494
726,727,282,475
737,738,301,479
706,707,337,466
733,734,329,481
754,755,355,491
683,684,362,458
485,486,329,358
335,336,587,270
336,337,620,271
302,303,560,252
328,329,561,268
278,279,496,238
305,306,503,254
225,226,531,207
196,197,536,185
204,205,510,193
280,281,537,234
115,116,491,130
84,85,510,111
112,113,516,129
86,87,492,112
138,139,495,147
97,98,479,117
143,144,476,149
507,508,1399,369
451,452,1399,337
480,481,1407,352
411,412,1380,316
416,417,1400,320
397,398,1390,306
381,382,1379,295
85,86,1387,115
69,70,1455,92
81,82,1448,107
58,59,1473,87
88,89,1422,113
40,41,1422,68
25,26,1419,46
52,53,1434,85
57,58,1409,89
27,28,1344,52
77,78,1353,102
15,16,1252,39
31,32,1268,64
11,12,1233,33
72,73,1236,97
23,24,1296,45
41,42,1297,66
22,23,1280,43
18,19,1313,42
7,8,1254,20
246,247,1565,217
208,209,1580,193
526,527,1473,375
617,618,1570,424
620,621,1530,426
540,541,1558,388
585,586,1578,409
581,582,1546,409
549,550,1581,391
535,536,1529,386
515,516,1582,372
481,482,1554,352
496,497,1530,362
377,378,1217,293
2396,2397,359,1380
1873,1874,627,1068
1857,1858,648,1062
2377,2378,712,1363
2348,2349,744,1335
2325,2326,757,1314
2288,2289,760,1291
2354,2355,723,1340
2315,2316,712,1309
2297,2298,728,1296
2275,2276,705,1280
2324,2325,738,1315
2370,2371,693,1357
2337,2338,711,1327
2292,2293,678,1295
2291,2292,657,1295
2307,2308,619,1307
2286,2287,543,1290
2293,2294,526,1295
2296,2297,501,1299
2400,2401,644,1384
2425,2426,649,1410
2028,2029,298,1135
2017,2018,324,1129
2059,2060,311,1150
1974,1975,291,1111
2098,2099,224,1168
1930,1931,265,1101
2001,2002,380,1124
1963,1964,399,1109
2009,2010,398,1127
1948,1949,384,1102
2018,2019,352,1128
2040,2041,363,1142
2064,2065,378,1152
2050,2051,402,1143
2072,2073,536,1154
2165,2166,515,1207
2120,2121,575,1178
2099,2100,521,1168
2094,2095,486,1166
1956,1957,464,1106
1986,1987,450,1118
1893,1894,541,1077
1940,1941,559,1100
1056,1057,1676,670
1087,1088,1669,690
1073,1074,1699,679
1028,1029,1685,652
1079,1080,1645,680
1040,1041,1649,663
1026,1027,1656,651
931,932,1654,594
923,924,1680,590
884,885,1656,566
949,950,1665,606
936,937,1637,598
898,899,1636,577
1435,1436,1799,860
1439,1440,1755,863
1508,1509,1760,899
1440,1441,1778,863
1454,1455,1622,871
1443,1444,1716,865
1409,1410,1731,846
1404,1405,1706,844
1456,1457,1735,871
1481,1482,1706,885
1490,1491,1729,893
1326,1327,1583,807
1257,1258,1614,772
1246,1247,1596,766
1272,1273,1635,779
1255,1256,1583,770
1161,1162,1597,723
1199,1200,1599,743
1108,1109,1590,699
1121,1122,1610,704
1180,1181,1617,734
917,918,911,587
948,949,900,605
1297,1298,792,788
179,180,768,175
1140,1141,890,715
1107,1108,924,697
1060,1061,940,671
1091,1092,950,691
1153,1154,936,721
1133,1134,924,713
1134,1135,910,713
945,946,1510,603
853,854,1507,553
831,832,1491,537
907,908,1489,581
865,866,1524,555
894,895,1520,575
1592,1593,699,942
1633,1634,723,958
1636,1637,700,966
1556,1557,706,930
1573,1574,684,932
1622,1623,435,957
1441,1442,526,864
1422,1423,511,856
1468,1469,515,881
1398,1399,527,842
1465,1466,560,878
1476,1477,541,884
1510,1511,572,902
1509,1510,553,903
1379,1380,592,834
1423,1424,550,856
1357,1358,561,823
1332,1333,577,810
1320,1321,541,803
1375,1376,546,832
1388,1389,574,839
1031,1032,728,656
969,970,703,622
947,948,715,603
1101,1102,762,695
1111,1112,785,700
1130,1131,776,710
1083,1084,783,684
1137,1138,757,714
701,702,618,464
900,901,797,578
1102,1103,850,694
1096,1097,819,694
622,623,709,429
648,649,697,437
606,607,671,420
666,667,717,448
612,613,741,423
553,554,779,395
125,126,655,134
80,81,660,107
249,250,552,219
110,111,624,126
127,128,643,138
140,141,629,147
139,140,580,148
90,91,580,114
1216,1217,760,753
1171,1172,755,731
1188,1189,730,740
1241,1242,744,763
1177,1178,782,732
1217,1218,778,755
1266,1267,752,780
2190,2191,1466,1219
2223,2224,1491,1245
2245,2246,1441,1257
2201,2202,1438,1231
2012,2013,1323,1126
2008,2009,1342,1124
1984,1985,1331,1116
2044,2045,1342,1139
1968,1969,1307,1110
2011,2012,1295,1126
1982,1983,1234,1117
2277,2278,1146,1280
2097,2098,1037,1168
2250,2251,1159,1262
2125,2126,1025,1181
1988,1989,1128,1120
1959,1960,1128,1103
2032,2033,1131,1137
2034,2035,1115,1137
1995,1996,1098,1124
2177,2178,861,1216
2067,2068,878,1150
2121,2122,871,1180
1903,1904,850,1083
1849,1850,842,1057
1977,1978,784,1111
2007,2008,777,1124
1960,1961,757,1106
1918,1919,766,1091
1932,1933,788,1098
2019,2020,805,1130
1845,1846,808,1056
1852,1853,821,1061
1815,1816,824,1044
1864,1865,781,1064
1769,1770,797,1024
2063,2064,800,1151
2043,2044,781,1142
2087,2088,742,1162
2029,2030,761,1135
2045,2046,731,1143
2074,2075,765,1155
2134,2135,710,1186
2106,2107,775,1171
2229,2230,1203,1249
2261,2262,1191,1272
2301,2302,1206,1299
2332,2333,1154,1322
2299,2300,1150,1297
2308,2309,1178,1306
2361,2362,1173,1344
2360,2361,1152,1346
2356,2357,1130,1342
2438,2439,1331,1426
2448,2449,1310,1433
2423,2424,1332,1410
2412,2413,1329,1397
2398,2399,1331,1384
2378,2379,1310,1362
2052,2053,996,1145
2118,2119,971,1177
1400,1401,970,841
1428,1429,974,859
1472,1473,989,880
1496,1497,997,897
1498,1499,1017,900
1519,1520,1037,908
399,400,655,308
407,408,687,312
493,494,579,360
444,445,563,334
372,373,629,291
554,555,626,395
550,551,594,395
337,338,656,270
338,339,676,272
373,374,668,290
352,353,643,284
324,325,639,264
283,284,676,240
257,258,653,225
592,593,363,414
559,560,351,398
591,592,259,415
732,733,266,479
794,795,252,514
664,665,296,446
695,696,300,462
678,679,279,456
643,644,266,437
403,404,587,311
379,380,578,294
405,406,568,314
445,446,581,334
367,368,601,290
183,184,1157,175
73,74,1395,98
70,71,1371,94
46,47,1333,79
68,69,1338,94
56,57,1315,87
36,37,1320,65
35,36,1336,64
180,181,1569,172
213,214,1560,197
235,236,1549,210
251,252,1536,218
523,524,1438,379
506,507,1458,365
488,489,1444,355
542,543,1456,390
495,496,1424,360
514,515,1415,375
639,640,1546,435
650,651,1512,440
694,695,1497,463
725,726,1563,475
673,674,1561,451
709,710,1585,469
785,786,1568,509
724,725,1537,474
2326,2327,457,1316
2311,2312,442,1311
2355,2356,475,1343
1899,1900,634,1082
1928,1929,605,1097
1997,1998,604,1122
2081,2082,643,1157
2042,2043,687,1141
2006,2007,697,1125
1935,1936,666,1099
1929,1930,686,1098
1901,1902,675,1082
1987,1988,667,1119
1894,1895,654,1079
1931,1932,627,1099
2022,2023,639,1131
2376,2377,651,1361
2381,2382,670,1364
2372,2373,625,1358
1970,1971,537,1110
1925,1926,526,1096
1908,1909,506,1089
1992,1993,474,1119
2062,2063,483,1149
2033,2034,471,1136
1352,1353,1770,816
1393,1394,1779,838
1387,1388,1755,836
1312,1313,1771,799
1282,1283,1756,784
1371,1372,1794,828
1355,1356,1716,821
1854,1855,1573,1063
935,936,1498,596
1018,1019,1497,651
870,871,1475,563
953,954,1460,606
846,847,1461,545
692,693,1450,460
649,650,1424,438
740,741,1449,481
714,715,1413,471
798,799,1428,516
792,793,1391,511
713,714,1397,468
1329,1330,853,807
1376,1377,837,828
1335,1336,813,810
1253,1254,835,772
1300,1301,825,793
1232,1233,823,760
1269,1270,853,781
1228,1229,858,761
1313,1314,838,798
834,835,894,535
