,src,tgt,distance
124,469,516,66.2872536767062
125,469,465,18.027756377319946
126,432,448,27.294688127912362
127,432,388,71.02816342831905
128,432,410,38.18376618407357
129,432,380,69.35416353759881
130,448,516,105.01904589168576
131,448,435,55.71355310873648
132,448,451,41.97618372363071
133,448,410,52.88667128870941
134,262,239,31.400636936215164
135,262,305,46.14108798023731
136,262,268,21.37755832643195
137,861,913,45.18849411078001
138,861,866,18.788294228055936
139,861,884,55.54277630799526
140,861,856,53.08483775994799
141,1002,997,20.223748416156685
142,1002,992,24.041630560342615
143,1002,981,15.524174696260024
144,1002,1018,18.384776310850235
145,1002,1037,29.732137494637012
146,970,1048,89.10667763978185
147,970,1023,87.32124598286491
148,970,929,31.04834939252005
149,970,996,23.259406699226016
150,1184,1126,56.08029957123981
151,1184,1193,58.137767414994535
152,1184,1223,48.27007354458868
153,1184,1209,46.14108798023731
154,1184,1240,49.64876634922564
155,1184,1252,61.98386886924694
156,1184,1151,54.817880294662984
157,1098,1126,32.64965543462902
158,1098,1048,91.0
159,1098,996,78.91767862779544
160,1098,1106,20.591260281974
161,1098,1063,35.35533905932738
162,745,720,29.410882339705484
163,745,773,22.360679774997898
164,745,758,22.20360331117452
165,720,741,17.029386365926403
166,720,670,49.47726750741192
167,720,713,29.410882339705484
168,720,758,30.59411708155671
169,720,694,33.301651610693426
170,764,741,22.0
171,764,773,31.25699921617557
172,764,758,17.72004514666935
173,764,762,18.439088914585774
174,773,758,16.64331697709324
175,758,741,24.041630560342615
176,1321,1307,28.600699292150182
177,1321,1353,196.596032513375
178,1321,1326,27.16615541441225
179,1321,1287,26.476404589747453
180,1339,1294,5044.0
181,1349,1309,37.64306044943742
182,1093,1112,20.615528128088304
183,1093,1060,24.08318915758459
184,1093,1088,17.11724276862369
185,1093,1086,25.495097567963924
186,1112,1088,31.11269837220809
187,1112,1142,28.635642126552707
188,1112,1086,32.01562118716424
189,1112,1122,23.323807579381203
190,1041,1014,21.93171219946131
191,1041,1049,47.53945729601885
192,1041,1060,21.587033144922902
193,1041,1035,30.066592756745816
194,1041,1021,20.808652046684813
195,1041,1086,43.86342439892262
196,1014,1035,27.65863337187866
197,1014,960,37.8549864614954
198,1014,1021,21.213203435596427
199,1014,984,29.0
200,1057,1060,29.154759474226502
201,1057,1035,20.396078054371138
202,1057,1088,26.92582403567252
203,1060,1035,33.97057550292606
204,1060,1088,29.068883707497267
205,1060,1086,29.832867780352597
206,1035,1028,34.48187929913333
207,1279,1238,27.294688127912362
208,1279,1309,25.553864678361276
209,1279,1295,27.784887978899608
210,1279,1276,19.235384061671343
211,1279,1270,23.769728648009426
212,1238,1249,35.17101079013795
213,1238,1276,33.24154027718932
214,1238,1270,28.319604517012593
215,1309,1295,37.8549864614954
216,1309,1314,35.90264614203248
217,1309,1270,29.732137494637012
218,1142,1149,18.439088914585774
219,1142,1154,31.38470965295043
220,1142,1122,34.92849839314596
221,1196,1154,33.24154027718932
222,1196,1211,20.518284528683193
223,1196,1226,36.0
224,1196,1172,23.430749027719962
225,1154,1172,24.20743687382041
226,1154,1146,25.059928172283335
227,1154,1122,26.1725046566048
228,1211,1226,26.627053911388696
229,1211,1172,32.0
230,1211,1199,40.80441152620633
231,1280,1270,20.12461179749811
232,1280,1257,19.1049731745428
233,1280,1294,20.591260281974
234,1226,1270,32.802438933713454
235,1226,1257,23.706539182259394
236,1270,1257,31.400636936215164
237,1210,1230,20.518284528683193
238,1210,1190,22.360679774997898
239,1210,1194,32.449961479175904
240,1210,1223,43.73785545725808
241,1210,1246,35.22782990761707
242,1210,1178,29.274562336608895
243,1209,1212,37.013511046643494
244,1209,1193,26.1725046566048
245,1209,1274,49.16299421312742
246,1209,1252,41.677331968349414
247,1183,1170,16.278820596099706
248,1183,1155,23.769728648009426
249,1183,1205,18.110770276274835
250,523,536,29.427877939124322
251,523,531,32.31098884280702
252,523,538,35.84689665786984
253,523,517,35.17101079013795
254,523,506,31.400636936215164
255,523,528,21.213203435596427
256,528,539,28.653097563788805
257,528,538,28.160255680657446
258,536,531,30.23243291566195
259,536,538,23.08679276123039
260,531,689,230.88741845323665
261,531,516,84.20213774008353
262,531,517,21.37755832643195
263,236,391,45288.0
264,650,597,74.94664769020693
265,650,607,62.26556030423239
266,650,639,26.076809620810597
267,650,701,80.15609770940699
268,621,607,21.095023109728988
269,621,619,23.08679276123039
270,621,639,21.95449840010015
271,621,641,23.323807579381203
272,59,51,21.02379604162864
273,59,56,19.4164878389476
274,59,292,48401.0
275,27,17,17.029386365926403
276,27,33,21.93171219946131
277,27,42,23.323807579381203
278,27,23,33.24154027718932
279,25,5,23200.0
280,414,122,128045.0
281,552,756,145040.0
282,629,619,22.360679774997898
283,629,613,21.540659228538015
284,629,631,25.079872407968907
285,629,644,23.706539182259394
286,629,641,33.24154027718932
287,619,607,31.400636936215164
288,619,613,29.732137494637012
289,619,641,24.596747752497688
290,613,631,27.80287754891569
291,613,610,21.587033144922902
292,631,644,23.600847442411894
293,631,660,35.22782990761707
294,631,651,33.301651610693426
295,631,610,27.294688127912362
296,631,628,21.93171219946131
297,644,660,24.08318915758459
298,739,712,25.0
299,739,761,21.095023109728988
300,739,754,71.80529228406496
301,660,676,32.449961479175904
302,660,651,20.591260281974
303,761,786,23.021728866442675
304,761,763,33.0
305,761,754,72.17340230306452
306,984,955,21.93171219946131
307,984,960,21.400934559032695
308,553,537,24.331050121192877
309,553,568,19.6468827043885
310,553,560,62.39390995922599
311,537,560,72.91776189653656
312,560,590,38.47076812334269
313,560,577,24.698178070456937
314,653,677,29.154759474226502
315,653,657,31.016124838541646
316,653,635,28.653097563788805
317,653,632,34.40930106817051
318,616,516,204.36486977951958
319,616,637,27.018512172212592
320,616,620,23.259406699226016
321,616,606,24.20743687382041
322,616,655,63.00793600809346
323,637,657,36.796738985948195
324,637,620,27.80287754891569
325,637,655,43.266615305567875
326,637,654,23.53720459187964
327,614,635,26.92582403567252
328,614,620,30.675723300355934
329,614,606,34.438350715445125
330,614,584,41.97618372363071
331,614,599,24.20743687382041
332,614,632,35.4682957019364
333,635,657,31.064449134018133
334,635,620,27.202941017470888
335,635,632,34.132096331752024
336,620,657,42.2965719651132
337,620,606,25.079872407968907
338,606,584,34.058772731852805
339,555,516,193.86851214160592
340,555,554,31.016124838541646
341,554,573,30.479501308256342
342,584,582,30.066592756745816
343,584,599,32.55764119219941
344,591,582,26.248809496813376
345,591,599,34.88552708502482
346,591,590,23.0
347,591,577,17.0
348,591,573,23.40939982143925
349,591,632,61.032778078668514
350,582,599,24.73863375370596
351,582,573,22.02271554554524
352,599,632,43.68065933568311
353,590,577,21.213203435596427
354,590,632,71.61005515987263
355,577,573,17.46424919657298
356,463,478,29.154759474226502
357,463,492,35.77708763999664
358,463,490,34.40930106817051
359,463,458,22.67156809750927
360,463,453,23.021728866442675
361,463,472,25.632011235952593
362,472,490,19.4164878389476
363,472,453,39.408120990476064
364,478,492,19.235384061671343
365,478,458,31.04834939252005
366,478,457,30.805843601498726
367,492,490,36.22154055254967
368,458,457,15.0
369,458,453,19.697715603592208
370,458,438,29.120439557122072
371,457,438,28.861739379323623
372,420,407,18.35755975068582
373,420,435,20.8806130178211
374,420,410,33.83784863137726
375,407,410,23.53720459187964
376,407,398,19.1049731745428
377,996,1048,83.86298349093002
378,996,1063,64.63745044476924
379,996,995,23.194827009486403
380,996,1033,51.62363799656123
381,971,955,22.561028345356956
382,971,1017,34.0147027033899
383,971,969,24.020824298928627
384,971,935,27.0
385,962,937,30.4138126514911
386,962,981,16.278820596099706
387,962,992,21.540659228538015
388,962,949,21.095023109728988
389,962,942,20.024984394500787
390,981,968,33.95585369269929
391,981,997,26.832815729997478
392,981,937,34.785054261852174
393,981,992,20.615528128088304
394,1190,1178,16.64331697709324
395,1190,1148,37.656340767525464
396,1190,1180,19.697715603592208
397,1177,1194,15.652475842498529
398,1177,1164,12.529964086141668
399,1177,1178,30.14962686336267
400,1194,1223,30.528675044947494
401,1194,1178,25.495097567963924
402,1137,1126,24.698178070456937
403,1137,1106,29.732137494637012
404,1137,1164,23.345235059857504
405,1137,1127,31.04834939252005
406,1137,1178,48.91829923454004
407,1106,1126,38.07886552931954
408,1106,1063,35.6931365951495
409,1106,1127,28.284271247461902
410,1164,1126,37.21558813185679
411,1164,1178,38.62641583165593
412,1127,1178,45.044422518220834
413,1127,1148,28.600699292150182
414,1178,1148,35.0
415,942,937,21.02379604162864
416,942,949,21.02379604162864
417,942,905,36.069377593742864
418,742,705,35.34119409414458
419,742,788,37.12142238654117
420,742,769,23.323807579381203
421,738,689,53.53503525729669
422,738,705,64.41273166075166
423,738,782,62.12889826803627
424,738,796,49.040799340956916
425,738,775,36.796738985948195
426,738,769,63.90618123468183
427,782,808,24.166091947189145
428,782,788,23.53720459187964
429,782,796,56.04462507680822
430,782,769,14.422205101855956
431,796,808,44.553338819890925
432,796,792,29.274562336608895
433,796,856,54.147945482723536
434,796,775,31.827660925679098
435,796,831,32.2490309931942
436,775,792,18.973665961010276
437,775,755,30.463092423455635
438,769,705,52.08646657242167
439,769,788,22.67156809750927
440,689,705,31.76476034853718
441,689,516,227.85302280198084
442,689,655,86.16263691415206
443,705,715,50.99019513592785
444,705,686,55.08175741568164
445,705,655,70.09279563550022
446,835,789,66.06814663663572
447,835,893,61.05735008989499
448,835,814,29.0
449,835,848,39.0
450,835,879,43.829214001622255
451,835,885,49.36598018878993
452,893,789,95.90099061010788
453,893,829,88.61715409558128
454,893,885,26.1725046566048
455,893,914,22.825424421026653
456,893,943,51.40038910358559
457,741,713,27.80287754891569
458,741,762,25.45584412271571
459,1295,1314,16.1245154965971
460,1295,1276,17.72004514666935
461,1314,1343,36.61966684720111
462,1249,1276,18.601075237738275
463,1343,1326,31.240998703626616
464,1064,1040,26.90724809414742
465,1064,1028,34.058772731852805
466,1064,1067,13.038404810405298
467,1064,1090,20.09975124224178
468,1028,1017,19.697715603592208
469,1028,1040,24.413111231467404
470,1066,1092,33.60059523282288
471,1066,1040,24.596747752497688
472,1066,1067,16.0312195418814
473,1066,1100,27.892651361962706
474,1066,1054,30.59411708155671
475,1067,1040,21.587033144922902
476,1067,1100,29.410882339705484
477,1067,1090,24.20743687382041
478,1100,1092,34.713109915419565
479,1100,1111,32.89376840679705
480,1100,1090,25.632011235952593
481,1100,1130,33.421549934136806
482,1100,1119,23.021728866442675
483,1090,1109,20.12461179749811
484,1090,1119,30.083217912982647
485,1172,1146,27.16615541441225
486,1172,1199,43.829214001622255
487,1172,1160,26.92582403567252
488,1172,1150,26.90724809414742
489,1146,1133,23.259406699226016
490,1146,1122,23.600847442411894
491,1146,1150,16.55294535724685
492,1257,1294,24.515301344262525
493,1151,1126,66.48308055437865
494,1151,1108,43.56604182158393
495,1151,1147,18.0
496,1151,1193,40.85339643163099
497,1151,1169,26.1725046566048
498,1126,1048,94.11163583744573
499,1126,1108,89.05054744357274
500,1072,1048,28.30194339616981
501,1072,1044,21.93171219946131
502,1072,1108,30.59411708155671
503,1072,1095,23.853720883753127
504,1048,1044,33.37663853655727
505,1048,1023,34.132096331752024
506,1048,1108,48.46648326421054
507,1044,1023,28.30194339616981
508,1044,1026,25.495097567963924
509,1023,929,97.0
510,1023,1026,26.019223662515376
511,1023,978,37.013511046643494
512,1308,1300,30.066592756745816
513,1308,1278,23.53720459187964
514,1308,1273,30.528675044947494
515,1241,1269,22.47220505424423
516,1241,1278,27.85677655436824
517,1241,1230,19.849433241279208
518,1241,1273,38.600518131237564
519,1241,1255,26.248809496813376
520,1269,1278,18.681541692269406
521,1269,1255,21.400934559032695
522,1278,1273,21.213203435596427
523,1230,1273,39.395431207184416
524,1230,1246,38.07886552931954
525,1273,1283,26.92582403567252
526,1273,1300,27.784887978899608
527,1273,1246,28.319604517012593
528,1193,1186,19.235384061671343
529,1193,1212,27.586228448267445
530,1193,1169,19.235384061671343
531,1169,1186,22.627416997969522
532,1169,1147,19.0
533,1264,1283,16.401219466856727
534,1264,1246,24.08318915758459
535,1264,1254,15.0
536,1264,1299,33.97057550292606
537,1223,1246,31.144823004794873
538,1223,1240,26.40075756488817
539,1223,1254,30.4138126514911
540,1246,1283,31.575306807693888
541,1246,1254,29.410882339705484
542,1240,1254,21.2602916254693
543,1240,1253,20.518284528683193
544,1240,1252,37.0
545,1254,1253,30.01666203960727
546,1254,1299,34.539832078341085
547,1274,1212,58.249463516842795
548,1274,1293,25.45584412271571
549,1274,1277,24.08318915758459
550,1274,1313,46.69047011971501
551,1274,1252,28.178005607210743
552,1313,1293,53.85164807134504
553,1313,1342,42.43819034784589
554,1313,1289,26.40075756488817
555,1313,1277,31.622776601683793
556,1086,1049,39.59797974644666
557,1086,1094,43.41658669218482
558,1086,1122,37.0
559,1122,1133,40.19950248448356
560,1122,1094,53.009433122794285
561,1199,1171,26.1725046566048
562,1199,1175,25.0
563,1199,1160,29.966648127543394
564,1175,1171,13.416407864998739
565,1175,1161,18.788294228055936
566,1160,1171,16.0312195418814
567,1160,1150,15.264337522473747
568,1150,1171,27.784887978899608
569,1150,1133,18.027756377319946
570,607,597,18.384776310850235
571,607,639,41.0
572,607,579,43.46262762420146
573,538,561,28.0178514522438
574,538,539,17.26267650163207
575,538,548,29.5296461204668
576,493,516,55.154328932550705
577,493,465,28.160255680657446
578,493,498,25.495097567963924
579,493,484,32.28002478313795
580,516,517,77.02596964660685
581,516,498,68.0294054067798
582,516,655,222.52415599210798
583,465,451,31.04834939252005
584,447,435,21.587033144922902
585,447,451,17.88854381999832
586,435,451,31.016124838541646
587,435,410,49.040799340956916
588,651,638,27.80287754891569
589,651,647,20.09975124224178
590,651,676,29.410882339705484
591,651,628,34.058772731852805
592,603,610,35.11409973215888
593,603,628,34.48187929913333
594,603,615,17.46424919657298
595,603,598,28.861739379323623
596,610,628,24.08318915758459
597,610,598,19.6468827043885
598,628,638,22.47220505424423
599,628,615,24.698178070456937
600,615,638,25.079872407968907
601,615,623,24.186773244895647
602,598,588,17.804493814764857
603,598,589,31.953090617340916
604,396,540,75410.0
605,667,639,35.73513677041127
606,667,641,35.11409973215888
607,667,683,18.027756377319946
608,639,641,23.021728866442675
609,683,693,22.847319317591726
610,701,710,16.76305461424021
611,735,718,48.05205510693585
612,735,753,46.17358552246078
613,735,777,47.4236228055175
614,104,111,21.02379604162864
615,104,52,45.09988913511872
616,111,114,19.235384061671343
617,111,52,58.309518948453004
618,111,98,40.718546143004666
619,427,429,39.319206502675
620,429,126,113033.0
621,56,55,19.924858845171276
622,74,52,35.4682957019364
623,74,66,21.540659228538015
624,52,98,69.6419413859206
625,52,66,49.33558553417604
626,52,45,69.18092222571191
627,16,19,19.1049731745428
628,16,3,46.95742752749558
629,16,23,32.38826948140329
630,16,36,29.966648127543394
631,3,19,44.04543109109048
632,3,7,30.805843601498726
633,3,2,57.0
634,23,17,43.18564576337837
635,23,33,21.633307652783937
636,23,36,29.068883707497267
637,6,5,17.46424919657298
638,6,7,26.019223662515376
639,6,2,19.924858845171276
640,5,2,18.601075237738275
641,7,15,25.632011235952593
642,7,19,37.48332962798263
643,7,2,36.71511950137164
644,29,17,34.0
645,29,50,29.068883707497267
646,29,12,24.839484696748443
647,29,31,25.179356624028344
648,29,51,29.410882339705484
649,29,42,33.61547262794322
650,17,12,46.09772228646444
651,17,42,33.015148038438355
652,50,51,22.090722034374522
653,50,42,18.35755975068582
654,12,31,23.769728648009426
655,12,55,67.94115100585212
656,12,45,118.33004690272035
657,31,51,29.68164415931166
658,31,55,47.50789408087881
659,33,42,33.83784863137726
660,33,36,31.25699921617557
661,381,386,35.73513677041127
662,386,126,77285.0
663,1268,1286,29.5296461204668
664,1268,1291,24.08318915758459
665,1268,1290,19.72308292331602
666,1290,1315,25.0
667,1290,1291,28.0178514522438
668,1290,1286,16.278820596099706
669,1290,1318,26.832815729997478
670,1155,1102,50.35871324805669
671,1155,1170,21.633307652783937
672,1155,1205,41.19465984809196
673,1155,1061,151.17208737065187
674,1262,1287,20.396078054371138
675,1262,1239,18.027756377319946
676,1287,1307,20.12461179749811
677,1287,1353,206.40009689920205
678,1287,1239,38.118237105091836
679,1222,1205,17.029386365926403
680,1222,1239,16.492422502470642
681,1205,1239,33.37663853655727
682,1239,1353,221.65288177689007
683,1344,1340,52.0
684,1344,1361,56.753854494650845
685,1344,1318,28.600699292150182
686,1344,1338,24.331050121192877
687,1344,1322,17.46424919657298
688,1318,1340,33.61547262794322
689,1318,1315,27.294688127912362
690,1318,1291,29.68164415931166
691,1318,1322,16.0312195418814
692,1310,1291,17.029386365926403
693,1310,1338,32.449961479175904
694,1310,1322,19.849433241279208
695,1338,1322,33.24154027718932
696,1322,1291,26.0
697,1139,1167,24.08318915758459
698,1139,1113,25.0
699,1167,1202,36.40054944640259
700,1113,1087,24.166091947189145
701,718,722,29.154759474226502
702,718,753,24.186773244895647
703,693,709,18.867962264113206
704,693,722,30.083217912982647
705,1021,1003,17.69180601295413
706,1021,1049,44.68780594300866
707,690,712,28.319604517012593
708,690,676,33.24154027718932
709,690,661,29.832867780352597
710,712,676,30.083217912982647
711,676,647,31.953090617340916
712,676,661,43.829214001622255
713,630,706,11105.0
714,706,737,35.0
715,706,727,22.360679774997898
716,727,737,18.027756377319946
717,727,754,23.194827009486403
718,754,770,16.278820596099706
719,754,794,33.54101966249684
720,754,737,26.248809496813376
721,709,719,22.02271554554524
722,709,722,18.681541692269406
723,955,960,28.0178514522438
724,955,946,21.93171219946131
725,955,935,31.11269837220809
726,960,926,30.528675044947494
727,960,946,18.439088914585774
728,926,872,50.0
729,926,881,40.26164427839479
730,926,946,30.463092423455635
731,926,907,37.57658845611187
732,926,973,42.20189569201838
733,672,677,26.1725046566048
734,672,657,23.259406699226016
735,672,695,23.430749027719962
736,672,692,22.67156809750927
737,672,654,31.827660925679098
738,672,673,17.029386365926403
739,677,657,28.844410203711913
740,677,695,18.601075237738275
741,677,716,37.48332962798263
742,657,654,32.0624390837628
743,695,716,22.561028345356956
744,695,714,22.627416997969522
745,695,692,30.01666203960727
746,716,789,56.089214649520635
747,716,768,42.720018726587654
748,716,714,21.840329667841555
749,716,750,31.11269837220809
750,752,788,50.0
751,752,715,30.083217912982647
752,752,772,16.1245154965971
753,752,728,22.02271554554524
754,715,728,25.059928172283335
755,715,686,25.179356624028344
756,715,679,39.20459156782532
757,772,785,28.178005607210743
758,772,812,35.12833614050059
759,772,788,50.59644256269407
760,772,728,31.575306807693888
761,772,750,40.311288741492746
762,772,806,35.77708763999664
763,453,438,32.802438933713454
764,453,430,36.05551275463989
765,438,430,28.844410203711913
766,360,417,73.76313442364011
767,417,430,21.540659228538015
768,391,410,32.55764119219941
769,391,380,17.204650534085253
770,391,398,20.615528128088304
771,410,380,46.51881339845203
772,410,398,21.470910553583888
773,380,388,49.24428900898052
774,380,371,35.84689665786984
775,257,239,23.345235059857504
776,257,277,17.11724276862369
777,257,269,21.540659228538015
778,257,268,22.135943621178654
779,268,239,23.345235059857504
780,268,277,21.470910553583888
781,268,305,36.05551275463989
782,277,269,23.769728648009426
783,277,301,21.37755832643195
784,277,305,31.064449134018133
785,269,301,34.9857113690718
786,997,968,21.93171219946131
787,997,1018,17.46424919657298
788,997,1010,17.204650534085253
789,919,913,21.93171219946131
790,919,951,33.301651610693426
791,919,929,38.3275357934736
792,919,912,36.138621999185304
793,919,866,44.94441010848846
794,929,912,19.1049731745428
795,929,978,101.59232254457027
796,929,914,116.61903789690601
797,912,874,28.635642126552707
798,912,866,38.07886552931954
799,912,914,118.20744477400736
800,866,913,48.83646178829912
801,866,874,25.495097567963924
802,866,839,30.805843601498726
803,1016,992,27.202941017470888
804,1016,1017,17.0
805,1016,1040,26.627053911388696
806,1016,969,32.7566787083184
807,1016,1054,46.04345773288535
808,1016,1037,39.824615503479755
809,992,969,33.12099032335839
810,992,949,32.57299494980466
811,992,1037,37.33630940518894
812,1017,1040,22.090722034374522
813,1017,969,33.52610922848042
814,1040,1054,44.01136216933077
815,938,969,25.317977802344327
816,938,949,18.027756377319946
817,938,905,26.570660511172846
818,938,935,28.0178514522438
819,938,920,20.518284528683193
820,969,949,24.20743687382041
821,969,935,35.38361202590826
822,949,905,35.510561809129406
823,1054,1071,20.808652046684813
824,1054,1092,26.1725046566048
825,1054,1037,21.02379604162864
826,1056,1071,34.17601498127012
827,1056,1063,32.38826948140329
828,1056,1018,38.01315561749642
829,1056,1037,44.28317965096906
830,1056,1010,40.19950248448356
831,1056,1033,32.64965543462902
832,1063,1033,26.92582403567252
833,1018,1037,27.459060435491963
834,1018,1010,21.840329667841555
835,1037,1071,32.01562118716424
836,1156,1148,28.231188426986208
837,1156,1187,49.73932046178355
838,1156,1129,29.120439557122072
839,1156,1153,32.38826948140329
840,1156,1180,23.430749027719962
841,1148,1129,38.01315561749642
842,1148,1180,31.016124838541646
843,1180,1187,58.42088667591412
844,666,686,21.470910553583888
845,666,655,17.029386365926403
846,666,679,17.029386365926403
847,666,654,24.413111231467404
848,666,673,26.248809496813376
849,686,655,32.01562118716424
850,686,679,21.840329667841555
851,655,654,31.016124838541646
852,679,692,20.615528128088304
853,679,728,43.04648650006177
854,679,673,14.866068747318506
855,654,673,22.561028345356956
856,673,692,18.110770276274835
857,801,785,16.278820596099706
858,801,789,49.47726750741192
859,801,768,34.828149534535996
860,801,812,19.924858845171276
861,801,829,24.0
862,785,768,21.95449840010015
863,785,812,31.11269837220809
864,785,750,31.38470965295043
865,789,768,30.01666203960727
866,789,829,60.0
867,789,814,74.04052944165107
868,768,750,19.313207915827967
869,812,829,26.1725046566048
870,812,838,34.9857113690718
871,812,806,19.235384061671343
872,829,874,70.60453243241541
873,829,838,38.897300677553446
874,829,914,96.02083107326243
875,874,838,36.359317925395686
876,874,839,30.805843601498726
877,874,914,117.34138229968147
878,808,788,37.12142238654117
879,808,807,43.01162633521314
880,808,856,67.17886572427373
881,788,807,20.591260281974
882,788,806,35.77708763999664
883,843,863,27.784887978899608
884,843,834,17.08800749063506
885,843,852,25.0
886,843,876,35.510561809129406
887,843,813,29.5296461204668
888,863,834,30.066592756745816
889,863,876,22.825424421026653
890,863,849,22.627416997969522
891,863,881,28.653097563788805
892,863,907,37.013511046643494
893,834,849,19.79898987322333
894,834,830,27.459060435491963
895,834,813,20.09975124224178
896,776,755,25.059928172283335
897,792,755,37.20215047547655
898,618,624,18.384776310850235
899,618,609,18.35755975068582
900,746,732,14.866068747318506
901,746,814,79.90619500389191
902,746,804,49.25444142409901
903,746,767,22.67156809750927
904,732,708,32.526911934581186
905,732,767,28.442925306655784
906,732,733,22.20360331117452
907,814,824,27.313000567495326
908,814,804,52.46903848937962
909,814,848,39.395431207184416
910,824,848,26.570660511172846
911,824,832,33.95585369269929
912,824,853,36.87817782917155
913,804,791,27.202941017470888
914,804,767,37.73592452822641
915,804,832,26.68332812825267
916,848,873,26.40075756488817
917,848,879,28.844410203711913
918,848,853,33.13608305156178
919,878,873,19.4164878389476
920,878,901,29.732137494637012
921,878,832,42.579337712087536
922,878,853,22.090722034374522
923,832,791,39.44616584663204
924,832,853,21.93171219946131
925,853,873,24.758836806279895
926,749,780,20.615528128088304
927,749,736,30.870698080866262
928,749,759,26.570660511172846
929,749,762,19.235384061671343
930,762,780,24.596747752497688
931,1307,1326,20.396078054371138
932,1237,1265,25.019992006393608
933,1237,1255,24.186773244895647
934,1237,1187,45.12205669071391
935,1265,1255,23.853720883753127
936,1187,1174,16.401219466856727
937,1187,1153,31.953090617340916
938,1109,1119,22.360679774997898
939,1138,1130,24.166091947189145
940,1138,1119,20.808652046684813
941,1138,1153,28.653097563788805
942,1138,1174,31.25699921617557
943,1130,1129,27.018512172212592
944,1130,1111,18.027756377319946
945,1130,1119,34.713109915419565
946,1130,1153,24.186773244895647
947,1153,1174,27.018512172212592
948,1153,1129,33.24154027718932
949,904,975,51.0098029794274
950,904,901,22.20360331117452
951,904,873,37.013511046643494
952,904,879,27.51363298439521
953,904,885,38.48376280978771
954,904,943,41.036569057366385
955,975,988,36.138621999185304
956,975,1005,21.02379604162864
957,975,1077,112.53888216967503
958,975,901,58.69412236331676
959,975,943,37.013511046643494
960,901,873,26.019223662515376
961,873,879,32.14031735997639
