,CELL_ID,X,Y
2661,2662,1204,1299
2690,2691,1186,1316
2719,2720,1188,1331
2691,2692,1239,1318
2901,2902,1106,1431
2866,2867,1085,1415
2829,2830,1091,1395
2788,2789,1099,1372
2760,2761,1101,1350
2743,2744,1130,1343
2809,2810,1191,1382
2840,2841,1170,1400
2746,2747,1191,1345
2531,2532,884,1230
2915,2916,825,1436
2621,2622,948,1277
2845,2846,841,1402
2556,2557,938,1247
2247,2248,1079,1093
2883,2884,771,1425
170,171,1217,121
1187,1188,395,628
1207,1208,406,635
1095,1096,410,591
1117,1118,396,598
1156,1157,413,615
202,203,442,141
152,153,492,110
774,775,1268,436
1469,1470,951,746
6,7,645,8
162,163,809,116
121,122,807,94
1917,1918,994,944
1922,1923,954,943
2003,2004,980,980
1987,1988,950,972
1961,1962,971,965
1858,1859,1126,916
1483,1484,1012,751
1444,1445,977,730
1441,1442,997,729
1468,1469,990,745
1420,1421,956,725
1788,1789,1061,876
1996,1997,1058,978
1963,1964,1075,961
1948,1949,1054,958
1962,1963,1039,960
2021,2022,1089,987
2004,2005,1014,982
1974,1975,999,966
1953,1954,1018,957
2005,2006,1036,980
2010,2011,995,984
1827,1828,1033,898
1892,1893,1013,932
1739,1740,1020,859
2506,2507,862,1219
2326,2327,856,1122
2249,2250,848,1093
2269,2270,817,1102
2318,2319,826,1128
2278,2279,833,1106
2234,2235,823,1088
2222,2223,803,1080
1876,1877,658,923
2495,2496,1004,1215
2534,2535,1005,1232
2511,2512,1030,1221
2455,2456,1005,1195
2437,2438,1048,1187
2405,2406,1027,1169
2413,2414,1049,1172
2451,2452,1030,1196
2440,2441,1062,1190
2486,2487,1065,1212
2507,2508,916,1222
2498,2499,935,1218
2510,2511,900,1221
2356,2357,878,1146
2385,2386,826,1162
2417,2418,860,1176
2128,2129,871,1038
2172,2173,874,1057
2244,2245,889,1092
2383,2384,534,1163
2351,2352,585,1147
2332,2333,575,1138
2392,2393,585,1165
2408,2409,565,1171
1732,1733,550,859
1871,1872,451,922
1888,1889,469,930
1879,1880,542,925
1803,1804,558,889
2193,2194,472,1067
2168,2169,488,1061
2337,2338,359,1138
1973,1974,379,966
2057,2058,383,1006
2047,2048,499,1000
1817,1818,371,899
1825,1826,396,897
1748,1749,387,867
1868,1869,378,920
1920,1921,380,944
2214,2215,541,1077
2188,2189,526,1067
2203,2204,573,1075
2242,2243,554,1091
2199,2200,558,1069
2169,2170,568,1055
2182,2183,588,1063
2276,2277,595,1105
2299,2300,572,1116
2369,2370,602,1153
2379,2380,617,1158
2306,2307,624,1125
2325,2326,597,1132
1774,1775,564,872
1789,1790,578,881
1780,1781,599,876
1749,1750,586,864
2102,2103,1340,1024
2103,2104,1360,1025
2107,2108,1274,1029
2077,2078,1259,1017
2136,2137,1255,1040
2078,2079,1280,1015
2105,2106,1290,1026
2141,2142,1343,1042
1744,1745,1486,861
1681,1682,1418,836
1321,1322,1296,679
1341,1342,1314,689
869,870,1252,484
823,824,1277,460
791,792,1295,441
933,934,1422,515
482,483,1435,308
421,422,1447,270
565,566,334,346
622,623,356,368
478,479,353,306
456,457,345,292
543,544,326,333
516,517,340,323
439,440,330,286
525,526,366,325
549,550,362,340
602,603,375,362
430,431,292,278
1374,1375,315,702
1434,1435,343,729
1433,1434,309,730
1391,1392,344,707
1364,1365,329,700
1349,1350,355,688
1586,1587,396,793
1607,1608,370,802
1576,1577,361,787
1533,1534,344,771
1172,1173,233,621
1127,1128,217,601
771,772,246,434
822,823,217,463
789,790,213,441
813,814,255,459
758,759,223,425
1465,1466,234,743
1544,1545,255,772
1596,1597,344,797
2127,2128,276,1039
2121,2122,194,1038
2315,2316,11,1125
2240,2241,258,1091
2307,2308,251,1125
2130,2131,385,1043
2115,2116,373,1035
2043,2044,341,998
1971,1972,357,966
2061,2062,363,1006
2063,2064,348,1010
2081,2082,316,1018
2097,2098,336,1026
2636,2637,696,1287
2345,2346,624,1142
2549,2550,668,1239
2467,2468,686,1200
2658,2659,634,1297
2343,2344,1541,1141
2238,2239,1465,1088
1975,1976,1504,967
2166,2167,1468,1055
2201,2202,1476,1071
2248,2249,1444,1094
2358,2359,1410,1145
2500,2501,1585,1218
2466,2467,1589,1198
2527,2528,1551,1233
2536,2537,1572,1234
2483,2484,1566,1209
2614,2615,1559,1275
2595,2596,1579,1263
2585,2586,1548,1256
2684,2685,1532,1311
2599,2600,1514,1267
2547,2548,1496,1240
2560,2561,1522,1242
2423,2424,1460,1177
2482,2483,1482,1208
2457,2458,1465,1197
2517,2518,1479,1224
2526,2527,1506,1226
2875,2876,1032,1419
2892,2893,1046,1428
2838,2839,1054,1400
2833,2834,1026,1393
2365,2366,1113,1152
2313,2314,1080,1124
2373,2374,1096,1156
2371,2372,1164,1152
2571,2572,1440,1250
2522,2523,1379,1226
2504,2505,1393,1217
2558,2559,1373,1241
2555,2556,1391,1241
2562,2563,1240,1239
2554,2555,1261,1240
2835,2836,1129,1396
2864,2865,1147,1413
2817,2818,1140,1386
2793,2794,1131,1373
2839,2840,1113,1402
2764,2765,1114,1370
2799,2800,1208,1377
2682,2683,800,1311
2728,2729,811,1336
2672,2673,818,1309
2215,2216,1155,1079
2231,2232,1175,1086
2882,2883,888,1423
2871,2872,866,1418
2858,2859,912,1410
505,506,1286,320
467,468,1264,300
501,502,1272,315
436,437,1249,283
450,451,1275,287
468,469,1290,299
546,547,1259,334
1159,1160,434,616
218,219,479,151
226,227,457,161
190,191,459,133
288,289,411,195
366,367,445,242
188,189,496,135
770,771,1229,432
868,869,1226,486
735,736,1262,415
1437,1438,939,730
1501,1502,938,755
1519,1520,907,764
1538,1539,893,771
1756,1757,900,865
193,194,1090,133
329,330,1082,217
55,56,690,45
44,45,677,37
43,44,644,36
29,30,663,24
231,232,988,162
237,238,675,168
198,199,722,137
150,151,722,108
192,193,814,136
96,97,813,78
3,4,873,6
1191,1192,1730,627
1206,1207,1718,634
1845,1846,964,910
1812,1813,964,890
1727,1728,957,855
1826,1827,922,898
1889,1890,912,932
1844,1845,938,909
1870,1871,903,920
1811,1812,947,889
1793,1794,926,879
1841,1842,892,907
1809,1810,893,888
1622,1623,1105,805
1629,1630,1088,807
1474,1475,966,748
1520,1521,1065,763
1562,1563,1075,779
1493,1494,1048,751
2221,2222,784,1082
2255,2256,791,1098
2289,2290,805,1112
2019,2020,702,987
1850,1851,679,914
1968,1969,665,965
1986,1987,705,969
1911,1912,672,943
1978,1979,650,969
1909,1910,656,940
2411,2412,921,1171
2376,2377,902,1156
2464,2465,938,1198
2430,2431,947,1183
2463,2464,912,1200
2432,2433,888,1185
2410,2411,887,1170
2490,2491,532,1215
1835,1836,461,902
1777,1778,454,876
1722,1723,462,852
1946,1947,525,956
1842,1843,510,910
1836,1837,527,903
1900,1901,518,933
2187,2188,458,1063
2164,2165,443,1054
1967,1968,341,963
1921,1922,409,946
1885,1886,426,932
1869,1870,406,921
1884,1885,393,931
1939,1940,395,954
1945,1946,444,955
2272,2273,511,1105
2295,2296,521,1119
2265,2266,537,1104
2241,2242,522,1089
2225,2226,502,1085
2338,2339,496,1137
2309,2310,468,1125
1786,1787,615,879
2049,2050,1303,999
2041,2042,1332,998
2402,2403,1173,1168
2512,2513,1213,1221
2499,2500,1241,1218
2113,2114,1323,1030
2092,2093,1304,1020
2137,2138,1290,1042
891,892,1500,498
965,966,1491,526
976,977,1278,536
946,947,1250,519
898,899,1264,501
842,843,1294,475
836,837,1314,471
875,876,1321,489
882,883,1334,493
878,879,1351,488
895,896,1370,498
843,844,1366,473
918,919,1389,509
781,782,1335,438
738,739,1328,415
765,766,1367,425
812,813,1351,458
808,809,1306,455
606,607,338,364
651,652,368,379
653,654,349,380
527,528,272,328
483,484,278,309
499,500,271,314
564,565,264,345
484,485,382,309
1263,1264,351,654
1325,1326,334,680
1223,1224,341,642
1304,1305,355,670
1244,1245,367,646
705,706,274,404
741,742,261,418
893,894,406,499
1492,1493,392,752
1537,1538,380,771
1539,1540,396,772
1511,1512,410,761
1486,1487,354,752
1449,1450,427,734
1107,1108,252,597
1154,1155,252,616
1098,1099,266,599
1125,1126,240,603
1079,1080,250,580
1074,1075,233,579
883,884,287,493
801,802,270,451
921,922,302,508
1491,1492,205,754
1543,1544,172,773
1548,1549,303,774
1801,1802,229,883
1669,1670,338,828
1643,1644,360,819
1814,1815,357,892
1883,1884,291,930
1856,1857,242,916
1833,1834,227,901
1998,1999,197,979
2904,2905,503,1433
2654,2655,1494,1294
2285,2286,1583,1109
2186,2187,1500,1061
2251,2252,1543,1094
2202,2203,1539,1070
2264,2265,1567,1099
2321,2322,1530,1129
2216,2217,1360,1080
2159,2160,1361,1053
2108,2109,1374,1031
2496,2497,1608,1216
2400,2401,1409,1167
2443,2444,1417,1190
2480,2481,1374,1206
2458,2459,1519,1195
2471,2472,1503,1205
2492,2493,1533,1215
2473,2474,1550,1203
2386,2387,1498,1163
2429,2430,1480,1179
2378,2379,1517,1154
2415,2416,1519,1174
2447,2448,1492,1191
2320,2321,1167,1129
2283,2284,1167,1108
2212,2213,1191,1077
2197,2198,1215,1068
2290,2291,1197,1111
2174,2175,1233,1057
2292,2293,1132,1114
2253,2254,1140,1094
2256,2257,1155,1099
2327,2328,1147,1133
2349,2350,1126,1142
2333,2334,1104,1135
2274,2275,1100,1105
2235,2236,1118,1088
2607,2608,1467,1269
2649,2650,1479,1292
2588,2589,1412,1260
2610,2611,1391,1273
2616,2617,1245,1276
2578,2579,1247,1255
2606,2607,1226,1268
2645,2646,1239,1292
2634,2635,1220,1286
2721,2722,1250,1332
2733,2734,1230,1337
2830,2831,1202,1394
2872,2873,1192,1422
2565,2566,870,1246
2604,2605,906,1269
2732,2733,894,1339
2724,2725,908,1332
2820,2821,883,1389
2776,2777,1003,1364
2718,2719,989,1330
2803,2804,1011,1381
2762,2763,1020,1355
2787,2788,943,1370
381,382,1417,251
957,958,461,524
378,379,463,252
166,167,505,120
260,261,496,180
227,228,504,158
89,90,613,68
120,121,597,88
67,68,593,52
113,114,617,85
47,48,613,45
57,58,633,48
718,719,710,409
794,795,1205,445
786,787,1185,442
1089,1090,1129,587
322,323,1122,213
399,400,1199,263
443,444,1197,286
588,589,1227,355
530,531,1241,326
593,594,1263,356
658,659,1247,379
673,674,1263,391
749,750,1289,421
753,754,1311,421
657,658,1225,381
764,765,1208,424
721,722,1175,409
733,734,1192,413
769,770,1193,430
720,721,1135,409
693,694,1193,394
109,110,1122,83
766,767,921,429
217,218,813,153
1085,1086,755,584
1698,1699,865,842
1563,1564,873,781
1675,1676,880,831
1661,1662,857,825
1617,1618,861,805
1702,1703,577,845
1658,1659,587,823
262,263,1091,179
286,287,1086,194
238,239,1097,165
257,258,1110,177
212,213,683,152
182,183,691,129
223,224,650,163
10,11,1011,9
213,214,1002,152
224,225,1038,156
184,185,1009,129
216,217,715,151
256,257,704,177
234,235,717,166
125,126,831,95
46,47,896,39
19,20,880,21
206,207,848,146
364,365,911,238
285,286,961,194
60,61,876,48
58,59,708,47
105,106,709,79
1796,1797,996,884
1757,1758,986,865
1769,1770,1005,870
1804,1805,1012,888
1765,1766,970,872
1818,1819,981,894
1837,1838,1018,906
1572,1573,1056,788
1564,1565,1030,778
1571,1572,1013,787
1546,1547,1046,772
1687,1688,1066,841
1666,1667,1080,827
1614,1615,1072,803
1693,1694,987,840
1700,1701,1007,845
1649,1650,1029,818
1650,1651,1056,819
1625,1626,1042,808
1694,1695,1031,842
1593,1594,1033,795
1638,1639,1009,814
1665,1666,1003,827
2252,2253,731,1096
2246,2247,764,1090
2395,2396,788,1163
2384,2385,753,1161
2322,2323,805,1132
2462,2463,742,1199
2428,2429,746,1182
2434,2435,781,1186
2584,2585,730,1254
2609,2610,720,1271
2540,2541,715,1236
2514,2515,729,1223
2640,2641,820,1289
1685,1686,486,837
1715,1716,489,852
1684,1685,468,836
1695,1696,502,840
1634,1635,477,814
1631,1632,505,810
1785,1786,502,878
1768,1769,480,873
1743,1744,503,860
1746,1747,523,862
1834,1835,479,902
1819,1820,504,896
1792,1793,532,880
2053,2054,483,1004
2118,2119,478,1038
2064,2065,452,1010
2132,2133,415,1041
2146,2147,430,1048
2116,2117,457,1034
2028,2029,443,994
2076,2077,469,1016
2029,2030,468,994
1898,1899,337,932
1914,1915,350,943
1849,1850,349,912
1887,1888,362,930
2006,2007,302,983
2042,2043,316,998
2008,2009,332,983
1959,1960,326,961
1931,1932,311,947
1737,1738,638,859
1807,1808,639,889
1252,1253,1594,650
2469,2470,1237,1201
2257,2258,1323,1095
2286,2287,1328,1112
2237,2238,1341,1089
2184,2185,1329,1056
2175,2176,1255,1063
2204,2205,1300,1072
2162,2163,1282,1056
2192,2193,1313,1067
2211,2212,1325,1078
1007,1008,1392,549
978,979,1376,536
824,825,1406,462
795,796,1406,442
856,857,1422,479
880,881,1409,492
838,839,1386,473
797,798,1369,445
722,723,1372,407
1594,1595,188,799
1550,1551,233,774
1569,1570,217,786
1616,1617,213,805
1559,1560,279,778
1730,1731,361,855
1689,1690,352,840
1690,1691,368,839
1721,1722,380,852
1773,1774,368,874
1776,1777,349,876
2036,2037,208,997
1956,1957,261,960
1896,1897,250,933
1999,2000,275,980
1951,1952,286,957
1897,1898,272,934
2530,2531,844,1231
2576,2577,846,1252
2478,2479,564,1206
2542,2543,589,1236
2548,2549,625,1239
2647,2648,555,1293
2822,2823,516,1391
2227,2228,1529,1084
2195,2196,1519,1068
2360,2361,1487,1146
2300,2301,1452,1119
2258,2259,1477,1095
2218,2219,1497,1080
2363,2364,1654,1148
2301,2302,1655,1119
2205,2206,1446,1072
2165,2166,1379,1058
2109,2110,1411,1029
2125,2126,1389,1038
2155,2156,1448,1049
2056,2057,1667,1003
2073,2074,1683,1013
2370,2371,1364,1153
2407,2408,1376,1171
2446,2447,1339,1192
2324,2325,1362,1130
2342,2343,1382,1139
2419,2420,1308,1175
2381,2382,1391,1159
2319,2320,1193,1127
2362,2363,1187,1148
2653,2654,1447,1294
2635,2636,1461,1286
2613,2614,1441,1275
2628,2629,1421,1281
2778,2779,1241,1366
2754,2755,1248,1350
2766,2767,1227,1358
2841,2842,1230,1406
2800,2801,1223,1378
2852,2853,1216,1406
2889,2890,1241,1426
2907,2908,1222,1433
2683,2684,936,1312
2665,2666,915,1303
2651,2652,940,1295
2705,2706,924,1323
2696,2697,888,1317
2740,2741,878,1342
1250,1251,438,650
1180,1181,451,623
1217,1218,425,638
1254,1255,471,651
1253,1254,454,651
1200,1201,468,631
1344,1345,478,689
1147,1148,479,613
472,473,399,302
459,460,432,292
95,96,521,74
701,702,539,399
742,743,460,417
295,296,555,201
319,320,641,210
294,295,661,197
266,267,630,186
240,241,631,167
176,177,593,135
165,166,602,117
209,210,583,150
197,198,624,136
228,229,523,159
189,190,530,134
191,192,560,135
215,216,568,153
241,242,569,171
334,335,652,223
407,408,1140,265
411,412,1169,266
350,351,1125,233
487,488,1151,308
453,454,1146,292
674,675,1278,387
716,717,1278,406
692,693,1084,395
659,660,1066,381
359,360,969,236
388,389,904,255
277,278,986,190
780,781,1152,438
773,774,1169,431
803,804,1169,452
784,785,1139,440
737,738,1155,415
752,753,1111,421
710,711,1120,404
759,760,1128,426
730,731,1097,411
567,568,1101,345
620,621,1086,367
201,202,1125,140
137,138,1153,100
584,585,859,353
1292,1293,1083,664
796,797,761,443
1456,1457,923,736
1620,1621,713,808
1663,1664,623,827
1679,1680,646,836
1724,1725,614,851
1646,1647,601,821
1703,1704,598,845
1627,1628,668,809
1590,1591,647,795
1545,1546,647,773
1602,1603,702,797
416,417,1104,268
383,384,1115,250
377,378,1095,246
431,432,1117,280
79,80,678,62
64,65,663,52
93,94,636,72
84,85,923,66
81,82,897,63
126,127,920,95
203,204,971,143
175,176,981,125
186,187,953,131
211,212,986,151
243,244,978,171
199,200,994,136
148,149,908,111
94,95,878,74
106,107,907,79
158,159,853,113
124,125,848,92
141,142,887,101
163,164,835,115
195,196,838,135
230,231,858,160
183,184,866,131
69,70,830,56
74,75,811,58
108,109,863,85
63,64,841,47
2312,2313,766,1126
2288,2289,753,1111
2346,2347,750,1142
2355,2356,776,1145
2277,2278,772,1106
2293,2294,788,1115
1782,1783,869,877
1738,1739,866,859
2472,2473,770,1206
2494,2495,749,1215
2550,2551,749,1239
1628,1629,687,811
1228,1229,1497,640
1525,1526,1493,767
1526,1527,1533,767
2398,2399,1211,1167
2380,2381,1196,1162
2452,2453,1215,1194
2418,2419,1188,1175
2449,2450,1194,1194
1174,1175,1462,621
1087,1088,1526,586
994,995,1500,544
1274,1275,1239,659
624,625,1341,368
676,677,1350,389
587,588,1372,353
569,570,1305,345
591,592,1322,356
526,527,1316,325
522,523,1302,321
555,556,1327,338
559,560,1281,342
678,679,386,392
638,639,391,374
1678,1679,220,837
1636,1637,224,817
1657,1658,200,822
1734,1735,210,859
1762,1763,235,870
1619,1620,254,807
1584,1585,258,793
1699,1700,270,842
1624,1625,239,808
1708,1709,246,848
2476,2477,826,1205
2489,2490,839,1214
2468,2469,803,1200
2282,2283,1504,1107
2303,2304,1513,1123
2347,2348,1505,1141
2270,2271,1489,1103
2232,2233,1511,1087
2284,2285,1526,1107
2296,2297,1602,1116
2275,2276,1637,1102
2348,2349,1578,1139
2185,2186,1420,1064
2163,2164,1434,1053
2208,2209,1428,1076
2144,2145,1420,1046
2160,2161,1402,1053
2217,2218,1377,1079
2263,2264,1383,1100
1970,1971,1698,965
2704,2705,847,1322
2687,2688,836,1314
2707,2708,865,1322
2734,2735,854,1342
2729,2730,830,1336
2894,2895,606,1428
275,276,1394,190
258,259,1387,177
1203,1204,489,634
1268,1269,486,659
1360,1361,512,698
1471,1472,468,742
1512,1513,476,760
1118,1119,475,598
1121,1122,461,602
1109,1110,443,597
970,971,624,531
136,137,547,99
164,165,531,117
168,169,546,121
135,136,528,98
157,158,566,112
107,108,558,85
103,104,542,80
727,728,493,412
736,737,475,416
746,747,507,419
732,733,523,413
623,624,456,369
690,691,475,394
626,627,507,369
551,552,500,339
581,582,387,352
544,545,390,334
508,509,400,322
643,644,528,376
611,612,546,364
668,669,581,384
660,661,545,382
685,686,567,394
352,353,530,236
298,299,598,201
310,311,623,208
261,262,613,180
276,277,580,190
314,315,679,211
281,282,692,194
404,405,577,264
268,269,1173,184
249,250,1135,171
504,505,1206,318
539,540,1224,331
488,489,1229,309
542,543,1205,333
466,467,1215,297
614,615,1309,364
605,606,1290,361
631,632,1280,372
679,680,1309,390
703,704,1298,404
675,676,1292,388
689,690,1323,393
641,642,1302,374
642,643,1321,376
670,671,1029,388
699,700,1052,399
798,799,1091,446
558,559,910,343
607,608,903,362
563,564,895,343
599,600,917,361
479,480,914,308
473,474,940,304
541,542,924,336
521,522,903,325
251,252,1047,176
245,246,1025,169
244,245,1003,171
604,605,1058,360
629,630,1043,373
566,567,1072,346
536,537,1084,329
389,390,1078,248
415,416,1089,268
519,520,1159,323
491,492,1191,310
465,466,1171,298
538,539,1192,332
529,530,1177,327
637,638,1208,374
695,696,1147,396
688,689,1170,394
645,646,1132,377
683,684,1129,392
682,683,1108,389
630,631,1113,370
627,628,1018,370
252,253,876,177
1416,1417,796,721
1481,1482,574,749
1574,1575,606,788
1541,1542,597,772
1534,1535,618,770
1578,1579,628,790
1552,1553,674,775
1523,1524,659,765
1498,1499,678,750
1553,1554,695,776
1575,1576,661,789
1591,1592,673,794
1592,1593,685,794
130,131,672,96
98,99,669,76
101,102,686,77
147,148,693,108
174,175,661,125
65,66,917,50
15,16,837,16
5,6,853,7
22,23,861,22
1412,1413,1146,717
2603,2604,805,1267
2648,2649,800,1294
2675,2676,779,1310
1673,1674,674,834
1691,1692,662,840
1775,1776,659,874
1820,1821,672,896
1249,1250,1527,648
1198,1199,1477,634
1330,1331,1467,684
2250,2251,1222,1094
1067,1068,1368,578
1144,1145,1392,613
1014,1015,1413,553
1050,1051,1384,565
1092,1093,1399,590
1136,1137,1427,606
1137,1138,1446,606
1031,1032,1462,558
988,989,1480,540
983,984,1459,537
1028,1029,1438,557
680,681,434,389
677,678,408,390
635,636,414,373
723,724,436,409
667,668,452,387
616,617,437,367
1755,1756,296,867
1745,1746,272,865
1867,1868,308,919
1824,1825,254,897
2533,2534,796,1232
2580,2581,791,1255
2538,2539,825,1234
2502,2503,815,1219
2488,2489,792,1213
2553,2554,772,1241
2515,2516,767,1221
2388,2389,1616,1161
2335,2336,1635,1135
2403,2404,1634,1173
2334,2335,1617,1133
2424,2425,1604,1179
2387,2388,1588,1163
345,346,1382,229
1166,1167,508,618
1306,1307,501,669
1333,1334,503,686
1339,1340,547,689
1398,1399,562,712
1375,1376,526,703
1319,1320,528,679
1326,1327,581,681
518,519,472,326
517,518,435,326
535,536,450,330
572,573,447,349
561,562,421,342
503,504,413,318
476,477,424,304
471,472,445,302
493,494,457,311
509,510,504,319
547,548,544,333
545,546,526,335
577,578,521,353
573,574,554,349
510,511,529,320
617,618,573,365
460,461,761,295
435,436,925,281
420,421,918,268
433,434,897,284
457,458,928,293
386,387,933,254
583,584,959,353
514,515,944,322
585,586,938,352
644,645,948,377
395,396,951,261
455,456,947,290
480,481,976,305
346,347,1046,231
340,341,1063,227
273,274,1031,190
338,339,1007,221
343,344,1026,228
296,297,1013,201
321,322,979,212
360,361,989,239
410,411,1035,267
406,407,1054,265
375,376,1033,248
369,370,1005,245
486,487,1025,310
461,462,1018,295
458,459,998,291
596,597,1153,358
648,649,1146,377
595,596,1131,357
568,569,1168,348
553,554,1148,338
259,260,821,176
235,236,840,166
397,398,873,262
1146,1147,898,612
1259,1260,915,652
1473,1474,911,747
1311,1312,889,674
1320,1321,605,679
1385,1386,594,703
90,91,1004,75
149,150,977,104
75,76,994,58
2618,2619,787,1277
2657,2658,760,1296
2590,2591,764,1261
2612,2613,738,1276
1725,1726,702,851
1716,1717,682,849
1750,1751,680,863
1787,1788,687,879
1692,1693,694,836
1808,1809,699,888
1653,1654,700,820
2314,2315,1222,1124
2236,2237,1274,1091
2328,2329,1315,1133
2254,2255,1307,1097
2291,2292,1255,1107
2229,2230,1289,1084
2224,2225,1260,1082
2200,2201,1273,1070
325,326,1319,216
1210,1211,523,636
1235,1236,507,647
1294,1295,520,665
1245,1246,556,647
1287,1288,550,665
1230,1231,541,642
1186,1187,545,625
1231,1232,572,640
1299,1300,574,666
449,450,828,289
687,688,797,393
550,551,1003,336
603,604,993,363
592,593,1013,355
515,516,1021,321
495,496,999,312
548,549,966,334
598,599,976,359
330,331,861,219
300,301,883,202
358,359,892,235
357,358,860,237
308,309,857,203
290,291,837,198
1232,1233,889,643
1271,1272,900,658
1276,1277,880,659
1220,1221,906,639
1188,1189,885,626
1429,1430,628,725
1381,1382,615,702
1450,1451,610,731
1482,1483,631,750
102,103,939,78
36,37,966,34
83,84,974,63
131,132,956,96
969,970,1724,530
948,949,1700,521
