,CELL_ID,X,Y
0,1,900,39
65,66,1659,343
72,73,1656,372
91,92,1607,435
97,98,1622,445
87,88,1630,423
185,186,1419,536
328,329,1445,641
295,296,1454,619
320,321,1428,634
339,340,1464,645
360,361,1451,661
357,358,1418,658
560,561,473,792
592,593,467,817
1016,1017,433,1092
973,974,430,1066
941,942,413,1046
872,873,542,999
860,861,523,990
707,708,535,901
725,726,522,912
695,696,515,894
1100,1101,734,1137
1129,1130,863,1153
1062,1063,580,1115
1005,1006,575,1085
1074,1075,543,1123
1003,1004,591,1083
1112,1113,436,1147
1155,1156,371,1169
1049,1050,378,1111
1097,1098,381,1136
1037,1038,420,1105
967,968,411,1063
955,956,398,1058
938,939,286,1046
1035,1036,292,1104
1283,1284,518,1261
1256,1257,570,1241
1174,1175,548,1185
285,286,481,613
127,128,413,482
92,93,374,433
258,259,644,601
516,517,643,753
133,134,863,493
752,753,873,930
603,604,864,830
708,709,876,901
569,570,773,798
561,562,745,793
545,546,782,775
1372,1373,542,1336
1330,1331,704,1296
1328,1329,602,1291
1342,1343,588,1305
1295,1296,582,1273
1383,1384,1543,1347
1443,1444,1485,1402
1467,1468,1501,1427
826,827,1365,973
1275,1276,1002,1252
1338,1339,948,1302
1369,1370,961,1332
1034,1035,1140,1100
249,250,1195,584
175,176,1201,527
343,344,1393,650
381,382,1408,676
359,360,1383,660
396,397,1386,684
4,5,1280,82
2,3,1264,75
14,15,1408,131
15,16,1206,133
151,152,1420,504
166,167,1419,518
131,132,1427,491
152,153,1461,503
141,142,1398,497
165,166,1402,519
218,219,1455,563
179,180,1444,528
203,204,1476,549
214,215,1443,558
237,238,1475,576
263,264,1458,598
613,614,459,834
627,628,451,846
572,573,352,798
465,466,360,724
781,782,558,945
822,823,554,971
756,757,541,931
1156,1157,404,1171
1136,1137,394,1158
1152,1153,423,1169
1182,1183,389,1189
1210,1211,415,1203
147,148,506,501
282,283,380,612
288,289,335,616
329,330,332,642
371,372,626,670
500,501,653,744
119,120,805,466
769,770,825,939
806,807,746,962
546,547,1306,778
1101,1102,1014,1138
1140,1141,890,1161
1207,1208,870,1200
972,973,806,1064
247,248,1292,584
244,245,1272,584
219,220,1270,563
216,217,1310,563
411,412,1286,699
7,8,1359,110
6,7,1343,106
634,635,437,850
677,678,397,884
581,582,405,810
597,598,423,823
515,516,393,752
565,566,395,797
543,544,435,779
568,569,443,798
562,563,414,795
538,539,405,773
539,540,458,771
495,496,431,742
510,511,411,747
524,525,431,760
520,521,463,755
698,699,547,897
747,748,561,925
617,618,562,835
1216,1217,641,1208
1272,1273,669,1251
183,184,421,533
306,307,705,624
272,273,661,605
383,384,656,678
1459,1460,700,1418
283,284,1247,614
255,256,1253,594
243,244,1239,581
246,247,1221,585
273,274,1206,606
365,366,1367,663
395,396,1363,686
716,717,573,908
862,863,601,992
810,811,582,967
403,404,1211,693
384,385,1193,676
327,328,1191,641
392,393,1295,684
429,430,1307,706
793,794,735,954
313,314,1205,628
312,313,1243,629
369,370,1219,667
380,381,1279,675
401,402,1316,690
430,431,1335,705
