,CELL_ID,X,Y
1047,1048,1821,473
1376,1377,1860,579
1122,1123,1840,501
2068,2069,1855,797
2078,2079,1831,801
713,714,999,364
904,905,836,428
971,972,875,449
205,206,1152,142
212,213,1164,150
255,256,1133,172
33,34,792,32
129,130,980,102
542,543,1057,302
505,506,1061,287
398,399,1169,244
672,673,992,350
1886,1887,1811,743
1833,1834,1813,724
1714,1715,1453,689
3674,3675,1501,1284
3649,3650,1486,1273
3607,3608,1370,1259
3524,3525,1274,1231
3417,3418,1265,1197
3219,3220,1322,1131
3175,3176,1310,1119
3027,3028,1354,1076
2974,2975,1392,1060
3408,3409,1485,1194
3369,3370,1492,1177
3364,3365,1535,1176
2423,2424,1709,900
2326,2327,1632,870
2426,2427,1202,900
2314,2315,1606,867
1910,1911,1344,748
1972,1973,1365,764
1983,1984,1422,768
1937,1938,1437,758
1912,1913,1408,750
1743,1744,1323,696
1104,1105,1494,495
1207,1208,1527,528
840,841,1537,406
873,874,1568,415
854,855,1553,410
845,846,1519,406
738,739,1518,371
828,829,1478,401
834,835,1504,403
1588,1589,1358,649
1574,1575,1372,645
1528,1529,1375,630
1477,1478,1382,615
1525,1526,1335,631
1473,1474,1544,615
1500,1501,1504,621
1436,1437,1494,601
1466,1467,1522,611
1804,1805,1192,715
1470,1471,1162,612
1109,1110,1083,497
1818,1819,1257,719
1783,1784,1240,710
1782,1783,1217,709
512,513,1599,288
583,584,1600,313
568,569,1635,310
507,508,1653,290
574,575,1657,313
519,520,1621,292
572,573,1615,312
635,636,1630,335
3890,3891,1548,1374
3975,3976,1562,1419
3965,3966,1581,1409
3751,3752,1481,1318
3921,3922,1513,1389
3950,3951,1269,1402
3894,3895,1260,1378
3654,3655,1195,1276
3552,3553,1233,1239
3743,3744,1333,1312
3928,3929,1224,1391
3920,3921,1248,1390
3893,3894,1241,1376
3956,3957,1220,1406
4000,4001,1130,1426
4021,4022,1142,1434
3435,3436,1101,1200
3405,3406,1115,1191
3374,3375,1099,1182
3353,3354,1115,1173
3322,3323,1113,1161
3283,3284,1119,1150
3675,3676,1535,1285
3728,3729,1523,1306
3716,3717,1554,1299
3650,3651,1514,1276
3584,3585,1531,1250
3691,3692,1720,1293
3209,3210,1665,1126
3342,3343,1693,1168
3355,3356,1594,1176
2389,2390,475,892
2814,2815,389,1011
2765,2766,380,997
2809,2810,361,1010
2783,2784,420,1002
2764,2765,324,996
2736,2737,309,987
2661,2662,665,967
2689,2690,680,972
3783,3784,1015,1329
3805,3806,999,1338
3736,3737,1020,1310
3215,3216,1186,1126
3262,3263,1179,1144
3129,3130,1174,1103
3130,3131,1271,1104
3056,3057,1235,1084
3138,3139,1295,1105
3038,3039,1250,1077
2929,2930,1281,1044
2952,2953,1300,1054
3207,3208,1097,1128
3169,3170,1086,1117
3244,3245,1111,1138
3241,3242,1073,1137
3223,3224,1122,1131
3128,3129,1137,1103
3170,3171,1125,1116
3200,3201,1137,1124
3075,3076,1156,1088
3182,3183,1165,1120
3720,3721,1078,1302
3784,3785,1141,1331
3777,3778,1128,1326
3731,3732,1154,1310
3785,3786,1163,1331
3872,3873,661,1367
3779,3780,585,1328
3775,3776,626,1327
3825,3826,628,1347
3807,3808,660,1339
3723,3724,631,1303
3711,3712,652,1301
3748,3749,639,1316
3747,3748,616,1318
3376,3377,598,1181
3331,3332,605,1164
3662,3663,700,1282
3668,3669,678,1287
3235,3236,745,1134
3708,3709,749,1300
3683,3684,733,1290
3686,3687,712,1292
3816,3817,751,1345
3744,3745,766,1313
2944,2945,755,1051
2920,2921,797,1043
2889,2890,763,1033
2810,2811,952,1009
2834,2835,965,1017
2863,2864,945,1026
3014,3015,894,1071
2800,2801,1849,1009
2832,2833,1725,1016
2845,2846,1749,1019
3016,3017,1720,1071
2965,2966,1702,1059
3133,3134,1721,1102
2443,2444,1787,904
2418,2419,1808,898
40,41,1412,42
99,100,1398,80
134,135,1371,104
115,116,1379,88
117,118,1360,89
197,198,1182,140
23,24,1145,28
11,12,1202,14
1,2,1176,4
120,121,1283,93
147,148,1341,111
207,208,1262,145
1088,1089,577,490
1018,1019,548,463
337,338,1423,216
312,313,1406,202
267,268,1424,180
360,361,1388,227
355,356,1259,225
284,285,1260,189
262,263,1278,177
339,340,1344,218
307,308,1332,203
280,281,1351,186
372,373,1352,232
367,368,1368,231
366,367,1327,231
308,309,1385,202
282,283,1495,187
320,321,1472,208
856,857,1452,410
792,793,1438,388
785,786,1424,388
797,798,1406,390
793,794,1490,388
643,644,1406,339
679,680,1426,351
242,243,1499,163
734,735,1286,372
777,778,1305,384
821,822,1307,401
776,777,1264,385
1163,1164,1406,514
1521,1522,1281,628
1299,1300,1326,558
1343,1344,1270,571
1250,1251,1271,546
1352,1353,1249,572
1294,1295,1296,556
1555,1556,1110,638
687,688,1204,354
676,677,1188,351
1116,1117,1135,498
1068,1069,1103,481
1118,1119,1118,500
1098,1099,1151,494
354,355,1221,225
557,558,1301,307
619,620,1241,328
675,676,1220,351
457,458,440,270
376,377,605,234
361,362,585,226
404,405,581,248
482,483,572,278
384,385,632,238
292,293,613,196
244,245,647,165
258,259,635,177
237,238,622,161
270,271,696,180
226,227,661,156
169,170,642,120
196,197,632,139
616,617,438,327
580,581,424,316
919,920,379,432
915,916,405,431
976,977,389,452
804,805,376,394
803,804,353,396
864,865,353,416
850,851,383,408
740,741,367,370
1013,1014,529,462
1137,1138,374,506
1934,1935,376,758
1794,1795,331,711
1641,1642,309,670
1646,1647,268,670
2117,2118,297,812
2073,2074,280,799
2049,2050,310,792
2104,2105,333,808
2154,2155,347,821
2084,2085,352,802
2294,2295,329,862
2335,2336,341,874
2257,2258,341,850
2118,2119,315,813
2310,2311,311,868
1265,1266,1091,548
1162,1163,1060,512
1449,1450,972,607
1428,1429,894,600
1485,1486,929,618
2161,2162,714,822
2177,2178,695,827
1685,1686,803,679
1691,1692,759,680
1579,1580,759,646
1634,1635,758,665
1553,1554,779,638
995,996,511,457
1447,1448,294,607
1149,1150,480,509
1234,1235,483,537
2089,2090,429,803
1443,1444,573,605
1659,1660,547,672
1619,1620,534,659
1180,1181,586,520
1444,1445,607,607
1592,1593,1768,651
1596,1597,1745,653
1670,1671,1765,674
1606,1607,1787,655
1552,1553,1779,636
1511,1512,1762,626
858,859,1619,413
816,817,1642,398
878,879,1636,419
724,725,1615,366
863,864,1608,415
869,870,1594,413
649,650,1580,343
716,717,1554,362
748,749,1556,373
778,779,1577,386
779,780,1597,385
697,698,1640,357
673,674,1654,348
849,850,1751,408
835,836,1775,402
999,1000,1768,457
1001,1002,1792,457
947,948,1777,439
918,919,1765,429
1474,1475,1634,615
1629,1630,1670,661
1551,1552,1688,637
1602,1603,1705,653
1544,1545,1740,634
1077,1078,1632,485
1099,1100,1615,494
1120,1121,1637,502
1152,1153,1614,509
1110,1111,1605,500
1102,1103,1594,494
1126,1127,1576,503
1020,1021,1700,464
1062,1063,1694,480
1034,1035,1676,469
1317,1318,1668,563
1370,1371,1669,579
1263,1264,1668,546
1415,1416,1764,596
1078,1079,1745,485
1111,1112,1728,498
1166,1167,1735,514
1192,1193,1744,526
653,654,957,344
742,743,986,374
838,839,977,406
52,53,761,50
87,88,772,74
73,74,755,65
84,85,817,72
111,112,806,86
58,59,817,52
49,50,777,50
247,248,936,167
126,127,827,98
187,188,734,134
185,186,1055,132
168,169,1015,120
167,168,988,117
85,86,1016,73
59,60,1029,47
104,105,990,83
28,29,1063,28
275,276,1003,183
266,267,953,178
328,329,1094,211
633,634,989,333
522,523,1024,293
570,571,1022,311
547,548,1042,306
488,489,1046,280
463,464,1027,272
414,415,931,252
1929,1930,1797,756
2077,2078,1795,801
1959,1960,1845,761
2006,2007,1866,777
1861,1862,1842,733
2022,2023,1837,783
1857,1858,1489,731
1941,1942,1478,759
1866,1867,1503,735
1865,1866,1460,735
1800,1801,1502,713
1765,1766,1482,703
3706,3707,1453,1298
3289,3290,1363,1152
3452,3453,1397,1206
3354,3355,1399,1173
3393,3394,1408,1188
3341,3342,1383,1169
2746,2747,1321,990
2430,2431,1340,901
2466,2467,1323,911
2980,2981,1411,1063
3314,3315,1510,1158
2212,2213,1626,837
2245,2246,1611,846
1939,1940,1626,759
1884,1885,1646,741
1914,1915,1662,751
2041,2042,1713,787
2384,2385,1635,887
2437,2438,1589,901
2458,2459,1697,909
3132,3133,1641,1104
3153,3154,1655,1110
3230,3231,1644,1132
3168,3169,1626,1115
2321,2322,1286,869
2110,2111,1376,808
2322,2323,1317,869
2312,2313,1301,867
2396,2397,1302,891
2300,2301,1269,862
2273,2274,1596,856
2470,2471,1604,912
2492,2493,1553,916
2469,2470,1571,909
2541,2542,1543,931
2339,2340,1553,874
2427,2428,1546,900
2340,2341,1586,875
2338,2339,1521,875
2332,2333,1536,873
1777,1778,1351,707
1770,1771,1335,705
1905,1906,1366,747
1157,1158,1501,511
1285,1286,1404,553
1061,1062,1582,480
1060,1061,1565,480
910,911,1581,429
2291,2292,1214,863
3842,3843,1518,1353
3895,3896,1502,1376
3877,3878,1530,1369
3817,3818,1502,1345
3741,3742,1465,1313
3846,3847,1472,1355
3854,3855,1486,1363
3792,3793,1489,1332
3808,3809,1467,1338
3905,3906,1482,1379
3913,3914,1467,1385
3941,3942,1415,1398
3951,3952,1431,1404
3904,3905,1406,1382
3981,3982,1469,1418
3945,3946,1456,1400
3974,3975,1448,1415
3942,3943,1484,1401
4010,4011,1445,1429
3806,3807,1355,1336
3831,3832,1337,1350
3836,3837,1369,1352
3768,3769,1346,1322
3733,3734,1360,1310
3538,3539,1204,1237
3571,3572,1190,1246
3525,3526,1191,1233
3557,3558,1216,1243
3478,3479,1218,1218
3476,3477,1189,1217
3651,3652,1558,1274
3682,3683,1581,1289
3670,3671,1596,1283
3685,3686,1610,1292
3690,3691,1642,1293
3737,3738,1637,1311
3656,3657,1670,1277
3678,3679,1708,1286
3643,3644,1649,1272
3677,3678,1658,1288
3717,3718,1695,1300
3573,3574,1630,1245
3625,3626,1608,1265
1944,1945,582,760
1840,1841,592,728
1872,1873,629,738
1945,1946,616,761
2050,2051,632,793
2586,2587,463,944
2589,2590,445,947
2936,2937,627,1049
2971,2972,607,1060
2887,2888,621,1034
2906,2907,597,1039
2672,2673,238,970
2653,2654,1163,963
2677,2678,1131,969
2697,2698,1114,975
3007,3008,1108,1068
3049,3050,1098,1083
2949,2950,1119,1053
2872,2873,1034,1030
2711,2712,1091,980
3048,3049,972,1081
3006,3007,919,1068
3097,3098,991,1096
3206,3207,1017,1127
3268,3269,1017,1143
3845,3846,844,1356
3874,3875,939,1368
3827,3828,957,1349
3888,3889,883,1376
3938,3939,876,1397
3885,3886,857,1372
3810,3811,867,1341
3496,3497,1039,1223
3546,3547,1017,1239
3771,3772,687,1325
3776,3777,734,1326
3954,3955,684,1406
4026,4027,694,1436
3996,3997,695,1425
4033,4034,761,1436
3722,3723,611,1304
3700,3701,576,1296
3756,3757,512,1320
3745,3746,559,1316
3820,3821,530,1345
3838,3839,492,1354
2862,2863,747,1027
2804,2805,751,1008
3149,3150,794,1110
3119,3120,780,1102
3620,3621,693,1264
3404,3405,792,1192
3813,3814,789,1343
3844,3845,793,1356
3788,3789,774,1331
3761,3762,791,1320
2987,2988,797,1064
3063,3064,783,1086
2937,2938,776,1048
3004,3005,758,1070
2734,2735,772,987
2817,2818,797,1014
2793,2794,770,1005
2768,2769,840,997
2815,2816,836,1011
2828,2829,923,1014
2871,2872,911,1029
2910,2911,829,1042
3037,3038,851,1078
3005,3006,822,1069
2870,2871,844,1029
2838,2839,825,1018
3019,3020,1740,1071
3060,3061,1757,1084
3020,3021,1773,1072
2908,2909,1765,1038
3114,3115,1770,1099
3140,3141,1750,1105
3184,3185,1736,1121
2851,2852,1639,1022
127,128,1180,96
42,43,1222,43
83,84,1255,70
101,102,1266,82
78,79,1281,70
64,65,1267,56
82,83,1233,70
47,48,1247,46
592,593,774,323
701,702,785,359
510,511,806,290
479,480,817,277
493,494,768,282
437,438,775,263
587,588,814,320
652,653,804,343
533,534,827,296
556,557,799,306
762,763,961,380
684,685,929,354
632,633,934,333
668,669,907,349
440,441,681,267
303,304,732,200
332,333,709,216
297,298,717,196
235,236,723,159
535,536,1354,299
344,345,1454,221
751,752,1504,374
131,132,1548,103
157,158,1531,114
176,177,1501,124
238,239,1533,160
268,269,1540,178
285,286,1519,189
188,189,1528,134
158,159,1599,113
183,184,1599,131
140,141,1574,107
957,958,1238,439
827,828,1233,401
801,802,1248,393
927,928,1251,434
1212,1213,1383,528
1156,1157,1388,511
1197,1198,1396,526
1232,1233,1358,537
917,918,1379,430
1235,1236,1291,537
1239,1240,1315,541
1422,1423,1235,597
1360,1361,1223,577
1393,1394,1250,588
1454,1455,1247,609
1492,1493,1229,620
1331,1332,1112,568
782,783,1183,387
571,572,1227,310
518,519,1242,293
1056,1057,1126,479
1015,1016,1107,462
403,404,443,246
273,274,584,182
264,265,567,179
302,303,571,202
288,289,596,195
243,244,601,166
445,446,526,265
448,449,551,262
432,433,665,258
377,378,691,235
473,474,626,276
402,403,617,247
431,432,635,257
293,294,632,195
318,319,675,207
356,357,668,225
368,369,653,233
162,163,656,115
155,156,675,113
191,192,670,137
786,787,438,389
662,663,479,346
755,756,454,377
727,728,486,367
659,660,447,346
630,631,453,332
617,618,467,326
865,866,555,416
859,860,589,413
545,546,597,302
942,943,422,441
1892,1893,360,746
1858,1859,347,733
1672,1673,365,674
1682,1683,337,679
1738,1739,349,696
1824,1825,289,720
1720,1721,279,693
1760,1761,306,701
1706,1707,296,685
2420,2421,449,898
2353,2354,454,879
2336,2337,417,876
2386,2387,381,890
2419,2420,423,899
683,684,754,357
625,626,758,332
1433,1434,830,600
1201,1202,836,526
1190,1191,857,523
1055,1056,958,479
1093,1094,944,491
2414,2415,626,898
2206,2207,594,836
2280,2281,582,858
2329,2330,543,873
2197,2198,670,833
2227,2228,639,842
2646,2647,755,964
2555,2556,758,937
2495,2496,754,917
2662,2663,743,966
2683,2684,724,969
2635,2636,708,958
2445,2446,742,905
2494,2495,696,917
2367,2368,694,885
2529,2530,719,929
2540,2541,734,933
2302,2303,757,865
2361,2362,758,884
2182,2183,741,829
2106,2107,748,807
2121,2122,776,814
2142,2143,790,820
2075,2076,770,799
2086,2087,789,801
2037,2038,759,788
2038,2039,788,788
2056,2057,815,795
1728,1729,847,693
1739,1740,829,697
2028,2029,827,786
1637,1638,876,665
1673,1674,860,675
1836,1837,667,728
1699,1700,679,681
1684,1685,660,679
1746,1747,673,698
1643,1644,694,668
880,881,481,420
930,931,492,437
805,806,498,396
812,813,482,398
811,812,463,398
1194,1195,450,523
1258,1259,509,547
1356,1357,490,576
1255,1256,495,545
1322,1323,449,566
1387,1388,465,588
1319,1320,464,564
1242,1243,448,542
1426,1427,491,599
1916,1917,469,755
1943,1944,445,762
1432,1433,557,600
1845,1846,612,730
1594,1595,579,652
1649,1650,573,670
1414,1415,740,595
1440,1441,724,605
1382,1383,682,584
1459,1460,625,609
1435,1436,680,601
1386,1387,609,584
1381,1382,588,583
1259,1260,579,547
1341,1342,573,572
690,691,1664,352
960,961,1728,445
975,976,1749,450
884,885,1737,420
897,898,1720,425
1005,1006,1717,460
1510,1511,1701,624
1336,1337,1572,569
1279,1280,1651,550
1172,1173,1675,516
1171,1172,1654,516
1100,1101,1659,491
1221,1222,1653,533
1220,1221,1679,530
1105,1106,1706,496
1371,1372,1736,579
1302,1303,1688,556
1229,1230,1701,536
1358,1359,1720,576
1204,1205,1720,525
1158,1159,1777,510
1148,1149,1754,508
1199,1200,1764,526
1046,1047,1768,476
1082,1083,1791,487
1121,1122,1809,501
1117,1118,857,499
305,306,932,203
178,179,776,125
164,165,803,116
357,358,732,227
89,90,1055,76
90,91,1039,75
68,69,1070,62
149,150,1066,111
137,138,1024,105
348,349,995,223
380,381,969,236
415,416,1016,250
569,570,980,311
528,529,987,295
595,596,958,318
441,442,965,263
470,471,990,274
447,448,947,266
395,396,899,244
3726,3727,1427,1306
3689,3690,1433,1291
3432,3433,1380,1196
3492,3493,1294,1218
3539,3540,1303,1239
3307,3308,1484,1156
3279,3280,1499,1147
3456,3457,1416,1208
3453,3454,1442,1206
3441,3442,1431,1201
2972,2973,1330,1060
2884,2885,1311,1032
2449,2450,1356,906
2591,2592,1330,947
2532,2533,1348,929
2547,2548,1316,936
2598,2599,1422,947
2574,2575,1443,941
2585,2586,1385,944
2548,2549,1362,936
2406,2407,1393,891
2755,2756,1345,994
2805,2806,1326,1009
3000,3001,1457,1066
2981,2982,1437,1061
2917,2918,1440,1042
2000,2001,1655,775
2083,2084,1690,799
2134,2135,1696,816
2296,2297,1639,861
2388,2389,1651,890
2366,2367,1690,885
2442,2443,1679,903
2480,2481,1659,912
3308,3309,1566,1155
3284,3285,1546,1150
2201,2202,1237,834
2254,2255,1237,850
1875,1876,1263,737
2345,2346,1258,877
2299,2300,1242,865
2479,2480,1270,911
2620,2621,1524,955
2724,2725,1555,983
2892,2893,1487,1033
2855,2856,1470,1023
2272,2273,1576,854
2293,2294,1550,860
2171,2172,1564,823
2575,2576,1531,941
2604,2605,1505,950
2262,2263,1434,852
2236,2237,1462,843
2190,2191,1527,830
2156,2157,1522,820
2331,2332,1506,872
2124,2125,1545,813
2313,2314,1396,868
2267,2268,1416,854
2638,2639,1440,959
1135,1136,1441,505
1147,1148,1420,508
1438,1439,1478,603
1203,1204,1485,527
1236,1237,1502,537
1275,1276,1490,551
1335,1336,1487,567
1610,1611,1119,656
3812,3813,1433,1341
3791,3792,1454,1331
3901,3902,1433,1379
3824,3825,1416,1348
3759,3760,1433,1319
4001,4002,1159,1426
4012,4013,1175,1432
3955,3956,1186,1407
3931,3932,1203,1394
3973,3974,1173,1416
3511,3512,1539,1225
3568,3569,1562,1243
3562,3563,1576,1241
3585,3586,1591,1249
1902,1903,665,748
2045,2046,701,791
2895,2896,579,1035
2801,2802,484,1007
2465,2466,563,910
2554,2555,491,937
2606,2607,502,952
2539,2540,477,933
2472,2473,592,914
2622,2623,652,956
2496,2497,793,919
2696,2697,1073,977
2753,2754,965,994
3064,3065,919,1085
3189,3190,1000,1122
3163,3164,980,1114
3205,3206,788,1126
3281,3282,772,1149
3470,3471,1027,1214
3556,3557,892,1243
3610,3611,927,1260
3887,3888,716,1373
3967,3968,708,1410
3992,3993,721,1423
3929,3930,770,1396
3873,3874,761,1368
3917,3918,752,1388
3968,3969,759,1410
3997,3998,777,1424
3963,3964,800,1409
3595,3596,581,1256
3619,3620,614,1264
3433,3434,596,1200
3489,3490,584,1221
3534,3535,595,1237
3180,3181,736,1120
3142,3143,766,1107
3199,3200,760,1124
2943,2944,735,1051
2848,2849,711,1019
3025,3026,736,1077
2942,2943,685,1050
2916,2917,717,1042
2881,2882,694,1032
3091,3092,593,1092
3079,3080,611,1089
3377,3378,623,1182
3512,3513,903,1227
3528,3529,877,1235
2684,2685,776,971
2623,2624,774,956
2567,2568,796,941
2794,2795,853,1005
2833,2834,870,1018
2880,2881,1788,1032
2930,2931,1820,1048
2977,2978,1835,1057
2874,2875,1832,1030
2951,2952,1796,1051
2909,2910,1804,1038
2858,2859,1817,1023
3257,3258,1774,1141
3203,3204,1803,1127
3193,3194,1763,1123
2995,2996,1673,1066
3069,3070,1672,1086
3001,3002,1657,1067
195,196,1218,139
60,61,1158,54
91,92,1168,77
622,623,863,330
589,590,834,320
645,646,836,341
664,665,729,345
498,499,641,289
509,510,665,290
694,695,770,360
1125,1126,837,502
945,946,753,440
978,979,773,450
900,901,781,428
416,417,1353,253
391,392,1337,243
364,365,1310,230
495,496,1382,282
420,421,1374,255
502,503,1364,287
629,630,1510,330
648,649,1525,341
