,CELL_ID,X,Y
818,819,852,625
911,912,808,673
957,958,845,706
1063,1064,754,803
877,878,736,653
977,978,692,715
999,1000,671,733
940,941,695,692
1100,1101,688,834
1229,1230,691,942
1264,1265,653,963
1172,1173,891,889
1231,1232,719,942
1237,1238,743,948
1278,1279,747,972
1282,1283,665,978
1317,1318,752,1004
1458,1459,796,1150
1413,1414,801,1104
1081,1082,1059,821
1554,1555,892,1213
1480,1481,808,1164
1525,1526,929,1192
1504,1505,943,1175
1331,1332,1266,1015
1095,1096,1268,832
1113,1114,1280,846
1170,1171,1322,891
1649,1650,1431,1275
1628,1629,1461,1263
1645,1646,1477,1273
1577,1578,1145,1230
1481,1482,1142,1163
1832,1833,1294,1394
1261,1262,1166,962
1283,1284,1163,978
1341,1342,1230,1024
1334,1335,1246,1015
1351,1352,1218,1034
1181,1182,1109,896
1715,1716,556,1323
1754,1755,544,1344
1748,1749,571,1343
1707,1708,569,1319
1600,1601,676,1246
1606,1607,695,1246
1643,1644,677,1274
1850,1851,828,1415
1873,1874,827,1430
1851,1852,860,1415
1836,1837,837,1403
1691,1692,813,1311
1697,1698,794,1313
1682,1683,804,1300
1762,1763,417,1352
1785,1786,435,1366
1811,1812,435,1384
1761,1762,394,1350
1706,1707,438,1315
1678,1679,462,1293
1694,1695,511,1312
1730,1731,526,1330
1814,1815,452,1384
1828,1829,466,1398
1823,1824,485,1393
1799,1800,505,1370
1726,1727,460,1332
1647,1648,517,1277
1496,1497,1096,1171
1451,1452,1091,1145
1460,1461,1119,1150
1497,1498,1126,1175
1519,1520,1106,1189
1550,1551,1134,1211
1532,1533,1120,1198
1420,1421,509,1114
1456,1457,573,1147
1501,1502,455,1177
1595,1596,655,1242
1569,1570,547,1221
1494,1495,552,1172
1626,1627,610,1262
1298,1299,648,988
1324,1325,649,1013
1349,1350,645,1032
906,907,165,672
904,905,263,672
932,933,286,685
772,773,284,601
881,882,258,655
822,823,204,625
829,830,179,627
875,876,183,653
771,772,166,602
1140,1141,197,864
1148,1149,288,870
1088,1089,291,830
1213,1214,291,928
1184,1185,319,900
1179,1180,299,896
1219,1220,372,931
1182,1183,341,901
1202,1203,370,912
986,987,441,728
944,945,325,693
1623,1624,1386,1257
1572,1573,1377,1224
1593,1594,1401,1238
1646,1647,1404,1271
1484,1485,1504,1167
1441,1442,1511,1135
1516,1517,1498,1186
1477,1478,1530,1160
1523,1524,1519,1192
1499,1500,1444,1173
1479,1480,1477,1160
675,676,415,547
615,616,415,516
625,626,463,520
616,617,482,518
636,637,445,523
187,188,327,227
190,191,359,229
175,176,343,218
171,172,313,220
141,142,330,198
770,771,1270,600
832,833,1427,634
888,889,1278,659
863,864,1272,643
851,852,1226,637
887,888,1199,660
837,838,1361,631
415,416,1526,399
391,392,1524,381
395,396,1504,386
458,459,1523,424
438,439,1487,410
419,420,1395,401
437,438,1439,409
406,407,1441,392
816,817,1605,623
790,791,1622,609
763,764,1607,600
779,780,1581,604
849,850,1591,635
838,839,1629,632
865,866,1615,647
834,835,1549,628
792,793,1536,610
835,836,1568,629
760,761,1554,597
874,875,1545,652
897,898,1521,665
942,943,1522,690
891,892,1577,666
828,829,1497,629
824,825,1522,626
791,792,1489,610
821,822,1472,625
859,860,1488,642
880,881,1506,652
585,586,1588,497
648,649,1575,532
614,615,1594,516
548,549,1610,474
547,548,1425,474
533,534,1528,469
573,574,1547,492
507,508,1555,447
567,568,1568,488
519,520,1575,456
988,989,1532,728
984,985,1505,724
946,947,1629,693
914,915,1608,676
909,910,1627,670
949,950,1120,697
903,904,1055,671
899,900,1073,664
886,887,1100,655
630,631,746,522
535,536,570,472
536,537,679,469
524,525,607,465
549,550,637,476
556,557,659,480
360,361,555,369
324,325,542,345
351,352,534,363
494,495,584,444
449,450,598,419
526,527,801,464
554,555,780,480
592,593,832,505
555,556,818,479
595,596,805,505
627,628,816,521
641,642,867,526
342,343,833,355
521,522,495,459
479,480,506,434
383,384,432,381
495,496,550,443
476,477,564,433
457,458,546,423
501,502,528,448
534,535,544,469
300,301,554,324
154,155,454,210
157,158,423,209
254,255,383,282
111,112,585,175
22,23,679,63
12,13,685,47
134,135,591,194
345,346,1039,356
605,606,887,509
465,466,944,431
450,451,966,419
414,415,955,390
727,728,1226,578
686,687,1260,552
712,713,1179,568
460,461,1309,438
295,296,1411,319
247,248,1353,279
277,278,1343,303
169,170,1238,215
156,157,1262,203
240,241,1332,262
201,202,1348,234
850,851,1045,635
922,923,1003,678
884,885,971,660
338,339,1060,353
380,381,1059,381
840,841,724,631
784,785,733,607
847,848,676,635
1049,1050,672,786
1089,1090,606,829
1070,1071,611,810
1079,1080,631,819
1093,1094,663,834
1125,1126,657,853
1371,1372,723,1051
1365,1366,761,1048
1395,1396,727,1078
1397,1398,698,1080
1367,1368,685,1046
1083,1084,910,824
1174,1175,955,895
1196,1197,909,910
1144,1145,1002,867
1131,1132,1023,857
1119,1120,1006,849
1185,1186,981,901
1478,1479,1073,1161
1440,1441,1023,1134
1472,1473,976,1157
1398,1399,957,1083
1629,1630,842,1263
1652,1653,821,1281
1530,1531,772,1196
1580,1581,892,1230
1638,1639,867,1266
1343,1344,1305,1027
1252,1253,1260,957
1305,1306,1244,996
1271,1272,1270,967
1090,1091,1239,830
1147,1148,1273,867
1205,1206,1273,914
1486,1487,1219,1166
1805,1806,863,1380
1865,1866,974,1428
1867,1868,905,1429
1602,1603,1356,1245
1753,1754,1319,1341
1784,1785,1312,1360
1509,1510,1230,1182
1489,1490,1230,1168
1840,1841,1238,1407
1831,1832,1277,1398
1868,1869,1252,1430
1843,1844,1252,1411
1808,1809,1217,1380
1245,1246,1208,951
1193,1194,1170,906
1155,1156,1187,879
1236,1237,1245,948
1225,1226,1165,936
1266,1267,1185,964
1308,1309,1200,997
1256,1257,1094,960
1249,1250,1068,956
1789,1790,825,1367
1771,1772,854,1355
1822,1823,839,1388
1869,1870,775,1430
1872,1873,798,1433
1874,1875,753,1435
1849,1850,746,1412
1846,1847,803,1412
1815,1816,814,1385
1695,1696,861,1313
1663,1664,872,1287
1668,1669,849,1287
1698,1699,838,1306
1680,1681,888,1300
1749,1750,866,1341
1713,1714,826,1323
1685,1686,402,1303
1551,1552,447,1214
1661,1662,432,1284
1579,1580,503,1231
1558,1559,529,1214
1604,1605,533,1247
1611,1612,506,1252
1546,1547,499,1211
1526,1527,974,1193
1719,1720,1021,1323
1518,1519,1079,1190
1653,1654,1060,1282
1675,1676,1044,1290
1570,1571,1109,1223
1601,1602,1118,1243
1393,1394,494,1077
1388,1389,479,1070
1437,1438,413,1137
1436,1437,502,1134
1438,1439,444,1135
1186,1187,249,900
1212,1213,258,926
1222,1223,241,937
1267,1268,222,964
1430,1431,257,1127
1424,1425,295,1121
1412,1413,288,1107
1464,1465,261,1155
1446,1447,293,1141
1488,1489,699,1167
1448,1449,713,1142
1529,1530,669,1196
1511,1512,680,1182
1513,1514,643,1185
1552,1553,659,1211
1524,1525,692,1194
1565,1566,688,1221
1544,1545,587,1209
1537,1538,628,1203
1495,1496,620,1175
1560,1561,605,1220
1502,1503,585,1178
1547,1548,564,1209
1599,1600,583,1244
1576,1577,593,1229
1584,1585,573,1234
1605,1606,598,1247
1608,1609,556,1247
1662,1663,606,1284
1686,1687,579,1303
1426,1427,687,1120
1415,1416,716,1111
1443,1444,701,1135
1407,1408,681,1095
1461,1462,684,1153
1469,1470,659,1160
1311,1312,611,1001
912,913,187,676
937,938,165,690
793,794,332,612
798,799,239,614
845,846,232,636
803,804,220,615
799,800,254,613
852,853,253,638
893,894,208,662
919,920,213,679
879,880,232,655
898,899,242,667
1091,1092,321,833
1055,1056,341,792
1080,1081,308,822
1183,1184,189,902
1284,1285,191,986
1259,1260,206,960
1096,1097,215,833
1132,1133,222,858
1077,1078,238,819
1101,1102,260,836
1165,1166,248,882
995,996,461,732
985,986,490,725
1076,1077,554,820
1220,1221,325,932
1246,1247,284,951
1262,1263,310,962
1163,1164,330,876
1154,1155,352,879
1418,1419,314,1112
1423,1424,333,1120
1400,1401,305,1088
704,705,381,563
696,697,354,560
765,766,436,600
747,748,478,591
653,654,475,537
699,700,428,562
766,767,458,599
774,775,495,602
990,991,339,726
1007,1008,401,735
1011,1012,423,734
1033,1034,417,761
1541,1542,1463,1207
1506,1507,1466,1180
1528,1529,1480,1193
1542,1543,1494,1208
1575,1576,1471,1226
1589,1590,1449,1237
813,814,1308,622
856,857,1304,641
789,790,1291,609
782,783,1343,607
745,746,1326,592
740,741,1302,589
783,784,1456,606
728,729,1441,577
709,710,1417,565
929,930,1377,683
918,919,1356,674
868,869,1385,649
864,865,1406,646
890,891,1429,662
941,942,1348,694
961,962,1485,705
997,998,1549,733
958,959,1540,705
945,946,1549,693
639,640,1422,527
678,679,1413,548
652,653,1398,533
665,666,1441,539
576,577,1442,496
578,579,1394,493
530,531,1394,468
546,547,1411,472
606,607,1408,511
624,625,1379,518
916,917,1150,675
926,927,1111,679
947,948,1143,696
871,872,1129,650
923,924,1174,679
896,897,1175,664
826,827,1158,628
960,961,1073,707
928,929,1084,682
1059,1060,1033,796
1051,1052,1014,786
1053,1054,1114,788
939,940,995,695
427,428,734,401
633,634,682,523
659,660,692,540
582,583,697,497
544,545,695,473
562,563,709,483
574,575,679,494
618,619,699,515
637,638,720,525
504,505,745,448
550,551,728,476
489,490,763,437
515,516,759,459
557,558,748,480
464,465,736,427
471,472,655,432
513,514,638,455
497,498,666,447
454,455,683,421
484,485,618,435
439,440,650,413
426,427,669,407
365,366,581,372
330,331,570,347
657,658,924,537
613,614,909,521
563,564,906,482
505,506,957,451
523,524,977,459
422,423,488,404
461,462,489,427
420,421,514,404
379,380,515,378
417,418,467,401
470,471,469,432
344,345,494,356
263,264,573,292
280,281,519,303
270,271,549,300
297,298,534,324
281,282,484,307
299,300,485,326
322,323,517,343
235,236,483,261
163,164,494,215
198,199,516,233
194,195,467,233
229,230,513,262
255,256,499,283
261,262,476,289
77,78,584,132
98,99,583,157
42,43,630,92
25,26,649,70
32,33,614,76
49,50,593,102
223,224,623,253
165,166,619,220
199,200,611,236
155,156,604,209
407,408,1003,391
401,402,1026,391
369,370,845,377
385,386,859,374
529,530,833,467
485,486,819,435
392,393,824,386
575,576,1291,494
537,538,1285,472
600,601,1198,506
684,685,1234,549
642,643,1244,528
572,573,1222,492
561,562,1201,482
350,351,1276,358
317,318,1306,338
332,333,1016,348
275,276,1210,300
257,258,1194,285
196,197,1230,234
205,206,1258,239
180,181,1270,221
214,215,1283,244
170,171,1340,214
53,54,1109,103
56,57,1134,106
812,813,1081,621
768,769,1142,604
711,712,1157,569
683,684,1172,544
603,604,1360,509
568,569,1333,491
539,540,1350,467
590,591,1338,504
538,539,1322,468
601,602,1315,506
553,554,1302,478
689,690,1389,554
752,753,1357,593
724,725,1398,575
673,674,656,545
646,647,603,532
598,599,611,507
620,621,579,519
757,758,656,597
756,757,639,597
706,707,678,566
718,719,640,570
993,994,589,729
996,997,606,732
1008,1009,550,735
869,870,512,648
846,847,491,634
907,908,515,672
972,973,506,710
935,936,544,689
973,974,541,714
1069,1070,572,809
1042,1043,613,777
1048,1049,588,780
1054,1055,608,792
1041,1042,631,772
1057,1058,632,793
1299,1300,708,989
1277,1278,727,972
1338,1339,733,1018
1326,1327,716,1014
1265,1266,703,965
1285,1286,685,979
1325,1326,683,1013
1130,1131,989,855
1485,1486,1036,1167
1465,1466,1058,1153
1514,1515,1054,1183
1449,1450,1039,1141
1517,1518,1021,1187
1455,1456,1009,1146
1483,1484,1002,1167
1607,1608,888,1246
1648,1649,888,1275
1684,1685,907,1302
1630,1631,906,1264
1336,1337,1341,1017
1302,1303,1364,989
1228,1229,1333,942
1508,1509,1184,1180
1473,1474,1210,1158
1527,1528,1202,1193
1505,1506,1163,1178
1540,1541,1189,1205
1557,1558,1173,1213
1731,1732,903,1334
1737,1738,918,1332
1813,1814,997,1389
1847,1848,955,1416
1819,1820,972,1388
1839,1840,978,1407
1876,1877,1136,1433
1807,1808,1088,1380
1856,1857,1195,1421
1866,1867,1181,1428
1858,1859,1159,1423
1826,1827,1160,1396
1830,1831,1177,1398
1793,1794,1169,1372
1592,1593,1166,1240
1724,1725,1197,1321
1583,1584,1330,1231
1531,1532,1332,1196
1659,1660,1331,1284
1734,1735,1293,1332
1693,1694,1300,1311
1312,1313,1102,1001
1279,1280,1073,973
1804,1805,742,1375
1736,1737,773,1334
1745,1746,787,1338
1767,1768,798,1353
1817,1818,775,1388
1812,1813,761,1385
1842,1843,774,1410
1821,1822,791,1388
1786,1787,771,1363
1619,1620,1002,1254
1751,1752,1036,1342
1797,1798,1042,1374
1703,1704,1048,1315
1739,1740,1007,1334
1743,1744,935,1337
1672,1673,932,1292
1591,1592,1056,1238
1545,1546,1053,1209
1568,1569,1073,1223
1627,1628,1055,1261
1609,1610,1035,1250
1566,1567,1029,1221
1632,1633,1078,1263
1596,1597,1091,1242
1310,1311,535,1005
1350,1351,553,1035
1370,1371,572,1051
1329,1330,542,1016
1408,1409,522,1096
1374,1375,473,1058
1435,1436,352,1133
1482,1483,393,1165
1442,1443,388,1140
1244,1245,597,951
1301,1302,594,991
1260,1261,540,963
1102,1103,537,837
1357,1358,469,1037
1230,1231,472,943
1332,1333,447,1015
951,952,204,699
931,932,239,685
934,935,265,688
970,971,269,713
992,993,180,731
959,960,176,707
1026,1027,169,754
1013,1014,290,742
965,966,293,710
981,982,305,720
994,995,318,733
1023,1024,314,751
1065,1066,271,807
688,689,308,553
725,726,330,574
644,645,304,531
743,744,306,590
1037,1038,373,767
1056,1057,357,792
1020,1021,337,749
1006,1007,356,735
1019,1020,377,745
1052,1053,384,785
1030,1031,395,757
1209,1210,410,921
1171,1172,378,891
1214,1215,394,927
1118,1119,430,849
1150,1151,393,873
1106,1107,411,841
1178,1179,407,897
1062,1063,404,801
1061,1062,545,802
1050,1051,574,787
1250,1251,352,968
1221,1222,345,931
1239,1240,324,956
1275,1276,266,970
1274,1275,294,970
1114,1115,336,848
1073,1074,373,811
1137,1138,368,860
1322,1323,346,1011
658,659,398,539
690,691,394,554
666,667,359,541
635,636,359,526
602,603,395,512
586,587,377,498
804,805,353,618
744,745,376,588
746,747,398,591
764,765,418,598
785,786,1395,606
820,821,1397,625
749,750,1393,592
802,803,1371,615
901,902,1314,666
878,879,1310,653
908,909,1290,673
917,918,1329,678
831,832,1338,629
969,970,1577,711
964,965,1559,709
943,944,1575,694
967,968,1607,711
1000,1001,1586,732
998,999,1567,732
313,314,776,336
287,288,764,313
307,308,797,331
366,367,772,370
404,405,673,390
413,414,695,400
312,313,656,338
298,299,633,321
279,280,648,307
384,385,614,380
390,391,594,385
410,411,603,396
356,357,601,362
421,422,617,403
331,332,628,351
402,403,651,392
357,358,657,365
858,859,956,642
823,824,927,626
729,730,919,578
698,699,909,559
560,561,992,484
195,196,558,234
245,246,547,267
230,231,586,260
191,192,591,229
222,223,528,262
182,183,539,223
158,159,575,208
45,46,649,97
34,35,678,80
41,42,699,88
58,59,658,110
46,47,683,97
129,130,666,193
101,102,662,160
144,145,644,201
119,120,642,182
166,167,675,216
202,203,702,235
231,232,665,259
200,201,647,238
183,184,659,226
480,481,923,434
400,401,874,391
580,581,1258,496
611,612,1256,514
608,609,1279,512
564,565,1270,485
596,597,1242,504
552,553,1243,478
541,542,1257,470
349,350,1261,360
346,347,1203,357
308,309,1233,333
314,315,1218,342
329,330,1231,349
320,321,1265,341
264,265,1327,291
288,289,1294,316
292,293,1320,317
435,436,1279,407
503,504,1281,442
388,389,1287,381
436,437,1302,407
359,360,1290,366
371,372,1232,369
432,433,1197,415
387,388,1200,381
508,509,1259,450
319,320,875,339
226,227,1205,257
208,209,1207,238
243,244,1194,271
244,245,1212,271
221,222,1237,254
219,220,1222,251
152,153,1303,208
177,178,1294,231
197,198,1318,233
146,147,1321,203
133,134,1293,191
150,151,1279,202
128,129,1312,188
671,672,1352,544
721,722,1333,571
661,662,1324,539
703,704,1369,563
623,624,1348,519
651,652,1378,534
445,446,1177,413
525,526,1189,461
482,483,1107,430
516,517,1100,457
645,646,584,533
734,735,619,586
805,806,583,617
817,818,611,625
777,778,596,604
876,877,574,653
857,858,562,641
915,916,578,677
839,840,578,632
1573,1574,924,1228
1548,1549,930,1212
1598,1599,910,1242
1615,1616,956,1251
1559,1560,963,1217
1549,1550,947,1211
1612,1613,933,1249
1581,1582,978,1230
1618,1619,984,1253
1640,1641,942,1270
1553,1554,1215,1213
1533,1534,1231,1198
1636,1637,1222,1267
1642,1643,1204,1272
1574,1575,1193,1228
1818,1819,921,1387
1781,1782,874,1363
1841,1842,886,1406
1766,1767,916,1354
1792,1793,935,1372
1853,1854,920,1417
1837,1838,947,1401
1783,1784,997,1361
1756,1757,995,1342
1710,1711,982,1320
1738,1739,960,1332
1757,1758,948,1346
1782,1783,957,1368
1833,1834,1139,1402
1829,1830,1102,1398
1857,1858,1124,1420
1746,1747,1166,1339
1759,1760,1212,1348
1755,1756,1180,1345
1794,1795,1193,1367
1774,1775,1224,1356
1654,1655,1141,1283
1641,1642,1163,1271
1622,1623,1145,1257
1760,1761,1265,1348
1775,1776,1280,1356
1803,1804,1271,1374
1798,1799,1241,1371
1711,1712,1256,1317
1670,1671,1280,1291
1720,1721,1270,1327
1644,1645,1244,1275
1690,1691,1227,1307
1752,1753,1244,1342
1657,1658,980,1284
1631,1632,969,1263
1667,1668,951,1286
1639,1640,989,1268
1689,1690,996,1305
1702,1703,969,1314
1356,1357,505,1036
1359,1360,486,1040
1328,1329,506,1017
1376,1377,495,1057
1373,1374,511,1059
1340,1341,521,1022
1369,1370,529,1048
1419,1420,437,1113
1404,1405,459,1092
1410,1411,401,1099
1422,1423,387,1116
1450,1451,361,1145
1476,1477,310,1161
1492,1493,275,1174
1470,1471,291,1158
1354,1355,443,1036
1372,1373,455,1056
1173,1174,615,893
1158,1159,623,878
1138,1139,606,862
1115,1116,590,847
1224,1225,589,935
1216,1217,521,926
1287,1288,563,980
1241,1242,578,955
1297,1298,577,989
1270,1271,557,968
1309,1310,550,996
1306,1307,468,998
1323,1324,488,1013
1242,1243,451,950
1276,1277,463,970
989,990,204,728
952,953,225,701
1018,1019,220,748
1194,1195,520,907
1149,1150,541,870
1314,1315,300,1004
1290,1291,286,985
1318,1319,277,1008
1303,1304,319,990
1352,1353,288,1036
1385,1386,307,1066
895,896,444,665
976,977,436,712
894,895,480,663
980,981,477,715
825,826,453,627
810,811,430,626
902,903,364,668
924,925,358,681
883,884,337,657
963,964,418,709
841,842,397,633
872,873,387,651
854,855,373,640
786,787,380,610
794,795,400,613
842,843,417,632
265,266,741,292
238,239,721,262
377,378,728,376
362,363,751,367
318,319,759,344
819,820,1031,624
882,883,1026,656
830,831,986,630
860,861,987,642
844,845,1012,633
801,802,990,616
781,782,1050,604
776,777,923,603
739,740,935,585
685,686,972,551
610,611,978,515
722,723,980,572
621,622,956,522
670,671,937,544
695,696,946,559
723,724,955,576
650,651,1032,535
86,87,631,142
92,93,602,145
67,68,637,119
106,107,645,165
284,285,668,315
248,249,659,279
498,499,1006,446
448,449,1006,421
472,473,991,430
386,387,907,382
393,394,889,385
411,412,929,399
326,327,917,345
337,338,940,353
336,337,891,354
304,305,1193,327
323,324,1189,346
289,290,1200,316
367,368,1418,370
310,311,1332,336
343,344,1311,356
373,374,1311,374
389,390,1389,382
486,487,1331,436
446,447,1387,418
416,417,1260,397
467,468,1266,431
466,467,1229,430
491,492,1214,434
459,460,1244,427
518,519,1235,458
259,260,1225,286
294,295,1245,320
290,291,1226,314
607,608,1169,514
559,560,1148,482
412,413,1140,395
396,397,1165,384
424,425,1119,403
473,474,1146,432
444,445,1160,421
443,444,1139,415
506,507,1130,447
517,518,1159,456
481,482,1055,436
490,491,1020,440
455,456,1035,422
496,497,1082,443
441,442,1080,413
767,768,513,602
726,727,497,573
679,680,583,548
1571,1572,1230,1225
1610,1611,1241,1247
1538,1539,1273,1202
1582,1583,1250,1231
1543,1544,1245,1209
1620,1621,1289,1253
1655,1656,1298,1281
1658,1659,1268,1281
1616,1617,1265,1250
1587,1588,1312,1236
1588,1589,1298,1236
1567,1568,1271,1222
1778,1779,1077,1362
1669,1670,1100,1288
1625,1626,1117,1260
1650,1651,1088,1281
1699,1700,1069,1311
1780,1781,1123,1361
1824,1825,1126,1387
1787,1788,1144,1367
1733,1734,1143,1334
1705,1706,1137,1312
1320,1321,366,1009
1403,1404,425,1093
1104,1105,463,837
1098,1099,521,832
1022,1023,514,750
1024,1025,484,750
1021,1022,441,750
1291,1292,499,982
1233,1234,503,947
1248,1249,523,957
1307,1308,504,998
1304,1305,521,993
1247,1248,410,957
1226,1227,412,938
1268,1269,433,965
1296,1297,385,993
1294,1295,441,986
1177,1178,497,895
1141,1142,445,865
1210,1211,455,925
1215,1216,486,922
1353,1354,335,1036
1339,1340,338,1023
1342,1343,312,1030
1396,1397,352,1080
1377,1378,333,1057
1401,1402,375,1088
1402,1403,335,1092
1390,1391,324,1073
361,362,707,373
374,375,684,372
780,781,964,606
761,762,946,598
748,749,973,591
815,816,969,623
811,812,946,619
70,71,985,123
88,89,1016,143
107,108,974,165
233,234,1275,259
241,242,1300,267
267,268,1309,294
252,253,1256,282
246,247,1233,273
239,240,1253,265
266,267,1244,295
249,250,1275,280
291,292,1274,307
628,629,1138,526
708,709,1136,565
545,546,1105,474
599,600,1113,506
692,693,532,559
697,698,566,559
672,673,542,545
733,734,527,585
701,702,511,561
668,669,516,541
1741,1742,1100,1338
1773,1774,1097,1358
1727,1728,1085,1330
1718,1719,1116,1327
1692,1693,1107,1310
1375,1376,363,1058
1347,1348,357,1033
1348,1349,377,1031
1382,1383,410,1062
1345,1346,422,1031
1387,1388,419,1070
1363,1364,377,1047
1391,1392,392,1074
1399,1400,406,1083
1217,1218,558,927
1223,1224,544,934
1218,1219,575,927
1243,1244,558,950
1175,1176,579,894
1200,1201,565,910
1161,1162,593,881
1157,1158,570,875
1169,1170,543,894
1187,1188,600,901
1160,1161,515,881
1129,1130,519,858
1153,1154,480,876
1111,1112,506,842
1133,1134,465,858
1092,1093,480,832
316,317,726,341
321,322,702,343
325,326,676,347
735,736,1125,584
755,756,1103,595
664,665,1088,539
731,732,1075,583
702,703,1052,562
593,594,1066,503
577,578,1087,495
634,635,1070,522
622,623,1049,519
587,588,1047,499
528,529,1060,469
271,272,698,302
293,294,697,319
276,277,713,303
285,286,682,312
256,257,689,284
273,274,1031,300
