,CELL_ID,X,Y
85,86,999,99
63,64,964,81
233,234,805,210
83,84,738,99
34,35,733,59
17,18,734,38
28,29,716,54
18,19,703,41
8,9,701,20
283,284,717,239
374,375,847,290
808,809,607,520
2548,2549,352,1296
2531,2532,327,1288
1936,1937,394,996
1871,1872,398,972
2189,2190,75,1114
2357,2358,39,1193
2393,2394,37,1214
2232,2233,83,1138
1176,1177,294,690
1072,1073,470,644
1347,1348,661,754
952,953,624,587
993,994,633,608
1457,1458,408,799
1553,1554,544,843
1451,1452,559,797
2250,2251,615,1143
2360,2361,649,1193
2046,2047,734,1044
765,766,270,499
699,700,240,464
788,789,260,514
798,799,276,517
755,756,292,498
794,795,798,514
845,846,814,538
966,967,868,599
910,911,848,570
917,918,871,573
1147,1148,864,676
1170,1171,876,686
1083,1084,884,647
1064,1065,907,633
942,943,887,586
911,912,901,572
969,970,936,598
1783,1784,1029,933
1775,1776,1050,929
1838,1839,1020,957
1818,1819,1039,950
2633,2634,1050,1339
2669,2670,1005,1357
2332,2333,1153,1185
2237,2238,1127,1138
2203,2204,1104,1122
2674,2675,1203,1357
1647,1648,1302,882
1417,1418,858,784
1602,1603,898,861
1509,1510,891,823
1380,1381,884,779
1391,1392,900,773
1550,1551,908,841
1683,1684,1116,889
1643,1644,1095,877
1721,1722,946,907
1753,1754,962,922
1732,1733,895,914
1748,1749,938,920
1892,1893,913,977
1923,1924,937,992
1682,1683,1080,891
1735,1736,1074,914
1771,1772,1002,930
1757,1758,1018,921
1459,1460,928,801
1548,1549,932,839
1370,1371,950,769
1183,1184,948,689
1131,1132,946,669
1229,1230,954,713
2802,2803,985,1426
2717,2718,1087,1378
2819,2820,511,1435
2609,2610,1471,1322
2635,2636,1469,1337
139,140,1542,141
1161,1162,1128,682
1366,1367,1426,767
1520,1521,1093,828
1555,1556,1121,842
871,872,222,552
885,886,191,558
1037,1038,1128,630
1179,1180,998,690
534,535,907,379
272,273,893,233
265,266,873,231
361,362,865,281
334,335,875,268
171,172,1074,167
591,592,826,408
539,540,817,378
530,531,837,375
641,642,843,435
659,660,814,439
569,570,794,393
612,613,792,421
752,753,839,493
790,791,827,512
750,751,809,490
686,687,796,456
761,762,799,500
701,702,812,464
746,747,823,492
783,784,811,509
502,503,894,364
487,488,866,352
772,773,878,504
687,688,914,456
9,10,793,31
6,7,790,14
14,15,767,34
96,97,782,115
73,74,753,89
116,117,756,128
117,118,804,127
42,43,771,66
53,54,674,73
29,30,678,55
398,399,820,300
378,379,792,291
326,327,811,264
391,392,836,298
405,406,802,307
435,436,821,324
418,419,837,312
491,492,545,353
496,497,321,356
465,466,333,342
155,156,319,156
1504,1505,858,823
1696,1697,879,895
2743,2744,548,1394
2557,2558,260,1299
1622,1623,326,871
1671,1672,364,887
1711,1712,370,904
1755,1756,332,922
1768,1769,363,929
2006,2007,390,1027
1848,1849,35,961
2089,2090,42,1063
625,626,530,427
556,557,509,387
1264,1265,934,725
1316,1317,923,745
1195,1196,928,699
1143,1144,913,676
1280,1281,872,730
1290,1291,849,737
1239,1240,849,716
1216,1217,875,705
1348,1349,862,756
1308,1309,890,741
1256,1257,912,721
1489,1490,603,813
1593,1594,585,860
1435,1436,592,793
1334,1335,604,752
2372,2373,661,1202
2487,2488,637,1267
2469,2470,607,1258
583,584,331,404
608,609,388,419
667,668,362,445
844,845,414,541
1074,1075,1739,644
1412,1413,1787,785
1397,1398,1666,778
1398,1399,1715,779
2708,2709,1209,1376
2248,2249,1099,1142
2194,2195,1070,1115
2417,2418,1057,1229
1784,1785,1079,933
1800,1801,1058,943
2100,2101,1038,1071
2544,2545,1084,1294
2377,2378,1140,1204
2458,2459,1355,1252
2227,2228,1161,1137
1636,1637,936,875
1685,1686,935,893
1672,1673,907,886
1588,1589,925,860
1698,1699,1186,897
1718,1719,1100,909
1604,1605,1070,863
1505,1506,1068,823
1713,1714,988,903
1749,1750,986,919
1712,1713,966,902
2751,2752,961,1397
2810,2811,656,1432
273,274,1596,232
203,204,1587,193
782,783,1672,509
704,705,1673,467
713,714,988,472
762,763,986,500
841,842,955,539
777,778,957,506
1319,1320,966,747
1226,1227,984,711
1144,1145,1019,675
1102,1103,1047,656
208,209,462,197
255,256,558,226
426,427,852,316
327,328,889,264
40,41,1030,63
21,22,1081,45
603,604,1017,415
642,643,1010,433
344,345,1175,275
232,233,865,209
80,81,859,97
15,16,813,33
22,23,797,48
81,82,804,96
36,37,785,60
568,569,440,393
533,534,492,378
606,607,477,413
389,390,360,297
482,483,492,351
467,468,506,342
2673,2674,268,1362
2440,2441,239,1243
1786,1787,344,936
1882,1883,105,975
1743,1744,19,921
1807,1808,53,947
2415,2416,208,1228
2334,2335,253,1185
2005,2006,107,1030
2562,2563,870,1303
2619,2620,855,1329
2110,2111,740,1073
500,501,369,362
541,542,395,380
565,566,349,392
528,529,338,373
1057,1058,1645,637
1162,1163,1727,683
1260,1261,1715,724
1114,1115,1718,661
1063,1064,1679,638
1001,1002,1650,614
1061,1062,1711,638
998,999,1697,610
1039,1040,1693,628
957,958,1723,591
1031,1032,1731,626
1013,1014,1714,619
940,941,1701,584
896,897,1718,562
1590,1591,1749,859
1583,1584,1784,856
1470,1471,1766,803
1503,1504,1776,819
1350,1351,1721,755
1378,1379,1733,773
2352,2353,1124,1195
2283,2284,1122,1159
2305,2306,1137,1170
2412,2413,1028,1222
1905,1906,1013,982
1940,1941,1043,999
2051,2052,1038,1048
2095,2096,1092,1067
1997,1998,1109,1025
2049,2050,1078,1046
2071,2072,1108,1054
1941,1942,1153,999
1960,1961,1070,1010
2509,2510,1013,1277
2534,2535,1024,1291
2496,2497,1035,1272
2330,2331,940,1182
2147,2148,1183,1093
1605,1606,1136,862
1585,1586,1153,857
1542,1543,1167,839
1697,1698,1149,896
1644,1645,1176,878
1776,1777,1153,931
1777,1778,1168,931
1722,1723,1161,909
1726,1727,1135,910
1765,1766,1129,927
1798,1799,1135,942
1908,1909,1142,984
1846,1847,1158,960
1656,1657,1055,883
1714,1715,1035,908
1230,1231,1146,713
2523,2524,779,1284
2681,2682,720,1362
2683,2684,740,1367
2789,2790,879,1419
366,367,1620,284
247,248,1508,217
211,212,1541,197
229,230,1582,208
182,183,1547,179
191,192,1514,184
245,246,1526,216
645,646,1451,436
1041,1042,1424,630
1313,1314,1153,742
828,829,1006,531
825,826,984,526
795,796,1015,513
927,928,1019,579
925,926,958,577
1253,1254,1016,718
1309,1310,995,740
542,543,945,381
587,588,931,404
589,590,958,405
416,417,953,310
431,432,937,322
503,504,951,363
511,512,931,367
367,368,895,287
402,403,921,303
439,440,869,327
318,319,935,260
298,299,957,247
303,304,903,250
340,341,915,273
375,376,927,290
118,119,1010,128
170,171,954,166
187,188,940,182
223,224,992,202
250,251,949,217
261,262,916,228
214,215,911,199
353,354,975,280
310,311,989,254
650,651,1032,436
668,669,1017,447
732,733,1003,479
576,577,1026,396
629,630,1026,425
664,665,951,443
622,623,936,425
675,676,927,449
623,624,967,424
706,707,940,468
707,708,964,469
653,654,986,438
197,198,827,191
32,33,849,55
10,11,832,25
26,27,823,54
62,63,843,83
69,70,878,88
1734,1735,747,913
2657,2658,339,1352
1652,1653,269,883
1950,1951,117,1005
1785,1786,109,934
1829,1830,100,955
1854,1855,123,963
2317,2318,167,1180
2374,2375,181,1204
1189,1190,837,694
987,988,846,607
944,945,826,581
1258,1259,829,722
1927,1928,647,993
2694,2695,706,1370
2690,2691,836,1367
2182,2183,771,1112
2151,2152,763,1094
1094,1095,1581,651
1099,1100,1749,655
1228,1229,1761,711
1164,1165,1746,688
1207,1208,1790,702
1222,1223,1728,708
1288,1289,1742,734
1393,1394,1767,776
1356,1357,1752,762
1332,1333,1744,750
1113,1114,1653,659
1095,1096,1668,652
1126,1127,1690,663
1167,1168,1697,688
883,884,1684,555
923,924,1670,577
901,902,1703,567
869,870,1706,550
836,837,1702,535
819,820,1695,524
1445,1446,1515,796
1507,1508,1439,822
1427,1428,1739,789
1499,1500,1751,818
2555,2556,886,1298
2499,2500,941,1274
2429,2430,932,1235
2003,2004,924,1027
2015,2016,945,1031
2039,2040,993,1040
1911,1912,1125,985
1961,1962,1107,1007
2148,2149,1212,1093
2116,2117,1198,1080
1710,1711,1010,902
1619,1620,1037,874
1513,1514,960,825
2390,2391,715,1214
376,377,1553,288
349,350,1592,275
408,409,1588,309
395,396,1607,301
384,385,1582,293
579,580,1546,397
403,404,1563,303
421,422,1519,312
285,286,1559,242
258,259,1532,228
295,296,1534,245
305,306,1573,250
264,265,1575,227
240,241,1544,213
348,349,1547,274
698,699,1617,462
733,734,1646,481
640,641,1633,434
740,741,1597,486
551,552,1517,383
1223,1224,1091,710
1277,1278,1068,730
1271,1272,1094,727
1174,1175,1095,687
1151,1152,1067,678
1204,1205,1111,701
1254,1255,1119,719
1377,1378,1129,772
1317,1318,1099,745
1297,1298,1129,740
1480,1481,1156,810
443,444,908,326
409,410,889,309
470,471,890,343
427,428,920,317
476,477,917,347
532,533,1066,376
509,510,1114,363
815,816,1045,524
858,859,1062,545
763,764,1033,498
796,797,1055,513
778,779,1065,506
168,169,931,164
184,185,911,177
147,148,929,148
130,131,848,136
167,168,839,163
137,138,873,141
107,108,872,119
104,105,848,117
138,139,817,141
98,99,826,116
441,442,370,327
477,478,444,347
446,447,474,329
501,502,470,362
553,554,428,385
253,254,412,222
1747,1748,783,920
1728,1729,294,912
1632,1633,68,876
1692,1693,74,899
1737,1738,173,915
1761,1762,155,925
2290,2291,151,1163
2132,2133,138,1088
2636,2637,667,1341
2604,2605,659,1321
2659,2660,691,1352
2577,2578,684,1309
2343,2344,811,1190
2220,2221,778,1132
1304,1305,1506,740
1196,1197,1675,700
1320,1321,1692,742
1232,1233,1696,713
1809,1810,1583,947
1876,1877,1621,972
1561,1562,1554,846
2327,2328,830,1180
2222,2223,793,1135
2094,2095,1004,1067
2074,2075,976,1056
1857,1858,1103,964
1861,1862,1084,966
1910,1911,1092,986
1903,1904,1106,982
1867,1868,1128,968
1618,1619,1011,868
1677,1678,984,888
1566,1567,978,848
1608,1609,960,865
1554,1555,1008,846
1659,1660,965,883
1531,1532,1013,831
1567,1568,1031,849
1410,1411,1059,784
1342,1343,1047,754
1323,1324,1079,746
2770,2771,804,1410
2806,2807,788,1429
614,615,1543,419
676,677,1580,450
693,694,1598,458
617,618,1568,423
689,690,1564,456
744,745,1576,486
594,595,1606,409
567,568,1579,393
486,487,1563,351
531,532,1537,375
513,514,1558,368
457,458,1532,334
445,446,1567,326
514,515,1595,368
454,455,1608,332
711,712,1557,472
939,940,1592,584
894,895,1659,561
824,825,1632,526
853,854,1655,543
786,787,1649,514
764,765,1624,500
852,853,1602,543
802,803,1591,518
646,647,1479,435
878,879,1227,554
1000,1001,1189,614
449,450,1028,330
399,400,1025,302
370,371,1013,289
609,610,1101,416
747,748,1057,489
860,861,1129,547
953,954,1117,588
850,851,1074,541
411,412,412,312
1793,1794,228,940
1889,1890,288,977
1801,1802,321,946
1597,1598,65,860
1481,1482,67,812
2080,2081,202,1062
2184,2185,214,1112
2399,2400,770,1216
1282,1283,1636,731
1976,1977,1722,1014
2314,2315,1673,1172
2348,2349,1610,1188
2215,2216,1500,1128
1881,1882,1703,973
1575,1576,1543,852
898,899,1625,563
892,893,1610,560
859,860,1626,547
899,900,1642,565
437,438,454,324
401,402,445,301
2084,2085,1560,1064
2107,2108,1633,1073
2338,2339,1485,1187
