,CELL_ID,X,Y
1907,1908,1806,948
1612,1613,1719,825
1689,1690,1743,856
1116,1117,1783,626
1171,1172,1823,645
1413,1414,1832,744
1444,1445,1824,756
1476,1477,1807,767
974,975,308,569
1007,1008,314,586
1384,1385,279,734
1438,1439,306,755
1354,1355,298,719
1348,1349,319,720
1415,1416,325,746
1188,1189,316,657
1227,1228,296,673
1268,1269,297,692
1245,1246,364,681
1269,1270,346,689
1047,1048,289,598
1155,1156,248,645
1082,1083,226,613
1664,1665,884,848
1788,1789,823,901
1855,1856,836,929
1893,1894,831,945
1806,1807,875,906
1776,1777,842,894
1920,1921,813,959
2346,2347,778,1158
2235,2236,1225,1097
2582,2583,1452,1275
2811,2812,1126,1401
2766,2767,1336,1370
2347,2348,1239,1155
2285,2286,1214,1125
2306,2307,1197,1138
2399,2400,1202,1181
2374,2375,1213,1170
856,857,431,521
823,824,432,506
878,879,417,530
936,937,432,554
931,932,411,551
997,998,426,578
996,997,228,577
965,966,247,567
961,962,290,566
901,902,305,539
12,13,666,9
0,1,910,4
7,8,989,6
34,35,1005,22
73,74,796,59
50,51,791,41
41,42,766,34
9,10,1041,7
33,34,1027,24
159,160,1146,115
311,312,1194,212
148,149,1187,109
189,190,1185,138
602,603,283,393
684,685,560,436
636,637,574,413
624,625,552,409
646,647,531,419
648,649,487,419
681,682,483,436
612,613,506,403
399,400,375,277
409,410,406,277
431,432,344,291
462,463,329,312
529,530,353,355
536,537,323,358
543,544,344,365
573,574,359,378
99,100,673,79
76,77,686,61
96,97,702,76
581,582,501,384
595,596,526,391
233,234,464,168
206,207,477,150
274,275,492,195
347,348,434,238
298,299,445,210
276,277,461,197
115,116,1184,86
390,391,1329,265
472,473,1297,316
499,500,1294,334
678,679,739,435
464,465,728,313
488,489,715,329
532,533,712,355
363,364,709,247
387,388,743,259
228,229,949,166
301,302,1080,210
339,340,1053,234
349,350,763,240
401,402,784,271
737,738,966,467
695,696,999,443
853,854,921,520
1160,1161,1157,646
495,496,1222,333
450,451,1224,307
523,524,1192,350
608,609,1239,397
650,651,1075,420
526,527,1130,350
511,512,1149,344
485,486,1138,325
544,545,1092,364
728,729,1139,461
780,781,1069,487
711,712,1050,452
718,719,1075,457
781,782,1052,490
139,140,1428,103
54,55,1446,43
66,67,1424,48
89,90,1222,71
70,71,1215,55
119,120,1205,87
87,88,1189,66
129,130,1325,96
151,152,1333,109
68,69,1295,49
116,117,1265,87
132,133,1291,97
135,136,1254,98
110,111,1225,87
254,255,1428,182
120,121,1367,90
91,92,1381,71
102,103,1394,81
130,131,1406,95
1442,1443,1658,753
491,492,1316,330
551,552,1293,368
524,525,1289,351
540,541,1316,361
628,629,1278,410
585,586,1292,389
704,705,1260,446
632,633,1481,408
580,581,1469,384
693,694,1452,441
822,823,1549,506
722,723,1569,457
762,763,1562,480
726,727,1538,459
770,771,1584,482
730,731,1795,462
654,655,1772,417
691,692,1759,441
1152,1153,1658,643
1019,1020,1759,585
406,407,1466,273
434,435,1594,301
415,416,1580,281
535,536,1563,356
456,457,1551,309
373,374,1599,249
382,383,1621,254
333,334,1617,229
396,397,1602,268
407,408,1588,274
1802,1803,1044,906
1902,1903,1045,949
1862,1863,1028,928
1508,1509,1038,781
1583,1584,1038,811
1748,1749,1038,881
1246,1247,1148,681
1322,1323,1145,709
1120,1121,1408,628
2140,2141,1266,1052
1182,1183,1236,654
1233,1234,1243,675
1865,1866,1058,934
2720,2721,1376,1343
2748,2749,1386,1364
2757,2758,1449,1364
2106,2107,1739,1035
1986,1987,1761,984
2383,2384,1589,1173
2330,2331,1502,1146
2585,2586,1353,1281
2571,2572,1334,1271
2621,2622,1394,1295
2554,2555,1420,1262
2452,2453,1569,1206
2498,2499,1536,1230
1632,1633,1805,834
1651,1652,1780,838
1660,1661,1765,845
1668,1669,1807,851
1678,1679,1827,854
1772,1773,1775,887
1813,1814,1776,908
1713,1714,1766,868
1690,1691,1792,857
1724,1725,1803,870
1804,1805,1816,904
1835,1836,1792,920
1833,1834,1823,923
1767,1768,1798,887
1749,1750,1822,881
1775,1776,1846,890
1452,1453,1682,760
1467,1468,1644,766
1571,1572,1658,806
1538,1539,1647,794
1394,1395,1610,737
1572,1573,1743,804
1622,1623,1754,829
1587,1588,1728,812
1541,1542,1725,796
1621,1622,1737,829
1506,1507,1727,781
1527,1528,1773,789
1579,1580,1763,808
1567,1568,1789,803
1520,1521,1797,785
1468,1469,1704,768
1412,1413,1718,745
1404,1405,1682,739
1238,1239,1766,675
1169,1170,1798,651
1914,1915,288,959
1933,1934,271,962
2006,2007,349,995
2089,2090,336,1029
2034,2035,351,1010
1992,1993,335,990
1979,1980,280,986
2071,2072,276,1022
1987,1988,261,986
1960,1961,389,978
1999,2000,369,992
2155,2156,329,1056
2125,2126,275,1044
2847,2848,1009,1422
2804,2805,1000,1396
2368,2369,705,1168
1890,1891,960,942
1921,1922,1013,954
1912,1913,1029,953
2045,2046,729,1010
2126,2127,743,1043
2021,2022,810,1001
2072,2073,807,1020
2127,2128,813,1043
2087,2088,796,1028
2256,2257,818,1108
2266,2267,764,1114
2326,2327,761,1147
2294,2295,774,1133
2099,2100,1171,1033
2095,2096,1193,1031
2209,2210,1179,1086
2244,2245,1200,1104
2186,2187,1198,1070
2173,2174,1167,1064
2764,2765,1092,1370
2843,2844,1050,1419
2792,2793,1146,1386
2860,2861,1244,1430
2856,2857,1212,1426
2104,2105,1131,1035
2229,2230,1135,1096
2233,2234,1157,1097
2185,2186,1140,1070
2377,2378,1317,1173
2342,2343,1317,1152
2323,2324,1292,1146
2425,2426,1267,1193
2397,2398,1286,1179
2382,2383,1232,1175
2434,2435,1247,1199
2605,2606,1315,1291
1133,1134,401,637
1164,1165,380,649
1111,1112,366,624
1041,1042,399,594
1008,1009,408,581
1102,1103,409,621
1044,1045,381,599
992,993,389,574
831,832,271,513
869,870,247,528
912,913,259,543
850,851,299,519
797,798,279,498
820,821,248,504
935,936,274,555
782,783,257,489
58,59,673,44
17,18,961,15
100,101,1161,81
78,79,1163,62
38,39,1161,28
379,380,1236,253
451,452,1262,310
229,230,1082,165
255,256,1091,183
216,217,1097,157
197,198,1069,144
269,270,1068,193
166,167,1055,118
64,65,1006,47
1564,1565,900,804
1512,1513,886,784
1500,1501,868,777
683,684,285,440
655,656,313,423
717,718,304,457
643,644,279,417
634,635,589,411
487,488,385,330
512,513,369,342
482,483,349,327
447,448,355,307
465,466,387,315
530,531,387,353
438,439,399,299
560,561,526,370
554,555,560,363
187,188,545,136
191,192,504,139
358,359,682,244
483,484,587,325
458,459,538,311
497,498,510,334
500,501,554,336
518,519,530,347
341,342,1419,232
296,297,1307,208
507,508,817,339
470,471,803,316
424,425,803,290
314,315,671,222
251,252,910,180
252,253,935,181
289,290,933,205
355,356,912,242
364,365,1012,244
326,327,993,224
378,379,995,254
395,396,1040,268
410,411,1016,281
354,355,874,240
637,638,895,413
627,628,963,408
660,661,977,428
590,591,1014,389
615,616,992,402
591,592,1035,389
571,572,1054,375
440,441,1002,300
549,550,976,367
631,632,780,409
556,557,778,370
795,796,956,496
748,749,1027,473
759,760,892,479
779,780,856,488
827,828,1189,509
792,793,1181,494
787,788,1145,491
773,774,1132,484
885,886,1068,532
833,834,1066,511
896,897,1083,538
604,605,1179,398
563,564,1191,374
574,575,1169,377
651,652,1171,422
687,688,1219,439
616,617,1108,406
550,551,1119,367
597,598,1126,393
887,888,831,533
757,758,753,478
258,259,1225,185
264,265,1245,189
177,178,1336,130
266,267,1289,190
256,257,1262,184
302,303,1390,210
282,283,1417,201
265,266,1393,187
242,243,1412,174
190,191,1406,140
170,171,1375,122
198,199,1361,147
240,241,1382,173
245,246,1363,176
923,924,1721,545
914,915,1756,545
934,935,1733,552
970,971,1367,567
1093,1094,1350,617
1199,1200,1317,663
1037,1038,1339,593
1023,1024,1377,587
1075,1076,1396,606
706,707,1298,448
696,697,1284,441
927,928,1423,550
617,618,1415,405
908,909,1461,543
873,874,1477,528
980,981,1441,573
845,846,1448,520
897,898,1543,537
825,826,1566,506
515,516,1648,344
445,446,1618,301
1002,1003,1615,583
1086,1087,985,613
1440,1441,998,757
1565,1566,1023,803
1487,1488,1020,773
1742,1743,956,878
1834,1835,980,920
1780,1781,1025,894
1810,1811,1009,907
1370,1371,1016,724
1406,1407,1016,744
1659,1660,1089,845
1609,1610,1086,828
1550,1551,1082,798
1703,1704,1497,861
1723,1724,1506,871
1653,1654,1638,840
1600,1601,1638,819
1731,1732,1542,876
1708,1709,1571,864
1170,1171,1373,649
1184,1185,1400,653
1204,1205,1383,665
1824,1825,1219,917
1815,1816,1238,910
1866,1867,1234,933
1894,1895,1225,945
1718,1719,1172,866
1770,1771,1528,889
1688,1689,1462,854
1722,1723,1447,871
1674,1675,1485,850
1669,1670,1412,851
2022,2023,1250,1001
1952,1953,1243,971
2043,2044,1226,1011
2090,2091,1246,1029
2082,2083,1268,1025
1943,1944,1284,965
1240,1241,1216,678
1167,1168,1201,651
1183,1184,1281,654
2793,2794,1314,1389
2780,2781,1367,1377
2877,2878,1260,1435
2868,2869,1286,1434
2651,2652,1435,1313
2610,2611,1443,1290
2606,2607,1416,1290
2736,2737,1417,1350
2740,2741,1403,1356
2656,2657,1410,1314
2709,2710,1431,1339
2761,2762,1429,1369
1771,1772,1755,887
1816,1817,1758,911
1858,1859,1766,929
1953,1954,1632,968
2011,2012,1639,995
1998,1999,1653,987
2019,2020,1709,1005
2030,2031,1725,1008
2001,2002,1694,989
2029,2030,1679,1000
2142,2143,1738,1051
2210,2211,1731,1084
2202,2203,1713,1079
2343,2344,1612,1150
2400,2401,1600,1181
2348,2349,1639,1155
2417,2418,1504,1193
2467,2468,1516,1217
2381,2382,1494,1176
2370,2371,1528,1168
2362,2363,1513,1160
2007,2008,1460,995
1996,1997,1439,989
1937,1938,1450,963
2473,2474,1318,1220
2570,2571,1314,1265
2518,2519,1301,1241
2488,2489,1280,1222
2431,2432,1321,1196
2545,2546,1354,1252
2502,2503,1416,1233
2468,2469,1396,1218
2416,2417,1382,1190
2484,2485,1361,1222
2471,2472,1377,1219
2534,2535,1559,1253
2503,2504,1554,1230
2546,2547,1532,1252
1337,1338,1587,715
1338,1339,1646,714
1357,1358,1605,718
1223,1224,1600,668
1185,1186,1626,653
1057,1058,1601,603
1453,1454,1732,759
1300,1301,1723,699
1374,1375,1737,729
1292,1293,1740,697
1235,1236,1722,676
1315,1316,1693,707
1254,1255,1695,683
1274,1275,1808,688
1372,1373,1828,725
1733,1734,437,878
1757,1758,458,886
1746,1747,422,882
1945,1946,405,968
2816,2817,947,1402
2206,2207,748,1082
2240,2241,754,1101
2345,2346,727,1155
2132,2133,707,1047
2168,2169,723,1064
2472,2473,585,1220
2365,2366,684,1166
1700,1701,841,860
1680,1681,806,854
1729,1730,832,878
1657,1658,858,845
1747,1748,855,881
1923,1924,997,962
1896,1897,982,947
2103,2104,780,1033
2165,2166,749,1061
2194,2195,806,1075
2169,2170,816,1064
2133,2134,799,1049
2228,2229,801,1093
2080,2081,743,1022
2485,2486,616,1222
2449,2450,635,1208
2614,2615,638,1293
2390,2391,838,1177
2419,2420,785,1192
2389,2390,789,1176
2359,2360,795,1163
1480,1481,693,771
2190,2191,1102,1070
2184,2185,1116,1072
2005,2006,1180,993
2041,2042,1172,1011
2042,2043,1197,1009
1969,1970,1171,979
1957,1958,1187,971
2027,2028,1148,1002
2010,2011,1211,995
1965,1966,1208,975
2803,2804,1086,1395
2853,2854,1156,1424
2822,2823,1168,1404
2834,2835,1146,1413
2859,2860,1180,1429
2852,2853,1077,1423
2821,2822,1105,1406
2380,2381,1097,1171
2460,2461,1234,1212
2559,2560,1226,1263
2509,2510,1230,1234
2497,2498,1259,1232
2496,2497,1211,1232
2544,2545,1203,1255
2542,2543,1279,1254
2581,2582,1197,1276
2631,2632,1214,1300
2599,2600,1228,1286
15,16,651,12
40,41,655,30
222,223,918,159
212,213,933,152
32,33,977,28
123,124,950,91
24,25,823,17
156,157,822,109
105,106,804,85
146,147,1080,107
131,132,1022,98
1614,1615,856,825
1578,1579,864,808
732,733,535,464
915,916,510,546
344,345,578,237
285,286,509,203
386,387,549,260
428,429,530,292
383,384,578,255
336,337,1362,231
375,376,1349,253
426,427,1349,290
380,381,1275,255
346,347,1302,237
419,420,1307,285
452,453,1278,308
389,390,1256,260
318,319,1266,223
330,331,690,229
439,440,974,300
403,404,980,271
351,352,938,238
345,346,978,237
300,301,893,213
293,294,914,205
322,323,917,223
350,351,891,237
257,258,893,186
290,291,1007,204
327,328,1026,228
235,236,1026,168
236,237,1053,170
278,279,1028,199
273,274,1049,197
369,370,787,248
930,931,874,551
862,863,874,526
738,739,1231,467
793,794,1202,495
719,720,1194,456
755,756,1183,477
821,822,1131,506
836,837,1110,513
186,187,1262,136
232,233,1241,167
225,226,1257,162
154,155,1246,112
213,214,1215,151
144,145,1269,106
803,804,1759,497
768,769,1352,480
867,868,1373,526
837,838,1385,512
1034,1035,1464,593
1031,1032,1437,592
777,778,1417,486
819,820,1438,503
689,690,1422,439
1163,1164,1543,648
1147,1148,1562,636
1211,1212,1527,665
1191,1192,1563,658
1336,1337,1568,714
1287,1288,1593,694
1625,1626,1490,829
1626,1627,1538,831
1615,1616,1554,825
1661,1662,1561,846
1320,1321,1535,708
1347,1348,1550,717
1373,1374,1540,727
1361,1362,1513,720
964,965,1570,565
1038,1039,1579,594
928,929,1585,551
942,943,1552,555
909,910,1569,542
1123,1124,1544,627
1085,1086,1564,612
969,970,1532,566
1001,1002,1514,581
810,811,1511,500
761,762,1512,479
846,847,1492,517
855,856,1464,519
739,740,1448,468
733,734,1474,463
685,686,1477,436
725,726,1513,458
641,642,1513,415
653,654,1530,421
329,330,1676,227
642,643,1669,417
635,636,1620,410
659,660,1605,424
609,610,1637,401
564,565,1608,374
729,730,1588,459
838,839,1687,512
839,840,1725,512
1035,1036,1660,593
1094,1095,1666,615
973,974,1636,569
1107,1108,1711,623
1144,1145,1685,638
1192,1193,1710,657
1089,1090,1693,614
1066,1067,1709,601
1195,1196,1730,658
1050,1051,1735,596
1068,1069,1766,605
958,959,1698,561
954,955,1716,560
987,988,1681,573
863,864,1642,525
828,829,1651,510
877,878,1683,529
971,972,1662,568
857,858,1598,521
796,797,1596,495
842,843,1582,518
861,862,1623,522
902,903,1598,539
525,526,1520,351
517,518,1484,343
468,469,1511,316
545,546,1538,367
492,493,1544,330
541,542,1482,361
599,600,1504,392
1734,1735,1111,877
1803,1804,1120,905
1537,1538,974,793
1459,1460,946,769
1451,1452,976,758
1518,1519,998,789
1623,1624,937,831
1584,1585,1095,808
1591,1592,1109,817
1644,1645,1120,839
1429,1430,1048,748
1460,1461,1060,764
1281,1282,1131,693
1547,1548,1621,798
1307,1308,1332,703
1324,1325,1310,710
1222,1223,1362,671
1267,1268,1378,689
2018,2019,1496,1001
1975,1976,1480,982
2032,2033,1478,1005
1799,1800,1553,902
1932,1933,1536,961
1990,1991,1516,985
1938,1939,1473,963
1760,1761,1463,886
1837,1838,1458,922
1727,1728,1480,874
1782,1783,1438,896
2170,2171,1288,1065
2234,2235,1323,1099
2069,2070,1413,1020
2058,2059,1436,1015
2154,2155,1398,1057
2128,2129,1334,1045
2083,2084,1336,1025
1706,1707,1382,864
2066,2067,1284,1016
2101,2102,1318,1034
2057,2058,1323,1014
1972,1973,1293,983
2002,2003,1278,992
1437,1438,1241,754
1465,1466,1218,765
1513,1514,1222,783
1552,1553,1214,801
1349,1350,1135,719
1323,1324,1162,710
1421,1422,1221,746
1262,1263,1192,688
1759,1760,1355,887
1376,1377,1355,728
1391,1392,1238,733
1332,1333,1228,713
1291,1292,1232,696
2849,2850,1352,1421
2814,2815,1336,1399
2848,2849,1273,1420
2772,2773,1298,1374
2807,2808,1382,1396
2784,2785,1411,1382
2788,2789,1438,1382
2044,2045,1666,1009
2061,2062,1642,1017
2167,2168,1640,1061
2085,2086,1624,1026
2388,2389,1745,1175
2012,2013,1820,996
2265,2266,1771,1113
2506,2507,1579,1237
2457,2458,1600,1212
2394,2395,1618,1179
2335,2336,1686,1149
2267,2268,1690,1114
2366,2367,1695,1168
2320,2321,1753,1144
2166,2167,1505,1062
2213,2214,1507,1087
2141,2142,1486,1057
2164,2165,1541,1062
2102,2103,1519,1034
2105,2106,1492,1034
1259,1260,1651,683
1309,1310,1665,702
1205,1206,1674,665
1288,1289,1638,696
1200,1201,1641,660
1263,1264,1622,686
1369,1370,1780,722
1383,1384,1801,733
1325,1326,1811,709
1380,1381,1758,729
1311,1312,1768,704
1264,1265,1787,688
1631,1632,434,834
1692,1693,451,857
1717,1718,513,869
1549,1550,524,799
1588,1589,501,814
2296,2297,423,1131
2324,2325,433,1148
2255,2256,419,1108
2287,2288,441,1127
2218,2219,336,1091
2192,2193,337,1076
2297,2298,486,1134
2386,2387,430,1177
2205,2206,287,1082
2177,2178,273,1069
1732,1733,396,877
1675,1676,378,853
1908,1909,383,953
1951,1952,354,969
1950,1951,329,969
1929,1930,310,962
1868,1869,352,934
2541,2542,962,1253
2494,2495,879,1232
2435,2436,897,1200
2470,2471,915,1218
2863,2864,916,1431
2855,2856,899,1423
2873,2874,948,1434
2832,2833,931,1410
1573,1574,563,806
1964,1965,614,976
2432,2433,593,1198
2379,2380,579,1174
2258,2259,573,1110
2301,2302,700,1137
2131,2132,675,1044
2161,2162,691,1060
2203,2204,667,1080
2378,2379,536,1174
2314,2315,528,1140
2363,2364,559,1164
1966,1967,986,979
1948,1949,961,969
2151,2152,832,1054
2097,2098,831,1031
2123,2124,839,1044
2053,2054,845,1013
2537,2538,619,1254
2516,2517,657,1241
2579,2580,654,1276
2566,2567,669,1266
2529,2530,678,1247
2565,2566,631,1266
2533,2534,807,1251
2512,2513,793,1240
2482,2483,800,1222
2589,2590,800,1280
2511,2512,770,1240
2450,2451,729,1208
2401,2402,756,1183
2490,2491,740,1225
2499,2500,715,1234
2476,2477,851,1222
2505,2506,839,1236
2444,2445,840,1206
2517,2518,862,1239
2726,2727,734,1350
2247,2248,1103,1104
2796,2797,1068,1389
2767,2768,1069,1372
2824,2825,1061,1406
2842,2843,1025,1417
2308,2309,943,1139
2245,2246,947,1106
2272,2273,931,1120
2197,2198,947,1075
2321,2322,841,1144
2260,2261,835,1111
2289,2290,850,1128
2387,2388,875,1176
2407,2408,912,1185
2373,2374,921,1170
2351,2352,855,1160
2350,2351,1024,1160
2334,2335,1063,1152
2339,2340,1087,1153
2299,2300,1092,1134
2525,2526,1147,1245
2493,2494,1120,1231
2675,2676,1099,1325
2658,2659,1078,1316
2676,2677,1145,1323
2592,2593,1163,1281
2734,2735,1222,1354
2711,2712,1246,1341
2682,2683,1187,1327
2677,2678,1215,1322
2635,2636,1189,1299
2671,2672,1161,1319
2708,2709,1213,1340
2706,2707,1157,1338
63,64,646,45
80,81,653,65
114,115,655,90
174,175,921,125
128,129,929,94
138,139,908,100
158,159,946,112
194,195,921,142
312,313,872,215
16,17,939,14
109,110,1125,84
75,76,1142,59
101,102,1103,77
121,122,1146,88
147,148,1124,109
150,151,1102,108
1531,1532,852,787
771,772,554,482
798,799,503,498
766,767,481,480
826,827,473,508
847,848,497,518
754,755,526,478
918,919,472,546
924,925,493,548
955,956,457,564
891,892,449,533
978,979,534,571
552,553,593,368
306,307,584,212
384,385,507,258
335,336,518,232
413,414,506,283
455,456,1401,311
477,478,972,323
508,509,964,339
394,395,916,268
193,194,662,139
163,164,682,116
320,321,709,223
309,310,771,213
292,293,759,205
215,216,709,153
179,180,699,131
272,273,777,195
656,657,878,422
584,585,852,389
561,562,800,372
548,549,861,366
1000,1001,1141,581
1046,1047,1500,599
1555,1556,1585,802
1371,1372,1432,727
1333,1334,1448,712
1353,1354,1466,719
1611,1612,1472,823
1407,1408,1466,740
1393,1394,1418,738
1458,1459,1505,762
1403,1404,1530,741
1422,1423,1494,746
1519,1520,1503,786
1509,1510,1479,782
1430,1431,1476,751
1234,1235,1515,676
1319,1320,1489,709
480,481,1720,323
474,475,1707,317
461,462,1692,312
588,589,1684,387
611,612,1663,399
506,507,1675,337
504,505,1694,336
713,714,1635,454
790,791,1670,495
763,764,1630,483
682,683,1653,435
666,667,1630,430
700,701,1609,445
734,735,1712,465
794,795,1741,494
716,717,1739,458
752,753,1697,477
709,710,1719,449
714,715,1681,455
1792,1793,1084,902
1814,1815,1067,905
1781,1782,1101,898
1743,1744,1080,880
1503,1504,907,777
1665,1666,1146,844
1491,1492,1197,775
1346,1347,1085,716
1356,1357,1117,720
1697,1698,1279,860
1765,1766,1255,887
1744,1745,1274,881
1879,1880,1542,935
1807,1808,1534,906
1857,1858,1501,928
1798,1799,1474,903
1793,1794,1511,901
1877,1878,1481,937
1821,1822,1521,915
1882,1883,1517,940
2237,2238,1368,1100
2225,2226,1347,1094
2180,2181,1358,1067
1973,1974,1323,982
1926,1927,1301,960
1828,1829,1367,917
1719,1720,1366,870
1649,1650,1297,839
1698,1699,1329,860
1638,1639,1350,837
1646,1647,1382,838
1610,1611,1396,824
2775,2776,1255,1378
2806,2807,1270,1397
2765,2766,1276,1370
2746,2747,1241,1361
2782,2783,1231,1378
2813,2814,1231,1399
2838,2839,1245,1413
2808,2809,1399,1401
2795,2796,1424,1389
2119,2120,1671,1040
2158,2159,1662,1058
2096,2097,1655,1033
2076,2077,1677,1023
2077,2078,1692,1023
2149,2150,1708,1052
2174,2175,1710,1066
2130,2131,1722,1044
2145,2146,1696,1052
2086,2087,1709,1027
2404,2405,1728,1182
2395,2396,1644,1179
2349,2350,1670,1156
2319,2320,1460,1144
2358,2359,1476,1166
2312,2313,1488,1136
2273,2274,1459,1121
2215,2216,1467,1088
2176,2177,1468,1066
2226,2227,1491,1091
2248,2249,1452,1105
2188,2189,1450,1071
2263,2264,1483,1111
2612,2613,1608,1288
2680,2681,1613,1325
2724,2725,1619,1345
1297,1298,359,702
1558,1559,467,802
1784,1785,344,897
1823,1824,341,916
1756,1757,364,886
2646,2647,1001,1310
2794,2795,980,1388
2535,2536,873,1252
2530,2531,897,1249
2160,2161,632,1059
2122,2123,629,1040
2136,2137,658,1049
2157,2158,597,1058
2199,2200,575,1077
2108,2109,609,1036
2150,2151,616,1055
2211,2212,590,1085
2412,2413,624,1188
2315,2316,589,1140
2337,2338,606,1152
2259,2260,602,1109
2252,2253,624,1105
2276,2277,684,1120
2242,2243,671,1104
2523,2524,558,1244
1628,1629,677,833
1679,1680,667,854
2009,2010,977,997
2121,2122,971,1041
1983,1984,1006,985
2039,2040,966,1011
2094,2095,955,1030
2879,2880,982,1436
2625,2626,777,1298
2615,2616,874,1293
2789,2790,855,1382
2115,2116,882,1038
2116,2117,860,1040
2195,2196,839,1075
2198,2199,891,1075
2298,2299,899,1133
2277,2278,872,1121
2254,2255,918,1106
2290,2291,917,1128
2352,2353,880,1159
2338,2339,917,1152
2421,2422,1089,1192
2466,2467,1102,1217
2584,2585,1060,1278
2624,2625,1068,1297
280,281,814,200
310,311,835,216
315,316,801,222
46,47,872,37
83,84,875,63
77,78,819,63
48,49,830,39
880,881,536,531
815,816,552,503
809,810,652,501
271,272,544,196
261,262,530,186
288,289,559,207
374,375,1414,252
432,433,1409,292
427,428,1431,289
376,377,1434,254
533,534,927,358
539,540,951,362
614,615,937,402
596,597,909,391
489,490,946,329
446,447,952,302
414,415,957,281
243,244,677,175
249,250,655,180
221,222,660,159
208,209,689,151
237,238,707,172
231,232,809,166
244,245,824,176
268,269,797,193
239,240,789,173
202,203,802,147
1092,1093,1290,616
1408,1409,1562,741
1411,1412,1585,744
1534,1535,1599,792
566,567,1745,374
618,619,1696,402
674,675,1738,430
546,547,1730,366
592,593,1767,389
528,529,1760,351
527,528,1742,347
1507,1508,1140,781
1546,1547,1125,798
1464,1465,1129,767
1436,1437,1138,755
1829,1830,1348,921
1797,1798,1347,903
1787,1788,1313,900
1851,1852,1297,927
1899,1900,1342,947
1927,1928,1323,959
1605,1606,1336,820
1526,1527,1385,787
1462,1463,1387,765
2375,2376,1709,1171
2436,2437,1665,1202
2403,2404,1657,1183
2418,2419,1682,1191
2645,2646,1603,1308
2691,2692,1597,1330
2262,2263,315,1111
2318,2319,412,1144
2329,2330,638,1150
2367,2368,627,1168
2376,2377,646,1172
2317,2318,673,1143
2283,2284,662,1125
2275,2276,636,1121
2650,2651,628,1311
2603,2604,570,1290
2588,2589,601,1281
2528,2529,577,1248
2547,2548,595,1257
2464,2465,428,1216
2864,2865,730,1432
2875,2876,748,1435
2878,2879,1536,1436
2633,2634,723,1303
2596,2597,742,1285
2653,2654,671,1311
2737,2738,838,1354
2445,2446,1077,1206
2396,2397,1071,1178
2573,2574,1098,1269
2620,2621,1095,1294
2578,2579,1080,1273
209,210,848,151
219,220,827,158
