,CELL_ID,X,Y
2665,2666,258,1065
2607,2608,215,1044
2584,2585,240,1036
2706,2707,235,1073
2700,2701,328,1075
2615,2616,310,1048
2630,2631,294,1049
2621,2622,272,1048
1809,1810,1812,752
1879,1880,1805,778
1882,1883,1820,771
1681,1682,1822,708
3263,3264,1543,1321
3227,3228,1578,1302
3271,3272,1584,1326
3308,3309,1561,1342
2236,2237,1742,899
1999,2000,1805,811
2197,2198,1614,885
1251,1252,1755,555
854,855,1735,420
772,773,1722,392
739,740,1733,378
1154,1155,1723,524
1222,1223,1733,546
1345,1346,1421,588
2211,2212,1724,890
1159,1160,1706,525
1243,1244,1710,551
1726,1727,1724,720
1484,1485,1750,640
1617,1618,1717,685
1586,1587,1709,675
1564,1565,1739,663
1635,1636,1745,691
1194,1195,1667,537
1202,1203,1643,541
1132,1133,1659,518
1129,1130,1677,517
1167,1168,1692,528
1550,1551,1718,662
1514,1515,1726,648
1443,1444,1744,621
207,208,1217,124
536,537,1680,291
181,182,1223,110
149,150,1219,88
152,153,1190,90
2794,2795,962,1115
2834,2835,947,1131
2827,2828,927,1127
2905,2906,969,1156
2927,2928,949,1168
2854,2855,960,1142
2769,2770,1004,1106
3035,3036,946,1214
3063,3064,934,1228
2974,2975,899,1181
3033,3034,917,1209
3143,3144,805,1265
3128,3129,788,1255
3152,3153,781,1269
3119,3120,822,1254
2921,2922,877,1167
3268,3269,1489,1327
3283,3284,1516,1332
3241,3242,1520,1311
3321,3322,1457,1353
3307,3308,1472,1342
3386,3387,1539,1384
3408,3409,1542,1399
3424,3425,1421,1405
3282,3283,1446,1329
3426,3427,1406,1407
3382,3383,1383,1384
1828,1829,1256,764
1933,1934,1339,794
1956,1957,1327,803
2033,2034,1352,825
1996,1997,1341,813
2135,2136,1320,867
2047,2048,1335,828
2108,2109,1347,856
2193,2194,1345,881
2232,2233,1398,895
2158,2159,1387,876
2140,2141,1368,870
2356,2357,1342,940
2276,2277,1365,912
2230,2231,1354,898
2300,2301,1351,920
2231,2232,1378,897
752,753,1243,384
674,675,1272,352
692,693,1251,362
625,626,1253,331
696,697,1197,363
916,917,1252,452
911,912,1236,445
485,486,1021,269
318,319,1180,180
219,220,1196,129
452,453,1029,252
2610,2611,1485,1045
2717,2718,1506,1083
2485,2486,1393,1000
2735,2736,1374,1089
2741,2742,1357,1093
2762,2763,1380,1104
2705,2706,1404,1076
2542,2543,1061,1022
2668,2669,1057,1065
2522,2523,1082,1013
2483,2484,1071,1000
2698,2699,1075,1072
2714,2715,1092,1082
2711,2712,1109,1078
2574,2575,1119,1032
2618,2619,1132,1048
2523,2524,1121,1012
2538,2539,1109,1020
2557,2558,1097,1026
2604,2605,1146,1041
2623,2624,1170,1049
2635,2636,1154,1053
2670,2671,1166,1066
2581,2582,1167,1035
2460,2461,1219,989
2098,2099,1214,851
2118,2119,1195,861
2083,2084,1233,844
2218,2219,1281,892
2161,2162,1298,876
2257,2258,1283,908
2210,2211,1320,891
2285,2286,1305,917
2101,2102,1246,853
2124,2125,1233,864
2176,2177,1263,878
2202,2203,1248,887
2265,2266,1258,908
2155,2156,1183,874
2175,2176,1200,879
2168,2169,1218,878
2508,2509,1151,1009
2376,2377,1230,951
2419,2420,1215,971
2471,2472,1370,995
6,7,846,6
1136,1137,1559,520
1193,1194,1514,538
1296,1297,1460,572
1097,1098,1642,509
917,918,1532,448
1064,1065,1515,498
1088,1089,1555,506
871,872,1506,428
908,909,1502,445
924,925,1516,449
935,936,1588,452
998,999,1628,475
61,62,1163,38
302,303,295,174
251,252,287,151
223,224,309,125
122,123,548,75
269,270,484,161
308,309,469,179
263,264,502,157
244,245,514,145
133,134,534,81
79,80,515,52
91,92,489,58
167,168,527,101
209,210,524,125
30,31,697,19
34,35,675,22
3,4,690,5
59,60,697,39
54,55,622,37
25,26,627,16
39,40,642,27
1,2,1237,4
2,3,772,4
0,1,738,4
69,70,746,46
77,78,722,46
222,223,605,129
98,99,868,63
49,50,831,30
1104,1105,929,514
885,886,889,437
656,657,831,344
764,765,799,388
2006,2007,856,816
1386,1387,903,602
1918,1919,888,793
1856,1857,876,774
1406,1407,884,608
1545,1546,596,663
1637,1638,658,692
1665,1666,621,702
1576,1577,616,672
1610,1611,592,683
1959,1960,795,804
1727,1728,570,722
2404,2405,930,964
2663,2664,1013,1064
2396,2397,909,962
2347,2348,913,937
2309,2310,897,926
2264,2265,962,908
891,892,872,439
986,987,1015,471
1333,1334,946,586
1368,1369,932,597
3360,3361,927,1370
3350,3351,945,1369
3407,3408,934,1399
3312,3313,931,1349
3459,3460,1137,1425
3294,3295,999,1341
3345,3346,1016,1366
3331,3332,883,1357
3332,3333,902,1351
3291,3292,867,1337
3384,3385,910,1380
3363,3364,865,1377
3323,3324,847,1351
3412,3413,1004,1399
3417,3418,974,1401
2750,2751,1141,1097
3402,3403,722,1394
3362,3363,739,1373
3357,3358,818,1371
3458,3459,828,1423
3468,3469,801,1431
3396,3397,844,1388
3328,3329,807,1353
3316,3317,827,1349
2914,2915,616,1162
3393,3394,596,1386
3416,3417,580,1399
2802,2803,756,1118
2801,2802,694,1118
2840,2841,699,1133
2818,2819,715,1117
2313,2314,427,928
2349,2350,416,939
2260,2261,311,909
2245,2246,297,906
2325,2326,302,932
2274,2275,326,910
2172,2173,322,879
2310,2311,232,925
2290,2291,215,918
2278,2279,200,913
2220,2221,189,895
2171,2172,208,877
2125,2126,186,865
2215,2216,218,896
1566,1567,693,667
1565,1566,661,666
1529,1530,627,657
1475,1476,616,637
1465,1466,640,633
1398,1399,576,610
1415,1416,613,615
1384,1385,589,603
3121,3122,365,1255
2641,2642,537,1058
2570,2571,554,1031
2625,2626,565,1050
2888,2889,647,1149
2527,2528,629,1015
2256,2257,653,908
2528,2529,665,1016
2455,2456,642,995
2686,2687,403,1069
2685,2686,367,1070
2675,2676,348,1069
2709,2710,390,1080
2569,2570,381,1032
2360,2361,357,944
2548,2549,339,1021
2579,2580,361,1035
2559,2560,415,1027
2616,2617,408,1048
2654,2655,381,1058
3410,3411,606,1402
3422,3423,642,1405
3381,3382,629,1382
3376,3377,614,1380
2259,2260,1717,907
2464,2465,1748,991
3073,3074,1432,1232
2757,2758,1500,1101
3242,3243,1558,1312
2163,2164,1748,876
2114,2115,1752,860
2116,2117,1786,859
2115,2116,1772,859
2122,2123,1806,862
2159,2160,1767,873
2014,2015,1771,818
2022,2023,1787,820
1949,1950,1785,798
1982,1983,1757,808
2141,2142,1655,870
2181,2182,1667,880
2203,2204,1637,887
1315,1316,1754,577
1397,1398,1734,607
1271,1272,1735,564
922,923,1653,447
2021,2022,1643,820
2340,2341,1527,935
2391,2392,1529,959
2243,2244,1550,903
2189,2190,1559,882
2281,2282,1445,914
2286,2287,1428,915
1551,1552,1789,662
1561,1562,1769,666
1594,1595,1801,672
1433,1434,1781,619
1512,1513,1800,646
1402,1403,1796,610
1491,1492,1771,640
1449,1450,1763,622
1318,1319,1780,577
1667,1668,1782,703
1746,1747,1790,730
1719,1720,1757,719
1648,1649,1767,695
1649,1650,1808,694
1260,1261,1672,559
1216,1217,1690,546
214,215,1260,128
336,337,1242,190
319,320,1261,180
326,327,1221,184
361,362,1217,203
212,213,1285,126
256,257,1268,153
109,110,1299,67
46,47,1306,29
50,51,1335,31
154,155,1251,92
158,159,1236,94
182,183,1253,110
196,197,1270,115
171,172,1285,101
131,132,1287,81
100,101,1242,62
106,107,1223,66
125,126,1249,78
112,113,1271,66
2955,2956,882,1180
3066,3067,806,1228
2966,2967,761,1183
3005,3006,821,1202
3039,3040,818,1218
2970,2971,786,1186
2864,2865,862,1141
2891,2892,880,1151
2848,2849,887,1136
2235,2236,1487,897
2234,2235,1468,897
2162,2163,1483,877
2169,2170,1514,878
2152,2153,1466,873
3394,3395,1434,1388
3333,3334,1441,1356
3351,3352,1502,1366
3088,3089,1352,1240
3083,3084,1390,1237
3109,3110,1380,1248
3072,3073,1410,1231
3303,3304,1397,1343
3373,3374,1402,1378
3355,3356,1421,1371
3295,3296,1418,1338
3375,3376,1354,1381
3339,3340,1370,1360
1717,1718,1288,722
1793,1794,1278,747
1753,1754,1301,732
1640,1641,1272,692
1662,1663,1287,700
1981,1982,1362,809
2038,2039,1373,825
2109,2110,1390,856
1683,1684,1376,708
1693,1694,1357,713
2443,2444,1387,979
2266,2267,1382,910
1130,1131,1475,519
587,588,1209,317
568,569,1236,304
593,594,1244,317
588,589,1226,316
731,732,1228,374
794,795,1233,399
934,935,1189,454
700,701,1179,364
624,625,1205,331
666,667,1207,349
758,759,1076,386
733,734,1059,375
801,802,1087,402
730,731,1020,375
746,747,1034,382
793,794,1026,399
522,523,1018,286
564,565,987,302
414,415,1227,227
345,346,1167,192
451,452,1006,252
465,466,980,258
2805,2806,1620,1117
2822,2823,1642,1124
3085,3086,1609,1238
2412,2413,1513,967
2544,2545,1487,1020
2655,2656,1191,1061
2598,2599,1187,1040
2715,2716,1188,1083
2071,2072,1256,841
2107,2108,1258,858
2144,2145,1279,870
2106,2107,1307,856
2251,2252,1218,907
2270,2271,1239,909
2217,2218,1206,893
2302,2303,1192,922
2214,2215,1231,891
2355,2356,1212,937
2467,2468,1186,994
2439,2440,1198,981
2502,2503,1169,1007
2422,2423,1184,973
2516,2517,1378,1013
2593,2594,1334,1038
2435,2436,1366,979
2410,2411,1237,968
2447,2448,1237,985
2519,2520,1240,1011
2531,2532,1259,1018
18,19,940,12
80,81,927,52
60,61,958,40
51,52,932,34
104,105,917,69
67,68,897,45
40,41,909,28
1045,1046,1563,492
1235,1236,1590,552
1236,1237,1615,553
1334,1335,1591,585
1221,1222,1526,547
1211,1212,1540,544
1281,1282,1591,565
1191,1192,1560,537
1164,1165,1503,528
1177,1178,1477,533
1234,1235,1503,552
1246,1247,1474,554
950,951,1542,460
997,998,1557,476
982,983,1576,470
108,109,1183,66
156,157,1165,92
180,181,1162,112
274,275,1146,163
56,57,1145,37
43,44,1127,26
55,56,1081,37
31,32,1070,16
75,76,1094,48
21,22,1089,14
42,43,1106,26
9,10,1061,6
148,149,906,88
343,344,105,195
382,383,243,211
430,431,236,238
461,462,207,256
324,325,454,185
895,896,538,442
901,902,578,443
868,869,543,428
907,908,554,447
845,846,574,417
915,916,602,447
115,116,732,75
66,67,646,44
160,161,725,97
102,103,764,62
48,49,762,31
17,18,809,13
20,21,829,15
5,6,821,5
44,45,809,30
4,5,791,5
27,28,787,17
829,830,830,411
817,818,813,406
832,833,852,413
614,615,853,330
765,766,855,388
581,582,894,311
552,553,880,298
579,580,859,310
1051,1052,919,496
622,623,893,331
810,811,729,403
2027,2028,888,823
1840,1841,925,768
1873,1874,904,776
1773,1774,909,741
1438,1439,900,622
1424,1425,917,617
1542,1543,982,662
1520,1521,953,651
1650,1651,996,695
1466,1467,963,633
1425,1426,943,621
2016,2017,933,818
2032,2033,914,825
1961,1962,911,803
1889,1890,940,783
1960,1961,844,799
1948,1949,820,798
1728,1729,869,723
1795,1796,890,748
1839,1840,859,769
1482,1483,859,640
2127,2128,810,868
2249,2250,670,906
2138,2139,684,870
2201,2202,680,887
2130,2131,700,867
1757,1758,733,733
2148,2149,665,873
2726,2727,906,1087
2749,2750,924,1097
2481,2482,917,999
2442,2443,924,983
2409,2410,948,970
2596,2597,994,1041
1979,1980,1075,810
2036,2037,1058,825
1815,1816,1168,756
1106,1107,1033,512
1105,1106,1013,513
1040,1041,1012,493
1510,1511,989,646
821,822,1068,407
827,828,1050,408
3267,3268,1044,1326
3304,3305,1027,1343
3273,3274,1014,1329
3265,3266,1069,1324
2941,2942,1130,1176
2934,2935,1143,1171
2770,2771,1172,1106
2830,2831,1139,1128
2755,2756,1121,1098
2881,2882,1119,1147
2783,2784,1137,1111
2869,2870,1136,1144
2778,2779,1154,1108
2895,2896,1149,1154
3349,3350,655,1364
3359,3360,639,1373
3387,3388,662,1386
3406,3407,742,1398
3449,3450,740,1420
3401,3402,792,1395
3433,3434,803,1411
3439,3440,778,1416
3354,3355,798,1377
3377,3378,761,1380
3425,3426,759,1407
2954,2955,716,1179
2911,2912,714,1161
2976,2977,702,1189
2952,2953,589,1180
3003,3004,650,1202
2924,2925,634,1168
3366,3367,572,1375
3327,3328,583,1356
3398,3399,561,1394
2841,2842,772,1132
2875,2876,767,1146
2932,2933,788,1170
2466,2467,691,993
2738,2739,694,1093
2694,2695,693,1072
2732,2733,713,1088
2748,2749,727,1096
2200,2201,645,888
2301,2302,473,922
2334,2335,460,935
2184,2185,452,881
2282,2283,444,917
2212,2213,480,892
2255,2256,428,907
2291,2292,356,919
2346,2347,373,937
2216,2217,350,894
2275,2276,344,911
2119,2120,247,860
2123,2124,227,863
2205,2206,241,889
2136,2137,414,876
2187,2188,431,883
1341,1342,587,588
1479,1480,675,638
1379,1380,656,602
1416,1417,635,616
1417,1418,659,616
1293,1294,613,571
1297,1298,597,573
1283,1284,631,567
1366,1367,637,596
3067,3068,336,1230
3114,3115,337,1251
3065,3066,316,1231
3031,3032,338,1210
3030,3031,321,1214
2657,2658,500,1061
2658,2659,515,1063
2591,2592,515,1038
2632,2633,474,1051
2633,2634,488,1050
2679,2680,483,1070
2637,2638,457,1054
2560,2561,490,1028
2602,2603,446,1041
2603,2604,601,1040
2575,2576,575,1033
2553,2554,615,1023
2536,2537,578,1018
2587,2588,630,1038
2402,2403,691,964
2269,2270,693,910
2299,2300,681,921
2945,2946,276,1175
2690,2691,1733,1072
2371,2372,1764,948
2420,2421,1754,973
2330,2331,1730,930
2379,2380,1739,951
2653,2654,1733,1058
2624,2625,1753,1050
2458,2459,1675,987
3055,3056,1602,1223
3118,3119,1609,1252
2885,2886,1406,1149
2838,2839,1414,1132
2886,2887,1423,1149
2763,2764,1537,1103
2758,2759,1518,1100
2661,2662,1515,1063
2779,2780,1603,1110
2017,2018,1745,821
2297,2298,1410,919
2457,2458,1445,990
2468,2469,1422,993
2745,2746,1588,1093
2352,2353,1566,940
2288,2289,1575,916
2401,2402,1768,963
2440,2441,1794,981
2478,2479,1802,996
2204,2205,1814,887
2194,2195,1781,885
2229,2230,1761,897
989,990,1759,473
1150,1151,1758,523
1155,1156,1783,525
1142,1143,1739,523
1071,1072,1714,502
1418,1419,1368,617
1450,1451,1385,626
1401,1402,1337,610
1407,1408,1387,610
1467,1468,1399,633
1526,1527,1412,656
1612,1613,1411,684
1645,1646,1399,694
1516,1517,1398,649
1718,1719,1341,717
1455,1456,1313,629
1597,1598,1382,679
1547,1548,1392,666
1447,1448,1516,623
1480,1481,1520,637
2385,2386,1474,956
2272,2273,1521,908
2219,2220,1524,893
2287,2288,1535,918
2258,2259,1501,907
2271,2272,1479,911
1672,1673,1709,704
1372,1373,1719,597
1361,1362,1634,595
1305,1306,1641,575
1494,1495,1642,638
421,422,1247,231
503,504,1319,279
129,130,1317,78
161,162,1317,97
258,259,1309,154
253,254,1293,151
204,205,1310,125
245,246,1325,146
292,293,1337,168
307,308,1325,178
657,658,1625,346
677,678,1640,354
3051,3052,852,1224
3012,3013,892,1207
3021,3022,851,1207
3080,3081,837,1235
3044,3045,834,1219
3108,3109,754,1247
3111,3112,770,1249
3000,3001,773,1201
2981,2982,742,1192
3004,3005,717,1201
2933,2934,839,1172
2909,2910,862,1161
2987,2988,838,1192
2903,2904,846,1156
2926,2927,819,1171
2767,2768,784,1105
2156,2157,1432,873
2129,2130,1448,867
2208,2209,1450,888
2233,2234,1433,898
2207,2208,1419,889
2145,2146,1401,871
3419,3420,1526,1403
3391,3392,1518,1388
3380,3381,1471,1380
3370,3371,1488,1375
3385,3386,1503,1385
3134,3135,1352,1259
3027,3028,1290,1210
3013,3014,1307,1206
2993,2994,1329,1197
3340,3341,1320,1362
3313,3314,1308,1345
3337,3338,1336,1359
3096,3097,1409,1244
3157,3158,1386,1270
3441,3442,1347,1415
3457,3458,1320,1425
3471,3472,1336,1432
3403,3404,1344,1396
3446,3447,1381,1417
1891,1892,1197,782
1868,1869,1238,774
1657,1658,1220,697
1721,1722,1252,720
1674,1675,1256,706
1708,1709,1271,721
1775,1776,1251,742
1744,1745,1240,729
1611,1612,1171,684
1559,1560,1170,663
1848,1849,1384,769
1925,1926,1357,791
1919,1920,1382,790
2351,2352,1374,940
2387,2388,1379,956
2357,2358,1390,943
2316,2317,1389,926
2329,2330,1364,931
2382,2383,1357,955
1215,1216,1440,546
1228,1229,1456,550
1295,1296,1445,572
1210,1211,1405,546
1172,1173,1387,530
1127,1128,1428,519
888,889,1449,436
920,921,1428,448
1263,1264,1319,560
1344,1345,1293,586
1370,1371,1324,598
1301,1302,1311,573
1381,1382,1295,602
1286,1287,1296,567
1053,1054,1355,498
1126,1127,1350,518
1061,1062,1374,498
1101,1102,1332,512
1044,1045,1339,491
1600,1601,1212,680
1630,1631,1235,688
1826,1827,1025,762
896,897,1213,442
781,782,1219,396
887,888,1177,435
814,815,1170,404
747,748,1201,383
771,772,1177,388
374,375,1142,208
623,624,1033,333
604,605,1046,323
571,572,1035,305
705,706,1078,366
722,723,1005,372
665,666,1029,350
603,604,1018,324
592,593,1001,318
846,847,895,419
818,819,1003,406
550,551,956,297
560,561,938,301
515,516,966,282
789,790,1139,399
933,934,1164,453
923,924,1133,451
402,403,1205,221
401,402,1187,214
398,399,1163,219
531,532,1194,288
555,556,1206,300
162,163,1140,98
358,359,1112,200
317,318,1129,180
267,268,1006,161
2718,2719,1639,1083
2695,2696,1614,1072
2775,2776,1635,1106
3056,3057,1622,1224
3078,3079,1626,1235
2595,2596,1503,1040
2545,2546,1505,1021
2671,2672,1291,1065
2684,2685,1304,1068
2628,2629,1297,1051
2636,2637,1280,1052
2585,2586,1256,1036
2688,2689,1277,1070
2555,2556,1316,1024
2566,2567,1290,1031
2515,2516,1346,1011
2533,2534,1332,1018
2558,2559,1348,1026
561,562,1541,300
1041,1042,1589,489
1001,1002,1595,478
978,979,1610,470
1075,1076,1580,501
1192,1193,1591,537
1270,1271,1539,564
1391,1392,1531,605
1288,1289,1513,565
889,890,1558,435
944,945,1557,456
882,883,1543,433
904,905,1572,443
849,850,1539,418
857,858,1524,422
107,108,1132,69
116,117,1157,75
89,90,1150,56
144,145,1129,86
70,71,1121,47
118,119,1098,75
36,37,1049,26
53,54,984,39
99,100,1082,63
62,63,1061,41
403,404,383,223
422,423,359,231
379,380,433,208
330,331,437,186
285,286,459,166
220,221,451,129
157,158,640,93
96,97,639,63
170,171,604,103
114,115,611,73
72,73,677,48
111,112,655,72
203,204,632,123
264,265,698,159
120,121,858,75
140,141,881,87
176,177,865,105
73,74,788,47
1087,1088,884,507
1082,1083,904,505
1152,1153,898,526
1086,1087,860,506
1175,1176,867,534
769,770,900,391
643,644,879,341
792,793,876,398
659,660,911,347
602,603,972,325
601,602,914,323
2223,2224,825,895
2188,2189,815,883
2362,2363,800,944
2283,2284,817,915
2227,2228,850,897
2174,2175,840,879
2241,2242,837,905
1654,1655,945,697
1687,1688,916,712
1688,1689,948,711
1639,1640,976,691
1570,1571,967,670
1578,1579,898,671
1509,1510,917,646
1546,1547,877,665
1620,1621,904,685
1583,1584,940,675
1844,1845,834,770
1872,1873,818,776
1764,1765,841,738
1760,1761,858,736
1814,1815,847,755
1797,1798,822,751
1536,1537,715,657
1715,1716,813,719
1577,1578,848,671
1710,1711,839,716
1758,1759,820,734
1638,1639,773,692
2153,2154,762,874
2150,2151,779,873
1792,1793,790,748
1852,1853,791,771
1897,1898,794,785
1944,1945,769,799
1799,1800,564,752
1768,1769,594,738
1734,1735,587,726
1692,1693,602,713
1763,1764,577,738
1838,1839,615,767
2565,2566,893,1030
2644,2645,895,1056
2673,2674,904,1067
2431,2432,995,980
2429,2430,968,979
2327,2328,978,931
2495,2496,1017,1004
2521,2522,1040,1014
2597,2598,1018,1041
2459,2460,1007,990
2451,2452,1034,986
1836,1837,1041,767
1890,1891,1024,780
1896,1897,1065,779
2003,2004,971,814
2028,2029,948,823
1923,1924,960,791
1962,1963,990,809
1929,1930,1085,792
1908,1909,1159,785
1353,1354,983,592
1369,1370,965,598
1304,1305,962,574
1426,1427,975,617
959,960,1118,460
1523,1524,1023,654
1567,1568,1003,666
971,972,1084,469
938,939,1102,456
881,882,1102,435
3414,3415,1181,1403
3397,3398,1171,1388
3470,3471,1190,1429
3448,3449,1164,1419
3466,3467,1281,1428
3440,3441,1310,1413
3390,3391,1317,1387
3015,3016,1033,1208
3130,3131,1151,1256
3361,3362,1075,1371
3305,3306,1088,1344
3368,3369,1061,1376
3292,3293,1074,1339
3428,3429,1073,1408
3378,3379,1122,1380
3348,3349,1097,1364
3310,3311,1117,1344
3374,3375,1107,1380
3358,3359,1140,1369
3438,3439,1121,1413
3418,3419,1154,1396
2918,2919,1096,1165
2959,2960,1115,1181
2963,2964,1102,1184
3008,3009,1056,1203
3297,3298,1136,1341
3270,3271,581,1325
3302,3303,620,1344
3299,3300,640,1340
3281,3282,606,1329
3346,3347,625,1365
3293,3294,592,1342
3388,3389,542,1386
3344,3345,560,1364
3315,3316,568,1348
3353,3354,535,1370
3326,3327,526,1355
2728,2729,640,1089
2681,2682,801,1069
2651,2652,789,1061
2733,2734,779,1089
2195,2196,585,887
2167,2168,619,879
2239,2240,606,904
2165,2166,507,878
2221,2222,386,894
2295,2296,389,921
2254,2255,408,908
2246,2247,367,906
2160,2161,398,878
2173,2174,374,877
2137,2138,468,869
1519,1520,824,650
1487,1488,839,641
1265,1266,869,562
1338,1339,870,587
948,949,732,459
910,911,733,444
1481,1482,693,640
3059,3060,373,1225
3038,3039,357,1218
3079,3080,357,1237
3115,3116,380,1250
2997,2998,355,1201
2659,2660,560,1066
2647,2648,584,1057
2380,2381,699,952
2428,2429,710,977
2337,2338,715,935
2293,2294,711,918
2731,2732,1708,1088
3232,3233,1615,1307
3279,3280,1607,1331
3171,3172,1627,1275
3184,3185,1642,1283
3155,3156,1652,1269
3212,3213,1602,1295
2968,2969,1712,1185
2367,2368,1705,948
2320,2321,1702,928
2244,2245,1676,904
2482,2483,1691,998
2454,2455,1719,986
2436,2437,1737,979
2415,2416,1720,969
3131,3132,1456,1258
3097,3098,1446,1244
3007,3008,1541,1201
2828,2829,1528,1128
2804,2805,1509,1117
2796,2797,1494,1116
1771,1772,1726,740
1992,1993,1730,811
1935,1936,1667,795
2407,2408,1442,965
2426,2427,1425,977
2551,2552,1694,1021
2689,2690,1699,1071
2664,2665,1717,1067
2614,2615,1720,1047
2289,2290,1651,917
2248,2249,1630,905
2312,2313,1606,927
2332,2333,1588,932
2277,2278,1617,914
2253,2254,1602,905
2307,2308,1632,923
2252,2253,1587,905
2273,2274,1823,910
1625,1626,1315,687
1596,1597,1301,678
1602,1603,1330,688
1671,1672,1303,705
1709,1710,1323,715
1531,1532,1356,656
1489,1490,1368,641
1500,1501,1383,645
1580,1581,1365,672
1470,1471,1327,635
1530,1531,1331,655
1621,1622,1350,687
1572,1573,1423,670
2039,2040,1445,825
2348,2349,1494,938
2304,2305,1512,923
2383,2384,1506,955
2306,2307,1494,923
2366,2367,1483,946
2317,2318,1477,927
1592,1593,1673,678
1652,1653,1684,696
1593,1594,1692,679
1532,1533,1662,656
1477,1478,1714,636
1430,1431,1716,618
1537,1538,1686,656
1549,1550,1702,660
1448,1449,1695,626
1462,1463,1671,633
1420,1421,1639,615
1371,1372,1655,597
418,419,1333,231
469,470,1342,259
468,469,1318,257
321,322,1274,182
298,299,1296,171
429,430,1260,238
390,391,1323,217
380,381,1294,207
367,368,1262,206
354,355,1279,199
163,164,1345,98
335,336,1397,189
425,426,1385,234
185,186,1337,114
295,296,1368,171
259,260,1345,157
323,324,1358,184
300,301,1394,171
346,347,1370,195
640,641,1612,338
538,539,1575,292
548,549,1558,304
33,34,1365,20
86,87,1442,54
132,133,1342,80
153,154,1362,92
3081,3082,724,1238
3043,3044,719,1219
3034,3035,745,1220
3094,3095,737,1245
2788,2789,858,1115
2787,2788,884,1113
2849,2850,805,1136
2894,2895,821,1153
2847,2848,845,1135
2808,2809,840,1118
2899,2900,802,1156
2813,2814,792,1120
2889,2890,785,1150
3148,3149,1284,1265
3045,3046,1274,1221
3071,3072,1248,1232
3104,3105,1310,1244
3052,3053,1307,1224
3091,3092,1328,1241
3156,3157,1331,1271
3141,3142,1303,1263
3103,3104,1283,1245
3423,3424,1260,1405
1789,1790,1231,746
1837,1838,1220,765
1805,1806,1194,754
1702,1703,1192,714
1677,1678,1175,706
1736,1737,1178,729
1769,1770,1203,738
1716,1717,1206,719
1661,1662,1201,700
1707,1708,1154,717
1656,1657,1156,697
1885,1886,1408,781
1989,1990,1412,814
1934,1935,1420,796
2044,2045,1420,826
1967,1968,1399,802
2012,2013,1387,817
1199,1200,1341,536
1182,1183,1360,533
1220,1221,1385,547
1276,1277,1395,563
1227,1228,1370,550
1312,1313,1407,576
1395,1396,1402,600
903,904,1399,442
