,CELL_ID,CELL_TYPE,CELL_CLASS
1028,1029,Tumor 1,Tumor
1051,1052,Tumor 1,Tumor
933,934,Tumor 3,Tumor
802,803,Tumor 5,Tumor
756,757,Tumor 7,Tumor
709,710,Tumor 7,Tumor
262,263,Tumor 4,Tumor
867,868,Tumor 1,Tumor
1584,1585,Tumor 3,Tumor
33,34,Tumor 4,Tumor
180,181,Tumor 1,Tumor
170,171,Tumor 1,Tumor
185,186,Tumor 1,Tumor
2538,2539,Tumor 3,Tumor
1622,1623,Tumor 7,Tumor
2199,2200,Tumor 1,Tumor
2473,2474,Tumor 7,Tumor
2431,2432,Tumor 1,Tumor
2483,2484,Tumor 7,Tumor
2515,2516,Tumor 1,Tumor
2551,2552,Tumor 7,Tumor
2585,2586,Tumor 1,Tumor
2615,2616,Tumor 1,Tumor
2641,2642,Tumor 1,Tumor
2122,2123,Tumor 3,Tumor
2291,2292,Tumor 1,Tumor
2279,2280,Tumor 1,Tumor
1711,1712,Tumor 6 / DC,Tumor
1330,1331,Tumor 1,Tumor
2146,2147,Tumor 6 / DC,Tumor
1858,1859,Tumor 1,Tumor
1843,1844,Tumor 4,Tumor
1867,1868,Tumor 4,Tumor
2623,2624,Tumor 1,Tumor
2830,2831,Tumor 1,Tumor
2831,2832,Tumor 1,Tumor
2727,2728,Tumor 3,Tumor
2754,2755,Tumor 7,Tumor
2709,2710,Tumor 1,Tumor
2670,2671,Tumor 7,Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 7,Tumor
2438,2439,Tumor 4,Tumor
2493,2494,Tumor 4,Tumor
2581,2582,Tumor 1,Tumor
2609,2610,Tumor 3,Tumor
2584,2585,Tumor 7,Tumor
2333,2334,Tumor 7,Tumor
2753,2754,Tumor 1,Tumor
2642,2643,Tumor 4,Tumor
2659,2660,Tumor 4,Tumor
2547,2548,Tumor 6 / DC,Tumor
2578,2579,Tumor 6 / DC,Tumor
2574,2575,Tumor 6 / DC,Tumor
2829,2830,Tumor 4,Tumor
2816,2817,Tumor 3,Tumor
2793,2794,Tumor 1,Tumor
2841,2842,Tumor 3,Tumor
2827,2828,Tumor 6 / DC,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
2836,2837,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 3,Tumor
2461,2462,Tumor 3,Tumor
2520,2521,Tumor 4,Tumor
2749,2750,Tumor 7,Tumor
2778,2779,Tumor 7,Tumor
2624,2625,Tumor 6 / DC,Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 3,Tumor
2117,2118,Tumor 6 / DC,Tumor
1579,1580,Tumor 7,Tumor
1679,1680,Tumor 7,Tumor
2193,2194,Tumor 4,Tumor
2227,2228,Tumor 4,Tumor
1768,1769,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1940,1941,Tumor 1,Tumor
1595,1596,Tumor 7,Tumor
1640,1641,Tumor 4,Tumor
1557,1558,Tumor 7,Tumor
1556,1557,Tumor 7,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 6 / DC,Tumor
1195,1196,Tumor 4,Tumor
1182,1183,Tumor 1,Tumor
1820,1821,Tumor 6 / DC,Tumor
1862,1863,Tumor 3,Tumor
1857,1858,Tumor 6 / DC,Tumor
1592,1593,Tumor 4,Tumor
2239,2240,Tumor 7,Tumor
2166,2167,Tumor 3,Tumor
2518,2519,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 3,Tumor
2495,2496,Tumor 3,Tumor
2207,2208,Tumor 4,Tumor
2340,2341,Tumor 1,Tumor
2088,2089,Tumor 6 / DC,Tumor
2179,2180,Tumor 4,Tumor
2142,2143,Tumor 4,Tumor
2136,2137,Tumor 4,Tumor
1594,1595,Tumor 7,Tumor
1483,1484,Tumor 4,Tumor
1692,1693,Tumor 3,Tumor
1633,1634,Tumor 6 / DC,Tumor
1706,1707,Tumor 6 / DC,Tumor
1507,1508,Tumor 7,Tumor
1561,1562,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 3,Tumor
1733,1734,Tumor 4,Tumor
1873,1874,Tumor 7,Tumor
1849,1850,Tumor 7,Tumor
1871,1872,Tumor 7,Tumor
1924,1925,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1833,1834,Tumor 7,Tumor
1897,1898,Tumor 7,Tumor
1860,1861,Tumor 4,Tumor
1757,1758,Tumor 7,Tumor
87,88,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
1474,1475,Tumor 7,Tumor
161,162,Tumor 1,Tumor
130,131,Tumor 7,Tumor
163,164,Tumor 6 / DC,Tumor
155,156,Tumor 7,Tumor
109,110,Tumor 3,Tumor
113,114,Tumor 3,Tumor
108,109,Tumor 6 / DC,Tumor
143,144,Tumor 7,Tumor
139,140,Tumor 7,Tumor
99,100,Tumor 6 / DC,Tumor
122,123,Tumor 7,Tumor
81,82,Tumor 7,Tumor
1,2,Tumor 6 / DC,Tumor
58,59,Tumor 6 / DC,Tumor
76,77,Tumor 6 / DC,Tumor
18,19,Tumor 3,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 4,Tumor
647,648,Tumor 4,Tumor
682,683,Tumor 4,Tumor
754,755,Tumor 4,Tumor
940,941,Tumor 1,Tumor
958,959,Tumor 4,Tumor
419,420,Tumor 3,Tumor
642,643,Tumor 3,Tumor
723,724,Tumor 1,Tumor
1031,1032,Tumor 7,Tumor
174,175,Tumor 7,Tumor
689,690,Tumor 7,Tumor
386,387,Tumor 4,Tumor
992,993,Tumor 7,Tumor
929,930,Tumor 7,Tumor
988,989,Tumor 1,Tumor
946,947,Tumor 7,Tumor
877,878,Tumor 1,Tumor
1067,1068,Tumor 7,Tumor
1043,1044,Tumor 7,Tumor
1266,1267,Tumor 4,Tumor
645,646,Tumor 1,Tumor
630,631,Tumor 7,Tumor
636,637,Tumor 1,Tumor
465,466,Tumor 7,Tumor
112,113,Tumor 4,Tumor
189,190,Tumor 3,Tumor
200,201,Tumor 1,Tumor
106,107,Tumor 1,Tumor
144,145,Tumor 1,Tumor
123,124,Tumor 6 / DC,Tumor
282,283,Tumor 1,Tumor
250,251,Tumor 4,Tumor
298,299,Tumor 1,Tumor
283,284,Tumor 1,Tumor
2447,2448,Tumor 7,Tumor
2481,2482,Tumor 7,Tumor
2696,2697,Tumor 3,Tumor
2582,2583,Tumor 7,Tumor
2290,2291,Tumor 3,Tumor
2614,2615,Tumor 4,Tumor
2467,2468,Tumor 3,Tumor
2729,2730,Tumor 1,Tumor
2189,2190,Tumor 7,Tumor
2194,2195,Tumor 7,Tumor
2028,2029,Tumor 7,Tumor
2138,2139,Tumor 7,Tumor
1953,1954,Tumor 7,Tumor
2020,2021,Tumor 1,Tumor
1973,1974,Tumor 1,Tumor
2110,2111,Tumor 7,Tumor
2094,2095,Tumor 7,Tumor
1710,1711,Tumor 1,Tumor
1439,1440,Tumor 7,Tumor
1397,1398,Tumor 7,Tumor
1173,1174,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1116,1117,Tumor 7,Tumor
1440,1441,Tumor 1,Tumor
2129,2130,Tumor 6 / DC,Tumor
1886,1887,Tumor 7,Tumor
1952,1953,Tumor 4,Tumor
1969,1970,Tumor 1,Tumor
2728,2729,Tumor 3,Tumor
2708,2709,Tumor 7,Tumor
2712,2713,Tumor 6 / DC,Tumor
2298,2299,Tumor 7,Tumor
2337,2338,Tumor 1,Tumor
2364,2365,Tumor 7,Tumor
2415,2416,Tumor 4,Tumor
2367,2368,Tumor 7,Tumor
2366,2367,Tumor 1,Tumor
2341,2342,Tumor 7,Tumor
2318,2319,Tumor 7,Tumor
2308,2309,Tumor 7,Tumor
2402,2403,Tumor 4,Tumor
2358,2359,Tumor 4,Tumor
2769,2770,Tumor 3,Tumor
2720,2721,Tumor 4,Tumor
2680,2681,Tumor 4,Tumor
2665,2666,Tumor 4,Tumor
2468,2469,Tumor 4,Tumor
2801,2802,Tumor 4,Tumor
2743,2744,Tumor 7,Tumor
2838,2839,Tumor 6 / DC,Tumor
2796,2797,Tumor 3,Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 6 / DC,Tumor
2757,2758,Tumor 3,Tumor
2625,2626,Tumor 3,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 3,Tumor
2522,2523,Tumor 4,Tumor
2593,2594,Tumor 3,Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 4,Tumor
2722,2723,Tumor 3,Tumor
2664,2665,Tumor 6 / DC,Tumor
2717,2718,Tumor 3,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 7,Tumor
1570,1571,Tumor 7,Tumor
1543,1544,Tumor 7,Tumor
1580,1581,Tumor 7,Tumor
1522,1523,Tumor 7,Tumor
1538,1539,Tumor 7,Tumor
1464,1465,Tumor 7,Tumor
1408,1409,Tumor 4,Tumor
1463,1464,Tumor 7,Tumor
1497,1498,Tumor 7,Tumor
1322,1323,Tumor 4,Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 4,Tumor
1516,1517,Tumor 7,Tumor
1615,1616,Tumor 3,Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1508,1509,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1572,1573,Tumor 7,Tumor
1518,1519,Tumor 7,Tumor
1566,1567,Tumor 7,Tumor
1510,1511,Tumor 7,Tumor
1626,1627,Tumor 7,Tumor
2026,2027,Tumor 3,Tumor
1983,1984,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 7,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 1,Tumor
1850,1851,Tumor 7,Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 1,Tumor
2014,2015,Tumor 7,Tumor
1851,1852,Tumor 3,Tumor
1638,1639,Tumor 4,Tumor
2245,2246,Tumor 1,Tumor
2240,2241,Tumor 7,Tumor
2222,2223,Tumor 7,Tumor
1929,1930,Tumor 6 / DC,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 3,Tumor
2102,2103,Tumor 3,Tumor
1760,1761,Tumor 3,Tumor
1829,1830,Tumor 4,Tumor
1826,1827,Tumor 3,Tumor
1995,1996,Tumor 4,Tumor
1723,1724,Tumor 3,Tumor
1659,1660,Tumor 3,Tumor
2377,2378,Tumor 1,Tumor
2262,2263,Tumor 3,Tumor
2299,2300,Tumor 3,Tumor
1336,1337,Tumor 7,Tumor
1389,1390,Tumor 4,Tumor
1593,1594,Tumor 7,Tumor
1547,1548,Tumor 7,Tumor
1635,1636,Tumor 3,Tumor
1634,1635,Tumor 3,Tumor
1575,1576,Tumor 7,Tumor
1909,1910,Tumor 3,Tumor
1187,1188,Tumor 6 / DC,Tumor
1114,1115,Tumor 7,Tumor
1131,1132,Tumor 6 / DC,Tumor
1528,1529,Tumor 4,Tumor
1555,1556,Tumor 6 / DC,Tumor
1461,1462,Tumor 7,Tumor
1335,1336,Tumor 4,Tumor
1345,1346,Tumor 3,Tumor
1491,1492,Tumor 7,Tumor
1458,1459,Tumor 7,Tumor
1520,1521,Tumor 7,Tumor
1432,1433,Tumor 7,Tumor
1374,1375,Tumor 1,Tumor
463,464,Tumor 4,Tumor
570,571,Tumor 7,Tumor
612,613,Tumor 1,Tumor
209,210,Tumor 4,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 4,Tumor
1569,1570,Tumor 7,Tumor
1643,1644,Tumor 4,Tumor
1509,1510,Tumor 3,Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 7,Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 7,Tumor
1515,1516,Tumor 7,Tumor
1411,1412,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
1175,1176,Tumor 4,Tumor
229,230,Tumor 4,Tumor
213,214,Tumor 4,Tumor
261,262,Tumor 4,Tumor
265,266,Tumor 4,Tumor
451,452,Tumor 4,Tumor
470,471,Tumor 4,Tumor
752,753,Tumor 3,Tumor
686,687,Tumor 4,Tumor
859,860,Tumor 4,Tumor
475,476,Tumor 4,Tumor
956,957,Tumor 7,Tumor
739,740,Tumor 7,Tumor
819,820,Tumor 4,Tumor
1077,1078,Tumor 7,Tumor
1014,1015,Tumor 7,Tumor
1019,1020,Tumor 3,Tumor
734,735,Tumor 7,Tumor
315,316,Tumor 3,Tumor
1045,1046,Tumor 7,Tumor
1066,1067,Tumor 1,Tumor
1120,1121,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
613,614,Tumor 4,Tumor
1163,1164,Tumor 7,Tumor
757,758,Tumor 7,Tumor
787,788,Tumor 4,Tumor
736,737,Tumor 4,Tumor
387,388,Tumor 7,Tumor
431,432,Tumor 3,Tumor
227,228,Tumor 7,Tumor
317,318,Tumor 1,Tumor
479,480,Tumor 1,Tumor
525,526,Tumor 7,Tumor
609,610,Tumor 7,Tumor
561,562,Tumor 1,Tumor
654,655,Tumor 1,Tumor
764,765,Tumor 7,Tumor
725,726,Tumor 7,Tumor
2621,2622,Tumor 4,Tumor
2568,2569,Tumor 6 / DC,Tumor
2534,2535,Tumor 7,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 7,Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 3,Tumor
2597,2598,Tumor 7,Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2741,2742,Tumor 7,Tumor
2764,2765,Tumor 3,Tumor
2700,2701,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 3,Tumor
2571,2572,Tumor 7,Tumor
1798,1799,Tumor 4,Tumor
1649,1650,Tumor 7,Tumor
1603,1604,Tumor 7,Tumor
1621,1622,Tumor 7,Tumor
1731,1732,Tumor 1,Tumor
1693,1694,Tumor 7,Tumor
1674,1675,Tumor 7,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 3,Tumor
1923,1924,Tumor 4,Tumor
2540,2541,Tumor 1,Tumor
2296,2297,Tumor 3,Tumor
2328,2329,Tumor 4,Tumor
2405,2406,Tumor 7,Tumor
2081,2082,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 7,Tumor
2050,2051,Tumor 4,Tumor
2012,2013,Tumor 7,Tumor
2603,2604,Tumor 6 / DC,Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2604,2605,Tumor 7,Tumor
2628,2629,Tumor 6 / DC,Tumor
2509,2510,Tumor 3,Tumor
2508,2509,Tumor 7,Tumor
2491,2492,Tumor 7,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2523,2524,Tumor 3,Tumor
2573,2574,Tumor 3,Tumor
2502,2503,Tumor 7,Tumor
2513,2514,Tumor 7,Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2116,2117,Tumor 7,Tumor
2198,2199,Tumor 7,Tumor
2196,2197,Tumor 1,Tumor
1541,1542,Tumor 1,Tumor
1512,1513,Tumor 7,Tumor
1568,1569,Tumor 7,Tumor
1478,1479,Tumor 7,Tumor
1426,1427,Tumor 7,Tumor
1495,1496,Tumor 1,Tumor
1554,1555,Tumor 7,Tumor
1392,1393,Tumor 1,Tumor
1438,1439,Tumor 1,Tumor
1373,1374,Tumor 1,Tumor
1325,1326,Tumor 1,Tumor
1317,1318,Tumor 1,Tumor
1363,1364,Tumor 1,Tumor
1404,1405,Tumor 7,Tumor
2018,2019,Tumor 7,Tumor
1941,1942,Tumor 7,Tumor
1920,1921,Tumor 3,Tumor
2761,2762,Tumor 1,Tumor
2737,2738,Tumor 6 / DC,Tumor
2738,2739,Tumor 6 / DC,Tumor
2771,2772,Tumor 1,Tumor
2779,2780,Tumor 7,Tumor
2435,2436,Tumor 7,Tumor
2321,2322,Tumor 1,Tumor
2746,2747,Tumor 3,Tumor
2723,2724,Tumor 3,Tumor
2703,2704,Tumor 3,Tumor
2648,2649,Tumor 2 (Ki67 Proliferating),Tumor
2693,2694,Tumor 1,Tumor
2744,2745,Tumor 3,Tumor
2694,2695,Tumor 3,Tumor
2747,2748,Tumor 3,Tumor
2775,2776,Tumor 3,Tumor
2563,2564,Tumor 4,Tumor
2210,2211,Tumor 6 / DC,Tumor
2177,2178,Tumor 4,Tumor
2100,2101,Tumor 6 / DC,Tumor
2149,2150,Tumor 7,Tumor
1159,1160,Tumor 7,Tumor
1185,1186,Tumor 7,Tumor
1191,1192,Tumor 7,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 4,Tumor
1620,1621,Tumor 4,Tumor
1780,1781,Tumor 4,Tumor
1753,1754,Tumor 4,Tumor
1889,1890,Tumor 3,Tumor
1394,1395,Tumor 4,Tumor
1537,1538,Tumor 7,Tumor
1526,1527,Tumor 7,Tumor
1599,1600,Tumor 7,Tumor
2004,2005,Tumor 3,Tumor
2103,2104,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
2084,2085,Tumor 7,Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 4,Tumor
1917,1918,Tumor 4,Tumor
1963,1964,Tumor 3,Tumor
1893,1894,Tumor 7,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 3,Tumor
2001,2002,Tumor 1,Tumor
2143,2144,Tumor 4,Tumor
1719,1720,Tumor 4,Tumor
2553,2554,Tumor 4,Tumor
2576,2577,Tumor 1,Tumor
2531,2532,Tumor 4,Tumor
2404,2405,Tumor 4,Tumor
2410,2411,Tumor 4,Tumor
2428,2429,Tumor 1,Tumor
2118,2119,Tumor 4,Tumor
2038,2039,Tumor 1,Tumor
2058,2059,Tumor 1,Tumor
2021,2022,Tumor 1,Tumor
1970,1971,Tumor 4,Tumor
2132,2133,Tumor 1,Tumor
2091,2092,Tumor 1,Tumor
1720,1721,Tumor 4,Tumor
1161,1162,Tumor 6 / DC,Tumor
1207,1208,Tumor 4,Tumor
1400,1401,Tumor 4,Tumor
10,11,Tumor 4,Tumor
62,63,Tumor 3,Tumor
1351,1352,Tumor 7,Tumor
1370,1371,Tumor 7,Tumor
1388,1389,Tumor 7,Tumor
1302,1303,Tumor 7,Tumor
1350,1351,Tumor 7,Tumor
1221,1222,Tumor 3,Tumor
1096,1097,Tumor 7,Tumor
95,96,Tumor 4,Tumor
338,339,Tumor 7,Tumor
359,360,Tumor 7,Tumor
165,166,Tumor 4,Tumor
206,207,Tumor 4,Tumor
223,224,Tumor 4,Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 4,Tumor
202,203,Tumor 4,Tumor
176,177,Tumor 4,Tumor
295,296,Tumor 4,Tumor
413,414,Tumor 4,Tumor
512,513,Tumor 4,Tumor
449,450,Tumor 4,Tumor
437,438,Tumor 4,Tumor
553,554,Tumor 7,Tumor
850,851,Tumor 4,Tumor
989,990,Tumor 1,Tumor
1172,1173,Tumor 7,Tumor
1298,1299,Tumor 3,Tumor
1141,1142,Tumor 7,Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 7,Tumor
823,824,Tumor 4,Tumor
1284,1285,Tumor 4,Tumor
1117,1118,Tumor 3,Tumor
800,801,Tumor 3,Tumor
1029,1030,Tumor 4,Tumor
772,773,Tumor 4,Tumor
806,807,Tumor 4,Tumor
742,743,Tumor 4,Tumor
762,763,Tumor 3,Tumor
786,787,Tumor 4,Tumor
824,825,Tumor 4,Tumor
745,746,Tumor 7,Tumor
706,707,Tumor 7,Tumor
581,582,Tumor 7,Tumor
384,385,Tumor 3,Tumor
347,348,Tumor 3,Tumor
996,997,Tumor 4,Tumor
937,938,Tumor 4,Tumor
1082,1083,Tumor 7,Tumor
1078,1079,Tumor 4,Tumor
530,531,Tumor 7,Tumor
509,510,Tumor 7,Tumor
574,575,Tumor 3,Tumor
235,236,Tumor 7,Tumor
212,213,Tumor 1,Tumor
242,243,Tumor 4,Tumor
166,167,Tumor 7,Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 7,Tumor
302,303,Tumor 1,Tumor
448,449,Tumor 7,Tumor
438,439,Tumor 7,Tumor
560,561,Tumor 1,Tumor
544,545,Tumor 1,Tumor
488,489,Tumor 1,Tumor
577,578,Tumor 7,Tumor
478,479,Tumor 7,Tumor
549,550,Tumor 1,Tumor
606,607,Tumor 7,Tumor
693,694,Tumor 7,Tumor
721,722,Tumor 7,Tumor
791,792,Tumor 7,Tumor
760,761,Tumor 7,Tumor
750,751,Tumor 7,Tumor
774,775,Tumor 7,Tumor
818,819,Tumor 7,Tumor
391,392,Tumor 7,Tumor
301,302,Tumor 1,Tumor
2724,2725,Tumor 7,Tumor
2758,2759,Tumor 6 / DC,Tumor
2476,2477,Tumor 3,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2490,2491,Tumor 7,Tumor
2541,2542,Tumor 3,Tumor
2507,2508,Tumor 7,Tumor
2498,2499,Tumor 7,Tumor
2463,2464,Tumor 7,Tumor
2424,2425,Tumor 3,Tumor
1777,1778,Tumor 7,Tumor
1742,1743,Tumor 3,Tumor
1699,1700,Tumor 7,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 7,Tumor
1999,2000,Tumor 4,Tumor
2338,2339,Tumor 7,Tumor
2305,2306,Tumor 6 / DC,Tumor
2154,2155,Tumor 3,Tumor
1976,1977,Tumor 3,Tumor
2170,2171,Tumor 4,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 1,Tumor
2027,2028,Tumor 7,Tumor
2037,2038,Tumor 7,Tumor
2076,2077,Tumor 7,Tumor
2105,2106,Tumor 7,Tumor
1722,1723,Tumor 4,Tumor
1467,1468,Tumor 1,Tumor
1437,1438,Tumor 1,Tumor
1466,1467,Tumor 3,Tumor
1511,1512,Tumor 1,Tumor
1446,1447,Tumor 1,Tumor
1456,1457,Tumor 1,Tumor
1342,1343,Tumor 7,Tumor
1237,1238,Tumor 4,Tumor
