,src,tgt,distance
189,969,936,22.20360331117452
190,969,958,55.326304774492215
191,969,937,22.80350850198276
192,960,936,19.209372712298546
193,960,911,27.459060435491963
194,2526,2544,30.805843601498726
195,2526,2572,24.413111231467404
196,2526,2507,21.095023109728988
197,2526,2566,18.681541692269406
198,2526,2546,20.615528128088304
199,2526,2492,18.027756377319946
200,2544,2592,23.08679276123039
201,2544,2461,42.720018726587654
202,2544,2572,20.615528128088304
203,2544,2503,20.8806130178211
204,2544,2492,33.94112549695428
205,1910,1946,25.059928172283335
206,1910,1875,17.804493814764857
207,2843,2824,40.311288741492746
208,2843,2816,20.8806130178211
209,2843,2952,73.76313442364011
210,2843,2881,27.784887978899608
211,3004,2975,34.713109915419565
212,3004,3016,20.09975124224178
213,3004,2992,15.231546211727817
214,2811,2763,30.083217912982647
215,2811,2806,16.278820596099706
216,2811,2837,17.029386365926403
217,3012,2998,17.88854381999832
218,2964,2936,22.47220505424423
219,2964,2945,21.400934559032695
220,2964,2998,34.132096331752024
221,2945,2936,29.614185789921695
222,1393,1362,16.97056274847714
223,1393,1224,78.16009211867653
224,1393,1556,6625.0
225,1227,1222,19.235384061671343
226,1227,1190,29.068883707497267
227,1227,1239,20.615528128088304
228,1227,1252,23.430749027719962
229,1227,1262,20.09975124224178
230,1227,1204,19.697715603592208
231,1262,1239,24.186773244895647
232,1262,1252,16.76305461424021
233,1262,1301,18.110770276274835
234,1262,1285,17.804493814764857
235,1315,1345,32.89376840679705
236,1315,1294,21.93171219946131
237,1315,1348,31.953090617340916
238,1315,1368,24.0
239,1315,1369,29.410882339705484
240,1348,1294,22.360679774997898
241,1348,1344,23.021728866442675
242,1348,1368,32.69556544854363
243,1368,1409,22.67156809750927
244,1368,1369,17.0
245,1369,1345,19.1049731745428
246,1894,1895,26.0
247,1325,1319,14.035668847618199
248,1325,1345,21.540659228538015
249,1325,1282,19.313207915827967
250,1325,1370,22.20360331117452
251,1345,1282,29.068883707497267
252,1345,1370,26.92582403567252
253,1282,1319,27.018512172212592
254,1282,1234,37.8021163428716
255,1091,1178,55.569775957799216
256,1091,1113,61.814237842102365
257,1091,1067,74.73285756613352
258,1091,980,83.43860018001261
259,3002,2994,22.47220505424423
260,3002,3008,12773.0
261,2940,2910,24.698178070456937
262,2940,2965,23.021728866442675
263,2940,2928,22.135943621178654
264,2883,2910,19.4164878389476
265,2883,2824,114.0175425099138
266,2883,2928,37.8021163428716
267,2883,2869,20.0
268,2883,2891,33.37663853655727
269,2910,2824,111.30588483993108
270,2910,2928,36.76955262170047
271,3000,2965,30.4138126514911
272,3000,2990,33.83784863137726
273,3000,3008,40.049968789001575
274,2965,2928,27.202941017470888
275,2965,2960,36.05551275463989
276,2965,2990,41.593268686170845
277,2902,2874,35.805027579936315
278,2902,2928,33.12099032335839
279,2902,2875,21.0
280,2902,2891,21.02379604162864
281,2902,2924,18.601075237738275
282,2928,2891,26.92582403567252
283,2928,2960,36.87817782917155
284,2928,2924,40.01249804748511
285,2857,2838,15.297058540778355
286,2857,2849,17.08800749063506
287,2857,2869,24.041630560342615
288,2857,2891,24.73863375370596
289,2857,2875,17.69180601295413
290,2869,2838,29.732137494637012
291,2869,2824,125.63439019631528
292,2869,2891,24.041630560342615
293,2869,2779,59.23681287847955
294,2891,2875,22.47220505424423
295,2992,2975,31.38470965295043
296,2992,2954,23.53720459187964
297,2881,2952,58.008620049092706
298,2881,2941,38.8329756778952
299,2881,2919,24.186773244895647
300,2919,2949,26.419689627245813
301,2919,2941,17.804493814764857
302,3001,2980,20.0
303,3001,2981,24.758836806279895
304,3001,3013,24.186773244895647
305,3001,2991,18.788294228055936
306,3001,3009,32.2490309931942
307,3009,2991,19.209372712298546
308,3009,2984,24.08318915758459
309,2980,2949,19.1049731745428
310,2980,2981,17.11724276862369
311,2980,2991,20.808652046684813
312,2980,2961,17.4928556845359
313,2949,2950,20.024984394500787
314,2949,2981,25.80697580112788
315,2949,2961,19.72308292331602
316,2949,2941,25.632011235952593
317,836,774,28.861739379323623
318,836,835,15.033296378372908
319,836,884,31.240998703626616
320,836,875,20.024984394500787
321,774,835,28.160255680657446
322,774,773,25.0
323,774,725,25.495097567963924
324,979,966,35.510561809129406
325,979,1008,26.076809620810597
326,979,944,13.0
327,979,1031,24.331050121192877
328,979,1026,37.48332962798263
329,966,1008,23.853720883753127
330,966,944,35.6931365951495
331,966,977,22.561028345356956
332,966,884,48.41487374764082
333,1008,1031,27.85677655436824
334,944,1026,47.43416490252569
335,1031,1026,23.08679276123039
336,1031,1069,25.495097567963924
337,1197,1203,24.08318915758459
338,1197,1178,32.64965543462902
339,1197,1154,29.154759474226502
340,1197,1234,39.698866482558415
341,1197,1284,52.20153254455275
342,1197,1235,40.36087214122113
343,1203,1178,17.72004514666935
344,1203,1235,25.709920264364882
345,1178,1113,96.77293009927931
346,514,316,99.80981915623332
347,514,573,27.16615541441225
348,514,577,33.97057550292606
349,514,267,128.76334882255898
350,514,524,39.11521443121589
351,514,546,32.2490309931942
352,267,316,45.803929962395145
353,267,275,50.99019513592785
354,267,546,150.0
355,922,950,15.652475842498529
356,922,908,25.079872407968907
357,980,932,31.11269837220809
358,980,998,19.697715603592208
359,980,873,54.74486277268398
360,980,1067,45.221676218380054
361,27,32,46.17358552246078
362,27,88,37.64306044943742
363,27,70,36.40054944640259
364,27,49,22.02271554554524
365,49,107,37.107950630558946
366,49,88,35.608987629529715
367,49,111,41.78516483155236
368,49,33,26.40075756488817
369,135,107,32.64965543462902
370,135,142,19.4164878389476
371,135,145,21.213203435596427
372,135,177,24.0
373,6,38,20.615528128088304
374,6,33,26.570660511172846
375,38,40,25.079872407968907
376,38,4,31.38470965295043
377,38,33,41.19465984809196
378,33,107,49.33558553417604
379,222,251,36.6742416417845
380,222,209,26.248809496813376
381,222,336,79.40403012442127
382,222,167,31.064449134018133
383,222,221,22.135943621178654
384,341,381,20.09975124224178
385,1040,1045,29.068883707497267
386,490,468,18.601075237738275
387,490,534,18.35755975068582
388,490,434,27.313000567495326
389,490,494,17.029386365926403
390,581,558,29.410882339705484
391,581,534,26.40075756488817
392,581,575,31.144823004794873
393,581,600,23.706539182259394
394,581,494,37.36308338453881
395,1636,1700,91.21951545584969
396,1451,1445,20.615528128088304
397,1451,1452,21.095023109728988
398,1451,1458,33.0
399,1445,1409,19.1049731745428
400,1445,1458,13.92838827718412
401,1409,1465,29.410882339705484
402,1409,1458,19.0
403,928,927,22.0
404,928,891,21.840329667841555
405,928,974,19.1049731745428
406,928,869,33.1058907144937
407,927,891,26.40075756488817
408,927,974,27.586228448267445
409,927,881,26.832815729997478
410,891,869,21.93171219946131
411,891,881,28.160255680657446
412,891,829,26.92582403567252
413,869,829,31.906112267087632
414,841,799,24.166091947189145
415,841,881,18.24828759089466
416,841,829,24.515301344262525
417,841,898,28.653097563788805
418,841,777,34.9857113690718
419,841,823,25.298221281347036
420,841,857,29.120439557122072
421,881,829,31.144823004794873
422,881,898,18.384776310850235
423,829,799,22.02271554554524
424,829,745,38.3275357934736
425,898,857,22.02271554554524
426,812,849,27.65863337187866
427,812,780,15.264337522473747
428,812,777,30.528675044947494
429,812,823,20.8806130178211
430,812,857,27.202941017470888
431,777,799,29.120439557122072
432,777,757,20.248456731316587
433,777,780,34.132096331752024
434,777,731,25.0
435,777,823,22.80350850198276
436,823,857,16.492422502470642
437,857,849,37.21558813185679
438,524,577,24.413111231467404
439,524,574,28.231188426986208
440,574,624,25.238858928247925
441,574,577,25.709920264364882
442,574,634,33.94112549695428
443,634,745,49.49747468305833
444,634,686,29.410882339705484
445,634,624,38.118237105091836
446,729,799,28.284271247461902
447,729,745,21.540659228538015
448,729,757,17.4928556845359
449,729,686,24.186773244895647
450,729,705,24.20743687382041
451,799,745,31.240998703626616
452,799,757,21.95449840010015
453,745,686,36.235341863986875
454,757,705,24.331050121192877
455,757,731,33.24154027718932
456,686,705,23.769728648009426
457,686,624,24.413111231467404
458,919,949,19.209372712298546
459,849,780,33.61547262794322
460,849,949,3170.0
461,1294,1344,38.07886552931954
462,1154,1234,61.26989472816156
463,1234,1319,41.0
464,1234,1284,25.942243542145693
465,2265,2183,30.066592756745816
466,2265,2326,25.96150997149434
467,2265,2259,36.0
468,2259,2326,49.73932046178355
469,2774,2736,25.059928172283335
470,2774,2725,26.92582403567252
471,2774,2947,13480.0
472,260,237,1937.0
473,704,718,25.96150997149434
474,704,613,42.20189569201838
475,704,785,39.05124837953327
476,792,853,28.0
477,792,770,15.556349186104045
478,792,785,20.396078054371138
479,853,921,40.80441152620633
480,853,867,26.248809496813376
481,853,785,37.73592452822641
482,15,52,30.528675044947494
483,15,56,21.840329667841555
484,15,23,27.16615541441225
485,52,47,26.076809620810597
486,52,89,31.016124838541646
487,52,56,32.38826948140329
488,105,82,43.08131845707603
489,105,60,30.4138126514911
490,105,54,40.496913462633174
491,105,61,54.644304369257
492,56,89,49.24428900898052
493,56,45,36.87817782917155
494,56,23,27.65863337187866
495,48,79,25.0
496,48,74,30.610455730027933
497,48,69,17.0
498,74,79,31.400636936215164
499,74,96,28.30194339616981
500,74,80,49.16299421312742
501,74,69,16.492422502470642
502,69,79,17.4928556845359
503,671,713,24.20743687382041
504,671,633,22.360679774997898
505,671,712,9800.0
506,756,672,41.0
507,756,730,21.400934559032695
508,756,796,24.041630560342615
509,756,810,25.942243542145693
510,756,744,15.297058540778355
511,756,713,30.479501308256342
512,730,672,32.7566787083184
513,730,697,26.627053911388696
514,730,747,20.518284528683193
515,730,796,30.0
516,796,834,19.1049731745428
517,796,747,21.93171219946131
518,796,822,29.966648127543394
519,796,810,29.614185789921695
520,810,871,28.635642126552707
521,810,834,29.966648127543394
522,810,744,26.1725046566048
523,744,713,18.788294228055936
524,713,672,31.144823004794873
525,713,633,36.138621999185304
526,550,672,49.24428900898052
527,550,551,23.021728866442675
528,550,485,35.805027579936315
529,550,488,29.410882339705484
530,550,633,33.24154027718932
531,633,672,34.92849839314596
532,672,697,41.10960958218893
533,672,596,35.4682957019364
534,672,551,46.09772228646444
535,1222,1190,19.0
536,1222,1252,18.027756377319946
537,1222,1224,23.08679276123039
538,1222,1187,26.627053911388696
539,1190,1174,16.15549442140351
540,1190,1187,15.297058540778355
541,1190,1204,27.294688127912362
542,1186,1093,59.80802621722272
543,1186,1113,92.78469701410896
544,1186,1224,28.178005607210743
545,1186,1187,21.02379604162864
546,1186,1148,27.85677655436824
547,998,932,30.265491900843113
548,998,1067,35.22782990761707
549,998,997,20.223748416156685
550,998,1035,23.345235059857504
551,1072,1093,30.870698080866262
552,1072,1113,38.01315561749642
553,1072,1067,19.4164878389476
554,1072,1056,22.825424421026653
555,1072,1035,22.02271554554524
556,1093,1113,59.682493245507096
557,1093,1056,25.298221281347036
558,1093,1047,32.202484376209235
559,1093,1099,18.0
560,1093,1148,43.139309220245984
561,1113,1067,28.635642126552707
562,1067,1035,26.90724809414742
563,1056,1035,21.95449840010015
564,1056,1047,22.561028345356956
565,997,932,31.38470965295043
566,997,961,24.041630560342615
567,997,1035,20.396078054371138
568,1047,1082,29.410882339705484
569,1047,1048,14.0
570,1047,1099,29.274562336608895
571,1047,994,25.317977802344327
572,1099,1082,13.92838827718412
573,1099,1148,32.69556544854363
574,1187,1136,34.713109915419565
575,1187,1174,24.186773244895647
576,1187,1224,25.298221281347036
577,1187,1148,29.154759474226502
578,1148,1082,35.0
579,1148,1136,19.313207915827967
580,1320,1303,16.64331697709324
581,1320,1318,25.079872407968907
582,1320,1337,19.313207915827967
583,1320,1286,35.0
584,1320,1347,42.44997055358225
585,2123,2110,25.298221281347036
586,1266,1357,44.28317965096906
587,1266,1335,30.0
588,1266,1317,41.340053217188775
589,1266,1231,35.35533905932738
590,1357,1335,21.470910553583888
591,1357,1251,63.0317380372777
592,1357,1387,35.73513677041127
593,1357,1231,58.249463516842795
594,1335,1317,35.90264614203248
595,926,913,36.6742416417845
596,926,970,17.46424919657298
597,926,900,15.811388300841896
598,904,828,33.61547262794322
599,904,835,34.058772731852805
600,904,875,20.615528128088304
601,904,964,28.861739379323623
602,835,828,15.297058540778355
603,835,875,25.238858928247925
604,835,773,31.906112267087632
605,1461,1438,22.47220505424423
606,1461,1414,19.4164878389476
607,1461,1498,29.206163733020468
608,1461,1496,23.021728866442675
609,1063,1096,21.633307652783937
610,1063,1108,27.784887978899608
611,1097,1158,86.53900854527974
612,1097,1251,95.03683496413377
613,1097,1061,38.948684188300895
614,1097,1066,20.12461179749811
615,1097,1231,85.5102333057278
616,1097,1069,27.65863337187866
617,1061,1158,77.98717843338096
618,1061,977,40.0
619,1061,1066,21.540659228538015
620,1061,1019,26.92582403567252
621,1061,1057,58.0
622,1066,1069,30.0
623,1231,1251,31.622776601683793
624,1216,1160,38.48376280978771
625,1216,1254,27.459060435491963
626,1216,1169,31.78049716414141
627,1216,1230,24.186773244895647
628,1216,1274,2873.0
629,937,936,27.0
630,937,958,42.720018726587654
631,937,912,22.825424421026653
632,937,895,21.587033144922902
633,1125,1096,22.360679774997898
634,1125,1160,23.40939982143925
635,1125,1153,18.867962264113206
636,1125,1119,21.587033144922902
637,1119,1096,34.438350715445125
638,1119,1153,23.706539182259394
639,1119,1145,20.615528128088304
640,1119,1146,33.28663395418648
641,1096,1108,26.68332812825267
642,2618,2592,14.866068747318506
643,2618,2572,22.47220505424423
644,2618,2637,18.35755975068582
645,2618,2663,19.0
646,2618,2610,22.090722034374522
647,2592,2572,20.591260281974
648,2592,2637,20.8806130178211
649,2592,2461,62.625873247404705
650,2592,2427,85.75546629807339
651,2572,2610,23.600847442411894
652,2572,2566,19.1049731745428
653,2637,2780,109.60383204979651
654,2637,2663,18.867962264113206
655,2637,2427,100.84641788382967
656,2663,2662,30.0
657,2663,2780,91.35097153287424
658,2663,2701,49.24428900898052
659,2663,2610,30.4138126514911
660,2663,2746,67.17886572427373
661,2507,2455,24.698178070456937
662,2507,2546,19.026297590440446
663,2507,2552,29.068883707497267
664,2507,2492,24.73863375370596
665,2507,2541,33.61547262794322
666,2269,2208,27.80287754891569
667,2269,2214,35.77708763999664
668,2269,2257,15.297058540778355
669,2269,2353,34.058772731852805
670,2269,2294,19.209372712298546
671,2269,2337,35.608987629529715
672,2214,2170,33.94112549695428
673,2214,2268,18.601075237738275
674,2214,2337,45.12205669071391
675,2257,2305,28.600699292150182
676,2257,2208,19.1049731745428
677,2257,2258,31.016124838541646
678,2257,2294,15.0
679,2338,2305,30.4138126514911
680,2338,2372,21.840329667841555
681,2338,2353,18.027756377319946
682,2338,2294,23.021728866442675
683,2338,2419,26.019223662515376
684,2353,2425,30.463092423455635
685,2353,2294,27.80287754891569
686,2353,2419,33.015148038438355
687,2353,2337,20.8806130178211
688,2294,2305,23.08679276123039
689,2419,2372,28.284271247461902
690,2419,2425,31.016124838541646
691,2419,2471,29.732137494637012
692,2419,2424,32.01562118716424
693,1632,1582,23.853720883753127
694,1632,1583,22.360679774997898
695,1632,1634,25.079872407968907
696,1612,1710,6625.0
697,1858,1865,16.0312195418814
698,1858,1817,17.46424919657298
699,1858,1795,27.80287754891569
700,1858,1923,21.095023109728988
701,2488,2529,28.42534080710379
702,2488,2475,22.090722034374522
703,2488,2429,24.698178070456937
704,2488,2520,22.47220505424423
705,2686,2669,20.615528128088304
706,2686,2715,19.0
707,2686,2710,28.178005607210743
708,2686,2650,24.08318915758459
709,2686,2692,22.561028345356956
710,2715,2738,24.166091947189145
711,2715,2757,20.223748416156685
712,2715,2710,25.709920264364882
713,2715,2692,26.076809620810597
714,2757,2738,26.92582403567252
715,2757,2692,38.948684188300895
716,2757,2852,3365.0
717,2848,2851,19.1049731745428
718,2848,2872,23.021728866442675
719,2848,2884,25.709920264364882
720,2848,2787,35.014282800023196
721,2848,2861,27.85677655436824
722,2848,2827,22.67156809750927
723,2710,2738,16.278820596099706
724,2710,2728,27.51363298439521
725,2710,2669,21.840329667841555
726,2799,2777,19.235384061671343
727,2799,2824,26.248809496813376
728,2799,2771,20.615528128088304
729,2799,2816,17.029386365926403
730,2777,2824,35.73513677041127
731,2777,2771,22.02271554554524
732,2824,2816,31.25699921617557
733,2824,2952,88.64536084872124
734,2824,2779,146.15402833996743
735,2771,2816,29.068883707497267
736,2771,2748,27.313000567495326
737,2995,3010,21.93171219946131
738,2995,3016,15.620499351813308
739,2995,2975,17.46424919657298
740,2995,2971,42.15447781671598
741,3010,2971,31.400636936215164
742,3010,3016,30.14962686336267
743,3016,2975,28.160255680657446
744,2975,2954,35.73513677041127
745,2975,2946,21.840329667841555
746,2975,2931,40.45985664828782
747,2975,2971,46.0
748,2971,2758,159.21055241409096
749,2971,2908,190.63315556324403
750,2971,2837,170.01764614298128
751,2971,2931,36.89173349139343
752,2971,2861,81.74350127074322
753,2971,3005,210.261741645978
754,2998,2997,35.0
755,2997,3011,28.160255680657446
756,2997,2993,15.524174696260024
757,2993,3011,16.97056274847714
758,2993,2948,35.4400902933387
759,2993,2982,16.278820596099706
760,2921,2936,19.72308292331602
761,2921,2897,24.839484696748443
762,2921,2932,16.64331697709324
763,2897,2932,25.495097567963924
764,2897,2855,29.068883707497267
765,2897,2896,22.090722034374522
766,2932,2948,18.601075237738275
767,2932,2896,35.4682957019364
768,2758,2711,27.073972741361768
769,2758,2787,119.36498649101419
770,2758,2861,112.32987136109433
771,2758,2734,125.15989773086265
772,2625,2485,65.92419889539804
773,2625,2645,23.706539182259394
774,2625,2711,51.10772935672255
775,2625,2586,28.844410203711913
776,2625,2548,49.49747468305833
777,2625,2459,86.82165628459296
778,2625,2734,113.64858116140297
779,1239,1272,17.88854381999832
780,1239,1285,24.041630560342615
781,1239,1204,28.231188426986208
782,2321,2281,17.204650534085253
783,2321,2376,24.0
784,2321,2344,22.360679774997898
785,2321,2295,2701.0
786,1895,1835,30.4138126514911
787,1452,1370,36.24913792078372
788,1530,1442,2368.0
789,2914,2782,7837.0
790,2915,2846,3653.0
791,2960,2924,27.730849247724095
792,2960,2990,21.02379604162864
793,2924,2874,40.24922359499622
794,2924,2942,2320.0
795,2990,3008,15.264337522473747
796,2779,2712,43.9089968002003
797,2779,2838,33.06055050963308
798,2779,2574,114.96521212958292
799,2779,2633,135.9154148726332
800,2779,2809,24.698178070456937
801,2779,2772,18.027756377319946
802,2712,2574,96.93812459502195
803,2712,2554,85.75546629807339
804,2712,2750,26.90724809414742
805,2712,2772,32.38826948140329
806,2726,2706,14.866068747318506
807,2726,2756,22.80350850198276
808,2726,2750,21.2602916254693
809,2838,2809,30.479501308256342
810,2838,2833,21.587033144922902
811,2838,2849,21.02379604162864
812,2954,2946,29.732137494637012
813,2986,2950,29.154759474226502
814,2986,2981,16.76305461424021
815,2986,3003,19.209372712298546
816,2986,3013,18.35755975068582
817,2950,2981,22.561028345356956
818,2950,2937,23.706539182259394
819,2981,3013,22.135943621178654
820,3003,3013,21.02379604162864
821,2958,2991,27.80287754891569
822,2958,2984,21.2602916254693
823,2958,2961,19.026297590440446
824,2958,2952,16.64331697709324
825,2958,2941,21.633307652783937
826,2991,2984,31.575306807693888
827,2991,2961,21.095023109728988
828,2984,2952,25.0
829,2961,2941,20.248456731316587
830,2952,2941,27.51363298439521
831,967,961,18.681541692269406
832,967,939,16.15549442140351
833,967,994,14.317821063276353
834,967,989,23.259406699226016
835,994,1048,26.92582403567252
836,994,989,15.297058540778355
837,989,950,18.788294228055936
838,989,1048,28.442925306655784
839,989,1014,23.430749027719962
840,989,939,29.154759474226502
841,276,239,24.08318915758459
842,276,288,16.401219466856727
843,276,255,24.20743687382041
844,276,256,39.395431207184416
845,239,223,32.31098884280702
846,239,162,38.118237105091836
847,239,213,24.08318915758459
848,239,255,22.847319317591726
849,239,256,34.92849839314596
850,160,190,26.570660511172846
851,160,192,18.439088914585774
852,160,151,21.633307652783937
853,160,148,26.40075756488817
854,160,117,30.066592756745816
855,42,34,22.80350850198276
856,42,62,23.323807579381203
857,42,16,28.844410203711913
858,42,67,29.966648127543394
859,42,98,38.07886552931954
860,34,67,19.6468827043885
861,34,31,31.064449134018133
862,62,64,22.02271554554524
863,62,16,28.284271247461902
864,62,98,38.28837943815329
865,16,64,32.449961479175904
866,16,9,16.0
867,68,93,20.223748416156685
868,68,67,28.0178514522438
869,68,31,22.090722034374522
870,68,73,15.297058540778355
871,67,97,25.0
872,67,31,33.421549934136806
873,67,98,30.0
874,31,73,30.23243291566195
875,89,47,34.438350715445125
876,89,75,24.698178070456937
877,161,113,33.83784863137726
878,161,115,26.30589287593181
879,161,214,30.610455730027933
880,161,164,26.0
881,161,236,72.069410986909
882,161,289,80.05623023850174
883,115,113,23.08679276123039
884,115,78,28.0178514522438
885,115,75,37.53664875824692
886,73,93,20.808652046684813
887,73,113,31.064449134018133
888,73,78,20.615528128088304
889,9,64,27.073972741361768
890,761,734,21.95449840010015
891,107,142,25.709920264364882
892,107,131,24.413111231467404
893,107,111,24.186773244895647
894,189,142,23.08679276123039
895,189,181,27.16615541441225
896,189,131,29.966648127543394
897,189,227,33.015148038438355
898,189,238,23.08679276123039
899,189,177,26.076809620810597
900,142,131,20.615528128088304
901,142,177,27.586228448267445
902,251,208,31.38470965295043
903,251,221,25.942243542145693
904,251,268,32.57299494980466
905,251,229,28.635642126552707
906,449,445,32.01562118716424
907,449,375,35.34119409414458
908,449,418,15.0
909,449,510,31.016124838541646
910,1045,1115,48.54894437575342
911,1045,860,7858.0
912,1115,1179,46.32493928760188
913,1115,1167,43.840620433565945
914,600,575,17.204650534085253
915,432,464,14.560219778561036
916,432,462,42.05948168962618
917,432,407,15.0
918,256,213,31.622776601683793
919,256,232,19.4164878389476
920,256,245,30.14962686336267
921,888,941,31.016124838541646
922,888,851,15.297058540778355
923,888,845,26.1725046566048
924,762,803,21.633307652783937
925,762,726,19.4164878389476
926,846,845,23.08679276123039
927,846,803,24.041630560342615
928,802,851,30.610455730027933
929,802,845,21.213203435596427
930,802,726,39.44616584663204
931,802,803,19.0
