,CELL_ID,X,Y
1810,1811,1180,869
2126,2127,1099,985
2038,2039,1148,952
2154,2155,1174,994
2321,2322,1198,1063
2367,2368,1207,1084
2177,2178,1454,1004
2095,2096,1449,974
2331,2332,1398,1067
2460,2461,1421,1126
2468,2469,1448,1130
2285,2286,1697,1047
2583,2584,1431,1181
2986,2987,1190,1426
2897,2898,1334,1361
2610,2611,1269,1192
795,796,1590,472
733,734,1645,443
796,797,1645,465
750,751,1661,451
709,710,1658,427
525,526,1666,354
471,472,1594,328
524,525,1603,357
589,590,1568,380
433,434,1435,305
214,215,1516,204
157,158,1524,176
169,170,1496,183
234,235,1490,214
263,264,1511,229
203,204,1549,201
256,257,1546,228
503,504,1439,342
1038,1039,1485,581
1045,1046,1696,585
1027,1028,1188,576
1472,1473,1482,745
1405,1406,1499,723
1599,1600,1426,793
1369,1370,1348,704
1087,1088,1357,597
1432,1433,1378,732
1083,1084,1470,596
1912,1913,406,905
1789,1790,464,862
1615,1616,365,797
2368,2369,203,1085
2483,2484,359,1135
1624,1625,858,798
2315,2316,850,1059
2358,2359,797,1078
1626,1627,1039,798
2253,2254,1072,1034
1355,1356,1308,700
1390,1391,618,717
1344,1345,622,697
1901,1902,766,902
1979,1980,741,931
1269,1270,768,668
1391,1392,855,716
1206,1207,1000,642
2539,2540,686,1164
2517,2518,697,1150
2600,2601,670,1192
2575,2576,677,1177
2685,2686,686,1235
2637,2638,757,1209
1873,1874,366,892
1850,1851,349,882
1925,1926,295,913
2392,2393,291,1096
2276,2277,414,1043
2215,2216,325,1020
2259,2260,304,1036
2129,2130,357,987
1732,1733,475,840
12,13,932,47
9,10,956,39
63,64,580,100
43,44,590,85
91,92,801,133
71,72,814,117
403,404,361,294
583,584,241,380
550,551,307,363
990,991,928,557
868,869,875,508
915,916,844,529
806,807,910,477
1071,1072,836,592
1066,1067,862,589
905,906,261,528
1029,1030,381,578
705,706,526,429
485,486,1394,335
276,277,1172,240
88,89,1334,129
98,99,1314,137
286,287,1027,248
216,217,1040,207
2991,2992,1012,1432
2994,2995,965,1434
2833,2834,995,1315
2820,2821,1065,1310
2818,2819,1036,1309
2796,2797,1051,1297
2758,2759,623,1275
2816,2817,593,1309
2814,2815,554,1306
2681,2682,568,1232
2494,2495,599,1140
2420,2421,581,1108
2778,2779,719,1288
2608,2609,458,1193
2235,2236,393,1026
2178,2179,374,1005
2216,2217,351,1020
2131,2132,1023,987
2623,2624,1259,1200
2631,2632,1271,1206
1834,1835,1127,876
2003,2004,1186,938
2040,2041,1208,954
1992,1993,1213,935
2266,2267,1557,1039
2290,2291,1534,1048
2204,2205,1545,1014
2248,2249,1687,1032
2363,2364,1574,1081
2311,2312,1591,1056
2345,2346,1642,1072
2626,2627,1590,1202
2737,2738,1630,1259
2675,2676,1385,1227
2945,2946,1133,1393
2678,2679,1219,1229
2934,2935,1315,1383
2960,2961,1304,1405
2961,2962,1323,1406
2836,2837,1341,1320
2921,2922,1293,1374
2768,2769,1326,1281
581,582,1663,377
629,630,1655,400
361,362,1473,278
298,299,1471,251
337,338,1487,268
389,390,1452,287
434,435,1481,307
530,531,1461,354
828,829,1628,484
816,817,1665,484
890,891,1680,516
876,877,1640,511
900,901,1623,521
1044,1045,1168,584
1295,1296,1165,682
1444,1445,1123,736
1283,1284,1134,675
1264,1265,1153,666
874,875,1079,511
316,317,1169,258
232,233,1118,217
353,354,1167,275
602,603,1373,387
1307,1308,1622,684
1282,1283,1629,674
1193,1194,1626,641
1802,1803,1396,867
1976,1977,1441,930
1598,1599,1364,792
1268,1269,1402,668
888,889,1353,517
1296,1297,1505,679
1904,1905,429,904
1937,1938,531,916
1943,1944,502,917
1988,1989,520,937
1562,1563,365,775
1420,1421,366,729
1510,1511,335,762
1469,1470,325,747
1565,1566,343,779
1558,1559,300,775
2328,2329,233,1068
2364,2365,255,1086
2398,2399,229,1099
2390,2391,273,1097
2594,2595,352,1185
2548,2549,384,1165
2619,2620,366,1199
1400,1401,948,719
1428,1429,954,729
2359,2360,861,1079
2592,2593,905,1185
2017,2018,862,946
1889,1890,933,898
1923,1924,925,911
1974,1975,963,930
1748,1749,1046,843
2475,2476,1127,1132
2361,2362,1111,1082
2413,2414,1106,1104
2330,2331,1090,1067
2386,2387,1079,1092
1408,1409,976,724
1530,1531,982,767
1486,1487,1204,754
1166,1167,729,628
1059,1060,722,589
1034,1035,754,579
1010,1011,792,569
1173,1174,699,631
1128,1129,553,617
1368,1369,675,707
1490,1491,915,751
1221,1222,848,649
1198,1199,924,642
2753,2754,931,1271
2692,2693,871,1238
2901,2902,693,1363
2805,2806,706,1302
1605,1606,233,795
1541,1542,239,774
1422,1423,564,729
1704,1705,499,827
1540,1541,497,771
2005,2006,586,941
662,663,455,413
691,692,460,427
767,768,482,464
808,809,452,481
20,21,648,62
28,29,628,72
57,58,638,98
79,80,654,122
44,45,661,88
326,327,530,262
197,198,409,197
148,149,403,174
122,123,375,156
81,82,637,123
66,67,619,113
64,65,791,107
350,351,902,274
667,668,256,414
666,667,239,417
634,635,234,400
630,631,296,400
677,678,280,418
711,712,854,433
995,996,395,563
481,482,1335,335
523,524,1330,353
554,555,1350,364
502,503,1300,345
168,169,1351,182
2812,2813,984,1305
2729,2730,470,1256
2474,2475,659,1132
2378,2379,670,1090
2956,2957,882,1406
2967,2968,721,1412
2566,2567,433,1178
2636,2637,433,1209
2584,2585,393,1182
2645,2646,386,1213
2371,2372,539,1086
2520,2521,1057,1151
2609,2610,1070,1191
2751,2752,1077,1270
2686,2687,1087,1235
2595,2596,1087,1187
2563,2564,1035,1175
2400,2401,995,1099
1682,1683,1180,819
1664,1665,1202,814
1445,1446,1200,735
1425,1426,1269,729
1583,1584,1260,787
1644,1645,1285,806
2593,2594,1506,1185
2946,2947,1236,1393
2878,2879,1192,1347
2875,2876,1137,1344
2811,2812,1181,1303
2808,2809,1152,1301
729,730,1460,439
575,576,1400,377
599,600,1422,385
505,506,1413,346
536,537,1391,359
1095,1096,1552,601
1329,1330,1096,693
1132,1133,1151,617
1207,1208,1155,643
409,410,1148,298
294,295,1230,251
340,341,1310,268
1321,1322,1425,687
792,793,1253,471
782,783,1306,467
1978,1979,458,930
2022,2023,483,948
2162,2163,449,1000
2088,2089,440,971
2117,2118,405,984
2360,2361,892,1078
2412,2413,871,1104
2350,2351,712,1075
2462,2463,736,1126
2519,2520,736,1152
2063,2064,930,963
1918,1919,1057,907
1211,1212,1225,645
948,949,678,544
987,988,664,557
1455,1456,491,742
1311,1312,412,687
1427,1428,429,732
1401,1402,479,721
1320,1321,790,688
1579,1580,622,783
2904,2905,740,1365
1840,1841,159,879
1723,1724,211,835
1636,1637,206,805
1832,1833,260,878
1879,1880,240,894
1648,1649,242,808
1728,1729,241,839
1619,1620,255,798
1787,1788,276,861
735,736,402,445
72,73,676,118
75,76,599,122
36,37,781,82
7,8,802,27
21,22,689,62
282,283,859,242
704,705,381,430
478,479,371,334
517,518,638,353
521,522,623,354
396,397,540,291
631,632,732,401
618,619,800,393
994,995,365,563
768,769,539,461
439,440,1283,310
302,303,1326,253
184,185,1381,190
266,267,1359,231
614,615,826,390
556,557,863,368
2557,2558,581,1174
2996,2997,847,1435
2987,2988,765,1427
2993,2994,785,1434
2983,2984,745,1424
2446,2447,491,1119
2399,2400,952,1099
2326,2327,1024,1068
2529,2530,1581,1155
2470,2471,1532,1131
2825,2826,1263,1313
2861,2862,1306,1337
2745,2746,1196,1268
2806,2807,1196,1301
843,844,1584,494
620,621,1487,394
648,649,1505,406
576,577,1491,376
961,962,1635,546
911,912,1662,528
980,981,1701,553
832,833,1564,498
848,849,1540,498
688,689,1186,423
1440,1441,308,735
1342,1343,349,698
1343,1344,388,697
2396,2397,898,1102
2489,2490,947,1140
1197,1198,667,643
1209,1210,447,644
1234,1235,520,653
1375,1376,489,710
1328,1329,459,694
1917,1918,637,906
2760,2761,862,1273
2750,2751,781,1269
1754,1755,170,844
1760,1761,152,851
1731,1732,187,839
1647,1648,184,809
942,943,774,541
60,61,723,105
69,70,756,114
40,41,748,85
34,35,706,79
56,57,688,99
292,293,843,250
635,636,368,403
557,558,332,367
479,480,639,336
522,523,666,354
880,881,748,514
834,835,768,493
810,811,806,481
535,536,755,359
976,977,554,554
1085,1086,561,597
798,799,562,474
791,792,582,470
2693,2694,1038,1238
2905,2906,879,1364
2545,2546,494,1164
679,680,1540,417
776,777,1573,462
737,738,1599,439
784,785,1510,467
719,720,1495,435
805,806,1535,476
1037,1038,1673,579
1026,1027,1104,579
1187,1188,1104,639
1113,1114,1136,610
1302,1303,365,685
1785,1786,792,862
1596,1597,684,791
1602,1603,714,792
1516,1517,528,763
1421,1422,543,731
1751,1752,550,848
1016,1017,570,571
2603,2604,1006,1192
2633,2634,972,1205
1279,1280,307,674
1177,1178,334,636
2179,2180,789,1006
2292,2293,752,1051
1994,1995,1545,935
1721,1722,735,831
1623,1624,788,799
1524,1525,791,765
2853,2854,768,1332
2859,2860,818,1337
