,CELL_ID,X,Y
571,572,1314,417
600,601,1360,432
910,911,1105,607
940,941,1063,626
929,930,1018,617
950,951,1029,632
1014,1015,1026,666
882,883,1071,587
903,904,1072,603
869,870,1095,579
860,861,1136,572
1298,1299,787,811
1249,1250,730,781
1256,1257,709,789
1802,1803,364,1065
2032,2033,358,1177
2004,2005,343,1162
2052,2053,352,1188
2006,2007,374,1163
1505,1506,585,919
1434,1435,568,880
1457,1458,556,896
1519,1520,518,930
1570,1571,510,955
1544,1545,534,945
1516,1517,498,930
1492,1493,526,913
1578,1579,379,958
1602,1603,366,969
1569,1570,400,957
1614,1615,348,971
1639,1640,364,991
1647,1648,336,993
1685,1686,318,1013
89,90,578,86
73,74,588,77
53,54,595,57
353,354,1492,306
341,342,1503,288
289,290,1192,260
298,299,1214,263
1244,1245,1782,783
1472,1473,1775,901
1141,1142,1775,730
1171,1172,1776,745
1080,1081,1654,697
1387,1388,1570,856
80,81,1394,79
71,72,1371,70
114,115,1450,120
106,107,1432,101
277,278,1228,250
252,253,1216,227
226,227,819,215
276,277,922,247
334,335,928,290
237,238,870,222
364,365,962,308
315,316,1540,278
351,352,1617,300
463,464,1593,364
407,408,1592,336
420,421,1528,337
623,624,1483,445
684,685,1479,479
646,647,1481,460
890,891,1538,593
565,566,1431,415
512,513,1424,386
918,919,1507,610
942,943,1525,623
968,969,1509,642
1081,1082,1481,698
417,418,1010,336
326,327,1022,284
569,570,1037,418
563,564,1061,415
524,525,1065,396
240,241,1110,224
244,245,1135,227
322,323,1244,283
435,436,1318,346
477,478,1311,369
554,555,1337,403
337,338,1261,290
423,424,1299,337
348,349,1273,300
394,395,1260,325
1680,1681,899,1011
1713,1714,830,1025
1715,1716,813,1026
1732,1733,846,1033
1572,1573,823,958
1573,1574,853,957
1678,1679,798,1008
1643,1644,881,991
1618,1619,797,980
2061,2062,912,1193
2214,2215,932,1290
2135,2136,882,1236
2087,2088,900,1210
2122,2123,899,1233
2327,2328,848,1366
2357,2358,559,1396
2367,2368,543,1407
2140,2141,456,1242
2191,2192,456,1275
1830,1831,506,1077
1769,1770,515,1054
1797,1798,529,1064
1776,1777,487,1056
1836,1837,472,1077
1906,1907,554,1115
2273,2274,850,1322
2253,2254,867,1311
2301,2302,852,1346
2278,2279,875,1327
2090,2091,816,1212
2060,2061,796,1193
1485,1486,848,907
1479,1480,822,908
1536,1537,841,939
1502,1503,865,917
1306,1307,849,818
2079,2080,1026,1203
2204,2205,1079,1283
1696,1697,1057,1019
2389,2390,920,1428
2379,2380,920,1414
2385,2386,901,1421
2384,2385,1033,1420
2386,2387,1056,1425
2402,2403,949,1433
2400,2401,1039,1434
2395,2396,962,1429
2399,2400,935,1433
2380,2381,941,1414
2174,2175,1244,1262
2200,2201,1264,1282
2328,2329,1371,1372
2014,2015,1628,1166
1994,1995,1614,1152
2304,2305,1394,1347
1031,1032,299,675
1131,1132,361,725
1183,1184,366,751
1212,1213,353,768
1339,1340,295,836
1308,1309,281,819
1313,1314,298,821
1368,1369,283,849
535,536,730,401
1547,1548,645,946
1263,1264,738,795
1133,1134,486,727
1154,1155,509,740
1116,1117,502,716
1123,1124,470,721
1185,1186,451,752
1034,1035,470,676
1027,1028,496,674
1323,1324,452,824
1340,1341,490,837
1247,1248,382,783
1252,1253,483,784
1286,1287,483,806
1235,1236,513,779
1195,1196,496,759
1198,1199,469,762
1234,1235,455,780
1512,1513,386,925
1376,1377,329,851
846,847,1177,565
693,694,1323,479
743,744,1337,509
659,660,1338,465
610,611,1338,438
734,735,1314,504
1292,1293,1292,809
1180,1181,1369,747
907,908,1191,606
1091,1092,1067,705
1047,1048,1038,686
1121,1122,1048,720
1149,1150,1072,738
1191,1192,1014,756
1465,1466,991,893
1406,1407,801,865
1333,1334,817,832
1438,1439,780,882
1381,1382,772,854
1851,1852,328,1086
1817,1818,342,1070
1888,1889,333,1106
1898,1899,318,1112
1861,1862,302,1091
1966,1967,405,1140
1921,1922,423,1120
1920,1921,403,1118
1959,1960,384,1136
2158,2159,422,1254
2080,2081,431,1204
2055,2056,463,1188
2127,2128,439,1232
2114,2115,417,1231
2094,2095,398,1215
1424,1425,583,877
1507,1508,431,924
1539,1540,416,942
1825,1826,455,1073
87,88,468,85
133,134,488,135
100,101,499,99
119,120,513,117
29,30,608,30
13,14,673,11
16,17,632,13
34,35,679,34
184,185,729,181
199,200,505,194
219,220,502,212
233,234,560,223
257,258,593,233
250,251,535,231
284,285,549,254
279,280,483,252
301,302,516,264
249,250,495,230
400,401,550,329
385,386,912,320
243,244,826,228
492,493,791,378
207,208,1491,198
230,231,1495,217
175,176,1493,176
192,193,1475,190
215,216,1473,208
190,191,1530,187
198,199,1539,195
181,182,1513,184
158,159,1532,164
186,187,1220,184
160,161,1249,159
225,226,1152,221
1322,1323,1766,820
1297,1298,1782,812
1350,1351,1760,840
1335,1336,1781,833
1211,1212,1764,763
726,727,1482,498
674,675,1531,473
780,781,1565,526
814,815,1550,545
769,770,1542,518
707,708,1548,491
1698,1699,1724,1018
1631,1632,1733,987
1719,1720,1745,1027
1676,1677,1699,1009
1330,1331,1465,830
1506,1507,1478,920
1020,1021,1391,669
1100,1101,1615,708
1087,1088,1570,704
1128,1129,1587,724
1054,1055,1636,688
947,948,1552,630
1041,1042,1601,684
1069,1070,1587,690
1115,1116,1668,716
67,68,1334,69
105,106,1372,103
103,104,1354,96
91,92,1382,86
123,124,1283,122
86,87,1141,83
66,67,1165,70
56,57,1195,58
269,270,1118,244
241,242,1254,225
285,286,1252,255
261,262,1280,233
245,246,1237,225
213,214,1263,203
68,69,828,71
4,5,822,6
25,26,823,26
1,2,798,5
9,10,767,8
251,252,615,230
333,334,1582,298
335,336,1603,289
373,374,1597,310
319,320,1574,281
384,385,1561,317
342,343,1550,300
523,524,1613,394
429,430,1641,340
457,458,1611,358
408,409,1621,329
450,451,1433,352
404,405,1404,330
683,684,1441,478
654,655,1456,466
715,716,1454,493
749,750,1448,512
718,719,1396,493
591,592,1411,429
611,612,1450,443
1114,1115,1497,718
1050,1051,1507,687
1009,1010,1537,665
966,967,1537,639
1003,1004,1560,657
998,999,1517,661
1040,1041,1559,682
1016,1017,1492,668
1053,1054,1450,685
1039,1040,1471,680
1093,1094,1461,706
1072,1073,1403,693
1007,1008,1465,662
658,659,1049,465
621,622,1041,446
459,460,1061,360
401,402,1026,328
442,443,1078,348
346,347,1122,297
380,381,1202,316
406,407,1220,335
389,390,1231,321
347,348,1215,297
455,456,1206,359
505,506,1230,383
486,487,1378,374
527,528,1369,396
485,486,1356,369
454,455,1387,353
551,552,1402,402
446,447,1407,358
916,917,1388,610
894,895,1421,596
886,887,1399,590
867,868,1431,575
841,842,1445,562
798,799,1459,535
294,295,1279,259
399,400,1328,329
338,339,1309,292
365,366,1290,311
390,391,1310,317
327,328,1294,284
360,361,1325,308
1767,1768,835,1053
1757,1758,854,1046
1798,1799,879,1063
1752,1753,890,1044
1760,1761,872,1048
1664,1665,750,1002
1666,1667,774,1003
1724,1725,759,1028
1780,1781,800,1058
1725,1726,793,1032
1747,1748,816,1043
1856,1857,810,1087
1777,1778,908,1057
2002,2003,919,1157
2027,2028,907,1169
2046,2047,934,1185
2184,2185,866,1268
2222,2223,851,1292
2217,2218,880,1291
2160,2161,878,1253
2251,2252,1083,1311
2343,2344,985,1384
2362,2363,1006,1402
2372,2373,983,1410
2260,2261,1030,1317
2281,2282,1056,1330
2230,2231,1053,1298
2246,2247,1001,1307
2311,2312,1019,1355
2282,2283,1008,1331
2298,2299,1033,1344
2340,2341,1017,1381
2339,2340,945,1381
2334,2335,926,1375
2348,2349,964,1386
2358,2359,926,1398
2365,2366,957,1405
2374,2375,821,1409
2354,2355,842,1393
2369,2370,875,1407
2383,2384,857,1422
2391,2392,834,1429
2352,2353,735,1395
2203,2204,754,1284
2212,2213,474,1291
2257,2258,518,1316
2244,2245,492,1309
2285,2286,510,1335
2269,2270,493,1324
2120,2121,588,1231
2213,2214,514,1289
2202,2203,535,1284
2181,2182,553,1276
2262,2263,626,1320
2316,2317,578,1360
2381,2382,683,1417
2398,2399,658,1432
2347,2348,701,1385
2313,2314,669,1357
2290,2291,676,1336
2337,2338,667,1380
2306,2307,623,1352
1894,1895,806,1108
2033,2034,809,1173
2141,2142,554,1238
1756,1757,551,1048
1990,1991,540,1154
2110,2111,799,1222
2134,2135,787,1238
2164,2165,764,1255
1373,1374,1096,851
1092,1093,1094,707
1496,1497,1022,916
1503,1504,986,921
1548,1549,950,947
1513,1514,1003,927
1540,1541,1020,943
1511,1512,1040,922
1741,1742,928,1038
1645,1646,916,992
1551,1552,1007,948
1483,1484,953,908
1521,1522,947,930
1510,1511,967,925
1480,1481,973,907
1474,1475,890,901
1487,1488,920,911
1443,1444,949,892
1659,1660,1048,999
1619,1620,1042,977
2151,2152,1284,1250
2360,2361,1110,1397
2376,2377,1119,1412
2388,2389,1117,1427
2267,2268,1238,1323
2224,2225,1245,1295
2242,2243,1273,1307
2289,2290,1294,1334
2302,2303,1364,1345
2283,2284,1381,1331
2040,2041,1666,1176
2021,2022,1648,1167
2054,2055,1644,1188
2104,2105,1655,1219
1946,1947,1612,1129
2226,2227,1447,1296
2264,2265,1464,1322
2291,2292,1424,1335
2235,2236,1432,1301
2275,2276,1415,1325
2256,2257,1402,1316
2247,2248,1419,1305
1989,1990,1592,1142
2186,2187,1550,1268
2177,2178,1493,1262
2206,2207,1516,1288
2162,2163,1529,1264
2131,2132,1501,1231
2227,2228,1496,1300
2194,2195,1459,1276
2106,2107,1402,1220
1159,1160,317,740
1246,1247,332,782
330,331,598,289
474,475,692,370
1248,1249,571,784
1294,1295,627,811
1388,1389,653,857
1447,1448,657,888
1509,1510,660,924
1418,1419,643,873
1467,1468,669,902
999,1000,480,659
1446,1447,413,888
1460,1461,393,893
1403,1404,399,866
1491,1492,398,912
1371,1372,417,849
1348,1349,440,838
1360,1361,465,845
828,829,1192,553
884,885,1217,589
873,874,1276,582
1242,1243,1266,779
1273,1274,1259,800
1204,1205,1277,762
1127,1128,1203,725
1218,1219,1295,769
1184,1185,1314,750
1258,1259,1288,789
1085,1086,951,699
1079,1080,932,696
1086,1087,995,697
1046,1047,1014,681
1019,1020,987,665
1120,1121,1024,716
1035,1036,966,677
1139,1140,976,731
1136,1137,1001,729
1090,1091,974,704
1214,1215,996,768
1444,1445,974,883
719,720,1061,493
680,681,1044,480
827,828,1121,552
833,834,1100,559
875,876,1030,584
898,899,1013,600
917,918,1042,610
891,892,1048,594
733,734,1041,504
466,467,991,365
519,520,984,391
462,463,1008,363
461,462,974,362
411,412,994,335
1269,1270,651,798
1259,1260,666,792
1976,1977,493,1144
1855,1856,484,1091
1970,1971,516,1141
1934,1935,533,1125
1384,1385,616,856
1394,1395,594,860
1336,1337,641,833
1377,1378,640,852
1425,1426,622,878
1656,1657,709,997
1597,1598,705,967
1808,1809,421,1067
1846,1847,414,1085
1826,1827,401,1073
1841,1842,430,1081
1763,1764,411,1046
1755,1756,427,1046
1803,1804,440,1065
104,105,567,103
107,108,535,103
60,61,512,60
88,89,513,85
63,64,536,66
82,83,493,81
59,60,467,65
38,39,547,39
52,53,455,56
70,71,639,74
39,40,631,40
33,34,654,33
54,55,616,57
77,78,606,80
97,98,597,99
113,114,683,112
61,62,719,62
115,116,698,119
47,48,793,49
35,36,763,34
45,46,724,45
78,79,696,79
32,33,715,33
214,215,572,207
138,139,515,141
183,184,522,180
358,359,464,306
425,426,471,339
374,375,496,315
328,329,481,283
546,547,779,409
299,300,869,263
339,340,692,293
543,544,842,407
568,569,809,419
206,207,1447,200
201,202,1460,195
172,173,1453,174
263,264,1448,236
258,259,1476,230
271,272,1460,246
288,289,1449,257
246,247,1432,228
222,223,1438,212
187,188,1199,182
108,109,1138,105
1226,1227,1750,772
1262,1263,1762,793
1310,1311,1740,826
1523,1524,1729,927
1533,1534,1712,935
1488,1489,1759,912
1537,1538,1752,940
1577,1578,1721,957
639,640,1562,458
594,595,1571,430
1730,1731,1682,1031
990,991,1595,652
1029,1030,1623,672
976,977,1631,645
1144,1145,1721,731
1162,1163,1746,738
1158,1159,1688,740
1146,1147,1672,734
2142,2143,1534,1236
2058,2059,1576,1193
2041,2042,1606,1188
2093,2094,1596,1215
1975,1976,1570,1143
2031,2032,1586,1171
153,154,1263,160
132,133,1273,134
202,203,1279,197
195,196,1293,191
152,153,1284,156
191,192,1321,190
196,197,1307,189
217,218,1339,209
174,175,1439,175
197,198,1430,194
110,111,1394,106
142,143,1330,143
171,172,1335,176
36,37,1151,33
41,42,1166,41
23,24,1172,23
189,190,1076,186
205,206,1111,199
194,195,1057,195
247,248,1060,228
280,281,1057,251
220,221,1071,213
357,358,1091,303
427,428,1066,338
345,346,1035,299
21,22,874,18
69,70,857,71
17,18,857,16
182,183,644,180
272,273,703,246
154,155,678,158
256,257,641,232
159,160,641,162
200,201,607,197
506,507,1472,385
479,480,1480,370
561,562,1500,412
493,494,1456,377
520,521,1442,391
613,614,1467,438
573,574,1450,416
545,546,1475,403
589,590,1488,427
393,394,1427,324
436,437,1450,348
428,429,1481,339
376,377,1468,313
962,963,1478,637
944,945,1493,628
896,897,1442,599
923,924,1408,614
945,946,1382,629
972,973,1381,645
1137,1138,1482,729
1202,1203,1491,763
1168,1169,1459,744
586,587,1102,424
564,565,1089,413
696,697,1090,484
666,667,1072,471
633,634,1069,454
599,600,1073,435
314,315,1175,279
645,646,1178,459
692,693,1160,481
618,619,1185,443
242,243,1297,226
223,224,1322,215
300,301,1364,260
312,313,1373,278
286,287,1342,254
1799,1800,928,1064
1448,1449,755,890
1843,1844,847,1082
2012,2013,833,1166
1968,1969,837,1142
1953,1954,821,1135
1930,1931,813,1122
1878,1879,831,1100
1987,1988,956,1149
1984,1985,933,1148
2028,2029,940,1171
1996,1997,981,1155
2043,2044,965,1180
1914,1915,967,1116
1944,1945,949,1129
1954,1955,978,1134
2359,2360,1080,1395
2344,2345,1092,1384
2373,2374,1072,1413
2366,2367,1053,1404
2375,2376,1095,1413
2341,2342,722,1383
2309,2310,699,1354
2326,2327,749,1368
2292,2293,703,1339
2272,2273,705,1325
2233,2234,733,1306
2238,2239,750,1303
2310,2311,731,1354
2248,2249,718,1310
2208,2209,724,1287
2245,2246,694,1309
2216,2217,699,1290
2229,2230,626,1298
2182,2183,593,1269
2155,2156,586,1250
2168,2169,569,1257
2220,2221,605,1290
2261,2262,609,1318
2294,2295,600,1341
2258,2259,555,1317
2293,2294,548,1341
2232,2233,538,1304
2279,2280,532,1328
2259,2260,588,1319
2198,2199,569,1284
2237,2238,591,1304
2210,2211,583,1289
2145,2146,673,1243
2199,2200,669,1281
2175,2176,620,1264
2163,2164,653,1258
1788,1789,781,1061
1943,1944,782,1128
2117,2118,497,1228
2154,2155,475,1251
2172,2173,496,1269
2144,2145,515,1242
2102,2103,467,1217
2084,2085,487,1206
2023,2024,513,1171
1842,1843,593,1083
1877,1878,565,1095
1910,1911,585,1117
2042,2043,783,1178
2146,2147,721,1244
2143,2144,743,1242
2180,2181,735,1266
2187,2188,712,1270
2159,2160,691,1255
1353,1354,1123,838
1303,1304,1126,816
1268,1269,1058,799
1329,1330,1086,829
1316,1317,1109,822
1260,1261,1123,793
1354,1355,1281,840
1305,1306,1275,818
1660,1661,1063,998
1529,1530,1080,934
1526,1527,1054,934
1481,1482,1072,909
1497,1498,1058,914
1475,1476,1007,900
1566,1567,1127,953
1379,1380,1118,853
1441,1442,1075,884
1470,1471,1086,902
1399,1400,1080,865
1600,1601,946,970
1549,1550,981,945
1636,1637,960,989
1616,1617,995,977
1583,1584,997,961
1603,1604,1018,968
1649,1650,981,994
1604,1605,973,972
1421,1422,919,874
1458,1459,909,891
1426,1427,941,876
1961,1962,991,1138
1891,1892,988,1111
1688,1689,1013,1012
1655,1656,1004,996
1720,1721,1017,1031
1694,1695,1035,1018
1658,1659,1032,999
1637,1638,1022,987
1844,1845,1001,1081
1962,1963,1033,1139
1957,1958,1066,1135
1992,1993,1030,1152
1956,1957,1016,1136
1886,1887,1024,1102
1875,1876,1004,1098
1848,1849,1023,1082
1915,1916,1009,1118
1927,1928,1026,1122
1932,1933,1046,1125
2067,2068,1353,1201
2068,2069,1380,1198
1978,1979,1094,1146
2105,2106,1190,1217
2218,2219,1218,1289
2266,2267,1192,1334
2271,2272,1212,1322
2240,2241,1185,1301
2320,2321,1244,1361
2346,2347,1222,1386
2323,2324,1181,1361
2265,2266,1170,1320
1672,1673,1154,1005
1610,1611,1139,974
1665,1666,1181,1002
1869,1870,1089,1096
1925,1926,1090,1121
1827,1828,1057,1073
1834,1835,1075,1078
1821,1822,1034,1070
1883,1884,1044,1095
1879,1880,1061,1104
2350,2351,1150,1389
2363,2364,1135,1405
2345,2346,1166,1384
2225,2226,1308,1295
2252,2253,1304,1311
2219,2220,1290,1289
2173,2174,1305,1262
1901,1902,1619,1108
1816,1817,1627,1071
1973,1974,1637,1140
1982,1983,1663,1148
1772,1773,1707,1054
1789,1790,1690,1059
2255,2256,1378,1315
2112,2113,1420,1224
2113,2114,1487,1224
2148,2149,1476,1243
2149,2150,1458,1246
1870,1871,1568,1093
1735,1736,1632,1032
1717,1718,1655,1026
1759,1760,1621,1045
542,543,692,406
537,538,709,401
1299,1300,669,814
1321,1322,654,823
1357,1358,661,842
1337,1338,765,832
1405,1406,754,867
706,707,459,491
973,974,515,647
857,858,726,570
1451,1452,461,890
1397,1398,479,864
1411,1412,448,867
1473,1474,437,903
1419,1420,427,876
993,994,1250,656
948,949,1240,632
1068,1069,1215,690
1107,1108,1263,713
941,942,1280,625
914,915,1273,610
915,916,1292,609
958,959,1260,636
1015,1016,1315,666
937,938,1297,624
982,983,1279,650
1038,1039,1282,681
988,989,1357,653
1157,1158,1322,740
920,921,1312,612
787,788,1249,528
709,710,1263,489
757,758,1278,513
767,768,1263,522
739,740,1293,507
690,691,1291,481
578,579,1290,423
1274,1275,1329,801
1334,1335,1301,832
1261,1262,1306,795
1223,1224,1310,772
1395,1396,917,861
1378,1379,941,852
439,440,963,347
379,380,944,319
426,427,921,340
765,766,1093,521
748,749,1071,509
801,802,1109,536
816,817,1051,548
839,840,1033,561
788,789,1049,527
805,806,1081,542
845,846,1084,565
1200,1201,668,760
1236,1237,680,778
1905,1906,458,1114
1924,1925,441,1123
1892,1893,471,1106
1866,1867,440,1095
1867,1868,618,1093
1764,1765,768,1053
1712,1713,716,1024
1750,1751,733,1045
1622,1623,602,979
1787,1788,604,1058
1677,1678,579,1008
560,561,682,413
576,577,666,424
616,617,599,442
640,641,460,456
702,703,473,481
669,670,449,472
614,615,441,441
648,649,430,462
150,151,581,156
166,167,549,172
177,178,592,177
143,144,550,145
127,128,563,130
126,127,588,128
170,171,629,172
410,411,873,335
356,357,843,300
516,517,961,391
566,567,968,414
291,292,1432,258
151,152,1123,155
125,126,1130,127
180,181,1134,174
185,186,1108,180
1097,1098,1705,695
1112,1113,1711,715
1070,1071,1729,689
1094,1095,1687,705
1017,1018,1727,667
1006,1007,1787,659
487,488,1650,364
624,625,1698,446
617,618,1675,444
587,588,1694,422
980,981,1735,647
977,978,1782,642
938,939,1750,623
677,678,1738,476
664,665,1697,471
652,653,1647,464
744,745,1594,509
694,695,1578,484
626,627,1601,446
1670,1671,1675,1003
1624,1625,1700,983
1276,1277,1459,801
1230,1231,1465,775
1343,1344,1338,835
1207,1208,1382,764
1508,1509,1349,921
1466,1467,1343,895
1641,1642,1166,987
1681,1682,1199,1010
1024,1025,1694,670
1059,1060,1691,688
1062,1063,1674,689
1023,1024,1650,671
1240,1241,1711,784
1189,1190,1716,754
1254,1255,1735,786
1317,1318,1718,815
1203,1204,1735,762
2097,2098,1524,1214
120,121,1337,124
134,135,1301,136
93,94,1326,93
102,103,1341,99
231,232,1385,217
253,254,1350,230
262,263,1373,235
234,235,1405,219
130,131,1408,130
57,58,1142,57
148,149,1045,153
167,168,1053,172
136,137,1065,145
96,97,1073,97
85,86,1045,83
40,41,881,40
22,23,896,19
37,38,987,33
967,968,1424,642
930,931,1424,616
953,954,1409,634
983,984,1449,649
1005,1006,1420,663
989,990,1403,652
727,728,1103,500
724,725,1150,497
500,501,1177,381
544,545,1106,403
499,500,1100,380
672,673,1119,473
651,652,1094,464
700,701,1112,485
632,633,1105,452
634,635,1130,454
667,668,1141,470
714,715,1130,492
359,360,1164,302
382,383,1183,317
419,420,1180,335
344,345,1142,296
580,581,1155,421
605,606,1172,433
622,623,1158,446
570,571,1127,419
553,554,1181,408
547,548,1154,405
539,540,1135,404
329,330,1342,288
352,353,1341,303
311,312,1356,277
332,333,1323,288
1794,1795,947,1064
1882,1883,971,1098
1520,1521,783,930
1469,1470,789,905
1538,1539,807,941
1586,1587,797,959
1598,1599,726,969
1599,1600,752,970
1545,1546,771,946
1838,1839,873,1080
1847,1848,911,1084
1815,1816,894,1069
1907,1908,904,1113
1860,1861,890,1089
2192,2193,1107,1277
2231,2232,1108,1302
2315,2316,784,1356
2314,2315,767,1356
2295,2296,804,1341
2329,2330,802,1372
2353,2354,763,1391
2129,2130,699,1234
2137,2138,617,1238
2138,2139,637,1240
1935,1936,752,1127
2011,2012,584,1168
1971,1972,621,1142
1913,1914,620,1117
1967,1968,599,1141
1911,1912,603,1116
2085,2086,759,1209
2063,2064,745,1193
2078,2079,777,1203
2108,2109,742,1220
2109,2110,780,1223
1201,1202,1098,761
1239,1240,1115,778
1241,1242,1092,782
1151,1152,1092,736
1209,1210,1074,765
1546,1547,1143,945
1575,1576,1232,956
1445,1446,1319,888
1389,1390,1295,859
1596,1597,1092,968
1595,1596,1076,967
1571,1572,1107,955
1427,1428,1131,875
1400,1401,1111,865
1476,1477,1114,903
1452,1453,1097,888
1493,1494,1098,915
1432,1433,1113,880
1727,1728,970,1034
1733,1734,950,1033
1692,1693,948,1017
1687,1688,969,1011
1753,1754,958,1046
1781,1782,969,1059
1736,1737,992,1036
2130,2131,1311,1233
2088,2089,1315,1211
2073,2074,1194,1199
1922,1923,1131,1117
2157,2158,1154,1251
2125,2126,1180,1233
2321,2322,1126,1362
2297,2298,1150,1341
2338,2339,1133,1382
2332,2333,1109,1375
1662,1663,1098,1001
1640,1641,1082,989
1629,1630,1115,986
1667,1668,1133,1004
1671,1672,1080,1007
1774,1775,1644,1059
1771,1772,1666,1055
1890,1891,1652,1104
1917,1918,1644,1116
1881,1882,1665,1100
1974,1975,1676,1142
1874,1875,1701,1095
1833,1834,1685,1076
2003,2004,1675,1159
2132,2133,1351,1233
2147,2148,1335,1243
2170,2171,1324,1259
2243,2244,1393,1303
2076,2077,1404,1200
2083,2084,1458,1207
2074,2075,1437,1198
2119,2120,1442,1229
2069,2070,1328,1197
2044,2045,1359,1177
559,560,642,412
449,450,642,353
405,406,656,333
372,373,629,313
491,492,658,374
430,431,560,343
558,559,380,410
686,687,346,481
1385,1386,685,859
1390,1391,669,860
1282,1283,686,805
1287,1288,705,806
1332,1333,676,831
925,926,467,615
960,961,486,639
936,937,499,623
959,960,456,637
921,922,620,614
911,912,644,608
965,966,685,640
802,803,1233,539
813,814,1212,545
1177,1178,930,746
1229,1230,955,775
1135,1136,953,729
1206,1207,969,766
1307,1308,929,817
1352,1353,927,838
1315,1316,955,824
1251,1252,931,779
1272,1273,964,798
1245,1246,899,781
1375,1376,902,852
1271,1272,864,800
1052,1053,656,685
1010,1011,616,664
1819,1820,621,1070
1737,1738,611,1037
1592,1593,625,967
1654,1655,611,998
1708,1709,631,1022
1628,1629,686,985
1679,1680,691,1011
1766,1767,686,1054
1740,1741,674,1036
1746,1747,701,1043
528,529,603,396
531,532,622,399
541,542,583,403
495,496,628,378
465,466,608,365
469,470,578,367
619,620,571,445
585,586,461,424
615,616,465,442
630,631,475,452
597,598,488,433
268,269,746,244
331,332,820,288
236,237,797,223
403,404,838,334
452,453,836,355
392,393,852,324
438,439,734,350
415,416,718,335
453,454,703,352
470,471,722,369
481,482,747,373
482,483,869,370
557,558,891,406
416,417,891,337
562,563,937,415
498,499,947,381
464,465,950,362
502,503,909,383
431,432,937,345
1173,1174,909,749
1208,1209,885,765
1119,1120,929,721
1190,1191,854,755
1155,1156,873,739
1156,1157,891,738
287,288,1402,253
278,279,1419,247
265,266,1406,239
290,291,1385,261
264,265,1392,237
1055,1056,1761,687
1063,1064,1747,689
1113,1114,1768,714
1048,1049,1777,683
996,997,1759,653
635,636,1724,451
811,812,1751,543
928,929,1772,614
868,869,1755,575
832,833,1733,556
885,886,1722,591
853,854,1705,569
847,848,1673,566
830,831,1577,555
740,741,1682,504
799,800,1668,533
772,773,1747,524
716,717,1730,491
1363,1364,1424,841
1275,1276,1421,799
1280,1281,1440,802
1338,1339,1444,835
1401,1402,1428,872
1433,1434,1385,878
1367,1368,1403,845
1430,1431,1409,882
1436,1437,1370,880
1478,1479,1363,907
1553,1554,1354,950
1534,1535,1374,939
1504,1505,1386,918
1471,1472,1400,904
1543,1544,1261,945
1584,1585,1251,963
1605,1606,1283,971
1620,1621,1241,979
1630,1631,1217,985
2056,2057,1513,1185
