,CELL_ID,X,Y
1355,1356,1788,834
1383,1384,1774,847
1441,1442,1802,872
1146,1147,1740,743
1144,1145,1756,743
1124,1125,1774,734
1089,1090,1747,716
307,308,1173,322
66,67,1133,148
53,54,1154,134
76,77,1157,156
51,52,1133,129
45,46,1036,127
102,103,1159,176
97,98,1137,169
138,139,1153,207
120,121,1172,191
253,254,1143,277
375,376,1171,364
436,437,1172,400
402,403,1173,381
6,7,1009,68
4,5,994,63
16,17,1020,81
9,10,1043,70
601,602,1308,489
366,367,1506,358
387,388,1511,371
432,433,1554,398
373,374,1419,362
43,44,1313,123
2621,2622,943,1433
2620,2621,899,1433
2406,2407,1037,1322
2414,2415,1070,1325
2342,2343,1037,1294
2352,2353,981,1297
2345,2346,953,1296
2356,2357,1019,1301
2405,2406,1011,1321
2491,2492,948,1370
2526,2527,965,1386
2429,2430,970,1334
2381,2382,954,1312
2069,2070,1116,1160
2099,2100,1140,1171
2070,2071,1092,1161
2443,2444,1072,1340
2399,2400,1097,1318
2118,2119,1151,1186
2614,2615,1314,1430
1822,1823,1129,1043
2538,2539,1677,1396
2607,2608,1650,1429
2608,2609,1676,1429
2254,2255,1720,1248
2513,2514,1697,1379
2271,2272,1737,1256
2318,2319,1774,1279
1600,1601,1802,936
1952,1953,1809,1102
2541,2542,1624,1395
1940,1941,1261,1095
1801,1802,1237,1033
1219,1220,1704,771
1734,1735,1244,1001
220,221,809,260
248,249,859,276
1081,1082,253,713
975,976,247,672
342,343,694,342
483,484,748,428
381,382,662,368
571,572,695,474
520,521,703,449
501,502,733,437
32,33,512,115
19,20,436,84
39,40,793,122
1988,1989,1062,1122
2031,2032,1076,1141
2026,2027,1029,1139
1392,1393,953,854
1343,1344,868,831
681,682,1069,525
1593,1594,216,936
1335,1336,230,827
1178,1179,167,757
1506,1507,263,901
1629,1630,586,955
1720,1721,584,992
1730,1731,539,1002
1714,1715,567,993
1704,1705,546,987
1719,1720,528,995
1888,1889,508,1076
1850,1851,534,1054
2211,2212,548,1231
2265,2266,549,1252
2225,2226,534,1237
2162,2163,546,1210
2178,2179,567,1218
2237,2238,575,1239
2065,2066,315,1158
2053,2054,295,1151
1613,1614,435,946
1584,1585,378,930
1996,1997,322,1128
1957,1958,326,1105
2039,2040,314,1142
2093,2094,303,1172
2236,2237,477,1240
2210,2211,499,1232
2284,2285,527,1262
1494,1495,278,895
1003,1004,395,681
770,771,740,563
704,705,774,532
604,605,782,487
1356,1357,783,837
1376,1377,756,846
1666,1667,803,968
1459,1460,825,882
1750,1751,595,1012
1652,1653,602,965
1621,1622,759,952
1655,1656,781,965
1617,1618,493,945
1533,1534,547,911
1512,1513,567,903
1482,1483,581,891
2283,2284,467,1264
2268,2269,494,1254
2300,2301,498,1270
2243,2244,422,1249
2263,2264,406,1248
2314,2315,412,1279
2338,2339,436,1290
2255,2256,441,1246
2197,2198,421,1224
2463,2464,581,1354
2474,2475,595,1363
2402,2403,569,1321
2449,2450,571,1343
1915,1916,582,1084
2336,2337,653,1290
2403,2404,646,1322
2354,2355,638,1299
2305,2306,653,1273
2317,2318,638,1277
2227,2228,646,1236
2275,2276,658,1257
2212,2213,618,1232
2182,2183,631,1220
2158,2159,612,1206
1818,1819,794,1041
1796,1797,825,1030
188,189,1180,237
192,193,1154,239
207,208,1176,252
163,164,1173,219
403,404,1565,381
326,327,1737,333
267,268,1572,287
293,294,1576,308
269,270,1604,289
320,321,1544,329
319,320,1457,331
302,303,1449,318
300,301,1426,315
69,70,1344,148
2458,2459,981,1348
2492,2493,977,1369
2484,2485,1051,1364
2160,2161,1064,1205
2130,2131,1084,1190
2098,2099,1086,1173
2280,2281,1018,1260
2319,2320,1021,1279
2295,2296,983,1269
2244,2245,991,1246
2248,2249,1032,1246
2309,2310,954,1273
2266,2267,959,1252
2170,2171,1000,1213
2200,2201,982,1227
2217,2218,1003,1234
2134,2135,995,1191
2168,2169,1041,1213
2175,2176,1193,1216
2528,2529,1059,1385
2478,2479,1067,1360
2461,2462,1103,1350
2618,2619,1072,1432
2632,2633,1053,1436
2591,2592,1192,1421
2613,2614,1174,1429
2601,2602,1211,1423
2633,2634,1187,1436
2408,2409,1588,1323
2372,2373,1611,1305
2337,2338,1627,1288
2494,2495,1617,1369
2457,2458,1597,1348
2209,2210,1717,1231
2166,2167,1777,1211
2147,2148,1792,1199
2386,2387,1744,1314
2334,2335,1742,1285
2353,2354,1762,1297
2401,2402,1775,1321
2241,2242,1779,1243
2213,2214,1763,1231
2240,2241,1751,1242
2281,2282,1771,1260
2194,2195,1778,1224
2205,2206,1796,1230
2285,2286,1799,1263
1628,1629,1789,953
1382,1383,1750,848
1582,1583,1462,930
1853,1854,1820,1056
2101,2102,1661,1173
2013,2014,1654,1133
2500,2501,1542,1371
2438,2439,1526,1340
2335,2336,1598,1287
1749,1750,1262,1008
1780,1781,1254,1024
1909,1910,1230,1082
1509,1510,1383,901
1598,1599,1345,938
1656,1657,1361,962
1696,1697,1461,983
1186,1187,1676,758
1078,1079,1438,711
1406,1407,1474,862
1866,1867,1236,1060
1685,1686,1327,983
461,462,1174,415
529,530,266,453
499,500,275,438
550,551,283,464
577,578,228,475
113,114,399,187
1214,1215,449,773
1095,1096,434,721
1022,1023,433,688
1174,1175,453,754
1056,1057,391,703
287,288,691,305
329,330,638,335
310,311,618,324
341,342,609,345
322,323,660,331
559,560,750,467
589,590,768,484
537,538,776,455
496,497,760,437
546,547,722,461
549,550,737,461
598,599,745,489
272,273,492,292
278,279,466,298
71,72,512,153
54,55,534,137
60,61,504,140
79,80,572,156
93,94,572,170
92,93,543,163
81,82,525,161
277,278,437,297
245,246,407,271
216,217,404,256
261,262,398,282
282,283,415,301
205,206,434,247
243,244,434,269
11,12,835,73
23,24,807,99
5,6,822,61
13,14,789,77
1043,1044,971,698
1282,1283,1002,805
1249,1250,1001,787
1334,1335,978,829
862,863,1081,616
899,900,1083,638
940,941,1099,659
1016,1017,1089,685
935,936,1080,653
775,776,1070,572
817,818,1079,595
735,736,1064,552
737,738,1114,552
793,794,1101,578
1373,1374,208,846
1469,1470,216,885
1301,1302,310,812
1769,1770,520,1015
1810,1811,530,1038
1868,1869,484,1063
1670,1671,218,970
1743,1744,214,1005
1742,1743,500,1006
1507,1508,298,901
1525,1526,384,907
1956,1957,282,1109
1949,1950,267,1103
2006,2007,283,1131
1944,1945,299,1100
1977,1978,313,1114
1298,1299,327,811
1331,1332,321,828
1280,1281,338,804
1332,1333,363,826
1182,1183,313,758
1296,1297,436,812
1351,1352,430,836
1196,1197,389,763
1159,1160,422,748
1188,1189,435,761
1245,1246,398,787
1286,1287,378,807
1230,1231,378,779
1237,1238,423,784
1291,1292,419,808
804,805,724,588
783,784,730,575
645,646,806,508
607,608,791,493
654,655,767,515
747,748,784,556
758,759,765,561
830,831,751,600
994,995,848,680
1369,1370,730,844
1747,1748,837,1008
1536,1537,856,912
1614,1615,792,946
1630,1631,813,953
1553,1554,824,918
1535,1536,805,913
1588,1589,775,934
1526,1527,792,908
1773,1774,779,1018
1638,1639,709,958
1751,1752,681,1010
1499,1500,442,897
1569,1570,440,926
1394,1395,550,855
1419,1420,573,867
1363,1364,586,839
1223,1224,474,775
1403,1404,520,857
1321,1322,572,822
2306,2307,482,1275
2442,2443,555,1343
2481,2482,562,1362
2385,2386,450,1314
2509,2510,474,1378
2473,2474,497,1360
2459,2460,479,1349
2086,2087,685,1169
2172,2173,652,1215
1815,1816,764,1037
2149,2150,591,1201
2109,2110,581,1178
2126,2127,609,1188
2001,2002,677,1131
1900,1901,672,1078
96,97,1030,173
119,120,1038,190
73,74,1035,152
594,595,1082,486
533,534,1067,454
542,543,1113,459
553,554,1089,464
618,619,1113,497
582,583,1143,483
585,586,1528,483
813,814,1493,592
528,529,1464,451
450,451,1467,408
599,600,1436,488
368,369,1398,362
101,102,1325,173
85,86,1337,163
70,71,1312,150
68,69,1330,149
199,200,1368,247
2570,2571,1015,1411
2527,2528,1041,1386
2582,2583,1032,1416
2490,2491,993,1367
2477,2478,1009,1359
2542,2543,1024,1396
2097,2098,1044,1173
2124,2125,1065,1187
2076,2077,1066,1163
2138,2139,1038,1196
2054,2055,1045,1151
2121,2122,1019,1183
2081,2082,1017,1161
2228,2229,967,1236
2174,2175,957,1215
2257,2258,937,1250
2105,2106,1201,1176
2145,2146,1190,1197
2110,2111,1169,1177
2137,2138,1217,1193
2017,2018,1172,1135
2057,2058,1191,1152
1989,1990,1139,1122
2022,2023,1155,1138
2040,2041,1138,1146
1960,1961,1144,1108
2504,2505,1122,1372
2568,2569,1116,1409
2289,2290,1235,1266
2245,2246,1213,1245
2230,2231,1189,1238
2566,2567,1276,1410
2604,2605,1251,1425
2597,2598,1229,1422
2628,2629,1363,1435
2480,2481,1373,1359
2615,2616,1414,1432
2629,2630,1399,1434
2503,2504,1418,1373
2518,2519,1649,1386
2146,2147,1717,1201
2177,2178,1714,1215
2201,2202,1741,1227
2188,2189,1665,1223
2014,2015,1624,1135
2072,2073,1640,1160
2035,2036,1641,1142
1781,1782,1819,1024
1520,1521,1770,902
1574,1575,1777,927
1492,1493,1748,893
1493,1494,1799,896
1432,1433,1767,867
1709,1710,1481,990
1760,1761,1484,1015
1661,1662,1496,966
1517,1518,1498,904
1421,1422,1498,863
2096,2097,1803,1171
2153,2154,1759,1203
2141,2142,1743,1195
2122,2123,1726,1185
1931,1932,1773,1090
1943,1944,1755,1098
2297,2298,1519,1268
2260,2261,1523,1249
1962,1963,1634,1110
1982,1983,1576,1118
1964,1965,1554,1112
1825,1826,1492,1046
1756,1757,1446,1012
1782,1783,1467,1025
1772,1773,1277,1019
1824,1825,1270,1043
1871,1872,1265,1063
1703,1704,1349,985
1737,1738,1304,1005
2267,2268,1245,1252
2293,2294,1259,1266
1626,1627,1447,951
1601,1602,1422,942
1487,1488,1421,895
1496,1497,1455,898
1451,1452,1457,876
1425,1426,1413,864
1415,1416,1425,860
1472,1473,1394,883
1632,1633,1290,957
1682,1683,1303,977
1708,1709,1273,990
1625,1626,1336,955
965,966,839,667
150,151,827,213
166,167,799,224
191,192,819,240
84,85,1012,163
802,803,220,587
927,928,228,650
578,579,246,474
568,569,269,472
616,617,243,497
281,282,385,303
491,492,353,435
241,242,658,273
242,243,682,272
197,198,656,242
171,172,644,225
644,645,724,508
606,607,730,493
611,612,709,494
306,307,476,318
317,318,500,331
112,113,443,187
91,92,447,166
139,140,433,206
90,91,422,165
954,955,880,660
942,943,856,657
981,982,866,674
841,842,857,606
837,838,884,606
871,872,832,620
808,809,836,592
798,799,888,584
1353,1354,951,834
1171,1172,984,754
838,839,1104,604
1044,1045,992,697
1018,1019,1005,687
1098,1099,978,723
1130,1131,998,737
916,917,1023,647
882,883,1056,628
972,973,1025,670
928,929,1003,649
831,832,1051,602
1787,1788,343,1029
1634,1635,322,959
1586,1587,326,933
1735,1736,335,1007
1687,1688,326,980
1475,1476,408,886
1398,1399,375,856
1378,1379,415,847
1348,1349,394,835
1365,1366,379,842
667,668,715,519
715,716,723,540
742,743,710,554
870,871,721,619
710,711,835,539
755,756,806,560
781,782,823,576
784,785,839,578
743,744,854,553
659,660,831,516
695,696,800,531
689,690,869,529
1059,1060,814,705
1138,1139,800,741
1068,1069,791,709
905,906,813,643
939,940,796,656
915,916,738,647
908,909,763,644
881,882,746,628
1689,1690,741,982
1673,1674,732,969
1721,1722,762,995
1683,1684,707,980
1643,1644,648,962
1653,1654,633,965
1573,1574,640,928
1534,1535,647,912
1559,1560,615,920
1612,1613,643,944
1637,1638,616,959
2530,2531,514,1388
2510,2511,491,1378
2558,2559,482,1403
2577,2578,493,1416
2572,2573,516,1413
2485,2486,513,1366
2486,2487,543,1368
2343,2344,537,1293
2363,2364,549,1302
1813,1814,711,1039
1869,1870,687,1061
1845,1846,742,1053
1776,1777,730,1025
1745,1746,708,1007
2007,2008,653,1125
2603,2604,681,1428
50,51,999,130
37,38,835,122
639,640,823,506
648,649,1351,509
535,536,1343,454
556,557,1327,466
259,260,1357,282
283,284,1376,302
410,411,1350,387
397,398,1395,374
396,397,1330,374
106,107,1355,177
77,78,1356,156
98,99,1383,168
2077,2078,1249,1162
2612,2613,1111,1430
2522,2523,1151,1384
2533,2534,1135,1390
2587,2588,1131,1418
2576,2577,1173,1413
2626,2627,1138,1430
2627,2628,1160,1434
2325,2326,1255,1283
2357,2358,1215,1302
2559,2560,1327,1402
2564,2565,1351,1407
2223,2224,1415,1235
2231,2232,1394,1239
2539,2540,1366,1395
2593,2594,1375,1423
2616,2617,1482,1431
2624,2625,1459,1433
2512,2513,1671,1378
2489,2490,1655,1366
1607,1608,1709,942
1627,1628,1736,953
1686,1687,1719,980
1639,1640,1716,959
1911,1912,1719,1082
1729,1730,1770,1000
1789,1790,1771,1028
1740,1741,1741,1001
1697,1698,1747,982
1713,1714,1795,992
1777,1778,1795,1021
1633,1634,1764,957
1675,1676,1797,973
1250,1251,1672,787
1418,1419,1731,863
1457,1458,1723,880
1505,1506,1673,901
1358,1359,1557,836
1381,1382,1566,846
1518,1519,1522,906
1431,1432,1561,864
1430,1431,1531,866
2005,2006,1778,1131
1991,1992,1749,1120
1976,1977,1786,1114
2059,2060,1785,1152
2028,2029,1806,1140
2058,2059,1749,1154
2102,2103,1752,1173
2038,2039,1767,1143
2004,2005,1734,1130
2091,2092,1730,1169
2088,2089,1684,1169
2064,2065,1664,1154
2251,2252,1612,1245
2290,2291,1606,1266
2332,2333,1541,1287
2348,2349,1576,1296
2360,2361,1556,1301
2250,2251,1594,1245
2274,2275,1577,1258
1786,1787,1580,1028
1848,1849,1624,1054
1842,1843,1564,1050
2249,2250,1376,1249
2302,2303,1275,1274
2062,2063,1329,1158
2156,2157,1378,1204
2115,2116,1351,1183
2085,2086,1455,1165
1808,1809,1287,1036
1692,1693,1428,982
1717,1718,1441,993
1668,1669,1455,968
1667,1668,1408,968
1691,1692,1379,982
172,173,834,227
86,87,832,165
62,63,814,142
82,83,801,164
55,56,848,137
124,125,832,193
152,153,1042,213
132,133,1021,199
849,850,282,611
833,834,320,604
441,442,308,402
464,465,305,420
476,477,289,425
686,687,222,528
455,456,333,415
418,419,316,392
297,298,348,311
642,643,381,510
596,597,386,488
532,533,393,454
515,516,414,449
787,788,512,576
722,723,532,543
679,680,565,525
180,181,604,233
254,255,474,279
143,144,574,210
174,175,580,229
133,134,557,200
109,110,583,180
123,124,592,193
140,141,606,208
1576,1577,871,933
1674,1675,846,972
1698,1699,831,986
1658,1659,826,964
1723,1724,844,996
1579,1580,846,932
1316,1317,908,819
1263,1264,980,795
1317,1318,961,821
1199,1200,809,766
1200,1201,879,765
1271,1272,906,798
1234,1235,846,781
1170,1171,866,753
1168,1169,834,752
1122,1123,830,732
1139,1140,878,741
1172,1173,1028,753
1164,1165,1007,751
1128,1129,1024,737
1210,1211,1028,768
1190,1191,1046,760
1012,1013,1037,684
1038,1039,1027,696
1094,1095,1029,718
1754,1755,462,1013
1540,1541,280,914
1597,1598,242,937
1635,1636,238,959
1826,1827,313,1043
1608,1609,295,945
1662,1663,296,966
1583,1584,268,930
1631,1632,306,957
1602,1603,315,942
1724,1725,317,998
1701,1702,301,985
1885,1886,339,1075
1938,1939,340,1096
1851,1852,357,1057
1922,1923,310,1085
1854,1855,327,1057
1827,1828,341,1045
1876,1877,312,1065
652,653,676,512
672,673,693,524
623,624,691,499
706,707,685,539
709,710,603,538
896,897,701,637
937,938,718,654
861,862,690,615
829,830,715,600
777,778,692,574
1092,1093,452,720
1006,1007,704,682
1042,1043,697,698
964,965,702,667
1167,1168,598,752
1275,1276,596,800
1205,1206,591,768
1303,1304,735,812
1267,1268,768,797
1194,1195,786,770
1208,1209,724,770
1228,1229,739,778
1215,1216,757,770
992,993,758,676
946,947,767,659
1033,1034,762,696
980,981,785,673
979,980,724,673
2373,2374,487,1306
2411,2412,493,1325
2416,2417,474,1326
2324,2325,505,1284
2341,2342,466,1294
2384,2385,506,1311
2366,2367,526,1303
2441,2442,541,1340
2395,2396,554,1319
1973,1974,686,1114
1935,1936,689,1094
2116,2117,726,1183
2107,2108,604,1176
2033,2034,631,1143
1980,1981,592,1118
1,2,937,52
443,444,1135,404
347,348,1146,346
448,449,1095,408
426,427,1156,395
480,481,1120,428
473,474,1156,424
249,250,978,276
493,494,774,433
566,567,794,469
619,620,1400,498
2355,2356,1527,1301
2407,2408,1478,1322
2368,2369,1508,1302
2425,2426,1503,1330
2544,2545,1421,1394
2580,2581,1410,1414
2599,2600,1516,1426
2635,2636,1512,1437
2545,2546,1528,1397
2581,2582,1634,1415
2549,2550,1436,1399
2422,2423,1641,1330
2455,2456,1666,1345
2379,2380,1636,1309
2420,2421,1610,1329
1547,1548,1722,916
1592,1593,1724,935
1566,1567,1703,923
1510,1511,1704,901
1538,1539,1748,913
1596,1597,1747,936
1794,1795,1718,1030
1839,1840,1733,1049
1768,1769,1736,1019
1257,1258,1696,792
1265,1266,1719,795
1680,1681,1627,974
1591,1592,1564,935
1545,1546,1545,918
1486,1487,1539,891
1882,1883,1618,1066
1933,1934,1605,1090
1965,1966,1602,1111
1927,1928,1627,1089
1905,1906,1610,1081
1897,1898,1600,1076
2018,2019,1279,1136
2061,2062,1282,1155
2055,2056,1309,1152
2016,2017,1311,1136
2043,2044,1262,1146
1986,1987,1308,1119
1963,1964,1256,1115
2148,2149,1311,1199
2233,2234,1254,1238
2106,2107,1292,1176
2165,2166,1230,1212
2095,2096,1439,1171
1728,1729,1371,1000
1820,1821,1441,1042
1829,1830,1419,1044
1874,1875,1402,1062
234,235,1012,267
157,158,1011,217
238,239,1027,269
184,185,1037,237
579,580,350,474
605,606,366,491
638,639,359,508
791,792,239,576
734,735,225,553
803,804,258,587
752,753,340,558
687,688,245,532
382,383,339,368
413,414,341,388
400,401,315,378
377,378,355,363
309,310,336,326
348,349,361,348
551,552,430,466
365,366,479,359
385,386,494,371
345,346,491,345
314,315,459,326
492,493,397,435
200,201,597,245
111,112,553,184
235,236,509,268
251,252,497,277
1645,1646,870,962
1681,1682,864,978
1716,1717,864,993
1276,1277,820,803
1299,1300,784,811
1370,1371,814,844
1268,1269,845,797
1707,1708,260,990
1676,1677,282,975
1741,1742,296,1003
1694,1695,240,981
1757,1758,230,1013
1790,1791,282,1032
1761,1762,277,1016
1778,1779,302,1024
1833,1834,294,1048
1804,1805,234,1038
1860,1861,238,1058
1879,1880,286,1067
1246,1247,549,785
1279,1280,546,803
1270,1271,574,800
1202,1203,548,766
1062,1063,475,706
826,827,615,599
941,942,627,657
898,899,619,638
932,933,691,653
1153,1154,750,746
1137,1138,728,737
1109,1110,763,725
1189,1190,749,759
1142,1143,775,742
2082,2083,725,1165
2073,2074,754,1162
2117,2118,741,1184
2029,2030,741,1140
1984,1985,719,1119
522,523,1034,449
484,485,1063,431
294,295,948,310
507,508,862,442
445,446,858,406
401,402,850,379
470,471,941,422
479,480,875,424
390,391,877,371
178,179,1490,230
2365,2366,1259,1301
2551,2552,1488,1400
2590,2591,1494,1420
2569,2570,1465,1409
2571,2572,1514,1411
2508,2509,1503,1375
2468,2469,1500,1354
2517,2518,1484,1383
2531,2532,1447,1386
1313,1314,1736,819
1387,1388,1655,850
1465,1466,1678,879
1537,1538,1606,911
1546,1547,1580,915
1447,1448,1597,874
1426,1427,1580,866
1622,1623,1611,948
1615,1616,1586,946
1700,1701,1589,983
1589,1590,1632,933
2087,2088,1397,1169
2084,2085,1424,1165
1838,1839,1467,1048
760,761,255,561
796,797,274,582
810,811,295,593
713,714,263,540
721,722,313,548
797,798,328,582
649,650,345,510
624,625,298,501
670,671,312,522
694,695,280,522
587,588,290,484
378,379,383,367
864,865,516,616
212,213,638,257
270,271,631,291
953,954,599,663
880,881,506,628
1104,1105,464,726
1958,1959,739,1108
18,19,850,83
29,30,835,106
477,478,1034,427
516,517,928,448
572,573,894,475
547,548,877,462
592,593,908,486
552,553,920,464
662,663,857,518
437,438,917,400
446,447,926,411
422,423,899,393
398,399,904,377
442,443,950,404
146,147,1462,209
260,261,1461,282
262,263,1396,283
2487,2488,1259,1366
2479,2480,1286,1360
2431,2432,1258,1336
2548,2549,1247,1396
2534,2535,1224,1391
2535,2536,1282,1390
2415,2416,1233,1326
2037,2038,1424,1144
2019,2020,1438,1137
2049,2050,1400,1148
2063,2064,1355,1155
2023,2024,1337,1137
434,435,434,398
428,429,459,398
419,420,410,393
127,128,465,195
904,905,470,642
963,964,472,670
893,894,482,635
945,946,446,658
1126,1127,480,736
815,816,568,593
860,861,579,615
858,859,603,613
840,841,572,606
914,915,558,646
1985,1986,773,1120
1992,1993,750,1123
1950,1951,770,1102
1969,1970,1415,1112
1970,1971,1439,1113
1926,1927,1395,1088
1884,1885,1443,1070
1858,1859,1451,1057
1857,1858,1428,1058
164,165,482,221
194,195,495,241
211,212,493,255
223,224,474,258
161,162,458,219
176,177,443,229
1112,1113,533,728
1151,1152,540,747
204,205,1432,247
182,183,1438,233
231,232,1425,262
232,233,1450,261
1046,1047,607,699
971,972,554,671
1063,1064,536,705
1084,1085,569,713
1051,1052,556,698
1072,1073,590,711
1119,1120,590,730
