,CELL_ID,CELL_TYPE,CELL_CLASS
730,731,Tumor 4,Tumor
747,748,Tumor 4,Tumor
797,798,Tumor 3,Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 4,Tumor
499,500,Tumor 4,Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
520,521,Tumor 3,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 3,Tumor
413,414,Tumor 4,Tumor
370,371,Tumor 4,Tumor
325,326,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 4,Tumor
311,312,Tumor 4,Tumor
420,421,Tumor 3,Tumor
599,600,Tumor 4,Tumor
634,635,Tumor 3,Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 4,Tumor
572,573,Tumor 4,Tumor
573,574,Tumor 4,Tumor
511,512,Tumor 4,Tumor
642,643,Tumor 4,Tumor
609,610,Tumor 6 / DC,Tumor
690,691,Tumor 4,Tumor
716,717,Tumor 4,Tumor
803,804,Tumor 3,Tumor
471,472,Tumor 3,Tumor
404,405,Tumor 3,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 4,Tumor
502,503,Tumor 7,Tumor
474,475,Tumor 6 / DC,Tumor
545,546,Tumor 3,Tumor
570,571,Tumor 7,Tumor
269,270,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 4,Tumor
412,413,Tumor 4,Tumor
465,466,Tumor 4,Tumor
493,494,Tumor 4,Tumor
253,254,Tumor 4,Tumor
250,251,Tumor 3,Tumor
343,344,Tumor 4,Tumor
503,504,Tumor 7,Tumor
299,300,Tumor 7,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 6 / DC,Tumor
1380,1381,Tumor 5,Tumor
1293,1294,Tumor 3,Tumor
847,848,Tumor 4,Tumor
896,897,Tumor 3,Tumor
902,903,Tumor 6 / DC,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
864,865,Tumor 3,Tumor
821,822,Tumor 3,Tumor
1331,1332,Tumor 6 / DC,Tumor
923,924,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 3,Tumor
1072,1073,Tumor 3,Tumor
1089,1090,Tumor 4,Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 4,Tumor
1061,1062,Tumor 4,Tumor
1038,1039,Tumor 4,Tumor
1073,1074,Tumor 4,Tumor
1021,1022,Tumor 3,Tumor
919,920,Tumor 7,Tumor
990,991,Tumor 4,Tumor
995,996,Tumor 4,Tumor
939,940,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
1138,1139,Tumor 3,Tumor
1060,1061,Tumor 3,Tumor
1097,1098,Tumor 3,Tumor
1014,1015,Tumor 4,Tumor
1008,1009,Tumor 4,Tumor
1042,1043,Tumor 3,Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 3,Tumor
1170,1171,Tumor 3,Tumor
1228,1229,Tumor 4,Tumor
1187,1188,Tumor 3,Tumor
1166,1167,Tumor 4,Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1183,1184,Tumor 4,Tumor
1197,1198,Tumor 3,Tumor
1122,1123,Tumor 4,Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 6 / DC,Tumor
2835,2836,Tumor 6 / DC,Tumor
2809,2810,Tumor 6 / DC,Tumor
2753,2754,Tumor 6 / DC,Tumor
2777,2778,Tumor 6 / DC,Tumor
2331,2332,Tumor 3,Tumor
2300,2301,Tumor 7,Tumor
2306,2307,Tumor 3,Tumor
2282,2283,Tumor 7,Tumor
1941,1942,Tumor 3,Tumor
1981,1982,Tumor 3,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 4,Tumor
1927,1928,Tumor 3,Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
2013,2014,Tumor 3,Tumor
2126,2127,Tumor 7,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 6 / DC,Tumor
1688,1689,Tumor 5,Tumor
1668,1669,Tumor 7,Tumor
1623,1624,Tumor 7,Tumor
1698,1699,Tumor 5,Tumor
1640,1641,Tumor 3,Tumor
1639,1640,Tumor 5,Tumor
2812,2813,Tumor 3,Tumor
2832,2833,Tumor 6 / DC,Tumor
2784,2785,Tumor 6 / DC,Tumor
2836,2837,Tumor 6 / DC,Tumor
2807,2808,Tumor 6 / DC,Tumor
2798,2799,Tumor 6 / DC,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 4,Tumor
1700,1701,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 6 / DC,Tumor
2658,2659,Tumor 3,Tumor
2637,2638,Tumor 7,Tumor
2652,2653,Tumor 7,Tumor
2626,2627,Tumor 7,Tumor
2671,2672,Tumor 1,Tumor
2661,2662,Tumor 1,Tumor
2700,2701,Tumor 6 / DC,Tumor
2606,2607,Tumor 7,Tumor
2609,2610,Tumor 7,Tumor
2014,2015,Tumor 7,Tumor
2346,2347,Tumor 7,Tumor
2441,2442,Tumor 7,Tumor
1343,1344,Tumor 3,Tumor
1339,1340,Tumor 7,Tumor
1799,1800,Tumor 4,Tumor
1777,1778,Tumor 4,Tumor
1851,1852,Tumor 4,Tumor
1882,1883,Tumor 4,Tumor
1847,1848,Tumor 4,Tumor
1842,1843,Tumor 4,Tumor
1832,1833,Tumor 6 / DC,Tumor
1772,1773,Tumor 6 / DC,Tumor
1865,1866,Tumor 6 / DC,Tumor
1890,1891,Tumor 3,Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 7,Tumor
2235,2236,Tumor 6 / DC,Tumor
2257,2258,Tumor 6 / DC,Tumor
1790,1791,Tumor 4,Tumor
1919,1920,Tumor 6 / DC,Tumor
1906,1907,Tumor 6 / DC,Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 7,Tumor
1892,1893,Tumor 4,Tumor
885,886,Tumor 4,Tumor
831,832,Tumor 4,Tumor
914,915,Tumor 3,Tumor
843,844,Tumor 3,Tumor
895,896,Tumor 3,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 4,Tumor
1069,1070,Tumor 4,Tumor
1026,1027,Tumor 4,Tumor
1222,1223,Tumor 4,Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 3,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 2 (Ki67 Proliferating),Tumor
768,769,Tumor 6 / DC,Tumor
833,834,Tumor 6 / DC,Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 7,Tumor
948,949,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 7,Tumor
500,501,Tumor 3,Tumor
495,496,Tumor 3,Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 7,Tumor
332,333,Tumor 7,Tumor
281,282,Tumor 7,Tumor
482,483,Tumor 7,Tumor
505,506,Tumor 3,Tumor
490,491,Tumor 7,Tumor
340,341,Tumor 7,Tumor
330,331,Tumor 7,Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 7,Tumor
481,482,Tumor 1,Tumor
359,360,Tumor 7,Tumor
336,337,Tumor 7,Tumor
92,93,Tumor 7,Tumor
108,109,Tumor 7,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 6 / DC,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 3,Tumor
20,21,Tumor 7,Tumor
333,334,Tumor 7,Tumor
42,43,Tumor 7,Tumor
25,26,Tumor 4,Tumor
58,59,Tumor 1,Tumor
960,961,Tumor 3,Tumor
981,982,Tumor 3,Tumor
926,927,Tumor 7,Tumor
882,883,Tumor 3,Tumor
965,966,Tumor 3,Tumor
933,934,Tumor 3,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 3,Tumor
1012,1013,Tumor 4,Tumor
901,902,Tumor 3,Tumor
966,967,Tumor 3,Tumor
938,939,Tumor 3,Tumor
884,885,Tumor 4,Tumor
860,861,Tumor 3,Tumor
851,852,Tumor 4,Tumor
820,821,Tumor 6 / DC,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 6 / DC,Tumor
459,460,Tumor 6 / DC,Tumor
401,402,Tumor 6 / DC,Tumor
492,493,Tumor 7,Tumor
279,280,Tumor 1,Tumor
390,391,Tumor 3,Tumor
698,699,Tumor 4,Tumor
658,659,Tumor 6 / DC,Tumor
781,782,Tumor 4,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 4,Tumor
743,744,Tumor 3,Tumor
576,577,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 7,Tumor
580,581,Tumor 7,Tumor
707,708,Tumor 4,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 3,Tumor
83,84,Tumor 3,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 6 / DC,Tumor
73,74,Tumor 3,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 4,Tumor
910,911,Tumor 3,Tumor
892,893,Tumor 6 / DC,Tumor
559,560,Tumor 4,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 4,Tumor
561,562,Tumor 6 / DC,Tumor
583,584,Tumor 3,Tumor
552,553,Tumor 4,Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 6 / DC,Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 4,Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 7,Tumor
381,382,Tumor 4,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 4,Tumor
248,249,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 1,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
539,540,Tumor 4,Tumor
508,509,Tumor 7,Tumor
530,531,Tumor 7,Tumor
523,524,Tumor 7,Tumor
535,536,Tumor 7,Tumor
457,458,Tumor 3,Tumor
480,481,Tumor 3,Tumor
349,350,Tumor 4,Tumor
300,301,Tumor 7,Tumor
468,469,Tumor 1,Tumor
450,451,Tumor 4,Tumor
504,505,Tumor 7,Tumor
540,541,Tumor 7,Tumor
433,434,Tumor 7,Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 7,Tumor
463,464,Tumor 7,Tumor
304,305,Tumor 7,Tumor
417,418,Tumor 7,Tumor
376,377,Tumor 4,Tumor
313,314,Tumor 1,Tumor
320,321,Tumor 7,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 7,Tumor
584,585,Tumor 7,Tumor
565,566,Tumor 7,Tumor
506,507,Tumor 3,Tumor
1619,1620,Tumor 4,Tumor
1568,1569,Tumor 4,Tumor
1573,1574,Tumor 4,Tumor
1401,1402,Tumor 7,Tumor
1369,1370,Tumor 3,Tumor
1389,1390,Tumor 3,Tumor
1432,1433,Tumor 3,Tumor
1589,1590,Tumor 3,Tumor
1375,1376,Tumor 3,Tumor
1445,1446,Tumor 4,Tumor
1424,1425,Tumor 3,Tumor
1441,1442,Tumor 3,Tumor
1494,1495,Tumor 3,Tumor
742,743,Tumor 4,Tumor
705,706,Tumor 4,Tumor
894,895,Tumor 4,Tumor
888,889,Tumor 3,Tumor
1142,1143,Tumor 4,Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 4,Tumor
1127,1128,Tumor 6 / DC,Tumor
1068,1069,Tumor 3,Tumor
1022,1023,Tumor 4,Tumor
1086,1087,Tumor 6 / DC,Tumor
1106,1107,Tumor 3,Tumor
1058,1059,Tumor 4,Tumor
1298,1299,Tumor 3,Tumor
1226,1227,Tumor 6 / DC,Tumor
1145,1146,Tumor 6 / DC,Tumor
780,781,Tumor 6 / DC,Tumor
694,695,Tumor 6 / DC,Tumor
714,715,Tumor 6 / DC,Tumor
891,892,Tumor 6 / DC,Tumor
861,862,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 3,Tumor
1255,1256,Tumor 7,Tumor
1280,1281,Tumor 4,Tumor
1235,1236,Tumor 3,Tumor
1242,1243,Tumor 4,Tumor
1204,1205,Tumor 4,Tumor
1264,1265,Tumor 3,Tumor
1215,1216,Tumor 3,Tumor
2731,2732,Tumor 1,Tumor
2715,2716,Tumor 7,Tumor
2707,2708,Tumor 1,Tumor
2724,2725,Tumor 7,Tumor
2575,2576,Tumor 7,Tumor
2691,2692,Tumor 3,Tumor
2288,2289,Tumor 3,Tumor
2067,2068,Tumor 6 / DC,Tumor
2184,2185,Tumor 3,Tumor
2212,2213,Tumor 3,Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 4,Tumor
2140,2141,Tumor 3,Tumor
2051,2052,Tumor 3,Tumor
2050,2051,Tumor 3,Tumor
2219,2220,Tumor 6 / DC,Tumor
1743,1744,Tumor 5,Tumor
1696,1697,Tumor 5,Tumor
1952,1953,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 3,Tumor
2337,2338,Tumor 3,Tumor
2220,2221,Tumor 4,Tumor
2296,2297,Tumor 3,Tumor
2292,2293,Tumor 1,Tumor
2686,2687,Tumor 6 / DC,Tumor
2713,2714,Tumor 1,Tumor
2717,2718,Tumor 1,Tumor
2773,2774,Tumor 1,Tumor
2797,2798,Tumor 3,Tumor
2775,2776,Tumor 3,Tumor
2747,2748,Tumor 6 / DC,Tumor
2799,2800,Tumor 1,Tumor
2748,2749,Tumor 6 / DC,Tumor
2821,2822,Tumor 6 / DC,Tumor
2801,2802,Tumor 3,Tumor
2732,2733,Tumor 6 / DC,Tumor
2772,2773,Tumor 6 / DC,Tumor
2728,2729,Tumor 1,Tumor
2752,2753,Tumor 3,Tumor
2746,2747,Tumor 1,Tumor
2615,2616,Tumor 3,Tumor
2660,2661,Tumor 6 / DC,Tumor
2800,2801,Tumor 6 / DC,Tumor
2791,2792,Tumor 6 / DC,Tumor
2803,2804,Tumor 7,Tumor
2823,2824,Tumor 6 / DC,Tumor
2787,2788,Tumor 6 / DC,Tumor
2690,2691,Tumor 1,Tumor
2727,2728,Tumor 6 / DC,Tumor
2762,2763,Tumor 6 / DC,Tumor
2756,2757,Tumor 6 / DC,Tumor
2680,2681,Tumor 1,Tumor
2698,2699,Tumor 3,Tumor
2737,2738,Tumor 6 / DC,Tumor
2769,2770,Tumor 6 / DC,Tumor
2720,2721,Tumor 3,Tumor
2743,2744,Tumor 3,Tumor
