,CELL_ID,X,Y
2683,2684,535,1379
2515,2516,393,1253
2477,2478,370,1233
2443,2444,380,1208
1982,1983,657,956
2020,2021,675,981
1997,1998,684,964
2155,2156,224,1053
2183,2184,234,1068
2230,2231,261,1093
2141,2142,379,1047
2104,2105,373,1030
2165,2166,384,1061
2223,2224,412,1091
2210,2211,426,1080
2220,2221,438,1086
292,293,1309,170
136,137,1420,82
722,723,1250,376
693,694,1264,364
220,221,1623,135
392,393,1682,220
461,462,1685,251
332,333,1637,189
321,322,1654,184
353,354,1658,202
338,339,1615,194
275,276,1642,159
670,671,237,351
710,711,226,372
731,732,253,381
780,781,279,401
1136,1137,360,559
1178,1179,370,581
885,886,362,444
864,865,347,437
895,896,380,449
939,940,369,474
825,826,412,419
1088,1089,418,536
1097,1098,397,543
1085,1086,383,534
990,991,383,495
1021,1022,474,507
889,890,431,447
1111,1112,447,548
1082,1083,487,534
138,139,424,80
153,154,463,89
162,163,440,100
167,168,474,104
279,280,400,163
230,231,393,138
237,238,425,140
738,739,455,383
2422,2423,339,1197
2412,2413,303,1187
2340,2341,224,1151
2572,2573,316,1297
2612,2613,351,1324
1987,1988,268,959
1672,1673,201,793
1740,1741,197,826
1712,1713,229,813
1674,1675,231,794
1649,1650,215,783
1689,1690,181,802
1580,1581,201,755
1599,1600,162,761
2088,2089,771,1018
1524,1525,810,728
1561,1562,803,744
1322,1323,818,642
923,924,1524,463
972,973,1508,485
1075,1076,1593,532
1056,1057,1619,523
1120,1121,1582,553
1134,1135,1610,559
1166,1167,1552,574
1722,1723,1737,815
1636,1637,1744,778
1706,1707,1759,807
1381,1382,1486,669
850,851,1139,430
975,976,951,486
1008,1009,932,501
1964,1965,1747,943
2043,2044,1769,993
2397,2398,1722,1184
2660,2661,1429,1357
2648,2649,1305,1351
2686,2687,1239,1378
2675,2676,1259,1368
2740,2741,1161,1426
2618,2619,1213,1326
2640,2641,1218,1344
2565,2566,1219,1291
2574,2575,1192,1294
1827,1828,1260,867
1282,1283,913,626
1298,1299,855,631
1957,1958,817,941
2021,2022,809,981
1884,1885,1650,903
785,786,1673,402
754,755,1682,389
853,854,1661,431
837,838,1677,423
909,910,1671,456
1094,1095,1628,540
1076,1077,1659,530
1009,1010,1702,503
984,985,1681,488
1032,1033,1688,513
998,999,1729,498
1060,1061,1721,524
882,883,1628,440
803,804,1629,408
862,863,1644,435
903,904,1648,454
887,888,1513,444
628,629,1658,333
506,507,1704,269
462,463,1723,253
694,695,1669,365
596,597,1724,313
542,543,1717,287
520,521,1732,279
616,617,1740,327
669,670,1723,350
958,959,1791,480
957,958,1775,481
968,969,1756,483
1180,1181,1783,585
1264,1265,1774,617
132,133,1280,81
61,62,1346,36
66,67,1380,42
25,26,1405,16
87,88,1333,57
134,135,1575,83
118,119,1552,70
186,187,1510,114
191,192,1487,118
150,151,1506,91
836,837,1515,420
479,480,1611,260
151,152,1257,93
665,666,696,352
620,621,704,329
601,602,685,320
654,655,714,345
650,651,745,344
606,607,896,320
88,89,963,56
52,53,989,29
94,95,977,61
46,47,964,25
102,103,938,61
72,73,893,44
113,114,905,68
69,70,923,43
16,17,904,9
33,34,931,21
748,749,1020,385
783,784,1019,400
721,722,1033,376
700,701,1117,367
663,664,1117,348
53,54,1017,29
577,578,753,308
555,556,768,293
385,386,499,219
444,445,534,244
15,16,783,8
6,7,822,4
14,15,733,8
3,4,661,6
1412,1413,541,683
1248,1249,516,615
1320,1321,495,641
1329,1330,610,644
1249,1250,757,615
1045,1046,863,520
734,735,742,382
691,692,753,363
686,687,731,359
774,775,760,398
1211,1212,451,599
1280,1281,438,624
2723,2724,738,1412
2650,2651,522,1354
2682,2683,499,1377
2645,2646,409,1349
2669,2670,416,1367
1913,1914,705,919
1899,1900,355,914
1796,1797,342,861
1829,1830,321,874
1774,1775,329,844
2005,2006,379,970
1758,1759,352,836
2205,2206,203,1079
2197,2198,216,1075
2172,2173,187,1066
2221,2222,222,1090
2282,2283,221,1123
2108,2109,408,1033
587,588,1124,310
382,383,1119,218
195,196,1434,120
201,202,1411,123
218,219,1463,131
602,603,1248,319
308,309,1327,177
274,275,1388,161
660,661,1456,348
647,648,1439,341
725,726,1443,377
752,753,1460,387
440,441,1642,242
364,365,1638,210
400,401,1630,228
441,442,1666,241
480,481,1631,259
703,704,277,368
685,686,256,360
629,630,250,332
475,476,304,260
419,420,284,234
229,230,341,138
420,421,360,235
1016,1017,294,507
988,989,293,495
970,971,322,484
695,696,446,367
1165,1166,343,575
1217,1218,375,603
381,382,540,217
358,359,552,205
325,326,548,189
22,23,500,13
219,220,520,133
265,266,512,158
224,225,490,136
200,201,509,121
295,296,534,171
234,235,534,138
488,489,487,264
460,461,506,250
2336,2337,324,1148
2360,2361,333,1160
2323,2324,314,1141
2159,2160,362,1057
2261,2262,1040,1107
2266,2267,1053,1114
2534,2535,938,1266
2114,2115,788,1035
1394,1395,743,677
1047,1048,1495,519
1072,1073,1515,529
1022,1023,1520,508
1006,1007,1496,501
1103,1104,1501,546
1001,1002,1584,501
1051,1052,1575,521
1007,1008,1559,503
981,982,1559,485
1890,1891,1277,908
1734,1735,1406,823
1625,1626,1354,771
1677,1678,1441,796
1440,1441,1752,696
1387,1388,1781,673
1456,1457,1780,703
1618,1619,1708,765
1576,1577,1736,753
1509,1510,1763,723
2003,2004,1784,967
1433,1434,1500,691
947,948,966,475
912,913,978,456
946,947,1076,468
1816,1817,1247,868
1776,1777,1252,845
1423,1424,1141,687
1347,1348,1139,657
1494,1495,1181,717
1215,1216,938,600
1239,1240,914,610
1063,1064,935,528
1054,1055,967,526
2079,2080,1764,1016
2154,2155,1719,1052
2134,2135,1729,1042
2626,2627,1354,1333
2657,2658,1333,1358
2619,2620,1383,1326
2656,2657,1405,1357
2661,2662,1462,1359
1919,1920,1282,922
2280,2281,1198,1122
2601,2602,1289,1314
2615,2616,1304,1324
2622,2623,1323,1330
2733,2734,1210,1421
2741,2742,1184,1429
2610,2611,1192,1320
1932,1933,1204,927
1886,1887,1209,907
2148,2149,1078,1048
1429,1430,915,695
1448,1449,852,703
1790,1791,784,856
1904,1905,813,916
1966,1967,863,946
1914,1915,851,921
1851,1852,1589,888
1834,1835,1569,875
1880,1881,1618,903
1912,1913,1634,920
1858,1859,1632,891
1862,1863,1603,897
1828,1829,1542,872
1795,1796,1495,861
1256,1257,1669,605
1284,1285,1681,627
1194,1195,1693,591
924,925,1598,462
950,951,1578,476
973,974,1616,484
920,921,1629,461
867,868,1530,435
868,869,1572,437
793,794,1606,403
878,879,1598,439
527,528,1636,283
481,482,1656,260
586,587,1646,307
928,929,1768,465
956,957,1709,478
888,889,1772,445
858,859,1691,437
832,833,1700,420
1157,1158,1797,571
1057,1058,1807,521
187,188,1531,112
235,236,1521,138
309,310,1557,176
269,270,1573,158
258,259,1609,154
294,295,1616,171
578,579,1230,307
624,625,1171,330
302,303,1281,175
801,802,1531,407
34,35,1150,17
623,624,850,330
798,799,893,406
815,816,905,414
720,721,914,376
714,715,888,371
746,747,940,385
782,783,929,403
569,570,877,301
699,700,1011,366
717,718,984,373
749,750,1066,385
827,828,1061,419
630,631,1090,332
735,736,1100,380
824,825,1077,418
206,207,1037,127
246,247,1029,149
63,64,854,39
107,108,878,65
101,102,852,65
143,144,899,87
490,491,743,265
521,522,754,280
458,459,747,250
463,464,812,253
528,529,809,283
448,449,895,246
301,302,793,174
243,244,771,147
255,256,790,153
205,206,773,126
518,519,527,279
495,496,637,266
502,503,724,270
473,474,715,258
67,68,584,41
1208,1209,585,596
1041,1042,839,522
1040,1041,805,518
1023,1024,879,511
854,855,767,433
901,902,758,452
1271,1272,563,623
1229,1230,548,605
1241,1242,578,611
1321,1322,559,643
1287,1288,587,627
1101,1102,565,545
1122,1123,548,556
1141,1142,564,565
944,945,499,473
839,840,437,426
2729,2730,663,1423
2718,2719,623,1410
2684,2685,564,1378
2698,2699,544,1390
2680,2681,618,1375
2663,2664,604,1361
2696,2697,635,1387
2641,2642,623,1345
2628,2629,513,1333
2613,2614,564,1324
2662,2663,579,1360
2639,2640,597,1343
2278,2279,490,1119
2173,2174,456,1065
2224,2225,471,1091
2697,2698,687,1387
2713,2714,702,1401
2721,2722,686,1412
2712,2713,655,1402
2670,2671,654,1368
2674,2675,722,1369
2710,2711,719,1399
2671,2672,737,1366
2676,2677,707,1372
2264,2265,457,1113
2274,2275,470,1119
2259,2260,417,1110
2242,2243,444,1100
2301,2302,443,1128
1804,1805,645,863
1825,1826,628,875
1888,1889,668,908
1873,1874,685,903
1850,1851,668,888
1855,1856,648,892
1939,1940,676,934
1950,1951,651,939
1949,1950,636,934
1818,1819,368,869
1854,1855,369,891
1833,1834,383,874
1797,1798,359,861
1860,1861,344,896
2012,2013,418,974
2035,2036,399,990
2067,2068,409,1009
1766,1767,638,840
1792,1793,627,857
1418,1419,598,686
1975,1976,628,954
1927,1928,618,927
612,613,1494,323
621,622,1472,327
313,314,1414,178
239,240,1425,144
288,289,1401,168
336,337,1170,193
181,182,1233,110
557,558,1101,296
550,551,1072,292
414,415,1144,233
137,138,1378,84
177,178,1388,106
124,125,1353,75
159,160,1406,96
109,110,1391,67
90,91,1356,57
305,306,1495,176
293,294,1474,170
736,737,1412,380
656,657,1303,343
640,641,1276,338
683,684,1281,365
701,702,1304,367
678,679,1321,356
937,938,1497,469
983,984,1470,488
335,336,1592,192
643,644,293,339
344,345,427,199
315,316,410,181
394,395,440,224
259,260,445,155
260,261,468,155
393,394,324,223
359,360,314,206
348,349,331,201
390,391,343,221
424,425,309,237
547,548,310,291
493,494,325,268
445,446,337,247
580,581,369,308
637,638,425,338
677,678,428,356
674,675,446,352
611,612,439,323
634,635,390,335
632,633,364,336
740,741,293,384
711,712,392,372
761,762,378,393
690,691,410,363
681,682,377,359
1311,1312,441,638
1366,1367,436,662
1473,1474,319,709
1148,1149,322,568
377,378,595,214
62,63,532,41
100,101,550,64
71,72,516,42
37,38,543,23
76,77,563,45
248,249,551,151
300,301,566,173
588,589,489,310
548,549,504,291
661,662,467,349
597,598,470,315
619,620,463,329
1619,1620,336,769
1811,1812,664,867
1294,1295,1570,629
1202,1203,1564,593
1199,1200,1579,587
1250,1251,1554,614
1608,1609,1417,763
1643,1644,1383,779
1671,1672,1405,794
1635,1636,1432,778
1455,1456,1706,704
1544,1545,1720,735
1449,1450,1728,702
1468,1469,1686,707
1421,1422,1675,686
1373,1374,1686,665
1383,1384,1743,668
1837,1838,1656,878
1442,1443,1528,697
1434,1435,1556,695
1543,1544,1474,736
1484,1485,1480,714
1696,1697,1592,805
1744,1745,1562,826
1785,1786,1612,851
1801,1802,1668,859
971,972,1014,484
962,963,987,482
926,927,1002,466
1340,1341,1100,650
1379,1380,1092,668
1369,1370,1076,665
1820,1821,1141,869
1848,1849,1159,884
1261,1262,974,616
1303,1304,964,634
1205,1206,956,595
1150,1151,1003,568
1070,1071,981,529
1193,1194,986,591
1652,1653,1297,784
1451,1452,1069,703
1780,1781,1146,847
1793,1794,1131,858
1931,1932,1159,929
1857,1858,1551,894
1916,1917,1580,920
1944,1945,1592,934
2016,2017,1745,976
2073,2074,1735,1011
2192,2193,1718,1070
2430,2431,1671,1200
2384,2385,1693,1174
2325,2326,1681,1142
2334,2335,1701,1144
2302,2303,1709,1128
2333,2334,1634,1147
2386,2387,1540,1173
2385,2386,1520,1170
2387,2388,1497,1176
2411,2412,1507,1189
2602,2603,1402,1315
2630,2631,1445,1334
2614,2615,1424,1322
2577,2578,1412,1297
1974,1975,1195,951
1938,1939,1222,935
1930,1931,1251,926
2267,2268,1227,1114
2317,2318,1214,1138
2193,2194,1206,1072
2162,2163,1235,1058
2265,2266,1211,1112
2207,2208,1182,1078
2256,2257,1189,1105
2122,2123,1189,1038
2595,2596,1345,1310
2580,2581,1380,1300
2562,2563,1394,1289
2695,2696,1177,1387
2716,2717,1195,1406
2715,2716,1174,1405
2672,2673,1186,1367
2685,2686,1210,1377
2659,2660,1173,1359
2589,2590,1132,1308
2625,2626,1140,1333
2719,2720,1143,1408
2677,2678,1152,1372
2652,2653,1103,1356
2679,2680,1100,1375
2624,2625,1103,1331
2643,2644,1123,1346
2658,2659,1137,1358
2688,2689,1132,1381
2567,2568,1140,1291
2576,2577,1168,1299
2276,2277,1083,1122
2288,2289,1098,1124
2297,2298,1064,1127
2247,2248,1069,1101
2316,2317,1147,1140
2305,2306,1160,1132
2048,2049,1178,994
2002,2003,1144,967
2045,2046,1157,994
2130,2131,1099,1042
2037,2038,1191,991
2018,2019,1203,977
1970,1971,1233,947
1520,1521,839,727
1812,1813,875,866
1928,1929,881,926
2202,2203,1012,1078
2239,2240,1026,1098
2217,2218,1047,1084
2179,2180,1049,1066
2026,2027,1021,983
1942,1943,919,936
1701,1702,1565,807
1777,1778,1461,846
1251,1252,1632,613
1295,1296,1648,629
726,727,1784,377
702,703,1762,366
718,719,1736,373
773,774,1728,396
1245,1246,1795,609
1288,1289,1794,628
1341,1342,1797,650
213,214,1575,127
215,216,1549,129
174,175,1569,105
199,200,1603,118
252,253,1559,151
236,237,1603,138
559,560,1141,296
212,213,1249,126
245,246,1273,149
706,707,1495,367
778,779,1517,398
737,738,1588,381
821,822,1572,416
684,685,1526,359
733,734,1520,379
730,731,1535,380
19,20,1236,10
42,43,1255,18
21,22,1275,11
35,36,1194,20
23,24,1178,15
12,13,1119,9
20,21,1025,13
4,5,926,5
549,550,609,291
600,601,639,320
558,559,630,300
680,681,981,358
470,471,923,257
515,516,913,276
644,645,953,337
128,129,1036,78
85,86,1032,52
155,156,1052,95
130,131,998,80
161,162,1013,99
183,184,1030,113
84,85,1007,52
55,56,771,31
31,32,744,22
28,29,760,19
83,84,806,50
41,42,822,25
93,94,829,59
82,83,779,50
154,155,872,94
148,149,936,92
142,143,963,85
203,204,892,122
337,338,793,197
416,417,784,234
391,392,820,221
360,361,859,204
369,370,833,213
272,273,866,160
316,317,811,182
282,283,847,163
318,319,849,185
484,485,567,262
415,416,573,235
482,483,605,262
404,405,548,231
489,490,545,265
303,304,774,176
286,287,735,167
241,242,717,144
544,545,668,289
563,564,685,297
516,517,651,283
590,591,663,313
29,30,625,20
40,41,599,24
1464,1465,528,707
1436,1437,514,695
1573,1574,547,750
1098,1099,719,544
929,930,771,467
1003,1004,695,500
955,956,851,479
961,962,869,481
992,993,853,497
996,997,831,497
897,898,831,450
933,934,835,470
945,946,790,473
905,906,786,455
856,857,464,433
919,920,473,461
904,905,561,455
874,875,544,440
2749,2750,702,1433
2728,2729,700,1419
2732,2733,717,1424
2746,2747,739,1433
2730,2731,589,1420
2742,2743,566,1429
2751,2752,582,1435
2705,2706,580,1397
2743,2744,611,1429
2703,2704,605,1395
2570,2571,515,1295
2546,2547,506,1274
2535,2536,540,1268
2177,2178,478,1067
2664,2665,693,1361
2320,2321,470,1141
2373,2374,455,1170
2361,2362,473,1158
2330,2331,446,1148
2314,2315,418,1138
2342,2343,520,1151
2315,2316,503,1138
2063,2064,467,1008
1954,1955,438,940
2007,2008,441,971
1990,1991,420,959
1977,1978,403,954
1959,1960,419,941
1759,1760,620,837
1720,1721,643,816
1745,1746,564,829
1778,1779,575,847
517,518,1481,278
435,436,1040,241
471,472,1052,258
387,388,1036,220
389,390,1163,219
367,368,1249,210
449,450,1257,248
298,299,1172,171
299,300,1196,171
257,258,1241,153
334,335,1445,192
283,284,1448,163
304,305,1433,176
397,398,1393,224
356,357,1411,203
472,473,1455,258
339,340,1480,196
652,653,1393,344
744,745,1374,385
692,693,1383,363
729,730,1387,381
709,710,1361,369
750,751,1352,387
795,796,1359,404
500,501,1402,268
452,453,1430,248
568,569,1429,298
406,407,1413,231
363,364,1336,209
507,508,1250,270
567,568,1264,300
551,552,1245,292
826,827,1489,419
913,914,1434,459
942,943,1444,472
770,771,1420,396
884,885,1427,443
802,803,1393,408
812,813,1422,412
347,348,1551,201
352,353,1571,201
331,332,1535,190
380,381,1548,215
538,539,1498,287
487,488,373,264
494,495,351,268
454,455,360,250
530,531,370,284
546,547,438,289
433,434,457,241
543,544,474,290
565,566,451,300
574,575,424,303
1339,1340,405,651
1319,1320,388,641
1301,1302,276,633
1252,1253,262,611
1326,1327,261,644
1389,1390,283,675
160,161,627,98
209,210,597,127
254,255,607,154
221,222,615,132
648,649,534,343
679,680,562,356
2295,2296,237,1126
2263,2264,270,1109
1699,1700,503,806
1710,1711,489,813
2491,2492,995,1241
2093,2094,804,1020
2030,2031,824,985
1486,1487,680,715
1413,1414,683,684
1526,1527,657,731
1348,1349,1577,654
1336,1337,1594,645
1409,1410,1572,683
1386,1387,1583,672
1352,1353,1609,657
1314,1315,1632,638
1328,1329,1114,643
830,831,1218,421
784,785,1324,402
743,744,1301,385
739,740,1324,384
1832,1833,1712,875
1784,1785,1708,848
1838,1839,1687,877
1868,1869,1685,899
1814,1815,1754,867
1770,1771,1730,842
1925,1926,1753,927
1612,1613,1470,765
1127,1128,1041,560
1161,1162,1029,573
1244,1245,1054,612
1272,1273,1072,621
1240,1241,1081,608
1218,1219,1043,602
1523,1524,1194,727
1662,1663,1195,787
1488,1489,927,715
1391,1392,930,675
1392,1393,947,674
1415,1416,977,685
1606,1607,1251,762
1607,1608,1275,762
1548,1549,1238,738
1642,1643,1269,781
1562,1563,1175,745
1466,1467,1047,706
1480,1481,1020,711
1985,1986,1131,956
1960,1961,999,942
1915,1916,1005,921
1948,1949,1026,936
1805,1806,988,864
1779,1780,993,849
2355,2356,1490,1156
1943,1944,1565,936
2350,2351,1512,1152
1883,1884,1445,905
1961,1962,1682,942
1981,1982,1732,951
1909,1910,1688,918
1998,1999,1713,964
1908,1909,1666,919
1940,1941,1661,935
2229,2230,1706,1093
2294,2295,1690,1124
2319,2320,1584,1138
2328,2329,1556,1144
2363,2364,1571,1161
2329,2330,1613,1146
2403,2404,1476,1182
2631,2632,1479,1335
2632,2633,1515,1334
2603,2604,1529,1316
2182,2183,1168,1062
2098,2099,1133,1023
2233,2234,1132,1093
2218,2219,1163,1087
2262,2263,1158,1108
2285,2286,1140,1123
2270,2271,1117,1112
2190,2191,1101,1071
2180,2181,1125,1066
2181,2182,1147,1066
2227,2228,1090,1091
2564,2565,1243,1290
2568,2569,1282,1294
2579,2580,1322,1299
2125,2126,1255,1040
2124,2125,1216,1039
2250,2251,1243,1102
2298,2299,1246,1128
2600,2601,1117,1313
2604,2605,1101,1315
2634,2635,1082,1336
2585,2586,1089,1306
2313,2314,1179,1135
2321,2322,1196,1141
1611,1612,853,764
1644,1645,908,781
1822,1823,971,870
1802,1803,942,861
2017,2018,1094,978
2083,2084,1075,1014
2095,2096,1100,1020
2047,2048,1114,996
2009,2010,1123,971
1992,1993,1060,962
2214,2215,963,1085
2232,2233,983,1093
2245,2246,943,1101
2053,2054,984,996
2056,2057,962,999
2034,2035,965,987
2044,2045,1007,994
2015,2016,1006,975
2075,2076,985,1013
2096,2097,974,1022
2161,2162,1016,1058
2175,2176,986,1064
1956,1957,943,939
1736,1737,1477,823
1767,1768,1486,841
1781,1782,1518,847
813,814,1768,412
760,761,1783,393
843,844,1773,427
755,756,1766,389
759,760,1746,393
833,834,1738,421
443,444,1127,244
513,514,1141,274
524,525,1118,283
465,466,1168,255
598,599,1190,317
572,573,1170,302
60,61,1088,38
57,58,1119,31
104,105,1069,64
698,699,837,368
723,724,864,378
797,798,801,405
841,842,826,426
849,850,793,431
781,782,781,400
716,717,780,373
477,478,987,260
362,363,966,210
401,402,970,227
340,341,948,199
232,233,1173,137
256,257,1146,154
267,268,1174,157
165,166,1187,103
127,128,781,80
103,104,767,64
112,113,795,69
175,176,785,107
171,172,802,104
194,195,848,119
223,224,838,135
226,227,861,136
184,185,862,113
192,193,948,117
497,498,886,268
464,465,840,254
486,487,865,263
509,510,826,273
92,93,638,60
77,78,659,44
139,140,655,86
38,39,670,23
190,191,759,116
141,142,761,87
409,410,626,232
244,245,634,147
296,297,625,172
1435,1436,494,697
1422,1423,477,687
1425,1426,421,687
823,824,496,416
844,845,481,431
809,810,477,412
787,788,538,404
762,763,471,394
741,742,538,385
704,705,480,369
638,639,603,339
649,650,634,343
664,665,672,350
732,733,722,381
807,808,728,411
811,812,632,412
2521,2522,556,1256
2556,2557,560,1284
2480,2481,560,1235
2583,2584,571,1305
2606,2607,598,1317
2629,2630,685,1334
2637,2638,706,1340
2642,2643,689,1350
2654,2655,672,1355
2566,2567,655,1293
2651,2652,642,1353
2463,2464,523,1225
2479,2480,535,1233
2505,2506,525,1248
2432,2433,487,1203
2393,2394,516,1178
2438,2439,530,1208
2462,2463,506,1222
2413,2414,479,1189
2374,2375,493,1170
2499,2500,485,1244
2467,2468,402,1227
2448,2449,552,1212
2399,2400,537,1182
2365,2366,533,1162
1903,1904,394,917
1963,1964,382,945
1918,1919,370,922
1934,1935,401,932
1872,1873,387,901
1581,1582,564,755
1731,1732,547,820
1490,1491,632,716
1840,1841,547,880
1808,1809,561,865
342,343,1102,199
263,264,1075,156
264,265,1111,155
312,313,1120,179
378,379,1059,215
413,414,1062,233
405,406,1096,230
641,642,1337,336
485,486,1383,263
450,451,1534,247
402,403,1536,226
483,484,1525,261
457,458,1577,250
429,430,1554,237
398,399,1574,226
492,493,1581,266
439,440,1601,241
526,527,1557,284
1414,1415,405,685
1365,1366,412,664
1370,1371,301,666
1426,1427,300,693
145,146,690,89
197,198,685,120
188,189,707,115
170,171,715,104
30,31,719,22
111,112,746,69
106,107,664,66
589,590,569,311
609,610,545,323
617,618,585,326
554,555,589,294
576,577,543,304
553,554,556,292
534,535,575,285
1510,1511,512,724
1560,1561,509,745
1591,1592,519,757
1634,1635,480,777
1540,1541,701,736
1610,1611,703,763
1539,1540,676,734
1566,1567,1591,744
1522,1523,1569,727
1475,1476,1569,710
1233,1234,1444,605
1221,1222,1426,601
1184,1185,1437,585
1397,1398,1461,679
1507,1508,1454,723
1430,1431,1387,692
1583,1584,1322,756
1299,1300,1162,632
1317,1318,1150,640
1359,1360,1360,659
1617,1618,1511,766
1508,1509,1535,723
1697,1698,1612,803
908,909,1218,454
948,949,1176,475
1162,1163,1075,573
1154,1155,1056,569
1995,1996,1106,962
1906,1907,1094,916
1896,1897,1107,913
1892,1893,1066,914
1826,1827,1045,873
2151,2152,1661,1050
2176,2177,1681,1066
2115,2116,1704,1034
2099,2100,1714,1021
1976,1977,1581,953
1962,1963,1606,942
2011,2012,1640,974
1980,1981,1618,953
2024,2025,1660,982
1988,1989,1461,957
2228,2229,1663,1091
2300,2301,1634,1128
2289,2290,1661,1124
2198,2199,1643,1073
2258,2259,1636,1107
2293,2294,1604,1124
2086,2087,1633,1017
2132,2133,1632,1042
2107,2108,1648,1031
2070,2071,1669,1009
2039,2040,1628,992
2167,2168,1606,1060
2004,2005,1599,970
2310,2311,1477,1133
2372,2373,1403,1167
2417,2418,1453,1188
2364,2365,1462,1158
2592,2593,1485,1308
2590,2591,1458,1309
2557,2558,1360,1285
2407,2408,1385,1186
2292,2293,1368,1126
2191,2192,1265,1071
536,537,1209,285
541,542,1229,288
498,499,1195,266
522,523,1184,281
566,567,1187,298
614,615,1595,325
562,563,1546,297
532,533,1576,285
676,677,1600,354
642,643,1615,337
533,534,1610,288
613,614,1632,324
156,157,1103,95
98,99,1115,61
115,116,1164,70
114,115,1144,65
80,81,1160,48
149,150,1168,90
216,217,912,131
231,232,972,139
211,212,963,126
250,251,930,152
