,CELL_ID,CELL_TYPE,CELL_CLASS
1232,1233,Tumor 3,Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 2 (Ki67 Proliferating),Tumor
1459,1460,Tumor 3,Tumor
1384,1385,Tumor 3,Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1408,1409,Tumor 3,Tumor
1446,1447,Tumor 7,Tumor
1467,1468,Tumor 1,Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 3,Tumor
1058,1059,Tumor 3,Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 7,Tumor
1012,1013,Tumor 3,Tumor
648,649,Tumor 4,Tumor
512,513,Tumor 1,Tumor
12,13,Tumor 4,Tumor
29,30,Tumor 3,Tumor
20,21,Tumor 3,Tumor
13,14,Tumor 3,Tumor
10,11,Tumor 3,Tumor
149,150,Tumor 3,Tumor
6,7,Tumor 4,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 1,Tumor
2,3,Tumor 3,Tumor
271,272,Tumor 1,Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 1,Tumor
253,254,Tumor 3,Tumor
255,256,Tumor 1,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 1,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 3,Tumor
254,255,Tumor 3,Tumor
174,175,Tumor 3,Tumor
305,306,Tumor 3,Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 3,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 3,Tumor
2311,2312,Tumor 6 / DC,Tumor
2377,2378,Tumor 4,Tumor
2364,2365,Tumor 3,Tumor
2372,2373,Tumor 4,Tumor
2357,2358,Tumor 7,Tumor
2074,2075,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 3,Tumor
1097,1098,Tumor 3,Tumor
1157,1158,Tumor 3,Tumor
1535,1536,Tumor 4,Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 4,Tumor
1231,1232,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 3,Tumor
1123,1124,Tumor 4,Tumor
488,489,Tumor 3,Tumor
307,308,Tumor 3,Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 3,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
632,633,Tumor 6 / DC,Tumor
660,661,Tumor 6 / DC,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 3,Tumor
767,768,Tumor 4,Tumor
740,741,Tumor 3,Tumor
823,824,Tumor 3,Tumor
792,793,Tumor 3,Tumor
940,941,Tumor 4,Tumor
862,863,Tumor 3,Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 4,Tumor
984,985,Tumor 3,Tumor
921,922,Tumor 3,Tumor
933,934,Tumor 4,Tumor
822,823,Tumor 4,Tumor
811,812,Tumor 3,Tumor
787,788,Tumor 6 / DC,Tumor
809,810,Tumor 3,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 3,Tumor
798,799,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 1,Tumor
191,192,Tumor 1,Tumor
247,248,Tumor 3,Tumor
228,229,Tumor 1,Tumor
168,169,Tumor 1,Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
403,404,Tumor 3,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 3,Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 4,Tumor
689,690,Tumor 3,Tumor
542,543,Tumor 1,Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1156,1157,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
1146,1147,Tumor 3,Tumor
1145,1146,Tumor 4,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 7,Tumor
1768,1769,Tumor 1,Tumor
1731,1732,Tumor 3,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 1,Tumor
1228,1229,Tumor 3,Tumor
1294,1295,Tumor 3,Tumor
832,833,Tumor 7,Tumor
878,879,Tumor 7,Tumor
1194,1195,Tumor 3,Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
1183,1184,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 3,Tumor
1109,1110,Tumor 3,Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 3,Tumor
1048,1049,Tumor 3,Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 4,Tumor
1118,1119,Tumor 3,Tumor
1104,1105,Tumor 3,Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 3,Tumor
1251,1252,Tumor 4,Tumor
1268,1269,Tumor 4,Tumor
1238,1239,Tumor 4,Tumor
1608,1609,Tumor 3,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 3,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 3,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 3,Tumor
1201,1202,Tumor 1,Tumor
795,796,Tumor 6 / DC,Tumor
844,845,Tumor 4,Tumor
846,847,Tumor 3,Tumor
865,866,Tumor 4,Tumor
330,331,Tumor 3,Tumor
297,298,Tumor 6 / DC,Tumor
322,323,Tumor 3,Tumor
362,363,Tumor 4,Tumor
326,327,Tumor 6 / DC,Tumor
227,228,Tumor 1,Tumor
262,263,Tumor 4,Tumor
622,623,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 3,Tumor
612,613,Tumor 4,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
142,143,Tumor 3,Tumor
112,113,Tumor 3,Tumor
130,131,Tumor 3,Tumor
216,217,Tumor 3,Tumor
131,132,Tumor 4,Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 3,Tumor
102,103,Tumor 4,Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 3,Tumor
209,210,Tumor 7,Tumor
242,243,Tumor 3,Tumor
195,196,Tumor 4,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 4,Tumor
479,480,Tumor 1,Tumor
508,509,Tumor 3,Tumor
641,642,Tumor 1,Tumor
631,632,Tumor 7,Tumor
676,677,Tumor 7,Tumor
658,659,Tumor 3,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 3,Tumor
651,652,Tumor 1,Tumor
375,376,Tumor 6 / DC,Tumor
468,469,Tumor 3,Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 3,Tumor
1911,1912,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
1898,1899,Tumor 1,Tumor
1929,1930,Tumor 7,Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 3,Tumor
1128,1129,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
909,910,Tumor 3,Tumor
922,923,Tumor 4,Tumor
812,813,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 6 / DC,Tumor
738,739,Tumor 3,Tumor
760,761,Tumor 4,Tumor
788,789,Tumor 3,Tumor
706,707,Tumor 4,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 3,Tumor
2359,2360,Tumor 4,Tumor
1918,1919,Tumor 7,Tumor
2302,2303,Tumor 6 / DC,Tumor
2371,2372,Tumor 4,Tumor
1969,1970,Tumor 6 / DC,Tumor
1761,1762,Tumor 4,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 3,Tumor
2005,2006,Tumor 7,Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1651,1652,Tumor 4,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1818,1819,Tumor 4,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 4,Tumor
2096,2097,Tumor 3,Tumor
525,526,Tumor 1,Tumor
522,523,Tumor 1,Tumor
96,97,Tumor 3,Tumor
127,128,Tumor 1,Tumor
90,91,Tumor 3,Tumor
41,42,Tumor 4,Tumor
64,65,Tumor 3,Tumor
32,33,Tumor 3,Tumor
252,253,Tumor 6 / DC,Tumor
292,293,Tumor 3,Tumor
243,244,Tumor 4,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
169,170,Tumor 3,Tumor
16,17,Tumor 4,Tumor
221,222,Tumor 3,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 3,Tumor
302,303,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
2134,2135,Tumor 3,Tumor
2340,2341,Tumor 6 / DC,Tumor
2353,2354,Tumor 4,Tumor
2329,2330,Tumor 7,Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 7,Tumor
2221,2222,Tumor 3,Tumor
2065,2066,Tumor 6 / DC,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 4,Tumor
905,906,Tumor 3,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 4,Tumor
1105,1106,Tumor 4,Tumor
1177,1178,Tumor 4,Tumor
1176,1177,Tumor 1,Tumor
1130,1131,Tumor 4,Tumor
1100,1101,Tumor 3,Tumor
1073,1074,Tumor 3,Tumor
1061,1062,Tumor 3,Tumor
1074,1075,Tumor 3,Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 3,Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 4,Tumor
1528,1529,Tumor 4,Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 4,Tumor
1370,1371,Tumor 3,Tumor
1390,1391,Tumor 3,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 3,Tumor
1426,1427,Tumor 4,Tumor
1500,1501,Tumor 4,Tumor
1460,1461,Tumor 4,Tumor
1203,1204,Tumor 4,Tumor
1155,1156,Tumor 4,Tumor
1243,1244,Tumor 4,Tumor
425,426,Tumor 4,Tumor
346,347,Tumor 3,Tumor
391,392,Tumor 4,Tumor
368,369,Tumor 4,Tumor
355,356,Tumor 3,Tumor
385,386,Tumor 3,Tumor
335,336,Tumor 4,Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
588,589,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 3,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 3,Tumor
444,445,Tumor 3,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 4,Tumor
532,533,Tumor 3,Tumor
461,462,Tumor 3,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 4,Tumor
870,871,Tumor 7,Tumor
839,840,Tumor 7,Tumor
808,809,Tumor 3,Tumor
917,918,Tumor 4,Tumor
892,893,Tumor 3,Tumor
853,854,Tumor 4,Tumor
421,422,Tumor 1,Tumor
269,270,Tumor 3,Tumor
337,338,Tumor 1,Tumor
123,124,Tumor 3,Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 1,Tumor
5,6,Tumor 4,Tumor
365,366,Tumor 1,Tumor
400,401,Tumor 7,Tumor
393,394,Tumor 1,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
513,514,Tumor 3,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 3,Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1721,1722,Tumor 1,Tumor
1807,1808,Tumor 3,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 4,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1375,1376,Tumor 4,Tumor
1421,1422,Tumor 4,Tumor
1483,1484,Tumor 3,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 1,Tumor
1669,1670,Tumor 1,Tumor
1736,1737,Tumor 1,Tumor
1646,1647,Tumor 3,Tumor
1861,1862,Tumor 7,Tumor
1879,1880,Tumor 3,Tumor
1686,1687,Tumor 7,Tumor
1031,1032,Tumor 3,Tumor
1127,1128,Tumor 3,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 3,Tumor
1153,1154,Tumor 3,Tumor
1095,1096,Tumor 4,Tumor
1068,1069,Tumor 3,Tumor
1429,1430,Tumor 3,Tumor
1386,1387,Tumor 3,Tumor
1403,1404,Tumor 3,Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 3,Tumor
1527,1528,Tumor 3,Tumor
1558,1559,Tumor 3,Tumor
1524,1525,Tumor 7,Tumor
1470,1471,Tumor 3,Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 7,Tumor
