,CELL_ID,CELL_TYPE,CELL_CLASS
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 4,Tumor
2028,2029,Tumor 6 / DC,Tumor
1878,1879,Tumor 4,Tumor
1992,1993,Tumor 4,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1529,1530,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 4,Tumor
1568,1569,Tumor 3,Tumor
33,34,Tumor 1,Tumor
2047,2048,Tumor 1,Tumor
2084,2085,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 6 / DC,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 4,Tumor
2060,2061,Tumor 1,Tumor
2201,2202,Tumor 4,Tumor
2217,2218,Tumor 1,Tumor
2184,2185,Tumor 1,Tumor
2144,2145,Tumor 7,Tumor
2196,2197,Tumor 1,Tumor
2230,2231,Tumor 1,Tumor
2220,2221,Tumor 1,Tumor
1871,1872,Tumor 1,Tumor
1884,1885,Tumor 6 / DC,Tumor
1770,1771,Tumor 3,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 1,Tumor
2268,2269,Tumor 1,Tumor
2299,2300,Tumor 1,Tumor
2239,2240,Tumor 1,Tumor
2012,2013,Tumor 6 / DC,Tumor
2035,2036,Tumor 7,Tumor
2224,2225,Tumor 7,Tumor
2104,2105,Tumor 1,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 4,Tumor
542,543,Tumor 1,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
687,688,Tumor 1,Tumor
665,666,Tumor 3,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
623,624,Tumor 4,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
596,597,Tumor 1,Tumor
591,592,Tumor 3,Tumor
540,541,Tumor 1,Tumor
523,524,Tumor 4,Tumor
546,547,Tumor 4,Tumor
604,605,Tumor 1,Tumor
2044,2045,Tumor 3,Tumor
2307,2308,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 4,Tumor
2357,2358,Tumor 4,Tumor
2354,2355,Tumor 4,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 4,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 4,Tumor
2295,2296,Tumor 3,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 4,Tumor
2105,2106,Tumor 6 / DC,Tumor
2164,2165,Tumor 6 / DC,Tumor
2139,2140,Tumor 6 / DC,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 3,Tumor
2228,2229,Tumor 6 / DC,Tumor
742,743,Tumor 3,Tumor
755,756,Tumor 3,Tumor
699,700,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 7,Tumor
746,747,Tumor 3,Tumor
784,785,Tumor 3,Tumor
827,828,Tumor 3,Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
750,751,Tumor 3,Tumor
731,732,Tumor 3,Tumor
846,847,Tumor 4,Tumor
826,827,Tumor 3,Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 7,Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
508,509,Tumor 3,Tumor
376,377,Tumor 7,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 3,Tumor
490,491,Tumor 3,Tumor
455,456,Tumor 7,Tumor
504,505,Tumor 3,Tumor
237,238,Tumor 7,Tumor
371,372,Tumor 1,Tumor
309,310,Tumor 1,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 1,Tumor
869,870,Tumor 4,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 3,Tumor
667,668,Tumor 7,Tumor
717,718,Tumor 3,Tumor
694,695,Tumor 6 / DC,Tumor
646,647,Tumor 6 / DC,Tumor
441,442,Tumor 1,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 6 / DC,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 1,Tumor
280,281,Tumor 1,Tumor
339,340,Tumor 1,Tumor
314,315,Tumor 1,Tumor
288,289,Tumor 1,Tumor
299,300,Tumor 1,Tumor
331,332,Tumor 1,Tumor
349,350,Tumor 1,Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
324,325,Tumor 1,Tumor
340,341,Tumor 6 / DC,Tumor
311,312,Tumor 1,Tumor
415,416,Tumor 1,Tumor
396,397,Tumor 1,Tumor
413,414,Tumor 1,Tumor
444,445,Tumor 1,Tumor
1840,1841,Tumor 7,Tumor
1533,1534,Tumor 4,Tumor
1517,1518,Tumor 4,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 3,Tumor
1793,1794,Tumor 1,Tumor
1523,1524,Tumor 3,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 3,Tumor
976,977,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 2 (Ki67 Proliferating),Tumor
664,665,Tumor 7,Tumor
595,596,Tumor 3,Tumor
1220,1221,Tumor 6 / DC,Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 6 / DC,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 3,Tumor
230,231,Tumor 1,Tumor
244,245,Tumor 1,Tumor
250,251,Tumor 1,Tumor
261,262,Tumor 3,Tumor
255,256,Tumor 4,Tumor
240,241,Tumor 1,Tumor
229,230,Tumor 1,Tumor
271,272,Tumor 1,Tumor
269,270,Tumor 1,Tumor
278,279,Tumor 1,Tumor
279,280,Tumor 1,Tumor
241,242,Tumor 1,Tumor
227,228,Tumor 1,Tumor
95,96,Tumor 4,Tumor
169,170,Tumor 1,Tumor
189,190,Tumor 1,Tumor
151,152,Tumor 1,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 1,Tumor
203,204,Tumor 1,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 6 / DC,Tumor
2276,2277,Tumor 1,Tumor
2311,2312,Tumor 6 / DC,Tumor
2310,2311,Tumor 6 / DC,Tumor
2282,2283,Tumor 7,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 7,Tumor
1990,1991,Tumor 7,Tumor
1958,1959,Tumor 3,Tumor
2080,2081,Tumor 7,Tumor
2102,2103,Tumor 1,Tumor
2143,2144,Tumor 7,Tumor
2141,2142,Tumor 6 / DC,Tumor
2167,2168,Tumor 7,Tumor
2361,2362,Tumor 4,Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 1,Tumor
2283,2284,Tumor 1,Tumor
2248,2249,Tumor 1,Tumor
2189,2190,Tumor 1,Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 6 / DC,Tumor
2179,2180,Tumor 1,Tumor
1795,1796,Tumor 3,Tumor
1728,1729,Tumor 3,Tumor
1766,1767,Tumor 7,Tumor
2215,2216,Tumor 4,Tumor
2204,2205,Tumor 3,Tumor
2236,2237,Tumor 3,Tumor
2205,2206,Tumor 6 / DC,Tumor
2110,2111,Tumor 3,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 6 / DC,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 6 / DC,Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 4,Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 3,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 3,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 1,Tumor
40,41,Tumor 1,Tumor
26,27,Tumor 1,Tumor
86,87,Tumor 1,Tumor
2130,2131,Tumor 6 / DC,Tumor
2134,2135,Tumor 6 / DC,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 1,Tumor
2249,2250,Tumor 7,Tumor
2301,2302,Tumor 6 / DC,Tumor
2305,2306,Tumor 6 / DC,Tumor
2251,2252,Tumor 1,Tumor
2292,2293,Tumor 6 / DC,Tumor
1908,1909,Tumor 3,Tumor
1885,1886,Tumor 1,Tumor
1918,1919,Tumor 6 / DC,Tumor
1826,1827,Tumor 3,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
2079,2080,Tumor 3,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 6 / DC,Tumor
1974,1975,Tumor 5,Tumor
1900,1901,Tumor 1,Tumor
1775,1776,Tumor 7,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 3,Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 1,Tumor
681,682,Tumor 3,Tumor
541,542,Tumor 1,Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 1,Tumor
487,488,Tumor 1,Tumor
453,454,Tumor 1,Tumor
499,500,Tumor 3,Tumor
1040,1041,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 4,Tumor
2221,2222,Tumor 6 / DC,Tumor
1954,1955,Tumor 6 / DC,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 6 / DC,Tumor
903,904,Tumor 6 / DC,Tumor
807,808,Tumor 6 / DC,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 6 / DC,Tumor
819,820,Tumor 6 / DC,Tumor
662,663,Tumor 4,Tumor
645,646,Tumor 3,Tumor
682,683,Tumor 3,Tumor
709,710,Tumor 3,Tumor
675,676,Tumor 4,Tumor
632,633,Tumor 1,Tumor
720,721,Tumor 6 / DC,Tumor
724,725,Tumor 6 / DC,Tumor
690,691,Tumor 1,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 6 / DC,Tumor
753,754,Tumor 4,Tumor
808,809,Tumor 4,Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 3,Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 1,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 3,Tumor
294,295,Tumor 1,Tumor
398,399,Tumor 1,Tumor
517,518,Tumor 1,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 1,Tumor
633,634,Tumor 1,Tumor
594,595,Tumor 4,Tumor
525,526,Tumor 1,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 3,Tumor
403,404,Tumor 1,Tumor
476,477,Tumor 1,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
593,594,Tumor 7,Tumor
488,489,Tumor 1,Tumor
489,490,Tumor 1,Tumor
434,435,Tumor 1,Tumor
521,522,Tumor 1,Tumor
519,520,Tumor 4,Tumor
459,460,Tumor 3,Tumor
573,574,Tumor 7,Tumor
616,617,Tumor 3,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 3,Tumor
601,602,Tumor 1,Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 1,Tumor
332,333,Tumor 1,Tumor
393,394,Tumor 4,Tumor
360,361,Tumor 3,Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 6 / DC,Tumor
1130,1131,Tumor 6 / DC,Tumor
1094,1095,Tumor 7,Tumor
1139,1140,Tumor 6 / DC,Tumor
285,286,Tumor 1,Tumor
286,287,Tumor 1,Tumor
300,301,Tumor 1,Tumor
313,314,Tumor 1,Tumor
295,296,Tumor 1,Tumor
289,290,Tumor 1,Tumor
283,284,Tumor 1,Tumor
284,285,Tumor 1,Tumor
304,305,Tumor 1,Tumor
310,311,Tumor 1,Tumor
297,298,Tumor 1,Tumor
291,292,Tumor 1,Tumor
298,299,Tumor 1,Tumor
306,307,Tumor 1,Tumor
301,302,Tumor 1,Tumor
435,436,Tumor 1,Tumor
465,466,Tumor 1,Tumor
510,511,Tumor 3,Tumor
531,532,Tumor 3,Tumor
1677,1678,Tumor 3,Tumor
1699,1700,Tumor 3,Tumor
1302,1303,Tumor 4,Tumor
1541,1542,Tumor 6 / DC,Tumor
1028,1029,Tumor 6 / DC,Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
892,893,Tumor 3,Tumor
932,933,Tumor 7,Tumor
418,419,Tumor 1,Tumor
378,379,Tumor 1,Tumor
588,589,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 1,Tumor
389,390,Tumor 6 / DC,Tumor
369,370,Tumor 6 / DC,Tumor
1240,1241,Tumor 6 / DC,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 7,Tumor
1043,1044,Tumor 1,Tumor
712,713,Tumor 6 / DC,Tumor
916,917,Tumor 7,Tumor
186,187,Tumor 1,Tumor
202,203,Tumor 1,Tumor
164,165,Tumor 4,Tumor
205,206,Tumor 1,Tumor
222,223,Tumor 1,Tumor
161,162,Tumor 1,Tumor
275,276,Tumor 1,Tumor
101,102,Tumor 1,Tumor
75,76,Tumor 1,Tumor
130,131,Tumor 1,Tumor
141,142,Tumor 7,Tumor
116,117,Tumor 1,Tumor
185,186,Tumor 1,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 1,Tumor
2103,2104,Tumor 7,Tumor
1984,1985,Tumor 7,Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 6 / DC,Tumor
1961,1962,Tumor 3,Tumor
1907,1908,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 3,Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
2135,2136,Tumor 4,Tumor
1957,1958,Tumor 3,Tumor
2009,2010,Tumor 6 / DC,Tumor
2156,2157,Tumor 1,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 3,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 3,Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 3,Tumor
1264,1265,Tumor 1,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 3,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 3,Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 7,Tumor
1776,1777,Tumor 6 / DC,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 6 / DC,Tumor
1969,1970,Tumor 4,Tumor
1982,1983,Tumor 4,Tumor
1948,1949,Tumor 1,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 3,Tumor
1817,1818,Tumor 4,Tumor
1363,1364,Tumor 3,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 2 (Ki67 Proliferating),Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 3,Tumor
926,927,Tumor 6 / DC,Tumor
965,966,Tumor 6 / DC,Tumor
113,114,Tumor 1,Tumor
60,61,Tumor 1,Tumor
71,72,Tumor 1,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 7,Tumor
267,268,Tumor 1,Tumor
270,271,Tumor 1,Tumor
263,264,Tumor 3,Tumor
266,267,Tumor 3,Tumor
264,265,Tumor 1,Tumor
48,49,Tumor 3,Tumor
36,37,Tumor 1,Tumor
85,86,Tumor 3,Tumor
78,79,Tumor 1,Tumor
84,85,Tumor 7,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 1,Tumor
225,226,Tumor 1,Tumor
213,214,Tumor 1,Tumor
194,195,Tumor 4,Tumor
199,200,Tumor 1,Tumor
2300,2301,Tumor 1,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 7,Tumor
2333,2334,Tumor 1,Tumor
1929,1930,Tumor 4,Tumor
1889,1890,Tumor 7,Tumor
1874,1875,Tumor 6 / DC,Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
