,CELL_ID,X,Y
341,342,561,230
95,96,620,67
33,34,597,18
74,75,578,51
223,224,629,156
138,139,610,107
110,111,599,78
123,124,623,89
149,150,629,110
8,9,1094,7
22,23,1055,17
19,20,1074,11
115,116,1366,83
128,129,1391,89
99,100,1375,67
98,99,1349,66
277,278,431,193
297,298,454,204
254,255,322,190
216,217,317,153
1407,1408,1708,679
1517,1518,1533,712
1553,1554,1522,720
1700,1701,1704,761
1659,1660,1586,750
1460,1461,1687,694
2063,2064,1580,874
2092,2093,1562,882
1950,1951,1587,843
2012,2013,1573,858
2043,2044,1555,866
1964,1965,1561,841
933,934,1668,511
861,862,1676,485
908,909,1652,503
809,810,1584,461
776,777,1607,446
584,585,1475,345
141,142,1413,103
307,308,1502,211
327,328,1533,218
282,283,1520,196
358,359,1547,235
335,336,1514,226
916,917,1515,506
2781,2782,453,1183
2657,2658,410,1122
2656,2657,384,1120
2611,2612,376,1092
2518,2519,429,1049
2059,2060,432,875
2129,2130,391,898
2395,2396,449,1005
2379,2380,473,997
2694,2695,741,1143
2824,2825,769,1207
3023,3024,783,1344
2804,2805,738,1197
2803,2804,759,1196
2841,2842,740,1220
2847,2848,723,1223
2837,2838,707,1214
2190,2191,229,924
2073,2074,195,879
2189,2190,210,924
2100,2101,220,888
2006,2007,204,857
1931,1932,223,835
2213,2214,300,927
2205,2206,244,926
1117,1118,168,589
890,891,306,506
903,904,323,501
819,820,251,467
883,884,264,494
858,859,292,484
1052,1053,193,562
1039,1040,209,558
1003,1004,196,543
1018,1019,177,549
1073,1074,176,572
1146,1147,226,599
1357,1358,317,666
1265,1266,314,637
1343,1344,332,661
1527,1528,328,716
1544,1545,341,716
1846,1847,310,810
1857,1858,324,812
1471,1472,322,700
1415,1416,315,683
2759,2760,355,1171
2741,2742,334,1164
2985,2986,498,1318
3021,3022,508,1341
3016,3017,485,1339
2995,2996,520,1312
2988,2989,471,1317
3078,3079,694,1408
3064,3065,663,1392
3103,3104,638,1425
3110,3111,623,1431
3082,3083,611,1411
2820,2821,426,1206
2852,2853,414,1232
2808,2809,409,1198
2835,2836,451,1214
2925,2926,537,1276
2950,2951,486,1289
1897,1898,427,825
1945,1946,446,838
1806,1807,432,799
1976,1977,427,850
1958,1959,409,842
1828,1829,400,804
1795,1796,387,793
1747,1748,406,779
1778,1779,420,789
1932,1933,495,832
738,739,542,428
1442,1443,366,692
1466,1467,351,700
1569,1570,358,724
1231,1232,385,626
490,491,251,296
336,337,290,229
659,660,248,385
674,675,272,395
710,711,268,412
780,781,254,448
734,735,275,428
569,570,283,340
550,551,264,325
612,613,260,363
648,649,288,379
3070,3071,823,1399
3063,3064,800,1389
3080,3081,796,1411
3075,3076,841,1407
3013,3014,819,1336
3041,3042,829,1367
3037,3038,845,1361
3009,3010,857,1332
3045,3046,807,1371
3004,3005,805,1332
2989,2990,865,1316
1304,1305,837,647
1312,1313,877,650
1948,1949,756,839
1947,1948,715,838
1879,1880,766,818
1801,1802,757,793
1849,1850,791,809
1818,1819,778,801
1838,1839,814,806
1378,1379,813,673
1355,1356,825,665
2254,2255,959,942
2235,2236,998,938
2179,2180,1059,917
2202,2203,978,924
1046,1047,981,560
1010,1011,982,546
1035,1036,963,556
1074,1075,960,572
1090,1091,983,578
1058,1059,996,565
1020,1021,998,549
1175,1176,955,607
1180,1181,986,609
1124,1125,967,591
1089,1090,941,577
1193,1194,922,611
1281,1282,1080,642
634,635,1146,373
955,956,1013,520
739,740,1014,428
717,718,562,417
686,687,688,402
432,433,891,270
535,536,807,319
651,652,761,381
614,615,746,359
650,651,702,381
1077,1078,394,574
988,989,340,536
953,954,325,522
854,855,359,479
862,863,339,487
917,918,341,505
887,888,394,491
869,870,374,488
726,727,503,424
770,771,482,444
799,800,514,457
703,704,494,414
720,721,527,418
2863,2864,1363,1234
2890,2891,1351,1253
2930,2931,1358,1273
2949,2950,1348,1287
2400,2401,979,1005
2448,2449,1004,1023
2520,2521,916,1050
2568,2569,924,1068
2525,2526,936,1056
2334,2335,1312,975
2387,2388,1308,995
2394,2395,1265,1001
2348,2349,1259,982
2386,2387,1281,996
2429,2430,1283,1014
1240,1241,1227,628
2020,2021,1173,860
1956,1957,1175,839
2054,2055,1205,873
1366,1367,1307,668
1422,1423,1294,685
1412,1413,1310,683
1898,1899,907,823
2078,2079,1125,879
2037,2038,1156,870
1149,1150,1054,599
1225,1226,1071,620
996,997,1031,540
1922,1923,924,830
1986,1987,931,849
2016,2017,953,858
1247,1248,1010,631
1213,1214,962,620
1253,1254,943,631
2009,2010,1118,859
1574,1575,1127,728
1522,1523,1104,712
1341,1342,1137,660
1379,1380,1156,673
1421,1422,1133,686
1382,1383,1122,674
1299,1300,1125,645
1272,1273,1140,638
1347,1348,1108,661
1292,1293,1172,644
2466,2467,1404,1033
2444,2445,1421,1021
2676,2677,1609,1130
2232,2233,1547,936
2844,2845,1524,1222
2766,2767,1519,1177
2813,2814,1534,1200
2834,2835,1503,1214
2498,2499,1415,1040
2724,2725,1513,1157
2307,2308,1330,964
1536,1537,1501,716
1316,1317,1426,651
2977,2978,1017,1310
2945,2946,1008,1282
2599,2600,886,1084
2577,2578,899,1071
2534,2535,903,1053
1960,1961,850,842
1921,1922,865,831
2057,2058,854,870
50,51,558,34
43,44,529,26
63,64,536,42
129,130,527,92
106,107,522,75
162,163,509,119
103,104,500,74
200,201,582,142
201,202,610,138
208,209,542,146
285,286,611,199
300,301,572,208
236,237,584,167
237,238,611,164
263,264,624,183
156,157,570,115
167,168,544,121
185,186,558,132
133,134,584,106
174,175,584,126
143,144,541,104
406,407,499,254
366,367,511,239
464,465,522,282
441,442,502,273
132,133,838,96
119,120,826,87
29,30,915,16
1,2,936,5
0,1,668,3
10,11,798,7
14,15,815,9
27,28,784,17
47,48,811,31
21,22,834,14
17,18,858,10
82,83,854,57
111,112,861,80
48,49,849,31
89,90,831,58
120,121,848,86
118,119,803,88
382,383,584,246
317,318,596,216
114,115,739,83
20,21,681,12
91,92,678,60
84,85,649,56
66,67,661,46
40,41,631,25
77,78,633,55
45,46,646,28
44,45,616,25
155,156,1069,112
309,310,859,212
283,284,873,197
303,304,890,211
402,403,878,254
37,38,956,21
71,72,995,50
93,94,968,63
58,59,977,39
78,79,1016,54
389,390,1299,247
296,297,1269,203
320,321,1307,218
305,306,1288,208
330,331,1326,220
372,373,1315,241
148,149,1386,106
390,391,483,252
342,343,478,230
353,354,436,239
329,330,422,222
339,340,452,230
396,397,459,254
116,117,356,84
131,132,488,93
135,136,374,98
271,272,389,193
294,295,405,207
1430,1431,1533,686
1482,1483,1544,702
1459,1460,1521,698
1663,1664,1534,755
1596,1597,1515,735
1672,1673,1520,757
1607,1608,1547,735
1790,1791,1695,790
1855,1856,1725,811
1773,1774,1718,790
1896,1897,1720,825
1805,1806,1731,797
2139,2140,1682,900
2204,2205,1691,922
2185,2186,1661,920
2127,2128,1655,895
2044,2045,1659,868
2001,2002,1683,856
1951,1952,1704,840
1917,1918,1674,826
1789,1790,1668,791
1854,1855,1689,809
1968,1969,1687,840
1895,1896,1696,824
1648,1649,1606,750
1988,1989,1616,850
907,908,1531,500
838,839,1567,475
850,851,1591,479
633,634,1515,370
725,726,1552,423
539,540,1486,316
467,468,1481,283
500,501,1461,298
788,789,1519,450
835,836,1521,477
867,868,1549,485
707,708,1343,412
697,698,1355,404
2590,2591,389,1082
2553,2554,384,1064
2508,2509,396,1047
2586,2587,426,1079
2625,2626,406,1101
2620,2621,431,1098
2558,2559,418,1065
2547,2548,434,1064
2560,2561,403,1068
2390,2391,415,996
2489,2490,433,1038
2463,2464,399,1030
2374,2375,435,994
2363,2364,401,991
1912,1913,519,829
1995,1996,718,857
1985,1986,696,851
2535,2536,459,1065
2509,2510,534,1044
2941,2942,570,1281
2737,2738,574,1161
2746,2747,786,1167
2725,2726,803,1158
2787,2788,794,1186
2704,2705,769,1147
2686,2687,792,1137
2750,2751,752,1169
2775,2776,745,1180
2720,2721,747,1155
2729,2730,764,1160
2772,2773,767,1179
2770,2771,707,1177
2802,2803,706,1195
2778,2779,725,1187
2734,2735,710,1161
2115,2116,303,892
2028,2029,301,863
2069,2070,320,878
1876,1877,186,818
1936,1937,199,837
1836,1837,175,807
2005,2006,185,858
2134,2135,236,900
2074,2075,247,881
2178,2179,262,916
2142,2143,286,903
1998,1999,266,856
2034,2035,279,867
1295,1296,373,647
1285,1286,356,643
1362,1363,372,671
1337,1338,386,658
1249,1250,370,631
1276,1277,392,640
1208,1209,202,617
1856,1857,212,810
1842,1843,237,807
2630,2631,361,1105
2715,2716,368,1152
3107,3108,673,1429
3121,3122,693,1434
3091,3092,682,1415
3079,3080,656,1411
2653,2654,483,1121
2798,2799,470,1193
2832,2833,476,1211
2912,2913,494,1262
2853,2854,476,1231
1155,1156,616,599
814,815,538,464
937,938,672,515
830,831,659,473
1125,1126,574,592
1198,1199,617,615
1126,1127,590,594
1153,1154,382,601
1194,1195,379,613
1147,1148,357,599
1110,1111,389,587
1079,1080,369,576
1195,1196,395,613
1154,1155,404,601
1197,1198,409,614
872,873,699,488
871,872,684,488
944,945,750,517
690,691,711,405
782,783,667,448
977,978,682,531
979,980,617,531
934,935,650,513
472,473,403,284
352,353,312,236
485,486,294,292
510,511,279,308
491,492,315,295
424,425,279,265
400,401,322,256
735,736,305,428
572,573,303,341
494,495,349,298
505,506,397,307
832,833,375,472
820,821,400,466
760,761,410,440
719,720,248,423
683,684,239,400
643,644,221,375
764,765,198,441
810,811,227,461
1282,1283,789,641
1392,1393,842,676
1346,1347,879,661
2060,2061,753,873
2070,2071,729,877
2099,2100,742,885
1758,1759,797,785
1740,1741,783,779
1463,1464,794,698
1533,1534,793,717
1439,1440,855,690
1398,1399,872,678
1451,1452,868,694
2209,2210,940,927
2201,2202,955,926
2112,2113,993,893
2117,2118,1009,893
2166,2167,1030,911
2194,2195,1010,924
2138,2139,1046,900
2272,2273,1049,950
2304,2305,1042,963
2303,2304,1022,962
2210,2211,1035,926
2236,2237,1064,938
2347,2348,1061,982
2084,2085,928,883
2045,2046,918,869
662,663,1187,385
649,650,1176,377
680,681,1165,395
439,440,1294,271
428,429,1311,266
371,372,1267,250
410,411,1283,256
347,348,1282,229
455,456,1237,275
398,399,1252,255
453,454,1254,280
481,482,1246,292
427,428,1204,261
365,366,1205,238
475,476,1197,288
403,404,1223,256
489,490,1220,291
421,422,1152,264
694,695,1094,406
670,671,1092,389
656,657,1107,383
876,877,1012,490
935,936,1028,512
689,690,644,401
676,677,662,394
741,742,666,428
748,749,623,433
753,754,647,436
705,706,629,411
790,791,637,452
425,426,905,268
387,388,909,247
607,608,876,359
645,646,867,379
646,647,898,380
532,533,867,316
603,604,853,355
580,581,887,344
526,527,890,311
593,594,832,350
508,509,841,306
445,446,869,274
581,582,919,342
623,624,930,369
591,592,904,350
529,530,905,318
548,549,773,318
531,532,752,321
570,571,746,339
609,610,768,358
527,528,791,315
1057,1058,384,566
1051,1052,408,562
1023,1024,427,554
3040,3041,1319,1369
2955,2956,1320,1294
2996,2997,1369,1321
2181,2182,1109,920
2180,2181,1082,919
2266,2267,1097,944
2151,2152,1089,905
2255,2256,1123,945
2216,2217,1132,930
2120,2121,1104,893
2173,2174,1137,914
2527,2528,975,1055
2453,2454,981,1027
2474,2475,965,1035
2526,2527,955,1055
2408,2409,1032,1002
2420,2421,1054,1007
2493,2494,923,1039
2459,2460,938,1029
2419,2420,951,1010
1104,1105,1241,584
1728,1729,1216,774
2370,2371,1343,990
2443,2444,1406,1019
2424,2425,1255,1014
2449,2450,1174,1024
2397,2398,1242,1002
1858,1859,917,812
1075,1076,1063,574
1928,1929,945,833
1977,1978,948,846
1835,1836,1138,804
1586,1587,1083,731
2385,2386,1418,997
2403,2404,1451,1006
2579,2580,1253,1074
2462,2463,1272,1031
2528,2529,1260,1054
2425,2426,1300,1012
2426,2427,1318,1011
2545,2546,1277,1062
2570,2571,1269,1073
2652,2653,1335,1119
2616,2617,1338,1094
2931,2932,1518,1277
2968,2969,1515,1300
2916,2917,1514,1266
2865,2866,1544,1235
2864,2865,1504,1234
2234,2235,1688,939
2351,2352,1499,983
2365,2366,1481,990
2320,2321,1533,966
2251,2252,1531,944
2796,2797,1476,1190
2762,2763,1474,1175
2822,2823,1463,1205
2800,2801,1501,1192
2094,2095,1287,885
2121,2122,1204,893
2281,2282,1273,954
2249,2250,1319,941
1819,1820,1269,802
1865,1866,1273,815
1770,1771,1280,786
2118,2119,1319,893
1730,1731,1528,773
2163,2164,1502,910
2183,2184,1494,920
2188,2189,1530,920
2123,2124,1528,899
2340,2341,1487,976
1610,1611,1496,737
1305,1306,1463,647
1351,1352,1454,664
1310,1311,1442,649
1399,1400,1468,677
1273,1274,1585,637
1274,1275,1599,633
2878,2879,1113,1243
2860,2861,1084,1233
2437,2438,814,1017
2447,2448,843,1022
2458,2459,812,1031
2476,2477,829,1036
1908,1909,878,829
1927,1928,897,836
1954,1955,913,841
102,103,554,72
100,101,575,70
122,123,554,88
79,80,553,56
109,110,541,81
449,450,478,276
554,555,428,329
407,408,574,261
393,394,537,253
486,487,815,295
378,379,822,244
469,470,839,284
415,416,849,263
60,61,870,45
125,126,764,86
121,122,780,87
81,82,788,59
67,68,770,45
85,86,749,58
124,125,750,89
55,56,718,37
97,98,728,67
52,53,737,34
80,81,706,55
31,32,720,18
34,35,700,19
51,52,685,35
195,196,1066,139
235,236,1079,164
194,195,1045,138
176,177,1057,125
229,230,1246,158
41,42,1015,24
56,57,1024,41
64,65,1008,41
25,26,1031,16
7,8,996,6
28,29,983,15
86,87,924,58
61,62,947,52
107,108,943,77
96,97,886,69
72,73,904,51
49,50,929,30
278,279,1322,194
249,250,1276,174
272,273,1292,191
284,285,1303,196
257,258,1214,181
326,327,1259,219
268,269,1252,189
262,263,1235,184
346,347,1246,231
134,135,1353,98
230,231,384,150
248,249,383,175
241,242,416,166
189,190,380,133
228,229,363,163
178,179,362,129
1375,1376,1690,670
1293,1294,1615,645
1353,1354,1672,662
1476,1477,1501,701
1400,1401,1481,678
1458,1459,1480,696
1524,1525,1485,713
1568,1569,1488,725
1589,1590,1577,734
1540,1541,1588,719
1390,1391,1646,674
1555,1556,1624,721
1554,1555,1604,721
1632,1633,1638,744
1616,1617,1623,738
1916,1917,1636,829
1970,1971,1632,844
1984,1985,1647,849
1965,1966,1663,840
1881,1882,1652,818
1875,1876,1605,818
1943,1944,1603,837
2126,2127,1626,896
2108,2109,1641,890
2056,2057,1627,872
2072,2073,1593,878
2174,2175,1639,914
1800,1801,1567,796
1811,1812,1545,804
1887,1888,1570,820
1862,1863,1587,815
1772,1773,1587,785
1720,1721,1572,773
1824,1825,1596,802
1746,1747,1547,778
900,901,1617,500
889,890,1592,495
702,703,1496,411
666,667,1501,390
678,679,1531,394
729,730,1521,425
743,744,1495,430
919,920,1388,507
692,693,1378,402
632,633,1469,370
586,587,1535,346
543,544,1563,321
724,725,1434,421
673,674,1465,404
796,797,1547,454
759,760,1547,437
767,768,1530,441
825,826,1535,468
812,813,1560,464
769,770,1563,442
745,746,1346,433
926,927,1357,508
821,822,1299,465
2040,2041,453,870
2000,2001,618,855
1967,1968,664,842
2514,2515,498,1052
2537,2538,525,1058
2482,2483,506,1038
2481,2482,481,1036
2536,2537,482,1058
2574,2575,529,1076
2407,2408,487,1007
2612,2613,745,1094
2442,2443,783,1020
2904,2905,553,1261
2801,2802,674,1193
2745,2746,607,1164
2768,2769,567,1182
2965,2966,608,1300
2876,2877,576,1244
2907,2908,591,1264
1263,1264,212,635
1230,1231,249,625
1242,1243,229,631
1196,1197,239,615
1183,1184,253,608
1219,1220,266,621
1275,1276,266,639
1391,1392,275,677
1288,1289,174,646
1371,1372,158,668
2635,2636,323,1110
2619,2620,341,1097
2608,2609,326,1091
2627,2628,308,1101
2640,2641,300,1115
2682,2683,334,1139
2665,2666,343,1126
2670,2671,316,1131
2709,2710,343,1150
2719,2720,319,1155
2754,2755,470,1171
2717,2718,507,1153
2663,2664,502,1126
2846,2847,492,1223
1732,1733,424,773
1455,1456,389,697
1402,1403,386,680
1289,1290,407,642
1238,1239,418,624
1158,1159,533,602
1096,1097,516,582
1137,1138,550,593
1235,1236,569,623
1381,1382,567,676
1136,1137,443,593
1172,1173,432,606
1953,1954,581,839
1807,1808,542,797
1847,1848,546,814
1848,1849,560,811
1837,1838,612,804
1815,1816,626,800
1889,1890,626,821
1918,1919,607,831
1843,1844,720,809
1707,1708,641,769
749,750,579,434
757,758,558,438
777,778,613,447
879,880,622,492
789,790,594,455
848,849,630,473
1296,1297,589,645
1271,1272,575,638
1339,1340,574,658
1266,1267,602,635
1373,1374,585,671
1068,1069,681,571
438,439,379,272
806,807,323,463
786,787,305,451
839,840,305,476
840,841,323,477
660,661,400,386
598,599,404,356
671,672,423,390
708,709,412,412
620,621,424,365
736,737,399,426
752,753,362,435
723,724,368,421
747,748,342,432
783,784,375,450
813,814,347,463
730,731,383,426
781,782,336,447
1053,1054,789,565
1653,1654,795,751
1592,1593,801,735
1598,1599,778,734
1775,1776,832,789
1572,1573,813,727
1605,1606,828,736
1485,1486,850,705
1556,1557,842,723
1491,1492,875,706
1630,1631,848,745
2131,2132,924,899
922,923,1310,507
972,973,1337,528
963,964,1321,524
938,939,1340,515
990,991,1360,536
1165,1166,1253,603
1092,1093,1309,578
1138,1139,1305,594
1334,1335,1296,656
1108,1109,1323,586
1036,1037,1238,556
894,895,1218,497
695,696,1193,407
811,812,1187,462
701,702,1035,410
480,481,1164,290
877,878,1248,490
815,816,1280,467
859,860,1292,486
925,926,1056,509
886,887,1033,494
841,842,1058,478
845,846,1029,477
727,728,600,422
704,705,613,412
626,627,518,369
668,669,522,395
446,447,627,274
622,623,670,369
574,575,708,340
560,561,724,335
638,639,717,373
274,275,921,193
332,333,913,224
286,287,902,197
948,949,372,520
1019,1020,390,547
999,1000,363,542
924,925,387,508
954,955,349,520
893,894,358,499
3031,3032,1292,1356
3022,3023,1280,1343
3033,3034,1276,1358
3042,3043,1305,1368
3053,3054,1282,1376
2869,2870,1343,1239
2899,2900,1338,1257
3000,3001,1317,1327
3025,3026,1306,1348
3002,3003,1347,1328
3008,3009,1334,1331
2494,2495,1025,1040
2555,2556,992,1064
2613,2614,957,1093
2578,2579,965,1077
2472,2473,1068,1035
2779,2780,959,1183
1256,1257,1118,631
1143,1144,1085,596
1248,1249,1095,630
1084,1085,1112,575
1128,1129,1107,592
1176,1177,1105,608
1168,1169,1148,604
1226,1227,1145,624
1164,1165,1164,605
1190,1191,1131,611
1129,1130,1126,593
1130,1131,1223,593
1169,1170,1211,606
1181,1182,1194,608
1085,1086,1136,576
1101,1102,1188,583
1097,1098,1155,582
1144,1145,1183,597
1119,1120,1204,590
1383,1384,1323,673
1323,1324,1318,653
1443,1444,1324,692
1121,1122,1341,590
929,930,1414,510
866,867,1417,488
915,916,1429,505
946,947,1430,520
1406,1407,1388,679
1872,1873,942,818
1557,1558,867,723
1420,1421,1071,682
1457,1458,1089,696
1333,1334,1078,659
1393,1394,1098,678
1368,1369,1055,666
1903,1904,962,829
1615,1616,1113,741
1751,1752,1105,782
1783,1784,1124,790
1909,1910,1108,827
1937,1938,1127,836
1883,1884,1138,821
1973,1974,1105,845
2036,2037,1100,867
1684,1685,1081,762
1640,1641,1092,747
1704,1705,1096,766
1744,1745,1082,781
1506,1507,1052,709
1529,1530,1071,716
1405,1406,1038,680
2305,2306,1451,962
2261,2262,1452,945
2358,2359,1450,986
2337,2338,1467,977
2430,2431,1494,1015
2413,2414,1480,1008
2392,2393,1497,999
2631,2632,1261,1104
2667,2668,1238,1127
2497,2498,1303,1041
2511,2512,1277,1046
2455,2456,1290,1027
2539,2540,1303,1058
2456,2457,1309,1026
2668,2669,1288,1128
2675,2676,1318,1131
2662,2663,1269,1124
2623,2624,1302,1098
2580,2581,1292,1076
2618,2619,1282,1094
2637,2638,1296,1116
2609,2610,1318,1097
2571,2572,1323,1072
2501,2502,1345,1042
2529,2530,1334,1056
2473,2474,1325,1033
2530,2531,1355,1054
2439,2440,1345,1017
2910,2911,1482,1266
2940,2941,1498,1276
2936,2937,1471,1277
2885,2886,1482,1247
2892,2893,1515,1253
2935,2936,1406,1277
2957,2958,1403,1296
2900,2901,1392,1259
2920,2921,1434,1266
2943,2944,1429,1283
2921,2922,1451,1269
2888,2889,1454,1251
2883,2884,1434,1248
2901,2902,1418,1257
2250,2251,1504,945
2221,2222,1511,931
2268,2269,1518,949
2293,2294,1508,958
2314,2315,1496,965
2382,2383,1374,997
2357,2358,1370,984
2345,2346,1357,977
2182,2183,1339,919
2152,2153,1329,907
2222,2223,1330,930
2086,2087,1308,882
1866,1867,1316,815
1713,1714,1307,772
1788,1789,1321,790
1821,1822,1296,803
1738,1739,1293,776
2177,2178,1359,908
2107,2108,1501,890
1987,1988,1374,849
1453,1454,1389,695
1429,1430,1454,687
1413,1414,1438,680
1423,1424,1418,682
899,900,1578,500
932,933,1547,512
966,967,1503,525
2896,2897,1101,1255
2908,2909,1121,1263
2895,2896,1053,1260
2918,2919,1086,1264
2947,2948,1070,1287
2923,2924,1031,1276
2877,2878,1020,1243
2615,2616,848,1097
2567,2568,871,1070
2605,2606,872,1091
2650,2651,862,1119
2660,2661,850,1124
2648,2649,780,1118
2672,2673,814,1128
2628,2629,826,1105
2423,2424,855,1012
2285,2286,907,955
2146,2147,746,903
2110,2111,759,891
2523,2524,789,1054
2516,2517,821,1050
2058,2059,885,872
2003,2004,887,854
2008,2009,871,858
2103,2104,861,885
2052,2053,901,871
2149,2150,898,906
2106,2107,912,890
2225,2226,914,934
2175,2176,916,915
2208,2209,897,926
2248,2249,898,944
2260,2261,917,946
2231,2232,931,939
2171,2172,930,914
212,213,1099,149
198,199,1084,140
177,178,1076,127
90,91,1135,59
130,131,1106,82
112,113,1136,85
113,114,1162,81
65,66,1167,41
75,76,1149,50
94,95,1168,65
59,60,1211,38
32,33,1218,16
38,39,1189,24
83,84,1195,59
127,128,1322,89
206,207,1307,144
245,246,1318,170
242,243,1301,170
224,225,1287,154
191,192,1289,137
172,173,1314,122
168,169,1115,120
188,189,1110,134
186,187,1134,132
158,159,1136,115
139,140,1121,101
151,152,1091,108
184,185,1092,129
312,313,1224,214
345,346,1228,233
290,291,1218,202
215,216,1418,151
192,193,1426,135
169,170,1405,121
225,226,1436,158
187,188,1382,130
161,162,1365,117
160,161,1344,117
199,200,1329,139
275,276,1405,194
244,245,1414,169
1326,1327,1503,654
1317,1318,1483,651
1389,1390,1511,676
1283,1284,1513,641
1352,1353,1526,663
1469,1470,1568,698
1525,1526,1571,714
1465,1466,1583,698
1518,1519,1557,713
1441,1442,1552,690
1388,1389,1563,675
1314,1315,1571,650
1418,1419,1575,683
1424,1425,1627,686
1498,1499,1618,704
1548,1549,1657,717
1425,1426,1661,686
1488,1489,1672,705
1483,1484,1637,705
1571,1572,1643,728
1590,1591,1693,731
991,992,1406,538
949,950,1400,520
964,965,1416,524
942,943,1377,516
984,985,1464,533
985,986,1482,532
945,946,1471,517
968,969,1446,527
1228,1229,1436,624
1187,1188,1497,609
802,803,1404,457
874,875,1433,488
824,825,1431,469
846,847,1387,478
847,848,1400,478
843,844,1371,476
880,881,1380,494
905,906,1401,500
450,451,1577,277
411,412,1574,257
291,292,1390,203
313,314,1343,214
807,808,1326,463
816,817,1312,466
787,788,1314,451
768,769,1327,442
794,795,1336,454
860,861,1319,484
2109,2110,544,891
2393,2394,516,1000
2352,2353,493,983
2396,2397,502,1004
