,CELL_ID,X,Y
937,938,316,678
946,947,291,683
885,886,281,655
857,858,324,642
932,933,339,677
998,999,313,707
826,827,312,624
567,568,278,464
100,101,594,150
120,121,637,167
97,98,613,143
2131,2132,1348,1273
2269,2270,1305,1355
2217,2218,1313,1323
2024,2025,1287,1208
2280,2281,1216,1364
2315,2316,1226,1390
2295,2296,1260,1372
2318,2319,1255,1393
2142,2143,1217,1279
2105,2106,1208,1255
2276,2277,1198,1362
2334,2335,1208,1403
1214,1215,950,805
1206,1207,983,801
1248,1249,972,819
1286,1287,918,832
456,457,1129,397
424,425,1135,375
653,654,981,517
721,722,965,564
683,684,970,540
734,735,946,571
736,737,1018,573
1165,1166,955,781
860,861,706,643
729,730,680,569
600,601,767,488
573,574,725,471
650,651,781,516
354,355,729,343
617,618,635,500
620,621,619,506
603,604,678,490
534,535,630,445
582,583,638,476
872,873,753,649
927,928,773,671
993,994,810,703
929,930,810,674
934,935,845,675
897,898,881,661
667,668,897,526
680,681,948,538
643,644,962,511
447,448,781,391
499,500,834,418
523,524,797,432
463,464,837,398
1643,1644,344,986
1543,1544,451,937
1081,1082,425,746
1070,1071,442,741
1032,1033,458,725
1013,1014,482,712
1266,1267,535,824
1237,1238,494,811
1189,1190,1245,799
1193,1194,1224,794
837,838,1222,631
935,936,1235,677
931,932,1261,676
894,895,1247,660
913,914,1215,665
1506,1507,1220,923
1494,1495,1205,920
1301,1302,1288,842
1361,1362,1309,864
1411,1412,1296,885
1520,1521,1313,927
1357,1358,1215,864
1462,1463,1216,905
1063,1064,1707,739
1003,1004,1699,709
1047,1048,1688,732
1247,1248,1663,819
1554,1555,1728,942
1581,1582,1749,955
854,855,1156,644
873,874,1182,649
358,359,1261,344
396,397,1273,364
308,309,1266,316
478,479,1273,405
781,782,1236,602
819,820,1240,622
726,727,1185,568
764,765,1220,588
95,96,1298,138
1,2,1106,14
148,149,1293,184
122,123,1300,159
99,100,1233,150
94,95,1270,143
83,84,1054,133
185,186,1102,214
89,90,1097,136
60,61,1062,108
87,88,1112,135
146,147,1440,182
645,646,1656,511
674,675,1655,531
596,597,1677,482
705,706,1635,550
633,634,1534,507
1942,1943,1695,1150
1694,1695,1750,1013
1616,1617,1745,974
1611,1612,1716,969
2017,2018,1575,1202
2032,2033,1544,1211
1290,1291,1302,835
1161,1162,1275,784
1139,1140,1287,773
1158,1159,1262,779
1232,1233,1265,813
1190,1191,1297,792
1428,1429,420,893
1459,1460,446,906
1384,1385,432,874
1489,1490,428,917
1476,1477,403,912
1364,1365,398,868
1408,1409,347,883
1446,1447,359,900
1467,1468,309,908
1521,1522,323,929
1516,1517,352,927
1058,1059,382,736
1075,1076,408,743
1087,1088,378,749
1057,1058,357,737
1012,1013,349,715
648,649,253,514
512,513,335,431
12,13,792,49
29,30,850,79
20,21,817,60
13,14,844,49
10,11,884,48
149,150,653,188
6,7,1042,33
4,5,1081,23
11,12,928,47
2,3,1050,12
271,272,729,291
258,259,763,279
237,238,746,262
253,254,694,274
255,256,737,275
428,429,773,375
340,341,751,338
290,291,759,307
291,292,781,304
225,226,1025,251
254,255,1008,275
174,175,1007,206
305,306,1069,312
259,260,1066,280
312,313,1045,318
21,22,906,68
2258,2259,1278,1345
2230,2231,1232,1328
2311,2312,1179,1385
2377,2378,1124,1435
2364,2365,1076,1428
2372,2373,1092,1434
2357,2358,1056,1423
2074,2075,1173,1236
2112,2113,1188,1258
1064,1065,1102,738
1133,1134,1057,768
1097,1098,1079,754
1157,1158,938,782
1535,1536,1168,935
1482,1483,1188,915
1180,1181,906,791
1231,1232,912,811
1217,1218,883,805
1149,1150,921,776
1123,1124,749,766
488,489,1148,412
307,308,1163,315
306,307,1093,314
388,389,1127,358
347,348,1086,337
611,612,1105,497
449,450,1105,394
415,416,1086,373
632,633,1003,506
660,661,1062,522
571,572,1031,470
477,478,1033,405
775,776,974,598
767,768,967,587
740,741,990,573
823,824,1012,627
792,793,1038,606
940,941,989,679
862,863,924,644
893,894,981,658
953,954,937,685
984,985,968,699
921,922,953,673
933,934,914,674
822,823,953,623
811,812,969,616
787,788,953,604
809,810,932,617
834,835,938,631
849,850,977,634
876,877,949,652
798,799,593,610
761,762,538,584
170,171,515,202
191,192,505,220
247,248,436,273
228,229,453,256
168,169,537,202
137,138,616,181
394,395,802,365
403,404,786,369
341,342,774,334
665,666,712,525
595,596,710,483
604,605,695,490
638,639,740,511
689,690,743,542
542,543,738,449
545,546,723,451
880,881,727,653
986,987,836,699
1195,1196,860,795
1156,1157,885,783
1142,1143,902,774
1146,1147,868,776
1145,1146,847,777
470,471,908,399
430,431,918,380
481,482,887,407
464,465,927,401
518,519,929,435
1696,1697,344,1009
1768,1769,317,1052
1731,1732,311,1032
1352,1353,444,862
1649,1650,408,990
1228,1229,394,810
1294,1295,391,839
832,833,361,629
878,879,370,654
1194,1195,400,795
1098,1099,404,761
1183,1184,457,792
1192,1193,474,796
1152,1153,439,782
1109,1110,442,764
1085,1086,521,747
1039,1040,514,727
1048,1049,491,730
1150,1151,544,781
1205,1206,558,802
1118,1119,547,765
1104,1105,534,760
1274,1275,1206,829
1314,1315,1208,846
1303,1304,1239,843
1251,1252,1216,815
1268,1269,1187,829
1238,1239,1180,810
1608,1609,1199,973
1579,1580,1207,954
1577,1578,1239,955
1486,1487,1277,914
1454,1455,1284,901
1545,1546,1289,938
1377,1378,1286,869
1296,1297,1263,840
1342,1343,1251,858
973,974,1629,691
994,995,1678,701
1201,1202,1664,799
795,796,1103,608
844,845,1138,633
846,847,1039,637
865,866,1063,632
330,331,1335,330
297,298,1307,310
322,323,1310,326
362,363,1337,346
326,327,1253,327
227,228,1540,255
262,263,1568,280
622,623,1213,502
693,694,1204,545
612,613,1193,498
70,71,1216,122
84,85,1257,124
142,143,1124,182
112,113,1038,161
130,131,1017,173
216,217,1113,243
131,132,1079,176
116,117,1106,165
164,165,1078,199
102,103,1083,148
101,102,1064,152
150,151,1051,188
209,210,1512,235
242,243,1342,268
195,196,1327,227
184,185,1317,206
153,154,1346,189
479,480,1643,408
508,509,1654,425
641,642,1591,509
631,632,1626,503
676,677,1606,535
658,659,1570,524
654,655,1466,516
636,637,1491,508
671,672,1545,530
651,652,1512,517
375,376,1352,354
468,469,1286,400
439,440,1283,384
601,602,1313,488
1911,1912,1655,1132
1863,1864,1650,1105
1898,1899,1674,1123
1929,1930,1676,1139
1151,1152,1348,781
1225,1226,1313,808
1128,1129,1337,767
1281,1282,1327,834
909,910,1324,665
922,923,1302,668
812,813,1355,619
756,757,1327,582
738,739,1345,572
760,761,1356,586
788,789,1347,604
706,707,1322,553
735,736,1313,569
2337,2338,600,1407
2359,2360,597,1424
1918,1919,472,1137
2302,2303,722,1378
2371,2372,713,1432
1969,1970,671,1170
1761,1762,814,1051
1804,1805,806,1072
1842,1843,853,1095
1796,1797,849,1068
2005,2006,798,1196
1727,1728,816,1028
1651,1652,811,989
1628,1629,771,981
1847,1848,937,1096
1818,1819,944,1078
1891,1892,925,1120
1662,1663,1072,996
2096,2097,908,1250
525,526,302,441
522,523,282,436
96,97,764,142
127,128,753,174
90,91,788,139
41,42,676,94
64,65,706,114
32,33,711,85
252,253,577,274
292,293,663,306
243,244,649,270
147,148,680,186
169,170,693,202
16,17,964,56
221,222,761,251
317,318,815,322
431,432,946,378
283,284,1007,300
334,335,1017,334
302,303,1024,312
384,385,925,355
92,93,898,140
111,112,888,159
2175,2176,1274,1299
2226,2227,1289,1324
2187,2188,1232,1304
2134,2135,1037,1277
2340,2341,1121,1408
2353,2354,1137,1419
2329,2330,1173,1402
2288,2289,1186,1370
2299,2300,1050,1375
2221,2222,1123,1324
2065,2066,1006,1233
2128,2129,1176,1272
2153,2154,1196,1285
2181,2182,1206,1302
960,961,1189,688
905,906,1167,664
1120,1121,1170,764
1079,1080,1202,742
1105,1106,1198,764
1177,1178,1191,787
1176,1177,1160,789
1130,1131,1134,766
1100,1101,1104,764
1073,1074,1121,742
1061,1062,1138,736
1074,1075,1154,742
1259,1260,1163,823
1324,1325,1112,849
1423,1424,1197,888
1308,1309,1180,844
1629,1630,1065,981
1528,1529,1034,933
1438,1439,979,892
1481,1482,974,913
1370,1371,1021,867
1390,1391,1043,876
1366,1367,1001,866
1461,1462,1027,905
1473,1474,1045,910
1426,1427,1037,889
1500,1501,1023,921
1460,1461,1006,904
1203,1204,821,801
1155,1156,809,781
1243,1244,833,816
425,426,1158,375
346,347,1152,337
391,392,1176,368
368,369,1059,351
355,356,1038,344
385,386,1079,357
335,336,1067,331
497,498,1044,415
555,556,1052,455
535,536,1091,446
528,529,1033,439
588,589,1152,480
639,640,1163,510
614,615,1132,498
585,586,1180,479
560,561,1151,456
483,484,1226,408
501,502,1246,418
444,445,1235,392
451,452,1217,393
533,534,991,445
532,533,971,443
461,462,979,397
466,467,1017,398
500,501,945,417
540,541,1009,447
870,871,609,648
839,840,591,635
808,809,622,616
917,918,599,668
892,893,585,658
853,854,567,643
421,422,359,372
269,270,416,288
337,338,360,333
123,124,555,169
159,160,563,194
110,111,576,160
141,142,540,179
5,6,778,31
365,366,676,348
400,401,702,367
393,394,689,365
486,487,747,407
513,514,743,431
480,481,723,408
510,511,758,431
487,488,781,411
972,973,901,690
1721,1722,331,1028
1807,1808,360,1072
1353,1354,471,864
1414,1415,460,886
1354,1355,554,864
1365,1366,665,865
1375,1376,680,870
1421,1422,482,890
1483,1484,466,914
1582,1583,494,957
1708,1709,402,1018
1669,1670,397,1001
1736,1737,405,1036
1646,1647,517,987
1861,1862,624,1104
1879,1880,573,1114
1686,1687,419,1007
1031,1032,430,720
1127,1128,481,765
1170,1171,493,788
1137,1138,514,773
1084,1085,497,748
1153,1154,471,782
1095,1096,459,755
1068,1069,473,740
1429,1430,1251,890
1386,1387,1266,872
1403,1404,1238,879
1434,1435,1231,894
1490,1491,1239,915
1495,1496,1258,916
1527,1528,1355,931
1558,1559,1338,944
1524,1525,1332,930
1470,1471,1332,908
1335,1336,1329,854
1404,1405,1321,881
1839,1840,1618,1091
1899,1900,1620,1126
1932,1933,1610,1141
1886,1887,1634,1115
1828,1829,1634,1083
1806,1807,1606,1070
1316,1317,1558,846
1343,1344,1573,859
1292,1293,1571,839
1317,1318,1587,847
1339,1340,1631,854
1395,1396,1637,878
1299,1300,1647,839
1348,1349,1659,859
1185,1186,1652,792
1215,1216,1637,805
1227,1228,1621,810
1121,1122,1598,763
1191,1192,1519,797
349,350,1224,341
352,353,1241,341
404,405,1218,368
405,406,1243,369
257,258,1546,277
389,390,1364,361
471,472,1340,400
774,775,1293,596
779,780,1315,600
793,794,1261,607
829,830,1302,630
722,723,1240,569
694,695,1223,545
543,544,1246,444
506,507,1277,423
723,724,1264,566
28,29,1145,76
93,94,1125,140
46,47,1116,100
244,245,1277,268
265,266,1277,285
198,199,1278,225
166,167,1271,199
18,19,1176,59
8,9,1207,42
54,55,1250,105
53,54,1232,106
143,144,1161,184
133,134,1148,173
118,119,1208,165
220,221,1521,249
79,80,1397,131
154,155,1508,190
71,72,1374,121
119,120,1427,171
140,141,1405,179
550,551,1400,451
420,421,1400,376
380,381,1406,356
406,407,1382,368
541,542,1345,451
553,554,1317,451
586,587,1336,477
519,520,1360,429
529,530,1379,440
1794,1795,1569,1062
1816,1817,1587,1077
1777,1778,1660,1054
1798,1799,1637,1069
1802,1803,1661,1068
1244,1245,1333,817
1208,1209,1339,802
2319,2320,614,1393
2365,2366,610,1431
2016,2017,690,1202
1880,1881,606,1115
2361,2362,748,1426
2313,2314,754,1391
1992,1993,716,1186
2026,2027,712,1209
1825,1826,892,1079
1881,1882,892,1115
1822,1823,874,1082
1772,1773,788,1053
1709,1710,797,1019
1744,1745,741,1037
1718,1719,755,1024
2286,2287,1034,1368
2325,2326,1037,1402
458,459,312,397
498,499,322,421
469,470,338,401
491,492,297,414
416,417,325,372
489,490,277,410
36,37,762,89
68,69,764,118
55,56,734,107
50,51,798,101
25,26,787,74
23,24,730,71
9,10,760,47
15,16,737,56
78,79,836,129
52,53,817,103
85,86,817,136
407,408,496,370
293,294,441,308
289,290,469,305
378,379,603,354
339,340,623,334
300,301,558,310
429,430,610,379
107,108,710,157
126,127,697,172
98,99,694,146
138,139,717,178
80,81,727,134
105,106,742,155
14,15,993,49
7,8,1016,40
182,183,751,212
200,201,735,228
176,177,721,210
211,212,769,242
152,153,729,191
67,68,876,116
81,82,877,134
66,67,898,115
57,58,838,107
37,38,877,91
40,41,897,93
106,107,840,155
109,110,873,157
73,74,853,125
183,184,850,210
155,156,796,193
156,157,831,192
125,126,816,170
128,129,776,172
160,161,759,195
194,195,775,222
196,197,790,226
296,297,828,307
272,273,877,292
205,206,874,230
178,179,887,211
175,176,867,207
240,241,899,263
280,281,908,300
256,257,878,275
232,233,918,259
42,43,915,95
162,163,924,197
136,137,931,177
186,187,961,217
132,133,966,174
151,152,984,189
2018,2019,1266,1202
2034,2035,1258,1214
2293,2294,1101,1371
2287,2288,1073,1368
2252,2253,1104,1343
2316,2317,1119,1390
2328,2329,1090,1402
2275,2276,1138,1361
2306,2307,1134,1381
2292,2293,1154,1372
2268,2269,1125,1354
2191,2192,1059,1306
2209,2210,1069,1317
2174,2175,1043,1298
2183,2184,747,1302
2127,2128,766,1271
2040,2041,1129,1215
2043,2044,1160,1217
2033,2034,1046,1213
2070,2071,1054,1236
2039,2040,1032,1217
2137,2138,1144,1275
2102,2103,1164,1254
2168,2169,1132,1294
2214,2215,1173,1319
2215,2216,1207,1318
2186,2187,1185,1305
2159,2160,1178,1289
2145,2146,1160,1280
1442,1443,909,897
1485,1486,933,915
1385,1386,897,876
1223,1224,1107,809
1273,1274,1132,830
1224,1225,1140,809
1277,1278,1099,832
1175,1176,1130,789
1220,1221,1079,808
1172,1173,1061,789
1280,1281,839,834
1398,1399,1151,879
1439,1440,1153,897
1356,1357,1173,865
1450,1451,1129,900
1355,1356,1136,861
1293,1294,1155,843
1550,1551,1074,941
1538,1539,1053,938
1593,1594,1075,964
1513,1514,1062,923
1572,1573,1022,951
1590,1591,1002,964
1328,1329,1028,852
1307,1308,1008,844
1258,1259,997,823
511,512,1188,430
514,515,1216,427
502,503,1170,422
467,468,1181,398
443,444,1201,390
450,451,364,394
446,447,403,390
408,409,395,371
370,371,375,352
435,436,648,382
399,400,670,364
398,399,626,365
432,433,592,381
455,456,609,396
920,921,635,672
965,966,643,690
859,860,654,644
827,828,639,628
883,884,630,652
833,834,680,629
1006,1007,931,711
1734,1735,369,1034
1707,1708,366,1019
1747,1748,383,1040
1723,1724,391,1028
1537,1538,527,935
1583,1584,531,960
1471,1472,565,909
1469,1470,545,909
1431,1432,552,892
1389,1390,631,876
1346,1347,651,859
1392,1393,602,877
1341,1342,522,856
1359,1360,535,866
1312,1313,533,845
1397,1398,521,880
1778,1779,379,1058
1724,1725,423,1028
1690,1691,499,1010
1790,1791,543,1062
1834,1835,566,1087
1906,1907,514,1128
1858,1859,540,1102
1650,1651,449,987
1586,1587,461,964
1678,1679,436,1004
1627,1628,485,981
1684,1685,482,1007
1257,1258,441,824
1276,1277,428,830
1295,1296,438,842
1213,1214,445,805
1229,1230,420,810
938,939,373,680
1018,1019,391,715
982,983,463,700
1391,1392,1419,876
1209,1210,1495,800
1436,1437,1446,895
1409,1410,1346,891
1399,1400,1399,881
1362,1363,1416,864
1844,1845,1692,1094
1827,1828,1673,1083
1817,1818,1689,1075
1865,1866,1675,1107
1823,1824,1708,1080
1889,1890,1703,1117
1298,1299,1601,841
1288,1289,1616,835
1344,1345,1674,856
1488,1489,1711,913
1383,1384,1721,874
1541,1542,1699,938
1419,1420,1604,887
1427,1428,1620,890
1373,1374,1611,866
1374,1375,1589,869
1433,1434,1588,894
1302,1303,1682,843
1166,1167,1530,784
277,278,1504,293
440,441,1625,386
708,709,1275,553
549,550,1276,452
568,569,1295,469
171,172,1164,203
217,218,1182,244
197,198,1164,224
222,223,1156,251
33,34,1201,87
19,20,1197,61
22,23,1224,65
38,39,1231,90
51,52,1211,101
35,36,1171,88
59,60,1190,108
86,87,1012,137
187,188,1474,218
158,159,1460,190
161,162,1486,195
207,208,1495,231
181,182,1503,210
236,237,1437,261
177,178,1442,210
167,168,1421,203
202,203,1409,229
180,181,1397,207
173,174,1373,200
587,588,1402,476
599,600,1363,489
569,570,1374,466
624,625,1439,501
623,624,1413,502
578,579,1444,474
589,590,1463,480
640,641,1449,512
1716,1717,273,1025
2103,2104,595,1253
2283,2284,597,1367
2355,2356,688,1423
2330,2331,655,1402
2320,2321,670,1392
2344,2345,672,1413
2339,2340,620,1409
2354,2355,636,1423
2190,2191,718,1307
2165,2166,737,1290
1979,1980,617,1178
1994,1995,642,1186
1965,1966,604,1163
1927,1928,627,1139
1951,1952,656,1156
2152,2153,833,1284
2093,2094,827,1249
2123,2124,801,1265
2101,2102,765,1251
2047,2048,763,1222
1517,1518,956,927
1567,1568,989,950
1621,1622,992,976
1717,1718,611,1024
1741,1742,575,1036
1607,1608,749,972
1663,1664,743,997
2006,2007,1022,1196
2176,2177,885,1296
2229,2230,1003,1328
2136,2137,1016,1276
2261,2262,1001,1349
2251,2252,1024,1344
2117,2118,951,1261
2180,2181,923,1300
2107,2108,998,1256
359,360,456,346
328,329,458,329
390,391,443,362
376,377,425,355
422,423,467,375
270,271,529,287
263,264,464,284
332,333,507,333
382,383,513,357
323,324,528,327
364,365,486,347
319,320,476,323
295,296,493,308
285,286,513,301
215,216,936,243
245,246,930,270
282,283,986,300
260,261,979,280
414,415,873,376
395,396,899,366
413,414,851,376
91,92,934,138
113,114,951,161
108,109,924,156
77,78,916,126
27,28,943,75
2007,2008,1210,1196
2011,2012,1236,1199
2322,2323,992,1392
2331,2332,1013,1401
2304,2305,1011,1378
2298,2299,985,1374
2345,2346,761,1415
2119,2120,1084,1264
2092,2093,1108,1249
2157,2158,1060,1287
2201,2202,1093,1313
2082,2083,1073,1243
1321,1322,852,847
1349,1350,875,861
476,477,441,406
490,491,413,414
437,438,431,385
452,453,456,395
331,332,423,332
284,285,399,303
314,315,383,320
343,344,379,335
703,704,572,551
397,398,582,367
1497,1498,655,920
1549,1550,649,939
1830,1831,377,1087
1737,1738,454,1034
1797,1798,400,1070
1764,1765,407,1050
1765,1766,433,1052
1821,1822,528,1080
902,903,409,661
950,951,390,686
891,892,391,653
939,940,422,685
1226,1227,1461,807
1182,1183,1410,790
1337,1338,1456,854
1350,1351,1435,860
1381,1382,1455,871
1287,1288,1454,835
1455,1456,1383,903
1466,1467,1367,908
1394,1395,1381,880
1412,1413,1468,885
1322,1323,1543,848
1407,1408,1540,880
1388,1389,1490,875
1309,1310,1483,845
1387,1388,1516,875
1265,1266,1495,824
1278,1279,1533,832
1270,1271,1580,827
1260,1261,1557,824
1533,1534,1658,930
1509,1510,1681,919
1437,1438,1655,893
1551,1552,1675,942
1553,1554,1629,938
1444,1445,1533,897
1413,1414,1565,885
1515,1516,1585,926
1474,1475,1601,908
1540,1541,1606,936
287,288,1456,305
274,275,1447,290
267,268,1483,286
261,262,1468,278
313,314,1476,320
316,317,1503,324
410,411,1607,370
309,310,1530,311
685,686,1240,539
644,645,1230,513
268,269,1190,288
189,190,1184,216
163,164,1183,197
135,136,1224,176
145,146,1259,182
58,59,1035,107
24,25,1040,71
233,234,1389,261
206,207,1386,233
230,231,1413,257
250,251,1415,275
226,227,1360,256
210,211,1365,237
1917,1918,1538,1133
1910,1911,1594,1132
1953,1954,1585,1157
1961,1962,1558,1166
1948,1949,1537,1156
1894,1895,1516,1120
1282,1283,1349,831
1331,1332,1353,852
1367,1368,1397,865
1336,1337,1377,854
1297,1298,1364,841
1246,1247,1355,817
1269,1270,1372,828
1168,1169,1372,785
1140,1141,1392,776
2118,2119,403,1264
2155,2156,513,1286
2182,2183,453,1306
2095,2096,547,1249
2124,2125,535,1269
2041,2042,569,1218
2088,2089,567,1246
2115,2116,639,1259
2144,2145,631,1280
2106,2107,617,1256
2147,2148,649,1284
2309,2310,630,1383
2051,2052,397,1226
2049,2050,380,1224
2084,2085,384,1246
2003,2004,422,1194
2087,2088,411,1247
1884,1885,532,1118
1947,1948,520,1153
2133,2134,695,1271
2164,2165,707,1290
2116,2117,737,1260
2079,2080,693,1243
2135,2136,672,1275
2162,2163,686,1294
1587,1588,555,963
1671,1672,699,1003
1704,1705,734,1019
1795,1796,620,1065
1888,1889,952,1117
1943,1944,915,1152
1958,1959,1100,1162
2224,2225,901,1326
2195,2196,900,1309
2247,2248,940,1339
2198,2199,948,1308
2208,2209,921,1315
2284,2285,956,1370
2228,2229,984,1323
387,388,958,356
419,420,988,374
418,419,972,373
402,403,836,364
315,316,841,320
2249,2250,760,1343
2243,2244,795,1337
2231,2232,779,1330
2291,2292,751,1370
2266,2267,805,1354
2203,2204,762,1315
2227,2228,732,1328
2289,2290,830,1369
2366,2367,791,1428
2378,2379,760,1435
2375,2376,944,1435
2338,2339,801,1407
584,585,545,474
563,564,574,462
610,611,562,495
659,660,542,518
383,384,565,356
345,346,551,335
1492,1493,640,920
1614,1615,621,972
1634,1635,635,981
1598,1599,585,968
1670,1671,630,1002
1913,1914,437,1134
1883,1884,474,1114
1221,1222,1565,807
1126,1127,1578,765
1147,1148,1545,776
1456,1457,1571,906
1480,1481,1552,912
426,427,1422,381
327,328,1442,326
445,446,1581,389
521,522,1618,435
609,610,1570,492
363,364,1557,345
351,352,1523,343
448,449,1553,391
392,393,1570,366
373,374,1591,350
646,647,1277,512
678,679,1289,535
199,200,1220,227
204,205,1193,230
172,173,1215,202
193,194,1257,219
224,225,1253,255
278,279,1233,294
235,236,1238,259
241,242,1217,266
276,277,1211,294
246,247,1260,272
281,282,1257,298
303,304,1229,313
48,49,983,102
31,32,1002,82
34,35,974,85
43,44,1009,96
74,75,994,125
76,77,977,126
63,64,1009,111
65,66,956,116
44,45,951,97
1877,1878,1535,1113
1851,1852,1541,1097
1908,1909,1566,1129
1832,1833,1565,1086
1885,1886,1586,1116
1291,1292,1405,835
1304,1305,1389,843
1332,1333,1404,853
1233,1234,1403,812
1239,1240,1383,815
1329,1330,1424,851
2254,2255,466,1346
2151,2152,555,1285
2141,2142,587,1275
2121,2122,560,1266
2199,2200,672,1313
2279,2280,645,1365
1962,1963,561,1164
1955,1956,577,1161
1919,1920,561,1136
1954,1955,540,1160
1983,1984,549,1180
1988,1989,584,1183
1557,1558,593,944
1510,1511,601,925
1559,1560,634,947
1505,1506,743,924
1584,1585,653,960
1644,1645,685,985
1924,1925,1010,1139
1903,1904,968,1127
2342,2343,833,1412
2308,2309,837,1382
2346,2347,816,1407
2374,2375,810,1434
2351,2352,877,1419
504,505,435,423
484,485,467,409
423,424,557,376
459,460,575,395
1770,1771,466,1053
1835,1836,431,1091
1814,1815,421,1081
1870,1871,397,1109
1873,1874,426,1114
1820,1821,456,1080
1789,1790,449,1063
1799,1800,498,1072
1850,1851,485,1099
1829,1830,477,1084
1771,1772,493,1052
1803,1804,515,1073
1857,1858,503,1105
1785,1786,522,1060
475,476,1530,402
583,584,1486,474
598,599,1521,482
1945,1946,1498,1150
1915,1916,1507,1132
2010,2011,1463,1200
1981,1982,517,1178
2138,2139,423,1278
2139,2140,468,1273
2154,2155,489,1287
2148,2149,443,1286
2166,2167,577,1293
2189,2190,647,1307
2161,2162,622,1290
2163,2164,608,1290
1569,1570,706,951
1570,1571,723,950
1561,1562,691,945
1612,1613,724,973
1623,1624,706,977
1592,1593,687,965
1967,1968,978,1169
1935,1936,965,1147
2042,2043,1005,1218
417,418,539,374
411,412,518,372
453,454,497,395
485,486,561,411
473,474,545,401
457,458,1466,396
434,435,1445,383
381,382,1495,356
495,496,1486,411
551,552,1458,450
527,528,1422,439
2027,2028,475,1209
2064,2065,443,1232
2036,2037,427,1215
2004,2005,450,1202
2046,2047,462,1224
2085,2086,429,1246
2081,2082,461,1242
2114,2115,445,1259
2242,2243,609,1337
2223,2224,629,1325
2263,2264,626,1348
2207,2208,616,1316
2270,2271,606,1357
2202,2203,596,1313
2072,2073,496,1236
2069,2070,478,1233
2030,2031,501,1212
2104,2105,510,1256
2052,2053,530,1227
2094,2095,476,1252
