,CELL_ID,CELL_TYPE,CELL_CLASS
813,814,Tumor 1,Tumor
872,873,Tumor 1,Tumor
1143,1144,Tumor 7,Tumor
1688,1689,Tumor 3,Tumor
67,68,Tumor 1,Tumor
38,39,Tumor 1,Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 7,Tumor
263,264,Tumor 3,Tumor
287,288,Tumor 7,Tumor
114,115,Tumor 7,Tumor
124,125,Tumor 6 / DC,Tumor
60,61,Tumor 1,Tumor
43,44,Tumor 7,Tumor
108,109,Tumor 7,Tumor
118,119,Tumor 1,Tumor
13,14,Tumor 4,Tumor
52,53,Tumor 1,Tumor
1547,1548,Tumor 3,Tumor
1716,1717,Tumor 3,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 3,Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1769,1770,Tumor 4,Tumor
1839,1840,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
2130,2131,Tumor 3,Tumor
2093,2094,Tumor 3,Tumor
2153,2154,Tumor 3,Tumor
2170,2171,Tumor 3,Tumor
2187,2188,Tumor 3,Tumor
2208,2209,Tumor 3,Tumor
1884,1885,Tumor 7,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 4,Tumor
2291,2292,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2467,2468,Tumor 1,Tumor
71,72,Tumor 1,Tumor
133,134,Tumor 4,Tumor
103,104,Tumor 7,Tumor
56,57,Tumor 1,Tumor
33,34,Tumor 1,Tumor
288,289,Tumor 1,Tumor
458,459,Tumor 1,Tumor
749,750,Tumor 1,Tumor
129,130,Tumor 1,Tumor
88,89,Tumor 1,Tumor
37,38,Tumor 1,Tumor
48,49,Tumor 6 / DC,Tumor
53,54,Tumor 1,Tumor
24,25,Tumor 1,Tumor
74,75,Tumor 1,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 4,Tumor
167,168,Tumor 4,Tumor
166,167,Tumor 4,Tumor
493,494,Tumor 1,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 4,Tumor
468,469,Tumor 4,Tumor
1130,1131,Tumor 4,Tumor
1097,1098,Tumor 4,Tumor
319,320,Tumor 6 / DC,Tumor
17,18,Tumor 1,Tumor
14,15,Tumor 1,Tumor
131,132,Tumor 7,Tumor
15,16,Tumor 1,Tumor
23,24,Tumor 1,Tumor
12,13,Tumor 1,Tumor
6,7,Tumor 4,Tumor
228,229,Tumor 7,Tumor
1755,1756,Tumor 4,Tumor
2220,2221,Tumor 1,Tumor
1830,1831,Tumor 3,Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 1,Tumor
2180,2181,Tumor 3,Tumor
2941,2942,Tumor 3,Tumor
1122,1123,Tumor 3,Tumor
1747,1748,Tumor 4,Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1728,1729,Tumor 4,Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 4,Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 4,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 4,Tumor
993,994,Tumor 6 / DC,Tumor
1563,1564,Tumor 1,Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 7,Tumor
1586,1587,Tumor 7,Tumor
1597,1598,Tumor 1,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1771,1772,Tumor 1,Tumor
1611,1612,Tumor 4,Tumor
1845,1846,Tumor 3,Tumor
2475,2476,Tumor 7,Tumor
2436,2437,Tumor 7,Tumor
2592,2593,Tumor 1,Tumor
2545,2546,Tumor 7,Tumor
2653,2654,Tumor 7,Tumor
2331,2332,Tumor 7,Tumor
1932,1933,Tumor 3,Tumor
1967,1968,Tumor 3,Tumor
1958,1959,Tumor 3,Tumor
1895,1896,Tumor 4,Tumor
1906,1907,Tumor 3,Tumor
1939,1940,Tumor 3,Tumor
2004,2005,Tumor 3,Tumor
1042,1043,Tumor 1,Tumor
1081,1082,Tumor 1,Tumor
998,999,Tumor 1,Tumor
1085,1086,Tumor 3,Tumor
1310,1311,Tumor 3,Tumor
1287,1288,Tumor 1,Tumor
1194,1195,Tumor 6 / DC,Tumor
1230,1231,Tumor 3,Tumor
1204,1205,Tumor 3,Tumor
1214,1215,Tumor 1,Tumor
1275,1276,Tumor 1,Tumor
1062,1063,Tumor 3,Tumor
1057,1058,Tumor 1,Tumor
1152,1153,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
320,321,Tumor 1,Tumor
255,256,Tumor 1,Tumor
433,434,Tumor 1,Tumor
386,387,Tumor 7,Tumor
325,326,Tumor 1,Tumor
329,330,Tumor 1,Tumor
360,361,Tumor 7,Tumor
313,314,Tumor 1,Tumor
634,635,Tumor 4,Tumor
591,592,Tumor 3,Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 3,Tumor
670,671,Tumor 4,Tumor
671,672,Tumor 4,Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 1,Tumor
220,221,Tumor 4,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
264,265,Tumor 1,Tumor
204,205,Tumor 1,Tumor
284,285,Tumor 4,Tumor
341,342,Tumor 7,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 7,Tumor
311,312,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 1,Tumor
1592,1593,Tumor 3,Tumor
1570,1571,Tumor 3,Tumor
1623,1624,Tumor 1,Tumor
1678,1679,Tumor 3,Tumor
1591,1592,Tumor 3,Tumor
1788,1789,Tumor 3,Tumor
1852,1853,Tumor 3,Tumor
2173,2174,Tumor 4,Tumor
2240,2241,Tumor 3,Tumor
2263,2264,Tumor 3,Tumor
2159,2160,Tumor 4,Tumor
2217,2218,Tumor 7,Tumor
1892,1893,Tumor 7,Tumor
1772,1773,Tumor 6 / DC,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 1,Tumor
1274,1275,Tumor 7,Tumor
1296,1297,Tumor 7,Tumor
2038,2039,Tumor 3,Tumor
2177,2178,Tumor 3,Tumor
2141,2142,Tumor 3,Tumor
2060,2061,Tumor 3,Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 3,Tumor
2109,2110,Tumor 3,Tumor
2136,2137,Tumor 3,Tumor
2017,2018,Tumor 3,Tumor
1984,1985,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 3,Tumor
2778,2779,Tumor 4,Tumor
2599,2600,Tumor 1,Tumor
2555,2556,Tumor 1,Tumor
2542,2543,Tumor 1,Tumor
2588,2589,Tumor 4,Tumor
2292,2293,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
2227,2228,Tumor 3,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 4,Tumor
2992,2993,Tumor 4,Tumor
2955,2956,Tumor 2 (Ki67 Proliferating),Tumor
3016,3017,Tumor 4,Tumor
2886,2887,Tumor 1,Tumor
2938,2939,Tumor 4,Tumor
2816,2817,Tumor 1,Tumor
2840,2841,Tumor 1,Tumor
2859,2860,Tumor 1,Tumor
2772,2773,Tumor 1,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 3,Tumor
2405,2406,Tumor 3,Tumor
358,359,Tumor 3,Tumor
111,112,Tumor 1,Tumor
106,107,Tumor 1,Tumor
188,189,Tumor 1,Tumor
80,81,Tumor 1,Tumor
90,91,Tumor 1,Tumor
107,108,Tumor 1,Tumor
95,96,Tumor 1,Tumor
451,452,Tumor 4,Tumor
66,67,Tumor 1,Tumor
119,120,Tumor 1,Tumor
89,90,Tumor 1,Tumor
54,55,Tumor 1,Tumor
70,71,Tumor 1,Tumor
58,59,Tumor 1,Tumor
183,184,Tumor 1,Tumor
365,366,Tumor 7,Tumor
416,417,Tumor 1,Tumor
397,398,Tumor 7,Tumor
356,357,Tumor 1,Tumor
484,485,Tumor 7,Tumor
442,443,Tumor 7,Tumor
505,506,Tumor 1,Tumor
444,445,Tumor 1,Tumor
709,710,Tumor 3,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
1313,1314,Tumor 4,Tumor
1341,1342,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 4,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 1,Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
976,977,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 3,Tumor
1014,1015,Tumor 4,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 4,Tumor
714,715,Tumor 4,Tumor
47,48,Tumor 1,Tumor
32,33,Tumor 1,Tumor
64,65,Tumor 1,Tumor
29,30,Tumor 1,Tumor
92,93,Tumor 1,Tumor
79,80,Tumor 1,Tumor
408,409,Tumor 4,Tumor
352,353,Tumor 4,Tumor
351,352,Tumor 1,Tumor
290,291,Tumor 1,Tumor
318,319,Tumor 7,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 4,Tumor
1496,1497,Tumor 3,Tumor
1501,1502,Tumor 4,Tumor
952,953,Tumor 4,Tumor
951,952,Tumor 4,Tumor
1222,1223,Tumor 4,Tumor
1465,1466,Tumor 4,Tumor
1240,1241,Tumor 4,Tumor
1255,1256,Tumor 4,Tumor
199,200,Tumor 6 / DC,Tumor
877,878,Tumor 4,Tumor
826,827,Tumor 4,Tumor
622,623,Tumor 4,Tumor
579,580,Tumor 3,Tumor
440,441,Tumor 4,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 1,Tumor
718,719,Tumor 3,Tumor
695,696,Tumor 4,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 1,Tumor
27,28,Tumor 1,Tumor
26,27,Tumor 1,Tumor
40,41,Tumor 1,Tumor
44,45,Tumor 1,Tumor
76,77,Tumor 7,Tumor
4,5,Tumor 1,Tumor
5,6,Tumor 1,Tumor
42,43,Tumor 1,Tumor
59,60,Tumor 1,Tumor
55,56,Tumor 1,Tumor
34,35,Tumor 1,Tumor
279,280,Tumor 6 / DC,Tumor
246,247,Tumor 6 / DC,Tumor
294,295,Tumor 7,Tumor
238,239,Tumor 7,Tumor
1991,1992,Tumor 1,Tumor
2043,2044,Tumor 4,Tumor
2115,2116,Tumor 4,Tumor
2032,2033,Tumor 3,Tumor
2031,2032,Tumor 4,Tumor
2016,2017,Tumor 4,Tumor
1983,1984,Tumor 4,Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 4,Tumor
1938,1939,Tumor 4,Tumor
1188,1189,Tumor 6 / DC,Tumor
1146,1147,Tumor 3,Tumor
1244,1245,Tumor 3,Tumor
1235,1236,Tumor 4,Tumor
2322,2323,Tumor 4,Tumor
2554,2555,Tumor 4,Tumor
3028,3029,Tumor 4,Tumor
1184,1185,Tumor 3,Tumor
1067,1068,Tumor 4,Tumor
1040,1041,Tumor 3,Tumor
1473,1474,Tumor 3,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 4,Tumor
1886,1887,Tumor 6 / DC,Tumor
1861,1862,Tumor 6 / DC,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
1821,1822,Tumor 4,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 4,Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 6 / DC,Tumor
1963,1964,Tumor 6 / DC,Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 4,Tumor
1490,1491,Tumor 4,Tumor
1803,1804,Tumor 4,Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 4,Tumor
1712,1713,Tumor 4,Tumor
1739,1740,Tumor 4,Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 4,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 4,Tumor
1234,1235,Tumor 4,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 6 / DC,Tumor
1438,1439,Tumor 4,Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 4,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 4,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 3,Tumor
1812,1813,Tumor 4,Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 3,Tumor
1706,1707,Tumor 4,Tumor
1659,1660,Tumor 4,Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 3,Tumor
1072,1073,Tumor 3,Tumor
2127,2128,Tumor 7,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 7,Tumor
1523,1524,Tumor 1,Tumor
1539,1540,Tumor 7,Tumor
1541,1542,Tumor 7,Tumor
1135,1136,Tumor 7,Tumor
1099,1100,Tumor 7,Tumor
1266,1267,Tumor 7,Tumor
1193,1194,Tumor 7,Tumor
1359,1360,Tumor 7,Tumor
1719,1720,Tumor 7,Tumor
1697,1698,Tumor 1,Tumor
1763,1764,Tumor 7,Tumor
1644,1645,Tumor 7,Tumor
1651,1652,Tumor 7,Tumor
1808,1809,Tumor 1,Tumor
2395,2396,Tumor 7,Tumor
2417,2418,Tumor 7,Tumor
2438,2439,Tumor 7,Tumor
2160,2161,Tumor 7,Tumor
2613,2614,Tumor 3,Tumor
2642,2643,Tumor 1,Tumor
2673,2674,Tumor 1,Tumor
2717,2718,Tumor 1,Tumor
2315,2316,Tumor 7,Tumor
2319,2320,Tumor 3,Tumor
2361,2362,Tumor 7,Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 7,Tumor
2330,2331,Tumor 1,Tumor
2197,2198,Tumor 1,Tumor
2266,2267,Tumor 7,Tumor
2275,2276,Tumor 7,Tumor
2185,2186,Tumor 1,Tumor
2225,2226,Tumor 1,Tumor
1371,1372,Tumor 4,Tumor
1420,1421,Tumor 6 / DC,Tumor
1338,1339,Tumor 3,Tumor
1353,1354,Tumor 1,Tumor
974,975,Tumor 1,Tumor
1027,1028,Tumor 1,Tumor
948,949,Tumor 3,Tumor
888,889,Tumor 1,Tumor
939,940,Tumor 3,Tumor
906,907,Tumor 1,Tumor
968,969,Tumor 1,Tumor
887,888,Tumor 1,Tumor
1011,1012,Tumor 1,Tumor
987,988,Tumor 1,Tumor
944,945,Tumor 1,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 3,Tumor
1518,1519,Tumor 3,Tumor
189,190,Tumor 1,Tumor
206,207,Tumor 1,Tumor
136,137,Tumor 1,Tumor
105,106,Tumor 1,Tumor
172,173,Tumor 1,Tumor
175,176,Tumor 1,Tumor
231,232,Tumor 1,Tumor
205,206,Tumor 1,Tumor
236,237,Tumor 1,Tumor
268,269,Tumor 1,Tumor
633,634,Tumor 7,Tumor
761,762,Tumor 1,Tumor
597,598,Tumor 1,Tumor
427,428,Tumor 7,Tumor
349,350,Tumor 1,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 3,Tumor
324,325,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 7,Tumor
377,378,Tumor 7,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
454,455,Tumor 3,Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 3,Tumor
421,422,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 1,Tumor
1241,1242,Tumor 1,Tumor
1189,1190,Tumor 1,Tumor
1179,1180,Tumor 3,Tumor
1225,1226,Tumor 1,Tumor
1226,1227,Tumor 1,Tumor
1155,1156,Tumor 7,Tumor
1158,1159,Tumor 3,Tumor
1061,1062,Tumor 3,Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 3,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 7,Tumor
499,500,Tumor 7,Tumor
793,794,Tumor 3,Tumor
797,798,Tumor 3,Tumor
917,918,Tumor 4,Tumor
862,863,Tumor 6 / DC,Tumor
835,836,Tumor 4,Tumor
902,903,Tumor 3,Tumor
1026,1027,Tumor 1,Tumor
1134,1135,Tumor 4,Tumor
929,930,Tumor 3,Tumor
927,928,Tumor 3,Tumor
845,846,Tumor 1,Tumor
957,958,Tumor 4,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 7,Tumor
745,746,Tumor 1,Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 7,Tumor
134,135,Tumor 7,Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 4,Tumor
577,578,Tumor 6 / DC,Tumor
623,624,Tumor 3,Tumor
578,579,Tumor 4,Tumor
533,534,Tumor 6 / DC,Tumor
375,376,Tumor 3,Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 1,Tumor
110,111,Tumor 1,Tumor
200,201,Tumor 1,Tumor
162,163,Tumor 1,Tumor
157,158,Tumor 1,Tumor
201,202,Tumor 3,Tumor
177,178,Tumor 1,Tumor
141,142,Tumor 6 / DC,Tumor
112,113,Tumor 1,Tumor
77,78,Tumor 1,Tumor
1759,1760,Tumor 3,Tumor
1792,1793,Tumor 3,Tumor
1735,1736,Tumor 3,Tumor
1684,1685,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2148,2149,Tumor 3,Tumor
2233,2234,Tumor 3,Tumor
2652,2653,Tumor 1,Tumor
1883,1884,Tumor 7,Tumor
1882,1883,Tumor 7,Tumor
1791,1792,Tumor 3,Tumor
1850,1851,Tumor 7,Tumor
1864,1865,Tumor 4,Tumor
1894,1895,Tumor 7,Tumor
1707,1708,Tumor 4,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 3,Tumor
1350,1351,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 5,Tumor
1761,1762,Tumor 3,Tumor
1824,1825,Tumor 7,Tumor
1837,1838,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
1213,1214,Tumor 7,Tumor
1126,1127,Tumor 5,Tumor
2222,2223,Tumor 3,Tumor
2134,2135,Tumor 4,Tumor
2152,2153,Tumor 3,Tumor
2119,2120,Tumor 4,Tumor
2089,2090,Tumor 3,Tumor
2169,2170,Tumor 4,Tumor
2232,2233,Tumor 3,Tumor
2214,2215,Tumor 4,Tumor
2261,2262,Tumor 3,Tumor
2189,2190,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2777,2778,Tumor 1,Tumor
2771,2772,Tumor 1,Tumor
3019,3020,Tumor 4,Tumor
2949,2950,Tumor 2 (Ki67 Proliferating),Tumor
2930,2931,Tumor 2 (Ki67 Proliferating),Tumor
2891,2892,Tumor 3,Tumor
2935,2936,Tumor 4,Tumor
2569,2570,Tumor 4,Tumor
2603,2604,Tumor 4,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 4,Tumor
2308,2309,Tumor 4,Tumor
2442,2443,Tumor 3,Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2925,2926,Tumor 7,Tumor
2258,2259,Tumor 4,Tumor
2282,2283,Tumor 3,Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2498,2499,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
2452,2453,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2474,2475,Tumor 4,Tumor
2607,2608,Tumor 3,Tumor
2643,2644,Tumor 1,Tumor
2908,2909,Tumor 1,Tumor
2890,2891,Tumor 1,Tumor
2918,2919,Tumor 1,Tumor
2898,2899,Tumor 1,Tumor
2499,2500,Tumor 3,Tumor
2551,2552,Tumor 1,Tumor
2447,2448,Tumor 3,Tumor
2416,2417,Tumor 1,Tumor
2587,2588,Tumor 1,Tumor
2500,2501,Tumor 7,Tumor
2448,2449,Tumor 1,Tumor
422,423,Tumor 3,Tumor
404,405,Tumor 4,Tumor
259,260,Tumor 3,Tumor
222,223,Tumor 6 / DC,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 6 / DC,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 3,Tumor
230,231,Tumor 3,Tumor
180,181,Tumor 4,Tumor
218,219,Tumor 3,Tumor
251,252,Tumor 3,Tumor
413,414,Tumor 4,Tumor
388,389,Tumor 4,Tumor
82,83,Tumor 4,Tumor
173,174,Tumor 1,Tumor
138,139,Tumor 1,Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 1,Tumor
78,79,Tumor 1,Tumor
94,95,Tumor 1,Tumor
123,124,Tumor 1,Tumor
160,161,Tumor 4,Tumor
641,642,Tumor 4,Tumor
561,562,Tumor 4,Tumor
585,586,Tumor 4,Tumor
523,524,Tumor 1,Tumor
350,351,Tumor 1,Tumor
305,306,Tumor 1,Tumor
376,377,Tumor 7,Tumor
384,385,Tumor 7,Tumor
394,395,Tumor 1,Tumor
940,941,Tumor 4,Tumor
947,948,Tumor 4,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
508,509,Tumor 3,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 4,Tumor
513,514,Tumor 4,Tumor
545,546,Tumor 4,Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 6 / DC,Tumor
683,684,Tumor 4,Tumor
704,705,Tumor 1,Tumor
922,923,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 3,Tumor
1105,1106,Tumor 4,Tumor
892,893,Tumor 4,Tumor
961,962,Tumor 1,Tumor
923,924,Tumor 4,Tumor
1083,1084,Tumor 3,Tumor
1113,1114,Tumor 1,Tumor
1136,1137,Tumor 4,Tumor
1154,1155,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 4,Tumor
856,857,Tumor 6 / DC,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 1,Tumor
764,765,Tumor 4,Tumor
682,683,Tumor 3,Tumor
727,728,Tumor 4,Tumor
595,596,Tumor 6 / DC,Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 4,Tumor
603,604,Tumor 4,Tumor
528,529,Tumor 7,Tumor
529,530,Tumor 3,Tumor
490,491,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 4,Tumor
179,180,Tumor 1,Tumor
219,220,Tumor 1,Tumor
46,47,Tumor 1,Tumor
68,69,Tumor 3,Tumor
50,51,Tumor 1,Tumor
51,52,Tumor 1,Tumor
31,32,Tumor 1,Tumor
21,22,Tumor 1,Tumor
250,251,Tumor 4,Tumor
295,296,Tumor 4,Tumor
258,259,Tumor 3,Tumor
224,225,Tumor 4,Tumor
223,224,Tumor 1,Tumor
