,src,tgt,distance
228,332,373,24.020824298928627
229,332,394,58.137767414994535
230,332,344,24.041630560342615
231,332,300,41.43669871020132
232,460,474,24.73863375370596
233,460,492,39.44616584663204
234,460,446,22.360679774997898
235,460,427,21.93171219946131
236,474,492,17.204650534085253
237,474,444,23.345235059857504
238,474,472,30.01666203960727
239,474,427,30.01666203960727
240,492,472,25.0
241,210,301,75.21303078589507
242,210,272,45.70557952810576
243,210,300,120.10828447696687
244,210,217,18.027756377319946
245,862,819,20.0
246,862,918,33.60059523282288
247,862,783,40.162171256046406
248,918,947,27.784887978899608
249,947,927,55.731499172371095
250,947,911,28.653097563788805
251,831,837,29.154759474226502
252,394,390,21.02379604162864
253,394,431,26.019223662515376
254,1008,940,33.28663395418648
255,940,924,26.0
256,924,886,61.68468205316454
257,924,943,39.56008088970496
258,924,788,67.35725647619564
259,808,803,19.6468827043885
260,808,823,20.12461179749811
261,808,859,22.561028345356956
262,808,771,23.259406699226016
263,859,823,18.384776310850235
264,859,876,17.46424919657298
265,771,729,35.510561809129406
266,771,803,18.35755975068582
267,648,591,42.941821107167776
268,648,734,42.190046219457976
269,648,585,38.01315561749642
270,720,722,33.015148038438355
271,720,632,46.61544808322666
272,720,788,33.37663853655727
273,788,773,44.40720662234904
274,788,886,59.665735560705194
275,730,791,30.886890422961002
276,730,773,29.698484809834994
277,730,722,27.459060435491963
278,730,695,24.758836806279895
279,730,605,67.468511173732
280,791,773,36.49657518178932
281,773,722,26.68332812825267
282,722,695,15.0
283,605,597,20.615528128088304
284,605,519,56.142675390472796
285,729,734,27.018512172212592
286,729,772,27.586228448267445
287,734,772,19.313207915827967
288,734,625,65.45991139621256
289,803,805,39.45883931389772
290,803,768,44.01136216933077
291,973,876,44.28317965096906
292,954,1045,1690.0
293,1089,1099,22.360679774997898
294,1195,1215,24.413111231467404
295,1195,1210,18.601075237738275
296,1195,1173,17.804493814764857
297,1210,1216,17.08800749063506
298,1263,1288,21.470910553583888
299,1263,1216,27.65863337187866
300,1263,1284,27.459060435491963
301,1173,1215,25.709920264364882
302,1173,1093,50.0
303,1019,943,34.23448553724738
304,1019,1060,29.698484809834994
305,1019,1077,31.78049716414141
306,1019,1070,27.202941017470888
307,1070,1077,15.811388300841896
308,1070,1093,20.0
309,1113,1171,38.01315561749642
310,1113,1081,28.319604517012593
311,1113,1120,21.840329667841555
312,1113,1166,37.16180835212409
313,1081,1120,25.0
314,875,906,38.07886552931954
315,875,858,30.59411708155671
316,875,822,23.40939982143925
317,906,858,21.587033144922902
318,906,850,37.64306044943742
319,1288,1336,35.014282800023196
320,1288,1321,35.608987629529715
321,1288,1304,27.313000567495326
322,1288,1284,33.24154027718932
323,331,266,68.09552114493287
324,331,329,21.095023109728988
325,331,384,40.70626487409524
326,331,247,83.7615663654877
327,329,266,52.3450093132096
328,329,313,27.313000567495326
329,329,351,24.20743687382041
330,329,397,42.1070065428546
331,384,448,46.486557196677836
332,384,424,26.076809620810597
333,424,448,24.758836806279895
334,424,442,18.439088914585774
335,442,448,31.575306807693888
336,442,476,21.02379604162864
337,442,440,18.110770276274835
338,40,23,55.00909015790027
339,40,31,66.27216610312357
340,40,38,39.05124837953327
341,40,54,28.844410203711913
342,40,83,45.39823785126467
343,23,25,21.02379604162864
344,23,31,116.55899793666725
345,23,38,25.079872407968907
346,23,35,33.421549934136806
347,528,570,25.942243542145693
348,528,538,19.235384061671343
349,528,556,22.67156809750927
350,528,497,20.396078054371138
351,528,493,30.4138126514911
352,538,570,21.18962010041709
353,538,493,25.079872407968907
354,556,589,20.248456731316587
355,556,570,27.65863337187866
356,216,218,43.04648650006177
357,216,229,18.601075237738275
358,216,225,24.186773244895647
359,272,261,24.73863375370596
360,272,301,39.395431207184416
361,272,217,41.88078318274385
362,217,261,29.017236257093817
363,217,225,17.4928556845359
364,32,55,95.81753492967766
365,32,41,22.47220505424423
366,32,51,26.419689627245813
367,32,14,53.075418038862395
368,32,48,106.88779163215975
369,14,41,47.53945729601885
370,14,16,43.104524124504614
371,14,24,22.627416997969522
372,14,48,154.50566332662373
373,48,55,17.204650534085253
374,48,74,25.317977802344327
375,48,8,224.4147945212169
376,292,262,25.45584412271571
377,292,334,26.076809620810597
378,292,284,35.90264614203248
379,292,293,25.0
380,262,293,19.313207915827967
381,274,249,22.80350850198276
382,274,260,20.591260281974
383,274,263,28.160255680657446
384,274,299,37.33630940518894
385,249,221,26.248809496813376
386,249,260,32.984845004941285
387,249,183,63.245553203367585
388,249,263,16.401219466856727
389,221,211,25.079872407968907
390,221,260,27.730849247724095
391,221,183,58.728187440104094
392,221,191,37.05401462729781
393,287,371,43.289721643826724
394,287,278,27.85677655436824
395,287,269,33.24154027718932
396,287,265,22.47220505424423
397,287,355,64.1404708432983
398,371,426,41.48493702538308
399,371,355,60.8276253029822
400,426,355,70.00714249274856
401,426,438,24.73863375370596
402,278,265,39.05124837953327
403,278,227,30.59411708155671
404,278,239,44.10215414239989
405,278,355,51.86520991955976
406,269,240,30.4138126514911
407,269,265,20.248456731316587
408,269,268,20.024984394500787
409,306,303,22.02271554554524
410,306,260,30.23243291566195
411,306,354,28.284271247461902
412,306,253,29.274562336608895
413,303,354,34.132096331752024
414,303,258,25.179356624028344
415,303,253,33.28663395418648
416,303,275,30.528675044947494
417,260,211,36.68787265568828
418,260,253,21.37755832643195
419,327,335,19.4164878389476
420,327,297,21.470910553583888
421,258,220,25.632011235952593
422,258,253,21.213203435596427
423,258,275,24.698178070456937
424,258,233,30.528675044947494
425,253,211,32.57299494980466
426,253,220,36.61966684720111
427,453,445,20.615528128088304
428,453,491,38.948684188300895
429,453,438,26.40075756488817
430,453,482,24.08318915758459
431,438,482,27.65863337187866
432,482,670,120.03332870498926
433,482,491,48.05205510693585
434,482,626,103.76897416858277
435,482,671,117.34564329364768
436,626,640,35.510561809129406
437,626,697,37.656340767525464
438,626,687,41.617304093369626
439,626,671,46.32493928760188
440,54,61,17.72004514666935
441,54,96,31.400636936215164
442,54,83,30.4138126514911
443,1614,1602,18.439088914585774
444,1614,1675,31.89043743820395
445,1614,1667,22.47220505424423
446,1614,1612,28.0178514522438
447,1614,1560,45.48626166217664
448,1667,1675,29.154759474226502
449,1667,1612,29.732137494637012
450,1612,1560,26.0
451,1560,1602,59.80802621722272
452,1560,1593,77.6659513557904
453,1940,1897,34.92849839314596
454,1940,1924,24.698178070456937
455,1940,1922,15.033296378372908
456,1845,1887,38.05259518088089
457,1845,1851,32.38826948140329
458,1845,1819,26.92582403567252
459,1845,1826,27.018512172212592
460,1845,1869,28.42534080710379
461,1661,1602,33.24154027718932
462,1661,1675,21.587033144922902
463,1661,1593,28.284271247461902
464,1661,1709,25.495097567963924
465,1661,1639,15.0
466,1602,1675,28.160255680657446
467,1602,1593,20.615528128088304
468,1851,1858,34.713109915419565
469,1851,1826,24.596747752497688
470,1851,1827,26.248809496813376
471,1851,1869,22.02271554554524
472,1851,1871,23.853720883753127
473,1675,1785,62.609903369994115
474,1675,1709,40.496913462633174
475,1593,1548,65.45991139621256
476,1593,1639,24.839484696748443
477,1593,1623,32.31098884280702
478,1593,1583,52.08646657242167
479,1548,1535,32.38826948140329
480,1548,1594,24.186773244895647
481,1548,1583,20.591260281974
482,752,844,53.85164807134504
483,752,832,42.579337712087536
484,785,717,33.06055050963308
485,785,731,31.906112267087632
486,785,778,20.396078054371138
487,785,839,29.120439557122072
488,731,717,19.924858845171276
489,778,738,22.360679774997898
490,778,717,34.132096331752024
491,778,839,42.5205832509386
492,778,797,22.135943621178654
493,1149,1188,29.698484809834994
494,1149,1151,18.0
495,1149,1196,27.073972741361768
496,1149,1134,25.298221281347036
497,1196,1188,19.924858845171276
498,1196,1218,38.48376280978771
499,1196,1134,43.60045871318328
500,1196,1212,20.808652046684813
501,837,920,60.0
502,837,893,30.4138126514911
503,1046,995,25.079872407968907
504,1046,1010,35.0
505,995,1010,26.30589287593181
506,995,920,63.51377803280167
507,995,893,51.54609587543949
508,1010,958,32.802438933713454
509,1010,920,47.43416490252569
510,1993,1997,24.331050121192877
511,1993,2008,17.204650534085253
512,1993,1978,14.866068747318506
513,1993,1972,30.4138126514911
514,2008,1997,35.4400902933387
515,2008,1972,37.64306044943742
516,2008,1959,48.02082881417188
517,2008,1958,58.69412236331676
518,1966,1954,26.419689627245813
519,1966,1930,47.01063709417264
520,1966,1892,61.68468205316454
521,1966,1981,22.20360331117452
522,1966,1997,31.25699921617557
523,1966,1978,19.849433241279208
524,1978,1954,27.202941017470888
525,1978,1997,26.1725046566048
526,1978,1972,27.202941017470888
527,1972,1954,25.45584412271571
528,1972,1946,28.0178514522438
529,1972,1959,14.866068747318506
530,1959,1946,18.110770276274835
531,1959,1958,16.0312195418814
532,1958,1946,22.02271554554524
533,1958,1950,17.029386365926403
534,1822,1855,32.2490309931942
535,1822,1843,27.586228448267445
536,1822,1794,30.23243291566195
537,1822,1828,20.615528128088304
538,1822,1769,32.14031735997639
539,1870,1890,22.02271554554524
540,1870,1849,29.068883707497267
541,1870,1813,70.83784299369935
542,1855,1843,19.209372712298546
543,1855,1828,36.124783736376884
544,1855,1892,69.77105417004964
545,1843,1794,37.48332962798263
546,1843,1852,55.90169943749474
547,1843,1791,48.91829923454004
548,1885,1890,38.118237105091836
549,1885,1912,31.622776601683793
550,1885,1923,30.463092423455635
551,1885,1913,21.840329667841555
552,1885,1907,29.966648127543394
553,1885,1849,44.598206241955516
554,1885,1852,28.0178514522438
555,1890,1912,19.209372712298546
556,1890,1849,36.87817782917155
557,1912,1923,17.204650534085253
558,1923,1913,19.313207915827967
559,1923,1931,30.083217912982647
560,1913,1907,22.47220505424423
561,1913,1931,18.601075237738275
562,697,687,17.26267650163207
563,1048,1063,14.560219778561036
564,1048,1104,28.0178514522438
565,1048,1002,23.345235059857504
566,1048,1025,16.401219466856727
567,1373,1361,22.825424421026653
568,1373,1382,18.384776310850235
569,1373,1370,74.10802925459562
570,1373,1141,166.1715980545412
571,1995,1967,36.069377593742864
572,1995,1994,27.018512172212592
573,352,364,20.591260281974
574,352,377,21.840329667841555
575,352,301,35.4682957019364
576,377,364,26.40075756488817
577,377,391,43.73785545725808
578,377,396,28.460498941515414
579,344,373,29.410882339705484
580,344,385,26.68332812825267
581,344,338,22.02271554554524
582,344,300,26.40075756488817
583,385,402,20.0
584,385,395,20.8806130178211
585,385,408,18.027756377319946
586,385,338,31.38470965295043
587,301,341,30.610455730027933
588,301,364,37.33630940518894
589,301,300,57.14017850864661
590,338,357,17.204650534085253
591,338,341,32.0
592,338,395,33.24154027718932
593,338,300,20.8806130178211
594,300,341,42.941821107167776
595,497,472,27.80287754891569
596,497,466,20.024984394500787
597,497,493,25.079872407968907
598,472,444,19.849433241279208
599,472,437,21.18962010041709
600,472,466,23.194827009486403
601,466,437,23.345235059857504
602,466,493,30.0
603,404,390,21.93171219946131
604,404,402,16.278820596099706
605,404,373,24.08318915758459
606,404,446,34.828149534535996
607,404,427,18.384776310850235
608,427,402,21.93171219946131
609,427,446,30.675723300355934
610,390,373,26.627053911388696
611,390,431,33.301651610693426
612,390,446,36.05551275463989
613,402,373,25.238858928247925
614,402,408,18.027756377319946
615,819,783,22.02271554554524
616,819,815,35.05709628591621
617,819,877,45.27692569068709
618,469,431,26.476404589747453
619,469,446,29.154759474226502
620,431,446,22.825424421026653
621,51,55,78.31347265956222
622,51,158,94.53041838477179
623,51,135,78.79086241436883
624,51,91,79.1580697086532
625,51,41,37.16180835212409
626,51,82,57.14017850864661
627,123,90,43.278170016764804
628,123,8,190.41270965983338
629,123,114,15.231546211727817
630,123,133,18.35755975068582
631,8,90,176.23847480048164
632,8,62,179.30142219179413
633,8,133,195.80091930325557
634,114,90,29.068883707497267
635,612,632,16.492422502470642
636,612,625,27.730849247724095
637,612,596,17.804493814764857
638,612,577,21.0
639,632,625,21.37755832643195
640,625,610,25.238858928247925
641,625,596,25.495097567963924
642,596,568,20.615528128088304
643,596,577,17.204650534085253
644,577,568,27.65863337187866
645,577,542,29.410882339705484
646,577,551,21.633307652783937
647,693,647,29.966648127543394
648,693,634,35.11409973215888
649,693,650,39.824615503479755
650,650,715,41.773197148410844
651,650,699,64.8459713474939
652,650,634,20.615528128088304
653,609,591,19.1049731745428
654,609,616,22.090722034374522
655,609,647,31.400636936215164
656,609,569,35.35533905932738
657,597,519,53.225933528685054
658,597,574,20.518284528683193
659,597,554,32.69556544854363
660,516,519,30.01666203960727
661,516,448,41.30375285612676
662,516,476,37.48332962798263
663,516,554,19.924858845171276
664,516,499,18.110770276274835
665,519,554,40.24922359499622
666,448,476,35.34119409414458
667,886,943,35.805027579936315
668,1099,1150,36.40054944640259
669,1099,1050,64.88451279003334
670,1099,1144,43.18564576337837
671,397,351,34.828149534535996
672,397,423,25.495097567963924
673,397,440,28.160255680657446
674,423,415,25.298221281347036
675,423,467,36.796738985948195
676,423,440,21.93171219946131
677,415,467,35.014282800023196
678,415,401,27.65863337187866
679,415,369,30.59411708155671
680,476,440,28.600699292150182
681,476,499,25.632011235952593
682,569,616,27.16615541441225
683,569,544,24.20743687382041
684,569,513,32.89376840679705
685,239,234,28.071337695236398
686,239,121,112.64102272262978
687,239,227,43.41658669218482
688,239,143,107.61505470890214
689,83,92,38.47076812334269
690,83,96,28.792360097775937
691,83,103,17.88854381999832
692,412,458,39.11521443121589
693,412,387,47.75981574503821
694,412,413,59.033888572581766
695,412,433,22.67156809750927
696,412,355,39.56008088970496
697,433,458,18.439088914585774
698,433,355,53.33854141237835
699,355,321,30.610455730027933
700,458,413,85.7962703152066
701,387,345,26.832815729997478
702,387,413,22.80350850198276
703,387,337,44.598206241955516
704,321,345,26.248809496813376
705,321,310,25.495097567963924
706,345,310,22.561028345356956
707,345,337,45.39823785126467
708,234,222,27.892651361962706
709,234,121,111.15754585272202
710,108,222,114.93476410555685
711,108,121,24.166091947189145
712,108,92,17.08800749063506
713,541,318,138.6542462386205
714,541,413,128.40560735419618
715,541,307,144.77914214416384
716,541,526,27.459060435491963
717,413,337,51.62363799656123
718,413,614,128.3160161476345
719,413,615,123.9112585683803
720,413,307,109.20164833920778
721,337,255,47.042533945356304
722,337,307,70.3420215802759
723,337,271,73.57309290766564
724,19,39,27.16615541441225
725,19,25,41.19465984809196
726,19,15,25.495097567963924
727,19,35,43.266615305567875
728,25,15,65.73431371817918
729,25,35,20.615528128088304
730,15,39,42.941821107167776
731,570,601,22.561028345356956
732,570,621,35.11409973215888
733,570,581,30.805843601498726
734,248,218,23.345235059857504
735,248,223,28.653097563788805
736,248,229,29.732137494637012
737,248,296,29.154759474226502
738,289,261,28.635642126552707
739,289,229,35.22782990761707
740,289,225,34.17601498127012
741,289,296,46.09772228646444
742,289,324,27.294688127912362
743,289,330,30.01666203960727
744,261,225,24.413111231467404
745,261,324,38.27531841800928
746,229,218,34.539832078341085
747,229,225,32.14031735997639
748,229,296,46.32493928760188
749,356,324,21.95449840010015
750,356,396,24.73863375370596
751,324,330,28.071337695236398
752,22,12,29.698484809834994
753,22,10,31.0
754,22,11,25.079872407968907
755,22,30,23.600847442411894
756,22,18,22.20360331117452
757,12,33,67.80117993073571
758,12,10,23.259406699226016
759,12,30,40.607881008493905
760,10,11,12.806248474865697
761,10,16,121.3424904969401
762,11,16,110.45361017187261
763,11,18,23.323807579381203
764,16,20,29.068883707497267
765,16,24,29.966648127543394
766,16,26,15.033296378372908
767,24,41,44.04543109109048
768,24,34,22.0
769,24,26,26.076809620810597
770,158,135,31.11269837220809
771,158,91,100.20977996183805
772,135,120,25.553864678361276
773,135,82,44.01136216933077
774,120,101,21.93171219946131
775,120,82,28.635642126552707
776,284,294,26.570660511172846
777,284,264,36.68787265568828
778,284,319,29.068883707497267
779,1006,1035,15.811388300841896
780,1006,1027,29.732137494637012
781,1006,991,26.248809496813376
782,1006,1061,32.31098884280702
783,459,354,101.11874208078342
784,459,456,18.439088914585774
785,459,363,66.48308055437865
786,459,505,26.92582403567252
787,354,363,80.15609770940699
788,445,491,32.28002478313795
789,445,480,37.589892258425
790,491,663,100.17983829094555
791,491,670,110.85576214162258
792,491,480,27.294688127912362
793,480,507,30.805843601498726
794,335,268,39.56008088970496
795,335,297,24.698178070456937
796,275,297,20.615528128088304
797,275,238,26.90724809414742
798,275,233,25.179356624028344
799,268,240,20.09975124224178
800,268,297,25.0
801,268,238,25.45584412271571
802,297,238,33.06055050963308
803,53,65,26.0
804,53,43,33.54101966249684
805,53,30,28.635642126552707
806,30,18,42.190046219457976
807,171,183,29.410882339705484
808,171,155,18.384776310850235
809,171,163,17.69180601295413
810,171,191,18.027756377319946
811,191,211,36.796738985948195
812,191,183,38.47076812334269
813,191,192,21.095023109728988
814,191,155,32.14031735997639
815,892,846,22.561028345356956
816,892,857,34.48187929913333
817,892,849,26.248809496813376
818,846,857,25.495097567963924
819,846,849,22.090722034374522
820,846,813,17.0
821,640,672,24.596747752497688
822,640,661,31.32091952673165
823,640,614,37.12142238654117
824,649,724,40.0
825,649,677,30.479501308256342
826,649,661,29.274562336608895
827,649,655,22.80350850198276
828,649,614,34.058772731852805
829,649,615,31.827660925679098
830,661,677,17.08800749063506
831,661,672,23.021728866442675
832,661,614,26.1725046566048
833,655,724,40.496913462633174
834,655,615,29.0
835,655,710,28.284271247461902
836,655,656,20.0
837,614,615,48.010415536631214
838,615,656,35.22782990761707
839,858,822,27.202941017470888
840,858,850,34.132096331752024
841,858,798,40.0
842,822,805,27.65863337187866
843,822,770,28.071337695236398
844,805,768,22.090722034374522
845,805,770,36.40054944640259
846,768,715,34.828149534535996
847,768,770,27.0
848,715,699,34.20526275297414
849,715,770,27.459060435491963
850,813,857,26.248809496813376
851,813,849,34.48187929913333
852,813,802,19.313207915827967
853,813,767,24.515301344262525
854,813,769,38.8329756778952
855,73,49,24.0
856,73,61,20.615528128088304
857,73,59,29.5296461204668
858,73,96,35.84689665786984
859,73,79,24.515301344262525
860,73,97,19.697715603592208
861,49,61,24.839484696748443
862,49,59,27.85677655436824
863,49,31,23.600847442411894
864,61,96,28.635642126552707
865,59,64,13.416407864998739
866,59,31,31.38470965295043
867,59,79,19.1049731745428
868,115,153,46.14108798023731
869,115,125,22.847319317591726
870,115,96,17.4928556845359
871,115,103,29.410882339705484
872,115,97,33.54101966249684
873,96,103,19.924858845171276
874,96,97,39.0
875,103,222,120.50726119201282
876,103,153,70.7248188403477
877,79,64,19.1049731745428
878,79,89,16.55294535724685
879,79,97,20.615528128088304
880,1535,1413,124.4025723206719
881,1535,1598,29.0
882,1535,1613,76.02631123499285
883,1535,1631,49.92995093127971
884,1535,1594,32.802438933713454
885,1631,1598,29.966648127543394
886,1631,1613,41.773197148410844
887,1631,1683,22.847319317591726
888,1594,1637,18.439088914585774
889,1594,1598,20.223748416156685
890,1594,1583,22.20360331117452
891,1583,1637,27.65863337187866
892,1583,1623,26.627053911388696
893,1583,1621,14.560219778561036
894,1888,1897,27.459060435491963
895,1888,1924,26.076809620810597
896,1888,1887,25.079872407968907
897,1888,1922,31.240998703626616
898,1888,1869,20.12461179749811
899,1888,1871,23.430749027719962
900,1869,1887,22.627416997969522
901,1869,1871,27.16615541441225
902,1871,1897,21.93171219946131
903,1871,1858,24.698178070456937
904,1897,1922,20.248456731316587
905,1897,1858,35.11409973215888
906,1924,1887,36.235341863986875
907,1924,1922,22.090722034374522
908,1835,1785,39.11521443121589
909,1835,1858,21.95449840010015
910,1835,1797,37.8021163428716
911,1835,1827,29.120439557122072
912,1785,1709,43.174066289845804
913,1785,1797,27.51363298439521
914,1785,1746,29.832867780352597
915,1858,1827,31.906112267087632
916,1672,1709,20.248456731316587
917,1672,1639,19.4164878389476
918,1672,1623,18.110770276274835
919,1672,1621,24.839484696748443
920,1672,1710,22.80350850198276
921,1672,1662,23.08679276123039
922,1709,1639,28.442925306655784
923,1709,1746,21.02379604162864
924,1709,1710,25.019992006393608
925,1639,1623,15.652475842498529
926,1623,1621,18.027756377319946
927,1621,1637,23.08679276123039
928,1621,1662,18.384776310850235
929,1819,1784,22.090722034374522
930,1819,1864,111.89280584559492
931,1819,1826,32.01562118716424
932,1805,1768,27.202941017470888
933,1805,1797,19.026297590440446
934,1805,1746,40.45985664828782
935,1805,1826,25.238858928247925
936,1805,1827,26.92582403567252
937,1797,1746,32.7566787083184
938,1797,1827,22.561028345356956
939,1746,1768,50.28916384272063
940,1746,1710,24.08318915758459
941,1826,1827,28.071337695236398
942,1155,1156,32.14031735997639
943,1155,1084,46.57252408878007
944,1155,1125,41.593268686170845
945,1155,1141,65.49045732013177
946,1155,1118,27.294688127912362
947,1141,1361,161.40012391568973
948,1141,1370,162.27445886522005
949,1141,1118,54.405882034941776
950,1141,1189,90.13878188659973
951,1118,1084,32.64965543462902
952,1118,1028,54.817880294662984
953,1318,1242,54.589376255824725
954,1318,1296,18.439088914585774
955,1318,1314,35.35533905932738
956,1318,1342,20.09975124224178
957,1318,1347,37.20215047547655
958,742,738,21.213203435596427
959,742,756,31.400636936215164
960,742,705,21.02379604162864
961,742,797,26.0
962,756,852,52.80151512977634
963,756,705,32.55764119219941
964,756,797,45.18849411078001
965,705,738,34.0
966,705,638,40.24922359499622
