,CELL_ID,X,Y
1301,1302,834,566
1345,1346,887,587
1050,1051,574,479
1250,1251,832,549
1507,1508,700,658
1506,1507,679,662
1521,1522,726,664
1556,1557,711,677
1596,1597,688,693
1404,1405,745,611
1397,1398,653,609
1333,1334,706,582
1336,1337,653,584
1286,1287,670,558
1655,1656,707,714
1676,1677,677,723
1588,1589,726,690
1540,1541,743,669
1702,1703,706,733
1774,1775,690,765
1731,1732,685,745
1740,1741,1017,750
1591,1592,1009,689
1497,1498,962,650
1577,1578,881,685
1790,1791,984,770
2052,2053,1623,902
2051,2052,1595,903
2110,2111,1644,943
2134,2135,1645,957
2635,2636,1244,1361
561,562,485,279
494,495,482,250
507,508,402,255
436,437,232,217
466,467,228,235
345,346,269,173
395,396,276,200
400,401,252,203
366,367,281,185
370,371,259,186
704,705,374,338
738,739,365,353
746,747,383,357
700,701,356,339
2143,2144,82,965
2084,2085,183,928
1079,1080,388,487
1142,1143,412,510
1485,1486,258,650
658,659,825,320
992,993,723,455
748,749,543,360
2113,2114,1364,948
2595,2596,1243,1293
2517,2518,1219,1216
2586,2587,1634,1286
2652,2653,1297,1425
2313,2314,1525,1078
2292,2293,1530,1063
2366,2367,1536,1109
2372,2373,1559,1114
2339,2340,1521,1096
2358,2359,1639,1104
2350,2351,1607,1099
1776,1777,1583,764
1750,1751,1595,754
1807,1808,1600,778
1847,1848,1597,798
1687,1688,1620,726
1657,1658,1600,713
1718,1719,1605,741
1674,1675,1584,722
1726,1727,1585,742
1532,1533,1582,667
1533,1534,1783,666
1826,1827,1630,788
1886,1887,1635,815
2010,2011,1544,877
1988,1989,1535,864
1290,1291,1744,563
1363,1364,1752,595
1371,1372,1736,598
1324,1325,1719,576
1251,1252,1751,548
1229,1230,1730,539
686,687,1145,332
537,538,1342,267
2088,2089,1398,927
1924,1925,1538,837
1876,1877,1548,807
1910,1911,1462,828
1840,1841,1531,792
1883,1884,1532,812
1896,1897,1497,819
1875,1876,1483,810
1769,1770,1529,761
1802,1803,1524,777
1811,1812,1552,781
1757,1758,1542,756
1708,1709,1537,736
1477,1478,1446,647
1527,1528,1446,665
1471,1472,1422,643
1432,1433,1442,624
1612,1613,1492,699
1458,1459,1458,635
1280,1281,1520,560
1238,1239,1333,541
1314,1315,1369,575
877,878,1351,409
869,870,1397,408
1195,1196,1365,529
1249,1250,1372,547
1071,1072,1376,483
784,785,1071,369
860,861,1069,404
710,711,1047,342
1189,1190,929,526
1234,1235,928,542
2576,2577,549,1269
2590,2591,570,1289
2109,2110,514,944
1986,1987,309,862
1909,1910,600,828
2196,2197,567,1002
2174,2175,545,982
2087,2088,558,927
2101,2102,582,943
2569,2570,313,1258
2584,2585,315,1281
2390,2391,370,1125
2376,2377,353,1117
2594,2595,339,1290
2626,2627,311,1340
2634,2635,343,1358
2633,2634,307,1360
2616,2617,335,1325
2611,2612,309,1316
2624,2625,276,1333
2578,2579,282,1272
2565,2566,272,1254
2547,2548,275,1238
2535,2536,205,1232
2564,2565,212,1254
1996,1997,114,870
1953,1954,107,848
2016,2017,99,878
2036,2037,93,894
1501,1502,110,656
1460,1461,97,638
1281,1282,100,561
1230,1231,95,541
1568,1569,109,681
1868,1869,601,802
1684,1685,580,724
1668,1669,919,720
1656,1657,903,715
1602,1603,899,695
1334,1335,840,581
1353,1354,825,591
1348,1349,856,589
1444,1445,795,633
1487,1488,877,648
1486,1487,858,650
1440,1441,894,627
1548,1549,868,669
1454,1455,770,634
1469,1470,757,643
1433,1434,752,628
1421,1422,781,620
1346,1347,745,587
1398,1399,731,609
1457,1458,721,636
1232,1233,635,543
1245,1246,653,542
1002,1003,706,459
1594,1595,741,691
1642,1643,721,711
2081,2082,1361,926
1728,1729,940,744
1659,1660,1011,716
1624,1625,1016,702
1700,1701,1013,732
1631,1632,998,705
1643,1644,944,708
1698,1699,936,730
1545,1546,936,672
1530,1531,952,668
1754,1755,902,757
1786,1787,895,768
1597,1598,860,696
1623,1624,877,705
1667,1668,882,720
1565,1566,848,679
1768,1769,970,767
1838,1839,981,792
1775,1776,942,764
2568,2569,699,1258
2149,2150,1360,967
2203,2204,1479,1004
2287,2288,1513,1058
2224,2225,1510,1012
2223,2224,1494,1012
2199,2200,1521,1000
2244,2245,1535,1029
2262,2263,1523,1040
2181,2182,1628,989
2210,2211,1630,1006
2158,2159,1649,975
2217,2218,1659,1008
2466,2467,1253,1175
2398,2399,1245,1129
2334,2335,1224,1090
2360,2361,1240,1107
2630,2631,1254,1341
2638,2639,1277,1366
775,776,364,368
153,154,338,94
165,166,353,101
314,315,287,163
361,362,304,181
289,290,348,152
170,171,457,103
32,33,446,23
207,208,468,117
743,744,435,354
707,708,414,342
761,762,423,368
830,831,433,391
516,517,520,260
565,566,500,280
489,490,510,245
541,542,529,272
608,609,511,296
577,578,547,284
607,608,405,297
639,640,423,314
564,565,404,276
470,471,414,237
407,408,298,201
480,481,320,241
464,465,341,233
450,451,311,224
657,658,340,320
621,622,358,304
611,612,342,300
660,661,354,321
714,715,258,336
663,664,266,323
617,618,253,302
573,574,254,280
522,523,244,258
2120,2121,184,949
2165,2166,185,979
2024,2025,171,884
2017,2018,146,878
2058,2059,172,909
2006,2007,186,874
2056,2057,191,907
2037,2038,187,892
2085,2086,200,926
1738,1739,408,749
1965,1966,333,853
1634,1635,464,708
1645,1646,482,711
769,770,254,367
751,752,267,360
778,779,236,368
720,721,243,345
870,871,255,408
819,820,254,387
836,837,239,391
1788,1789,236,770
1080,1081,461,481
173,174,609,106
156,157,575,97
936,937,807,434
558,559,735,276
609,610,766,297
566,567,756,277
613,614,740,301
685,686,732,333
665,666,743,322
551,552,771,273
603,604,782,296
642,643,788,314
840,841,787,395
834,835,771,390
699,700,757,336
798,799,726,374
817,818,749,383
709,710,743,341
729,730,727,346
755,756,717,360
837,838,739,392
868,869,731,408
858,859,712,402
625,626,551,304
676,677,522,330
708,709,518,343
728,729,534,347
647,648,510,316
762,763,589,361
1172,1173,624,525
816,817,623,384
792,793,707,373
749,750,703,358
717,718,705,345
771,772,689,367
123,124,568,81
86,87,639,63
2435,2436,1288,1158
2467,2468,1329,1176
2469,2470,1348,1178
2443,2444,1317,1162
2622,2623,1340,1331
2623,2624,1357,1331
2646,2647,1290,1393
2560,2561,1335,1253
2615,2616,1368,1321
2600,2601,1355,1303
2585,2586,1351,1282
2425,2426,1341,1149
2587,2588,1521,1285
2272,2273,1598,1049
2309,2310,1614,1074
2225,2226,1555,1012
2552,2553,1355,1241
2518,2519,1348,1214
2397,2398,1616,1127
2416,2417,1630,1142
2389,2390,1641,1122
2362,2363,1619,1108
2373,2374,1590,1113
2439,2440,1573,1159
2311,2312,1591,1074
2276,2277,1580,1052
2274,2275,1560,1050
2349,2350,1569,1100
2282,2283,1544,1055
2302,2303,1545,1072
2329,2330,1540,1087
1341,1342,1584,585
1323,1324,1610,574
1495,1496,1577,652
1613,1614,1552,696
1586,1587,1564,685
1448,1449,1721,630
1447,1448,1704,632
1490,1491,1673,649
1919,1920,1641,831
2080,2081,1557,919
2035,2036,1562,892
2064,2065,1584,912
2068,2069,1571,915
2091,2092,1620,931
2089,2090,1586,927
2108,2109,1582,946
198,199,1346,114
133,134,1320,88
76,77,1325,52
15,16,1366,12
42,43,1346,32
50,51,1331,34
718,719,1387,346
785,786,1346,369
1089,1090,1534,492
1053,1054,1511,474
959,960,1504,442
1020,1021,1540,463
758,759,1737,358
759,760,1632,362
754,755,1687,357
695,696,1708,333
2043,2044,1534,896
1673,1674,1477,724
1716,1717,1457,740
1672,1673,1458,721
1625,1626,1468,705
1522,1523,1409,663
1537,1538,1390,668
1531,1532,1490,667
1466,1467,1474,642
1595,1596,1482,690
1557,1558,1474,675
1503,1504,1461,659
1246,1247,1518,543
1133,1134,1531,505
1401,1402,1489,606
938,939,1423,434
985,986,1404,453
924,925,1408,429
1127,1128,1396,503
1081,1082,1396,486
986,987,1440,454
971,972,1464,448
932,933,1045,430
406,407,1057,204
601,602,1026,295
570,571,1030,279
602,603,1054,295
636,637,1039,310
648,649,1021,316
378,379,1027,191
476,477,1033,238
435,436,1037,217
499,500,1050,247
531,532,1020,265
1078,1079,971,486
945,946,821,437
1087,1088,800,487
770,771,972,366
814,815,968,382
787,788,960,369
777,778,1024,368
773,774,1043,367
853,854,1036,399
953,954,959,440
920,921,966,426
948,949,944,439
852,853,950,396
893,894,949,416
2610,2611,543,1310
2621,2622,543,1330
2617,2618,560,1325
2598,2599,555,1298
2620,2621,526,1330
2606,2607,523,1307
2592,2593,536,1292
2044,2045,321,898
2019,2020,306,880
1991,1992,338,869
1921,1922,324,832
1989,1990,284,867
2053,2054,278,907
2059,2060,250,909
1960,1961,601,852
2095,2096,503,932
2049,2050,505,902
2038,2039,585,894
2060,2061,556,907
2070,2071,581,918
1994,1995,582,870
2005,2006,601,874
2323,2324,327,1085
2370,2371,313,1113
2345,2346,328,1099
2367,2368,332,1112
2504,2505,333,1209
2491,2492,345,1196
2407,2408,329,1137
2246,2247,556,1029
2205,2206,519,1003
2516,2517,519,1216
2531,2532,534,1227
2520,2521,499,1221
2238,2239,500,1026
2327,2328,359,1087
2498,2499,559,1200
2519,2520,564,1215
2496,2497,545,1198
2602,2603,262,1303
2593,2594,289,1294
2604,2605,284,1308
2613,2614,267,1321
2588,2589,241,1287
2383,2384,150,1121
2468,2469,172,1178
2508,2509,70,1209
2482,2483,194,1192
2503,2504,205,1209
2462,2463,195,1175
2483,2484,220,1188
2485,2486,313,1189
2500,2501,305,1203
388,389,847,200
144,145,644,91
1650,1651,86,714
1654,1655,109,716
1608,1609,99,698
1520,1521,91,665
1484,1485,79,650
1893,1894,51,819
1472,1473,6,645
997,998,215,457
1428,1429,91,625
1395,1396,87,608
1315,1316,93,576
2004,2005,269,872
2033,2034,250,887
1894,1895,122,819
1884,1885,161,815
1911,1912,160,829
1954,1955,133,849
1935,1936,120,838
1817,1818,151,784
1852,1853,162,799
1766,1767,569,762
1723,1724,545,741
1720,1721,577,741
1781,1782,598,767
1000,1001,453,458
865,866,498,400
917,918,522,426
875,876,441,409
963,964,447,442
1603,1604,924,694
1566,1567,917,682
1637,1638,930,708
1584,1585,940,689
1425,1426,808,621
1385,1386,814,604
1470,1471,896,643
1511,1512,893,660
1536,1537,909,668
1474,1475,921,643
1512,1513,924,662
1442,1443,957,628
1483,1484,940,650
1040,1041,944,472
1030,1031,958,468
1018,1019,927,463
1061,1062,932,480
1095,1096,952,492
1141,1142,907,506
1094,1095,928,492
1159,1160,919,512
1046,1047,914,482
1308,1309,875,571
1319,1320,859,575
1294,1295,847,564
1253,1254,850,550
1272,1273,865,557
1233,1234,899,542
1188,1189,907,526
1261,1262,912,551
1295,1296,895,564
1439,1440,541,629
1492,1493,560,650
1402,1403,537,609
1163,1164,605,518
1300,1301,632,569
1412,1413,693,615
1367,1368,718,596
1355,1356,686,594
1408,1409,716,615
1463,1464,694,638
1430,1431,661,624
1361,1362,671,593
1004,1005,690,460
1100,1101,704,494
1130,1131,718,506
1146,1147,698,512
2107,2108,1344,943
2097,2098,1330,936
2111,2112,1316,946
2155,2156,1192,972
2247,2248,1224,1029
1670,1671,952,719
1704,1705,953,733
1589,1590,973,690
1590,1591,995,690
1549,1550,970,674
1552,1553,993,677
1628,1629,960,704
1581,1582,956,687
1721,1722,872,742
1703,1704,851,734
1765,1766,856,759
1753,1754,882,757
1695,1696,879,731
1725,1726,897,742
1499,1500,812,653
1576,1577,833,667
1476,1477,783,645
1621,1622,754,703
1572,1573,760,682
1697,1698,821,729
1709,1710,835,733
1635,1636,836,708
2187,2188,595,994
1752,1753,841,756
1902,1903,964,824
1833,1834,955,792
1899,1900,978,821
1842,1843,931,795
1797,1798,919,777
1948,1949,912,845
2135,2136,1348,958
2300,2301,1506,1071
2264,2265,1505,1043
2180,2181,1465,988
2119,2120,1430,951
2099,2100,1421,938
2169,2170,1544,978
2191,2192,1547,997
2178,2179,1562,987
2141,2142,1564,962
2357,2358,1261,1104
2315,2316,1256,1079
574,575,679,279
557,558,710,275
524,525,718,264
587,588,697,289
582,583,727,287
247,248,323,135
183,184,336,109
213,214,347,122
255,256,342,138
302,303,328,156
268,269,298,144
327,328,312,166
347,348,339,176
115,116,391,76
209,210,447,120
352,353,592,182
259,260,607,142
527,528,337,265
498,499,346,248
550,551,353,274
546,547,315,272
473,474,301,238
556,557,278,276
506,507,324,256
552,553,328,277
606,607,276,298
584,585,332,289
408,409,313,206
382,383,319,193
433,434,323,218
374,375,332,185
1644,1645,276,711
1714,1715,287,738
1692,1693,464,727
1719,1720,502,739
937,938,237,436
907,908,245,423
1561,1562,262,680
1745,1746,242,753
1215,1216,253,535
1192,1193,273,526
1285,1286,235,562
1360,1361,242,593
511,512,823,258
885,886,809,411
578,579,809,285
594,595,793,291
553,554,796,276
614,615,811,299
540,541,813,266
782,783,811,371
820,821,819,390
794,795,832,373
805,806,791,379
838,839,803,392
701,702,827,341
793,794,775,371
781,782,755,370
736,737,753,351
627,628,667,306
618,619,685,304
586,587,665,288
1022,1023,745,466
1055,1056,760,479
879,880,760,406
872,873,747,409
876,877,684,409
871,872,664,407
913,914,691,423
857,858,696,402
825,826,696,387
791,792,670,373
654,655,575,318
721,722,579,345
683,684,561,331
1006,1007,569,462
867,868,625,408
904,905,651,421
918,919,674,425
950,951,689,440
679,680,682,330
651,652,674,321
715,716,690,343
741,742,675,349
60,61,598,44
57,58,584,40
84,85,592,60
92,93,610,66
67,68,629,48
35,36,626,28
2396,2397,1313,1128
2377,2378,1326,1116
2381,2382,1301,1118
2413,2414,1318,1140
2408,2409,1287,1138
2567,2568,1315,1253
2455,2456,1294,1173
2403,2404,1399,1133
2340,2341,1361,1097
2421,2422,1385,1151
2562,2563,1506,1250
2603,2604,1477,1305
2596,2597,1494,1292
2607,2608,1441,1308
2618,2619,1446,1328
2571,2572,1420,1263
2543,2544,1436,1236
1214,1215,1671,534
1151,1152,1633,512
1196,1197,1639,529
1134,1135,1612,506
1185,1186,1614,524
1257,1258,1538,550
1417,1418,1572,617
1456,1457,1577,634
1388,1389,1558,604
1607,1608,1531,696
1528,1529,1557,666
1553,1554,1536,675
1583,1584,1728,685
1964,1965,1675,853
1923,1924,1684,831
1985,1986,1695,859
1968,1969,1655,855
2011,2012,1696,875
2148,2149,1618,965
2190,2191,1602,997
2104,2105,1604,941
2207,2208,1579,1003
442,443,1353,220
418,419,1368,210
112,113,1355,76
56,57,1369,37
65,66,1344,46
735,736,1458,349
789,790,1465,373
719,720,1449,344
753,754,1476,359
682,683,1465,329
841,842,1407,394
774,775,1399,368
822,823,1445,384
767,768,1442,364
809,810,1549,381
921,922,1536,427
844,845,1530,396
1109,1110,1573,497
1161,1162,1559,513
996,997,1551,455
1036,1037,1558,471
1066,1067,1580,480
646,647,1631,314
694,695,1611,333
716,717,1650,347
678,679,1656,327
605,606,1592,296
1067,1068,1727,481
1063,1064,1769,485
981,982,1746,452
1011,1012,1732,462
801,802,1667,377
2061,2062,1351,910
1963,1964,1371,854
2082,2083,1381,925
1821,1822,1295,785
1934,1935,1482,837
1979,1980,1521,858
2018,2019,1445,878
2063,2064,1434,915
1276,1277,1475,557
1409,1410,1429,613
1416,1417,1413,617
1193,1194,1464,528
1227,1228,1476,540
1265,1266,1458,552
1148,1149,1413,510
1203,1204,1399,531
1088,1089,1443,489
1048,1049,1435,474
1010,1011,1450,461
1149,1150,1447,511
1132,1133,1427,506
1092,1093,1415,488
722,723,1004,347
776,777,987,368
757,758,1008,362
745,746,1023,355
703,704,1025,337
1041,1042,975,472
979,980,964,454
380,381,974,191
357,358,1010,178
439,440,1004,220
393,394,1011,198
453,454,1022,223
491,492,1013,246
414,415,1025,206
398,399,988,204
438,439,952,219
626,627,1008,304
906,907,829,422
989,990,904,454
1057,1058,902,479
1125,1126,892,503
1034,1035,826,470
978,979,829,449
644,645,994,316
692,693,1005,333
827,828,1007,390
874,875,1021,408
946,947,1020,435
914,915,936,424
973,974,932,448
851,852,919,402
1291,1292,929,561
1340,1341,949,581
2183,2184,307,988
2118,2119,292,950
2077,2078,279,925
2094,2095,310,934
1871,1872,306,809
1936,1937,290,839
2126,2127,250,955
2451,2452,348,1166
2473,2474,344,1182
2434,2435,365,1158
2432,2433,334,1155
2279,2280,552,1057
2271,2272,507,1053
2245,2246,527,1029
2194,2195,323,997
2151,2152,318,971
2078,2079,487,924
2076,2077,330,922
2048,2049,479,902
2420,2421,374,1146
2472,2473,556,1181
2474,2475,572,1182
2429,2430,701,1152
2497,2498,530,1200
2501,2502,507,1202
2486,2487,494,1191
2355,2356,176,1106
2375,2376,226,1116
2386,2387,210,1124
2499,2500,263,1200
2484,2485,282,1190
37,38,656,31
28,29,641,21
30,31,607,24
34,35,590,26
530,531,795,263
353,354,612,178
335,336,628,168
535,536,667,265
529,530,691,265
180,181,741,110
224,225,612,126
174,175,626,105
306,307,648,157
1701,1702,61,733
1706,1707,88,734
1795,1796,65,775
1737,1738,90,750
1827,1828,61,791
1771,1772,59,764
1741,1742,63,751
1462,1463,217,639
1104,1105,227,495
1136,1137,243,506
1042,1043,227,474
1828,1829,582,789
2009,2010,517,873
2012,2013,567,878
1761,1762,497,759
1629,1630,571,704
1526,1527,561,665
1555,1556,525,676
1641,1642,532,710
1606,1607,534,696
912,913,437,424
883,884,400,413
1422,1423,844,621
1420,1421,826,625
1459,1460,841,638
1436,1437,870,629
1399,1400,857,608
1374,1375,839,600
1365,1366,937,593
1183,1184,865,522
1226,1227,861,539
1187,1188,884,524
1123,1124,874,501
1217,1218,844,534
1352,1353,499,592
1381,1382,509,604
1349,1350,528,589
1140,1141,671,508
1122,1123,684,502
2232,2233,1280,1022
2212,2213,1260,1006
2280,2281,1258,1054
2351,2352,1338,1101
2288,2289,1278,1060
2248,2249,1296,1029
1699,1700,981,733
1638,1639,980,709
1690,1691,998,726
1735,1736,986,747
1733,1734,964,745
1580,1581,816,688
1544,1545,811,671
1510,1511,796,661
1518,1519,782,663
2072,2073,869,917
1832,1833,871,792
1850,1851,914,798
1895,1896,900,820
1804,1805,882,778
1810,1811,904,780
1792,1793,866,772
1809,1810,840,779
2188,2189,1382,996
2392,2393,1412,1121
2125,2126,1400,953
2150,2151,1379,970
2128,2129,1381,955
2185,2186,1411,990
2206,2207,1415,1005
2147,2148,1398,968
2153,2154,1415,965
2140,2141,1429,964
2361,2362,1287,1108
2348,2349,1312,1101
2338,2339,1284,1094
2319,2320,1291,1081
2294,2295,1301,1064
845,846,376,397
813,814,362,384
878,879,381,412
824,825,396,387
121,122,436,79
95,96,413,64
135,136,404,89
150,151,380,94
193,194,369,112
214,215,389,122
136,137,422,93
256,257,403,138
185,186,434,109
465,466,468,233
265,266,568,143
291,292,590,152
195,196,589,116
194,195,570,112
322,323,574,166
440,441,439,221
431,432,426,216
379,380,406,192
427,428,408,215
401,402,419,201
334,335,408,169
329,330,373,167
310,311,388,159
328,329,354,166
269,270,361,145
264,265,372,137
1730,1731,478,747
1780,1781,423,767
998,999,264,458
1068,1069,260,480
987,988,236,454
957,958,263,442
1105,1106,269,496
1013,1014,381,462
922,923,271,427
1573,1574,227,684
1664,1665,239,718
1620,1621,224,701
1713,1714,237,738
1609,1610,257,697
1682,1683,270,729
1259,1260,431,545
1124,1125,473,503
1169,1170,486,518
1498,1499,424,653
1509,1510,450,660
1465,1466,449,640
1569,1570,432,682
1592,1593,287,690
343,344,903,173
463,464,986,231
487,488,1001,246
471,472,838,236
520,521,854,259
461,462,851,231
512,513,835,255
479,480,821,241
579,580,835,286
542,543,838,269
568,569,851,280
612,613,840,300
628,629,826,305
1023,1024,770,465
1029,1030,786,467
1003,1004,811,459
951,952,749,438
905,906,729,422
935,936,723,433
972,973,737,448
664,665,611,323
684,685,579,331
631,632,592,307
705,706,612,340
1051,1052,604,478
1043,1044,589,475
884,885,574,410
942,943,558,438
891,892,551,418
831,832,556,388
802,803,593,377
958,959,596,437
983,984,590,454
943,944,578,441
908,909,583,423
1007,1008,602,460
2563,2564,1286,1253
2506,2507,1282,1210
2544,2545,1283,1235
2533,2534,1312,1227
2487,2488,1311,1198
2545,2546,1484,1236
2534,2535,1459,1230
2512,2513,1468,1211
2490,2491,1367,1194
2523,2524,1417,1222
2553,2554,1408,1243
2526,2527,1378,1223
2556,2557,1372,1243
2580,2581,1381,1274
1162,1163,1697,513
1186,1187,1683,523
1168,1169,1657,517
1117,1118,1681,500
1110,1111,1702,498
856,857,1667,400
1107,1108,1659,496
1099,1100,1639,494
1074,1075,1672,484
1242,1243,1577,543
1298,1299,1583,566
1271,1272,1593,555
1269,1270,1563,554
1176,1177,1578,522
1489,1490,1551,649
1516,1517,1537,661
1558,1559,1662,677
1523,1524,1662,665
1575,1576,1646,684
1626,1627,1645,704
1554,1555,1694,675
444,445,1376,222
48,49,1430,34
54,55,1395,37
78,79,1376,54
100,101,1368,67
533,534,1445,265
598,599,1451,293
560,561,1450,277
555,556,1465,274
634,635,1456,311
843,844,1430,396
888,889,1431,414
933,934,1446,431
1028,1029,1594,466
693,694,1514,332
645,646,1591,316
800,801,1575,377
740,741,1595,350
766,767,1551,362
706,707,1560,339
674,675,1569,327
839,840,1689,393
810,811,1696,379
795,796,1726,375
823,824,1607,385
862,863,1612,406
829,830,1591,390
790,791,1595,372
788,789,1616,373
863,864,1638,404
2028,2029,1425,884
2003,2004,1434,871
2000,2001,1398,871
2031,2032,1375,886
2045,2046,1397,900
1805,1806,1452,777
1885,1886,1440,815
1938,1939,1363,838
1791,1792,1368,770
1845,1846,1354,797
1880,1881,1363,813
2073,2074,1532,918
2103,2104,1539,940
2129,2130,1488,956
1578,1579,1427,686
1547,1548,1424,672
1571,1572,1450,681
1604,1605,1451,696
1685,1686,1402,725
1632,1633,1372,706
1669,1670,1357,718
1680,1681,1416,722
1660,1661,1441,716
1646,1647,1427,709
1322,1323,1443,575
1370,1371,1437,599
1190,1191,1420,524
1213,1214,1443,534
496,497,914,247
468,469,942,237
6,7,1321,6
53,54,1022,37
31,32,1012,23
36,37,1043,26
14,15,1024,11
47,48,999,33
1027,1028,892,466
1052,1053,876,476
984,985,888,449
702,703,961,339
691,692,950,333
680,681,976,329
744,745,962,355
725,726,945,347
726,727,984,346
861,862,987,406
835,836,990,391
849,850,974,397
873,874,1002,407
880,881,971,413
915,916,990,426
783,784,926,369
811,812,924,382
806,807,949,378
765,766,939,363
1940,1941,265,844
1973,1974,247,856
1789,1790,266,769
1783,1784,292,768
2312,2313,191,1076
2347,2348,195,1101
2229,2230,202,1021
2231,2232,185,1023
2193,2194,187,1001
2325,2326,546,1086
2303,2304,533,1060
2353,2354,567,1104
2160,2161,491,976
2195,2196,495,1001
2127,2128,481,955
2121,2122,500,952
2136,2137,518,961
2352,2353,483,1103
2320,2321,494,1082
2502,2503,689,1204
2414,2415,181,1142
2374,2375,190,1117
2402,2403,195,1134
2405,2406,161,1138
2441,2442,173,1161
2431,2432,208,1160
17,18,459,10
8,9,1415,6
157,158,743,97
117,118,741,79
416,417,815,206
451,452,816,224
423,424,831,209
346,347,822,175
362,363,834,183
456,457,750,229
315,316,796,162
286,287,786,150
283,284,803,150
341,342,807,172
300,301,816,155
354,355,645,178
415,416,604,205
519,520,580,261
484,485,571,242
495,496,676,246
501,502,697,250
375,376,694,189
405,406,701,204
349,350,682,176
355,356,665,178
448,449,684,222
336,337,725,167
371,372,715,185
376,377,734,190
342,343,744,171
323,324,784,166
372,373,754,187
270,271,770,146
316,317,758,163
159,160,702,98
126,127,704,82
132,133,687,87
151,152,718,95
199,200,711,116
227,228,673,126
189,190,692,111
179,180,675,108
249,250,693,132
178,179,653,109
252,253,654,137
295,296,689,153
319,320,669,163
1427,1428,216,623
1396,1397,233,608
1326,1327,202,577
1351,1352,200,592
1179,1180,228,523
1244,1245,233,543
1293,1294,219,566
1284,1285,197,561
1981,1982,176,861
1944,1945,166,844
1937,1938,576,834
1962,1963,570,852
1974,1975,553,856
1951,1952,522,849
1993,1994,494,871
1959,1960,477,851
1860,1861,458,804
1926,1927,485,834
1929,1930,502,838
1415,1416,925,618
1441,1442,941,627
1445,1446,925,632
1400,1401,937,610
1426,1427,909,625
1386,1387,912,604
1357,1358,922,594
1054,1055,654,479
1091,1092,666,491
974,975,656,450
944,945,662,438
988,989,676,454
966,967,636,444
2257,2258,1310,1034
1627,1628,782,705
1563,1564,792,680
1601,1602,772,695
1658,1659,765,718
1666,1667,808,720
1975,1976,877,857
2098,2099,825,938
1952,1953,622,848
1913,1914,626,829
1739,1740,827,749
1785,1786,831,767
2201,2202,1341,1002
2197,2198,1360,1000
2168,2169,1347,980
2184,2185,1312,990
2220,2221,1309,1010
2344,2345,1477,1097
2322,2323,1433,1081
2342,2343,1417,1097
2254,2255,1485,1039
304,305,513,157
303,304,498,157
232,233,484,129
279,280,487,147
386,387,489,194
331,332,521,167
359,360,487,178
417,418,500,209
1443,1444,421,630
389,390,905,196
428,429,905,214
449,450,938,222
462,463,922,231
377,378,938,189
392,393,955,197
413,414,941,207
