,CELL_ID,CELL_TYPE,CELL_CLASS
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1721,1722,Tumor 3,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 3,Tumor
1790,1791,Tumor 4,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 3,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 7,Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 4,Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 4,Tumor
1190,1191,Tumor 6 / DC,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 7,Tumor
1821,1822,Tumor 7,Tumor
1743,1744,Tumor 7,Tumor
1736,1737,Tumor 3,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 3,Tumor
1115,1116,Tumor 4,Tumor
1282,1283,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 3,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 4,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1487,1488,Tumor 7,Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 4,Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 4,Tumor
2379,2380,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 4,Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 1,Tumor
458,459,Tumor 7,Tumor
236,237,Tumor 3,Tumor
253,254,Tumor 7,Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
745,746,Tumor 3,Tumor
836,837,Tumor 7,Tumor
815,816,Tumor 3,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
465,466,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 7,Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 7,Tumor
693,694,Tumor 3,Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 7,Tumor
500,501,Tumor 3,Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 7,Tumor
531,532,Tumor 7,Tumor
453,454,Tumor 7,Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 7,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 7,Tumor
1291,1292,Tumor 1,Tumor
1469,1470,Tumor 1,Tumor
1476,1477,Tumor 7,Tumor
1375,1376,Tumor 7,Tumor
1355,1356,Tumor 7,Tumor
1392,1393,Tumor 7,Tumor
1581,1582,Tumor 1,Tumor
1501,1502,Tumor 7,Tumor
1580,1581,Tumor 7,Tumor
1637,1638,Tumor 1,Tumor
158,159,Tumor 1,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 3,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 2 (Ki67 Proliferating),Tumor
248,249,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 3,Tumor
411,412,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
226,227,Tumor 1,Tumor
249,250,Tumor 7,Tumor
262,263,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 3,Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
133,134,Tumor 3,Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 3,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
623,624,Tumor 4,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 2 (Ki67 Proliferating),Tumor
794,795,Tumor 2 (Ki67 Proliferating),Tumor
778,779,Tumor 4,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 4,Tumor
550,551,Tumor 4,Tumor
546,547,Tumor 4,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 3,Tumor
459,460,Tumor 3,Tumor
470,471,Tumor 4,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 4,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 4,Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 5,Tumor
961,962,Tumor 5,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 6 / DC,Tumor
206,207,Tumor 4,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 1,Tumor
2605,2606,Tumor 4,Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 3,Tumor
1975,1976,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 4,Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 5,Tumor
1586,1587,Tumor 4,Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 1,Tumor
1967,1968,Tumor 3,Tumor
1979,1980,Tumor 7,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
1647,1648,Tumor 7,Tumor
1727,1728,Tumor 4,Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2879,2880,Tumor 3,Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2899,2900,Tumor 3,Tumor
2732,2733,Tumor 3,Tumor
2793,2794,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 4,Tumor
2909,2910,Tumor 3,Tumor
3097,3098,Tumor 4,Tumor
1939,1940,Tumor 6 / DC,Tumor
1993,1994,Tumor 6 / DC,Tumor
1954,1955,Tumor 7,Tumor
1909,1910,Tumor 3,Tumor
2299,2300,Tumor 3,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 3,Tumor
2081,2082,Tumor 4,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 4,Tumor
2002,2003,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 3,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 4,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2809,2810,Tumor 2 (Ki67 Proliferating),Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2627,2628,Tumor 2 (Ki67 Proliferating),Tumor
2813,2814,Tumor 3,Tumor
2845,2846,Tumor 3,Tumor
3191,3192,Tumor 4,Tumor
3202,3203,Tumor 4,Tumor
3057,3058,Tumor 3,Tumor
3100,3101,Tumor 1,Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
3068,3069,Tumor 7,Tumor
943,944,Tumor 4,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 4,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 3,Tumor
1746,1747,Tumor 4,Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 3,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 3,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 4,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 4,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 6 / DC,Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 4,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 3,Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 3,Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 4,Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 4,Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 4,Tumor
