,CELL_ID,X,Y
1469,1470,892,1032
1484,1485,905,1041
1365,1366,998,959
1494,1495,1058,1047
1535,1536,1057,1070
1480,1481,1078,1041
1493,1494,1042,1047
1454,1455,1066,1023
1547,1548,992,1081
1570,1571,1113,1090
1533,1534,1116,1070
1385,1386,1046,972
1395,1396,1066,985
1437,1438,1046,1012
1575,1576,1173,1092
1542,1543,1146,1075
1174,1175,1055,824
1166,1167,1079,817
1240,1241,1067,866
1204,1205,1015,845
1179,1180,1028,828
1199,1200,1043,842
1251,1252,1034,874
1209,1210,997,845
1153,1154,993,810
1278,1279,1019,893
1239,1240,982,864
1387,1388,844,978
1433,1434,853,1007
1446,1447,878,1017
1354,1355,905,946
1319,1320,908,919
1400,1401,937,986
1349,1350,919,945
1325,1326,932,925
1000,1001,643,711
1026,1027,634,731
1012,1013,603,724
962,963,607,690
925,926,624,676
913,914,585,670
953,954,586,686
965,966,626,692
993,994,616,709
979,980,589,705
1057,1058,589,748
1671,1672,376,1143
1700,1701,449,1156
1741,1742,431,1179
1247,1248,887,874
1194,1195,867,839
1195,1196,884,841
1238,1239,854,866
1225,1226,902,858
1273,1274,905,889
1292,1293,772,904
1299,1300,788,907
1266,1267,785,883
1272,1273,760,890
1362,1363,776,956
1318,1319,773,922
1346,1347,804,940
1375,1376,792,964
1311,1312,747,917
711,712,583,556
382,383,432,346
325,326,453,310
311,312,427,302
342,343,441,324
514,515,484,436
415,416,393,364
517,518,447,437
274,275,499,271
243,244,510,253
242,243,465,251
282,283,469,278
256,257,711,257
959,960,989,689
887,888,980,655
1008,1009,958,719
1009,1010,991,719
1030,1031,972,735
1071,1072,946,755
998,999,801,710
969,970,784,698
653,654,719,527
644,645,745,526
649,650,764,527
558,559,765,472
839,840,903,623
867,868,885,640
826,827,924,617
816,817,878,611
389,390,488,352
332,333,475,314
360,361,512,333
384,385,505,348
400,401,473,358
383,384,460,347
416,417,496,366
350,351,458,330
461,462,603,402
476,477,613,413
457,458,555,398
423,424,561,372
448,449,576,392
436,437,535,382
473,474,534,410
499,500,565,429
853,854,690,635
775,776,685,592
886,887,619,653
2021,2022,613,1398
2018,2019,637,1393
2049,2050,655,1428
1808,1809,364,1222
1780,1781,351,1204
1748,1749,354,1184
1850,1851,391,1254
1802,1803,385,1214
1839,1840,373,1241
1858,1859,421,1259
742,743,563,573
780,781,550,593
753,754,540,580
781,782,461,592
724,725,467,563
771,772,478,589
801,802,509,604
804,805,483,607
1303,1304,1547,909
1338,1339,1519,933
1345,1346,1546,941
1320,1321,1570,921
1246,1247,1574,872
1228,1229,1523,859
1460,1461,1553,1026
1438,1439,1541,1012
1412,1413,1550,993
1487,1488,1587,1041
1451,1452,1572,1022
1509,1510,1611,1053
1464,1465,1613,1029
1081,1082,1658,762
1024,1025,1675,730
1055,1056,1705,749
1094,1095,1705,770
977,978,1644,701
1087,1088,1605,766
1052,1053,1597,745
1083,1084,1624,763
1172,1173,1605,822
1113,1114,1616,785
1176,1177,1590,826
1130,1131,1574,795
1309,1310,1657,912
1312,1313,1682,916
1263,1264,1651,880
1267,1268,1705,881
1189,1190,1666,835
1117,1118,1646,787
1132,1133,1686,797
1233,1234,1664,861
1207,1208,1696,845
585,586,1647,490
608,609,1631,506
634,635,1679,517
563,564,1705,475
560,561,1650,473
1106,1107,1169,778
1149,1150,1158,807
1075,1076,1112,755
1048,1049,1098,743
1017,1018,1121,725
1167,1168,1119,817
1190,1191,1110,837
1206,1207,1131,843
1168,1169,1137,819
1154,1155,1143,807
1101,1102,1126,777
1121,1122,1143,789
1091,1092,1062,769
1100,1101,1105,776
1053,1054,1080,749
1099,1100,1039,773
1050,1051,1065,745
1047,1048,1043,745
1038,1039,1156,737
1014,1015,1143,724
1067,1068,1172,752
1085,1086,1146,764
1086,1087,1225,766
1116,1117,1206,787
1465,1466,1211,1030
1417,1418,1260,997
1847,1848,1509,1247
1867,1868,1518,1268
1893,1894,1497,1287
1829,1830,1338,1233
1818,1819,1278,1226
1813,1814,1229,1223
1880,1881,1154,1280
1198,1199,1491,840
1306,1307,1622,912
1331,1332,1618,928
1304,1305,1643,910
1281,1282,1596,895
1314,1315,1594,917
1529,1530,1580,1068
1524,1525,1598,1064
1811,1812,1625,1224
1824,1825,1600,1230
1848,1849,1612,1251
1857,1858,1569,1257
1834,1835,1544,1241
1610,1611,1426,1111
917,918,1139,670
1103,1104,1424,775
1161,1162,1402,811
1164,1165,1342,813
1111,1112,1391,782
975,976,1237,701
1068,1069,1246,752
845,846,1612,629
920,921,1563,671
156,157,1486,187
155,156,1466,187
126,127,1490,163
142,143,1513,177
179,180,1480,206
224,225,1545,237
254,255,1560,254
498,499,1587,426
510,511,1566,433
536,537,1600,455
450,451,1584,391
453,454,1558,395
509,510,1633,433
470,471,1655,405
506,507,1650,430
481,482,1619,417
529,530,1629,450
516,517,1602,435
347,348,1649,326
381,382,1644,347
370,371,1661,336
417,418,1611,367
147,148,1407,182
174,175,1367,203
110,111,1449,151
116,117,1468,156
91,92,1467,134
77,78,1442,125
122,123,1432,159
136,137,1446,173
422,423,1409,371
424,425,1473,371
6,7,1224,55
22,23,1153,79
78,79,1104,124
54,55,1093,106
102,103,1204,145
114,115,1223,153
51,52,1220,105
14,15,863,69
29,30,887,91
41,42,1003,99
178,179,1061,206
141,142,1050,177
236,237,1131,247
240,241,1099,251
1618,1619,1045,1117
1582,1583,1033,1101
1552,1553,1039,1081
1592,1593,1086,1104
1562,1563,1093,1087
1594,1595,1106,1106
1563,1564,1069,1088
1590,1591,1055,1102
1722,1723,1045,1168
1666,1667,1020,1138
1766,1767,1078,1191
1403,1404,1038,988
1368,1369,1016,960
1520,1521,966,1061
1452,1453,928,1023
1485,1486,943,1041
1546,1547,971,1080
1513,1514,922,1060
1553,1554,1210,1082
1630,1631,1215,1124
1544,1545,1188,1077
1506,1507,1205,1053
1405,1406,800,990
1401,1402,873,989
1379,1380,907,968
1411,1412,900,996
1428,1429,886,1003
1367,1368,956,959
1358,1359,936,953
1392,1393,952,979
1388,1389,977,973
1364,1365,973,958
1341,1342,973,938
1614,1615,384,1117
1651,1652,360,1132
1613,1614,331,1116
1332,1333,832,929
1363,1364,852,957
1353,1354,833,947
1270,1271,708,887
1283,1284,726,900
1223,1224,700,856
1237,1238,720,864
1271,1272,743,884
659,660,638,530
658,659,597,532
637,638,663,520
599,600,633,500
539,540,639,458
562,563,580,476
534,535,615,456
582,583,610,489
603,604,596,503
475,476,488,412
486,487,463,418
490,491,397,422
478,479,425,414
443,444,421,388
468,469,380,405
432,433,398,381
491,492,373,424
520,521,421,441
530,531,399,453
945,946,935,685
897,898,919,656
966,967,912,694
985,986,934,706
898,899,962,660
941,942,965,683
981,982,969,702
988,989,829,706
930,931,860,677
1004,1005,850,714
754,755,722,580
715,716,725,557
680,681,733,543
727,728,814,566
825,826,850,616
692,693,797,549
964,965,807,692
717,718,866,559
728,729,846,566
697,698,830,550
677,678,814,539
628,629,832,513
661,662,835,532
309,310,657,300
180,181,579,205
238,239,587,249
212,213,600,228
206,207,562,225
344,345,619,325
308,309,606,299
316,317,623,306
324,325,593,309
800,801,603,602
838,839,615,624
757,758,585,583
833,834,569,621
859,860,592,636
736,737,631,568
688,689,634,547
732,733,612,566
747,748,671,572
676,677,652,540
758,759,637,581
782,783,662,592
815,816,657,612
1930,1931,539,1313
1895,1896,556,1287
1775,1776,314,1197
1794,1795,332,1209
1737,1738,324,1174
1744,1745,294,1181
1869,1870,504,1272
1876,1877,533,1275
1908,1909,515,1298
1849,1850,524,1251
1832,1833,510,1238
1875,1876,390,1277
1884,1885,420,1280
745,746,510,573
756,757,524,582
735,736,529,567
767,768,504,587
741,742,487,573
709,710,487,555
885,886,567,653
805,806,530,607
1517,1518,1558,1060
1515,1516,1499,1057
1490,1491,1544,1043
1474,1475,1510,1035
1538,1539,1470,1073
1604,1605,1465,1107
1220,1221,1583,851
1249,1250,1624,875
1218,1219,1633,849
522,523,1515,440
1369,1370,1257,960
1393,1394,1254,979
1377,1378,1224,968
1343,1344,1262,940
1837,1838,1474,1239
1828,1829,1491,1232
1865,1866,1487,1266
1856,1857,1436,1254
1822,1823,1424,1229
1845,1846,1449,1243
1853,1854,1464,1255
1648,1649,1245,1132
1968,1969,1469,1350
1771,1772,1380,1198
1819,1820,1404,1225
1836,1837,1387,1240
1779,1780,1353,1197
1843,1844,1370,1242
1797,1798,1330,1211
1810,1811,1302,1221
1724,1725,1197,1167
1675,1676,1205,1142
1620,1621,1190,1117
1769,1770,1230,1192
1795,1796,1234,1207
1753,1754,1209,1186
1711,1712,1227,1161
1391,1392,1353,977
1489,1490,1366,1043
1473,1474,1393,1036
1906,1907,1452,1295
1885,1886,1470,1283
1879,1880,1448,1276
1882,1883,1410,1278
1855,1856,1407,1256
1873,1874,1427,1274
911,912,1194,670
1065,1066,1402,751
1163,1164,1306,813
1378,1379,1434,966
1197,1198,1335,842
1175,1176,1372,829
1142,1143,1421,803
1160,1161,1461,810
1128,1129,1434,794
1192,1193,1439,835
1202,1203,1385,841
1180,1181,1412,829
1305,1306,1224,911
1323,1324,1250,922
1329,1330,1217,929
1282,1283,1236,897
1286,1287,1193,902
1253,1254,1204,875
1018,1019,1261,726
466,467,1094,405
763,764,1622,584
726,727,1625,564
798,799,1637,602
765,766,1584,587
772,773,1606,588
1045,1046,1486,740
1019,1020,1520,725
996,997,1534,709
191,192,1520,209
201,202,1536,218
175,176,1531,201
200,201,1504,218
161,162,1504,192
250,251,1450,253
219,220,1457,232
279,280,1534,274
388,389,1520,350
494,495,1513,426
485,486,1543,419
447,448,1519,389
421,422,1526,370
464,465,1530,401
477,478,1518,411
109,110,1382,151
151,152,1375,185
121,122,1394,159
508,509,1443,430
1,2,1048,46
7,8,1085,56
3,4,1070,49
17,18,1097,74
59,60,1198,111
48,49,1167,104
74,75,922,123
140,141,1021,177
1674,1675,1061,1144
1659,1660,1049,1135
1708,1709,1067,1159
1624,1625,1070,1121
1635,1636,1094,1128
1709,1710,1082,1163
1453,1454,948,1023
1423,1424,956,1002
1462,1463,995,1028
1478,1479,978,1038
1488,1489,959,1042
1456,1457,827,1025
1425,1426,815,1003
1457,1458,841,1026
1410,1411,832,992
1781,1782,490,1199
1804,1805,500,1216
1756,1757,480,1185
1772,1773,467,1196
1296,1297,861,906
1284,1285,843,897
1279,1280,872,893
1335,1336,890,929
606,607,555,505
620,621,581,511
577,578,566,487
668,669,541,533
691,692,556,548
643,644,527,524
598,599,530,501
549,550,548,467
411,412,595,364
446,447,616,391
866,867,817,643
855,856,840,635
901,902,838,662
933,934,830,680
834,835,747,622
660,661,787,532
272,273,621,268
283,284,594,276
1954,1955,511,1338
1937,1938,515,1320
1983,1984,538,1362
2000,2001,556,1376
1925,1926,479,1311
1915,1916,491,1304
1911,1912,434,1298
1861,1862,482,1264
1526,1527,1523,1066
1554,1555,1494,1083
1586,1587,1489,1102
541,542,1481,459
489,490,1475,421
1964,1965,1403,1345
1866,1867,1370,1268
1878,1879,1388,1277
1738,1739,1165,1178
1723,1724,1116,1166
1768,1769,1132,1189
1773,1774,1118,1196
1762,1763,1099,1188
1698,1699,1100,1156
1440,1441,1307,1013
1408,1409,1291,989
1443,1444,1346,1015
1414,1415,1334,994
1421,1422,1362,997
1447,1448,1368,1019
1459,1460,1355,1027
1430,1431,1319,1005
1483,1484,1341,1040
1471,1472,1312,1034
1498,1499,1230,1047
1617,1618,1284,1115
1616,1617,1236,1115
1578,1579,1386,1098
1522,1523,1380,1063
1759,1760,1369,1185
849,850,1148,632
820,821,1107,614
863,864,1328,635
1124,1125,1245,790
1184,1185,1231,827
1334,1335,1292,929
1215,1216,1286,852
1185,1186,1291,828
1196,1197,1317,839
1226,1227,1304,860
1187,1188,1267,832
1205,1206,1253,844
1300,1301,1271,908
1342,1343,1372,939
1327,1328,1353,925
1344,1345,1338,940
1372,1373,1362,961
1397,1398,1381,985
1330,1331,1393,926
1308,1309,1437,913
1274,1275,1346,890
1276,1277,1383,891
1231,1232,1377,862
1230,1231,1348,860
1301,1302,1354,909
1242,1243,1335,869
1260,1261,1317,880
1089,1090,1270,769
1139,1140,1316,799
906,907,1320,664
877,878,1274,645
840,841,1367,624
759,760,1133,584
739,740,1590,568
956,957,1528,686
294,295,1493,288
260,261,1492,257
295,296,1516,290
320,321,1484,308
321,322,1515,307
334,335,1610,315
353,354,1624,332
315,316,1620,300
290,291,1578,283
336,337,1639,317
335,336,1585,317
345,346,1544,326
377,378,1536,344
83,84,1390,127
31,32,1408,92
584,585,1406,491
565,566,1388,478
578,579,1429,487
13,14,1044,68
882,883,783,650
878,879,803,647
822,823,769,620
892,893,752,657
919,920,781,674
654,655,884,529
2001,2002,621,1374
1947,1948,551,1331
1972,1973,558,1354
1777,1778,1661,1198
1764,1765,1629,1189
1729,1730,1272,1169
1778,1779,1263,1199
1770,1771,1250,1193
1728,1729,1250,1167
1686,1687,1256,1149
1682,1683,1274,1146
1754,1755,1304,1184
1763,1764,1282,1187
1725,1726,1299,1165
1782,1783,1316,1200
1787,1788,1285,1202
1750,1751,1330,1184
1703,1704,1132,1158
1732,1733,1148,1171
1636,1637,1122,1126
1644,1645,1158,1129
1637,1638,1138,1127
1615,1616,1151,1115
1612,1613,1167,1114
1688,1689,1144,1148
1679,1680,1158,1146
1680,1681,1173,1144
1481,1482,1264,1039
1486,1487,1250,1040
1532,1533,1281,1068
1482,1483,1290,1041
1444,1445,1273,1018
1435,1436,1246,1010
1534,1535,1248,1071
1564,1565,1264,1087
1511,1512,1257,1056
1543,1544,1229,1077
1510,1511,1238,1057
1577,1578,1240,1095
737,738,1146,568
712,713,1127,557
733,734,1175,566
656,657,1172,530
875,876,1315,645
788,789,1220,594
790,791,1242,596
1039,1040,1336,741
1102,1103,1340,775
1064,1065,1325,753
1027,1028,1355,731
1011,1012,1335,721
1035,1036,1318,736
802,803,1469,604
817,818,1567,612
844,845,1549,628
813,814,1583,609
872,873,1557,644
870,871,1594,642
829,830,1493,618
87,88,1233,132
66,67,1378,113
39,40,1391,96
176,177,1225,204
249,250,1396,256
459,460,1388,397
944,945,1403,684
572,573,1460,484
439,440,654,385
425,426,616,372
364,365,629,336
1971,1972,574,1356
2012,2013,584,1388
1979,1980,610,1359
762,763,1291,583
793,794,1269,599
544,545,1536,461
760,761,1557,581
968,969,1506,696
185,186,1208,209
458,459,1262,396
429,430,1352,378
397,398,1398,354
338,339,1395,319
304,305,1365,295
994,995,1364,710
633,634,1457,519
597,598,1461,498
568,569,1488,482
1948,1949,591,1329
1967,1968,598,1349
1950,1951,571,1333
1921,1922,572,1306
579,580,1532,488
614,615,1520,508
704,705,1515,552
670,671,1528,534
693,694,1489,547
714,715,1534,556
38,39,1244,96
75,76,1363,121
132,133,1274,167
197,198,1246,216
438,439,1258,382
554,555,1576,468
42,43,1356,99
108,109,1321,153
106,107,1337,149
120,121,1302,158
409,410,1242,360
615,616,1577,509
622,623,1607,513
576,577,1599,483
586,587,1565,491
640,641,1554,523
682,683,1568,543
610,611,1545,506
672,673,1612,536
25,26,1347,84
209,210,1232,225
229,230,1201,245
340,341,1272,320
281,282,1349,274
62,63,1327,116
273,274,1232,270
237,238,1221,247
305,306,1231,296
317,318,1304,306
55,56,1296,108
94,95,1316,137
82,83,1264,127
61,62,1311,107
35,36,1273,93
36,37,1303,95
